Date,Symbol,Open,High,Low,Close,Volume
2023-04-18,RELIANCE,1096.985107421875,1096.985107421875,1073.4486083984375,1080.0711669921875,10405576
2023-04-19,RELIANCE,1079.47119140625,1088.17041015625,1076.3099365234375,1085.4476318359375,12273475
2023-04-20,RELIANCE,1086.416748046875,1088.6781005859375,1076.2637939453125,1082.70166015625,7007330
2023-04-21,RELIANCE,1084.8245849609375,1089.60107421875,1078.2481689453125,1084.0631103515625,7647317
2023-04-24,RELIANCE,1096.0621337890625,1098.784912109375,1083.6015625,1088.2166748046875,12936186
2023-04-25,RELIANCE,1091.9085693359375,1098.646484375,1084.75537109375,1096.546630859375,9236126
2023-04-26,RELIANCE,1097.9080810546875,1101.184814453125,1086.3936767578125,1090.1087646484375,8617834
2023-04-27,RELIANCE,1096.0621337890625,1100.215576171875,1090.985595703125,1097.0081787109375,9167125
2023-04-28,RELIANCE,1099.2926025390625,1118.6295166015625,1099.17724609375,1117.060302734375,15565210
2023-04-03,RPOWER,10.25,10.550000190734863,9.949999809265137,10.399999618530272,32332522
2023-04-05,RPOWER,10.5,10.850000381469728,10.300000190734863,10.800000190734863,34031167
2023-04-06,RPOWER,10.800000190734863,11.550000190734863,10.649999618530272,11.149999618530272,55264569
2023-04-10,RPOWER,11.25,11.300000190734863,10.850000381469728,10.899999618530272,23719805
2023-04-11,RPOWER,10.949999809265137,12.800000190734863,10.899999618530272,12.550000190734863,154537831
2023-04-12,RPOWER,12.649999618530272,12.649999618530272,11.949999809265137,12.149999618530272,69564545
2023-04-13,RPOWER,12.199999809265137,12.949999809265137,11.850000381469728,12.800000190734863,87989459
2023-04-17,RPOWER,12.600000381469728,13.149999618530272,12.350000381469728,12.699999809265137,59186087
2023-04-18,RPOWER,12.75,12.800000190734863,12.149999618530272,12.399999618530272,35999574
2023-04-19,RPOWER,12.399999618530272,12.600000381469728,12.100000381469728,12.25,37469474
2023-04-20,RPOWER,12.25,12.449999809265137,12.050000190734863,12.100000381469728,22356101
2023-04-21,RPOWER,12.100000381469728,12.350000381469728,11.899999618530272,12.0,41595866
2023-04-24,RPOWER,12.100000381469728,12.149999618530272,11.699999809265137,11.800000190734863,24257112
2023-04-25,RPOWER,11.800000190734863,12.25,11.75,11.850000381469728,30992225
2023-04-26,RPOWER,11.850000381469728,12.199999809265137,11.800000190734863,11.899999618530272,33574152
2023-04-27,RPOWER,11.949999809265137,12.75,11.949999809265137,12.5,69405704
2023-04-28,RPOWER,12.600000381469728,12.699999809265137,12.100000381469728,12.199999809265137,36723917
2023-04-03,SEPC,10.395737648010254,10.791766166687012,10.395737648010254,10.791766166687012,3088177
2023-04-05,SEPC,11.138291358947754,11.286802291870115,11.039283752441406,11.286802291870115,1956218
2023-04-06,SEPC,11.633325576782228,11.781837463378906,11.18779468536377,11.286802291870115,3329533
2023-04-10,SEPC,11.286802291870115,11.286802291870115,10.742262840270996,10.940277099609377,5750137
2023-04-11,SEPC,11.039283752441406,11.48481559753418,10.395737648010254,10.395737648010254,15790165
2023-04-12,SEPC,10.296730995178224,10.494745254516602,10.098716735839844,10.148221015930176,5172612
2023-04-13,SEPC,10.247227668762209,10.395737648010254,9.653185844421388,9.851200103759766,12251849
2023-04-17,SEPC,9.801695823669434,10.098716735839844,9.752193450927734,9.950206756591797,2142934
2023-04-18,SEPC,9.455170631408691,10.148221015930176,9.455170631408691,9.752193450927734,6379474
2023-04-19,SEPC,9.90070343017578,10.197724342346191,9.801695823669434,9.999710083007812,5113704
2023-04-20,SEPC,10.148221015930176,10.494745254516602,9.950206756591797,10.494745254516602,5847263
2023-04-21,SEPC,10.841270446777344,10.940277099609377,10.395737648010254,10.890772819519045,3454027
2023-04-24,SEPC,11.138291358947754,11.138291358947754,10.346235275268556,10.445241928100586,3314569
2023-04-25,SEPC,10.395737648010254,10.791766166687012,10.247227668762209,10.742262840270996,2330570
2023-04-26,SEPC,10.692758560180664,11.237298011779783,10.544248580932615,11.237298011779783,4308357
2023-04-27,SEPC,11.336304664611816,11.385808944702148,10.692758560180664,10.692758560180664,5883703
2023-04-28,SEPC,10.593751907348633,10.791766166687012,10.494745254516602,10.544248580932615,1278962
2023-04-03,SJVN,33.29999923706055,33.400001525878906,32.70000076293945,33.04999923706055,1587840
2023-04-05,SJVN,33.0,33.04999923706055,32.599998474121094,32.79999923706055,1521541
2023-04-06,SJVN,32.70000076293945,32.900001525878906,32.599998474121094,32.650001525878906,1170634
2023-04-10,SJVN,32.650001525878906,32.70000076293945,32.400001525878906,32.599998474121094,1903198
2023-04-11,SJVN,32.70000076293945,33.0,32.5,32.70000076293945,1689674
2023-04-12,SJVN,32.75,33.25,32.599998474121094,32.849998474121094,1581788
2023-04-13,SJVN,32.900001525878906,33.400001525878906,32.75,33.20000076293945,2438487
2023-04-17,SJVN,33.150001525878906,33.45000076293945,33.0,33.349998474121094,1566643
2023-04-18,SJVN,33.349998474121094,33.650001525878906,33.099998474121094,33.29999923706055,1021790
2023-04-19,SJVN,33.150001525878906,33.400001525878906,32.79999923706055,33.0,1102253
2023-04-20,SJVN,33.04999923706055,33.650001525878906,32.900001525878906,33.20000076293945,1867170
2023-04-21,SJVN,33.20000076293945,33.25,32.599998474121094,32.900001525878906,1447497
2023-04-24,SJVN,32.900001525878906,33.45000076293945,32.849998474121094,33.349998474121094,1718067
2023-04-25,SJVN,33.599998474121094,35.0,33.54999923706055,34.70000076293945,9389245
2023-04-26,SJVN,34.95000076293945,35.75,34.349998474121094,35.5,10331460
2023-04-27,SJVN,35.45000076293945,37.0,35.150001525878906,36.0,13720295
2023-04-28,SJVN,36.09999847412109,36.150001525878906,35.29999923706055,35.54999923706055,3358476
2023-04-03,STARCEMENT,112.9499969482422,113.6999969482422,109.6999969482422,110.8499984741211,182196
2023-04-05,STARCEMENT,111.9499969482422,113.4000015258789,110.9000015258789,112.8499984741211,148098
2023-04-06,STARCEMENT,113.0,115.9000015258789,113.0,114.3000030517578,201836
2023-04-10,STARCEMENT,114.0,116.25,114.0,114.3499984741211,181644
2023-04-11,STARCEMENT,114.9499969482422,116.0,113.5,115.4000015258789,288389
2023-04-12,STARCEMENT,115.5999984741211,115.8499984741211,114.0,114.25,107626
2023-04-13,STARCEMENT,114.0,116.8499984741211,114.0,115.1500015258789,105898
2023-04-17,STARCEMENT,115.1500015258789,117.0999984741211,114.0500030517578,115.0999984741211,152294
2023-04-18,STARCEMENT,115.1999969482422,115.9499969482422,112.0,112.6999969482422,124421
2023-04-19,STARCEMENT,113.8000030517578,114.3000030517578,112.0999984741211,113.1500015258789,107125
2023-04-20,STARCEMENT,113.9499969482422,114.1500015258789,112.0500030517578,112.5500030517578,77883
2023-04-21,STARCEMENT,113.4000015258789,113.4000015258789,110.0500030517578,111.25,97161
2023-04-24,STARCEMENT,111.0,112.8000030517578,110.5,111.3499984741211,61472
2023-04-25,STARCEMENT,111.9000015258789,112.4499969482422,111.0500030517578,111.8499984741211,84686
2023-04-26,STARCEMENT,111.0,112.3499984741211,111.0,111.9000015258789,67632
2023-04-27,STARCEMENT,112.0,117.5,111.0999984741211,115.8499984741211,710021
2023-04-28,STARCEMENT,116.6999969482422,117.3000030517578,114.6999969482422,116.5,533445
2023-04-03,TATAPOWER,193.3500061035156,196.0500030517578,192.0500030517578,193.9499969482422,14927965
2023-04-05,TATAPOWER,194.6499938964844,194.9499969482422,192.5,194.6000061035156,7802577
2023-04-06,TATAPOWER,193.5,196.0,192.1000061035156,195.25,8898362
2023-04-10,TATAPOWER,195.5,197.75,195.1000061035156,195.6999969482422,7752647
2023-04-11,TATAPOWER,197.0,197.8999938964844,195.8000030517578,197.5500030517578,4957133
2023-04-12,TATAPOWER,198.0,198.6000061035156,195.5500030517578,197.1000061035156,8183550
2023-04-13,TATAPOWER,197.1999969482422,197.1999969482422,194.25,196.3000030517578,6448150
2023-04-17,TATAPOWER,196.3000030517578,197.6000061035156,194.8000030517578,196.9499969482422,4756452
2023-04-18,TATAPOWER,197.5,198.1999969482422,196.1499938964844,197.25,4249222
2023-04-19,TATAPOWER,197.5500030517578,197.75,193.0500030517578,193.4499969482422,6753761
2023-04-20,TATAPOWER,193.5500030517578,196.8000030517578,193.4499969482422,196.3999938964844,6086016
2023-04-21,TATAPOWER,196.9499969482422,196.9499969482422,194.5,195.6999969482422,4015567
2023-04-24,TATAPOWER,196.5,196.6999969482422,194.8000030517578,195.8500061035156,5017631
2023-04-25,TATAPOWER,195.8500061035156,198.8000030517578,195.3500061035156,197.6499938964844,5957551
2023-04-26,TATAPOWER,197.6499938964844,198.9499969482422,196.1499938964844,198.1999969482422,4910837
2023-04-27,TATAPOWER,198.4499969482422,199.9499969482422,197.6499938964844,198.5,5215692
2023-04-28,TATAPOWER,199.5,201.5500030517578,199.0,201.1000061035156,7951645
2023-04-03,VEDL,277.95001220703125,283.0,276.6000061035156,282.3999938964844,13738062
2023-04-05,VEDL,284.0,287.25,280.3999938964844,286.25,16288540
2023-04-06,VEDL,266.45001220703125,274.5,266.0,273.20001220703125,23000052
2023-04-10,VEDL,273.0,273.0,269.1000061035156,269.8999938964844,9479279
2023-04-11,VEDL,273.0,273.8500061035156,270.1499938964844,272.75,8814894
2023-04-12,VEDL,273.04998779296875,276.6000061035156,273.0,275.6000061035156,7011009
2023-04-13,VEDL,275.0,278.79998779296875,273.79998779296875,275.70001220703125,6795496
2023-04-17,VEDL,275.0,279.75,273.5,279.0,8147387
2023-04-18,VEDL,279.0,280.29998779296875,277.0,279.6000061035156,4609166
2023-04-19,VEDL,281.0,284.0,280.0,281.54998779296875,9731032
2023-04-20,VEDL,280.54998779296875,282.8500061035156,278.79998779296875,279.6000061035156,4378157
2023-04-21,VEDL,279.6000061035156,279.8500061035156,276.0,276.75,4599260
2023-04-24,VEDL,275.5,276.75,273.6000061035156,275.25,4484853
2023-04-25,VEDL,275.8999938964844,281.3999938964844,275.45001220703125,278.70001220703125,5696665
2023-04-26,VEDL,277.6000061035156,277.95001220703125,275.20001220703125,276.20001220703125,3570055
2023-04-27,VEDL,276.3999938964844,277.79998779296875,275.0,276.1000061035156,3689315
2023-04-28,VEDL,277.0,280.0,276.25,279.3500061035156,4837041
2023-04-03,WIPRO,183.9750061035156,184.1999969482422,182.5749969482422,183.9750061035156,4053500
2023-04-05,WIPRO,184.8500061035156,185.9499969482422,183.6000061035156,184.875,6443110
2023-04-06,WIPRO,184.5,185.2250061035156,182.9250030517578,183.3249969482422,6429614
2023-04-10,WIPRO,184.0,187.1999969482422,183.8000030517578,186.6499938964844,5624940
2023-04-11,WIPRO,186.75,187.4250030517578,184.3000030517578,185.125,6784354
2023-04-12,WIPRO,185.3000030517578,186.7250061035156,184.6750030517578,186.0749969482422,5578210
2023-04-13,WIPRO,184.9499969482422,184.9499969482422,183.0,184.1499938964844,6724634
2023-04-17,WIPRO,179.97500610351562,180.9750061035156,176.0,180.6750030517578,13603290
2023-04-18,WIPRO,181.7250061035156,184.4499969482422,179.625,183.9499969482422,8024898
2023-04-19,WIPRO,183.9499969482422,183.9499969482422,180.1999969482422,180.3999938964844,7475944
2023-04-20,WIPRO,180.25,181.8500061035156,179.5,181.4250030517578,4423266
2023-04-21,WIPRO,182.0500030517578,184.3500061035156,181.8249969482422,184.0249938964844,5299988
2023-04-24,WIPRO,187.5,189.3000030517578,185.2749938964844,188.9750061035156,17779044
2023-04-25,WIPRO,189.1000061035156,189.4499969482422,187.0500030517578,187.8249969482422,7528552
2023-04-26,WIPRO,188.8249969482422,188.8249969482422,186.6999969482422,187.2749938964844,7008146
2023-04-27,WIPRO,188.1999969482422,188.3000030517578,186.0249938964844,187.1999969482422,8491700
2023-04-28,WIPRO,190.0,194.0,190.0,192.5,27709406
2023-04-03,YESBANK,15.100000381469728,15.449999809265137,15.050000190734863,15.350000381469728,80090577
2023-04-05,YESBANK,15.449999809265137,15.550000190734863,15.149999618530272,15.25,57795927
2023-04-06,YESBANK,15.25,15.600000381469728,15.199999809265137,15.399999618530272,69023622
2023-04-10,YESBANK,15.449999809265137,15.449999809265137,15.149999618530272,15.199999809265137,58424414
2023-04-11,YESBANK,15.25,15.399999618530272,15.149999618530272,15.199999809265137,43019043
2023-04-12,YESBANK,15.25,15.5,15.149999618530272,15.399999618530272,57667885
2023-04-13,YESBANK,15.5,15.550000190734863,15.199999809265137,15.350000381469728,76131404
2023-04-17,YESBANK,15.350000381469728,15.399999618530272,15.25,15.350000381469728,61971667
2023-04-18,YESBANK,15.350000381469728,16.799999237060547,15.300000190734863,16.649999618530273,346144836
2023-04-19,YESBANK,16.799999237060547,17.299999237060547,16.399999618530273,16.549999237060547,267886872
2023-04-20,YESBANK,16.600000381469727,16.75,16.450000762939453,16.5,93150119
2023-04-21,YESBANK,16.600000381469727,16.600000381469727,16.100000381469727,16.200000762939453,86456901
2023-04-24,YESBANK,15.5,16.0,15.5,15.699999809265137,163198015
2023-04-25,YESBANK,15.75,15.800000190734863,15.449999809265137,15.550000190734863,99104709
2023-04-26,YESBANK,15.5,15.949999809265137,15.399999618530272,15.5,128851297
2023-04-27,YESBANK,15.5,15.699999809265137,15.5,15.600000381469728,41936192
2023-04-28,YESBANK,15.649999618530272,15.850000381469728,15.600000381469728,15.699999809265137,79514507
