Date,Symbol,Open,High,Low,Close,Volume
2022-10-11,NTPC,164.39999389648438,164.39999389648438,160.3000030517578,161.0500030517578,13805741
2022-10-12,NTPC,161.89999389648438,165.3000030517578,161.14999389648438,165.0,12496248
2022-10-13,NTPC,164.85000610351562,166.8000030517578,164.25,164.75,9447511
2022-10-14,NTPC,166.25,167.5,164.85000610351562,165.10000610351562,9588164
2022-10-17,NTPC,165.10000610351562,169.0500030517578,164.0,168.4499969482422,13426449
2022-10-18,NTPC,168.9499969482422,169.4499969482422,166.39999389648438,166.9499969482422,20635735
2022-10-19,NTPC,166.5,168.10000610351562,163.85000610351562,164.0500030517578,6947654
2022-10-20,NTPC,164.0,167.89999389648438,161.5,166.9499969482422,12020720
2022-10-21,NTPC,167.5,168.4499969482422,164.5,165.0500030517578,7414335
2022-10-24,NTPC,166.9499969482422,167.9499969482422,166.25,166.9499969482422,685185
2022-10-25,NTPC,167.4499969482422,169.6999969482422,165.4499969482422,169.35000610351562,8131380
2022-10-27,NTPC,169.89999389648438,171.5,167.5500030517578,170.64999389648438,16225577
2022-10-28,NTPC,170.64999389648438,174.6999969482422,169.89999389648438,174.0500030517578,16185760
2022-10-31,NTPC,169.89999389648438,174.0,169.0500030517578,173.10000610351562,24233760
2022-10-03,PALASHSECU,88.0,88.0,85.6500015258789,87.05000305175781,736
2022-10-04,PALASHSECU,86.0999984741211,90.9000015258789,83.80000305175781,85.5999984741211,3917
2022-10-06,PALASHSECU,86.4000015258789,86.4000015258789,83.55000305175781,84.0,2496
2022-10-07,PALASHSECU,86.0,86.19999694824219,83.05000305175781,84.0,1909
2022-10-10,PALASHSECU,86.0,100.8000030517578,82.5,99.6999969482422,32513
2022-10-11,PALASHSECU,103.4000015258789,119.5,90.9000015258789,111.5,69469
2022-10-12,PALASHSECU,116.0,122.8000030517578,97.3000030517578,100.4499969482422,152584
2022-10-13,PALASHSECU,103.9499969482422,103.9499969482422,91.9499969482422,94.5500030517578,11629
2022-10-14,PALASHSECU,95.9000015258789,99.8499984741211,92.1999969482422,93.1500015258789,8868
2022-10-17,PALASHSECU,92.0,93.0,89.4000015258789,90.4499969482422,6958
2022-10-18,PALASHSECU,89.5999984741211,91.75,88.0999984741211,89.30000305175781,2989
2022-10-19,PALASHSECU,91.8000030517578,91.8000030517578,89.0999984741211,89.1500015258789,5141
2022-10-20,PALASHSECU,89.19999694824219,89.9000015258789,86.5999984741211,87.05000305175781,3186
2022-10-21,PALASHSECU,87.05000305175781,88.0,86.25,86.55000305175781,2599
2022-10-24,PALASHSECU,90.5,90.5,87.3499984741211,88.4000015258789,352
2022-10-25,PALASHSECU,83.5,90.9000015258789,83.5,88.44999694824219,2601
2022-10-27,PALASHSECU,86.5999984741211,88.44999694824219,86.19999694824219,86.75,1084
2022-10-28,PALASHSECU,89.8499984741211,89.9000015258789,86.19999694824219,88.0999984741211,4621
2022-10-31,PALASHSECU,89.0,89.0,86.55000305175781,87.05000305175781,823
2022-10-03,RELIANCE,1103.6768798828125,1115.4219970703125,1090.524169921875,1093.52392578125,11852723
2022-10-04,RELIANCE,1106.5843505859375,1115.9066162109375,1103.0538330078125,1113.69140625,8948850
2022-10-06,RELIANCE,1120.983154296875,1130.674560546875,1115.975830078125,1117.7987060546875,13352162
2022-10-07,RELIANCE,1114.360595703125,1127.8594970703125,1114.360595703125,1122.5291748046875,7714340
2022-10-10,RELIANCE,1109.9071044921875,1115.7220458984375,1102.0616455078125,1110.2763671875,6329527
2022-10-11,RELIANCE,1114.060546875,1114.060546875,1085.0322265625,1088.17041015625,9215177
2022-10-12,RELIANCE,1085.4476318359375,1099.1541748046875,1081.3402099609375,1096.177490234375,7417103
2022-10-13,RELIANCE,1094.4007568359375,1104.83056640625,1089.185791015625,1099.661865234375,7328492
2022-10-14,RELIANCE,1114.5220947265625,1115.1451416015625,1093.3392333984375,1094.07763671875,9106089
2022-10-17,RELIANCE,1086.8321533203125,1114.060546875,1081.571044921875,1111.6376953125,16729355
2022-10-18,RELIANCE,1117.7525634765625,1136.674072265625,1116.8988037109375,1131.25146484375,12415820
2022-10-19,RELIANCE,1132.7513427734375,1166.6024169921875,1126.8441162109375,1150.9344482421875,19247142
2022-10-20,RELIANCE,1146.8271484375,1162.51806640625,1146.8271484375,1154.0264892578125,8717053
2022-10-21,RELIANCE,1157.3031005859375,1161.5028076171875,1138.5201416015625,1140.6429443359375,8243452
2022-10-24,RELIANCE,1135.28955078125,1154.9033203125,1133.12060546875,1144.4503173828125,3370033
2022-10-25,RELIANCE,1153.2880859375,1153.2880859375,1125.1365966796875,1126.77490234375,12233241
2022-10-27,RELIANCE,1134.3665771484375,1139.1893310546875,1122.73681640625,1131.205322265625,12513059
2022-10-28,RELIANCE,1137.5970458984375,1169.902099609375,1135.0357666015625,1165.81787109375,17609592
2022-10-31,RELIANCE,1172.671142578125,1181.8780517578125,1168.60986328125,1176.6400146484375,12419943
2022-10-03,RPOWER,16.700000762939453,17.100000381469727,16.350000381469727,16.450000762939453,6480231
2022-10-04,RPOWER,16.700000762939453,17.0,16.299999237060547,16.399999618530273,5377181
2022-10-06,RPOWER,16.700000762939453,16.899999618530273,16.149999618530273,16.75,11448436
2022-10-07,RPOWER,16.799999237060547,17.549999237060547,16.549999237060547,17.549999237060547,12789925
2022-10-10,RPOWER,17.450000762939453,18.14999961853028,17.25,17.75,11331582
2022-10-11,RPOWER,17.799999237060547,17.799999237060547,16.899999618530273,16.899999618530273,8754664
2022-10-12,RPOWER,16.799999237060547,17.0,16.149999618530273,16.350000381469727,5905236
2022-10-13,RPOWER,16.5,16.899999618530273,16.25,16.5,6040006
2022-10-14,RPOWER,16.700000762939453,16.799999237060547,16.049999237060547,16.200000762939453,5351153
2022-10-17,RPOWER,16.100000381469727,16.5,15.949999809265137,16.200000762939453,4834090
2022-10-18,RPOWER,16.149999618530273,16.700000762939453,16.149999618530273,16.600000381469727,6370915
2022-10-19,RPOWER,16.649999618530273,16.75,16.100000381469727,16.350000381469727,4207433
2022-10-20,RPOWER,16.399999618530273,16.450000762939453,15.949999809265137,16.100000381469727,5483105
2022-10-21,RPOWER,16.299999237060547,16.799999237060547,16.100000381469727,16.350000381469727,5881455
2022-10-24,RPOWER,16.600000381469727,16.700000762939453,16.399999618530273,16.549999237060547,2110028
2022-10-25,RPOWER,16.649999618530273,16.649999618530273,16.25,16.299999237060547,2691089
2022-10-27,RPOWER,16.299999237060547,16.450000762939453,16.100000381469727,16.149999618530273,4856846
2022-10-28,RPOWER,16.200000762939453,16.299999237060547,15.899999618530272,16.0,4659397
2022-10-31,RPOWER,16.149999618530273,16.299999237060547,15.899999618530272,16.100000381469727,5233390
2022-10-03,SEPC,8.432120323181152,8.678672790527344,8.234877586364746,8.284188270568848,304860
2022-10-04,SEPC,8.38280963897705,8.629363059997559,8.185566902160645,8.38280963897705,372521
2022-10-06,SEPC,8.38280963897705,8.629363059997559,8.33349895477295,8.38280963897705,371054
2022-10-07,SEPC,8.481431007385254,8.580052375793457,8.284188270568848,8.38280963897705,514682
2022-10-10,SEPC,8.284188270568848,8.481431007385254,7.988324165344238,8.136256217956543,537649
2022-10-11,SEPC,8.234877586364746,8.33349895477295,8.086945533752441,8.086945533752441,188679
2022-10-12,SEPC,8.234877586364746,8.234877586364746,7.988324165344238,8.185566902160645,282563
2022-10-13,SEPC,8.234877586364746,8.33349895477295,8.086945533752441,8.234877586364746,233956
2022-10-14,SEPC,8.38280963897705,8.481431007385254,8.086945533752441,8.136256217956543,389187
2022-10-17,SEPC,8.136256217956543,8.38280963897705,8.03763484954834,8.284188270568848,209759
2022-10-18,SEPC,8.481431007385254,8.481431007385254,8.136256217956543,8.185566902160645,315712
2022-10-19,SEPC,8.284188270568848,8.38280963897705,8.03763484954834,8.086945533752441,506533
2022-10-20,SEPC,8.086945533752441,8.234877586364746,8.03763484954834,8.086945533752441,190741
2022-10-21,SEPC,8.086945533752441,8.185566902160645,7.889702796936035,7.939013957977295,400402
2022-10-24,SEPC,8.234877586364746,8.234877586364746,7.988324165344238,8.03763484954834,116224
2022-10-25,SEPC,8.136256217956543,8.185566902160645,7.988324165344238,8.086945533752441,277508
2022-10-27,SEPC,8.086945533752441,8.185566902160645,7.939013957977295,8.03763484954834,270701
2022-10-28,SEPC,8.03763484954834,8.03763484954834,7.840392112731934,7.939013957977295,206724
2022-10-31,SEPC,8.03763484954834,8.136256217956543,7.939013957977295,7.988324165344238,192441
2022-10-03,SJVN,31.25,32.099998474121094,30.64999961853028,31.700000762939453,3195515
2022-10-04,SJVN,31.850000381469727,33.900001525878906,31.700000762939453,33.099998474121094,5600103
2022-10-06,SJVN,33.849998474121094,33.900001525878906,32.70000076293945,32.849998474121094,4445936
2022-10-07,SJVN,32.900001525878906,32.95000076293945,32.54999923706055,32.70000076293945,1275112
2022-10-10,SJVN,32.5,33.29999923706055,32.349998474121094,32.70000076293945,2824308
2022-10-11,SJVN,32.75,32.900001525878906,32.29999923706055,32.400001525878906,1971202
2022-10-12,SJVN,32.849998474121094,33.0,32.45000076293945,32.79999923706055,2078526
2022-10-13,SJVN,32.900001525878906,32.95000076293945,32.29999923706055,32.599998474121094,1827366
2022-10-14,SJVN,32.79999923706055,33.0,32.150001525878906,32.349998474121094,1203466
2022-10-17,SJVN,32.349998474121094,32.650001525878906,32.04999923706055,32.25,1355847
2022-10-18,SJVN,32.75,33.20000076293945,32.29999923706055,32.70000076293945,10326181
2022-10-19,SJVN,32.849998474121094,32.849998474121094,32.0,32.04999923706055,3241047
2022-10-20,SJVN,32.0,32.349998474121094,30.700000762939453,30.950000762939453,9343911
2022-10-21,SJVN,31.100000381469727,31.850000381469727,31.0,31.600000381469727,2562077
2022-10-24,SJVN,32.5,32.599998474121094,32.0,32.400001525878906,1880148
2022-10-25,SJVN,32.45000076293945,33.20000076293945,32.150001525878906,32.900001525878906,4567573
2022-10-27,SJVN,33.150001525878906,36.54999923706055,32.75,36.25,29820799
2022-10-28,SJVN,36.25,36.900001525878906,35.45000076293945,35.75,13589784
2022-10-31,SJVN,35.95000076293945,36.150001525878906,34.900001525878906,35.04999923706055,6261421
2022-10-03,STARCEMENT,106.0500030517578,108.9499969482422,102.9000015258789,103.6500015258789,197638
2022-10-04,STARCEMENT,104.75,105.9499969482422,103.5500030517578,104.0999984741211,127646
2022-10-06,STARCEMENT,104.9499969482422,107.0,104.5500030517578,106.4000015258789,162767
2022-10-07,STARCEMENT,105.0500030517578,109.4000015258789,104.0999984741211,107.3499984741211,451242
2022-10-10,STARCEMENT,107.0,107.75,104.9000015258789,106.25,157563
2022-10-11,STARCEMENT,106.8000030517578,113.6999969482422,105.5999984741211,110.0500030517578,1651002
2022-10-12,STARCEMENT,110.6500015258789,111.3000030517578,103.0999984741211,108.9000015258789,353123
2022-10-13,STARCEMENT,109.4000015258789,110.0,106.0,107.1500015258789,105587
2022-10-14,STARCEMENT,106.3499984741211,110.6500015258789,106.3499984741211,109.5500030517578,349597
2022-10-17,STARCEMENT,108.0999984741211,108.8000030517578,104.3499984741211,105.5999984741211,223529
2022-10-18,STARCEMENT,106.1500015258789,106.9000015258789,105.0,105.8000030517578,108261
2022-10-19,STARCEMENT,106.0,108.6999969482422,105.0500030517578,105.9499969482422,228144
2022-10-20,STARCEMENT,105.75,107.0,104.1500015258789,104.4000015258789,106836
2022-10-21,STARCEMENT,104.9499969482422,107.5,102.1500015258789,102.6500015258789,236970
2022-10-24,STARCEMENT,105.6999969482422,105.6999969482422,104.0999984741211,104.6500015258789,46111
2022-10-25,STARCEMENT,105.1999969482422,105.8499984741211,104.25,104.75,54880
2022-10-27,STARCEMENT,104.1999969482422,105.6999969482422,102.25,103.25,151860
2022-10-28,STARCEMENT,103.8000030517578,104.9499969482422,103.25,103.8000030517578,76909
2022-10-31,STARCEMENT,104.3499984741211,107.0,103.75,106.3000030517578,232534
2022-10-03,TATAPOWER,216.5,218.0,211.8000030517578,213.1499938964844,10864491
2022-10-04,TATAPOWER,216.8000030517578,219.9499969482422,216.1999969482422,219.0500030517578,11173725
2022-10-06,TATAPOWER,221.0,223.25,220.25,221.6999969482422,10571565
2022-10-07,TATAPOWER,221.6499938964844,222.8999938964844,218.75,222.5,11098716
2022-10-10,TATAPOWER,220.0,220.75,217.1000061035156,220.3500061035156,9516511
2022-10-11,TATAPOWER,220.3999938964844,222.25,216.5,217.1499938964844,9006207
2022-10-12,TATAPOWER,218.0,219.3999938964844,215.0500030517578,217.9499969482422,9504518
2022-10-13,TATAPOWER,217.9499969482422,218.8999938964844,213.5,216.1499938964844,9559072
2022-10-14,TATAPOWER,220.0,220.6000061035156,215.5,215.8999938964844,8739363
2022-10-17,TATAPOWER,215.0,218.5,213.8500061035156,217.9499969482422,9420098
2022-10-18,TATAPOWER,219.0500030517578,222.0,218.6499938964844,220.6499938964844,10267276
2022-10-19,TATAPOWER,221.3999938964844,221.6499938964844,217.5500030517578,218.3999938964844,7712123
2022-10-20,TATAPOWER,217.8500061035156,221.3000030517578,216.1000061035156,220.8000030517578,7889548
2022-10-21,TATAPOWER,221.25,222.25,217.5500030517578,218.6000061035156,8153053
2022-10-24,TATAPOWER,221.0,221.1499938964844,218.3000030517578,219.0,2893840
2022-10-25,TATAPOWER,219.1000061035156,222.8999938964844,217.6499938964844,220.6499938964844,9040336
2022-10-27,TATAPOWER,221.8000030517578,226.8999938964844,221.1000061035156,225.8500061035156,12783887
2022-10-28,TATAPOWER,227.0,227.6999969482422,222.5500030517578,225.0500030517578,13141721
2022-10-31,TATAPOWER,228.1000061035156,229.0,224.1999969482422,226.0,22697530
2022-10-03,VEDL,271.0,273.0,265.6000061035156,268.3500061035156,6570803
2022-10-04,VEDL,279.0,280.8999938964844,272.79998779296875,279.1499938964844,11559416
2022-10-06,VEDL,282.0,293.6000061035156,282.0,292.3999938964844,16940276
2022-10-07,VEDL,292.0,292.5,287.25,291.8999938964844,8499499
2022-10-10,VEDL,286.70001220703125,297.95001220703125,286.5,297.04998779296875,11439140
2022-10-11,VEDL,300.0,305.5,285.0,286.04998779296875,21039535
2022-10-12,VEDL,288.0,290.0,280.29998779296875,287.6000061035156,10044150
2022-10-13,VEDL,292.79998779296875,294.8999938964844,287.3500061035156,293.0,10965277
2022-10-14,VEDL,299.3500061035156,299.3500061035156,286.45001220703125,287.8500061035156,10076381
2022-10-17,VEDL,285.75,285.79998779296875,277.6499938964844,280.04998779296875,9189148
2022-10-18,VEDL,282.5,284.3999938964844,279.0,279.70001220703125,6076753
2022-10-19,VEDL,281.0,282.95001220703125,276.29998779296875,277.25,5047001
2022-10-20,VEDL,275.3999938964844,283.8500061035156,273.70001220703125,282.8500061035156,5655577
2022-10-21,VEDL,284.0,284.8500061035156,277.75,280.1000061035156,5352956
2022-10-24,VEDL,282.70001220703125,282.70001220703125,280.5,281.75,1607171
2022-10-25,VEDL,282.0,282.3999938964844,278.70001220703125,280.0,5339921
2022-10-27,VEDL,284.1000061035156,292.3999938964844,284.0,288.3500061035156,14336599
2022-10-28,VEDL,289.75,289.75,279.54998779296875,284.8500061035156,9449012
2022-10-31,VEDL,274.0,284.95001220703125,273.79998779296875,280.79998779296875,12599029
2022-10-03,WIPRO,196.9499969482422,199.0,195.3000030517578,197.25,8140834
2022-10-04,WIPRO,199.9750061035156,203.0,199.5,202.75,12591696
2022-10-06,WIPRO,204.6750030517578,206.5,203.7250061035156,205.0749969482422,11203878
2022-10-07,WIPRO,204.8999938964844,205.875,203.125,204.0500030517578,7580186
2022-10-10,WIPRO,200.1499938964844,206.75,199.875,205.6499938964844,18714926
2022-10-11,WIPRO,207.4499969482422,208.9499969482422,201.1499938964844,202.1999969482422,22723292
2022-10-12,WIPRO,202.125,204.8000030517578,200.8000030517578,203.9750061035156,12610118
2022-10-13,WIPRO,193.5,196.1750030517578,189.0500030517578,189.5500030517578,84896212
2022-10-14,WIPRO,193.5,193.75,188.125,188.6499938964844,27864794
2022-10-17,WIPRO,188.6499938964844,189.4750061035156,186.1999969482422,187.5500030517578,16909538
2022-10-18,WIPRO,191.8500061035156,192.125,189.1999969482422,189.6499938964844,22328480
2022-10-19,WIPRO,190.6000061035156,190.6000061035156,188.5249938964844,189.0249938964844,10198278
2022-10-20,WIPRO,188.5,191.3000030517578,188.0,190.75,11868814
2022-10-21,WIPRO,191.25,191.6499938964844,190.1000061035156,191.2749938964844,8931540
2022-10-24,WIPRO,193.1999969482422,193.1999969482422,192.0,192.3500061035156,3472470
2022-10-25,WIPRO,193.2250061035156,193.2250061035156,191.8249969482422,192.3249969482422,5783256
2022-10-27,WIPRO,193.0,193.4750061035156,190.5500030517578,191.3249969482422,11723118
2022-10-28,WIPRO,191.3999938964844,192.9250030517578,191.0,191.625,7609676
2022-10-31,WIPRO,193.2749938964844,194.1999969482422,192.375,193.2749938964844,6638382
2022-10-03,YESBANK,15.649999618530272,15.75,15.300000190734863,15.399999618530272,48492331
2022-10-04,YESBANK,15.649999618530272,16.299999237060547,15.600000381469728,16.200000762939453,112076362
2022-10-06,YESBANK,16.350000381469727,16.850000381469727,16.25,16.5,149333764
2022-10-07,YESBANK,16.75,16.75,16.350000381469727,16.549999237060547,59605751
2022-10-10,YESBANK,16.399999618530273,16.549999237060547,16.200000762939453,16.450000762939453,51241998
2022-10-11,YESBANK,16.5,16.600000381469727,16.049999237060547,16.149999618530273,48398744
2022-10-12,YESBANK,16.25,16.299999237060547,15.800000190734863,16.0,66034496
2022-10-13,YESBANK,15.949999809265137,16.0,15.600000381469728,15.800000190734863,38929298
2022-10-14,YESBANK,16.049999237060547,16.149999618530273,15.699999809265137,15.800000190734863,60503189
2022-10-17,YESBANK,15.699999809265137,16.049999237060547,15.649999618530272,15.75,83954100
2022-10-18,YESBANK,15.850000381469728,15.949999809265137,15.699999809265137,15.850000381469728,45399847
2022-10-19,YESBANK,15.850000381469728,16.049999237060547,15.800000190734863,15.899999618530272,44781578
2022-10-20,YESBANK,15.850000381469728,16.0,15.75,15.949999809265137,29372277
2022-10-21,YESBANK,16.149999618530273,16.350000381469727,15.899999618530272,16.049999237060547,62881273
2022-10-24,YESBANK,16.0,16.0,15.600000381469728,15.75,39994792
2022-10-25,YESBANK,15.699999809265137,15.850000381469728,15.550000190734863,15.600000381469728,56903508
2022-10-27,YESBANK,15.649999618530272,16.0,15.5,15.75,111351181
2022-10-28,YESBANK,15.800000190734863,15.800000190734863,15.600000381469728,15.649999618530272,27728826
2022-10-31,YESBANK,15.75,15.800000190734863,15.449999809265137,15.550000190734863,35745633
