Date,Symbol,Open,High,Low,Close,Volume
2023-03-02,IRFC,27.450000762939453,29.5,27.350000381469727,28.5,74972504
2023-03-03,IRFC,28.799999237060547,29.0,27.799999237060547,28.200000762939453,31886865
2023-03-06,IRFC,28.450000762939453,29.200000762939453,28.100000381469727,28.200000762939453,24034894
2023-03-08,IRFC,28.200000762939453,28.299999237060547,27.89999961853028,28.049999237060547,16951705
2023-03-09,IRFC,28.100000381469727,28.75,27.75,27.850000381469727,29457034
2023-03-10,IRFC,27.700000762939453,28.200000762939453,27.549999237060547,28.0,18602384
2023-03-13,IRFC,28.14999961853028,28.200000762939453,27.25,27.39999961853028,16451332
2023-03-14,IRFC,27.600000381469727,27.64999961853028,26.850000381469727,27.100000381469727,17256430
2023-03-15,IRFC,27.39999961853028,27.600000381469727,26.850000381469727,27.0,10378460
2023-03-16,IRFC,27.0,27.25,26.39999961853028,27.049999237060547,16145407
2023-03-17,IRFC,27.25,27.5,26.850000381469727,27.0,14474482
2023-03-20,IRFC,26.950000762939453,26.950000762939453,26.5,26.700000762939453,12817483
2023-03-21,IRFC,26.89999961853028,26.950000762939453,26.75,26.799999237060547,8231139
2023-03-22,IRFC,26.950000762939453,27.25,26.850000381469727,26.950000762939453,9524521
2023-03-23,IRFC,26.89999961853028,27.049999237060547,26.700000762939453,26.799999237060547,9750086
2023-03-24,IRFC,26.89999961853028,26.950000762939453,26.450000762939453,26.549999237060547,9405435
2023-03-27,IRFC,26.600000381469727,26.89999961853028,25.75,25.89999961853028,14682995
2023-03-28,IRFC,26.0,26.0,25.39999961853028,25.5,10179329
2023-03-29,IRFC,25.5,26.5,25.5,26.350000381469727,15458843
2023-03-31,IRFC,26.5,27.299999237060547,26.450000762939453,26.600000381469727,17209537
2023-03-01,NTPC,170.9499969482422,173.0500030517578,169.9499969482422,172.25,9318790
2023-03-02,NTPC,172.1999969482422,172.1999969482422,170.25,170.8000030517578,7725981
2023-03-03,NTPC,172.0,175.0,171.5,172.60000610351562,12962719
2023-03-06,NTPC,172.89999389648438,177.5,172.6999969482422,176.8000030517578,12402804
2023-03-08,NTPC,175.6999969482422,179.14999389648438,175.4499969482422,178.85000610351562,22099710
2023-03-09,NTPC,178.39999389648438,182.1999969482422,178.0,179.4499969482422,18874546
2023-03-10,NTPC,178.0,181.0,177.8000030517578,180.75,12399692
2023-03-13,NTPC,181.3000030517578,181.5500030517578,179.4499969482422,179.6999969482422,13669178
2023-03-14,NTPC,178.64999389648438,181.0,177.1999969482422,177.89999389648438,9217542
2023-03-15,NTPC,179.4499969482422,179.5500030517578,177.75,178.1999969482422,8548173
2023-03-16,NTPC,178.1999969482422,180.0,176.9499969482422,179.60000610351562,9405016
2023-03-17,NTPC,181.6999969482422,181.6999969482422,175.89999389648438,176.9499969482422,47276890
2023-03-20,NTPC,177.5500030517578,177.5500030517578,174.9499969482422,176.0,5627841
2023-03-21,NTPC,176.85000610351562,177.5500030517578,175.3000030517578,177.10000610351562,12894327
2023-03-22,NTPC,177.8000030517578,177.8000030517578,173.8000030517578,174.35000610351562,7893205
2023-03-23,NTPC,174.0500030517578,175.85000610351562,173.6999969482422,174.60000610351562,5759884
2023-03-24,NTPC,175.1999969482422,175.1999969482422,172.35000610351562,172.6999969482422,4977283
2023-03-27,NTPC,172.64999389648438,173.9499969482422,170.6999969482422,171.25,12077986
2023-03-28,NTPC,171.35000610351562,173.0,170.5,172.0,8750986
2023-03-29,NTPC,172.64999389648438,175.39999389648438,171.6999969482422,174.0,20272070
2023-03-31,NTPC,174.8000030517578,177.25,174.60000610351562,175.10000610351562,8125121
2023-03-01,PALASHSECU,105.5999984741211,110.8499984741211,104.0,110.3499984741211,263
2023-03-02,PALASHSECU,114.9000015258789,115.0,105.5999984741211,108.0999984741211,2084
2023-03-03,PALASHSECU,107.5999984741211,111.5500030517578,105.0999984741211,107.75,2374
2023-03-06,PALASHSECU,107.9499969482422,111.5,105.0999984741211,105.6500015258789,2541
2023-03-08,PALASHSECU,106.0500030517578,110.9000015258789,106.0500030517578,109.1999969482422,3162
2023-03-09,PALASHSECU,108.0500030517578,112.3499984741211,105.3000030517578,108.75,2375
2023-03-10,PALASHSECU,111.0,111.5500030517578,106.0,110.5,2037
2023-03-13,PALASHSECU,108.0,109.4000015258789,105.0,105.1500015258789,1588
2023-03-14,PALASHSECU,103.4000015258789,103.4000015258789,99.9000015258789,99.9000015258789,2422
2023-03-15,PALASHSECU,102.0500030517578,103.6500015258789,94.9000015258789,94.9000015258789,2444
2023-03-16,PALASHSECU,90.1500015258789,97.9499969482422,90.1500015258789,90.1500015258789,5281
2023-03-17,PALASHSECU,89.94999694824219,91.0,88.19999694824219,88.69999694824219,1866
2023-03-20,PALASHSECU,88.6500015258789,91.0,86.25,90.05000305175781,224
2023-03-21,PALASHSECU,91.0,92.8499984741211,88.1500015258789,91.3000030517578,2150
2023-03-22,PALASHSECU,90.0,92.5,86.75,91.3499984741211,4358
2023-03-23,PALASHSECU,90.6500015258789,94.4000015258789,89.1500015258789,93.4000015258789,3055
2023-03-24,PALASHSECU,93.6999969482422,96.8000030517578,90.4000015258789,92.9499969482422,1979
2023-03-27,PALASHSECU,97.1500015258789,97.5500030517578,93.0500030517578,97.5,3475
2023-03-28,PALASHSECU,100.0,102.3499984741211,92.6999969482422,93.5500030517578,3224
2023-03-29,PALASHSECU,91.1999969482422,98.1999969482422,91.1999969482422,97.25,2822
2023-03-31,PALASHSECU,102.0,102.0,96.0999984741211,99.0500030517578,1960
2023-03-01,RELIANCE,1081.755615234375,1082.4478759765625,1072.179443359375,1081.70947265625,11551145
2023-03-02,RELIANCE,1078.525146484375,1085.2861328125,1071.41796875,1073.4716796875,9333535
2023-03-03,RELIANCE,1084.13232421875,1104.5767822265625,1080.625,1100.8616943359375,14643807
2023-03-06,RELIANCE,1107.599609375,1118.9525146484375,1107.599609375,1111.6146240234375,10171916
2023-03-08,RELIANCE,1111.6146240234375,1116.3681640625,1100.6771240234375,1115.606689453125,15782657
2023-03-09,RELIANCE,1114.983642578125,1115.39892578125,1086.8782958984375,1088.79345703125,16235128
2023-03-10,RELIANCE,1080.6019287109375,1081.755615234375,1068.3951416015625,1071.9256591796875,13334091
2023-03-13,RELIANCE,1074.8331298828125,1081.755615234375,1049.912109375,1054.29638671875,12771592
2023-03-14,RELIANCE,1052.2196044921875,1063.7340087890625,1047.166259765625,1050.3505859375,16027522
2023-03-15,RELIANCE,1054.11181640625,1060.6650390625,1027.9447021484375,1032.398193359375,21728555
2023-03-16,RELIANCE,1035.1441650390625,1040.2205810546875,1016.31494140625,1027.25244140625,18363159
2023-03-17,RELIANCE,1035.9517822265625,1039.2745361328125,1021.1607055664062,1025.9603271484375,34014213
2023-03-20,RELIANCE,1022.22216796875,1024.5296630859375,1006.0696411132812,1015.8765258789062,19524589
2023-03-21,RELIANCE,1024.0450439453125,1049.45068359375,1023.1451416015624,1047.4661865234375,21400360
2023-03-22,RELIANCE,1054.527099609375,1057.5037841796875,1047.6046142578125,1050.6505126953125,10920094
2023-03-23,RELIANCE,1046.681640625,1047.5584716796875,1035.167236328125,1037.359375,16249370
2023-03-24,RELIANCE,1036.1824951171875,1038.3746337890625,1014.3766479492188,1016.8225708007812,12375945
2023-03-27,RELIANCE,1023.3759155273438,1040.2205810546875,1015.3919677734376,1032.62890625,14054323
2023-03-28,RELIANCE,1036.067138671875,1041.3743896484375,1032.3751220703125,1037.45166015625,12576424
2023-03-29,RELIANCE,1033.298095703125,1035.974853515625,1020.4223022460938,1031.313720703125,18804065
2023-03-31,RELIANCE,1040.68212890625,1081.5018310546875,1040.543701171875,1075.7791748046875,28171201
2023-03-01,RPOWER,9.899999618530272,10.399999618530272,9.899999618530272,10.0,26222162
2023-03-02,RPOWER,10.100000381469728,10.199999809265137,9.699999809265137,9.800000190734863,22294988
2023-03-03,RPOWER,9.850000381469728,10.75,9.75,10.699999809265137,124274996
2023-03-06,RPOWER,10.800000190734863,11.449999809265137,10.550000190734863,10.699999809265137,58160006
2023-03-08,RPOWER,10.699999809265137,11.75,10.600000381469728,11.699999809265137,76955647
2023-03-09,RPOWER,11.800000190734863,11.899999618530272,11.0,11.199999809265137,46172324
2023-03-10,RPOWER,11.100000381469728,11.899999618530272,11.0,11.449999809265137,50460691
2023-03-13,RPOWER,11.449999809265137,11.5,10.699999809265137,10.75,34671169
2023-03-14,RPOWER,10.800000190734863,10.899999618530272,10.350000381469728,10.699999809265137,26879025
2023-03-15,RPOWER,10.850000381469728,10.949999809265137,10.550000190734863,10.75,23522176
2023-03-16,RPOWER,10.800000190734863,10.800000190734863,10.449999809265137,10.550000190734863,14773665
2023-03-17,RPOWER,10.649999618530272,10.949999809265137,10.600000381469728,10.699999809265137,29476051
2023-03-20,RPOWER,10.600000381469728,10.75,10.149999618530272,10.300000190734863,23034866
2023-03-21,RPOWER,10.399999618530272,10.449999809265137,10.199999809265137,10.25,11116475
2023-03-22,RPOWER,10.350000381469728,10.449999809265137,10.25,10.300000190734863,11202141
2023-03-23,RPOWER,10.300000190734863,10.300000190734863,9.899999618530272,9.949999809265137,16428529
2023-03-24,RPOWER,10.0,10.350000381469728,9.699999809265137,9.850000381469728,39423050
2023-03-27,RPOWER,9.899999618530272,9.949999809265137,9.300000190734863,9.399999618530272,22690733
2023-03-28,RPOWER,9.449999809265137,9.550000190734863,9.050000190734863,9.149999618530272,24270710
2023-03-29,RPOWER,9.25,9.899999618530272,9.100000381469728,9.800000190734863,29919440
2023-03-31,RPOWER,9.949999809265137,10.399999618530272,9.899999618530272,9.949999809265137,30780259
2023-03-01,SEPC,13.215252876281738,14.300086975097656,13.215252876281738,14.201465606689451,2403140
2023-03-02,SEPC,14.300086975097656,14.546640396118164,13.856290817260742,13.90560245513916,1194697
2023-03-03,SEPC,13.954913139343262,14.300086975097656,13.856290817260742,14.004222869873049,1250508
2023-03-06,SEPC,14.152154922485352,14.152154922485352,13.856290817260742,13.90560245513916,735500
2023-03-08,SEPC,13.659049034118652,14.102845191955566,13.659049034118652,13.757670402526855,932805
2023-03-09,SEPC,13.856290817260742,15.08905792236328,13.856290817260742,15.03974723815918,9880580
2023-03-10,SEPC,14.990435600280762,15.680785179138184,13.757670402526855,14.250777244567873,9356431
2023-03-13,SEPC,14.546640396118164,14.645261764526367,14.004222869873049,14.300086975097656,3770570
2023-03-14,SEPC,14.398709297180176,15.08905792236328,13.954913139343262,14.152154922485352,976847
2023-03-15,SEPC,14.300086975097656,14.74388313293457,13.856290817260742,13.954913139343262,1417536
2023-03-16,SEPC,13.954913139343262,14.102845191955566,13.511116981506348,13.90560245513916,1045024
2023-03-17,SEPC,14.053533554077148,14.300086975097656,13.560426712036133,13.757670402526855,1004521
2023-03-20,SEPC,13.90560245513916,13.90560245513916,13.26456356048584,13.363184928894045,1568838
2023-03-21,SEPC,13.412495613098145,14.004222869873049,13.412495613098145,13.560426712036133,1647261
2023-03-22,SEPC,13.659049034118652,14.201465606689451,13.363184928894045,13.511116981506348,1926743
2023-03-23,SEPC,13.511116981506348,13.757670402526855,13.116632461547852,13.215252876281738,851250
2023-03-24,SEPC,13.31387424468994,13.461806297302246,11.933176040649414,12.475592613220217,6367238
2023-03-27,SEPC,12.475592613220217,12.475592613220217,11.390759468078612,11.735934257507324,6297216
2023-03-28,SEPC,11.637311935424805,12.278350830078123,10.897652626037598,11.045583724975586,3130536
2023-03-29,SEPC,11.039283752441406,11.831339836120604,10.940277099609377,11.088788032531738,6661953
2023-03-31,SEPC,11.237298011779783,12.177865028381348,10.197724342346191,10.296730995178224,11428143
2023-03-01,SJVN,31.25,32.25,31.200000762939453,32.099998474121094,2577723
2023-03-02,SJVN,32.04999923706055,32.099998474121094,31.799999237060547,31.89999961853028,1420974
2023-03-03,SJVN,32.099998474121094,32.650001525878906,31.950000762939453,32.5,2375566
2023-03-06,SJVN,32.599998474121094,33.29999923706055,32.5,32.95000076293945,2096378
2023-03-08,SJVN,32.79999923706055,33.70000076293945,32.79999923706055,33.25,3482065
2023-03-09,SJVN,33.45000076293945,33.75,33.20000076293945,33.29999923706055,1738330
2023-03-10,SJVN,33.150001525878906,33.150001525878906,32.54999923706055,32.79999923706055,1585010
2023-03-13,SJVN,32.75,32.75,31.14999961853028,31.39999961853028,2829551
2023-03-14,SJVN,31.299999237060547,31.700000762939453,31.200000762939453,31.5,2294387
2023-03-15,SJVN,31.799999237060547,31.89999961853028,31.25,31.350000381469727,1509169
2023-03-16,SJVN,31.549999237060547,31.549999237060547,30.5,31.0,3317680
2023-03-17,SJVN,31.100000381469727,31.450000762939453,30.39999961853028,30.950000762939453,9981625
2023-03-20,SJVN,31.39999961853028,32.150001525878906,30.549999237060547,30.850000381469727,7823459
2023-03-21,SJVN,31.0,31.39999961853028,30.75,31.14999961853028,2175612
2023-03-22,SJVN,31.299999237060547,31.350000381469727,30.850000381469727,30.950000762939453,1590798
2023-03-23,SJVN,31.0,31.200000762939453,30.89999961853028,30.950000762939453,1440046
2023-03-24,SJVN,31.0,31.0,30.39999961853028,30.549999237060547,1566566
2023-03-27,SJVN,30.64999961853028,31.100000381469727,30.39999961853028,30.850000381469727,79243560
2023-03-28,SJVN,31.299999237060547,31.600000381469727,30.549999237060547,30.799999237060547,4152094
2023-03-29,SJVN,30.89999961853028,33.400001525878906,30.75,32.70000076293945,7030120
2023-03-31,SJVN,32.900001525878906,33.54999923706055,32.400001525878906,33.25,6745398
2023-03-01,STARCEMENT,109.9499969482422,111.3499984741211,109.5,110.25,64210
2023-03-02,STARCEMENT,110.5,115.8000030517578,110.4499969482422,113.4000015258789,392340
2023-03-03,STARCEMENT,114.4499969482422,115.0,112.5,113.75,183956
2023-03-06,STARCEMENT,115.0,115.0,113.0,113.5,186404
2023-03-08,STARCEMENT,113.8000030517578,113.9499969482422,111.6500015258789,112.0500030517578,134397
2023-03-09,STARCEMENT,112.3499984741211,113.9000015258789,108.3499984741211,110.25,133412
2023-03-10,STARCEMENT,109.0999984741211,111.8000030517578,109.0999984741211,111.25,57830
2023-03-13,STARCEMENT,110.5,111.8000030517578,107.5,109.0500030517578,151562
2023-03-14,STARCEMENT,109.6500015258789,110.3000030517578,108.4000015258789,109.5500030517578,113306
2023-03-15,STARCEMENT,109.8499984741211,111.3499984741211,105.0,106.8000030517578,122749
2023-03-16,STARCEMENT,107.4499969482422,108.9499969482422,104.5,107.3000030517578,134691
2023-03-17,STARCEMENT,108.0,108.1999969482422,103.3499984741211,107.1999969482422,163930
2023-03-20,STARCEMENT,107.1500015258789,109.5999984741211,105.0500030517578,107.4000015258789,125017
2023-03-21,STARCEMENT,107.8000030517578,108.5,105.1500015258789,106.4499969482422,140323
2023-03-22,STARCEMENT,106.8499984741211,108.0,106.5999984741211,107.8499984741211,88069
2023-03-23,STARCEMENT,108.1500015258789,118.9499969482422,107.4000015258789,114.6500015258789,1632213
2023-03-24,STARCEMENT,113.0,117.4000015258789,112.0999984741211,114.9499969482422,564515
2023-03-27,STARCEMENT,114.9499969482422,116.9000015258789,110.0999984741211,111.0999984741211,219179
2023-03-28,STARCEMENT,111.0999984741211,112.4499969482422,107.5,108.5500030517578,147165
2023-03-29,STARCEMENT,108.9499969482422,110.8499984741211,108.9000015258789,109.5999984741211,98491
2023-03-31,STARCEMENT,110.5999984741211,113.4000015258789,110.0500030517578,111.8499984741211,95736
2023-03-01,TATAPOWER,203.3000030517578,205.3999938964844,202.3999938964844,204.5500030517578,6502602
2023-03-02,TATAPOWER,204.5,206.3000030517578,203.5500030517578,205.6000061035156,6290128
2023-03-03,TATAPOWER,206.1000061035156,209.25,206.0,207.75,9201938
2023-03-06,TATAPOWER,208.5,212.8999938964844,208.1000061035156,210.3000030517578,11959992
2023-03-08,TATAPOWER,209.4499969482422,211.8999938964844,208.1000061035156,211.25,7273306
2023-03-09,TATAPOWER,211.75,212.75,209.3999938964844,209.75,7481807
2023-03-10,TATAPOWER,208.0500030517578,209.1999969482422,206.0,208.75,5967859
2023-03-13,TATAPOWER,207.0500030517578,209.1999969482422,202.1999969482422,202.8500061035156,7250840
2023-03-14,TATAPOWER,203.8500061035156,205.1999969482422,201.6999969482422,203.3999938964844,7282943
2023-03-15,TATAPOWER,205.0,205.4499969482422,202.5500030517578,202.9499969482422,5658938
2023-03-16,TATAPOWER,202.9499969482422,204.5500030517578,198.8500061035156,203.3999938964844,7483698
2023-03-17,TATAPOWER,204.4499969482422,206.3999938964844,203.6499938964844,205.1499938964844,6398045
2023-03-20,TATAPOWER,204.5,204.5500030517578,200.5,202.6000061035156,6100721
2023-03-21,TATAPOWER,203.0,203.6000061035156,201.6000061035156,202.3000030517578,4431418
2023-03-22,TATAPOWER,203.3500061035156,203.8000030517578,200.5,200.9499969482422,7561000
2023-03-23,TATAPOWER,200.0,202.1999969482422,199.5500030517578,200.1000061035156,5367782
2023-03-24,TATAPOWER,200.1000061035156,201.25,192.1000061035156,192.75,16010459
2023-03-27,TATAPOWER,192.8999938964844,194.0,184.4499969482422,186.6499938964844,22247890
2023-03-28,TATAPOWER,186.6999969482422,187.5,182.3500061035156,183.9499969482422,12023683
2023-03-29,TATAPOWER,184.5,187.6999969482422,183.3000030517578,185.5,17480941
2023-03-31,TATAPOWER,188.5,191.6000061035156,187.9499969482422,190.25,13519886
2023-03-01,VEDL,267.04998779296875,279.8999938964844,266.1499938964844,278.6000061035156,18728209
2023-03-02,VEDL,280.0,282.04998779296875,273.70001220703125,274.8999938964844,11979398
2023-03-03,VEDL,276.8999938964844,290.8999938964844,276.54998779296875,289.25,16106822
2023-03-06,VEDL,292.5,294.6000061035156,286.20001220703125,286.95001220703125,10687170
2023-03-08,VEDL,283.8999938964844,285.54998779296875,277.3500061035156,285.04998779296875,9159693
2023-03-09,VEDL,287.0,290.79998779296875,284.6000061035156,285.5,6175922
2023-03-10,VEDL,280.8999938964844,284.95001220703125,272.54998779296875,279.8500061035156,12081164
2023-03-13,VEDL,277.95001220703125,287.3999938964844,275.6499938964844,278.79998779296875,11122038
2023-03-14,VEDL,281.75,281.75,275.54998779296875,279.3999938964844,8027650
2023-03-15,VEDL,283.04998779296875,284.8999938964844,279.70001220703125,280.3999938964844,6345240
2023-03-16,VEDL,276.8999938964844,278.75,268.79998779296875,275.04998779296875,11692502
2023-03-17,VEDL,280.0,286.79998779296875,277.5,284.5,14420400
2023-03-20,VEDL,281.04998779296875,283.29998779296875,275.0,279.8999938964844,8043963
2023-03-21,VEDL,282.0,284.3999938964844,281.20001220703125,283.70001220703125,4662762
2023-03-22,VEDL,285.0,287.79998779296875,280.1000061035156,285.3500061035156,9306264
2023-03-23,VEDL,285.0,285.0,267.25,271.25,31634089
2023-03-24,VEDL,279.0,279.5,268.25,269.75,21108973
2023-03-27,VEDL,271.5,274.20001220703125,269.54998779296875,272.75,9242191
2023-03-28,VEDL,274.79998779296875,275.79998779296875,270.0,274.25,10805861
2023-03-29,VEDL,277.0,282.45001220703125,272.8999938964844,281.75,24728158
2023-03-31,VEDL,284.95001220703125,285.0,273.0,274.45001220703125,41562626
2023-03-01,WIPRO,194.0500030517578,195.875,193.6499938964844,195.4750061035156,4542612
2023-03-02,WIPRO,194.3500061035156,195.1750030517578,193.6499938964844,194.0249938964844,4438972
2023-03-03,WIPRO,195.3000030517578,195.7250061035156,194.5500030517578,195.2250061035156,4393936
2023-03-06,WIPRO,196.2250061035156,198.3249969482422,196.0500030517578,196.875,6727722
2023-03-08,WIPRO,195.8249969482422,196.5,194.4250030517578,196.3000030517578,4908842
2023-03-09,WIPRO,196.3999938964844,196.9250030517578,194.8000030517578,195.0500030517578,4157054
2023-03-10,WIPRO,193.9499969482422,194.9499969482422,193.3000030517578,194.5500030517578,4567396
2023-03-13,WIPRO,194.5,196.3000030517578,191.875,192.7250061035156,5982520
2023-03-14,WIPRO,193.2749938964844,193.5749969482422,188.6750030517578,189.7250061035156,8094852
2023-03-15,WIPRO,191.8500061035156,191.8500061035156,187.4499969482422,187.875,7687926
2023-03-16,WIPRO,187.6750030517578,188.3500061035156,185.0,186.4250030517578,7686620
2023-03-17,WIPRO,188.6000061035156,189.1750030517578,186.9250030517578,188.25,9044282
2023-03-20,WIPRO,187.5,187.9750061035156,182.5749969482422,183.5749969482422,8184754
2023-03-21,WIPRO,184.5,185.125,182.7250061035156,183.1999969482422,7211152
2023-03-22,WIPRO,183.9250030517578,185.0,182.9250030517578,183.1999969482422,5374846
2023-03-23,WIPRO,182.4499969482422,182.4499969482422,180.1750030517578,180.75,9485192
2023-03-24,WIPRO,181.6750030517578,183.4250030517578,180.5,180.875,7906696
2023-03-27,WIPRO,180.875,182.0,179.60000610351562,180.625,6227714
2023-03-28,WIPRO,181.5,182.0249938964844,177.6999969482422,178.10000610351562,7813096
2023-03-29,WIPRO,179.0,180.375,177.5,179.52499389648438,8823840
2023-03-31,WIPRO,181.6750030517578,182.875,180.6499938964844,182.625,7914212
2023-03-01,YESBANK,17.549999237060547,18.39999961853028,17.549999237060547,18.299999237060547,282273280
2023-03-02,YESBANK,18.39999961853028,18.600000381469727,17.299999237060547,17.5,246207153
2023-03-03,YESBANK,17.5,17.700000762939453,16.799999237060547,16.850000381469727,269921902
2023-03-06,YESBANK,16.799999237060547,17.25,16.5,16.899999618530273,166703741
2023-03-08,YESBANK,16.850000381469727,16.850000381469727,16.399999618530273,16.700000762939453,99406365
2023-03-09,YESBANK,16.649999618530273,16.950000762939453,16.5,16.549999237060547,99557952
2023-03-10,YESBANK,16.399999618530273,16.75,16.299999237060547,16.5,93220422
2023-03-13,YESBANK,14.399999618530272,16.299999237060547,14.399999618530272,15.649999618530272,560565493
2023-03-14,YESBANK,15.699999809265137,15.949999809265137,15.449999809265137,15.550000190734863,179730170
2023-03-15,YESBANK,15.5,15.850000381469728,15.300000190734863,15.350000381469728,139128847
2023-03-16,YESBANK,15.350000381469728,15.350000381469728,14.800000190734863,14.899999618530272,207783632
2023-03-17,YESBANK,15.0,15.850000381469728,14.5,15.050000190734863,445464706
2023-03-20,YESBANK,15.399999618530272,15.5,15.0,15.350000381469728,297633356
2023-03-21,YESBANK,15.449999809265137,15.550000190734863,15.149999618530272,15.25,185863476
2023-03-22,YESBANK,15.300000190734863,15.5,15.199999809265137,15.300000190734863,139692815
2023-03-23,YESBANK,15.25,15.399999618530272,14.899999618530272,15.199999809265137,124581123
2023-03-24,YESBANK,15.050000190734863,15.25,15.0,15.050000190734863,93654254
2023-03-27,YESBANK,15.100000381469728,15.300000190734863,15.0,15.050000190734863,131495843
2023-03-28,YESBANK,15.100000381469728,15.149999618530272,14.699999809265137,14.75,87761633
2023-03-29,YESBANK,14.800000190734863,15.100000381469728,14.75,14.949999809265137,111967037
2023-03-31,YESBANK,15.0,15.199999809265137,14.949999809265137,15.050000190734863,101307931
