Date,Symbol,Open,High,Low,Close,Volume
2021-11-11,IRFC,24.75,24.799999237060547,24.549999237060547,24.549999237060547,9087058
2021-11-12,IRFC,24.549999237060547,24.64999961853028,24.200000762939453,24.39999961853028,9367045
2021-11-15,IRFC,24.700000762939453,24.75,24.200000762939453,24.299999237060547,7472234
2021-11-16,IRFC,24.39999961853028,24.39999961853028,24.200000762939453,24.25,4493317
2021-11-17,IRFC,24.14999961853028,24.25,23.950000762939453,24.0,7206748
2021-11-18,IRFC,23.950000762939453,24.049999237060547,23.549999237060547,23.549999237060547,12290674
2021-11-22,IRFC,23.5,24.0,23.350000381469727,23.75,15144944
2021-11-23,IRFC,23.799999237060547,24.0,23.5,23.850000381469727,7176938
2021-11-24,IRFC,23.950000762939453,24.0,23.700000762939453,23.75,5884980
2021-11-25,IRFC,23.75,23.799999237060547,23.549999237060547,23.700000762939453,5125837
2021-11-26,IRFC,23.5,23.700000762939453,23.299999237060547,23.350000381469727,7209870
2021-11-29,IRFC,23.14999961853028,23.89999961853028,22.700000762939453,23.14999961853028,26736896
2021-11-30,IRFC,23.14999961853028,23.600000381469727,23.14999961853028,23.25,4271236
2021-11-01,NTPC,133.1999969482422,135.3000030517578,130.89999389648438,134.3000030517578,10043407
2021-11-02,NTPC,135.0,140.8000030517578,135.0,136.64999389648438,21525811
2021-11-03,NTPC,137.9499969482422,138.9499969482422,135.5500030517578,136.75,9808728
2021-11-04,NTPC,138.3000030517578,138.3000030517578,136.9499969482422,137.14999389648438,1026849
2021-11-08,NTPC,138.6999969482422,140.60000610351562,136.5500030517578,140.3000030517578,12765483
2021-11-09,NTPC,140.75,141.39999389648438,138.0500030517578,138.5,9556650
2021-11-10,NTPC,138.1999969482422,138.25,136.75,137.39999389648438,5479056
2021-11-11,NTPC,137.5,137.75,134.35000610351562,136.64999389648438,11418813
2021-11-12,NTPC,138.1999969482422,138.1999969482422,134.64999389648438,136.4499969482422,9306659
2021-11-15,NTPC,137.3000030517578,137.64999389648438,136.0,137.14999389648438,3991733
2021-11-16,NTPC,137.6999969482422,137.8000030517578,134.0,134.3000030517578,5762128
2021-11-17,NTPC,134.0,138.0,134.0,136.4499969482422,15264066
2021-11-18,NTPC,136.60000610351562,137.60000610351562,134.75,135.3000030517578,9942974
2021-11-22,NTPC,135.0,136.89999389648438,129.6999969482422,130.14999389648438,15990636
2021-11-23,NTPC,130.0500030517578,133.75,128.14999389648438,133.5,11510010
2021-11-24,NTPC,134.5,137.3000030517578,133.5500030517578,135.35000610351562,7570759
2021-11-25,NTPC,135.5,136.6999969482422,132.3000030517578,135.1999969482422,13919886
2021-11-26,NTPC,133.1999969482422,134.0500030517578,128.0,128.85000610351562,13323593
2021-11-29,NTPC,127.8000030517578,129.35000610351562,125.0500030517578,126.5,16077669
2021-11-30,NTPC,127.8000030517578,129.4499969482422,124.6999969482422,127.25,22883512
2021-11-01,PALASHSECU,72.0999984741211,75.94999694824219,71.05000305175781,74.0,2780
2021-11-02,PALASHSECU,73.0999984741211,76.0999984741211,73.0999984741211,75.4000015258789,2399
2021-11-03,PALASHSECU,74.0,77.94999694824219,73.5,74.44999694824219,2487
2021-11-04,PALASHSECU,78.9000015258789,78.9000015258789,74.19999694824219,74.44999694824219,1189
2021-11-08,PALASHSECU,73.5999984741211,76.80000305175781,72.0999984741211,74.19999694824219,1065
2021-11-09,PALASHSECU,73.3499984741211,82.0,71.5999984741211,80.0,9549
2021-11-10,PALASHSECU,84.0,84.0,78.0999984741211,78.3499984741211,2785
2021-11-11,PALASHSECU,81.4000015258789,81.94999694824219,75.25,75.9000015258789,1974
2021-11-12,PALASHSECU,79.25,79.25,72.9000015258789,74.0,3804
2021-11-15,PALASHSECU,72.25,74.8499984741211,72.25,73.05000305175781,1632
2021-11-16,PALASHSECU,76.5999984741211,76.5999984741211,72.80000305175781,74.0,1383
2021-11-17,PALASHSECU,74.0,74.9000015258789,73.0999984741211,73.5,249
2021-11-18,PALASHSECU,76.9000015258789,88.19999694824219,73.30000305175781,86.3499984741211,347595
2021-11-22,PALASHSECU,88.0,88.9000015258789,71.30000305175781,72.80000305175781,98934
2021-11-23,PALASHSECU,74.30000305175781,82.80000305175781,66.19999694824219,75.19999694824219,47345
2021-11-24,PALASHSECU,73.19999694824219,79.0,70.80000305175781,75.05000305175781,24780
2021-11-25,PALASHSECU,75.9000015258789,76.4000015258789,71.30000305175781,72.19999694824219,16880
2021-11-26,PALASHSECU,74.75,74.75,70.0,70.19999694824219,28624
2021-11-29,PALASHSECU,69.5,70.1500015258789,66.44999694824219,68.25,5325
2021-11-30,PALASHSECU,72.0,72.0,68.0,68.4000015258789,3461
2021-11-01,RELIANCE,1170.47900390625,1179.5936279296875,1151.0267333984375,1171.1943359375,15481114
2021-11-02,RELIANCE,1174.51708984375,1175.901611328125,1151.5574951171875,1154.1187744140625,10569130
2021-11-03,RELIANCE,1156.5416259765625,1162.9796142578125,1135.7510986328125,1146.1810302734375,11989430
2021-11-04,RELIANCE,1150.4959716796875,1156.010986328125,1149.1346435546875,1153.2188720703125,1705656
2021-11-08,RELIANCE,1162.70263671875,1162.9796142578125,1133.628173828125,1154.6495361328125,20337183
2021-11-09,RELIANCE,1156.05712890625,1167.0869140625,1147.773193359375,1163.76416015625,15682497
2021-11-10,RELIANCE,1161.4566650390625,1180.5166015625,1155.43408203125,1176.7784423828125,10253470
2021-11-11,RELIANCE,1172.232666015625,1186.2852783203125,1170.1558837890625,1178.9244384765625,10722478
2021-11-12,RELIANCE,1182.7779541015625,1199.32275390625,1180.0550537109375,1196.7152099609375,8712341
2021-11-15,RELIANCE,1199.8995361328125,1200.9149169921875,1186.0545654296875,1189.654296875,4803269
2021-11-16,RELIANCE,1187.0006103515625,1188.362060546875,1151.442138671875,1162.010498046875,11337581
2021-11-17,RELIANCE,1153.2650146484375,1153.2650146484375,1135.7510986328125,1137.1356201171875,10202029
2021-11-18,RELIANCE,1135.28955078125,1148.673095703125,1130.6976318359375,1141.427490234375,8505625
2021-11-22,RELIANCE,1124.259765625,1130.213134765625,1084.986083984375,1090.8702392578125,24124307
2021-11-23,RELIANCE,1076.7021484375,1108.176513671875,1065.6031494140625,1101.0693359375,25326999
2021-11-24,RELIANCE,1098.36962890625,1112.16845703125,1081.5479736328125,1085.1707763671875,16820296
2021-11-25,RELIANCE,1095.13916015625,1154.672607421875,1087.8243408203125,1150.4959716796875,42401936
2021-11-26,RELIANCE,1138.8892822265625,1143.4119873046875,1108.2918701171875,1113.41455078125,15763138
2021-11-29,RELIANCE,1125.644287109375,1153.7496337890625,1107.1842041015625,1126.7518310546875,24325354
2021-11-30,RELIANCE,1138.9815673828125,1142.62744140625,1102.453857421875,1110.0916748046875,32172299
2021-11-01,RPOWER,13.699999809265137,14.199999809265137,13.399999618530272,14.0,55664798
2021-11-02,RPOWER,14.25,14.699999809265137,13.899999618530272,14.699999809265137,17792708
2021-11-03,RPOWER,15.0,15.050000190734863,14.199999809265137,14.199999809265137,13859422
2021-11-04,RPOWER,14.399999618530272,14.5,14.199999809265137,14.300000190734863,4802166
2021-11-08,RPOWER,14.5,14.600000381469728,13.75,14.100000381469728,14650711
2021-11-09,RPOWER,14.100000381469728,14.300000190734863,14.0,14.149999618530272,14855027
2021-11-10,RPOWER,14.050000190734863,14.199999809265137,13.899999618530272,14.0,9312460
2021-11-11,RPOWER,14.0,14.0,13.649999618530272,13.800000190734863,13341340
2021-11-12,RPOWER,13.949999809265137,14.100000381469728,13.399999618530272,13.949999809265137,10516001
2021-11-15,RPOWER,13.949999809265137,14.100000381469728,13.449999809265137,13.75,7846516
2021-11-16,RPOWER,13.850000381469728,14.350000381469728,13.75,13.899999618530272,10802091
2021-11-17,RPOWER,14.100000381469728,14.149999618530272,13.600000381469728,13.899999618530272,7490092
2021-11-18,RPOWER,13.899999618530272,14.0,13.350000381469728,13.5,8097102
2021-11-22,RPOWER,13.600000381469728,13.75,12.850000381469728,12.850000381469728,12795478
2021-11-23,RPOWER,12.699999809265137,13.449999809265137,12.350000381469728,13.449999809265137,9667425
2021-11-24,RPOWER,13.600000381469728,14.050000190734863,13.449999809265137,13.600000381469728,10044447
2021-11-25,RPOWER,13.949999809265137,14.25,13.649999618530272,14.25,11137133
2021-11-26,RPOWER,14.0,14.199999809265137,13.550000190734863,13.550000190734863,12811677
2021-11-29,RPOWER,13.399999618530272,13.5,12.899999618530272,12.899999618530272,10311277
2021-11-30,RPOWER,12.300000190734863,13.300000190734863,12.300000190734863,12.899999618530272,51967473
2021-11-01,SEPC,6.95280122756958,7.002110958099365,6.509005069732666,6.509005069732666,946253
2021-11-02,SEPC,6.410384178161621,6.558316230773926,6.262452125549316,6.361073017120361,868254
2021-11-03,SEPC,6.656937122344971,6.656937122344971,6.459693908691406,6.656937122344971,421704
2021-11-04,SEPC,6.804869174957275,6.95280122756958,6.706247806549072,6.90349006652832,671688
2021-11-08,SEPC,7.002110958099365,7.19935417175293,6.607625961303711,6.804869174957275,1260495
2021-11-09,SEPC,6.90349006652832,6.95280122756958,6.558316230773926,6.607625961303711,773989
2021-11-10,SEPC,6.656937122344971,6.90349006652832,6.558316230773926,6.607625961303711,757660
2021-11-11,SEPC,6.558316230773926,6.755558013916016,6.410384178161621,6.656937122344971,630662
2021-11-12,SEPC,6.706247806549072,6.8541789054870605,6.558316230773926,6.607625961303711,392501
2021-11-15,SEPC,6.804869174957275,6.90349006652832,6.459693908691406,6.755558013916016,1060077
2021-11-16,SEPC,6.804869174957275,6.804869174957275,6.558316230773926,6.558316230773926,759595
2021-11-17,SEPC,6.607625961303711,6.656937122344971,6.410384178161621,6.459693908691406,481641
2021-11-18,SEPC,6.410384178161621,6.607625961303711,6.213140964508057,6.459693908691406,667901
2021-11-22,SEPC,6.558316230773926,6.558316230773926,6.163829803466797,6.163829803466797,769504
2021-11-23,SEPC,6.163829803466797,6.262452125549316,6.01589822769165,6.114520072937012,482181
2021-11-24,SEPC,6.163829803466797,6.213140964508057,6.01589822769165,6.065208911895752,488120
2021-11-25,SEPC,6.065208911895752,6.361073017120361,6.01589822769165,6.361073017120361,545121
2021-11-26,SEPC,6.410384178161621,6.509005069732666,6.114520072937012,6.410384178161621,912343
2021-11-29,SEPC,6.558316230773926,6.706247806549072,6.410384178161621,6.410384178161621,1189220
2021-11-30,SEPC,6.361073017120361,6.656937122344971,6.262452125549316,6.410384178161621,544728
2021-11-01,SJVN,28.64999961853028,28.89999961853028,28.350000381469727,28.600000381469727,2309534
2021-11-02,SJVN,28.600000381469727,28.89999961853028,28.5,28.600000381469727,1599085
2021-11-03,SJVN,28.75,28.89999961853028,28.549999237060547,28.64999961853028,1234776
2021-11-04,SJVN,28.89999961853028,29.5,28.75,29.39999961853028,1332709
2021-11-08,SJVN,30.450000762939453,30.600000381469727,29.850000381469727,29.89999961853028,5588691
2021-11-09,SJVN,30.14999961853028,30.89999961853028,30.049999237060547,30.600000381469727,3968763
2021-11-10,SJVN,30.75,30.950000762939453,30.100000381469727,30.25,2316488
2021-11-11,SJVN,30.299999237060547,30.5,29.850000381469727,29.89999961853028,2059217
2021-11-12,SJVN,30.100000381469727,30.39999961853028,29.450000762939453,29.700000762939453,6377687
2021-11-15,SJVN,29.75,29.75,28.64999961853028,28.75,3446215
2021-11-16,SJVN,28.850000381469727,29.549999237060547,28.700000762939453,29.25,3669481
2021-11-17,SJVN,29.25,29.450000762939453,28.600000381469727,28.64999961853028,2452973
2021-11-18,SJVN,28.75,28.89999961853028,28.350000381469727,28.5,1843971
2021-11-22,SJVN,28.850000381469727,28.89999961853028,27.700000762939453,27.950000762939453,3243139
2021-11-23,SJVN,27.89999961853028,28.450000762939453,27.75,28.299999237060547,2076029
2021-11-24,SJVN,28.700000762939453,28.700000762939453,28.350000381469727,28.5,1654838
2021-11-25,SJVN,28.850000381469727,29.100000381469727,28.600000381469727,28.799999237060547,1750334
2021-11-26,SJVN,28.549999237060547,28.700000762939453,28.0,28.100000381469727,2101861
2021-11-29,SJVN,28.0,28.100000381469727,27.25,27.549999237060547,2661725
2021-11-30,SJVN,27.600000381469727,28.350000381469727,27.0,27.850000381469727,2084423
2021-11-01,STARCEMENT,100.25,102.5500030517578,96.6999969482422,100.5,542192
2021-11-02,STARCEMENT,97.1999969482422,101.9499969482422,97.1999969482422,100.0500030517578,341849
2021-11-03,STARCEMENT,101.0,101.5,99.8499984741211,100.4000015258789,185067
2021-11-04,STARCEMENT,101.5,101.5,99.6500015258789,100.5999984741211,52001
2021-11-08,STARCEMENT,101.4000015258789,102.8000030517578,100.3000030517578,101.8499984741211,194300
2021-11-09,STARCEMENT,103.6999969482422,106.0999984741211,103.0999984741211,104.5,809188
2021-11-10,STARCEMENT,104.6500015258789,105.1500015258789,103.0,103.8000030517578,163595
2021-11-11,STARCEMENT,104.0,104.25,102.4000015258789,102.5999984741211,136153
2021-11-12,STARCEMENT,102.1999969482422,102.8499984741211,101.5999984741211,102.1500015258789,101491
2021-11-15,STARCEMENT,101.6999969482422,102.1999969482422,99.3499984741211,100.0,142846
2021-11-16,STARCEMENT,100.0,101.9000015258789,100.0,100.1999969482422,118334
2021-11-17,STARCEMENT,100.9000015258789,100.9000015258789,98.5,98.8000030517578,139215
2021-11-18,STARCEMENT,99.9000015258789,99.9000015258789,96.3000030517578,97.5,182348
2021-11-22,STARCEMENT,98.9000015258789,99.0,95.5,95.9000015258789,184042
2021-11-23,STARCEMENT,95.9000015258789,97.5,95.0,97.1999969482422,114132
2021-11-24,STARCEMENT,98.1999969482422,98.9000015258789,97.0,97.3000030517578,97561
2021-11-25,STARCEMENT,97.5,97.5,95.9000015258789,96.5500030517578,109102
2021-11-26,STARCEMENT,96.0,96.8000030517578,94.6999969482422,95.0999984741211,131165
2021-11-29,STARCEMENT,95.0,95.3499984741211,88.44999694824219,93.6500015258789,273803
2021-11-30,STARCEMENT,94.0,96.3000030517578,93.5999984741211,95.3000030517578,97988
2021-11-01,TATAPOWER,219.9499969482422,225.1999969482422,214.3999938964844,222.9499969482422,59687720
2021-11-02,TATAPOWER,228.0,235.0,227.25,228.5,91597155
2021-11-03,TATAPOWER,230.0,230.8999938964844,226.1999969482422,228.8000030517578,49974804
2021-11-04,TATAPOWER,231.8000030517578,233.1499938964844,230.6000061035156,231.3500061035156,14860447
2021-11-08,TATAPOWER,233.0,235.6499938964844,228.75,234.5500030517578,53880144
2021-11-09,TATAPOWER,235.0,247.9499969482422,234.6499938964844,241.8999938964844,103894620
2021-11-10,TATAPOWER,241.3999938964844,241.3999938964844,236.3000030517578,237.0,47845906
2021-11-11,TATAPOWER,237.5,241.3000030517578,235.5500030517578,239.75,50433666
2021-11-12,TATAPOWER,242.0,242.3999938964844,236.0,239.8500061035156,42038250
2021-11-15,TATAPOWER,241.8500061035156,244.0,239.3000030517578,241.6499938964844,32578602
2021-11-16,TATAPOWER,242.1499938964844,247.6499938964844,241.5,244.5,47776299
2021-11-17,TATAPOWER,244.5,252.5,243.0,249.8999938964844,58883464
2021-11-18,TATAPOWER,250.3999938964844,252.0500030517578,232.4499969482422,237.1000061035156,82052417
2021-11-22,TATAPOWER,238.3999938964844,238.3999938964844,224.0,227.6499938964844,62459802
2021-11-23,TATAPOWER,223.9499969482422,238.0,222.1999969482422,236.9499969482422,61158286
2021-11-24,TATAPOWER,240.0,246.6999969482422,237.3000030517578,238.5500030517578,67847218
2021-11-25,TATAPOWER,239.4499969482422,244.3999938964844,234.0,242.8000030517578,51777691
2021-11-26,TATAPOWER,238.0,240.3000030517578,225.75,227.3500061035156,80108784
2021-11-29,TATAPOWER,226.0,226.75,213.25,218.6499938964844,83187881
2021-11-30,TATAPOWER,221.9499969482422,228.25,213.1000061035156,216.8000030517578,222571262
2021-11-01,VEDL,312.0,312.0,300.0,302.1499938964844,20031854
2021-11-02,VEDL,306.0,314.8500061035156,305.20001220703125,308.0,16357465
2021-11-03,VEDL,309.20001220703125,317.25,308.5,310.6499938964844,15956363
2021-11-04,VEDL,312.20001220703125,314.25,310.1000061035156,312.20001220703125,2988176
2021-11-08,VEDL,315.5,327.20001220703125,311.1000061035156,324.75,19796688
2021-11-09,VEDL,322.75,323.95001220703125,315.20001220703125,318.6000061035156,19869811
2021-11-10,VEDL,316.95001220703125,325.8999938964844,316.3999938964844,323.1499938964844,24331479
2021-11-11,VEDL,322.3500061035156,326.8999938964844,317.1000061035156,323.8500061035156,15963978
2021-11-12,VEDL,325.8999938964844,331.6499938964844,323.75,328.20001220703125,15039279
2021-11-15,VEDL,329.0,331.6499938964844,324.0,324.54998779296875,8320124
2021-11-16,VEDL,324.6499938964844,339.29998779296875,324.0,332.75,20023683
2021-11-17,VEDL,330.75,340.45001220703125,329.0,338.20001220703125,13264427
2021-11-18,VEDL,343.04998779296875,343.04998779296875,290.29998779296875,309.54998779296875,69494735
2021-11-22,VEDL,309.6000061035156,332.3999938964844,309.6000061035156,328.3500061035156,58648584
2021-11-23,VEDL,344.8999938964844,361.0,337.6000061035156,354.6000061035156,333341211
2021-11-24,VEDL,344.8999938964844,353.25,340.45001220703125,345.6000061035156,29083799
2021-11-25,VEDL,345.0,373.2000122070313,342.3500061035156,367.6000061035156,40281820
2021-11-26,VEDL,359.75,366.7999877929688,349.29998779296875,353.8999938964844,24405163
2021-11-29,VEDL,352.70001220703125,355.8999938964844,343.1000061035156,346.79998779296875,11884679
2021-11-30,VEDL,346.95001220703125,354.0,336.0,338.8500061035156,17562378
2021-11-01,WIPRO,325.54998779296875,328.4750061035156,323.75,327.7250061035156,8802466
2021-11-02,WIPRO,328.5,330.5,325.54998779296875,326.8999938964844,8079378
2021-11-03,WIPRO,329.70001220703125,330.92498779296875,325.1000061035156,326.25,6871182
2021-11-04,WIPRO,327.5,328.82501220703125,323.70001220703125,326.8500061035156,1565810
2021-11-08,WIPRO,326.4750061035156,330.5,323.75,329.17498779296875,9504460
2021-11-09,WIPRO,331.54998779296875,333.125,328.3500061035156,329.2250061035156,8284130
2021-11-10,WIPRO,327.95001220703125,329.5,325.7749938964844,326.29998779296875,8091390
2021-11-11,WIPRO,324.875,324.875,318.3999938964844,320.8999938964844,12067796
2021-11-12,WIPRO,324.0,331.25,322.8999938964844,330.0249938964844,12126506
2021-11-15,WIPRO,330.7749938964844,333.0,328.57501220703125,329.45001220703125,9435996
2021-11-16,WIPRO,329.20001220703125,334.375,327.32501220703125,330.7250061035156,11327094
2021-11-17,WIPRO,330.7250061035156,334.0,329.0,330.8999938964844,8854994
2021-11-18,WIPRO,331.70001220703125,332.9750061035156,322.625,325.7250061035156,7842498
2021-11-22,WIPRO,329.0,330.2250061035156,319.0,322.0249938964844,11582434
2021-11-23,WIPRO,321.3500061035156,324.4750061035156,313.0249938964844,321.3999938964844,9134924
2021-11-24,WIPRO,322.1499938964844,323.79998779296875,316.54998779296875,318.25,7985552
2021-11-25,WIPRO,318.5,320.8999938964844,316.5,318.3500061035156,6661362
2021-11-26,WIPRO,316.0,317.20001220703125,309.82501220703125,310.7250061035156,8277074
2021-11-29,WIPRO,308.2749938964844,316.42498779296875,301.9750061035156,315.29998779296875,10376060
2021-11-30,WIPRO,315.29998779296875,322.75,315.25,318.625,26850200
2021-11-01,YESBANK,12.850000381469728,13.25,12.699999809265137,13.050000190734863,95919811
2021-11-02,YESBANK,13.050000190734863,13.25,13.0,13.050000190734863,60470098
2021-11-03,YESBANK,13.100000381469728,13.149999618530272,12.949999809265137,13.0,50990867
2021-11-04,YESBANK,13.050000190734863,13.25,13.0,13.149999618530272,25871499
2021-11-08,YESBANK,13.199999809265137,13.449999809265137,13.050000190734863,13.100000381469728,68845607
2021-11-09,YESBANK,13.149999618530272,13.25,13.050000190734863,13.100000381469728,40719001
2021-11-10,YESBANK,13.100000381469728,13.149999618530272,13.0,13.0,42806649
2021-11-11,YESBANK,13.25,13.600000381469728,13.199999809265137,13.25,122452763
2021-11-12,YESBANK,13.300000190734863,13.399999618530272,13.050000190734863,13.149999618530272,43718885
2021-11-15,YESBANK,13.199999809265137,13.25,13.0,13.050000190734863,48088769
2021-11-16,YESBANK,13.100000381469728,13.199999809265137,13.0,13.050000190734863,58369877
2021-11-17,YESBANK,13.0,13.149999618530272,12.949999809265137,13.0,33082573
2021-11-18,YESBANK,13.050000190734863,13.050000190734863,12.800000190734863,12.850000381469728,59537598
2021-11-22,YESBANK,12.850000381469728,12.899999618530272,12.5,12.550000190734863,84612273
2021-11-23,YESBANK,12.550000190734863,12.699999809265137,12.449999809265137,12.550000190734863,69774910
2021-11-24,YESBANK,12.600000381469728,12.949999809265137,12.449999809265137,12.600000381469728,61441021
2021-11-25,YESBANK,12.600000381469728,12.800000190734863,12.550000190734863,12.75,49158856
2021-11-26,YESBANK,12.649999618530272,12.699999809265137,12.399999618530272,12.449999809265137,74233939
2021-11-29,YESBANK,12.350000381469728,12.449999809265137,12.149999618530272,12.149999618530272,68776074
2021-11-30,YESBANK,12.149999618530272,12.949999809265137,12.100000381469728,12.399999618530272,187690847
