Date,Symbol,Open,High,Low,Close,Volume
2025-07-21,21STCENMGM,60.900001525878906,60.900001525878906,58.540000915527344,59.16999816894531,9387
2025-07-22,21STCENMGM,58.380001068115234,60.0,58.0,58.36000061035156,11456
2025-07-23,21STCENMGM,58.400001525878906,59.4900016784668,57.90999984741211,58.97999954223633,3135
2025-07-24,21STCENMGM,59.95000076293945,59.95000076293945,58.58000183105469,59.619998931884766,10244
2025-07-25,21STCENMGM,60.63999938964844,60.75,59.15999984741211,60.18000030517578,14131
2025-07-28,21STCENMGM,60.18000030517578,61.34999847412109,59.09999847412109,60.33000183105469,14634
2025-07-29,21STCENMGM,61.20000076293945,61.5,59.20000076293945,61.060001373291016,12599
2025-07-30,21STCENMGM,61.20000076293945,62.02999877929688,59.83000183105469,60.13999938964844,16576
2025-07-31,21STCENMGM,59.04999923706055,60.130001068115234,58.93000030517578,58.97999954223633,4705
2025-07-01,360ONE,1198.0,1208.4000244140625,1170.0,1175.5,1117721
2025-07-02,360ONE,1179.9000244140625,1189.0999755859375,1155.0999755859375,1177.199951171875,561379
2025-07-03,360ONE,1177.9000244140625,1235.5,1174.9000244140625,1226.5999755859375,931488
2025-07-04,360ONE,1226.5999755859375,1253.9000244140625,1192.300048828125,1245.4000244140625,1368232
2025-07-07,360ONE,1244.0,1273.800048828125,1235.0999755859375,1253.0,1067244
2025-07-08,360ONE,1241.0,1249.5,1173.800048828125,1220.4000244140625,1215703
2025-07-09,360ONE,1211.0,1219.0,1188.0,1194.5999755859375,605122
2025-07-10,360ONE,1194.5999755859375,1206.4000244140625,1185.4000244140625,1194.4000244140625,735700
2025-07-11,360ONE,1193.0,1214.5999755859375,1183.5,1194.0,455960
2025-07-14,360ONE,1191.0999755859375,1206.0,1176.4000244140625,1188.199951171875,584814
2025-07-15,360ONE,1197.5,1207.5999755859375,1180.0,1197.300048828125,379530
2025-07-16,360ONE,1200.300048828125,1203.0999755859375,1181.9000244140625,1197.5999755859375,601079
2025-07-17,360ONE,1205.0,1209.699951171875,1189.300048828125,1205.5999755859375,484846
2025-07-18,360ONE,1214.0,1227.0,1184.0,1202.199951171875,1678716
2025-07-21,360ONE,1201.9000244140625,1228.800048828125,1186.5,1221.199951171875,441201
2025-07-22,360ONE,1175.9000244140625,1175.9000244140625,1130.0,1144.0999755859375,28185822
2025-07-23,360ONE,1140.0,1146.4000244140625,1122.0999755859375,1125.0,1356863
2025-07-24,360ONE,1122.0,1140.699951171875,1115.5,1118.5999755859375,2553892
2025-07-25,360ONE,1119.699951171875,1119.699951171875,1069.0,1077.9000244140625,1051171
2025-07-28,360ONE,1072.0,1081.0,1065.0,1074.5999755859375,1105938
2025-07-29,360ONE,1070.0,1087.0,1059.0,1082.4000244140625,690591
2025-07-30,360ONE,1066.0999755859375,1085.0,1057.9000244140625,1060.199951171875,995837
2025-07-31,360ONE,1050.0999755859375,1061.9000244140625,1032.0,1052.699951171875,1243584
2025-07-01,3IINFOLTD,25.030000686645508,25.450000762939453,24.850000381469727,24.989999771118164,389658
2025-07-02,3IINFOLTD,24.700000762939453,25.11000061035156,24.420000076293945,24.770000457763672,497827
2025-07-03,3IINFOLTD,24.76000022888184,24.8799991607666,24.39999961853028,24.479999542236328,410309
2025-07-04,3IINFOLTD,24.57999992370605,24.65999984741211,24.209999084472656,24.38999938964844,556531
2025-07-07,3IINFOLTD,24.3799991607666,24.670000076293945,24.100000381469727,24.15999984741211,389709
2025-07-08,3IINFOLTD,24.190000534057617,24.739999771118164,23.90999984741211,24.059999465942383,457770
2025-07-09,3IINFOLTD,24.18000030517578,24.739999771118164,24.0,24.09000015258789,306772
2025-07-10,3IINFOLTD,24.190000534057617,24.68000030517578,23.89999961853028,24.049999237060547,461459
2025-07-11,3IINFOLTD,24.0,24.200000762939453,23.600000381469727,23.799999237060547,365920
2025-07-14,3IINFOLTD,23.799999237060547,24.0,23.43000030517578,23.530000686645508,381356
2025-07-15,3IINFOLTD,23.63999938964844,23.920000076293945,23.57999992370605,23.81999969482422,268283
2025-07-16,3IINFOLTD,23.65999984741211,26.0,23.65999984741211,25.670000076293945,2478845
2025-07-17,3IINFOLTD,25.739999771118164,26.450000762939453,25.440000534057617,25.6299991607666,1061963
2025-07-18,3IINFOLTD,25.729999542236328,25.82999992370605,25.049999237060547,25.15999984741211,577779
2025-07-21,3IINFOLTD,25.100000381469727,25.1200008392334,24.5,24.59000015258789,309546
2025-07-22,3IINFOLTD,24.799999237060547,24.940000534057617,24.39999961853028,24.5,260184
2025-07-23,3IINFOLTD,24.420000076293945,24.65999984741211,24.0,24.1299991607666,430481
2025-07-24,3IINFOLTD,24.1299991607666,24.479999542236328,24.0,24.040000915527344,343189
2025-07-25,3IINFOLTD,24.030000686645508,24.350000381469727,23.600000381469727,23.6200008392334,336184
2025-07-28,3IINFOLTD,23.61000061035156,23.950000762939453,23.14999961853028,23.350000381469727,408863
2025-07-29,3IINFOLTD,23.200000762939453,24.309999465942383,23.020000457763672,24.07999992370605,321479
2025-07-30,3IINFOLTD,24.39999961853028,24.39999961853028,23.850000381469727,24.07999992370605,197329
2025-07-31,3IINFOLTD,23.700000762939453,24.479999542236328,23.0,24.059999465942383,274990
2025-07-01,3MINDIA,28605.0,28755.0,28565.0,28690.0,1832
2025-07-02,3MINDIA,28690.0,28800.0,28380.0,28410.0,3740
2025-07-03,3MINDIA,28500.0,28820.0,28450.0,28720.0,4459
2025-07-04,3MINDIA,28800.0,29445.0,28720.0,28945.0,8344
2025-07-07,3MINDIA,29055.0,29495.0,28950.0,29255.0,6007
2025-07-08,3MINDIA,29270.0,29740.0,29235.0,29515.0,6575
2025-07-09,3MINDIA,29680.0,29725.0,29420.0,29495.0,4536
2025-07-10,3MINDIA,29550.0,29850.0,29425.0,29740.0,4017
2025-07-11,3MINDIA,29855.0,29970.0,29560.0,29700.0,2991
2025-07-14,3MINDIA,29615.0,29850.0,29310.0,29690.0,2818
2025-07-15,3MINDIA,29725.0,30195.0,29705.0,29760.0,3238
2025-07-16,3MINDIA,29850.0,30200.0,28925.0,30060.0,7832
2025-07-17,3MINDIA,30180.0,30260.0,29870.0,30000.0,3549
2025-07-18,3MINDIA,30100.0,30135.0,29715.0,29900.0,3384
2025-07-21,3MINDIA,29895.0,30335.0,29660.0,30210.0,6562
2025-07-22,3MINDIA,30215.0,31950.0,30215.0,31230.0,22307
2025-07-23,3MINDIA,31250.0,31695.0,30905.0,31525.0,13387
2025-07-24,3MINDIA,31670.0,32090.0,31310.0,31680.0,14336
2025-07-25,3MINDIA,31215.0,31500.0,30610.0,31230.0,8420
2025-07-28,3MINDIA,31230.0,31800.0,30705.0,30950.0,6406
2025-07-29,3MINDIA,31050.0,31140.0,30500.0,30915.0,4674
2025-07-30,3MINDIA,31000.0,31495.0,30825.0,30955.0,13836
2025-07-31,3MINDIA,30850.0,31150.0,30375.0,30755.0,5096
2025-07-01,3PLAND,50.75,51.97999954223633,50.75,51.380001068115234,3554
2025-07-02,3PLAND,52.79999923706055,52.79999923706055,50.41999816894531,51.34000015258789,3784
2025-07-03,3PLAND,51.060001373291016,51.970001220703125,50.5,50.59000015258789,6079
2025-07-04,3PLAND,51.0,52.400001525878906,50.400001525878906,50.7400016784668,5493
2025-07-07,3PLAND,51.9900016784668,51.9900016784668,48.84999847412109,49.65999984741211,11575
2025-07-08,3PLAND,49.650001525878906,50.560001373291016,48.25,48.65999984741211,8118
2025-07-09,3PLAND,49.59000015258789,51.47999954223633,49.5,50.4900016784668,13033
2025-07-10,3PLAND,50.83000183105469,51.5,49.22999954223633,49.880001068115234,5262
2025-07-11,3PLAND,50.09999847412109,50.9900016784668,49.0,49.20000076293945,7678
2025-07-14,3PLAND,48.79999923706055,49.790000915527344,48.5099983215332,48.7400016784668,4019
2025-07-15,3PLAND,49.95000076293945,49.95000076293945,48.33000183105469,48.630001068115234,6147
2025-07-16,3PLAND,48.02000045776367,51.380001068115234,48.0,48.13999938964844,10719
2025-07-17,3PLAND,48.25,49.18000030517578,47.95000076293945,48.43999862670898,4762
2025-07-18,3PLAND,47.5,48.900001525878906,47.5,47.68000030517578,4254
2025-07-21,3PLAND,48.54999923706055,48.630001068115234,47.0,47.72999954223633,4492
2025-07-22,3PLAND,47.0099983215332,50.5,47.0099983215332,48.09000015258789,8316
2025-07-23,3PLAND,48.5,48.59000015258789,47.209999084472656,47.65999984741211,4671
2025-07-24,3PLAND,47.65999984741211,48.70000076293945,47.63999938964844,48.11000061035156,2674
2025-07-25,3PLAND,48.79999923706055,48.79999923706055,46.5,46.88999938964844,5665
2025-07-28,3PLAND,46.150001525878906,47.45000076293945,45.15999984741211,45.5,10812
2025-07-29,3PLAND,46.09999847412109,46.88999938964844,44.5099983215332,45.09000015258789,4247
2025-07-30,3PLAND,44.95000076293945,45.5099983215332,43.0,44.040000915527344,7128
2025-07-31,3PLAND,44.150001525878906,52.79999923706055,44.040000915527344,47.34000015258789,143666
2025-07-01,5PAISA,416.6000061035156,420.9500122070313,409.3500061035156,413.0,26382
2025-07-02,5PAISA,410.0,418.8500061035156,407.0,414.0499877929688,21072
2025-07-03,5PAISA,414.1499938964844,420.0499877929688,413.1000061035156,417.25,26560
2025-07-04,5PAISA,417.5,420.7000122070313,409.7999877929688,413.6000061035156,35568
2025-07-07,5PAISA,417.75,432.5,413.6000061035156,423.5,81251
2025-07-08,5PAISA,431.0,431.0,410.6000061035156,416.25,52670
2025-07-09,5PAISA,408.2000122070313,423.3999938964844,391.3999938964844,412.8999938964844,442498
2025-07-10,5PAISA,415.0,416.2000122070313,407.0,409.6499938964844,36153
2025-07-11,5PAISA,407.0,410.9500122070313,396.0,399.25,41255
2025-07-14,5PAISA,401.0,412.0,396.0,401.5,25974
2025-07-15,5PAISA,401.0,414.0,401.0,402.8500061035156,22232
2025-07-16,5PAISA,404.0,405.2000122070313,400.0,401.25,21802
2025-07-17,5PAISA,404.8500061035156,407.0,399.7999877929688,400.2999877929688,21566
2025-07-18,5PAISA,398.2999877929688,403.6499938964844,395.0,395.8500061035156,18733
2025-07-21,5PAISA,398.0,398.0,392.0,396.0499877929688,17021
2025-07-22,5PAISA,399.9500122070313,399.9500122070313,394.0,395.2999877929688,17732
2025-07-23,5PAISA,394.0,397.25,392.0499877929688,392.8999938964844,13818
2025-07-24,5PAISA,396.8500061035156,397.8999938964844,387.3500061035156,388.5,20000
2025-07-25,5PAISA,392.3999938964844,396.1000061035156,381.3500061035156,383.8999938964844,31533
2025-07-28,5PAISA,383.8999938964844,384.75,373.0499877929688,376.3500061035156,29275
2025-07-29,5PAISA,374.0,393.9500122070313,370.7999877929688,388.2000122070313,26640
2025-07-30,5PAISA,389.2999877929688,394.0,385.0,389.1499938964844,15197
2025-07-31,5PAISA,389.0,389.6499938964844,381.2000122070313,385.25,9943
2025-07-01,63MOONS,1007.2000122070312,1042.0,1005.0,1009.7999877929688,376911
2025-07-02,63MOONS,1014.0,1018.0,985.4000244140624,995.0,181118
2025-07-03,63MOONS,999.7999877929688,1094.0,996.0,1024.0,1207444
2025-07-04,63MOONS,1034.0,1048.300048828125,1009.0999755859376,1019.5999755859376,260465
2025-07-07,63MOONS,1021.0,1024.699951171875,983.0999755859376,993.7999877929688,265296
2025-07-08,63MOONS,997.0,1007.0,972.9000244140624,986.5999755859376,180481
2025-07-09,63MOONS,988.0,1085.199951171875,982.0,1085.0999755859375,1047376
2025-07-10,63MOONS,1096.0,1130.0,1085.5,1100.5,618404
2025-07-11,63MOONS,1105.0,1124.9000244140625,1073.0,1079.199951171875,235608
2025-07-14,63MOONS,1065.0,1098.0,1053.0,1081.0999755859375,298397
2025-07-15,63MOONS,1086.9000244140625,1100.0,1070.0,1073.5,172508
2025-07-16,63MOONS,1073.5,1106.9000244140625,1065.5999755859375,1093.9000244140625,222796
2025-07-17,63MOONS,1110.0,1130.0,1046.699951171875,1057.4000244140625,529282
2025-07-18,63MOONS,1062.0,1074.0,1023.7000122070312,1043.300048828125,183428
2025-07-21,63MOONS,1026.300048828125,1078.9000244140625,1024.0,1069.300048828125,274525
2025-07-22,63MOONS,1083.0,1087.699951171875,1061.0999755859375,1075.0,138489
2025-07-23,63MOONS,1080.0,1100.0,1066.0,1083.0,223604
2025-07-24,63MOONS,1084.0,1111.699951171875,1059.5999755859375,1063.800048828125,212041
2025-07-25,63MOONS,1070.0,1076.300048828125,1030.0,1043.199951171875,157736
2025-07-28,63MOONS,1056.9000244140625,1056.9000244140625,997.0999755859376,1005.0,181539
2025-07-29,63MOONS,1002.5,1025.300048828125,991.2000122070312,1016.0,118437
2025-07-30,63MOONS,1013.0,1023.9000244140624,993.0,995.2999877929688,87559
2025-07-31,63MOONS,981.0,1021.0,972.0999755859376,1010.7999877929688,141914
2025-07-01,A2ZINFRA,19.299999237060547,19.84000015258789,19.200000762939453,19.46999931335449,89560
2025-07-02,A2ZINFRA,19.46999931335449,19.75,19.200000762939453,19.700000762939453,93821
2025-07-03,A2ZINFRA,19.88999938964844,20.3700008392334,19.5,19.57999992370605,247599
2025-07-04,A2ZINFRA,19.84000015258789,20.1200008392334,19.51000022888184,19.950000762939453,279302
2025-07-07,A2ZINFRA,19.950000762939453,20.489999771118164,19.239999771118164,19.739999771118164,274383
2025-07-08,A2ZINFRA,19.799999237060547,20.07999992370605,19.39999961853028,19.670000076293945,76750
2025-07-09,A2ZINFRA,19.700000762939453,20.100000381469727,19.5,19.84000015258789,182345
2025-07-10,A2ZINFRA,19.84000015258789,20.049999237060547,19.440000534057617,19.61000061035156,208847
2025-07-11,A2ZINFRA,19.61000061035156,20.25,19.0,19.96999931335449,310146
2025-07-14,A2ZINFRA,20.25,20.5,19.979999542236328,20.100000381469727,252192
2025-07-15,A2ZINFRA,20.100000381469727,20.25,19.850000381469727,20.020000457763672,291467
2025-07-16,A2ZINFRA,20.09000015258789,20.229999542236328,19.5,19.76000022888184,194209
2025-07-17,A2ZINFRA,20.0,20.739999771118164,20.0,20.729999542236328,594237
2025-07-18,A2ZINFRA,20.350000381469727,21.76000022888184,20.25,21.76000022888184,667747
2025-07-21,A2ZINFRA,22.84000015258789,22.84000015258789,22.200000762939453,22.82999992370605,626412
2025-07-22,A2ZINFRA,22.850000381469727,23.25,21.68000030517578,21.76000022888184,450418
2025-07-23,A2ZINFRA,21.489999771118164,21.489999771118164,20.670000076293945,20.8700008392334,206281
2025-07-24,A2ZINFRA,20.770000457763672,21.90999984741211,20.06999969482422,21.90999984741211,291840
2025-07-25,A2ZINFRA,21.350000381469727,22.950000762939453,21.350000381469727,21.989999771118164,331944
2025-07-28,A2ZINFRA,22.25,23.0,21.01000022888184,21.540000915527344,315467
2025-07-29,A2ZINFRA,21.540000915527344,22.3700008392334,20.75,21.540000915527344,185274
2025-07-30,A2ZINFRA,21.540000915527344,22.18000030517578,20.600000381469727,21.770000457763672,218204
2025-07-31,A2ZINFRA,21.200000762939453,22.75,21.190000534057617,21.82999992370605,240889
2025-07-01,AAATECH,83.0,83.94999694824219,82.72000122070312,83.18000030517578,11379
2025-07-02,AAATECH,83.9800033569336,83.9800033569336,82.3499984741211,83.1500015258789,12341
2025-07-03,AAATECH,83.87999725341797,83.87999725341797,82.38999938964844,82.72000122070312,10896
2025-07-04,AAATECH,83.11000061035156,83.1500015258789,81.94999694824219,82.33999633789062,12880
2025-07-07,AAATECH,83.48999786376953,83.48999786376953,82.4800033569336,83.29000091552734,5656
2025-07-08,AAATECH,84.13999938964844,85.19000244140625,82.77999877929688,83.69000244140625,16212
2025-07-09,AAATECH,84.9000015258789,84.9000015258789,80.44999694824219,82.18000030517578,34362
2025-07-10,AAATECH,82.45999908447266,83.66999816894531,82.11000061035156,82.98999786376953,12192
2025-07-11,AAATECH,82.69999694824219,83.26000213623047,81.5,81.94999694824219,5159
2025-07-14,AAATECH,81.94999694824219,83.29000091552734,81.62000274658203,82.33999633789062,5484
2025-07-15,AAATECH,82.37999725341797,96.1999969482422,81.58000183105469,92.47000122070312,292209
2025-07-16,AAATECH,91.6500015258789,92.98999786376952,90.0,90.66000366210938,83571
2025-07-17,AAATECH,90.58999633789062,99.5,90.0,95.29000091552734,157732
2025-07-18,AAATECH,96.5999984741211,96.5999984741211,92.25,94.79000091552734,58578
2025-07-21,AAATECH,95.7699966430664,95.7699966430664,92.3000030517578,93.0999984741211,44372
2025-07-22,AAATECH,94.0500030517578,94.66000366210938,92.11000061035156,93.23999786376952,25472
2025-07-23,AAATECH,94.6500015258789,94.6500015258789,92.5,93.54000091552734,18072
2025-07-24,AAATECH,95.0,95.0,90.9000015258789,91.05999755859376,19216
2025-07-25,AAATECH,89.69999694824219,90.63999938964844,87.0,87.80999755859375,27923
2025-07-28,AAATECH,86.95999908447266,88.98999786376953,81.66000366210938,83.22000122070312,23685
2025-07-29,AAATECH,83.22000122070312,88.75,81.0,87.5,44431
2025-07-30,AAATECH,88.5,88.5,86.0,86.16000366210938,10454
2025-07-31,AAATECH,86.16000366210938,86.77999877929688,84.98999786376953,85.73999786376953,12649
2025-07-01,AADHARHFC,455.1499938964844,468.0,452.9500122070313,463.8999938964844,662172
2025-07-02,AADHARHFC,464.2000122070313,469.7000122070313,455.6000061035156,465.0499877929688,393778
2025-07-03,AADHARHFC,465.0499877929688,467.9500122070313,458.1000061035156,463.6499938964844,545237
2025-07-04,AADHARHFC,464.9500122070313,468.5,453.6499938964844,460.25,224492
2025-07-07,AADHARHFC,460.0,462.4500122070313,451.2000122070313,455.0499877929688,797672
2025-07-08,AADHARHFC,455.0499877929688,459.3500061035156,447.0,450.6499938964844,600315
2025-07-09,AADHARHFC,451.6499938964844,454.0,448.1000061035156,449.3500061035156,232900
2025-07-10,AADHARHFC,457.9500122070313,462.5,448.0,453.1000061035156,732760
2025-07-11,AADHARHFC,454.5,461.4500122070313,449.1499938964844,451.7000122070313,1587728
2025-07-14,AADHARHFC,455.75,461.0499877929688,448.5,459.9500122070313,717536
2025-07-15,AADHARHFC,459.5,488.6499938964844,454.6000061035156,477.8999938964844,2803430
2025-07-16,AADHARHFC,477.0,509.3999938964844,475.0,504.6499938964844,4028062
2025-07-17,AADHARHFC,505.2000122070313,505.8500061035156,491.7999877929688,502.75,1031291
2025-07-18,AADHARHFC,504.5499877929688,508.0,494.0,504.7000122070313,801464
2025-07-21,AADHARHFC,520.0,525.6500244140625,507.6499938964844,516.3499755859375,2900922
2025-07-22,AADHARHFC,521.0,531.3499755859375,516.3499755859375,519.5999755859375,2289070
2025-07-23,AADHARHFC,520.0,524.9000244140625,510.2000122070313,516.75,597919
2025-07-24,AADHARHFC,518.75,518.7999877929688,508.2000122070313,511.7000122070313,373287
2025-07-25,AADHARHFC,511.75,512.6500244140625,494.9500122070313,496.3999938964844,628033
2025-07-28,AADHARHFC,525.0,537.5,513.2999877929688,516.5499877929688,7043073
2025-07-29,AADHARHFC,514.0,515.7000122070312,500.3999938964844,509.1000061035156,723337
2025-07-30,AADHARHFC,509.1000061035156,519.8499755859375,504.0499877929688,507.5499877929688,664455
2025-07-31,AADHARHFC,501.0,509.5499877929688,499.5499877929688,507.0499877929688,396541
2025-07-01,AAKASH,9.850000381469728,10.880000114440918,9.850000381469728,10.880000114440918,452179
2025-07-02,AAKASH,11.380000114440918,11.420000076293944,10.359999656677246,11.420000076293944,618473
2025-07-03,AAKASH,11.600000381469728,11.699999809265137,11.0,11.039999961853027,476670
2025-07-04,AAKASH,11.09000015258789,11.199999809265137,10.550000190734863,11.010000228881836,295106
2025-07-07,AAKASH,11.0,11.0,10.449999809265137,10.710000038146973,272717
2025-07-08,AAKASH,10.399999618530272,10.75,10.399999618530272,10.479999542236328,161570
2025-07-09,AAKASH,10.550000190734863,10.65999984741211,10.1899995803833,10.31999969482422,212901
2025-07-10,AAKASH,10.3100004196167,10.75,10.0,10.130000114440918,193206
2025-07-11,AAKASH,10.050000190734863,10.239999771118164,9.899999618530272,10.050000190734863,145425
2025-07-14,AAKASH,9.949999809265137,10.149999618530272,9.899999618530272,10.029999732971191,133122
2025-07-15,AAKASH,10.010000228881836,10.479999542236328,10.010000228881836,10.279999732971191,158245
2025-07-16,AAKASH,10.109999656677246,10.510000228881836,9.8100004196167,10.229999542236328,146480
2025-07-17,AAKASH,10.199999809265137,10.390000343322754,10.050000190734863,10.289999961853027,106152
2025-07-18,AAKASH,10.460000038146973,10.460000038146973,10.050000190734863,10.170000076293944,92828
2025-07-21,AAKASH,9.970000267028809,10.300000190734863,9.800000190734863,10.039999961853027,160940
2025-07-22,AAKASH,10.100000381469728,10.390000343322754,9.8100004196167,9.880000114440918,181668
2025-07-23,AAKASH,9.989999771118164,10.229999542236328,9.75,9.9399995803833,97083
2025-07-24,AAKASH,10.029999732971191,10.149999618530272,9.800000190734863,9.979999542236328,85208
2025-07-25,AAKASH,9.960000038146973,9.960000038146973,9.800000190734863,9.890000343322754,65666
2025-07-28,AAKASH,9.8100004196167,10.1899995803833,9.609999656677246,9.90999984741211,115744
2025-07-29,AAKASH,10.1899995803833,10.25,9.829999923706056,10.119999885559082,112782
2025-07-30,AAKASH,10.359999656677246,10.359999656677246,9.649999618530272,9.8100004196167,63271
2025-07-31,AAKASH,9.75,10.0,9.350000381469728,9.789999961853027,134345
2025-07-01,AAREYDRUGS,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,84260
2025-07-02,AAREYDRUGS,70.30000305175781,70.73999786376953,70.30000305175781,70.30000305175781,103971
2025-07-03,AAREYDRUGS,71.0,71.69999694824219,68.88999938964844,71.0,83236
2025-07-04,AAREYDRUGS,72.41999816894531,72.41999816894531,70.5,72.41999816894531,93151
2025-07-07,AAREYDRUGS,70.97000122070312,72.36000061035156,70.97000122070312,70.97000122070312,9033
2025-07-08,AAREYDRUGS,69.55000305175781,70.30000305175781,69.55000305175781,69.55000305175781,22738
2025-07-09,AAREYDRUGS,70.94000244140625,70.94000244140625,69.9000015258789,70.94000244140625,218755
2025-07-10,AAREYDRUGS,71.58999633789062,71.58999633789062,71.0,71.58999633789062,44945
2025-07-11,AAREYDRUGS,71.0,72.0,71.0,71.0,64831
2025-07-14,AAREYDRUGS,69.58000183105469,70.0,69.58000183105469,69.58000183105469,8377
2025-07-15,AAREYDRUGS,68.18000030517578,68.30000305175781,68.18000030517578,68.18000030517578,27477
2025-07-16,AAREYDRUGS,66.80999755859375,66.80999755859375,66.80999755859375,66.80999755859375,22929
2025-07-17,AAREYDRUGS,65.47000122070312,65.47000122070312,65.47000122070312,65.47000122070312,87626
2025-07-18,AAREYDRUGS,66.0,66.75,66.0,66.0,18383
2025-07-21,AAREYDRUGS,65.79000091552734,65.79000091552734,65.0,65.79000091552734,9380
2025-07-22,AAREYDRUGS,67.0999984741211,67.0999984741211,64.47000122070312,67.0999984741211,66872
2025-07-23,AAREYDRUGS,68.44000244140625,68.44000244140625,65.75,68.44000244140625,28316
2025-07-24,AAREYDRUGS,67.06999969482422,68.0999984741211,67.06999969482422,67.06999969482422,6579
2025-07-25,AAREYDRUGS,65.72000122070312,67.0,65.72000122070312,65.72000122070312,2931
2025-07-28,AAREYDRUGS,64.4000015258789,65.72000122070312,64.4000015258789,64.4000015258789,25141
2025-07-29,AAREYDRUGS,63.11000061035156,63.11000061035156,63.11000061035156,63.11000061035156,5472
2025-07-30,AAREYDRUGS,64.36000061035156,64.36000061035156,62.0,64.36000061035156,19380
2025-07-31,AAREYDRUGS,65.63999938964844,65.63999938964844,65.63999938964844,65.63999938964844,7764
2025-07-01,AARON,183.7250061035156,197.0,182.4750061035156,192.5749969482422,24238
2025-07-02,AARON,196.5,196.5,190.0,190.8500061035156,7930
2025-07-03,AARON,192.0,196.4250030517578,190.0500030517578,195.375,13222
2025-07-04,AARON,196.9750061035156,196.9750061035156,194.2749938964844,195.7749938964844,8906
2025-07-07,AARON,192.5,194.0,186.0500030517578,187.125,19660
2025-07-08,AARON,187.125,190.0,184.5,184.9250030517578,16372
2025-07-09,AARON,183.3249969482422,187.3500061035156,181.5,182.5,20724
2025-07-10,AARON,185.0,185.0,182.0249938964844,182.4750061035156,9368
2025-07-11,AARON,182.5,183.9750061035156,179.02499389648438,180.5249938964844,15874
2025-07-14,AARON,182.5,182.5249938964844,173.0,174.72500610351562,58448
2025-07-15,AARON,177.85000610351562,177.875,173.89999389648438,174.6999969482422,32602
2025-07-16,AARON,175.0,198.5,173.875,189.8000030517578,138844
