Date,Symbol,Open,High,Low,Close,Volume
2024-11-06,21STCENMGM,118.5,119.05999755859376,114.38999938964844,119.05999755859376,26197
2024-11-07,21STCENMGM,121.1999969482422,121.44000244140624,121.0,121.44000244140624,8892
2024-11-08,21STCENMGM,120.0,120.0,119.01000213623048,119.01000213623048,4035
2024-11-11,21STCENMGM,116.62000274658205,116.62000274658205,116.62000274658205,116.62000274658205,6054
2024-11-12,21STCENMGM,114.27999877929688,114.27999877929688,114.27999877929688,114.27999877929688,3055
2024-11-13,21STCENMGM,111.98999786376952,111.98999786376952,111.98999786376952,111.98999786376952,1057
2024-11-14,21STCENMGM,109.75,109.75,109.75,109.75,2261
2024-11-18,21STCENMGM,107.5500030517578,107.5500030517578,107.5500030517578,107.5500030517578,8379
2024-11-19,21STCENMGM,105.38999938964844,105.38999938964844,105.38999938964844,105.38999938964844,7402
2024-11-21,21STCENMGM,103.27999877929688,103.27999877929688,103.27999877929688,103.27999877929688,548
2024-11-22,21STCENMGM,101.22000122070312,101.22000122070312,101.20999908447266,101.20999908447266,6894
2024-11-25,21STCENMGM,99.18000030517578,103.2300033569336,99.18000030517578,99.93000030517578,34995
2024-11-26,21STCENMGM,100.0500030517578,101.9000015258789,97.93000030517578,97.93000030517578,13750
2024-11-27,21STCENMGM,95.97000122070312,95.97000122070312,95.97000122070312,95.97000122070312,6929
2024-11-28,21STCENMGM,94.0500030517578,97.87999725341795,94.0500030517578,97.4499969482422,31560
2024-11-29,21STCENMGM,95.5,97.9000015258789,95.5,95.5,10468
2024-11-01,360ONE,1095.050048828125,1097.5,1068.0,1076.5999755859375,48118
2024-11-04,360ONE,1079.800048828125,1099.800048828125,1026.050048828125,1037.699951171875,435757
2024-11-05,360ONE,1035.5,1049.300048828125,1011.75,1036.449951171875,560723
2024-11-06,360ONE,1035.8499755859375,1060.0999755859375,1030.0999755859375,1056.199951171875,162519
2024-11-07,360ONE,1060.4000244140625,1075.0,1033.4000244140625,1036.1500244140625,211506
2024-11-08,360ONE,1046.0,1061.300048828125,1023.9500122070312,1046.449951171875,359739
2024-11-11,360ONE,1042.5,1068.8499755859375,1030.050048828125,1051.1500244140625,238229
2024-11-12,360ONE,1055.199951171875,1058.800048828125,1033.550048828125,1038.75,191794
2024-11-13,360ONE,1035.5,1035.5,1005.0499877929688,1016.7999877929688,220799
2024-11-14,360ONE,1001.0499877929688,1054.25,1001.0499877929688,1050.4000244140625,433088
2024-11-18,360ONE,1051.0,1060.0,1031.5,1048.050048828125,282451
2024-11-19,360ONE,1051.1500244140625,1075.5,1039.050048828125,1065.5,235557
2024-11-21,360ONE,1073.949951171875,1110.0,1067.0,1091.699951171875,1287535
2024-11-22,360ONE,1097.949951171875,1114.0,1068.699951171875,1082.4000244140625,359373
2024-11-25,360ONE,1099.0,1115.6500244140625,1076.5,1092.6500244140625,922071
2024-11-26,360ONE,1085.0,1100.0,1083.0,1092.1500244140625,207408
2024-11-27,360ONE,1101.699951171875,1148.0,1101.699951171875,1132.0,1317672
2024-11-28,360ONE,1140.0,1148.8499755859375,1096.5999755859375,1124.5999755859375,983588
2024-11-29,360ONE,1123.1500244140625,1123.1500244140625,1090.0,1115.050048828125,519179
2024-11-01,3IINFOLTD,28.059999465942383,28.450000762939453,28.040000915527344,28.350000381469727,190300
2024-11-04,3IINFOLTD,28.479999542236328,28.479999542236328,27.309999465942383,27.65999984741211,343340
2024-11-05,3IINFOLTD,27.65999984741211,28.14999961853028,27.40999984741211,27.82999992370605,429846
2024-11-06,3IINFOLTD,28.0,29.520000457763672,28.0,29.280000686645508,779962
2024-11-07,3IINFOLTD,29.700000762939453,29.8799991607666,29.0,29.170000076293945,554518
2024-11-08,3IINFOLTD,29.01000022888184,29.190000534057617,28.39999961853028,28.51000022888184,295285
2024-11-11,3IINFOLTD,28.38999938964844,28.38999938964844,27.89999961853028,28.18000030517578,292737
2024-11-12,3IINFOLTD,28.25,28.38999938964844,27.979999542236328,28.030000686645508,285270
2024-11-13,3IINFOLTD,28.0,28.020000457763672,26.790000915527344,26.82999992370605,611549
2024-11-14,3IINFOLTD,26.86000061035156,27.209999084472656,26.75,26.979999542236328,312013
2024-11-18,3IINFOLTD,26.979999542236328,26.979999542236328,26.170000076293945,26.540000915527344,394083
2024-11-19,3IINFOLTD,26.690000534057617,27.239999771118164,26.309999465942383,26.64999961853028,324613
2024-11-21,3IINFOLTD,26.549999237060547,26.600000381469727,26.200000762939453,26.420000076293945,267499
2024-11-22,3IINFOLTD,26.290000915527344,26.450000762939453,25.950000762939453,26.38999938964844,346465
2024-11-25,3IINFOLTD,27.270000457763672,27.270000457763672,26.540000915527344,26.61000061035156,258201
2024-11-26,3IINFOLTD,26.75,27.14999961853028,26.350000381469727,26.479999542236328,539488
2024-11-27,3IINFOLTD,26.479999542236328,27.280000686645508,26.1299991607666,27.14999961853028,738462
2024-11-28,3IINFOLTD,27.299999237060547,29.39999961853028,27.13999938964844,29.020000457763672,1320629
2024-11-29,3IINFOLTD,29.25,29.26000022888184,28.280000686645508,28.670000076293945,659846
2024-11-01,3MINDIA,36130.1484375,36317.6015625,36075.3515625,36166.80078125,1255
2024-11-04,3MINDIA,36350.0,36366.1015625,35303.0,36085.1015625,4381
2024-11-05,3MINDIA,35675.05078125,37133.75,35301.0,35463.55078125,6786
2024-11-06,3MINDIA,35300.0,35739.94921875,35250.0,35432.3984375,2669
2024-11-07,3MINDIA,35820.0,36372.1484375,35490.1015625,36063.30078125,3783
2024-11-08,3MINDIA,36298.0,36298.0,35511.25,35925.69921875,2551
2024-11-11,3MINDIA,35964.94921875,36049.05078125,34825.05078125,34973.30078125,5050
2024-11-12,3MINDIA,35300.0,35857.1484375,34729.0,34898.8515625,4665
2024-11-13,3MINDIA,34100.05078125,34240.0,33260.1484375,33363.8984375,6140
2024-11-14,3MINDIA,33686.0,33760.0,32247.5,32466.099609375,5692
2024-11-18,3MINDIA,32400.0,32830.44921875,31560.19921875,31664.150390625,5292
2024-11-19,3MINDIA,31900.0,32218.849609375,31325.0,31901.900390625,3644
2024-11-21,3MINDIA,32149.5,32149.5,30801.25,31304.44921875,11612
2024-11-22,3MINDIA,31301.0,31465.69921875,30629.0,30685.5,5261
2024-11-25,3MINDIA,31100.0,32099.849609375,30690.0,31890.0,8712
2024-11-26,3MINDIA,31890.0,32456.0,31201.0,31747.75,5711
2024-11-27,3MINDIA,31946.05078125,31995.0,31404.80078125,31743.30078125,5797
2024-11-28,3MINDIA,31867.849609375,32799.19921875,31602.0,32042.150390625,5640
2024-11-29,3MINDIA,32324.69921875,32420.0,31671.80078125,32245.30078125,6933
2024-11-01,3PLAND,40.900001525878906,40.900001525878906,39.0,40.43000030517578,6650
2024-11-04,3PLAND,41.0,41.79999923706055,39.0,41.56999969482422,23045
2024-11-05,3PLAND,42.20000076293945,43.619998931884766,41.56999969482422,42.27000045776367,10178
2024-11-06,3PLAND,42.400001525878906,43.540000915527344,41.25,42.959999084472656,12960
2024-11-07,3PLAND,42.970001220703125,43.9900016784668,42.959999084472656,43.75,11470
2024-11-08,3PLAND,44.9900016784668,45.5,43.0,44.31999969482422,16136
2024-11-11,3PLAND,45.5,45.5,42.09999847412109,43.65999984741211,15566
2024-11-12,3PLAND,44.54999923706055,45.0,43.5,43.79999923706055,16608
2024-11-13,3PLAND,45.79999923706055,45.79999923706055,43.0099983215332,44.65999984741211,19298
2024-11-14,3PLAND,45.0,45.70000076293945,42.5,44.59000015258789,27460
2024-11-18,3PLAND,49.88999938964844,49.88999938964844,45.0,46.209999084472656,53098
2024-11-19,3PLAND,45.5099983215332,48.0,45.5099983215332,46.11000061035156,44786
2024-11-21,3PLAND,46.0,46.790000915527344,44.5099983215332,45.7400016784668,16312
2024-11-22,3PLAND,45.79999923706055,47.91999816894531,45.0,47.09999847412109,50247
2024-11-25,3PLAND,48.040000915527344,56.52000045776367,47.209999084472656,55.59000015258789,385267
2024-11-26,3PLAND,58.0,66.69999694824219,58.0,66.69999694824219,1039653
2024-11-27,3PLAND,68.5,71.66000366210938,60.02999877929688,60.02999877929688,523964
2024-11-28,3PLAND,57.5099983215332,59.88999938964844,54.02000045776367,56.47999954223633,428922
2024-11-29,3PLAND,55.5099983215332,62.119998931884766,55.5099983215332,61.810001373291016,258875
2024-11-01,5PAISA,525.0,525.0,513.3499755859375,517.8499755859375,15076
2024-11-04,5PAISA,524.6500244140625,524.6500244140625,502.0,506.8999938964844,36651
2024-11-05,5PAISA,507.8500061035156,509.3999938964844,497.8999938964844,504.0499877929688,42928
2024-11-06,5PAISA,509.0,514.9500122070312,504.25,510.5,45524
2024-11-07,5PAISA,515.5999755859375,518.4500122070312,506.2999877929688,509.1000061035156,31778
2024-11-08,5PAISA,510.5499877929688,510.5499877929688,500.0,500.5,43738
2024-11-11,5PAISA,499.0,501.3500061035156,489.5499877929688,492.75,36156
2024-11-12,5PAISA,493.0,502.1499938964844,487.1000061035156,490.8999938964844,27703
2024-11-13,5PAISA,489.1000061035156,490.8999938964844,476.0,479.1000061035156,43163
2024-11-14,5PAISA,479.0,487.5499877929688,476.0,479.3999938964844,37446
2024-11-18,5PAISA,484.6000061035156,489.8999938964844,471.2999877929688,474.0499877929688,46479
2024-11-19,5PAISA,476.0,489.1000061035156,476.0,479.2999877929688,27569
2024-11-21,5PAISA,479.0,479.25,466.0,471.6000061035156,43292
2024-11-22,5PAISA,472.8999938964844,475.0,466.7000122070313,470.6000061035156,30288
2024-11-25,5PAISA,480.0,488.9500122070313,475.2000122070313,479.8500061035156,28752
2024-11-26,5PAISA,482.0,493.0,480.6499938964844,488.3999938964844,21309
2024-11-27,5PAISA,495.7000122070313,498.0,488.5,493.6499938964844,18439
2024-11-28,5PAISA,496.8999938964844,501.8999938964844,486.25,489.8999938964844,30939
2024-11-29,5PAISA,489.0,494.7000122070313,486.5,491.6499938964844,19010
2024-11-01,63MOONS,596.0,630.0,582.3499755859375,598.5,1303357
2024-11-04,63MOONS,595.0,597.0,571.0999755859375,581.7999877929688,717148
2024-11-05,63MOONS,579.0499877929688,601.7999877929688,572.2000122070312,589.7000122070312,571542
2024-11-06,63MOONS,591.8499755859375,608.0,588.2000122070312,596.1500244140625,480054
2024-11-07,63MOONS,596.0999755859375,599.6500244140625,578.0,580.75,255793
2024-11-08,63MOONS,581.0,590.8499755859375,555.0,560.2000122070312,228448
2024-11-11,63MOONS,588.2000122070312,588.2000122070312,588.2000122070312,588.2000122070312,57204
2024-11-12,63MOONS,617.5999755859375,617.5999755859375,581.2999877929688,606.75,830127
2024-11-13,63MOONS,583.0,589.3499755859375,576.4500122070312,576.4500122070312,442502
2024-11-14,63MOONS,552.0,580.5,550.6500244140625,572.25,604776
2024-11-18,63MOONS,589.9500122070312,596.9500122070312,558.0,584.7000122070312,459698
2024-11-19,63MOONS,586.1500244140625,613.9000244140625,580.75,587.4500122070312,794576
2024-11-21,63MOONS,584.0,596.0,567.0999755859375,577.8499755859375,354566
2024-11-22,63MOONS,584.7999877929688,589.7999877929688,573.1500244140625,579.2000122070312,254233
2024-11-25,63MOONS,599.0,599.0,570.9000244140625,575.9500122070312,224096
2024-11-26,63MOONS,577.7999877929688,604.7000122070312,574.0499877929688,579.9000244140625,410585
2024-11-27,63MOONS,585.9500122070312,607.8499755859375,578.7000122070312,601.4500122070312,475419
2024-11-28,63MOONS,615.0,631.5,602.5999755859375,631.5,1053910
2024-11-29,63MOONS,644.0,663.0499877929688,644.0,663.0499877929688,593063
2024-11-01,A2ZINFRA,17.739999771118164,17.799999237060547,17.600000381469727,17.790000915527344,133949
2024-11-04,A2ZINFRA,18.440000534057617,18.440000534057617,16.899999618530273,17.040000915527344,230071
2024-11-05,A2ZINFRA,17.0,17.889999389648438,16.600000381469727,17.889999389648438,572878
2024-11-06,A2ZINFRA,18.57999992370605,18.780000686645508,18.40999984741211,18.600000381469727,727528
2024-11-07,A2ZINFRA,18.68000030517578,19.530000686645508,18.479999542236328,19.530000686645508,530627
2024-11-08,A2ZINFRA,20.5,20.5,19.39999961853028,19.63999938964844,1454714
2024-11-11,A2ZINFRA,19.63999938964844,19.93000030517578,18.64999961853028,18.64999961853028,348440
2024-11-12,A2ZINFRA,18.600000381469727,18.600000381469727,17.709999084472656,17.719999313354492,337727
2024-11-13,A2ZINFRA,17.690000534057617,17.690000534057617,16.829999923706055,16.829999923706055,355990
2024-11-14,A2ZINFRA,17.010000228881836,17.290000915527344,16.510000228881836,16.68000030517578,219438
2024-11-18,A2ZINFRA,16.700000762939453,17.510000228881836,16.5,17.510000228881836,242336
2024-11-19,A2ZINFRA,18.3799991607666,18.3799991607666,17.610000610351562,17.860000610351562,1150654
2024-11-21,A2ZINFRA,17.25,17.860000610351562,16.959999084472656,17.049999237060547,454689
2024-11-22,A2ZINFRA,17.049999237060547,17.5,16.799999237060547,16.90999984741211,108863
2024-11-25,A2ZINFRA,17.459999084472656,17.75,16.729999542236328,16.790000915527344,198809
2024-11-26,A2ZINFRA,16.75,17.229999542236328,15.949999809265137,16.920000076293945,474642
2024-11-27,A2ZINFRA,17.579999923706055,17.579999923706055,17.100000381469727,17.34000015258789,277042
2024-11-28,A2ZINFRA,17.489999771118164,17.489999771118164,16.59000015258789,16.690000534057617,271471
2024-11-29,A2ZINFRA,17.149999618530273,17.200000762939453,16.5,17.06999969482422,136639
2024-11-01,AAATECH,119.1500015258789,123.8000030517578,119.1500015258789,121.80999755859376,9557
2024-11-04,AAATECH,123.9499969482422,123.9499969482422,119.44000244140624,120.80999755859376,12702
2024-11-05,AAATECH,123.8499984741211,123.8499984741211,120.41000366210938,121.55999755859376,8125
2024-11-06,AAATECH,123.5,125.0,120.94000244140624,124.58999633789062,28925
2024-11-07,AAATECH,128.8000030517578,129.39999389648438,124.41000366210938,127.4000015258789,38029
2024-11-08,AAATECH,125.1500015258789,127.9800033569336,123.25,123.87000274658205,12498
2024-11-11,AAATECH,124.97000122070312,124.97000122070312,111.4800033569336,114.06999969482422,220455
2024-11-12,AAATECH,116.41000366210938,118.48999786376952,105.0,107.02999877929688,98085
2024-11-13,AAATECH,105.4000015258789,108.8000030517578,103.0,105.62999725341795,43979
2024-11-14,AAATECH,108.0,109.79000091552734,107.3499984741211,109.4800033569336,10039
2024-11-18,AAATECH,110.0,111.0,102.16999816894533,105.61000061035156,53254
2024-11-19,AAATECH,107.0,110.4800033569336,106.94000244140624,108.63999938964844,16601
2024-11-21,AAATECH,108.97000122070312,108.98999786376952,105.5199966430664,107.70999908447266,15003
2024-11-22,AAATECH,108.5999984741211,110.0,107.41000366210938,108.97000122070312,9898
2024-11-25,AAATECH,110.0,114.9000015258789,110.0,112.79000091552734,15866
2024-11-26,AAATECH,114.6999969482422,117.9000015258789,112.0,112.94000244140624,16861
2024-11-27,AAATECH,114.79000091552734,117.58000183105467,113.0,114.29000091552734,31709
2024-11-28,AAATECH,114.29000091552734,117.16000366210938,114.0199966430664,114.88999938964844,24512
2024-11-29,AAATECH,114.55999755859376,117.8499984741211,113.4499969482422,115.97000122070312,18388
2024-11-01,AADHARHFC,446.3500061035156,447.7999877929688,442.1499938964844,444.6499938964844,49297
2024-11-04,AADHARHFC,440.7000122070313,454.0,439.3500061035156,451.3999938964844,613766
2024-11-05,AADHARHFC,450.3999938964844,455.7000122070313,442.3500061035156,449.6499938964844,429474
2024-11-06,AADHARHFC,450.0,460.0,443.1499938964844,457.2000122070313,595293
2024-11-07,AADHARHFC,462.0,471.8500061035156,458.1499938964844,464.1000061035156,1429876
2024-11-08,AADHARHFC,469.0,477.5,456.0,459.8500061035156,769062
2024-11-11,AADHARHFC,458.6499938964844,458.7999877929688,432.0,435.8500061035156,873304
2024-11-12,AADHARHFC,436.75,439.8999938964844,427.75,428.9500122070313,535823
2024-11-13,AADHARHFC,428.8999938964844,429.6000061035156,415.75,423.8999938964844,410688
2024-11-14,AADHARHFC,424.75,451.0,424.0,434.8500061035156,1857926
2024-11-18,AADHARHFC,434.0499877929688,434.7000122070313,419.0499877929688,422.3999938964844,448369
2024-11-19,AADHARHFC,426.0,432.7999877929688,419.0,424.25,449073
2024-11-21,AADHARHFC,423.7000122070313,433.0,410.3500061035156,422.9500122070313,1096990
2024-11-22,AADHARHFC,424.0,424.4500122070313,413.0499877929688,416.7999877929688,422079
2024-11-25,AADHARHFC,425.5,428.6499938964844,393.1000061035156,400.25,4134336
2024-11-26,AADHARHFC,402.8999938964844,409.7000122070313,400.0499877929688,406.2000122070313,603462
2024-11-27,AADHARHFC,406.0,428.0,406.0,423.8999938964844,1654793
2024-11-28,AADHARHFC,423.5,434.7000122070313,416.1499938964844,418.0499877929688,828000
2024-11-29,AADHARHFC,419.3999938964844,435.0,418.1499938964844,432.75,1426164
2024-11-01,AAKASH,11.979999542236328,12.199999809265137,11.210000038146973,11.880000114440918,106720
2024-11-04,AAKASH,11.859999656677246,11.869999885559082,11.279999732971191,11.279999732971191,234238
2024-11-05,AAKASH,11.279999732971191,11.84000015258789,11.210000038146973,11.800000190734863,225060
2024-11-06,AAKASH,11.619999885559082,12.18000030517578,11.260000228881836,11.43000030517578,447245
2024-11-07,AAKASH,11.489999771118164,11.760000228881836,11.220000267028809,11.5600004196167,137777
2024-11-08,AAKASH,11.6899995803833,11.729999542236328,11.220000267028809,11.350000381469728,127528
2024-11-11,AAKASH,11.449999809265137,11.609999656677246,11.0,11.119999885559082,125203
2024-11-12,AAKASH,11.050000190734863,11.65999984741211,10.890000343322754,11.020000457763672,290797
2024-11-13,AAKASH,10.630000114440918,10.760000228881836,10.460000038146973,10.470000267028809,435860
2024-11-14,AAKASH,10.75,10.9399995803833,10.489999771118164,10.75,117987
2024-11-18,AAKASH,10.5600004196167,10.729999542236328,10.25,10.300000190734863,159932
2024-11-19,AAKASH,10.300000190734863,10.8100004196167,10.239999771118164,10.8100004196167,126276
2024-11-21,AAKASH,10.800000190734863,10.800000190734863,10.40999984741211,10.479999542236328,148632
2024-11-22,AAKASH,10.270000457763672,11.0,10.270000457763672,10.720000267028809,146445
2024-11-25,AAKASH,11.140000343322754,11.140000343322754,10.260000228881836,10.4399995803833,164745
2024-11-26,AAKASH,10.449999809265137,10.859999656677246,10.350000381469728,10.670000076293944,78459
2024-11-27,AAKASH,10.699999809265137,10.729999542236328,10.470000267028809,10.59000015258789,89218
2024-11-28,AAKASH,10.5,10.949999809265137,10.460000038146973,10.729999542236328,117142
2024-11-29,AAKASH,10.829999923706056,11.149999618530272,10.5600004196167,10.920000076293944,120903
2024-11-01,AAREYDRUGS,61.79999923706055,64.72000122070312,61.79999923706055,63.54999923706055,16820
2024-11-04,AAREYDRUGS,63.54999923706055,65.0,61.0,63.119998931884766,11975
2024-11-05,AAREYDRUGS,64.79000091552734,64.79000091552734,62.0,62.77999877929688,4631
2024-11-06,AAREYDRUGS,63.47999954223633,65.9000015258789,61.540000915527344,65.69000244140625,18345
2024-11-07,AAREYDRUGS,65.69999694824219,66.9800033569336,62.400001525878906,63.97999954223633,26104
2024-11-08,AAREYDRUGS,62.560001373291016,65.25,62.54999923706055,64.0,8979
2024-11-11,AAREYDRUGS,62.5099983215332,64.5,62.5,63.25,9247
2024-11-12,AAREYDRUGS,64.4000015258789,65.0,60.08000183105469,60.18000030517578,44321
2024-11-13,AAREYDRUGS,60.9900016784668,61.0,57.16999816894531,57.65999984741211,23112
2024-11-14,AAREYDRUGS,57.79999923706055,59.900001525878906,54.77000045776367,55.560001373291016,35447
2024-11-18,AAREYDRUGS,57.25,58.33000183105469,53.0099983215332,55.09000015258789,31266
2024-11-19,AAREYDRUGS,54.0099983215332,57.34999847412109,54.0099983215332,54.52999877929688,5904
2024-11-21,AAREYDRUGS,54.59999847412109,55.38999938964844,53.2599983215332,54.68999862670898,5413
2024-11-22,AAREYDRUGS,55.400001525878906,56.900001525878906,53.20000076293945,56.290000915527344,7695
2024-11-25,AAREYDRUGS,57.4900016784668,57.4900016784668,54.5,55.0,8599
2024-11-26,AAREYDRUGS,55.9900016784668,55.9900016784668,54.0,55.20000076293945,12730
2024-11-27,AAREYDRUGS,57.959999084472656,57.959999084472656,57.0,57.959999084472656,63861
2024-11-28,AAREYDRUGS,59.0,59.0,57.0,58.16999816894531,46287
2024-11-29,AAREYDRUGS,58.79999923706055,61.06999969482422,57.29999923706055,59.7400016784668,60866
2024-11-01,AARON,133.0749969482422,136.9499969482422,128.27499389648438,134.5,25870
2024-11-04,AARON,135.5,136.4499969482422,132.6999969482422,134.75,15448
2024-11-05,AARON,135.0,137.47500610351562,134.97500610351562,136.5749969482422,12770
2024-11-06,AARON,137.0,141.5,136.89999389648438,138.85000610351562,24324
2024-11-07,AARON,138.3000030517578,140.4499969482422,138.3000030517578,139.22500610351562,17344
2024-11-08,AARON,139.22500610351562,140.72500610351562,134.5500030517578,135.64999389648438,12178
2024-11-11,AARON,135.5,147.5,134.3000030517578,144.47500610351562,53956
2024-11-12,AARON,147.375,152.4499969482422,145.0,149.4250030517578,94866
2024-11-13,AARON,152.25,152.25,146.0749969482422,148.10000610351562,47428
2024-11-14,AARON,148.10000610351562,149.5,141.10000610351562,144.625,21708
2024-11-18,AARON,144.625,145.3249969482422,136.5500030517578,139.60000610351562,22298
2024-11-19,AARON,139.60000610351562,167.5,139.5500030517578,155.85000610351562,450208
2024-11-21,AARON,161.39999389648438,164.89999389648438,156.5,158.5749969482422,222040
2024-11-22,AARON,158.5,175.0,155.6750030517578,162.6750030517578,411790
2024-11-25,AARON,168.35000610351562,174.35000610351562,163.6750030517578,169.5,89672
2024-11-26,AARON,168.10000610351562,173.5,163.10000610351562,165.6750030517578,62850
2024-11-27,AARON,164.4250030517578,166.3249969482422,155.1750030517578,159.14999389648438,38914
2024-11-28,AARON,158.0,169.3000030517578,155.0,164.27499389648438,69594
2024-11-29,AARON,164.25,168.875,161.5,162.8000030517578,25804
2024-11-01,AARTECH,63.0,63.0,62.04999923706055,62.95000076293945,13888
2024-11-04,AARTECH,63.9900016784668,63.9900016784668,60.209999084472656,60.77999877929688,47634
2024-11-05,AARTECH,61.97999954223633,61.97999954223633,60.209999084472656,60.880001068115234,41961
2024-11-06,AARTECH,60.900001525878906,63.5,60.900001525878906,63.11000061035156,44961
2024-11-07,AARTECH,63.4900016784668,64.87999725341797,62.04999923706055,63.31999969482422,25680
2024-11-08,AARTECH,63.04999923706055,63.9900016784668,60.150001525878906,61.290000915527344,26864
2024-11-11,AARTECH,61.310001373291016,62.59000015258789,60.45000076293945,61.5,25578
2024-11-12,AARTECH,62.400001525878906,62.400001525878906,60.5,60.900001525878906,27909
2024-11-13,AARTECH,61.2400016784668,61.47999954223633,58.810001373291016,59.68999862670898,32395
2024-11-14,AARTECH,59.68999862670898,61.810001373291016,58.09999847412109,59.209999084472656,23165
2024-11-18,AARTECH,60.5099983215332,65.12999725341797,60.290000915527344,64.41000366210938,145352
2024-11-19,AARTECH,64.41000366210938,70.4000015258789,64.12999725341797,68.94000244140625,168409
2024-11-21,AARTECH,68.80999755859375,71.9000015258789,66.95999908447266,71.26000213623047,167689
2024-11-22,AARTECH,71.7699966430664,74.80000305175781,71.41000366210938,73.02999877929688,154375
2024-11-25,AARTECH,78.0,80.33000183105469,74.5999984741211,75.41000366210938,711511
2024-11-26,AARTECH,75.62000274658203,79.18000030517578,72.0,72.44999694824219,1161121
2024-11-27,AARTECH,72.38999938964844,76.06999969482422,71.0,76.05000305175781,541127
2024-11-28,AARTECH,77.94999694824219,79.8499984741211,76.16000366210938,79.44000244140625,631759
2024-11-29,AARTECH,80.55999755859375,82.88999938964844,78.3499984741211,80.9800033569336,378366
2024-11-01,AARTIDRUGS,484.1499938964844,489.0,483.0,487.7999877929688,22443
2024-11-04,AARTIDRUGS,490.0,500.0,481.0499877929688,483.8999938964844,245568
2024-11-05,AARTIDRUGS,484.0499877929688,491.5499877929688,480.7999877929688,487.2999877929688,99792
2024-11-06,AARTIDRUGS,488.8999938964844,497.7999877929688,488.0,494.25,99853
2024-11-07,AARTIDRUGS,497.0,502.0,493.1499938964844,495.2000122070313,53108
2024-11-08,AARTIDRUGS,496.8999938964844,497.1000061035156,487.2999877929688,490.0,81615
2024-11-11,AARTIDRUGS,486.0,493.1000061035156,476.2000122070313,478.3500061035156,88407
2024-11-12,AARTIDRUGS,480.8999938964844,486.7000122070313,474.7999877929688,476.0499877929688,47534
2024-11-13,AARTIDRUGS,472.0,477.0499877929688,463.3500061035156,467.3999938964844,157007
2024-11-14,AARTIDRUGS,464.1000061035156,472.0,453.0,469.3500061035156,265544
2024-11-18,AARTIDRUGS,470.3500061035156,470.7000122070313,457.25,460.3999938964844,74177
2024-11-19,AARTIDRUGS,458.0,464.8999938964844,457.1000061035156,459.8500061035156,230014
2024-11-21,AARTIDRUGS,459.8999938964844,460.8999938964844,449.8500061035156,454.75,155151
2024-11-22,AARTIDRUGS,456.0,457.8500061035156,439.2999877929688,449.25,110523
2024-11-25,AARTIDRUGS,452.0499877929688,461.0,450.1499938964844,453.1000061035156,135886
2024-11-26,AARTIDRUGS,455.5,462.5499877929688,453.1000061035156,454.1000061035156,73290
2024-11-27,AARTIDRUGS,455.0,462.7999877929688,454.0,455.4500122070313,108443
2024-11-28,AARTIDRUGS,459.0,469.1499938964844,456.7999877929688,458.3999938964844,92329
2024-11-29,AARTIDRUGS,465.0,466.7999877929688,457.4500122070313,460.7999877929688,148357
2024-11-01,AARTIIND,512.5999755859375,528.3499755859375,512.0,525.75,1024045
2024-11-04,AARTIIND,529.5,529.5,497.0499877929688,505.0499877929688,2703248
2024-11-05,AARTIIND,505.0,513.25,501.6000061035156,510.7999877929688,1483256
2024-11-06,AARTIIND,514.0,522.4500122070312,510.2999877929688,521.4500122070312,1055915
