Date,Symbol,Open,High,Low,Close,Volume
2026-09-03,A2ZINFRA,16.399999618530273,16.889999389648438,15.949999809265137,15.979999542236328,336137
2026-09-04,A2ZINFRA,15.979999542236328,16.239999771118164,15.329999923706056,15.609999656677246,308540
2026-09-07,A2ZINFRA,15.609999656677246,16.049999237060547,15.399999618530272,15.760000228881836,96495
2026-09-08,A2ZINFRA,15.5600004196167,16.0,15.5,15.800000190734863,117039
2026-09-09,A2ZINFRA,16.149999618530273,16.149999618530273,15.199999809265137,15.359999656677246,364261
2026-09-01,AAATECH,95.37999725341795,96.44000244140624,93.6500015258789,93.72000122070312,15904
2026-09-02,AAATECH,93.79000091552734,95.7699966430664,93.01000213623048,93.06999969482422,9744
2026-09-03,AAATECH,93.04000091552734,94.18000030517578,92.8000030517578,93.16999816894533,2783
2026-09-04,AAATECH,93.16999816894533,93.98999786376952,91.0999984741211,91.73999786376952,11314
2026-09-07,AAATECH,91.0,93.95999908447266,91.0,92.06999969482422,10152
2026-09-08,AAATECH,92.06999969482422,93.41999816894533,91.6500015258789,92.63999938964844,6650
2026-09-09,AAATECH,92.97000122070312,92.97000122070312,91.51000213623048,91.8000030517578,6180
2026-09-01,AADHARHFC,468.1000061035156,479.5,463.7999877929688,476.4500122070313,289606
2026-09-02,AADHARHFC,478.5,478.5,465.0,475.3999938964844,240290
2026-09-03,AADHARHFC,479.0,480.6000061035156,471.0,478.6499938964844,273006
2026-09-04,AADHARHFC,478.7000122070313,488.0,477.7000122070313,483.5499877929688,197998
2026-09-07,AADHARHFC,483.5,485.0,471.0,478.9500122070313,270755
2026-09-08,AADHARHFC,477.1499938964844,482.9500122070313,468.2000122070313,479.6499938964844,279151
2026-09-09,AADHARHFC,479.6499938964844,481.6499938964844,470.0499877929688,473.6000061035156,173365
2026-09-01,AAKASH,8.720000267028809,8.800000190734863,8.520000457763672,8.680000305175781,28034
2026-09-02,AAKASH,8.800000190734863,8.869999885559082,8.520000457763672,8.670000076293945,72356
2026-09-03,AAKASH,8.670000076293945,8.890000343322754,8.609999656677246,8.770000457763672,90898
2026-09-04,AAKASH,8.880000114440918,8.890000343322754,8.6899995803833,8.75,139620
2026-09-07,AAKASH,8.6899995803833,8.880000114440918,8.180000305175781,8.59000015258789,251561
2026-09-08,AAKASH,8.699999809265137,8.699999809265137,8.25,8.489999771118164,73817
2026-09-09,AAKASH,8.479999542236328,8.600000381469727,8.270000457763672,8.460000038146973,70110
2026-09-01,AAREYDRUGS,89.66999816894531,92.62000274658205,86.41000366210938,92.48999786376952,716181
2026-09-02,AAREYDRUGS,92.5,94.0,91.0,91.72000122070312,146358
2026-09-03,AAREYDRUGS,95.0,95.0,91.91000366210938,94.44000244140624,146325
2026-09-04,AAREYDRUGS,96.0,96.98999786376952,93.5500030517578,95.79000091552734,109417
2026-09-07,AAREYDRUGS,94.0999984741211,98.5,94.0999984741211,97.30999755859376,218466
2026-09-08,AAREYDRUGS,98.47000122070312,99.1999969482422,94.20999908447266,98.02999877929688,142470
2026-09-09,AAREYDRUGS,99.8000030517578,100.3000030517578,98.0,98.6999969482422,139177
2026-09-01,AARNAV,32.38999938964844,33.630001068115234,31.229999542236328,33.630001068115234,44159
2026-09-02,AARNAV,33.599998474121094,33.599998474121094,32.04999923706055,32.099998474121094,6179
2026-09-03,AARNAV,32.099998474121094,32.95000076293945,31.040000915527344,32.220001220703125,4159
2026-09-04,AARNAV,32.220001220703125,32.95000076293945,32.099998474121094,32.16999816894531,2300
2026-09-07,AARNAV,32.16999816894531,32.16999816894531,31.290000915527344,31.450000762939453,1446
2026-09-08,AARNAV,31.5,33.0099983215332,31.14999961853028,31.59000015258789,12653
2026-09-09,AARNAV,32.88999938964844,32.88999938964844,30.020000457763672,31.850000381469727,12833
2026-09-01,AARON,128.1999969482422,131.0,126.1999969482422,127.58999633789062,8935
2026-09-02,AARON,127.5999984741211,130.0,124.68000030517578,125.9499969482422,8560
2026-09-03,AARON,125.9499969482422,131.00999450683594,125.9499969482422,128.97999572753906,13550
2026-09-04,AARON,131.0,131.0,127.0,128.4499969482422,4376
2026-09-07,AARON,129.0,129.0,125.0,125.54000091552734,4586
2026-09-08,AARON,123.3499984741211,126.0199966430664,123.3499984741211,125.01000213623048,6054
2026-09-09,AARON,125.0,141.99000549316406,123.6500015258789,132.11000061035156,19232
2026-09-01,AARTECH,48.56999969482422,49.650001525878906,47.150001525878906,48.93999862670898,59269
2026-09-02,AARTECH,48.0,50.0,48.0,49.810001373291016,68063
2026-09-03,AARTECH,50.29999923706055,50.880001068115234,48.5,49.15999984741211,43226
2026-09-04,AARTECH,49.5,49.5,48.5,48.63999938964844,13250
2026-09-07,AARTECH,49.47999954223633,49.97999954223633,48.2599983215332,49.52999877929688,24982
2026-09-08,AARTECH,49.52999877929688,51.70000076293945,48.5099983215332,51.380001068115234,111245
2026-09-09,AARTECH,51.0,52.5,50.380001068115234,51.709999084472656,28427
2026-09-01,AARTIDRUGS,411.8500061035156,430.0,410.2999877929688,427.1000061035156,254941
2026-09-02,AARTIDRUGS,430.0,430.0,415.8500061035156,417.7999877929688,170806
2026-09-03,AARTIDRUGS,420.8500061035156,440.6000061035156,419.5,425.8500061035156,379789
2026-09-04,AARTIDRUGS,429.25,443.75,426.2000122070313,431.6499938964844,250307
2026-09-07,AARTIDRUGS,433.25,434.7000122070313,419.25,423.0,94377
2026-09-08,AARTIDRUGS,421.5,427.8999938964844,419.2000122070313,421.5,60730
2026-09-09,AARTIDRUGS,421.5,429.0,421.5,424.2000122070313,65113
2026-09-01,AARTIIND,527.0,529.75,518.0999755859375,524.8499755859375,637770
2026-09-02,AARTIIND,520.0,520.9000244140625,503.0499877929688,505.2000122070313,917705
2026-09-03,AARTIIND,507.0,511.8500061035156,499.7000122070313,501.8999938964844,529276
2026-09-04,AARTIIND,503.6000061035156,509.8999938964844,490.0,492.0499877929688,767774
2026-09-07,AARTIIND,493.25,495.75,487.3500061035156,490.7000122070313,518834
2026-09-08,AARTIIND,490.7000122070313,504.75,486.5,503.7000122070313,766682
2026-09-09,AARTIIND,503.7000122070313,503.7000122070313,495.0499877929688,499.4500122070313,273421
2026-09-01,AARTIPHARM,845.0,874.8499755859375,836.0,865.2000122070312,513635
2026-09-02,AARTIPHARM,866.0,879.4000244140625,859.5,867.25,343720
2026-09-03,AARTIPHARM,867.25,886.9500122070312,854.5,868.0999755859375,378950
2026-09-04,AARTIPHARM,872.0,879.75,854.0999755859375,858.7999877929688,463265
2026-09-07,AARTIPHARM,861.0,894.7000122070312,856.3499755859375,862.6500244140625,744585
2026-09-08,AARTIPHARM,866.9000244140625,889.7000122070312,861.5499877929688,867.0,452908
2026-09-09,AARTIPHARM,866.0,873.0,820.5,832.8499755859375,425125
2026-09-01,AARTISURF,518.9000244140625,528.7999877929688,494.6000061035156,514.4500122070312,18525
2026-09-02,AARTISURF,507.0,539.9000244140625,502.0,526.0499877929688,22238
2026-09-03,AARTISURF,526.4000244140625,546.0,510.2000122070313,544.25,13975
2026-09-04,AARTISURF,549.9000244140625,554.9000244140625,540.0,548.5,9195
2026-09-07,AARTISURF,548.5,549.9000244140625,530.0,546.7999877929688,8263
2026-09-08,AARTISURF,549.9000244140625,550.0,525.2000122070312,538.75,11047
2026-09-09,AARTISURF,536.0,536.0,511.8500061035156,524.7999877929688,14663
2026-09-01,AARVI,141.17999267578125,155.3800048828125,139.7100067138672,148.9199981689453,109670
2026-09-02,AARVI,148.94000244140625,149.0,142.1999969482422,143.0800018310547,29676
2026-09-03,AARVI,143.8800048828125,145.22000122070312,140.91000366210938,141.35000610351562,8501
2026-09-04,AARVI,139.61000061035156,143.9600067138672,139.61000061035156,141.9199981689453,7773
2026-09-07,AARVI,140.5,145.49000549316406,140.3000030517578,143.36000061035156,10492
2026-09-08,AARVI,143.02000427246094,143.9600067138672,140.6699981689453,142.16000366210938,16061
2026-09-09,AARVI,142.0,143.3800048828125,141.64999389648438,142.00999450683594,6314
2026-09-01,AASTHA,82.98999786376953,85.0,79.41999816894531,83.01000213623047,741120
2026-09-02,AASTHA,82.95999908447266,82.95999908447266,78.0999984741211,79.19000244140625,304911
2026-09-03,AASTHA,80.98999786376953,81.0,78.12999725341797,80.05000305175781,540815
2026-09-04,AASTHA,79.55999755859375,80.87000274658203,77.91999816894531,78.12000274658203,228188
2026-09-07,AASTHA,79.25,79.25,76.41999816894531,77.36000061035156,177179
2026-09-08,AASTHA,76.51000213623047,78.70999908447266,75.22000122070312,76.8499984741211,387228
2026-09-09,AASTHA,77.26000213623047,83.87999725341797,75.0999984741211,81.23999786376953,1592056
2026-09-01,AAVAS,1261.699951171875,1270.4000244140625,1235.699951171875,1248.4000244140625,172413
2026-09-02,AAVAS,1248.5,1287.5999755859375,1234.199951171875,1258.699951171875,229811
2026-09-03,AAVAS,1264.9000244140625,1304.5,1262.0,1297.800048828125,230500
2026-09-04,AAVAS,1298.300048828125,1318.0,1298.300048828125,1304.199951171875,60456
2026-09-07,AAVAS,1291.0,1311.4000244140625,1285.199951171875,1306.199951171875,82506
2026-09-08,AAVAS,1300.0,1314.800048828125,1290.0,1293.5,35994
2026-09-09,AAVAS,1290.0,1305.5,1280.0,1293.699951171875,55938
2026-09-01,ABAN,14.829999923706056,14.829999923706056,14.539999961853027,14.539999961853027,24637
2026-09-02,ABAN,14.539999961853027,14.829999923706056,14.25,14.829999923706056,60782
2026-09-03,ABAN,14.829999923706056,15.119999885559082,14.550000190734863,14.779999732971191,41138
2026-09-04,ABAN,14.899999618530272,15.050000190734863,14.489999771118164,14.989999771118164,36824
2026-09-07,ABAN,14.989999771118164,15.100000381469728,14.699999809265137,14.84000015258789,20900
2026-09-08,ABAN,14.979999542236328,14.979999542236328,14.550000190734863,14.550000190734863,13036
2026-09-09,ABAN,14.550000190734863,14.8100004196167,14.260000228881836,14.8100004196167,13249
2026-09-01,ABANSENT,27.290000915527344,28.350000381469727,26.809999465942383,27.93000030517578,9830
2026-09-02,ABANSENT,27.93000030517578,27.93000030517578,26.6299991607666,27.57999992370605,14689
2026-09-03,ABANSENT,27.850000381469727,27.850000381469727,27.0,27.450000762939453,5425
2026-09-04,ABANSENT,28.39999961853028,28.39999961853028,27.200000762939453,27.86000061035156,6398
2026-09-07,ABANSENT,27.5,28.989999771118164,27.0,28.38999938964844,4724
2026-09-08,ABANSENT,28.38999938964844,28.38999938964844,27.209999084472656,27.770000457763672,2970
2026-09-09,ABANSENT,27.770000457763672,29.0,27.5,27.75,5384
2026-09-01,ABB,7521.5,7524.5,7331.5,7396.0,253254
2026-09-02,ABB,7348.5,7447.5,7258.0,7447.5,163580
2026-09-03,ABB,7438.0,7475.0,7405.0,7432.0,153649
2026-09-04,ABB,7445.5,7470.0,7376.0,7410.0,150500
2026-09-07,ABB,7410.0,7459.5,7327.0,7434.0,111094
2026-09-08,ABB,7389.0,7472.0,7340.0,7387.0,167057
2026-09-09,ABB,7377.0,7480.0,7361.0,7428.0,249438
2026-09-01,ABBOTINDIA,25880.0,26215.0,25710.0,26135.0,8754
2026-09-02,ABBOTINDIA,26185.0,26265.0,25810.0,26045.0,7827
2026-09-03,ABBOTINDIA,26175.0,26175.0,25905.0,25945.0,3151
2026-09-04,ABBOTINDIA,25945.0,26365.0,25810.0,26065.0,8803
2026-09-07,ABBOTINDIA,26150.0,26195.0,25810.0,25940.0,5392
2026-09-08,ABBOTINDIA,25860.0,26065.0,25440.0,25555.0,11086
2026-09-09,ABBOTINDIA,25555.0,25705.0,25355.0,25460.0,2924
2026-09-01,ABCAPITAL,404.5,404.8500061035156,390.2999877929688,394.4500122070313,2580254
2026-09-02,ABCAPITAL,390.0,397.0499877929688,385.1000061035156,397.0499877929688,4883439
2026-09-03,ABCAPITAL,398.1000061035156,402.0,396.9500122070313,402.0,1903527
2026-09-04,ABCAPITAL,400.2000122070313,407.3999938964844,400.2000122070313,404.8999938964844,2167785
2026-09-07,ABCAPITAL,404.0,404.75,399.5,403.25,2451986
2026-09-08,ABCAPITAL,400.0,401.0,394.4500122070313,396.9500122070313,3482938
2026-09-09,ABCAPITAL,396.8500061035156,402.0499877929688,393.5499877929688,402.0,1621078
2026-09-01,ABCOTS,218.8999938964844,219.5,208.8300018310547,213.1100006103516,3782
2026-09-02,ABCOTS,215.8999938964844,215.8999938964844,208.0,209.57000732421875,2466
2026-09-03,ABCOTS,213.8999938964844,214.75,205.9900054931641,207.4600067138672,1315
2026-09-04,ABCOTS,209.6999969482422,217.9900054931641,206.3000030517578,208.1499938964844,4500
2026-09-07,ABCOTS,208.8000030517578,223.4499969482422,208.1000061035156,212.009994506836,10187
2026-09-08,ABCOTS,214.6999969482422,214.6999969482422,203.1000061035156,207.9900054931641,5726
2026-09-09,ABCOTS,214.1999969482422,214.1999969482422,204.0,207.8000030517578,1076
2026-09-01,ABDL,628.7999877929688,628.7999877929688,613.0,617.2000122070312,230238
2026-09-02,ABDL,614.0,614.9000244140625,603.3499755859375,604.4000244140625,125467
2026-09-03,ABDL,609.9500122070312,615.2999877929688,602.2999877929688,609.4000244140625,127184
2026-09-04,ABDL,603.25,614.1500244140625,603.25,609.9500122070312,114222
2026-09-07,ABDL,609.9000244140625,610.4000244140625,596.8499755859375,600.0,428345
2026-09-08,ABDL,600.9500122070312,603.0,591.3499755859375,594.5,204726
2026-09-09,ABDL,594.5,605.0,586.5499877929688,600.5999755859375,246838
2026-09-01,ABFRL,52.09999847412109,52.470001220703125,50.59999847412109,51.09999847412109,3376116
2026-09-02,ABFRL,51.09999847412109,51.290000915527344,50.20000076293945,50.470001220703125,4428051
2026-09-03,ABFRL,50.86000061035156,51.70000076293945,50.20000076293945,50.40999984741211,3271761
2026-09-04,ABFRL,50.7599983215332,53.5,50.45000076293945,52.970001220703125,8157673
2026-09-07,ABFRL,52.95000076293945,55.11000061035156,51.9900016784668,53.209999084472656,10440736
2026-09-08,ABFRL,53.06999969482422,53.06999969482422,51.630001068115234,52.2400016784668,2646472
2026-09-09,ABFRL,52.18999862670898,52.220001220703125,51.25,51.54999923706055,1627065
2026-09-01,ABINFRA,11.40999984741211,11.779999732971191,11.010000228881836,11.31999969482422,458824
2026-09-02,ABINFRA,11.029999732971191,11.390000343322754,11.029999732971191,11.270000457763672,87389
2026-09-03,ABINFRA,11.050000190734863,11.699999809265137,11.050000190734863,11.18000030517578,166257
2026-09-04,ABINFRA,11.149999618530272,11.59000015258789,10.949999809265137,11.350000381469728,234755
2026-09-07,ABINFRA,11.449999809265137,11.449999809265137,11.010000228881836,11.399999618530272,282685
2026-09-08,ABINFRA,11.369999885559082,11.600000381469728,11.15999984741211,11.510000228881836,1291691
2026-09-09,ABINFRA,11.520000457763672,11.539999961853027,11.149999618530272,11.449999809265137,107802
2026-09-01,ABLBL,86.70999908447266,87.0,84.1500015258789,85.33000183105469,667788
2026-09-02,ABLBL,84.5999984741211,84.69999694824219,82.61000061035156,82.77999877929688,860340
2026-09-03,ABLBL,82.80000305175781,83.98999786376953,82.69999694824219,83.48999786376953,615778
2026-09-04,ABLBL,84.18000030517578,86.9000015258789,83.72000122070312,86.06999969482422,852050
2026-09-07,ABLBL,86.9000015258789,87.4000015258789,84.98999786376953,85.55000305175781,543434
2026-09-08,ABLBL,85.29000091552734,85.55999755859375,84.05000305175781,84.5199966430664,303800
2026-09-09,ABLBL,84.5199966430664,85.5999984741211,83.79000091552734,84.20999908447266,394375
2026-09-01,ABMINTLLTD,55.0,55.18000030517578,54.11000061035156,55.0,915
2026-09-02,ABMINTLLTD,56.09999847412109,56.09999847412109,55.0,56.09999847412109,132
2026-09-03,ABMINTLLTD,57.0,57.220001220703125,57.0,57.0,77
2026-09-04,ABMINTLLTD,55.86000061035156,55.86000061035156,55.86000061035156,55.86000061035156,338
2026-09-08,ABMINTLLTD,54.75,54.75,54.75,54.75,9
2026-09-09,ABMINTLLTD,53.65999984741211,53.70000076293945,53.65999984741211,53.70000076293945,18
2026-09-01,ABMKNO,197.0,197.0,186.0200042724609,186.7400054931641,775
2026-09-02,ABMKNO,190.9100036621093,191.8600006103516,190.0,190.8999938964844,1070
2026-09-03,ABMKNO,193.0,193.0,187.5,188.0,295
2026-09-04,ABMKNO,193.6000061035156,193.6000061035156,188.0,189.8999938964844,556
2026-09-07,ABMKNO,186.0,189.9900054931641,185.0,189.63999938964844,2557
2026-09-08,ABMKNO,189.97999572753903,189.97999572753903,183.6000061035156,187.1300048828125,913
2026-09-09,ABMKNO,187.1300048828125,190.8000030517578,180.0,180.5,598
2026-09-01,ABREL,1355.5,1377.5999755859375,1335.5999755859375,1357.0,154550
2026-09-02,ABREL,1350.300048828125,1350.300048828125,1318.699951171875,1331.0999755859375,84555
2026-09-03,ABREL,1340.699951171875,1386.9000244140625,1340.699951171875,1376.9000244140625,242377
2026-09-04,ABREL,1376.9000244140625,1400.9000244140625,1362.5,1373.5999755859375,68679
2026-09-07,ABREL,1373.5999755859375,1384.0,1356.0999755859375,1377.800048828125,65234
2026-09-08,ABREL,1379.800048828125,1380.0,1358.0999755859375,1372.0999755859375,53092
2026-09-09,ABREL,1372.0,1372.0,1336.4000244140625,1340.199951171875,63777
2026-09-01,ABSLAMC,1051.9000244140625,1053.300048828125,1012.0999755859376,1029.0999755859375,303733
2026-09-02,ABSLAMC,1025.300048828125,1036.4000244140625,1007.5,1022.0,398572
2026-09-03,ABSLAMC,1026.0,1049.9000244140625,1018.2000122070312,1045.199951171875,201804
2026-09-04,ABSLAMC,1047.699951171875,1065.0,1036.0999755859375,1062.300048828125,127937
2026-09-07,ABSLAMC,1062.300048828125,1064.0999755859375,1035.0,1041.9000244140625,197790
2026-09-08,ABSLAMC,1040.0,1045.5999755859375,1024.0999755859375,1037.800048828125,65423
2026-09-09,ABSLAMC,1035.0,1050.9000244140625,1012.0,1048.0,141313
2026-09-01,ACC,1287.9000244140625,1288.4000244140625,1270.9000244140625,1272.300048828125,98545
2026-09-02,ACC,1271.0,1272.199951171875,1252.9000244140625,1266.5999755859375,146429
2026-09-03,ACC,1269.0,1280.0,1268.0,1272.0,93466
2026-09-04,ACC,1277.0,1289.300048828125,1272.0,1283.800048828125,101446
2026-09-07,ACC,1287.0,1288.5,1265.5,1268.699951171875,90302
2026-09-08,ACC,1267.9000244140625,1268.0,1255.699951171875,1262.800048828125,116616
2026-09-09,ACC,1260.0,1272.0,1258.0,1258.0,91238
2026-09-01,ACCELYA,1125.4000244140625,1146.199951171875,1121.0,1132.300048828125,7470
2026-09-02,ACCELYA,1137.9000244140625,1143.800048828125,1125.5999755859375,1135.0999755859375,4566
2026-09-03,ACCELYA,1141.199951171875,1142.0,1125.0,1129.5999755859375,4291
2026-09-04,ACCELYA,1130.699951171875,1139.199951171875,1125.699951171875,1131.0,2359
2026-09-07,ACCELYA,1131.0,1135.800048828125,1120.0,1127.0999755859375,5455
2026-09-08,ACCELYA,1122.4000244140625,1133.0,1121.0,1124.4000244140625,4962
2026-09-09,ACCELYA,1129.0,1131.4000244140625,1115.0,1123.5999755859375,3824
2026-09-01,ACCURACY,4.429999828338623,4.539999961853027,4.210000038146973,4.210000038146973,126149
2026-09-02,ACCURACY,4.289999961853027,4.289999961853027,4.159999847412109,4.260000228881836,57458
2026-09-03,ACCURACY,4.239999771118164,4.309999942779541,4.059999942779541,4.21999979019165,48044
2026-09-04,ACCURACY,4.269999980926514,4.340000152587891,4.269999980926514,4.309999942779541,25313
2026-09-07,ACCURACY,4.329999923706055,4.409999847412109,4.199999809265137,4.329999923706055,34746
2026-09-08,ACCURACY,4.380000114440918,4.380000114440918,4.159999847412109,4.289999961853027,28210
2026-09-09,ACCURACY,4.159999847412109,4.389999866485596,4.159999847412109,4.340000152587891,25179
2026-09-01,ACE,1110.9000244140625,1121.9000244140625,1085.9000244140625,1093.800048828125,183768
2026-09-02,ACE,1087.0,1099.9000244140625,1073.800048828125,1090.9000244140625,159180
2026-09-03,ACE,1091.0,1155.0,1088.5,1145.5,330531
2026-09-04,ACE,1148.4000244140625,1189.0,1117.0999755859375,1125.4000244140625,557111
2026-09-07,ACE,1125.4000244140625,1131.0,1111.0,1113.199951171875,109006
2026-09-08,ACE,1122.199951171875,1148.0,1105.0,1121.199951171875,238152
2026-09-09,ACE,1122.0,1163.0,1120.0,1126.5,454668
2026-09-01,ACEINTEG,17.100000381469727,19.799999237060547,17.100000381469727,17.6299991607666,11819
2026-09-02,ACEINTEG,17.450000762939453,17.670000076293945,17.010000228881836,17.270000457763672,5445
2026-09-03,ACEINTEG,17.8700008392334,17.8700008392334,16.809999465942383,17.020000457763672,1304
2026-09-04,ACEINTEG,17.399999618530273,18.700000762939453,17.290000915527344,17.829999923706055,17975
2026-09-07,ACEINTEG,18.57999992370605,18.57999992370605,17.520000457763672,17.540000915527344,2039
2026-09-08,ACEINTEG,17.170000076293945,18.38999938964844,17.170000076293945,17.3700008392334,1771
2026-09-09,ACEINTEG,18.36000061035156,18.36000061035156,17.209999084472656,17.850000381469727,307
2026-09-01,ACGL,1800.0,1800.0,1777.0999755859375,1787.800048828125,1923
2026-09-02,ACGL,1795.0,1809.800048828125,1756.0,1760.0,629
2026-09-03,ACGL,1799.800048828125,1799.800048828125,1765.0,1790.9000244140625,309
2026-09-04,ACGL,1799.800048828125,1842.9000244140625,1761.800048828125,1797.5999755859375,616
2026-09-07,ACGL,1799.0,1839.0,1780.0,1799.4000244140625,1000
2026-09-08,ACGL,1822.0,1822.0,1762.699951171875,1780.5,245
2026-09-09,ACGL,1780.5,1799.800048828125,1760.0999755859375,1797.5,273
2026-09-01,ACI,487.3500061035156,508.6499938964844,482.3999938964844,492.6499938964844,1602730
2026-09-02,ACI,490.0,501.0,484.1499938964844,494.1000061035156,635843
2026-09-03,ACI,499.0,510.8500061035156,489.3500061035156,495.2000122070313,666712
2026-09-04,ACI,501.0,512.7000122070312,495.0,504.2000122070313,640010
2026-09-07,ACI,504.3999938964844,513.5999755859375,496.0,509.3500061035156,619983
