Date,Symbol,Open,High,Low,Close,Volume
2025-06-04,21STCENMGM,66.81999969482422,68.44999694824219,66.81999969482422,66.88999938964844,6925
2025-06-05,21STCENMGM,67.01000213623047,68.19999694824219,65.55000305175781,66.05999755859375,5481
2025-06-06,21STCENMGM,65.7300033569336,67.37999725341797,65.0999984741211,67.2300033569336,11278
2025-06-09,21STCENMGM,65.93000030517578,68.56999969482422,65.93000030517578,67.20999908447266,10355
2025-06-10,21STCENMGM,68.44999694824219,68.44999694824219,66.51000213623047,66.93000030517578,16697
2025-06-11,21STCENMGM,67.0,67.58000183105469,65.5999984741211,65.9800033569336,5564
2025-06-12,21STCENMGM,67.19999694824219,67.19999694824219,65.41000366210938,66.20999908447266,9873
2025-06-13,21STCENMGM,64.9000015258789,66.12000274658203,64.87999725341797,64.95999908447266,3815
2025-06-16,21STCENMGM,65.80000305175781,65.80000305175781,63.65999984741211,64.30000305175781,4685
2025-06-17,21STCENMGM,63.65999984741211,65.5,63.310001373291016,64.25,4040
2025-06-18,21STCENMGM,65.44000244140625,65.52999877929688,63.61000061035156,65.52999877929688,2499
2025-06-19,21STCENMGM,66.80000305175781,66.83999633789062,64.88999938964844,66.08000183105469,5847
2025-06-20,21STCENMGM,66.73999786376953,67.4000015258789,65.0,66.37000274658203,3861
2025-06-23,21STCENMGM,67.0,67.0,65.04000091552734,65.04000091552734,3626
2025-06-24,21STCENMGM,63.72999954223633,63.72999954223633,63.72999954223633,63.72999954223633,5003
2025-06-25,21STCENMGM,62.45000076293945,62.5,62.45000076293945,62.45000076293945,11176
2025-06-26,21STCENMGM,62.27000045776367,62.27000045776367,61.20000076293945,61.20000076293945,8076
2025-06-27,21STCENMGM,59.970001220703125,59.970001220703125,59.970001220703125,59.970001220703125,3600
2025-06-30,21STCENMGM,58.77000045776367,58.77000045776367,58.77000045776367,58.77000045776367,6347
2025-06-02,360ONE,1005.0,1040.0,1002.6500244140624,1019.5,737518
2025-06-03,360ONE,1029.8499755859375,1046.800048828125,1012.0,1014.1500244140624,473711
2025-06-04,360ONE,1016.2000122070312,1033.0,1005.5499877929688,1024.25,419409
2025-06-05,360ONE,1027.0,1089.449951171875,1009.0499877929688,1074.0,1555439
2025-06-06,360ONE,1107.4000244140625,1125.0,1054.0999755859375,1064.800048828125,2406203
2025-06-09,360ONE,1077.199951171875,1087.3499755859375,1047.199951171875,1065.5999755859375,1548191
2025-06-10,360ONE,1074.5,1077.75,998.0,1062.300048828125,479653
2025-06-11,360ONE,1073.050048828125,1113.800048828125,1060.449951171875,1087.0999755859375,1488940
2025-06-12,360ONE,1090.0,1110.0,1070.050048828125,1081.4000244140625,1560231
2025-06-13,360ONE,1060.0999755859375,1150.0,1056.4000244140625,1140.5,2538226
2025-06-16,360ONE,1140.0,1191.5999755859375,1120.9000244140625,1169.5999755859375,2302686
2025-06-17,360ONE,1172.0,1178.5999755859375,1140.1500244140625,1146.199951171875,894802
2025-06-18,360ONE,1147.5999755859375,1178.800048828125,1113.050048828125,1118.6500244140625,791793
2025-06-19,360ONE,1122.3499755859375,1160.0,1100.0999755859375,1114.4000244140625,839416
2025-06-20,360ONE,1107.75,1149.8499755859375,1104.4000244140625,1137.25,659293
2025-06-23,360ONE,1120.5999755859375,1163.6500244140625,1118.5,1157.449951171875,454188
2025-06-24,360ONE,1165.449951171875,1188.800048828125,1141.0,1147.6500244140625,444866
2025-06-25,360ONE,1151.25,1200.0,1140.1500244140625,1190.0,879204
2025-06-26,360ONE,1202.0,1202.949951171875,1147.0999755859375,1164.8499755859375,1806780
2025-06-27,360ONE,1180.0,1208.699951171875,1170.0,1195.699951171875,3387240
2025-06-30,360ONE,1206.5,1206.5,1178.0,1194.5,2857456
2025-06-02,3IINFOLTD,24.82999992370605,25.96999931335449,24.65999984741211,25.18000030517578,705090
2025-06-03,3IINFOLTD,25.059999465942383,25.559999465942383,24.799999237060547,24.8799991607666,311162
2025-06-04,3IINFOLTD,24.8799991607666,24.989999771118164,24.39999961853028,24.790000915527344,265833
2025-06-05,3IINFOLTD,24.76000022888184,25.440000534057617,24.43000030517578,24.51000022888184,418113
2025-06-06,3IINFOLTD,24.5,25.07999992370605,24.3799991607666,24.68000030517578,355928
2025-06-09,3IINFOLTD,24.71999931335449,25.3799991607666,24.71999931335449,25.09000015258789,563382
2025-06-10,3IINFOLTD,25.239999771118164,27.299999237060547,25.1200008392334,26.559999465942383,2277883
2025-06-11,3IINFOLTD,26.739999771118164,27.39999961853028,26.21999931335449,26.68000030517578,779725
2025-06-12,3IINFOLTD,26.670000076293945,26.950000762939453,25.61000061035156,25.90999984741211,1019162
2025-06-13,3IINFOLTD,25.049999237060547,25.940000534057617,25.049999237060547,25.51000022888184,524923
2025-06-16,3IINFOLTD,25.0,26.0,24.600000381469727,25.68000030517578,612522
2025-06-17,3IINFOLTD,25.780000686645508,26.850000381469727,25.34000015258789,25.600000381469727,1008482
2025-06-18,3IINFOLTD,25.690000534057617,25.700000762939453,25.020000457763672,25.1200008392334,335774
2025-06-19,3IINFOLTD,25.299999237060547,25.420000076293945,24.18000030517578,24.39999961853028,486851
2025-06-20,3IINFOLTD,24.39999961853028,24.84000015258789,24.11000061035156,24.530000686645508,419353
2025-06-23,3IINFOLTD,24.290000915527344,24.75,24.059999465942383,24.57999992370605,359693
2025-06-24,3IINFOLTD,25.0,25.46999931335449,24.88999938964844,25.040000915527344,402808
2025-06-25,3IINFOLTD,25.14999961853028,26.049999237060547,25.14999961853028,25.81999969482422,489890
2025-06-26,3IINFOLTD,25.809999465942383,26.18000030517578,25.3799991607666,25.520000457763672,407675
2025-06-27,3IINFOLTD,25.690000534057617,25.8799991607666,25.200000762939453,25.229999542236328,330389
2025-06-30,3IINFOLTD,25.209999084472656,25.600000381469727,24.959999084472656,25.020000457763672,552884
2025-06-02,3MINDIA,29290.0,29440.0,28830.0,29295.0,2833
2025-06-03,3MINDIA,29325.0,29960.0,29260.0,29830.0,5250
2025-06-04,3MINDIA,29830.0,30300.0,29640.0,29695.0,5912
2025-06-05,3MINDIA,29695.0,29855.0,29555.0,29630.0,1374
2025-06-06,3MINDIA,29630.0,29700.0,29270.0,29360.0,2253
2025-06-09,3MINDIA,29475.0,29770.0,29270.0,29425.0,2622
2025-06-10,3MINDIA,29600.0,29680.0,29315.0,29425.0,2705
2025-06-11,3MINDIA,29645.0,29645.0,29250.0,29325.0,2791
2025-06-12,3MINDIA,29495.0,29550.0,29130.0,29230.0,3134
2025-06-13,3MINDIA,29195.0,29350.0,28935.0,29145.0,2947
2025-06-16,3MINDIA,29400.0,29400.0,28900.0,29145.0,1475
2025-06-17,3MINDIA,29240.0,29315.0,28900.0,28970.0,1917
2025-06-18,3MINDIA,28970.0,29300.0,28855.0,29175.0,1676
2025-06-19,3MINDIA,29090.0,29155.0,28725.0,28875.0,1639
2025-06-20,3MINDIA,28805.0,28925.0,28455.0,28490.0,4717
2025-06-23,3MINDIA,28490.0,28615.0,28305.0,28390.0,1614
2025-06-24,3MINDIA,28505.0,28640.0,28275.0,28415.0,2042
2025-06-25,3MINDIA,28550.0,28635.0,28440.0,28500.0,4266
2025-06-26,3MINDIA,28695.0,28740.0,28540.0,28605.0,1983
2025-06-27,3MINDIA,28865.0,28865.0,28500.0,28650.0,2909
2025-06-30,3MINDIA,28705.0,29000.0,28420.0,28500.0,4282
2025-06-02,3PLAND,51.9900016784668,52.75,49.40999984741211,52.15999984741211,30863
2025-06-03,3PLAND,53.7599983215332,54.83000183105469,48.0,49.38999938964844,55954
2025-06-04,3PLAND,49.70000076293945,51.7400016784668,48.0,51.20000076293945,18509
2025-06-05,3PLAND,52.0,55.0,51.97999954223633,54.400001525878906,46142
2025-06-06,3PLAND,55.900001525878906,56.0,52.20000076293945,52.68999862670898,39060
2025-06-09,3PLAND,53.0099983215332,56.59999847412109,53.0099983215332,55.0,38320
2025-06-10,3PLAND,55.27999877929688,56.790000915527344,54.209999084472656,55.810001373291016,22808
2025-06-11,3PLAND,55.97999954223633,58.790000915527344,55.0099983215332,56.84000015258789,34139
2025-06-12,3PLAND,57.0,58.29999923706055,56.0,56.47999954223633,9568
2025-06-13,3PLAND,56.47999954223633,56.47999954223633,50.20000076293945,52.970001220703125,34126
2025-06-16,3PLAND,53.9900016784668,57.5,51.720001220703125,54.06999969482422,30822
2025-06-17,3PLAND,54.4900016784668,55.5,52.70000076293945,54.959999084472656,12869
2025-06-18,3PLAND,55.59999847412109,55.59999847412109,53.13999938964844,53.880001068115234,18717
2025-06-19,3PLAND,53.91999816894531,55.38999938964844,51.0,51.400001525878906,17064
2025-06-20,3PLAND,51.900001525878906,52.54999923706055,51.209999084472656,52.16999816894531,3655
2025-06-23,3PLAND,50.2599983215332,51.36000061035156,50.2599983215332,50.880001068115234,6266
2025-06-24,3PLAND,51.20000076293945,52.9900016784668,50.58000183105469,51.29999923706055,4975
2025-06-25,3PLAND,51.0,52.97999954223633,49.40999984741211,50.43999862670898,14618
2025-06-26,3PLAND,51.0,51.93000030517578,50.0,50.63999938964844,8814
2025-06-27,3PLAND,52.13999938964844,52.13999938964844,50.27999877929688,50.900001525878906,6308
2025-06-30,3PLAND,50.20000076293945,51.97999954223633,50.20000076293945,50.91999816894531,10160
2025-06-02,5PAISA,413.25,423.0,406.5,418.8999938964844,45022
2025-06-03,5PAISA,421.9500122070313,427.8999938964844,401.2000122070313,405.5,39574
2025-06-04,5PAISA,406.2000122070313,408.7000122070313,400.3500061035156,404.7000122070313,23751
2025-06-05,5PAISA,406.7000122070313,412.2000122070313,400.1000061035156,404.75,23713
2025-06-06,5PAISA,405.0,413.0,397.3500061035156,409.6499938964844,83325
2025-06-09,5PAISA,410.0,432.0,409.9500122070313,423.7000122070313,85014
2025-06-10,5PAISA,429.0,433.7000122070313,418.8500061035156,425.3500061035156,44952
2025-06-11,5PAISA,421.7000122070313,425.9500122070313,411.0,416.25,37133
2025-06-12,5PAISA,416.25,420.0,403.0,405.75,28826
2025-06-13,5PAISA,398.0,415.0,390.5,404.2999877929688,37691
2025-06-16,5PAISA,404.2999877929688,409.0,395.7999877929688,407.0,28052
2025-06-17,5PAISA,407.1000061035156,409.0,398.0,399.4500122070313,19434
2025-06-18,5PAISA,395.5,404.9500122070313,394.5,397.5499877929688,17242
2025-06-19,5PAISA,398.5499877929688,399.0499877929688,383.3500061035156,388.9500122070313,31206
2025-06-20,5PAISA,391.6499938964844,393.2000122070313,386.0499877929688,390.0,19699
2025-06-23,5PAISA,388.9500122070313,396.0,383.5499877929688,392.7000122070313,31716
2025-06-24,5PAISA,399.0,404.6000061035156,396.0,402.3500061035156,22318
2025-06-25,5PAISA,411.0,419.8999938964844,400.2999877929688,414.7999877929688,55720
2025-06-26,5PAISA,414.7999877929688,423.2000122070313,408.0499877929688,410.6499938964844,33315
2025-06-27,5PAISA,412.8999938964844,417.0,408.0,409.75,23860
2025-06-30,5PAISA,411.5499877929688,420.0,410.3999938964844,412.5,28709
2025-06-02,63MOONS,860.0,879.4500122070312,856.5,863.8499755859375,180666
2025-06-03,63MOONS,865.0,868.9500122070312,823.7999877929688,843.8499755859375,213385
2025-06-04,63MOONS,851.0,860.4500122070312,833.2999877929688,842.75,101930
2025-06-05,63MOONS,848.0,884.8499755859375,847.9500122070312,884.4000244140625,451282
2025-06-06,63MOONS,898.7000122070312,940.0,830.7000122070312,846.5499877929688,828896
2025-06-09,63MOONS,851.2999877929688,870.0,836.0,856.9000244140625,202503
2025-06-10,63MOONS,859.9000244140625,896.2000122070312,857.4000244140625,863.0,232346
2025-06-11,63MOONS,877.0,930.0,867.0499877929688,909.25,793902
2025-06-12,63MOONS,916.4000244140624,923.9500122070312,865.0,909.5999755859376,512980
2025-06-13,63MOONS,865.0,940.0,865.0,923.75,542938
2025-06-16,63MOONS,923.75,948.4000244140624,894.0999755859375,934.1500244140624,400315
2025-06-17,63MOONS,938.6500244140624,964.9500122070312,910.0,916.7000122070312,481155
2025-06-18,63MOONS,920.0,945.7999877929688,901.5,930.9500122070312,356387
2025-06-19,63MOONS,922.0,935.0,864.0999755859375,873.5499877929688,362752
2025-06-20,63MOONS,885.0,887.9000244140625,853.7000122070312,861.2999877929688,211402
2025-06-23,63MOONS,858.8499755859375,902.0,843.0999755859375,875.4000244140625,420473
2025-06-24,63MOONS,895.0,962.9000244140624,881.4500122070312,962.9000244140624,1286095
2025-06-25,63MOONS,975.0,1040.0,974.9500122070312,1000.5499877929688,1163119
2025-06-26,63MOONS,1000.0,1017.9000244140624,977.0,992.9500122070312,430003
2025-06-27,63MOONS,1000.0,1042.199951171875,993.1500244140624,1008.4500122070312,458096
2025-06-30,63MOONS,1014.3499755859376,1014.9500122070312,969.0,1001.5499877929688,372412
2025-06-02,A2ZINFRA,17.149999618530273,17.799999237060547,16.510000228881836,17.18000030517578,179534
2025-06-03,A2ZINFRA,17.59000015258789,17.59000015258789,16.799999237060547,16.940000534057617,60041
2025-06-04,A2ZINFRA,17.440000534057617,17.780000686645508,16.709999084472656,17.780000686645508,320673
2025-06-05,A2ZINFRA,18.0,18.65999984741211,17.809999465942383,18.59000015258789,445167
2025-06-06,A2ZINFRA,19.0,19.5,18.989999771118164,19.43000030517578,409525
2025-06-09,A2ZINFRA,19.940000534057617,20.39999961853028,19.90999984741211,20.239999771118164,455207
2025-06-10,A2ZINFRA,20.100000381469727,20.14999961853028,19.350000381469727,19.40999984741211,291307
2025-06-11,A2ZINFRA,19.450000762939453,19.450000762939453,18.450000762939453,18.729999542236328,248439
2025-06-12,A2ZINFRA,18.61000061035156,18.68000030517578,17.899999618530273,18.290000915527344,285061
2025-06-13,A2ZINFRA,17.700000762939453,19.13999938964844,17.399999618530273,18.84000015258789,276524
2025-06-16,A2ZINFRA,18.84000015258789,19.5,18.5,19.0,267726
2025-06-17,A2ZINFRA,19.0,19.739999771118164,18.600000381469727,19.32999992370605,361456
2025-06-18,A2ZINFRA,18.940000534057617,20.290000915527344,18.75,20.170000076293945,549069
2025-06-19,A2ZINFRA,20.190000534057617,21.0,19.15999984741211,19.57999992370605,584154
2025-06-20,A2ZINFRA,19.39999961853028,20.38999938964844,18.920000076293945,19.440000534057617,219248
2025-06-23,A2ZINFRA,19.100000381469727,19.71999931335449,18.51000022888184,19.46999931335449,222502
2025-06-24,A2ZINFRA,19.989999771118164,20.14999961853028,19.5,19.989999771118164,189998
2025-06-25,A2ZINFRA,20.3799991607666,20.950000762939453,19.6299991607666,20.3700008392334,382980
2025-06-26,A2ZINFRA,20.5,20.89999961853028,19.700000762939453,19.81999969482422,567715
2025-06-27,A2ZINFRA,19.81999969482422,20.25,19.26000022888184,19.68000030517578,440236
2025-06-30,A2ZINFRA,19.68000030517578,20.0,19.049999237060547,19.3700008392334,180868
2025-06-02,AAATECH,89.5,89.5,86.0,87.66000366210938,34780
2025-06-03,AAATECH,87.0,88.87999725341797,86.26000213623047,87.3499984741211,39677
2025-06-04,AAATECH,89.5,89.5,87.41999816894531,88.87999725341797,41450
2025-06-05,AAATECH,90.5,90.70999908447266,87.0999984741211,90.02999877929688,62154
2025-06-06,AAATECH,90.3499984741211,91.5,87.98999786376953,90.1500015258789,60610
2025-06-09,AAATECH,90.0,91.95999908447266,89.12000274658203,90.43000030517578,36820
2025-06-10,AAATECH,93.75,93.75,89.5,90.16000366210938,23668
2025-06-11,AAATECH,90.16000366210938,92.0,89.0,90.06999969482422,30369
2025-06-12,AAATECH,90.54000091552734,91.38999938964844,89.01000213623047,89.83000183105469,30733
2025-06-13,AAATECH,89.95999908447266,89.95999908447266,86.0,87.41000366210938,18393
2025-06-16,AAATECH,86.91999816894531,88.48999786376953,83.30000305175781,85.19999694824219,20933
2025-06-17,AAATECH,85.0,86.8499984741211,83.0999984741211,84.87000274658203,44856
2025-06-18,AAATECH,84.87000274658203,84.87000274658203,83.31999969482422,84.33000183105469,6557
2025-06-19,AAATECH,84.9800033569336,84.9800033569336,82.0,83.01000213623047,7619
2025-06-20,AAATECH,82.94999694824219,85.80000305175781,82.0199966430664,84.37999725341797,6751
2025-06-23,AAATECH,84.37999725341797,84.94999694824219,83.05000305175781,84.2300033569336,5771
2025-06-24,AAATECH,85.5,89.08999633789062,83.83999633789062,84.80999755859375,25279
2025-06-25,AAATECH,85.63999938964844,87.51000213623047,83.5,84.76000213623047,29413
2025-06-26,AAATECH,85.0,86.0,83.05999755859375,83.37999725341797,16887
2025-06-27,AAATECH,83.31999969482422,83.95999908447266,82.37999725341797,82.52999877929688,15214
2025-06-30,AAATECH,82.5,83.58999633789062,82.0,82.87999725341797,16715
2025-06-02,AADHARHFC,445.0,447.1499938964844,438.4500122070313,441.9500122070313,164844
2025-06-03,AADHARHFC,442.1499938964844,447.2000122070313,437.5499877929688,441.5,151864
2025-06-04,AADHARHFC,440.1000061035156,444.5499877929688,436.7999877929688,441.2999877929688,241241
2025-06-05,AADHARHFC,444.5,448.0,441.0499877929688,443.7999877929688,275876
2025-06-06,AADHARHFC,446.0,456.0,443.0,449.4500122070313,686250
2025-06-09,AADHARHFC,455.2000122070313,460.8999938964844,449.2000122070313,452.9500122070313,585696
2025-06-10,AADHARHFC,456.6000061035156,457.1499938964844,450.8999938964844,452.5499877929688,385641
2025-06-11,AADHARHFC,454.7000122070313,455.6000061035156,442.0499877929688,445.9500122070313,523828
2025-06-12,AADHARHFC,447.0,448.1499938964844,440.3999938964844,442.0499877929688,293240
2025-06-13,AADHARHFC,433.0,439.0,433.0,437.7999877929688,284552
2025-06-16,AADHARHFC,435.0,447.0,432.0,443.6499938964844,414360
2025-06-17,AADHARHFC,445.5,447.2000122070313,441.5,445.7000122070313,352043
2025-06-18,AADHARHFC,445.7000122070313,445.8999938964844,438.6000061035156,440.1499938964844,310645
2025-06-19,AADHARHFC,442.2999877929688,445.9500122070313,435.0,436.3500061035156,226096
2025-06-20,AADHARHFC,435.0499877929688,440.8999938964844,432.5499877929688,437.5,429694
2025-06-23,AADHARHFC,435.0,448.0,434.0,442.8999938964844,305306
2025-06-24,AADHARHFC,449.6000061035156,449.6000061035156,411.2999877929688,434.25,417198
2025-06-25,AADHARHFC,434.25,443.7999877929688,430.2999877929688,441.5,368423
2025-06-26,AADHARHFC,440.0,445.8999938964844,438.5,444.0,346045
2025-06-27,AADHARHFC,445.0,451.1499938964844,443.1000061035156,444.2000122070313,280701
2025-06-30,AADHARHFC,449.8500061035156,460.0,446.1000061035156,454.6000061035156,921272
2025-06-02,AAKASH,8.289999961853027,8.420000076293945,8.180000305175781,8.350000381469727,119463
2025-06-03,AAKASH,8.239999771118164,8.399999618530273,7.059999942779541,7.869999885559082,189331
2025-06-04,AAKASH,7.900000095367432,8.170000076293945,7.900000095367432,8.130000114440918,352535
2025-06-05,AAKASH,8.239999771118164,8.279999732971191,8.109999656677246,8.140000343322754,86158
2025-06-06,AAKASH,8.220000267028809,8.449999809265137,8.210000038146973,8.34000015258789,120679
2025-06-09,AAKASH,8.420000076293945,8.789999961853027,8.25,8.460000038146973,301795
2025-06-10,AAKASH,8.5600004196167,8.65999984741211,8.079999923706055,8.399999618530273,297132
2025-06-11,AAKASH,8.529999732971191,8.699999809265137,8.420000076293945,8.550000190734863,156050
2025-06-12,AAKASH,8.4399995803833,8.619999885559082,8.369999885559082,8.40999984741211,131305
2025-06-13,AAKASH,8.300000190734863,8.739999771118164,8.260000228881836,8.420000076293945,251153
2025-06-16,AAKASH,8.739999771118164,10.100000381469728,8.430000305175781,9.3100004196167,1376004
2025-06-17,AAKASH,9.489999771118164,9.489999771118164,8.449999809265137,8.760000228881836,591721
2025-06-18,AAKASH,9.010000228881836,10.510000228881836,9.010000228881836,9.699999809265137,3669694
2025-06-19,AAKASH,10.989999771118164,11.640000343322754,10.75,11.640000343322754,6094498
2025-06-20,AAKASH,12.300000190734863,13.600000381469728,11.640000343322754,12.220000267028809,10850960
2025-06-23,AAKASH,12.800000190734863,13.4399995803833,12.529999732971191,13.31999969482422,7247963
2025-06-24,AAKASH,13.300000190734863,13.789999961853027,12.350000381469728,12.729999542236328,4179721
2025-06-25,AAKASH,12.729999542236328,13.09000015258789,12.09000015258789,12.109999656677246,916424
2025-06-26,AAKASH,12.0,12.0,11.5,11.5,252603
2025-06-27,AAKASH,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944,301891
2025-06-30,AAKASH,10.369999885559082,10.390000343322754,10.369999885559082,10.369999885559082,332764
2025-06-02,AAREYDRUGS,51.7599983215332,52.9900016784668,51.70000076293945,51.77000045776367,20884
2025-06-03,AAREYDRUGS,51.709999084472656,53.310001373291016,51.709999084472656,52.61000061035156,8977
2025-06-04,AAREYDRUGS,52.59999847412109,53.38999938964844,49.970001220703125,50.15999984741211,25302
2025-06-05,AAREYDRUGS,50.97999954223633,52.65999984741211,47.7599983215332,52.650001525878906,84612
2025-06-06,AAREYDRUGS,51.060001373291016,55.27999877929688,50.59999847412109,55.18999862670898,97199
2025-06-09,AAREYDRUGS,56.9900016784668,57.400001525878906,53.7599983215332,54.619998931884766,16409
2025-06-10,AAREYDRUGS,54.02000045776367,54.9900016784668,53.0,54.58000183105469,10040
2025-06-11,AAREYDRUGS,53.04999923706055,57.20000076293945,53.04999923706055,53.7599983215332,29216
2025-06-12,AAREYDRUGS,55.84999847412109,56.18999862670898,54.5,54.66999816894531,45854
2025-06-13,AAREYDRUGS,54.66999816894531,55.97999954223633,53.150001525878906,55.27999877929688,14759
2025-06-16,AAREYDRUGS,56.79999923706055,58.0,55.65999984741211,57.369998931884766,93175
2025-06-17,AAREYDRUGS,57.5,58.68999862670898,56.0,56.25,19877
2025-06-18,AAREYDRUGS,56.34999847412109,56.70000076293945,54.119998931884766,54.540000915527344,54218
2025-06-19,AAREYDRUGS,54.59999847412109,55.7400016784668,53.5099983215332,54.47999954223633,15252
2025-06-20,AAREYDRUGS,54.400001525878906,57.20000076293945,53.11000061035156,56.95000076293945,48741
2025-06-23,AAREYDRUGS,57.0,59.790000915527344,57.0,59.790000915527344,107496
2025-06-24,AAREYDRUGS,61.0,62.70000076293945,59.0,61.959999084472656,92825
2025-06-25,AAREYDRUGS,64.25,65.05000305175781,61.02000045776367,62.20000076293945,256382
2025-06-26,AAREYDRUGS,63.75,65.30999755859375,63.0,64.75,203034
2025-06-27,AAREYDRUGS,65.4000015258789,67.9800033569336,61.5099983215332,67.66000366210938,131392
2025-06-30,AAREYDRUGS,68.0,68.0,66.30000305175781,68.0,231549
2025-06-02,AARON,198.0,199.7250061035156,189.8249969482422,195.7749938964844,26852
2025-06-03,AARON,198.7250061035156,201.1000061035156,191.25,191.8249969482422,22312
2025-06-04,AARON,196.8500061035156,198.5,192.5249938964844,195.2749938964844,11788
2025-06-05,AARON,193.6750030517578,202.9499969482422,187.5,198.5,22392
2025-06-06,AARON,202.4499969482422,204.3999938964844,194.4250030517578,199.1000061035156,34630
2025-06-09,AARON,202.5,203.6000061035156,196.5249938964844,199.1499938964844,11594
2025-06-10,AARON,202.5,202.5,197.625,199.375,10068
2025-06-11,AARON,201.3999938964844,201.9750061035156,195.5,197.6999969482422,12508
2025-06-12,AARON,197.5249938964844,201.0,195.1000061035156,196.8000030517578,9430
2025-06-13,AARON,196.6000061035156,200.0,187.5,199.25,18470
2025-06-16,AARON,195.25,204.3999938964844,195.25,200.1499938964844,22406
2025-06-17,AARON,201.6999969482422,201.9250030517578,197.0,197.4499969482422,4918
2025-06-18,AARON,197.5,202.5,197.5,201.7250061035156,12488
2025-06-19,AARON,202.25,202.25,194.0249938964844,195.3999938964844,13584
2025-06-20,AARON,195.3999938964844,199.25,192.5,194.4750061035156,10590
2025-06-23,AARON,194.0,196.9750061035156,185.5,187.8500061035156,45208
2025-06-24,AARON,190.2749938964844,190.6499938964844,186.0,188.2749938964844,22718
2025-06-25,AARON,190.0,190.75,186.1000061035156,187.3000030517578,11170
2025-06-26,AARON,188.0749969482422,188.6000061035156,180.125,181.75,29690
2025-06-27,AARON,181.75,185.0,179.0,180.1999969482422,23024
2025-06-30,AARON,180.8500061035156,184.3500061035156,179.75,183.7250061035156,15516
2025-06-02,AARTECH,57.9900016784668,58.59000015258789,56.9900016784668,57.31999969482422,25844
2025-06-03,AARTECH,57.900001525878906,58.25,57.04999923706055,57.150001525878906,20346
2025-06-04,AARTECH,57.150001525878906,59.380001068115234,55.59999847412109,56.130001068115234,41395
2025-06-05,AARTECH,56.77000045776367,57.9900016784668,56.0,57.59999847412109,35997
2025-06-06,AARTECH,57.0,61.880001068115234,57.0,60.9900016784668,111251
2025-06-09,AARTECH,61.09999847412109,62.25,57.09999847412109,60.59999847412109,358578
2025-06-10,AARTECH,60.59999847412109,66.66000366210938,60.40999984741211,66.6500015258789,942065
2025-06-11,AARTECH,67.1500015258789,73.30999755859375,67.1500015258789,73.13999938964844,1533891
2025-06-12,AARTECH,73.0,76.79000091552734,69.48999786376953,70.91000366210938,1508499
2025-06-13,AARTECH,69.9000015258789,73.9000015258789,68.01000213623047,72.12999725341797,315653
2025-06-16,AARTECH,71.51000213623047,72.5,69.0,70.75,176612
2025-06-17,AARTECH,70.9000015258789,71.2300033569336,68.5999984741211,70.2300033569336,306394
2025-06-18,AARTECH,69.41000366210938,69.48999786376953,66.8499984741211,67.19000244140625,82728
2025-06-19,AARTECH,66.83999633789062,67.48999786376953,64.5999984741211,66.27999877929688,126203
2025-06-20,AARTECH,64.98999786376953,67.5,64.36000061035156,66.27999877929688,55122
2025-06-23,AARTECH,65.0,69.58999633789062,64.52999877929688,69.58999633789062,143734
2025-06-24,AARTECH,71.30000305175781,73.05999755859375,69.01000213623047,69.73999786376953,228252
