Date,Symbol,Open,High,Low,Close,Volume
2023-01-12,IRFC,32.29999923706055,32.900001525878906,32.0,32.75,41148274
2023-01-13,IRFC,32.79999923706055,34.25,32.70000076293945,33.95000076293945,75271636
2023-01-16,IRFC,34.0,34.0,33.0,33.150001525878906,43209016
2023-01-17,IRFC,33.04999923706055,33.150001525878906,32.45000076293945,32.70000076293945,23809717
2023-01-18,IRFC,32.900001525878906,33.400001525878906,32.79999923706055,33.04999923706055,26275227
2023-01-19,IRFC,32.79999923706055,33.599998474121094,32.45000076293945,33.150001525878906,43947894
2023-01-20,IRFC,33.150001525878906,34.150001525878906,32.95000076293945,33.099998474121094,37966558
2023-01-23,IRFC,33.400001525878906,33.650001525878906,32.650001525878906,32.849998474121094,47560769
2023-01-24,IRFC,32.900001525878906,33.349998474121094,32.400001525878906,32.599998474121094,34050557
2023-01-25,IRFC,32.599998474121094,32.849998474121094,31.75,31.950000762939453,29120299
2023-01-27,IRFC,32.150001525878906,32.29999923706055,30.450000762939453,31.299999237060547,34619490
2023-01-30,IRFC,30.049999237060547,31.700000762939453,30.049999237060547,31.200000762939453,37227440
2023-01-31,IRFC,31.549999237060547,33.25,31.39999961853028,33.04999923706055,35809352
2023-01-02,NTPC,167.0500030517578,168.5500030517578,166.39999389648438,168.0,7322962
2023-01-03,NTPC,168.0,169.1999969482422,166.8000030517578,167.60000610351562,9629995
2023-01-04,NTPC,167.85000610351562,168.5,164.6999969482422,166.60000610351562,11995082
2023-01-05,NTPC,168.0,170.35000610351562,167.14999389648438,169.89999389648438,18887530
2023-01-06,NTPC,170.4499969482422,172.14999389648438,168.5500030517578,169.0,13216749
2023-01-09,NTPC,170.25,171.0,169.4499969482422,170.39999389648438,6012344
2023-01-10,NTPC,170.39999389648438,170.6999969482422,167.14999389648438,167.9499969482422,7557693
2023-01-11,NTPC,168.4499969482422,168.8000030517578,165.5,166.0500030517578,8463293
2023-01-12,NTPC,166.89999389648438,167.1999969482422,165.5500030517578,165.9499969482422,7628932
2023-01-13,NTPC,166.1999969482422,168.14999389648438,165.5,167.8000030517578,5090393
2023-01-16,NTPC,168.64999389648438,168.64999389648438,164.64999389648438,165.9499969482422,10321015
2023-01-17,NTPC,166.60000610351562,168.1999969482422,165.8000030517578,167.6999969482422,13015434
2023-01-18,NTPC,167.5,169.6999969482422,167.10000610351562,169.4499969482422,5536057
2023-01-19,NTPC,170.39999389648438,170.39999389648438,167.3000030517578,168.6999969482422,6812613
2023-01-20,NTPC,169.89999389648438,169.89999389648438,167.64999389648438,168.6999969482422,8545359
2023-01-23,NTPC,169.39999389648438,169.5,166.0,166.85000610351562,7787735
2023-01-24,NTPC,167.1999969482422,167.5500030517578,165.39999389648438,166.0500030517578,7033092
2023-01-25,NTPC,166.0,166.60000610351562,164.39999389648438,165.89999389648438,9257370
2023-01-27,NTPC,166.25,167.0500030517578,164.0,166.3000030517578,13756671
2023-01-30,NTPC,167.60000610351562,172.25,167.10000610351562,168.85000610351562,30768122
2023-01-31,NTPC,169.85000610351562,172.64999389648438,167.35000610351562,171.14999389648438,24990701
2023-01-02,PALASHSECU,133.60000610351562,146.8000030517578,133.60000610351562,136.85000610351562,3038
2023-01-03,PALASHSECU,135.0,142.89999389648438,135.0,141.5500030517578,580
2023-01-04,PALASHSECU,135.5500030517578,141.9499969482422,134.5,137.35000610351562,3409
2023-01-05,PALASHSECU,136.8000030517578,136.8000030517578,133.0,134.9499969482422,823
2023-01-06,PALASHSECU,137.85000610351562,139.8000030517578,130.10000610351562,137.9499969482422,893
2023-01-09,PALASHSECU,137.85000610351562,143.9499969482422,133.25,137.9499969482422,2172
2023-01-10,PALASHSECU,138.85000610351562,143.89999389648438,137.64999389648438,140.5,2020
2023-01-11,PALASHSECU,140.5,141.0,137.1999969482422,137.3000030517578,258
2023-01-12,PALASHSECU,137.3000030517578,141.0,133.5,135.0,755
2023-01-13,PALASHSECU,133.5500030517578,136.89999389648438,128.39999389648438,130.64999389648438,1851
2023-01-16,PALASHSECU,130.6999969482422,134.0,130.0500030517578,130.89999389648438,679
2023-01-17,PALASHSECU,130.89999389648438,130.89999389648438,127.0500030517578,127.5999984741211,1644
2023-01-18,PALASHSECU,132.5,132.5,125.1500015258789,126.4499969482422,1036
2023-01-19,PALASHSECU,125.1500015258789,125.1500015258789,122.0500030517578,123.3499984741211,468
2023-01-20,PALASHSECU,128.39999389648438,128.39999389648438,121.0,123.0,1456
2023-01-23,PALASHSECU,123.0,125.0,121.5999984741211,124.0500030517578,100
2023-01-24,PALASHSECU,124.0500030517578,125.0,122.0,125.0,69
2023-01-25,PALASHSECU,125.0,125.0,121.3000030517578,121.3000030517578,14
2023-01-27,PALASHSECU,119.5999984741211,120.0,119.5999984741211,120.0,178
2023-01-30,PALASHSECU,114.0999984741211,124.0999984741211,114.0999984741211,115.75,1244
2023-01-31,PALASHSECU,110.5,119.0,110.5,119.0,422
2023-01-02,RELIANCE,1176.8245849609375,1190.2081298828125,1175.993896484375,1188.7774658203125,5316175
2023-01-03,RELIANCE,1183.7701416015625,1187.4390869140625,1175.809326171875,1180.078125,7658932
2023-01-04,RELIANCE,1180.0550537109375,1181.9241943359375,1160.2105712890625,1162.3104248046875,9264891
2023-01-05,RELIANCE,1164.5948486328125,1170.5482177734375,1155.5955810546875,1160.233642578125,13637099
2023-01-06,RELIANCE,1166.048583984375,1175.8785400390625,1162.195068359375,1170.7789306640625,6349597
2023-01-09,RELIANCE,1174.655517578125,1200.8226318359375,1173.755615234375,1198.4227294921875,10722753
2023-01-10,RELIANCE,1202.6685791015625,1202.6685791015625,1174.9786376953125,1180.701171875,8047142
2023-01-11,RELIANCE,1177.9783935546875,1180.5166015625,1163.4871826171875,1165.81787109375,11509553
2023-01-12,RELIANCE,1165.2178955078125,1168.748291015625,1137.5970458984375,1140.6429443359375,17688773
2023-01-13,RELIANCE,1134.5511474609375,1141.242919921875,1123.5675048828125,1138.7969970703125,20618583
2023-01-16,RELIANCE,1141.150634765625,1144.3580322265625,1120.06005859375,1127.9517822265625,13623855
2023-01-17,RELIANCE,1134.3665771484375,1145.904052734375,1130.9515380859375,1143.9658203125,10751000
2023-01-18,RELIANCE,1141.5198974609375,1149.6422119140625,1135.451171875,1142.0736083984375,13448286
2023-01-19,RELIANCE,1141.242919921875,1145.05029296875,1133.7435302734375,1140.8507080078125,11940054
2023-01-20,RELIANCE,1142.2120361328125,1142.2120361328125,1124.79052734375,1127.2825927734375,14930286
2023-01-23,RELIANCE,1130.213134765625,1138.15087890625,1119.1370849609375,1121.5830078125,10954118
2023-01-24,RELIANCE,1126.0595703125,1127.7440185546875,1101.7615966796875,1114.9605712890625,16488755
2023-01-25,RELIANCE,1113.3453369140625,1114.3836669921875,1098.36962890625,1099.54638671875,12385018
2023-01-27,RELIANCE,1100.4002685546875,1101.7615966796875,1066.8260498046875,1078.6866455078125,25830975
2023-01-30,RELIANCE,1076.0792236328125,1094.6314697265625,1061.9111328125,1089.0242919921875,21772103
2023-01-31,RELIANCE,1099.2926025390625,1101.900146484375,1080.37109375,1086.3013916015625,22691594
2023-01-02,RPOWER,14.449999809265137,14.850000381469728,14.399999618530272,14.699999809265137,7616454
2023-01-03,RPOWER,14.699999809265137,15.199999809265137,14.699999809265137,14.800000190734863,11998936
2023-01-04,RPOWER,14.850000381469728,14.899999618530272,14.25,14.449999809265137,10497572
2023-01-05,RPOWER,14.600000381469728,14.800000190734863,14.350000381469728,14.600000381469728,8101094
2023-01-06,RPOWER,14.649999618530272,14.699999809265137,14.350000381469728,14.449999809265137,5920357
2023-01-09,RPOWER,14.699999809265137,14.800000190734863,14.399999618530272,14.550000190734863,8021961
2023-01-10,RPOWER,14.600000381469728,14.649999618530272,14.25,14.300000190734863,4970822
2023-01-11,RPOWER,14.300000190734863,14.449999809265137,14.25,14.25,5254521
2023-01-12,RPOWER,14.300000190734863,14.399999618530272,13.800000190734863,13.949999809265137,8992128
2023-01-13,RPOWER,14.0,14.300000190734863,13.850000381469728,14.149999618530272,9040623
2023-01-16,RPOWER,14.149999618530272,14.699999809265137,14.100000381469728,14.25,10774663
2023-01-17,RPOWER,14.25,14.399999618530272,14.050000190734863,14.149999618530272,8156536
2023-01-18,RPOWER,14.199999809265137,14.300000190734863,14.0,14.0,7538740
2023-01-19,RPOWER,14.0,14.199999809265137,13.949999809265137,14.0,5224360
2023-01-20,RPOWER,14.050000190734863,14.050000190734863,13.75,13.850000381469728,10251629
2023-01-23,RPOWER,13.949999809265137,13.949999809265137,13.199999809265137,13.199999809265137,15531510
2023-01-24,RPOWER,13.300000190734863,13.449999809265137,13.199999809265137,13.199999809265137,6466213
2023-01-25,RPOWER,13.300000190734863,13.300000190734863,12.899999618530272,12.949999809265137,8832009
2023-01-27,RPOWER,13.100000381469728,13.100000381469728,12.350000381469728,12.649999618530272,12988895
2023-01-30,RPOWER,12.75,12.949999809265137,12.399999618530272,12.5,9831771
2023-01-31,RPOWER,12.550000190734863,13.100000381469728,12.399999618530272,12.75,23848822
2023-01-02,SEPC,10.35523509979248,11.19351577758789,10.35523509979248,11.19351577758789,1918451
2023-01-03,SEPC,11.538690567016602,11.883865356445312,10.897652626037598,11.390759468078612,3607083
2023-01-04,SEPC,11.242827415466309,11.390759468078612,10.749720573425291,10.897652626037598,1277821
2023-01-05,SEPC,11.144206047058104,11.4893798828125,10.9469633102417,11.29213809967041,1043462
2023-01-06,SEPC,11.538690567016602,11.637311935424805,10.9962739944458,11.390759468078612,1380026
2023-01-09,SEPC,11.538690567016602,12.524904251098633,11.4893798828125,12.376972198486328,6332076
2023-01-10,SEPC,12.574214935302734,12.722146034240724,11.933176040649414,12.031797409057615,2924075
2023-01-11,SEPC,12.031797409057615,12.42628288269043,11.883865356445312,11.933176040649414,1362577
2023-01-12,SEPC,12.13041877746582,12.229040145874023,11.78524398803711,11.834554672241213,1139975
2023-01-13,SEPC,11.834554672241213,11.883865356445312,11.341447830200195,11.4893798828125,852623
2023-01-16,SEPC,11.538690567016602,12.62352466583252,11.538690567016602,12.62352466583252,5880978
2023-01-17,SEPC,12.919388771057127,13.856290817260742,12.820768356323242,13.856290817260742,12803596
2023-01-18,SEPC,14.102845191955566,14.891815185546877,13.412495613098145,14.004222869873049,11697190
2023-01-19,SEPC,13.90560245513916,14.201465606689451,13.511116981506348,13.708358764648438,3252442
2023-01-20,SEPC,13.511116981506348,14.645261764526367,13.511116981506348,14.546640396118164,4670615
2023-01-23,SEPC,14.694572448730469,15.08905792236328,13.856290817260742,14.053533554077148,4974962
2023-01-24,SEPC,14.053533554077148,14.349397659301758,13.60973834991455,13.806981086730955,2059050
2023-01-25,SEPC,13.856290817260742,14.201465606689451,13.31387424468994,13.856290817260742,2380093
2023-01-27,SEPC,14.102845191955566,14.102845191955566,13.165942192077637,13.165942192077637,1880863
2023-01-30,SEPC,13.116632461547852,13.461806297302246,12.62352466583252,12.722146034240724,1425854
2023-01-31,SEPC,12.870078086853027,13.31387424468994,12.771456718444824,13.31387424468994,1073879
2023-01-02,SJVN,34.400001525878906,35.54999923706055,34.150001525878906,35.04999923706055,4099418
2023-01-03,SJVN,35.25,35.45000076293945,34.849998474121094,35.04999923706055,3586439
2023-01-04,SJVN,35.25,35.29999923706055,34.25,34.29999923706055,3307082
2023-01-05,SJVN,35.45000076293945,35.70000076293945,34.400001525878906,34.650001525878906,9862273
2023-01-06,SJVN,34.849998474121094,34.849998474121094,34.25,34.45000076293945,3087322
2023-01-09,SJVN,34.70000076293945,34.75,34.150001525878906,34.20000076293945,3084693
2023-01-10,SJVN,34.20000076293945,34.25,33.75,33.849998474121094,2055836
2023-01-11,SJVN,33.900001525878906,34.0,33.599998474121094,33.79999923706055,2249827
2023-01-12,SJVN,33.79999923706055,33.95000076293945,33.5,33.599998474121094,1542385
2023-01-13,SJVN,33.70000076293945,34.0,33.5,33.75,1740349
2023-01-16,SJVN,33.79999923706055,34.099998474121094,33.650001525878906,33.849998474121094,1998445
2023-01-17,SJVN,33.849998474121094,34.099998474121094,33.75,33.900001525878906,2593233
2023-01-18,SJVN,34.25,34.599998474121094,34.0,34.099998474121094,2824218
2023-01-19,SJVN,33.95000076293945,34.099998474121094,33.849998474121094,33.95000076293945,1774826
2023-01-20,SJVN,33.900001525878906,34.29999923706055,33.900001525878906,34.04999923706055,2635636
2023-01-23,SJVN,34.20000076293945,34.25,33.95000076293945,34.099998474121094,1823665
2023-01-24,SJVN,34.20000076293945,34.54999923706055,34.0,34.150001525878906,4322573
2023-01-25,SJVN,34.20000076293945,35.20000076293945,33.849998474121094,34.5,6446459
2023-01-27,SJVN,34.79999923706055,34.900001525878906,33.25,33.900001525878906,4523843
2023-01-30,SJVN,34.0,34.20000076293945,33.25,33.599998474121094,2816324
2023-01-31,SJVN,33.650001525878906,34.150001525878906,33.45000076293945,34.0,2045116
2023-01-02,STARCEMENT,114.0,115.5999984741211,112.6500015258789,113.25,130625
2023-01-03,STARCEMENT,114.0,114.6999969482422,112.0,113.75,127118
2023-01-04,STARCEMENT,114.75,115.6500015258789,112.0,112.9000015258789,273142
2023-01-05,STARCEMENT,114.0,114.1999969482422,112.4499969482422,113.25,130755
2023-01-06,STARCEMENT,114.0,118.3000030517578,112.5,115.0999984741211,699040
2023-01-09,STARCEMENT,115.4000015258789,119.0,114.6999969482422,115.8000030517578,241461
2023-01-10,STARCEMENT,116.0500030517578,116.75,113.3000030517578,115.5999984741211,254918
2023-01-11,STARCEMENT,115.5999984741211,115.5999984741211,113.5,114.3000030517578,99901
2023-01-12,STARCEMENT,115.0,117.5500030517578,114.5,117.25,278492
2023-01-13,STARCEMENT,118.3499984741211,118.3499984741211,115.1500015258789,115.75,135387
2023-01-16,STARCEMENT,115.75,116.25,114.0,115.4000015258789,116918
2023-01-17,STARCEMENT,115.4000015258789,119.6999969482422,114.0500030517578,118.4499969482422,433537
2023-01-18,STARCEMENT,118.9499969482422,119.5,114.25,115.9000015258789,203895
2023-01-19,STARCEMENT,115.0,118.9000015258789,113.5500030517578,115.9499969482422,333144
2023-01-20,STARCEMENT,115.9499969482422,118.1500015258789,114.1500015258789,114.6500015258789,211191
2023-01-23,STARCEMENT,114.75,115.4000015258789,113.0,113.5500030517578,134423
2023-01-24,STARCEMENT,114.1999969482422,114.3499984741211,112.5,112.8000030517578,128359
2023-01-25,STARCEMENT,112.9000015258789,114.0,110.5,112.0999984741211,152321
2023-01-27,STARCEMENT,111.1500015258789,113.25,101.0,104.1500015258789,338714
2023-01-30,STARCEMENT,104.5,109.4000015258789,101.6500015258789,106.0500030517578,395958
2023-01-31,STARCEMENT,107.5500030517578,110.6999969482422,106.5500030517578,108.5999984741211,189698
2023-01-02,TATAPOWER,208.75,212.1999969482422,208.1999969482422,211.8500061035156,7746971
2023-01-03,TATAPOWER,212.0,213.0,210.0,211.3500061035156,7238453
2023-01-04,TATAPOWER,211.0,211.3500061035156,205.8500061035156,208.1000061035156,14226706
2023-01-05,TATAPOWER,209.6000061035156,209.75,205.1499938964844,207.6000061035156,10272550
2023-01-06,TATAPOWER,207.6000061035156,208.75,204.1000061035156,205.3999938964844,9603038
2023-01-09,TATAPOWER,206.4499969482422,207.1499938964844,205.1999969482422,206.1999969482422,6631221
2023-01-10,TATAPOWER,206.6499938964844,207.8000030517578,204.6999969482422,206.0500030517578,8246247
2023-01-11,TATAPOWER,206.8500061035156,207.3000030517578,205.1499938964844,205.8500061035156,7061239
2023-01-12,TATAPOWER,206.3999938964844,206.8000030517578,203.8000030517578,205.6999969482422,6167789
2023-01-13,TATAPOWER,205.6999969482422,206.8000030517578,204.1499938964844,206.4499969482422,5801690
2023-01-16,TATAPOWER,207.3000030517578,208.25,206.1499938964844,206.9499969482422,4396161
2023-01-17,TATAPOWER,206.8999938964844,208.5,206.0,207.6999969482422,5676087
2023-01-18,TATAPOWER,207.6499938964844,208.3500061035156,207.3000030517578,207.5,4564618
2023-01-19,TATAPOWER,206.9499969482422,207.5,205.0500030517578,205.3000030517578,4978935
2023-01-20,TATAPOWER,205.3500061035156,208.5,205.1000061035156,207.1999969482422,6362978
2023-01-23,TATAPOWER,207.75,208.0,206.6999969482422,207.0,4638356
2023-01-24,TATAPOWER,207.0500030517578,208.1499938964844,205.5,205.8500061035156,6551672
2023-01-25,TATAPOWER,205.8500061035156,206.25,200.8500061035156,201.4499969482422,9681030
2023-01-27,TATAPOWER,202.5,203.8500061035156,196.6499938964844,202.3500061035156,13521282
2023-01-30,TATAPOWER,203.4499969482422,205.8000030517578,201.3500061035156,204.3500061035156,10341362
2023-01-31,TATAPOWER,205.5,214.6499938964844,204.4499969482422,212.8999938964844,16807189
2023-01-02,VEDL,309.95001220703125,318.0,309.20001220703125,316.1000061035156,13487019
2023-01-03,VEDL,316.1000061035156,321.6000061035156,314.25,319.54998779296875,10680716
2023-01-04,VEDL,318.0,318.3999938964844,306.20001220703125,308.29998779296875,16035314
2023-01-05,VEDL,310.0,312.0,307.45001220703125,311.3500061035156,6589413
2023-01-06,VEDL,312.25,314.5,308.6000061035156,309.6499938964844,4971988
2023-01-09,VEDL,312.20001220703125,316.8999938964844,312.20001220703125,315.5,6356082
2023-01-10,VEDL,317.5,319.70001220703125,313.0,316.04998779296875,8269189
2023-01-11,VEDL,317.1499938964844,320.04998779296875,316.5,318.1499938964844,6183545
2023-01-12,VEDL,320.0,320.0,314.6000061035156,316.6000061035156,4051242
2023-01-13,VEDL,317.0,322.0,316.29998779296875,319.20001220703125,8446441
2023-01-16,VEDL,320.79998779296875,321.0,314.5,317.1000061035156,5228181
2023-01-17,VEDL,317.1000061035156,318.5,313.5,317.95001220703125,4146953
2023-01-18,VEDL,318.5,325.79998779296875,318.25,324.1499938964844,12239219
2023-01-19,VEDL,323.6000061035156,334.0,321.54998779296875,330.79998779296875,14218085
2023-01-20,VEDL,337.6000061035156,340.75,330.04998779296875,330.8999938964844,19053763
2023-01-23,VEDL,330.95001220703125,334.45001220703125,328.45001220703125,329.1499938964844,4686210
2023-01-24,VEDL,331.20001220703125,331.8500061035156,327.29998779296875,329.6499938964844,5123504
2023-01-25,VEDL,330.0,332.70001220703125,324.6000061035156,326.25,7049679
2023-01-27,VEDL,328.0,329.5,313.45001220703125,319.75,11670027
2023-01-30,VEDL,320.0,324.8500061035156,316.3500061035156,321.8999938964844,9562174
2023-01-31,VEDL,323.25,336.5,322.1499938964844,332.3999938964844,12559707
2023-01-02,WIPRO,196.5,196.9499969482422,195.25,196.5249938964844,5559512
2023-01-03,WIPRO,196.5249938964844,198.875,195.8500061035156,198.5249938964844,5994422
2023-01-04,WIPRO,198.75,198.75,194.3000030517578,194.8500061035156,8926522
2023-01-05,WIPRO,195.0,196.1000061035156,191.875,193.4499969482422,9568980
2023-01-06,WIPRO,193.5,194.3999938964844,190.6999969482422,191.0,8484754
2023-01-09,WIPRO,193.0,196.5,192.5500030517578,195.8999938964844,7347432
2023-01-10,WIPRO,196.0,196.9499969482422,193.6750030517578,196.5249938964844,7879496
2023-01-11,WIPRO,196.5,198.0,195.75,196.9250030517578,7656600
2023-01-12,WIPRO,197.875,198.9499969482422,195.25,197.25,9510500
2023-01-13,WIPRO,198.0,198.3000030517578,193.25,196.9499969482422,13621860
2023-01-16,WIPRO,195.0,200.5,194.5,199.3000030517578,23867444
2023-01-17,WIPRO,200.0249938964844,201.0249938964844,196.875,198.1750030517578,14310032
2023-01-18,WIPRO,199.25,201.9250030517578,199.0,201.6000061035156,16080426
2023-01-19,WIPRO,201.0500030517578,202.0,199.375,201.6999969482422,9447456
2023-01-20,WIPRO,201.7749938964844,202.6999969482422,200.6499938964844,201.5749969482422,9265614
2023-01-23,WIPRO,202.6000061035156,203.875,201.25,203.5,8815290
2023-01-24,WIPRO,204.1999969482422,205.1000061035156,202.5749969482422,203.3000030517578,9552640
2023-01-25,WIPRO,202.5,202.9499969482422,200.0,200.7749938964844,6355554
2023-01-27,WIPRO,200.7749938964844,201.8000030517578,197.1000061035156,199.0249938964844,7410134
2023-01-30,WIPRO,199.0249938964844,202.3999938964844,197.5249938964844,201.125,7261256
2023-01-31,WIPRO,201.1499938964844,201.2749938964844,198.8500061035156,199.4250030517578,9566846
2023-01-02,YESBANK,20.850000381469727,22.100000381469727,20.75,21.64999961853028,495265210
2023-01-03,YESBANK,21.89999961853028,22.25,21.75,22.049999237060547,339801604
2023-01-04,YESBANK,22.200000762939453,22.39999961853028,20.89999961853028,21.350000381469727,395137176
2023-01-05,YESBANK,21.5,21.700000762939453,21.14999961853028,21.450000762939453,207055994
2023-01-06,YESBANK,21.600000381469727,21.75,20.950000762939453,21.100000381469727,221378840
2023-01-09,YESBANK,21.39999961853028,21.5,21.049999237060547,21.25,133642156
2023-01-10,YESBANK,21.200000762939453,21.200000762939453,20.350000381469727,20.64999961853028,217605501
2023-01-11,YESBANK,20.64999961853028,20.64999961853028,20.0,20.049999237060547,180768626
2023-01-12,YESBANK,20.100000381469727,20.14999961853028,19.64999961853028,19.89999961853028,206504664
2023-01-13,YESBANK,19.89999961853028,20.299999237060547,19.64999961853028,20.14999961853028,177999521
2023-01-16,YESBANK,20.450000762939453,20.549999237060547,20.049999237060547,20.14999961853028,136916066
2023-01-17,YESBANK,20.200000762939453,20.200000762939453,19.950000762939453,20.100000381469727,78608576
2023-01-18,YESBANK,20.14999961853028,20.450000762939453,20.0,20.350000381469727,97888455
2023-01-19,YESBANK,20.25,20.350000381469727,20.049999237060547,20.14999961853028,84048843
2023-01-20,YESBANK,20.14999961853028,20.14999961853028,19.64999961853028,19.75,132306803
2023-01-23,YESBANK,17.75,18.600000381469727,17.450000762939453,18.14999961853028,461080397
2023-01-24,YESBANK,18.200000762939453,18.5,18.100000381469727,18.200000762939453,158031026
2023-01-25,YESBANK,18.200000762939453,18.200000762939453,17.549999237060547,17.899999618530273,169888903
2023-01-27,YESBANK,18.200000762939453,18.200000762939453,17.299999237060547,17.5,186338397
2023-01-30,YESBANK,17.5,17.899999618530273,17.0,17.100000381469727,210890783
2023-01-31,YESBANK,17.100000381469727,17.600000381469727,16.75,17.25,172354037
