Date,Symbol,Open,High,Low,Close,Volume
2023-08-10,NTPC,219.1999969482422,220.8500061035156,216.5,217.3999938964844,10970619
2023-08-11,NTPC,214.8999938964844,216.5,212.6499938964844,213.0,7970536
2023-08-14,NTPC,213.3000030517578,214.0,211.8000030517578,213.0,9283695
2023-08-16,NTPC,212.9499969482422,217.9499969482422,212.0500030517578,217.4499969482422,9687712
2023-08-17,NTPC,219.4499969482422,219.8000030517578,215.1499938964844,215.75,11865239
2023-08-18,NTPC,215.8000030517578,216.6499938964844,213.3000030517578,215.1499938964844,14101163
2023-08-21,NTPC,217.1999969482422,219.5500030517578,215.6999969482422,218.8000030517578,13336739
2023-08-22,NTPC,219.25,222.3000030517578,218.8500061035156,221.6999969482422,16930149
2023-08-23,NTPC,222.8999938964844,222.8999938964844,221.0500030517578,221.6999969482422,13507905
2023-08-24,NTPC,222.0,222.3999938964844,219.6499938964844,220.8500061035156,11182959
2023-08-25,NTPC,221.8500061035156,221.8500061035156,217.1999969482422,217.8999938964844,7413549
2023-08-28,NTPC,217.8999938964844,219.3000030517578,217.1999969482422,218.6999969482422,4851793
2023-08-29,NTPC,219.1999969482422,221.75,218.25,221.1000061035156,8799235
2023-08-30,NTPC,222.0,222.0,219.75,220.3999938964844,5490930
2023-08-31,NTPC,221.6499938964844,221.6499938964844,218.75,220.3000030517578,18532999
2023-08-01,PALASHSECU,103.0,104.6500015258789,101.3000030517578,101.3000030517578,2012
2023-08-02,PALASHSECU,101.5999984741211,104.9499969482422,101.5,101.75,2839
2023-08-03,PALASHSECU,106.4000015258789,106.4000015258789,101.8000030517578,105.0500030517578,2179
2023-08-04,PALASHSECU,103.0,106.3000030517578,103.0,103.5,4188
2023-08-07,PALASHSECU,103.5,104.9000015258789,102.0999984741211,102.5999984741211,1291
2023-08-08,PALASHSECU,102.75,105.6500015258789,102.75,103.0500030517578,1227
2023-08-09,PALASHSECU,102.75,108.0,102.75,107.0,4666
2023-08-10,PALASHSECU,104.0999984741211,105.0,103.5,103.5500030517578,20472
2023-08-11,PALASHSECU,103.5500030517578,103.5500030517578,102.0,103.25,729
2023-08-14,PALASHSECU,103.25,103.25,101.1999969482422,102.25,236
2023-08-16,PALASHSECU,106.4000015258789,106.4000015258789,105.9000015258789,105.9000015258789,62
2023-08-17,PALASHSECU,105.9000015258789,105.9000015258789,103.0,103.25,1605
2023-08-18,PALASHSECU,104.0,104.0,101.0500030517578,102.5,519
2023-08-21,PALASHSECU,102.5,103.75,101.3000030517578,101.6500015258789,6217
2023-08-22,PALASHSECU,101.4000015258789,106.6999969482422,101.4000015258789,105.75,996
2023-08-23,PALASHSECU,105.1999969482422,106.0,102.1500015258789,103.0,1652
2023-08-24,PALASHSECU,98.0999984741211,106.5,98.0999984741211,102.4000015258789,704
2023-08-25,PALASHSECU,101.0999984741211,105.8000030517578,101.0999984741211,101.6500015258789,206
2023-08-28,PALASHSECU,101.8000030517578,105.0,101.8000030517578,105.0,556
2023-08-29,PALASHSECU,105.0,105.0,104.8000030517578,104.8000030517578,366
2023-08-30,PALASHSECU,101.8499984741211,105.8499984741211,101.8499984741211,103.8000030517578,1067
2023-08-31,PALASHSECU,104.0,105.3000030517578,102.5500030517578,103.3499984741211,352
2023-08-01,RELIANCE,1277.5,1279.5,1252.6500244140625,1256.5999755859375,9536632
2023-08-02,RELIANCE,1254.5999755859375,1256.0,1231.800048828125,1243.175048828125,12748214
2023-08-03,RELIANCE,1237.6500244140625,1250.449951171875,1229.0250244140625,1237.949951171875,10168350
2023-08-04,RELIANCE,1249.4000244140625,1258.0,1235.800048828125,1254.7750244140625,22885610
2023-08-07,RELIANCE,1260.5,1264.199951171875,1252.5,1261.925048828125,5982870
2023-08-08,RELIANCE,1264.0,1267.2249755859375,1249.7750244140625,1254.324951171875,9844072
2023-08-09,RELIANCE,1252.425048828125,1264.5,1240.550048828125,1262.5999755859375,11486586
2023-08-10,RELIANCE,1262.4749755859375,1275.0,1254.2249755859375,1268.2249755859375,15470598
2023-08-11,RELIANCE,1266.2249755859375,1279.425048828125,1256.175048828125,1273.574951171875,22179330
2023-08-14,RELIANCE,1269.5,1291.1500244140625,1262.5,1288.625,9575812
2023-08-16,RELIANCE,1275.5,1291.4000244140625,1275.5,1287.574951171875,10203112
2023-08-17,RELIANCE,1283.550048828125,1289.050048828125,1266.425048828125,1269.0,13673744
2023-08-18,RELIANCE,1265.625,1288.800048828125,1254.2750244140625,1278.4000244140625,18639978
2023-08-21,RELIANCE,1269.9749755859375,1277.7249755859375,1257.824951171875,1260.0,9221746
2023-08-22,RELIANCE,1258.449951171875,1268.9749755859375,1249.5,1259.699951171875,7713044
2023-08-23,RELIANCE,1262.0999755859375,1271.425048828125,1258.4749755859375,1261.0999755859375,9517952
2023-08-24,RELIANCE,1269.949951171875,1269.949951171875,1235.5,1239.9000244140625,14140020
2023-08-25,RELIANCE,1228.0,1252.5,1221.300048828125,1234.175048828125,22222400
2023-08-28,RELIANCE,1236.0,1242.0,1215.550048828125,1221.875,12580826
2023-08-29,RELIANCE,1226.0250244140625,1226.7249755859375,1204.074951171875,1210.175048828125,16876644
2023-08-30,RELIANCE,1216.0,1221.5,1207.5,1209.0250244140625,12168946
2023-08-31,RELIANCE,1211.5,1212.5,1199.949951171875,1203.5,21638600
2023-08-01,RPOWER,16.5,17.399999618530273,16.399999618530273,17.0,197567994
2023-08-02,RPOWER,16.899999618530273,18.350000381469727,16.700000762939453,18.14999961853028,396882728
2023-08-03,RPOWER,18.350000381469727,18.549999237060547,17.25,18.049999237060547,245776641
2023-08-04,RPOWER,18.200000762939453,19.200000762939453,18.100000381469727,19.049999237060547,291761372
2023-08-07,RPOWER,19.299999237060547,19.5,18.5,18.64999961853028,215951344
2023-08-08,RPOWER,18.64999961853028,18.700000762939453,17.600000381469727,17.799999237060547,123268940
2023-08-09,RPOWER,17.799999237060547,18.5,17.600000381469727,18.25,140190910
2023-08-10,RPOWER,17.5,17.950000762939453,17.299999237060547,17.5,126456625
2023-08-11,RPOWER,17.649999618530273,17.899999618530273,17.200000762939453,17.399999618530273,76829316
2023-08-14,RPOWER,17.399999618530273,17.450000762939453,16.850000381469727,16.950000762939453,61882364
2023-08-16,RPOWER,16.899999618530273,17.200000762939453,16.450000762939453,16.75,87314956
2023-08-17,RPOWER,16.700000762939453,17.25,16.450000762939453,16.549999237060547,79975462
2023-08-18,RPOWER,16.600000381469727,16.850000381469727,16.299999237060547,16.399999618530273,58640566
2023-08-21,RPOWER,16.5,16.649999618530273,16.25,16.350000381469727,47479520
2023-08-22,RPOWER,16.399999618530273,17.549999237060547,16.350000381469727,17.399999618530273,137649420
2023-08-23,RPOWER,17.5,17.799999237060547,17.200000762939453,17.299999237060547,78020081
2023-08-24,RPOWER,17.450000762939453,17.649999618530273,17.200000762939453,17.299999237060547,79846622
2023-08-25,RPOWER,17.350000381469727,18.0,17.25,17.350000381469727,117823049
2023-08-28,RPOWER,17.549999237060547,17.75,17.350000381469727,17.450000762939453,61334510
2023-08-29,RPOWER,17.649999618530273,18.64999961853028,17.600000381469727,18.25,195394729
2023-08-30,RPOWER,18.5,20.600000381469727,18.25,20.200000762939453,569141634
2023-08-31,RPOWER,20.39999961853028,20.64999961853028,18.89999961853028,19.14999961853028,264116104
2023-08-01,SEPC,14.356019973754885,14.356019973754885,13.811481475830078,14.30651569366455,10924621
2023-08-02,SEPC,14.00949478149414,14.99956512451172,13.811481475830078,14.405523300170898,14634737
2023-08-03,SEPC,14.60353660583496,14.80155086517334,14.20750904083252,14.653040885925291,5277913
2023-08-04,SEPC,15.04906940460205,15.04906940460205,14.00949478149414,14.752047538757324,9010469
2023-08-07,SEPC,14.900558471679688,15.148076057434082,14.50452995300293,14.554034233093262,5501020
2023-08-08,SEPC,14.554034233093262,14.653040885925291,13.860984802246094,13.860984802246094,8028121
2023-08-09,SEPC,13.860984802246094,14.20750904083252,13.266942024230955,13.811481475830078,7073548
2023-08-10,SEPC,13.860984802246094,14.455026626586914,13.662970542907717,14.405523300170898,11327087
2023-08-11,SEPC,14.80155086517334,14.80155086517334,13.71247386932373,13.761978149414062,10758578
2023-08-14,SEPC,14.108502388000488,14.405523300170898,13.761978149414062,14.405523300170898,10353940
2023-08-16,SEPC,15.098572731018066,15.098572731018066,14.702544212341309,15.098572731018066,15744257
2023-08-17,SEPC,15.742117881774902,15.742117881774902,14.60353660583496,14.702544212341309,15437974
2023-08-18,SEPC,14.80155086517334,14.80155086517334,13.95999240875244,13.95999240875244,7370973
2023-08-21,SEPC,13.761978149414062,13.95999240875244,13.266942024230955,13.6134672164917,9458892
2023-08-22,SEPC,13.811481475830078,14.257013320922852,13.761978149414062,14.257013320922852,4223512
2023-08-23,SEPC,14.752047538757324,14.950061798095703,14.30651569366455,14.851055145263672,13696571
2023-08-24,SEPC,14.851055145263672,15.247082710266112,14.554034233093262,14.653040885925291,5090088
2023-08-25,SEPC,14.752047538757324,14.752047538757324,14.058999061584473,14.405523300170898,4651862
2023-08-28,SEPC,14.653040885925291,14.752047538757324,14.00949478149414,14.058999061584473,3235601
2023-08-29,SEPC,14.20750904083252,14.752047538757324,14.20750904083252,14.702544212341309,8341326
2023-08-30,SEPC,14.851055145263672,15.098572731018066,14.20750904083252,14.405523300170898,7589173
2023-08-31,SEPC,14.702544212341309,14.702544212341309,13.860984802246094,14.00949478149414,5466006
2023-08-01,SJVN,57.59999847412109,57.650001525878906,56.650001525878906,56.95000076293945,13573349
2023-08-02,SJVN,56.75,56.75,54.20000076293945,55.04999923706055,13128605
2023-08-03,SJVN,54.70000076293945,57.95000076293945,54.04999923706055,57.25,19138776
2023-08-04,SJVN,58.650001525878906,59.29999923706055,56.54999923706055,57.0,19787527
2023-08-07,SJVN,57.5,57.54999923706055,56.0,56.54999923706055,10804825
2023-08-08,SJVN,56.54999923706055,57.20000076293945,55.5,55.900001525878906,8143993
2023-08-09,SJVN,56.150001525878906,56.29999923706055,52.75,54.54999923706055,24752050
2023-08-10,SJVN,53.75,56.75,53.5,54.400001525878906,22530111
2023-08-11,SJVN,56.25,56.5,55.400001525878906,55.650001525878906,12201045
2023-08-14,SJVN,56.29999923706055,57.900001525878906,54.79999923706055,57.54999923706055,20664645
2023-08-16,SJVN,57.650001525878906,58.400001525878906,57.150001525878906,57.70000076293945,13459343
2023-08-17,SJVN,57.95000076293945,57.95000076293945,56.25,56.900001525878906,7734221
2023-08-18,SJVN,57.20000076293945,57.34999847412109,55.75,56.20000076293945,7316411
2023-08-21,SJVN,56.5,56.59999847412109,55.0,55.45000076293945,5834798
2023-08-22,SJVN,55.650001525878906,59.70000076293945,55.20000076293945,59.04999923706055,24899842
2023-08-23,SJVN,59.29999923706055,60.400001525878906,58.04999923706055,58.34999847412109,24007101
2023-08-24,SJVN,58.79999923706055,59.75,58.20000076293945,58.54999923706055,14265718
2023-08-25,SJVN,58.0,58.5,56.34999847412109,56.84999847412109,10308279
2023-08-28,SJVN,57.0,61.29999923706055,56.59999847412109,60.79999923706055,40391201
2023-08-29,SJVN,62.5,63.79999923706055,60.900001525878906,61.400001525878906,48208655
2023-08-30,SJVN,62.0,63.79999923706055,61.150001525878906,62.34999847412109,24459041
2023-08-31,SJVN,62.900001525878906,63.25,61.59999847412109,62.650001525878906,12134327
2023-08-01,STARCEMENT,146.0,147.0,143.25,143.8000030517578,155790
2023-08-02,STARCEMENT,145.5,162.9499969482422,145.5,158.6999969482422,8767050
2023-08-03,STARCEMENT,163.0,168.5,160.5,167.14999389648438,7438023
2023-08-04,STARCEMENT,167.5500030517578,168.5,164.14999389648438,166.8000030517578,1176177
2023-08-07,STARCEMENT,167.1999969482422,169.9499969482422,164.10000610351562,167.25,839394
2023-08-08,STARCEMENT,166.1999969482422,166.6999969482422,160.85000610351562,163.35000610351562,545813
2023-08-09,STARCEMENT,162.10000610351562,169.89999389648438,161.0,165.35000610351562,868184
2023-08-10,STARCEMENT,165.9499969482422,167.8000030517578,161.14999389648438,162.1999969482422,412659
2023-08-11,STARCEMENT,163.0,165.64999389648438,158.0,159.4499969482422,426881
2023-08-14,STARCEMENT,160.9499969482422,163.89999389648438,155.60000610351562,162.25,796580
2023-08-16,STARCEMENT,162.25,163.1999969482422,158.39999389648438,159.10000610351562,305587
2023-08-17,STARCEMENT,159.10000610351562,160.64999389648438,156.0,157.64999389648438,548458
2023-08-18,STARCEMENT,157.64999389648438,159.9499969482422,155.85000610351562,156.64999389648438,215171
2023-08-21,STARCEMENT,156.6999969482422,158.4499969482422,152.14999389648438,153.14999389648438,419120
2023-08-22,STARCEMENT,153.35000610351562,162.0,153.35000610351562,160.6999969482422,871440
2023-08-23,STARCEMENT,162.0,163.85000610351562,160.35000610351562,161.25,298523
2023-08-24,STARCEMENT,162.0,162.39999389648438,157.3000030517578,158.1999969482422,272035
2023-08-25,STARCEMENT,159.0,160.89999389648438,156.3000030517578,157.60000610351562,197788
2023-08-28,STARCEMENT,157.9499969482422,160.9499969482422,157.10000610351562,160.0500030517578,192869
2023-08-29,STARCEMENT,161.4499969482422,161.9499969482422,157.5500030517578,158.3000030517578,299951
2023-08-30,STARCEMENT,159.64999389648438,159.64999389648438,155.10000610351562,156.9499969482422,211694
2023-08-31,STARCEMENT,157.5,159.35000610351562,154.14999389648438,157.14999389648438,217654
2023-08-01,TATAPOWER,237.3999938964844,245.3999938964844,236.25,244.3999938964844,27535144
2023-08-02,TATAPOWER,244.6999969482422,244.6999969482422,233.3000030517578,235.75,22636262
2023-08-03,TATAPOWER,235.25,237.6000061035156,232.5500030517578,235.4499969482422,10784942
2023-08-04,TATAPOWER,237.0,237.3500061035156,234.5,235.6499938964844,7710303
2023-08-07,TATAPOWER,236.8999938964844,237.0,232.1999969482422,232.8000030517578,7286281
2023-08-08,TATAPOWER,234.5,236.6499938964844,230.5,233.8999938964844,9464101
2023-08-09,TATAPOWER,237.0,237.0,232.0,234.8999938964844,10515447
2023-08-10,TATAPOWER,236.0,241.6999969482422,233.5,237.1499938964844,25155361
2023-08-11,TATAPOWER,238.0500030517578,238.3500061035156,235.1499938964844,236.1999969482422,6875382
2023-08-14,TATAPOWER,236.0,236.1499938964844,229.1000061035156,231.1499938964844,10730311
2023-08-16,TATAPOWER,230.0,235.5,228.0500030517578,234.9499969482422,6716135
2023-08-17,TATAPOWER,234.9499969482422,235.8500061035156,231.8999938964844,232.5,6535775
2023-08-18,TATAPOWER,232.5,233.5,229.6000061035156,230.1000061035156,6814759
2023-08-21,TATAPOWER,230.6499938964844,240.3999938964844,230.1000061035156,239.3500061035156,14519170
2023-08-22,TATAPOWER,242.0,244.1000061035156,239.6000061035156,243.5,22416067
2023-08-23,TATAPOWER,244.6499938964844,248.5,243.5,245.6000061035156,23010389
2023-08-24,TATAPOWER,247.0,252.8000030517578,246.5,249.75,28698029
2023-08-25,TATAPOWER,249.6499938964844,251.6999969482422,243.3999938964844,245.6000061035156,15076489
2023-08-28,TATAPOWER,246.1499938964844,246.8999938964844,243.6999969482422,244.9499969482422,7395680
2023-08-29,TATAPOWER,245.0,248.5,244.9499969482422,246.8999938964844,7267365
2023-08-30,TATAPOWER,248.0,250.5,246.8999938964844,247.3500061035156,8228142
2023-08-31,TATAPOWER,248.6499938964844,249.75,244.25,245.1000061035156,11641155
2023-08-01,VEDL,279.0,279.0,275.6000061035156,276.8999938964844,5615483
2023-08-02,VEDL,277.25,277.3999938964844,270.3500061035156,272.1499938964844,10728356
2023-08-03,VEDL,260.8999938964844,261.0,247.6000061035156,254.0500030517578,226675327
2023-08-04,VEDL,254.5,254.6000061035156,245.3999938964844,247.0500030517578,31876311
2023-08-07,VEDL,248.0,248.5,237.0,237.9499969482422,34406950
2023-08-08,VEDL,238.0,243.8000030517578,237.1999969482422,240.0500030517578,24176083
2023-08-09,VEDL,242.8999938964844,244.5,240.25,244.0500030517578,10427414
2023-08-10,VEDL,244.8999938964844,244.8999938964844,241.8000030517578,243.8500061035156,8194222
2023-08-11,VEDL,243.8500061035156,243.8999938964844,237.8000030517578,238.1999969482422,12825769
2023-08-14,VEDL,238.1999969482422,238.8999938964844,232.5500030517578,234.0,8996918
2023-08-16,VEDL,234.0,236.8999938964844,232.0500030517578,236.5,7462518
2023-08-17,VEDL,236.8999938964844,237.3500061035156,233.5,234.0,6139153
2023-08-18,VEDL,234.0,236.0,232.6499938964844,233.3500061035156,5574667
2023-08-21,VEDL,233.9499969482422,234.9499969482422,233.6499938964844,234.3500061035156,3857957
2023-08-22,VEDL,234.3500061035156,236.8999938964844,234.3500061035156,235.0,4862624
2023-08-23,VEDL,236.0,239.0,235.5,238.0,5524962
2023-08-24,VEDL,238.6499938964844,240.8000030517578,237.1999969482422,237.5500030517578,5052952
2023-08-25,VEDL,238.8000030517578,238.8000030517578,232.0,233.3000030517578,6099075
2023-08-28,VEDL,237.25,240.1999969482422,236.0500030517578,238.1999969482422,8338095
2023-08-29,VEDL,239.0,239.8000030517578,236.3000030517578,237.0,4115948
2023-08-30,VEDL,238.75,239.1999969482422,236.25,236.5,3960361
2023-08-31,VEDL,237.0500030517578,237.3500061035156,231.6000061035156,232.3000030517578,11631767
2023-08-01,WIPRO,202.75,204.0,202.0249938964844,203.4750061035156,7181804
2023-08-02,WIPRO,202.9499969482422,202.9499969482422,199.5,201.3999938964844,5399618
2023-08-03,WIPRO,201.0,201.0,198.5249938964844,199.8249969482422,6821698
2023-08-04,WIPRO,200.4250030517578,205.0,200.1499938964844,204.4250030517578,12481540
2023-08-07,WIPRO,204.9750061035156,206.5,204.0249938964844,205.5749969482422,8822866
2023-08-08,WIPRO,206.1999969482422,208.75,204.9750061035156,208.1750030517578,15724284
2023-08-09,WIPRO,207.75,209.25,206.2749938964844,208.8999938964844,9309388
2023-08-10,WIPRO,208.5500030517578,210.3999938964844,207.7749938964844,209.3249969482422,9901644
2023-08-11,WIPRO,209.3249969482422,211.0749969482422,206.1750030517578,206.5249938964844,7571468
2023-08-14,WIPRO,206.625,208.1000061035156,204.75,207.5749969482422,5792180
2023-08-16,WIPRO,207.0749969482422,210.1000061035156,207.0,209.3249969482422,8131780
2023-08-17,WIPRO,209.3249969482422,210.1999969482422,207.25,208.7749938964844,6340960
2023-08-18,WIPRO,207.5249938964844,208.1750030517578,204.0,205.8500061035156,10602392
2023-08-21,WIPRO,205.8999938964844,208.6750030517578,205.8249969482422,207.3000030517578,7334260
2023-08-22,WIPRO,207.5,209.0500030517578,206.375,208.5500030517578,6350240
2023-08-23,WIPRO,208.625,208.9750061035156,207.3000030517578,207.625,6134234
2023-08-24,WIPRO,209.375,210.0,206.0,206.3500061035156,5776956
2023-08-25,WIPRO,205.0,205.6499938964844,203.5500030517578,204.8500061035156,6598510
2023-08-28,WIPRO,205.7250061035156,206.2250061035156,203.8249969482422,204.0249938964844,3401974
2023-08-29,WIPRO,204.8249969482422,205.9499969482422,203.5500030517578,204.0500030517578,3998562
2023-08-30,WIPRO,205.0,205.1000061035156,203.3249969482422,203.6000061035156,4018182
2023-08-31,WIPRO,204.0,205.0,203.2250061035156,204.1999969482422,22061952
2023-08-01,YESBANK,17.100000381469727,17.200000762939453,17.0,17.100000381469727,69943055
2023-08-02,YESBANK,17.049999237060547,17.299999237060547,16.850000381469727,17.0,108943704
2023-08-03,YESBANK,17.0,17.100000381469727,16.899999618530273,17.0,67175859
2023-08-04,YESBANK,17.049999237060547,17.149999618530273,16.899999618530273,16.950000762939453,86412240
2023-08-07,YESBANK,17.0,17.149999618530273,16.75,16.899999618530273,69343019
2023-08-08,YESBANK,16.899999618530273,17.0,16.75,16.850000381469727,49199132
2023-08-09,YESBANK,16.899999618530273,17.0,16.799999237060547,16.950000762939453,48443836
2023-08-10,YESBANK,17.0,17.450000762939453,16.899999618530273,16.950000762939453,170855859
2023-08-11,YESBANK,17.049999237060547,17.399999618530273,17.0,17.049999237060547,88552616
2023-08-14,YESBANK,17.049999237060547,17.100000381469727,16.799999237060547,16.950000762939453,84692730
2023-08-16,YESBANK,16.950000762939453,17.0,16.799999237060547,16.850000381469727,59611983
2023-08-17,YESBANK,16.899999618530273,17.299999237060547,16.850000381469727,17.0,110008087
2023-08-18,YESBANK,17.049999237060547,17.200000762939453,16.799999237060547,16.899999618530273,93032287
2023-08-21,YESBANK,16.899999618530273,17.049999237060547,16.75,16.950000762939453,79437088
2023-08-22,YESBANK,17.0,17.049999237060547,16.850000381469727,16.950000762939453,76696780
2023-08-23,YESBANK,17.049999237060547,17.299999237060547,16.950000762939453,17.0,103711610
2023-08-24,YESBANK,17.100000381469727,17.200000762939453,16.899999618530273,16.950000762939453,65221207
2023-08-25,YESBANK,16.950000762939453,17.049999237060547,16.799999237060547,16.850000381469727,57171325
2023-08-28,YESBANK,16.899999618530273,17.0,16.75,16.799999237060547,48816935
2023-08-29,YESBANK,16.850000381469727,17.0,16.799999237060547,16.850000381469727,60519632
2023-08-30,YESBANK,16.899999618530273,17.0,16.799999237060547,16.799999237060547,76931357
2023-08-31,YESBANK,16.899999618530273,17.0,16.700000762939453,16.799999237060547,122502581
