Date,Symbol,Open,High,Low,Close,Volume
2025-12-26,3IINFOLTD,16.8799991607666,16.979999542236328,16.690000534057617,16.75,262055
2025-12-29,3IINFOLTD,16.959999084472656,16.959999084472656,16.420000076293945,16.670000076293945,457505
2025-12-30,3IINFOLTD,16.700000762939453,16.700000762939453,16.360000610351562,16.549999237060547,173200
2025-12-31,3IINFOLTD,16.690000534057617,16.799999237060547,16.5,16.610000610351562,289249
2025-12-01,3MINDIA,35175.0,35175.0,34700.0,34815.0,1715
2025-12-02,3MINDIA,34815.0,35020.0,34565.0,34750.0,2126
2025-12-03,3MINDIA,34750.0,34870.0,34635.0,34760.0,1329
2025-12-04,3MINDIA,34760.0,35125.0,34350.0,34750.0,4288
2025-12-05,3MINDIA,34770.0,34970.0,33490.0,34125.0,1840
2025-12-08,3MINDIA,34130.0,35175.0,33890.0,34915.0,12250
2025-12-09,3MINDIA,34650.0,34745.0,34155.0,34495.0,3747
2025-12-10,3MINDIA,34495.0,35000.0,34215.0,34585.0,2616
2025-12-11,3MINDIA,34440.0,34750.0,33950.0,34480.0,3725
2025-12-12,3MINDIA,34735.0,35540.0,34475.0,35465.0,5706
2025-12-15,3MINDIA,35465.0,35810.0,35195.0,35565.0,2096
2025-12-16,3MINDIA,35300.0,35545.0,35155.0,35370.0,1870
2025-12-17,3MINDIA,35205.0,35865.0,35010.0,35130.0,2460
2025-12-18,3MINDIA,35295.0,35295.0,34780.0,35015.0,1746
2025-12-19,3MINDIA,35025.0,35590.0,34705.0,34875.0,3857
2025-12-22,3MINDIA,35300.0,35690.0,35075.0,35435.0,2391
2025-12-23,3MINDIA,35300.0,35845.0,34880.0,35010.0,2339
2025-12-24,3MINDIA,35010.0,35370.0,34400.0,34575.0,1768
2025-12-26,3MINDIA,34780.0,34910.0,34490.0,34575.0,1658
2025-12-29,3MINDIA,34600.0,34700.0,34100.0,34315.0,1335
2025-12-30,3MINDIA,34495.0,35950.0,34175.0,35290.0,16030
2025-12-31,3MINDIA,35015.0,35230.0,34835.0,35115.0,2603
2025-12-01,3PLAND,39.70000076293945,41.0,39.0,39.970001220703125,4147
2025-12-02,3PLAND,42.0,42.0,37.77999877929688,38.86000061035156,30466
2025-12-03,3PLAND,39.290000915527344,40.0,38.86000061035156,39.22999954223633,1484
2025-12-04,3PLAND,40.5,40.5,38.0099983215332,39.2400016784668,1376
2025-12-05,3PLAND,39.0,40.20000076293945,38.08000183105469,39.09999847412109,930
2025-12-08,3PLAND,39.9900016784668,39.9900016784668,38.04999923706055,38.33000183105469,3988
2025-12-09,3PLAND,38.29999923706055,39.47999954223633,35.86000061035156,37.65999984741211,15662
2025-12-10,3PLAND,38.75,39.25,37.65999984741211,38.47999954223633,4725
2025-12-11,3PLAND,38.5,38.5,35.40999984741211,37.380001068115234,7676
2025-12-12,3PLAND,37.5,39.0,36.2400016784668,37.68000030517578,6166
2025-12-15,3PLAND,38.5,39.0,35.86000061035156,36.90999984741211,9518
2025-12-16,3PLAND,37.29999923706055,39.0,37.0,37.470001220703125,3723
2025-12-17,3PLAND,39.0,41.0,37.97999954223633,38.68999862670898,24467
2025-12-18,3PLAND,38.68999862670898,38.68999862670898,36.25,37.56999969482422,10196
2025-12-19,3PLAND,38.0,38.88999938964844,36.59999847412109,38.130001068115234,1633
2025-12-22,3PLAND,37.29999923706055,39.400001525878906,37.209999084472656,38.0,5156
2025-12-23,3PLAND,38.400001525878906,39.400001525878906,36.54999923706055,37.4900016784668,8672
2025-12-24,3PLAND,37.70000076293945,38.5,36.5,37.02999877929688,5949
2025-12-26,3PLAND,37.02999877929688,37.5,37.02999877929688,37.31999969482422,2604
2025-12-29,3PLAND,37.31999969482422,37.9900016784668,35.70000076293945,36.52999877929688,6519
2025-12-30,3PLAND,37.0,37.0,35.900001525878906,36.619998931884766,2748
2025-12-31,3PLAND,36.08000183105469,37.0,36.08000183105469,36.630001068115234,1891
2025-12-01,5PAISA,332.04998779296875,336.0,325.3500061035156,329.6000061035156,63900
2025-12-02,5PAISA,328.0,342.5,328.0,335.75,179013
2025-12-03,5PAISA,335.75,337.5,315.0,318.70001220703125,136070
2025-12-04,5PAISA,321.25,321.25,315.79998779296875,317.1499938964844,48462
2025-12-05,5PAISA,317.0,319.3999938964844,309.6000061035156,314.45001220703125,46903
2025-12-08,5PAISA,314.45001220703125,316.1000061035156,298.75,302.3500061035156,88322
2025-12-09,5PAISA,299.6499938964844,308.0,290.3500061035156,304.5,117102
2025-12-10,5PAISA,304.0,310.1499938964844,298.95001220703125,303.1499938964844,48923
2025-12-11,5PAISA,302.1000061035156,309.54998779296875,300.54998779296875,307.5,45286
2025-12-12,5PAISA,307.5,315.29998779296875,305.0,307.95001220703125,38794
2025-12-15,5PAISA,307.95001220703125,321.0,307.8999938964844,317.04998779296875,69579
2025-12-16,5PAISA,318.0,318.70001220703125,307.6000061035156,310.3999938964844,45765
2025-12-17,5PAISA,309.0,313.3999938964844,304.3500061035156,307.1000061035156,30700
2025-12-18,5PAISA,307.6000061035156,310.3500061035156,302.79998779296875,308.25,52670
2025-12-19,5PAISA,307.5,312.20001220703125,306.29998779296875,310.79998779296875,24485
2025-12-22,5PAISA,310.79998779296875,325.0,309.8500061035156,317.75,84446
2025-12-23,5PAISA,317.79998779296875,320.29998779296875,314.0,315.79998779296875,30219
2025-12-24,5PAISA,314.79998779296875,356.3999938964844,314.75,340.70001220703125,2239630
2025-12-26,5PAISA,340.8500061035156,346.70001220703125,334.0,337.8999938964844,141480
2025-12-29,5PAISA,339.1000061035156,345.0,332.3500061035156,339.0,54266
2025-12-30,5PAISA,337.1000061035156,338.3999938964844,328.1000061035156,331.70001220703125,44835
2025-12-31,5PAISA,331.70001220703125,343.8500061035156,331.70001220703125,333.8500061035156,81052
2025-12-01,63MOONS,895.0,903.8499755859376,852.0,863.0499877929688,1263099
2025-12-02,63MOONS,862.2000122070312,872.7999877929688,838.0,853.1500244140625,381242
2025-12-03,63MOONS,856.4500122070312,863.4000244140625,837.2000122070312,843.0999755859375,191864
2025-12-04,63MOONS,843.0999755859375,846.7999877929688,816.1500244140625,819.2000122070312,202484
2025-12-05,63MOONS,816.5499877929688,824.9000244140625,801.5,807.0499877929688,120357
2025-12-08,63MOONS,812.0,822.5999755859375,760.5,763.6500244140625,267782
2025-12-09,63MOONS,767.5,778.0,750.0,772.7999877929688,210110
2025-12-10,63MOONS,780.0,798.2999877929688,762.0,765.3499755859375,148522
2025-12-11,63MOONS,768.7000122070312,788.9000244140625,753.9000244140625,766.5,152049
2025-12-12,63MOONS,770.4500122070312,774.4000244140625,757.5499877929688,761.0,116870
2025-12-15,63MOONS,762.9500122070312,775.0,754.0,768.6500244140625,128811
2025-12-16,63MOONS,764.0,767.7000122070312,750.0999755859375,758.1500244140625,56013
2025-12-17,63MOONS,758.0,766.7999877929688,734.0999755859375,740.4500122070312,105641
2025-12-18,63MOONS,743.0,743.0,727.1500244140625,730.6500244140625,58026
2025-12-19,63MOONS,734.0999755859375,755.0,733.2000122070312,749.5999755859375,78200
2025-12-22,63MOONS,754.0,767.7000122070312,750.7999877929688,760.4500122070312,69604
2025-12-23,63MOONS,767.9000244140625,767.9000244140625,754.75,757.0499877929688,50718
2025-12-24,63MOONS,759.9500122070312,763.0,740.0499877929688,745.2000122070312,68553
2025-12-26,63MOONS,745.2000122070312,762.0,728.0,730.7999877929688,110105
2025-12-29,63MOONS,733.75,738.5999755859375,722.0,725.6500244140625,59240
2025-12-30,63MOONS,727.5999755859375,727.6500244140625,705.0,712.5,66774
2025-12-31,63MOONS,710.0,730.4000244140625,709.0,719.0,55747
2025-12-01,A2ZINFRA,15.600000381469728,16.049999237060547,15.15999984741211,15.449999809265137,112386
2025-12-02,A2ZINFRA,15.199999809265137,15.720000267028809,15.0,15.18000030517578,146995
2025-12-03,A2ZINFRA,15.0,15.550000190734863,14.899999618530272,15.029999732971191,174701
2025-12-04,A2ZINFRA,15.029999732971191,15.470000267028809,14.640000343322754,15.130000114440918,194099
2025-12-05,A2ZINFRA,15.300000190734863,16.290000915527344,14.93000030517578,16.040000915527344,256718
2025-12-08,A2ZINFRA,16.040000915527344,16.889999389648438,14.779999732971191,15.0,384900
2025-12-09,A2ZINFRA,15.0,15.81999969482422,14.550000190734863,14.949999809265137,154340
2025-12-10,A2ZINFRA,15.0,15.460000038146973,14.710000038146973,14.869999885559082,122996
2025-12-11,A2ZINFRA,15.18000030517578,15.270000457763672,14.649999618530272,14.789999961853027,55283
2025-12-12,A2ZINFRA,15.239999771118164,15.25,14.600000381469728,14.789999961853027,89689
2025-12-15,A2ZINFRA,15.0,15.0,14.350000381469728,14.68000030517578,189571
2025-12-16,A2ZINFRA,14.68000030517578,14.989999771118164,14.5,14.59000015258789,72152
2025-12-17,A2ZINFRA,14.609999656677246,15.0,14.270000457763672,14.369999885559082,112486
2025-12-18,A2ZINFRA,14.369999885559082,14.460000038146973,13.729999542236328,13.970000267028809,281515
2025-12-19,A2ZINFRA,14.220000267028809,14.359999656677246,13.970000267028809,14.010000228881836,66804
2025-12-22,A2ZINFRA,14.0,15.300000190734863,14.0,15.0,117910
2025-12-23,A2ZINFRA,15.289999961853027,16.5,14.760000228881836,16.139999389648438,451116
2025-12-24,A2ZINFRA,15.550000190734863,17.5,15.550000190734863,17.25,527821
2025-12-26,A2ZINFRA,17.25,18.0,17.25,17.6299991607666,328416
2025-12-29,A2ZINFRA,17.6299991607666,18.0,17.040000915527344,17.350000381469727,327723
2025-12-30,A2ZINFRA,17.350000381469727,17.59000015258789,16.790000915527344,16.8700008392334,241435
2025-12-31,A2ZINFRA,16.8700008392334,17.110000610351562,16.399999618530273,16.6299991607666,134333
2025-12-01,AAATECH,92.31999969482422,93.5,90.0,93.02999877929688,24686
2025-12-02,AAATECH,91.1999969482422,93.83999633789062,91.16999816894533,91.86000061035156,9758
2025-12-03,AAATECH,91.86000061035156,92.5999984741211,88.5,90.68000030517578,11341
2025-12-04,AAATECH,89.5,95.20999908447266,89.5,95.20999908447266,53236
2025-12-05,AAATECH,99.9499969482422,99.9499969482422,93.5,96.83000183105467,40205
2025-12-08,AAATECH,96.83000183105467,98.48999786376952,92.1500015258789,97.77999877929688,50987
2025-12-09,AAATECH,97.5,99.5,96.5199966430664,96.9800033569336,32185
2025-12-10,AAATECH,97.5500030517578,100.3000030517578,94.5500030517578,95.26000213623048,12157
2025-12-11,AAATECH,98.0,98.0,95.0,96.95999908447266,17482
2025-12-12,AAATECH,98.98999786376952,100.0,92.25,98.1999969482422,33126
2025-12-15,AAATECH,98.1999969482422,99.9000015258789,97.0,99.30999755859376,20923
2025-12-16,AAATECH,99.0199966430664,101.9000015258789,99.0199966430664,100.43000030517578,19776
2025-12-17,AAATECH,102.0,103.0,97.5199966430664,99.05999755859376,12309
2025-12-18,AAATECH,101.9000015258789,102.0,99.0999984741211,99.87999725341795,10664
2025-12-19,AAATECH,100.87000274658205,101.8000030517578,97.75,99.58999633789062,8779
2025-12-22,AAATECH,100.0,103.0,95.5,96.16000366210938,22592
2025-12-23,AAATECH,97.72000122070312,98.98999786376952,96.70999908447266,97.3000030517578,12470
2025-12-24,AAATECH,98.0999984741211,98.0999984741211,94.6999969482422,95.05999755859376,19646
2025-12-26,AAATECH,95.05999755859376,97.1999969482422,91.5,92.95999908447266,22024
2025-12-29,AAATECH,92.9499969482422,97.5999984741211,91.0999984741211,96.83999633789062,29289
2025-12-30,AAATECH,101.68000030517578,101.68000030517578,101.68000030517578,101.68000030517578,54275
2025-12-31,AAATECH,106.76000213623048,106.76000213623048,102.51000213623048,106.58000183105467,256342
2025-12-01,AADHARHFC,483.0,486.0499877929688,480.6499938964844,484.7999877929688,545360
2025-12-02,AADHARHFC,484.3500061035156,488.0,480.7999877929688,485.0499877929688,591022
2025-12-03,AADHARHFC,484.0,485.2999877929688,481.0,484.3500061035156,94265
2025-12-04,AADHARHFC,481.1000061035156,486.7999877929688,480.7999877929688,481.3500061035156,128765
2025-12-05,AADHARHFC,480.75,482.9500122070313,480.2000122070313,481.3999938964844,158348
2025-12-08,AADHARHFC,479.2999877929688,488.5,479.2999877929688,485.6499938964844,261142
2025-12-09,AADHARHFC,483.5,489.8500061035156,480.8999938964844,487.9500122070313,196601
2025-12-10,AADHARHFC,487.0,489.0,482.3500061035156,483.3999938964844,136132
2025-12-11,AADHARHFC,484.0,487.7999877929688,482.25,486.7000122070313,71354
2025-12-12,AADHARHFC,484.1499938964844,489.7000122070313,484.1499938964844,488.8999938964844,120204
2025-12-15,AADHARHFC,489.7999877929688,499.0,486.2999877929688,497.3500061035156,236627
2025-12-16,AADHARHFC,500.0,500.0,486.7000122070313,490.9500122070313,174325
2025-12-17,AADHARHFC,488.2999877929688,491.2000122070313,474.0499877929688,477.3999938964844,309438
2025-12-18,AADHARHFC,477.0,481.9500122070313,475.1499938964844,480.4500122070313,182952
2025-12-19,AADHARHFC,477.0,488.6499938964844,477.0,488.0,251019
2025-12-22,AADHARHFC,492.1000061035156,492.1000061035156,480.5499877929688,488.5499877929688,409305
2025-12-23,AADHARHFC,488.5499877929688,489.5499877929688,480.5,480.8500061035156,170867
2025-12-24,AADHARHFC,480.8500061035156,487.9500122070313,480.6000061035156,486.8999938964844,357866
2025-12-26,AADHARHFC,483.2000122070313,491.0499877929688,481.0,484.0,320188
2025-12-29,AADHARHFC,484.0,485.9500122070313,475.6499938964844,477.1499938964844,362884
2025-12-30,AADHARHFC,477.2999877929688,482.5,472.75,479.9500122070313,239561
2025-12-31,AADHARHFC,484.0,487.5,476.2000122070313,485.0499877929688,243335
2025-12-01,AAKASH,8.670000076293945,9.079999923706056,8.670000076293945,8.920000076293945,128291
2025-12-02,AAKASH,8.710000038146973,8.930000305175781,8.710000038146973,8.789999961853027,67814
2025-12-03,AAKASH,8.789999961853027,8.960000038146973,8.670000076293945,8.829999923706055,163772
2025-12-04,AAKASH,8.930000305175781,8.930000305175781,8.699999809265137,8.739999771118164,49323
2025-12-05,AAKASH,8.800000190734863,10.1899995803833,8.779999732971191,8.859999656677246,570658
2025-12-08,AAKASH,8.5600004196167,9.140000343322754,8.5600004196167,8.850000381469727,108611
2025-12-09,AAKASH,9.210000038146973,9.210000038146973,8.649999618530273,8.890000343322754,53443
2025-12-10,AAKASH,9.06999969482422,9.170000076293944,8.800000190734863,8.869999885559082,49256
2025-12-11,AAKASH,9.0,9.0,8.8100004196167,8.869999885559082,66173
2025-12-12,AAKASH,9.0,9.0,8.489999771118164,8.670000076293945,96440
2025-12-15,AAKASH,8.989999771118164,8.989999771118164,8.600000381469727,8.850000381469727,66275
2025-12-16,AAKASH,8.989999771118164,8.989999771118164,8.699999809265137,8.84000015258789,56123
2025-12-17,AAKASH,9.0,9.329999923706056,8.779999732971191,8.880000114440918,96586
2025-12-18,AAKASH,8.710000038146973,9.050000190734863,8.140000343322754,8.779999732971191,89671
2025-12-19,AAKASH,8.779999732971191,8.989999771118164,8.710000038146973,8.770000457763672,33599
2025-12-22,AAKASH,8.949999809265137,9.0,8.510000228881836,8.84000015258789,89932
2025-12-23,AAKASH,8.84000015258789,9.279999732971191,7.670000076293945,8.649999618530273,281051
2025-12-24,AAKASH,8.949999809265137,8.949999809265137,8.40999984741211,8.720000267028809,58802
2025-12-26,AAKASH,8.680000305175781,8.84000015258789,8.649999618530273,8.670000076293945,60706
2025-12-29,AAKASH,9.0,9.0,8.369999885559082,8.520000457763672,86633
2025-12-30,AAKASH,8.869999885559082,8.869999885559082,8.4399995803833,8.720000267028809,76649
2025-12-31,AAKASH,8.75,8.850000381469727,8.600000381469727,8.739999771118164,60301
2025-12-01,AAREYDRUGS,87.4000015258789,87.4000015258789,83.5999984741211,85.7300033569336,120219
2025-12-02,AAREYDRUGS,85.7300033569336,86.19999694824219,81.44000244140625,81.44000244140625,79395
2025-12-03,AAREYDRUGS,77.61000061035156,78.0,77.36000061035156,77.36000061035156,44859
2025-12-04,AAREYDRUGS,73.48999786376953,79.3499984741211,73.48999786376953,78.83000183105469,341360
2025-12-05,AAREYDRUGS,76.88999938964844,76.88999938964844,74.87999725341797,75.62000274658203,51612
2025-12-08,AAREYDRUGS,75.0,75.0,71.83000183105469,71.83000183105469,18128
2025-12-09,AAREYDRUGS,68.23999786376953,70.9000015258789,68.23999786376953,68.23999786376953,41835
2025-12-10,AAREYDRUGS,68.23999786376953,68.23999786376953,64.83000183105469,65.27999877929688,60435
2025-12-11,AAREYDRUGS,63.0099983215332,67.77999877929688,62.5,67.06999969482422,36431
2025-12-12,AAREYDRUGS,65.25,67.48999786376953,64.25,67.16999816894531,26800
2025-12-15,AAREYDRUGS,66.2699966430664,67.19999694824219,63.81999969482422,65.33999633789062,673307
2025-12-16,AAREYDRUGS,64.01000213623047,67.9000015258789,63.95000076293945,67.66000366210938,611003
2025-12-17,AAREYDRUGS,67.0,71.04000091552734,64.55000305175781,68.05000305175781,1033114
2025-12-18,AAREYDRUGS,67.41000366210938,68.06999969482422,65.4000015258789,66.33999633789062,83763
2025-12-19,AAREYDRUGS,66.97000122070312,69.6500015258789,64.91000366210938,68.51000213623047,239598
2025-12-22,AAREYDRUGS,71.43000030517578,71.93000030517578,69.62000274658203,71.83999633789062,479354
2025-12-23,AAREYDRUGS,71.83999633789062,74.5999984741211,70.01000213623047,72.27999877929688,292339
2025-12-24,AAREYDRUGS,71.05000305175781,73.69999694824219,70.95999908447266,72.30000305175781,357915
2025-12-26,AAREYDRUGS,71.98999786376953,72.38999938964844,70.19000244140625,70.7699966430664,73609
2025-12-29,AAREYDRUGS,68.3499984741211,70.27999877929688,67.23999786376953,67.83000183105469,208293
2025-12-30,AAREYDRUGS,66.9000015258789,69.94999694824219,65.68000030517578,68.0,151989
2025-12-31,AAREYDRUGS,68.22000122070312,69.27999877929688,67.1500015258789,67.66999816894531,1075680
2025-12-01,AARON,186.2700042724609,188.0,183.0,183.5399932861328,11959
2025-12-02,AARON,183.5399932861328,186.0599975585937,182.1499938964844,183.3999938964844,6686
2025-12-03,AARON,184.3000030517578,185.4199981689453,178.0,178.92999267578125,16520
2025-12-04,AARON,178.92999267578125,185.9600067138672,178.91000366210938,185.0200042724609,9674
2025-12-05,AARON,185.0200042724609,187.9900054931641,179.0,180.3000030517578,11669
2025-12-08,AARON,180.5,185.44000244140625,176.10000610351562,176.75,10341
2025-12-09,AARON,176.75,179.0,174.0,178.52000427246094,8918
2025-12-10,AARON,178.52000427246094,182.58999633789065,176.1199951171875,177.1199951171875,7341
2025-12-11,AARON,177.1199951171875,180.3999938964844,176.0,177.13999938964844,6821
2025-12-12,AARON,178.0,184.0,176.5,182.97000122070312,9207
2025-12-15,AARON,183.8500061035156,183.88999938964844,179.0,180.4199981689453,3877
2025-12-16,AARON,180.3999938964844,182.3800048828125,177.63999938964844,179.75999450683594,6739
2025-12-17,AARON,179.5,182.8000030517578,178.0,180.0,4247
2025-12-18,AARON,180.0,180.0,176.0500030517578,177.16000366210938,4022
2025-12-19,AARON,177.16000366210938,181.5,176.0,177.2100067138672,10812
2025-12-22,AARON,180.3000030517578,184.0,179.8000030517578,181.8300018310547,9764
2025-12-23,AARON,182.009994506836,184.8800048828125,179.5,181.2700042724609,10348
2025-12-24,AARON,181.2700042724609,183.8999938964844,178.0800018310547,178.52999877929688,12331
2025-12-26,AARON,178.52999877929688,182.08999633789065,176.0,176.2100067138672,12846
2025-12-29,AARON,176.5500030517578,180.3999938964844,168.02000427246094,169.1300048828125,23986
2025-12-30,AARON,169.1300048828125,173.97999572753906,168.0,170.14999389648438,17838
2025-12-31,AARON,171.85000610351562,174.0,166.16000366210938,168.5500030517578,18469
2025-12-01,AARTECH,51.59999847412109,53.63999938964844,50.79999923706055,51.220001220703125,36207
2025-12-02,AARTECH,52.4900016784668,52.4900016784668,49.0,49.40999984741211,29817
