Date,Symbol,Open,High,Low,Close,Volume
2023-12-07,21STCENMGM,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,17496
2023-12-08,21STCENMGM,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,2823
2023-12-11,21STCENMGM,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,3493
2023-12-12,21STCENMGM,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,3027
2023-12-13,21STCENMGM,28.25,28.25,28.25,28.25,9909
2023-12-14,21STCENMGM,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,27278
2023-12-15,21STCENMGM,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,4124
2023-12-18,21STCENMGM,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,14724
2023-12-19,21STCENMGM,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,3131
2023-12-20,21STCENMGM,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,21513
2023-12-21,21STCENMGM,31.64999961853028,31.64999961853028,31.64999961853028,31.64999961853028,14864
2023-12-22,21STCENMGM,32.25,32.25,32.25,32.25,6944
2023-12-26,21STCENMGM,32.849998474121094,32.849998474121094,32.849998474121094,32.849998474121094,5967
2023-12-27,21STCENMGM,33.5,33.5,32.20000076293945,32.20000076293945,161717
2023-12-28,21STCENMGM,32.45000076293945,32.79999923706055,31.549999237060547,32.650001525878906,51053
2023-12-29,21STCENMGM,33.29999923706055,33.29999923706055,32.0,32.95000076293945,23894
2023-12-01,360ONE,575.0,588.0,574.4500122070312,585.7999877929688,468020
2023-12-04,360ONE,608.9500122070312,633.5,597.25,602.5499877929688,12215412
2023-12-05,360ONE,625.9500122070312,631.7000122070312,604.0,608.0999755859375,1609373
2023-12-06,360ONE,615.0,657.7999877929688,609.7999877929688,649.4500122070312,2168523
2023-12-07,360ONE,650.0,650.0,637.5499877929688,641.0,719592
2023-12-08,360ONE,644.7999877929688,652.0,640.0,647.5499877929688,538465
2023-12-11,360ONE,647.5499877929688,652.0,631.75,646.5,203623
2023-12-12,360ONE,642.0499877929688,649.5,627.8499755859375,644.4500122070312,290724
2023-12-13,360ONE,645.0,685.0,642.9500122070312,680.4000244140625,723930
2023-12-14,360ONE,680.0,735.0,679.9500122070312,707.5,1058144
2023-12-15,360ONE,714.4500122070312,714.4500122070312,660.0,669.9500122070312,2738968
2023-12-18,360ONE,662.9000244140625,672.0,656.5499877929688,665.25,430401
2023-12-19,360ONE,661.2999877929688,673.8499755859375,644.2999877929688,647.5999755859375,647471
2023-12-20,360ONE,650.0,656.75,631.8499755859375,641.3499755859375,1431835
2023-12-21,360ONE,634.4500122070312,643.7999877929688,627.1500244140625,635.7000122070312,238473
2023-12-22,360ONE,661.0,664.8499755859375,647.0499877929688,657.9000244140625,611023
2023-12-26,360ONE,659.0,660.8499755859375,648.0,651.5,151516
2023-12-27,360ONE,657.9000244140625,678.5,647.6500244140625,674.4500122070312,614017
2023-12-28,360ONE,676.5999755859375,715.5999755859375,671.4500122070312,708.7999877929688,638810
2023-12-29,360ONE,708.0,715.0,687.0999755859375,709.8499755859375,455697
2023-12-01,3IINFOLTD,46.84999847412109,47.20000076293945,44.09999847412109,44.59999847412109,1148838
2023-12-04,3IINFOLTD,45.09999847412109,45.95000076293945,44.0,44.75,724160
2023-12-05,3IINFOLTD,44.900001525878906,45.20000076293945,43.34999847412109,44.20000076293945,818660
2023-12-06,3IINFOLTD,44.34999847412109,47.20000076293945,44.20000076293945,46.20000076293945,2413295
2023-12-07,3IINFOLTD,46.45000076293945,47.79999923706055,45.25,45.650001525878906,1340382
2023-12-08,3IINFOLTD,45.84999847412109,46.5,44.09999847412109,44.900001525878906,1010627
2023-12-11,3IINFOLTD,45.04999923706055,46.09999847412109,44.150001525878906,44.54999923706055,1344379
2023-12-12,3IINFOLTD,44.95000076293945,46.45000076293945,44.59999847412109,45.150001525878906,1743126
2023-12-13,3IINFOLTD,45.45000076293945,45.5,43.79999923706055,43.95000076293945,1827397
2023-12-14,3IINFOLTD,44.29999923706055,46.25,44.09999847412109,44.900001525878906,2757383
2023-12-15,3IINFOLTD,45.25,48.45000076293945,44.70000076293945,47.400001525878906,6023255
2023-12-18,3IINFOLTD,48.09999847412109,48.59999847412109,47.0,47.400001525878906,2865228
2023-12-19,3IINFOLTD,47.70000076293945,47.95000076293945,46.09999847412109,46.70000076293945,1250615
2023-12-20,3IINFOLTD,46.900001525878906,47.900001525878906,43.59999847412109,44.150001525878906,3062902
2023-12-21,3IINFOLTD,43.900001525878906,44.900001525878906,42.70000076293945,44.25,1623415
2023-12-22,3IINFOLTD,44.5,45.54999923706055,43.95000076293945,45.20000076293945,1388245
2023-12-26,3IINFOLTD,45.400001525878906,45.900001525878906,44.70000076293945,45.04999923706055,857846
2023-12-27,3IINFOLTD,45.09999847412109,45.900001525878906,44.5,45.04999923706055,1302435
2023-12-28,3IINFOLTD,45.34999847412109,46.0,44.75,45.54999923706055,1084074
2023-12-29,3IINFOLTD,45.900001525878906,51.900001525878906,45.400001525878906,48.95000076293945,19237396
2023-12-01,3MINDIA,31101.0,31486.94921875,30600.0,31088.44921875,3005
2023-12-04,3MINDIA,31088.44921875,31650.0,30900.25,31354.599609375,7884
2023-12-05,3MINDIA,31354.599609375,31495.55078125,31100.30078125,31395.05078125,4177
2023-12-06,3MINDIA,31450.0,31450.0,30730.0,30843.849609375,3367
2023-12-07,3MINDIA,31100.0,31648.94921875,30900.30078125,31496.099609375,2320
2023-12-08,3MINDIA,31500.0,31531.44921875,31199.0,31479.69921875,865
2023-12-11,3MINDIA,31607.0,31934.349609375,31250.099609375,31807.19921875,3611
2023-12-12,3MINDIA,31807.19921875,31807.19921875,31090.0,31215.44921875,1592
2023-12-13,3MINDIA,31489.900390625,31600.0,31175.0,31498.44921875,1108
2023-12-14,3MINDIA,31490.55078125,31644.0,31032.099609375,31144.69921875,2505
2023-12-15,3MINDIA,31386.0,31424.150390625,30996.0,31193.05078125,1945
2023-12-18,3MINDIA,30832.05078125,31395.099609375,30777.0,31016.05078125,1436
2023-12-19,3MINDIA,31169.0,31580.0,31000.0,31469.44921875,2661
2023-12-20,3MINDIA,31469.44921875,31530.0,30500.0,30717.44921875,1791
2023-12-21,3MINDIA,30717.400390625,31699.900390625,30469.55078125,31358.30078125,3384
2023-12-22,3MINDIA,31468.94921875,31563.55078125,30993.0,31182.0,1812
2023-12-26,3MINDIA,31127.0,31489.849609375,31078.099609375,31447.599609375,1511
2023-12-27,3MINDIA,31570.0,37438.3984375,31570.0,36389.94921875,88939
2023-12-28,3MINDIA,35402.6484375,36193.3984375,34833.75,35091.3515625,24253
2023-12-29,3MINDIA,35091.94921875,39876.1015625,34852.19921875,37309.1484375,54528
2023-12-01,3PLAND,26.0,26.75,25.799999237060547,26.200000762939453,34577
2023-12-04,3PLAND,26.89999961853028,27.5,26.25,27.299999237060547,29897
2023-12-05,3PLAND,27.450000762939453,28.64999961853028,27.100000381469727,27.600000381469727,64187
2023-12-06,3PLAND,28.0,28.350000381469727,26.350000381469727,27.14999961853028,47925
2023-12-07,3PLAND,27.049999237060547,27.799999237060547,26.0,26.850000381469727,24625
2023-12-08,3PLAND,26.5,27.5,26.5,27.25,21622
2023-12-11,3PLAND,27.450000762939453,27.450000762939453,26.0,26.850000381469727,37610
2023-12-12,3PLAND,27.0,27.75,25.950000762939453,26.14999961853028,46718
2023-12-13,3PLAND,26.700000762939453,26.700000762939453,24.049999237060547,25.350000381469727,57910
2023-12-14,3PLAND,25.89999961853028,26.700000762939453,25.200000762939453,26.25,45864
2023-12-15,3PLAND,25.14999961853028,26.700000762939453,25.14999961853028,25.89999961853028,16537
2023-12-18,3PLAND,25.299999237060547,26.700000762939453,25.299999237060547,26.350000381469727,31381
2023-12-19,3PLAND,27.75,27.75,25.39999961853028,26.25,25486
2023-12-20,3PLAND,25.450000762939453,26.700000762939453,25.39999961853028,25.799999237060547,16092
2023-12-21,3PLAND,25.049999237060547,28.049999237060547,25.049999237060547,26.850000381469727,52697
2023-12-22,3PLAND,25.700000762939453,27.299999237060547,25.700000762939453,26.350000381469727,10324
2023-12-26,3PLAND,25.5,26.89999961853028,25.5,26.64999961853028,13828
2023-12-27,3PLAND,26.049999237060547,27.25,26.049999237060547,27.0,19222
2023-12-28,3PLAND,26.25,27.0,26.25,26.75,10608
2023-12-29,3PLAND,26.049999237060547,27.450000762939453,26.049999237060547,26.89999961853028,9839
2023-12-01,5PAISA,515.7999877929688,524.25,512.4000244140625,514.6500244140625,127796
2023-12-04,5PAISA,530.0,530.0,504.5,508.75,137972
2023-12-05,5PAISA,511.2999877929688,513.7999877929688,497.1000061035156,500.0499877929688,117741
2023-12-06,5PAISA,502.7999877929688,512.3499755859375,497.0,505.7000122070313,119729
2023-12-07,5PAISA,505.7000122070313,512.0,500.5499877929688,506.1000061035156,60153
2023-12-08,5PAISA,513.7000122070312,514.0,489.0,495.3999938964844,90560
2023-12-11,5PAISA,497.7000122070313,499.7000122070313,484.0,485.0499877929688,75278
2023-12-12,5PAISA,491.0,496.0,482.1499938964844,483.6000061035156,98398
2023-12-13,5PAISA,487.7000122070313,490.5,482.2999877929688,485.8500061035156,68526
2023-12-14,5PAISA,488.75,507.2000122070313,488.6499938964844,498.75,137259
2023-12-15,5PAISA,504.2999877929688,511.8999938964844,500.0,502.8500061035156,170478
2023-12-18,5PAISA,502.8500061035156,515.0,502.8500061035156,510.1499938964844,123569
2023-12-19,5PAISA,512.0,516.4000244140625,508.1000061035156,512.5,131420
2023-12-20,5PAISA,517.9000244140625,517.9000244140625,499.0,503.6499938964844,211507
2023-12-21,5PAISA,485.0,514.1500244140625,485.0,510.6000061035156,114775
2023-12-22,5PAISA,512.9000244140625,513.0,500.75,503.0,239779
2023-12-26,5PAISA,504.1000061035156,550.0,501.4500122070313,542.7000122070312,386615
2023-12-27,5PAISA,554.8499755859375,563.7000122070312,541.0499877929688,549.4500122070312,442643
2023-12-28,5PAISA,551.0,562.9000244140625,543.4000244140625,554.5999755859375,229046
2023-12-29,5PAISA,554.0,580.0,550.0,566.25,365347
2023-12-01,63MOONS,515.0,516.5999755859375,481.1000061035156,515.5999755859375,1278468
2023-12-04,63MOONS,525.0,541.3499755859375,525.0,541.3499755859375,182691
2023-12-05,63MOONS,568.4000244140625,568.4000244140625,544.5499877929688,568.4000244140625,532857
2023-12-06,63MOONS,593.7999877929688,596.7999877929688,590.0,596.7999877929688,129705
2023-12-07,63MOONS,626.5999755859375,626.5999755859375,626.5999755859375,626.5999755859375,174916
2023-12-08,63MOONS,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,56903
2023-12-11,63MOONS,690.75,690.75,625.0,625.0,940571
2023-12-12,63MOONS,593.75,593.75,593.75,593.75,24294
2023-12-13,63MOONS,564.0999755859375,564.0999755859375,564.0999755859375,564.0999755859375,9427
2023-12-14,63MOONS,547.2999877929688,592.0,535.9000244140625,538.4000244140625,588892
2023-12-15,63MOONS,511.5,525.0,511.5,511.5,213641
2023-12-18,63MOONS,485.9500122070313,524.0,485.9500122070313,493.3999938964844,390370
2023-12-19,63MOONS,490.0,498.1000061035156,468.75,468.75,334062
2023-12-20,63MOONS,456.2000122070313,491.8999938964844,445.3500061035156,446.25,303405
2023-12-21,63MOONS,437.0,468.5499877929688,426.0,468.5,250481
2023-12-22,63MOONS,483.5,491.8999938964844,477.0,491.8999938964844,202327
2023-12-26,63MOONS,495.0,504.3999938964844,468.25,474.3999938964844,164360
2023-12-27,63MOONS,468.0,479.3999938964844,453.6000061035156,454.9500122070313,144713
2023-12-28,63MOONS,457.7000122070313,477.6499938964844,457.7000122070313,477.3500061035156,81189
2023-12-29,63MOONS,484.9500122070313,488.8999938964844,466.0,471.4500122070313,70128
2023-12-01,A2ZINFRA,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,27034
2023-12-04,A2ZINFRA,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,53145
2023-12-05,A2ZINFRA,10.149999618530272,10.199999809265137,10.149999618530272,10.149999618530272,413130
2023-12-06,A2ZINFRA,9.949999809265137,10.100000381469728,9.949999809265137,9.949999809265137,113844
2023-12-07,A2ZINFRA,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,146862
2023-12-08,A2ZINFRA,9.75,10.0,9.75,9.75,174844
2023-12-11,A2ZINFRA,9.75,9.75,9.550000190734863,9.75,170748
2023-12-12,A2ZINFRA,9.800000190734863,9.800000190734863,9.699999809265137,9.800000190734863,121687
2023-12-13,A2ZINFRA,9.949999809265137,9.949999809265137,9.800000190734863,9.949999809265137,65374
2023-12-14,A2ZINFRA,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,103660
2023-12-15,A2ZINFRA,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,64247
2023-12-18,A2ZINFRA,10.5,10.5,10.5,10.5,28670
2023-12-19,A2ZINFRA,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,104511
2023-12-20,A2ZINFRA,10.5,10.899999618530272,10.5,10.5,287298
2023-12-21,A2ZINFRA,10.699999809265137,10.699999809265137,10.399999618530272,10.699999809265137,406833
2023-12-22,A2ZINFRA,10.899999618530272,10.899999618530272,10.850000381469728,10.899999618530272,278757
2023-12-26,A2ZINFRA,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,141683
2023-12-27,A2ZINFRA,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,300647
2023-12-28,A2ZINFRA,11.5,11.5,11.5,11.5,382056
2023-12-29,A2ZINFRA,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,290103
2023-12-01,AAATECH,77.4000015258789,77.9000015258789,74.5,74.9000015258789,97696
2023-12-04,AAATECH,75.5,76.5,73.0,73.5,70194
2023-12-05,AAATECH,73.5,74.4000015258789,71.80000305175781,73.19999694824219,45572
2023-12-06,AAATECH,74.5,74.5,72.30000305175781,73.25,46667
2023-12-07,AAATECH,74.0,74.0,72.30000305175781,72.8499984741211,32096
2023-12-08,AAATECH,73.8499984741211,77.0,72.9000015258789,73.1500015258789,44984
2023-12-11,AAATECH,76.3499984741211,84.9000015258789,74.80000305175781,83.0,1415113
2023-12-12,AAATECH,84.0,87.80000305175781,84.0,84.8499984741211,933719
2023-12-13,AAATECH,85.6500015258789,94.3499984741211,81.9000015258789,86.19999694824219,1229740
2023-12-14,AAATECH,86.9000015258789,88.55000305175781,85.19999694824219,86.1500015258789,250837
2023-12-15,AAATECH,86.9000015258789,89.8499984741211,85.0,87.30000305175781,356296
2023-12-18,AAATECH,88.3499984741211,90.5500030517578,86.0999984741211,88.05000305175781,385962
2023-12-19,AAATECH,88.94999694824219,91.75,87.1500015258789,89.5,389947
2023-12-20,AAATECH,90.3499984741211,90.8000030517578,80.1500015258789,81.19999694824219,377746
2023-12-21,AAATECH,80.0,86.5999984741211,79.94999694824219,85.69999694824219,175068
2023-12-22,AAATECH,86.8499984741211,87.94999694824219,83.55000305175781,85.69999694824219,144482
2023-12-26,AAATECH,85.80000305175781,86.5,84.05000305175781,84.4000015258789,58621
2023-12-27,AAATECH,85.19999694824219,86.0,82.0,82.8499984741211,87623
2023-12-28,AAATECH,83.05000305175781,86.0,81.9000015258789,83.55000305175781,81709
2023-12-29,AAATECH,83.94999694824219,84.1500015258789,82.25,83.69999694824219,56761
2023-12-01,AAKASH,7.0,7.099999904632568,6.949999809265137,6.949999809265137,191512
2023-12-04,AAKASH,7.099999904632568,7.599999904632568,6.949999809265137,7.400000095367432,2403064
2023-12-05,AAKASH,7.599999904632568,8.100000381469727,7.599999904632568,8.100000381469727,2917727
2023-12-06,AAKASH,8.699999809265137,8.899999618530273,8.5,8.899999618530273,1977660
2023-12-07,AAKASH,9.699999809265137,10.649999618530272,9.699999809265137,10.649999618530272,4193941
2023-12-08,AAKASH,11.949999809265137,12.75,11.25,12.75,9182956
2023-12-11,AAKASH,13.800000190734863,14.0,13.350000381469728,14.0,1550003
2023-12-12,AAKASH,14.75,15.399999618530272,12.600000381469728,13.25,8141496
2023-12-13,AAKASH,12.600000381469728,13.149999618530272,12.600000381469728,12.600000381469728,675287
2023-12-14,AAKASH,12.0,12.0,12.0,12.0,327901
2023-12-15,AAKASH,11.399999618530272,12.600000381469728,11.399999618530272,11.649999618530272,2431085
2023-12-18,AAKASH,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,501469
2023-12-19,AAKASH,10.649999618530272,11.0,10.550000190734863,10.550000190734863,1338849
2023-12-20,AAKASH,10.149999618530272,10.5,10.050000190734863,10.050000190734863,662456
2023-12-21,AAKASH,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,308601
2023-12-22,AAKASH,9.100000381469728,10.0,9.100000381469728,10.0,364341
2023-12-26,AAKASH,10.5,10.5,10.25,10.5,318087
2023-12-27,AAKASH,11.0,11.0,11.0,11.0,226923
2023-12-28,AAKASH,11.550000190734863,11.550000190734863,11.0,11.550000190734863,766011
2023-12-29,AAKASH,11.899999618530272,11.899999618530272,11.0,11.5,1177604
2023-12-01,AAREYDRUGS,45.70000076293945,46.5,45.650001525878906,45.70000076293945,2552
2023-12-04,AAREYDRUGS,45.5,45.79999923706055,45.5,45.5,9044
2023-12-05,AAREYDRUGS,44.59999847412109,46.34999847412109,44.59999847412109,44.59999847412109,24297
2023-12-06,AAREYDRUGS,43.70000076293945,44.45000076293945,43.70000076293945,43.70000076293945,12944
2023-12-07,AAREYDRUGS,42.84999847412109,43.45000076293945,42.84999847412109,42.84999847412109,18678
2023-12-08,AAREYDRUGS,42.0,42.09999847412109,42.0,42.0,21671
2023-12-11,AAREYDRUGS,42.79999923706055,42.79999923706055,42.09999847412109,42.79999923706055,42434
2023-12-12,AAREYDRUGS,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,17408
2023-12-13,AAREYDRUGS,44.5,44.5,44.5,44.5,1562
2023-12-14,AAREYDRUGS,45.34999847412109,45.34999847412109,45.34999847412109,45.34999847412109,2473
2023-12-15,AAREYDRUGS,46.0,46.25,46.0,46.0,29949
2023-12-18,AAREYDRUGS,48.29999923706055,48.29999923706055,46.0,48.29999923706055,71870
2023-12-19,AAREYDRUGS,48.34999847412109,48.900001525878906,46.59999847412109,47.45000076293945,20115
2023-12-20,AAREYDRUGS,46.0,47.59999847412109,45.09999847412109,45.09999847412109,28557
2023-12-21,AAREYDRUGS,44.95000076293945,47.34999847412109,44.95000076293945,46.20000076293945,10645
2023-12-22,AAREYDRUGS,45.900001525878906,47.0,45.0,45.54999923706055,12292
2023-12-26,AAREYDRUGS,45.54999923706055,47.79999923706055,45.54999923706055,47.79999923706055,42547
2023-12-27,AAREYDRUGS,48.75,50.150001525878906,47.95000076293945,48.84999847412109,82121
2023-12-28,AAREYDRUGS,48.20000076293945,51.0,48.0,49.150001525878906,95915
2023-12-29,AAREYDRUGS,50.0,51.20000076293945,49.0,50.54999923706055,74974
2023-12-01,AARON,138.0,142.125,135.5,136.9499969482422,11206
2023-12-04,AARON,139.5,139.5,135.97500610351562,137.0500030517578,12238
2023-12-05,AARON,137.5,137.75,134.02499389648438,135.75,16616
2023-12-06,AARON,135.75,140.5,135.02499389648438,136.1750030517578,20320
2023-12-07,AARON,136.89999389648438,141.9250030517578,135.8000030517578,138.77499389648438,21296
2023-12-08,AARON,139.5,144.0,137.0,141.14999389648438,43296
2023-12-11,AARON,141.0,163.1999969482422,136.5,151.89999389648438,171294
2023-12-12,AARON,152.5,152.625,142.97500610351562,145.625,64838
2023-12-13,AARON,147.27499389648438,148.35000610351562,143.02499389648438,145.75,19972
2023-12-14,AARON,148.89999389648438,149.5,145.02499389648438,147.60000610351562,27450
2023-12-15,AARON,148.5,149.22500610351562,145.0,146.10000610351562,11486
2023-12-18,AARON,146.10000610351562,150.0,144.0,145.5500030517578,12548
2023-12-19,AARON,144.52499389648438,149.4499969482422,144.5,145.4250030517578,23356
2023-12-20,AARON,144.5,148.39999389648438,137.64999389648438,138.625,37978
2023-12-21,AARON,136.0,144.0,136.0,143.8000030517578,13692
2023-12-22,AARON,147.25,147.25,141.27499389648438,143.77499389648438,14548
2023-12-26,AARON,143.77499389648438,144.9499969482422,140.77499389648438,142.1750030517578,10966
2023-12-27,AARON,142.5,149.47500610351562,138.02499389648438,141.10000610351562,25178
2023-12-28,AARON,140.02499389648438,147.0,139.02499389648438,141.3000030517578,15464
2023-12-29,AARON,139.10000610351562,143.0,139.10000610351562,141.0500030517578,11808
2023-12-01,AARTECH,46.36666488647461,47.31666564941406,46.01666641235352,46.59999847412109,10812
2023-12-04,AARTECH,47.96666717529297,48.91666412353516,45.900001525878906,48.650001525878906,27609
2023-12-05,AARTECH,49.29999923706055,50.633331298828125,48.51666641235352,50.45000076293945,23076
2023-12-06,AARTECH,50.33333206176758,50.5,48.43333435058594,49.20000076293945,18963
2023-12-07,AARTECH,49.58333206176758,49.58333206176758,48.16666412353516,48.883331298828125,13155
2023-12-08,AARTECH,48.79999923706055,49.54999923706055,47.66666412353516,48.68333435058594,21255
2023-12-11,AARTECH,49.0,49.0,47.400001525878906,48.16666412353516,15462
2023-12-12,AARTECH,48.83333206176758,48.83333206176758,47.33333206176758,47.54999923706055,13290
2023-12-13,AARTECH,48.33333206176758,49.400001525878906,47.33333206176758,48.54999923706055,20982
2023-12-14,AARTECH,48.33333206176758,48.66666412353516,47.66666412353516,48.20000076293945,12666
2023-12-15,AARTECH,48.16666412353516,48.33333206176758,46.66666412353516,47.43333435058594,18066
2023-12-18,AARTECH,48.96666717529297,49.59999847412109,46.0,47.20000076293945,274809
2023-12-19,AARTECH,47.36666488647461,47.95000076293945,44.84999847412109,45.66666412353516,52569
2023-12-20,AARTECH,45.33333206176758,46.98333358764648,43.5,43.900001525878906,112848
2023-12-21,AARTECH,44.01666641235352,44.29999923706055,42.41666412353516,43.400001525878906,97257
2023-12-22,AARTECH,43.61666488647461,44.650001525878906,43.61666488647461,44.46666717529297,275493
2023-12-26,AARTECH,43.83333206176758,46.68333435058594,43.83333206176758,46.5,73197
2023-12-27,AARTECH,46.68333435058594,48.61666488647461,46.68333435058594,47.633331298828125,45504
2023-12-28,AARTECH,49.59999847412109,49.59999847412109,46.09999847412109,46.48333358764648,81210
2023-12-29,AARTECH,46.33333206176758,47.21666717529297,44.66666412353516,44.900001525878906,67515
2023-12-01,AARTIDRUGS,490.2999877929688,498.3999938964844,485.0,485.6000061035156,151693
2023-12-04,AARTIDRUGS,492.0,494.3999938964844,486.2000122070313,492.6499938964844,149780
2023-12-05,AARTIDRUGS,495.8500061035156,496.6000061035156,483.75,487.7000122070313,227756
2023-12-06,AARTIDRUGS,490.25,491.3999938964844,483.3999938964844,485.7999877929688,142010
2023-12-07,AARTIDRUGS,488.25,492.8500061035156,484.5499877929688,490.6499938964844,117141
2023-12-08,AARTIDRUGS,493.2000122070313,495.5,484.0,487.5,128912
2023-12-11,AARTIDRUGS,488.5,489.5499877929688,474.7999877929688,478.7999877929688,233163
2023-12-12,AARTIDRUGS,481.25,484.4500122070313,474.0,476.8500061035156,108877
2023-12-13,AARTIDRUGS,479.3999938964844,483.0,475.0,481.7000122070313,99645
2023-12-14,AARTIDRUGS,485.0,486.9500122070313,477.5,479.3999938964844,114957
2023-12-15,AARTIDRUGS,481.5,484.2000122070313,470.9500122070313,472.8500061035156,374432
2023-12-18,AARTIDRUGS,473.8999938964844,494.75,473.8999938964844,492.8500061035156,438225
2023-12-19,AARTIDRUGS,500.0,520.0,497.0,517.5999755859375,2505086
2023-12-20,AARTIDRUGS,523.9000244140625,526.4500122070312,491.0,495.3999938964844,887163
2023-12-21,AARTIDRUGS,494.9500122070313,512.0,487.0,510.0,367614
2023-12-22,AARTIDRUGS,512.7000122070312,512.7000122070312,495.9500122070313,499.5,432677
2023-12-26,AARTIDRUGS,502.1000061035156,506.4500122070313,492.0,493.9500122070313,414391
2023-12-27,AARTIDRUGS,500.0,519.7000122070312,496.0,497.7000122070313,1359854
2023-12-28,AARTIDRUGS,499.9500122070313,504.25,484.7999877929688,493.3999938964844,800339
2023-12-29,AARTIDRUGS,493.3999938964844,499.75,487.6000061035156,489.2000122070313,363169
2023-12-01,AARTIIND,558.0,561.0,546.2000122070312,553.2999877929688,2871480
2023-12-04,AARTIIND,564.0,569.25,556.0,562.3499755859375,2327895
2023-12-05,AARTIIND,564.9000244140625,573.0,558.2000122070312,567.4000244140625,2308007
2023-12-06,AARTIIND,572.9500122070312,586.7999877929688,571.5,575.7000122070312,3104223
2023-12-07,AARTIIND,578.2000122070312,580.0,569.0499877929688,575.3499755859375,1628258
2023-12-08,AARTIIND,575.3499755859375,579.4000244140625,560.0,569.3499755859375,1424768
2023-12-11,AARTIIND,569.0999755859375,575.75,568.0,572.9000244140625,728714
2023-12-12,AARTIIND,575.0,583.75,565.4500122070312,567.5999755859375,962794
2023-12-13,AARTIIND,569.0499877929688,572.5999755859375,564.0,570.7000122070312,680677
2023-12-14,AARTIIND,573.9000244140625,577.0,567.9000244140625,573.9500122070312,1236892
2023-12-15,AARTIIND,579.5499877929688,596.0,576.2000122070312,591.2000122070312,3644800
2023-12-18,AARTIIND,596.4000244140625,604.25,590.5499877929688,602.4500122070312,2480824
2023-12-19,AARTIIND,606.4000244140625,614.4000244140625,603.0499877929688,608.9000244140625,2952696
2023-12-20,AARTIIND,612.6500244140625,616.0,570.0,573.5999755859375,3127602
2023-12-21,AARTIIND,567.0499877929688,594.4000244140625,558.0999755859375,593.2000122070312,2042297
2023-12-22,AARTIIND,599.0,602.3499755859375,593.2000122070312,598.5499877929688,1586627
