Date,Symbol,Open,High,Low,Close,Volume
2023-06-19,RELIANCE,1192.515625,1192.515625,1173.4326171875,1177.6552734375,6798554
2023-06-20,RELIANCE,1175.6939697265625,1183.2855224609375,1169.902099609375,1180.1011962890625,6921096
2023-06-21,RELIANCE,1180.0550537109375,1185.9853515625,1175.901611328125,1183.424072265625,6961603
2023-06-22,RELIANCE,1179.5936279296875,1187.5775146484375,1168.517578125,1170.1328125,7619166
2023-06-23,RELIANCE,1167.0869140625,1169.1636962890625,1159.28759765625,1160.5567626953125,6628570
2023-06-26,RELIANCE,1156.9801025390625,1160.856689453125,1148.53466796875,1151.6959228515625,12641159
2023-06-27,RELIANCE,1152.157470703125,1158.1337890625,1147.588623046875,1152.111328125,9689466
2023-06-28,RELIANCE,1159.7491455078125,1171.2174072265625,1152.75732421875,1167.3638916015625,11354006
2023-06-30,RELIANCE,1175.1632080078125,1179.8935546875,1169.186767578125,1176.93994140625,11151555
2023-06-01,RPOWER,13.0,13.25,12.850000381469728,12.949999809265137,44995950
2023-06-02,RPOWER,13.0,13.350000381469728,12.949999809265137,13.149999618530272,53056381
2023-06-05,RPOWER,13.25,13.350000381469728,13.0,13.100000381469728,39998339
2023-06-06,RPOWER,13.100000381469728,13.699999809265137,13.050000190734863,13.600000381469728,103474418
2023-06-07,RPOWER,13.600000381469728,15.300000190734863,13.550000190734863,14.75,234230014
2023-06-08,RPOWER,14.600000381469728,15.100000381469728,13.800000190734863,14.050000190734863,130572192
2023-06-09,RPOWER,14.149999618530272,14.449999809265137,13.800000190734863,13.949999809265137,82980361
2023-06-12,RPOWER,14.0,16.25,14.0,15.850000381469728,350896355
2023-06-13,RPOWER,16.299999237060547,16.899999618530273,15.649999618530272,16.049999237060547,269392680
2023-06-14,RPOWER,16.149999618530273,16.350000381469727,15.699999809265137,15.899999618530272,124100769
2023-06-15,RPOWER,15.899999618530272,17.0,15.800000190734863,16.75,311399704
2023-06-16,RPOWER,16.850000381469727,17.450000762939453,15.850000381469728,16.100000381469727,233929319
2023-06-19,RPOWER,16.299999237060547,16.649999618530273,15.399999618530272,15.699999809265137,136156356
2023-06-20,RPOWER,15.699999809265137,15.800000190734863,15.050000190734863,15.300000190734863,102811556
2023-06-21,RPOWER,15.350000381469728,15.649999618530272,14.850000381469728,15.0,134021474
2023-06-22,RPOWER,15.100000381469728,15.199999809265137,14.5,14.75,100194362
2023-06-23,RPOWER,14.800000190734863,14.949999809265137,14.399999618530272,14.75,80172848
2023-06-26,RPOWER,14.800000190734863,15.050000190734863,14.0,14.100000381469728,86234397
2023-06-27,RPOWER,14.100000381469728,14.5,13.800000190734863,13.850000381469728,82890418
2023-06-28,RPOWER,13.949999809265137,14.449999809265137,13.949999809265137,14.149999618530272,73113184
2023-06-30,RPOWER,14.300000190734863,14.449999809265137,13.800000190734863,14.050000190734863,64796886
2023-06-01,SEPC,7.722548007965088,8.316591262817383,7.722548007965088,8.019569396972656,19427240
2023-06-02,SEPC,8.019569396972656,8.217583656311035,7.623540878295898,7.6730451583862305,14099959
2023-06-05,SEPC,7.6730451583862305,8.019569396972656,7.425527095794678,7.970066070556641,14141749
2023-06-06,SEPC,8.019569396972656,8.366093635559082,7.6730451583862305,7.722548007965088,14635787
2023-06-07,SEPC,7.772051811218262,7.920561790466309,7.524534225463867,7.623540878295898,10283401
2023-06-08,SEPC,7.722548007965088,7.970066070556641,7.524534225463867,7.574038028717041,7585458
2023-06-09,SEPC,7.6730451583862305,7.772051811218262,7.574038028717041,7.623540878295898,2402489
2023-06-12,SEPC,7.772051811218262,7.970066070556641,7.722548007965088,7.970066070556641,6347244
2023-06-13,SEPC,8.366093635559082,8.366093635559082,8.366093635559082,8.366093635559082,352643
2023-06-14,SEPC,8.76212215423584,8.76212215423584,8.76212215423584,8.76212215423584,399314
2023-06-15,SEPC,9.15814971923828,9.15814971923828,8.415597915649414,9.15814971923828,11810470
2023-06-16,SEPC,9.306660652160645,9.306660652160645,8.960136413574219,9.207653999328612,3415182
2023-06-19,SEPC,9.207653999328612,9.207653999328612,8.861128807067871,9.009639739990234,2395946
2023-06-20,SEPC,9.108647346496582,9.455170631408691,8.960136413574219,9.455170631408691,3110662
2023-06-21,SEPC,9.90070343017578,9.90070343017578,9.603681564331056,9.90070343017578,6743833
2023-06-22,SEPC,10.098716735839844,10.148221015930176,9.405668258666992,9.603681564331056,4506490
2023-06-23,SEPC,9.55417823791504,9.653185844421388,9.15814971923828,9.15814971923828,4162774
2023-06-26,SEPC,9.15814971923828,9.306660652160645,9.009639739990234,9.05914306640625,1132038
2023-06-27,SEPC,9.108647346496582,9.455170631408691,9.009639739990234,9.207653999328612,1660945
2023-06-28,SEPC,9.207653999328612,9.405668258666992,9.108647346496582,9.15814971923828,1355262
2023-06-30,SEPC,9.207653999328612,9.35616397857666,9.009639739990234,9.207653999328612,1593950
2023-06-01,SJVN,35.79999923706055,36.150001525878906,35.5,35.54999923706055,3050427
2023-06-02,SJVN,35.79999923706055,36.650001525878906,35.599998474121094,35.70000076293945,6038664
2023-06-05,SJVN,35.95000076293945,36.25,35.70000076293945,35.75,3585780
2023-06-06,SJVN,35.79999923706055,36.04999923706055,35.75,35.900001525878906,2059166
2023-06-07,SJVN,36.04999923706055,38.59999847412109,35.900001525878906,38.150001525878906,27372537
2023-06-08,SJVN,38.150001525878906,38.34999847412109,36.900001525878906,37.04999923706055,10440452
2023-06-09,SJVN,37.04999923706055,37.150001525878906,36.5,36.54999923706055,3530566
2023-06-12,SJVN,36.70000076293945,38.25,36.29999923706055,38.04999923706055,9881684
2023-06-13,SJVN,39.0,39.59999847412109,38.20000076293945,38.34999847412109,17566106
2023-06-14,SJVN,38.54999923706055,38.84999847412109,38.29999923706055,38.45000076293945,5680880
2023-06-15,SJVN,39.0,40.650001525878906,38.59999847412109,38.900001525878906,30079215
2023-06-16,SJVN,39.150001525878906,39.54999923706055,38.650001525878906,38.79999923706055,6919324
2023-06-19,SJVN,39.0,39.5,38.0,38.5,8232442
2023-06-20,SJVN,38.20000076293945,39.54999923706055,38.09999847412109,39.29999923706055,8384560
2023-06-21,SJVN,39.54999923706055,41.09999847412109,39.400001525878906,40.70000076293945,25411081
2023-06-22,SJVN,40.70000076293945,41.34999847412109,39.5,40.20000076293945,12894555
2023-06-23,SJVN,39.900001525878906,40.20000076293945,38.95000076293945,39.400001525878906,9395359
2023-06-26,SJVN,39.45000076293945,42.900001525878906,39.25,42.0,45797506
2023-06-27,SJVN,42.29999923706055,42.34999847412109,41.04999923706055,41.25,14367151
2023-06-28,SJVN,41.59999847412109,41.900001525878906,40.25,40.54999923706055,15309179
2023-06-30,SJVN,41.04999923706055,41.5,40.59999847412109,40.900001525878906,11240884
2023-06-01,STARCEMENT,132.6999969482422,134.5,132.0,133.89999389648438,240226
2023-06-02,STARCEMENT,135.0,142.5,134.64999389648438,141.39999389648438,3888308
2023-06-05,STARCEMENT,142.9499969482422,143.5,140.1999969482422,142.75,1087979
2023-06-06,STARCEMENT,144.0,147.89999389648438,143.5,144.8000030517578,3038042
2023-06-07,STARCEMENT,145.5,148.9499969482422,144.0,147.10000610351562,1598101
2023-06-08,STARCEMENT,148.39999389648438,148.60000610351562,141.39999389648438,143.4499969482422,809580
2023-06-09,STARCEMENT,143.4499969482422,145.64999389648438,140.8000030517578,141.64999389648438,565183
2023-06-12,STARCEMENT,139.85000610351562,145.5500030517578,139.85000610351562,144.5500030517578,472795
2023-06-13,STARCEMENT,145.6999969482422,145.6999969482422,142.1999969482422,143.5,265440
2023-06-14,STARCEMENT,144.64999389648438,144.64999389648438,142.10000610351562,143.14999389648438,161884
2023-06-15,STARCEMENT,142.25,150.0,142.0,148.14999389648438,1356245
2023-06-16,STARCEMENT,149.25,149.25,146.60000610351562,147.39999389648438,414623
2023-06-19,STARCEMENT,148.0500030517578,148.4499969482422,143.0,143.5500030517578,339841
2023-06-20,STARCEMENT,144.3000030517578,146.6999969482422,142.89999389648438,145.25,335995
2023-06-21,STARCEMENT,145.0500030517578,146.85000610351562,143.5,144.25,161935
2023-06-22,STARCEMENT,145.0,145.5,140.0,141.5,375614
2023-06-23,STARCEMENT,141.5,144.0,138.14999389648438,142.6999969482422,370242
2023-06-26,STARCEMENT,142.64999389648438,145.5500030517578,141.10000610351562,144.6999969482422,390817
2023-06-27,STARCEMENT,144.1999969482422,144.5500030517578,140.35000610351562,141.35000610351562,356854
2023-06-28,STARCEMENT,140.64999389648438,143.10000610351562,140.64999389648438,142.0500030517578,230584
2023-06-30,STARCEMENT,143.5,143.85000610351562,140.0500030517578,140.89999389648438,214431
2023-06-01,TATAPOWER,213.9499969482422,217.0,213.0,215.3000030517578,6324964
2023-06-02,TATAPOWER,216.3999938964844,216.8999938964844,215.0,215.6499938964844,4908437
2023-06-05,TATAPOWER,217.0,219.3999938964844,216.1499938964844,219.0500030517578,8688870
2023-06-06,TATAPOWER,219.8000030517578,219.8000030517578,215.5500030517578,216.75,8301040
2023-06-07,TATAPOWER,216.6000061035156,219.6499938964844,214.1000061035156,218.4499969482422,11387499
2023-06-08,TATAPOWER,218.9499969482422,226.1999969482422,218.4499969482422,220.6499938964844,31056302
2023-06-09,TATAPOWER,224.6000061035156,224.6000061035156,220.1999969482422,221.1999969482422,11045069
2023-06-12,TATAPOWER,221.9499969482422,223.5500030517578,220.3500061035156,220.9499969482422,6342344
2023-06-13,TATAPOWER,221.5,222.8000030517578,220.8500061035156,221.8000030517578,6249947
2023-06-14,TATAPOWER,222.5,225.25,221.5500030517578,224.1499938964844,10509540
2023-06-15,TATAPOWER,224.3999938964844,224.6499938964844,220.1499938964844,220.6000061035156,7665159
2023-06-16,TATAPOWER,221.8999938964844,223.6999969482422,220.8999938964844,222.25,7136739
2023-06-19,TATAPOWER,223.0,224.1499938964844,221.0,223.1499938964844,7473608
2023-06-20,TATAPOWER,223.1000061035156,226.3500061035156,222.6000061035156,224.9499969482422,11221842
2023-06-21,TATAPOWER,225.25,226.0,222.6000061035156,224.3000030517578,6987933
2023-06-22,TATAPOWER,224.8500061035156,225.1499938964844,220.5,221.1000061035156,6857007
2023-06-23,TATAPOWER,222.0,222.1000061035156,215.6999969482422,218.3000030517578,10890426
2023-06-26,TATAPOWER,218.3000030517578,219.3500061035156,216.3000030517578,218.6000061035156,5136478
2023-06-27,TATAPOWER,218.8999938964844,220.5,218.6000061035156,219.25,4694432
2023-06-28,TATAPOWER,219.9499969482422,220.9499969482422,217.5500030517578,218.0500030517578,8345362
2023-06-30,TATAPOWER,219.6999969482422,222.5,218.8500061035156,221.8500061035156,9940002
2023-06-01,VEDL,278.0,280.5,277.6000061035156,278.1000061035156,5137986
2023-06-02,VEDL,279.6499938964844,281.25,278.6499938964844,280.1000061035156,4851414
2023-06-05,VEDL,280.04998779296875,280.04998779296875,276.29998779296875,278.29998779296875,6297485
2023-06-06,VEDL,279.0,279.79998779296875,277.04998779296875,277.3999938964844,3892263
2023-06-07,VEDL,277.95001220703125,278.8999938964844,276.70001220703125,278.45001220703125,4434944
2023-06-08,VEDL,279.8500061035156,280.75,277.1000061035156,277.54998779296875,5236354
2023-06-09,VEDL,278.8999938964844,278.8999938964844,276.1000061035156,276.75,3951837
2023-06-12,VEDL,278.79998779296875,279.5,276.70001220703125,277.8500061035156,3615243
2023-06-13,VEDL,279.29998779296875,279.29998779296875,277.1499938964844,278.0,4423326
2023-06-14,VEDL,279.1000061035156,283.0,279.0,281.0,8520513
2023-06-15,VEDL,281.8999938964844,282.79998779296875,280.6000061035156,281.29998779296875,3650454
2023-06-16,VEDL,282.20001220703125,282.8500061035156,279.1000061035156,280.04998779296875,4363955
2023-06-19,VEDL,281.8999938964844,281.8999938964844,279.6499938964844,280.54998779296875,3070098
2023-06-20,VEDL,279.0,284.3500061035156,279.0,282.6499938964844,5600444
2023-06-21,VEDL,282.6499938964844,283.1499938964844,280.29998779296875,281.25,3186136
2023-06-22,VEDL,282.0,282.8500061035156,279.0,280.6499938964844,3205576
2023-06-23,VEDL,280.8500061035156,280.8500061035156,275.8999938964844,276.20001220703125,5178936
2023-06-26,VEDL,276.20001220703125,280.6499938964844,274.29998779296875,279.79998779296875,4184383
2023-06-27,VEDL,280.0,280.54998779296875,278.70001220703125,279.54998779296875,5026622
2023-06-28,VEDL,281.5,281.54998779296875,279.0,279.95001220703125,6885093
2023-06-30,VEDL,279.95001220703125,280.29998779296875,277.3999938964844,277.95001220703125,5227979
2023-06-01,WIPRO,202.5,204.0,202.0249938964844,203.5749969482422,7065484
2023-06-02,WIPRO,204.3500061035156,204.8999938964844,202.0,202.4750061035156,6320754
2023-06-05,WIPRO,204.4499969482422,204.875,201.8500061035156,202.1000061035156,7252860
2023-06-06,WIPRO,201.6750030517578,201.6750030517578,197.7749938964844,199.9750061035156,13707400
2023-06-07,WIPRO,201.1999969482422,201.8000030517578,200.5,201.3999938964844,8215860
2023-06-08,WIPRO,202.0500030517578,202.375,199.375,199.7749938964844,10615052
2023-06-09,WIPRO,199.7250061035156,200.1750030517578,198.0249938964844,198.6499938964844,12018232
2023-06-12,WIPRO,199.8999938964844,199.8999938964844,197.3000030517578,197.8000030517578,11973622
2023-06-13,WIPRO,198.9750061035156,199.25,197.25,197.7749938964844,13016186
2023-06-14,WIPRO,198.1499938964844,198.5749969482422,196.3500061035156,198.2250061035156,18512564
2023-06-15,WIPRO,198.5500030517578,198.7250061035156,194.125,194.4750061035156,28702320
2023-06-16,WIPRO,192.7749938964844,194.3249969482422,189.5749969482422,190.6499938964844,41110648
2023-06-19,WIPRO,191.0,191.0,188.5500030517578,190.0749969482422,10629440
2023-06-20,WIPRO,190.8999938964844,192.4750061035156,190.3000030517578,191.25,11802658
2023-06-21,WIPRO,192.125,193.625,191.5500030517578,192.75,8829264
2023-06-22,WIPRO,193.0,193.0,190.8000030517578,191.1499938964844,9356174
2023-06-23,WIPRO,191.1499938964844,191.5,189.0500030517578,189.9750061035156,6470406
2023-06-26,WIPRO,190.0,190.9499969482422,189.5249938964844,190.4499969482422,4100400
2023-06-27,WIPRO,192.125,192.125,190.75,191.3000030517578,5880750
2023-06-28,WIPRO,191.875,191.875,190.3999938964844,190.8500061035156,7140112
2023-06-30,WIPRO,192.5,194.875,191.5,194.5749969482422,9070810
2023-06-01,YESBANK,16.25,16.649999618530273,16.25,16.299999237060547,85940004
2023-06-02,YESBANK,16.350000381469727,16.5,16.299999237060547,16.399999618530273,113767784
2023-06-05,YESBANK,16.399999618530273,16.5,16.049999237060547,16.149999618530273,39525286
2023-06-06,YESBANK,16.149999618530273,16.149999618530273,15.949999809265137,16.0,39361694
2023-06-07,YESBANK,16.049999237060547,16.299999237060547,16.0,16.149999618530273,52628264
2023-06-08,YESBANK,16.200000762939453,17.200000762939453,16.149999618530273,16.75,307712828
2023-06-09,YESBANK,16.75,16.950000762939453,16.5,16.600000381469727,114417447
2023-06-12,YESBANK,16.600000381469727,16.600000381469727,16.350000381469727,16.399999618530273,53269073
2023-06-13,YESBANK,16.450000762939453,16.700000762939453,16.350000381469727,16.399999618530273,61321328
2023-06-14,YESBANK,16.5,16.600000381469727,16.100000381469727,16.200000762939453,99586254
2023-06-15,YESBANK,16.200000762939453,16.350000381469727,15.949999809265137,16.100000381469727,56035794
2023-06-16,YESBANK,16.149999618530273,16.450000762939453,16.0,16.299999237060547,79705305
2023-06-19,YESBANK,16.399999618530273,16.75,16.100000381469727,16.25,127260482
2023-06-20,YESBANK,16.299999237060547,16.399999618530273,16.149999618530273,16.25,62344783
2023-06-21,YESBANK,16.25,16.350000381469727,16.149999618530273,16.200000762939453,43815628
2023-06-22,YESBANK,16.200000762939453,16.299999237060547,15.949999809265137,16.0,52482954
2023-06-23,YESBANK,16.0,16.100000381469727,15.899999618530272,16.0,42620606
2023-06-26,YESBANK,16.049999237060547,16.350000381469727,16.0,16.100000381469727,69419649
2023-06-27,YESBANK,16.149999618530273,16.25,16.0,16.049999237060547,35114512
2023-06-28,YESBANK,16.100000381469727,16.350000381469727,15.949999809265137,16.200000762939453,63502734
2023-06-30,YESBANK,16.25,16.350000381469727,16.149999618530273,16.25,69541563
