Date,Symbol,Open,High,Low,Close,Volume
2026-04-08,3IINFOLTD,15.859999656677246,15.859999656677246,15.399999618530272,15.699999809265137,456317
2026-04-09,3IINFOLTD,15.699999809265137,15.789999961853027,15.300000190734863,15.369999885559082,262171
2026-04-10,3IINFOLTD,15.5,15.859999656677246,15.359999656677246,15.6899995803833,372688
2026-04-13,3IINFOLTD,15.399999618530272,16.479999542236328,15.3100004196167,16.059999465942383,797728
2026-04-15,3IINFOLTD,16.489999771118164,16.979999542236328,16.290000915527344,16.899999618530273,1161427
2026-04-16,3IINFOLTD,17.0,17.489999771118164,16.950000762939453,17.329999923706055,847964
2026-04-17,3IINFOLTD,17.75,17.75,17.049999237060547,17.459999084472656,718966
2026-04-20,3IINFOLTD,17.950000762939453,17.950000762939453,17.3799991607666,17.649999618530273,514878
2026-04-21,3IINFOLTD,17.700000762939453,17.84000015258789,17.360000610351562,17.649999618530273,430216
2026-04-22,3IINFOLTD,17.639999389648438,17.940000534057617,17.399999618530273,17.860000610351562,868528
2026-04-23,3IINFOLTD,17.860000610351562,17.860000610351562,17.479999542236328,17.600000381469727,559932
2026-04-24,3IINFOLTD,17.610000610351562,17.690000534057617,17.059999465942383,17.639999389648438,790069
2026-04-27,3IINFOLTD,17.739999771118164,17.799999237060547,17.530000686645508,17.729999542236328,368523
2026-04-28,3IINFOLTD,17.690000534057617,17.850000381469727,17.579999923706055,17.739999771118164,294382
2026-04-29,3IINFOLTD,17.739999771118164,18.030000686645508,17.649999618530273,17.790000915527344,421512
2026-04-30,3IINFOLTD,17.690000534057617,17.940000534057617,17.31999969482422,17.459999084472656,220542
2026-04-01,3MINDIA,30560.0,31305.0,29125.0,29395.0,11036
2026-04-02,3MINDIA,29300.0,30095.0,28730.0,29735.0,8060
2026-04-06,3MINDIA,29750.0,29960.0,29215.0,29385.0,6077
2026-04-07,3MINDIA,29400.0,29600.0,29130.0,29260.0,3492
2026-04-08,3MINDIA,29850.0,31725.0,29845.0,31595.0,16254
2026-04-09,3MINDIA,31500.0,32060.0,30925.0,31050.0,9034
2026-04-10,3MINDIA,31450.0,31705.0,31210.0,31475.0,3579
2026-04-13,3MINDIA,31250.0,31890.0,30675.0,31255.0,3313
2026-04-15,3MINDIA,32000.0,32000.0,31390.0,31440.0,2554
2026-04-16,3MINDIA,31900.0,31900.0,31050.0,31265.0,2982
2026-04-17,3MINDIA,31700.0,31700.0,31260.0,31410.0,3143
2026-04-20,3MINDIA,31320.0,31750.0,30910.0,31480.0,2882
2026-04-21,3MINDIA,31480.0,31730.0,31395.0,31585.0,4818
2026-04-22,3MINDIA,31700.0,33055.0,31680.0,32550.0,22561
2026-04-23,3MINDIA,32800.0,33260.0,32485.0,33135.0,4350
2026-04-24,3MINDIA,33135.0,33235.0,32230.0,32635.0,3764
2026-04-27,3MINDIA,32660.0,33895.0,32660.0,33630.0,4834
2026-04-28,3MINDIA,33600.0,33880.0,33000.0,33260.0,4763
2026-04-29,3MINDIA,33585.0,33800.0,32720.0,33175.0,6423
2026-04-30,3MINDIA,33125.0,33490.0,32770.0,33300.0,1816
2026-04-01,3PLAND,29.5,33.0,29.5,31.459999084472656,3834
2026-04-02,3PLAND,31.5,32.900001525878906,30.030000686645508,32.47999954223633,1781
2026-04-06,3PLAND,31.0,34.0,31.0,32.43000030517578,3936
2026-04-07,3PLAND,32.400001525878906,34.209999084472656,32.27000045776367,33.81999969482422,3750
2026-04-08,3PLAND,34.20000076293945,36.09999847412109,34.060001373291016,34.65999984741211,6928
2026-04-09,3PLAND,34.88999938964844,35.20000076293945,34.0,35.04999923706055,2013
2026-04-10,3PLAND,35.20000076293945,35.54999923706055,34.099998474121094,35.349998474121094,3905
2026-04-13,3PLAND,32.40999984741211,36.0,32.40999984741211,35.59000015258789,1464
2026-04-15,3PLAND,35.20000076293945,36.400001525878906,35.0,36.290000915527344,3422
2026-04-16,3PLAND,36.290000915527344,36.5,35.29999923706055,35.9900016784668,5469
2026-04-17,3PLAND,36.09999847412109,37.0,35.20000076293945,36.25,5965
2026-04-20,3PLAND,36.400001525878906,36.400001525878906,33.25,34.709999084472656,16683
2026-04-21,3PLAND,34.40999984741211,35.4900016784668,34.31999969482422,35.150001525878906,2825
2026-04-22,3PLAND,35.25,36.45000076293945,35.099998474121094,36.290000915527344,1846
2026-04-23,3PLAND,36.27000045776367,36.27000045776367,35.20000076293945,35.68000030517578,3821
2026-04-24,3PLAND,36.0,36.0,34.0,35.150001525878906,1390
2026-04-27,3PLAND,35.29999923706055,36.0,34.400001525878906,35.9900016784668,2206
2026-04-28,3PLAND,35.70000076293945,36.45000076293945,35.04999923706055,35.9900016784668,4668
2026-04-29,3PLAND,35.9900016784668,37.400001525878906,34.02000045776367,35.4900016784668,2843
2026-04-30,3PLAND,33.9900016784668,35.75,33.9900016784668,35.02000045776367,1798
2026-04-01,5PAISA,251.0,273.0,251.0,270.2099914550781,82094
2026-04-02,5PAISA,261.0,293.989990234375,253.1300048828125,285.3800048828125,124929
2026-04-06,5PAISA,285.3699951171875,285.75,275.70001220703125,280.3999938964844,63286
2026-04-07,5PAISA,276.19000244140625,307.0,276.19000244140625,289.1000061035156,162318
2026-04-08,5PAISA,304.20001220703125,310.0,296.010009765625,302.75,53217
2026-04-09,5PAISA,302.75,306.7099914550781,299.1000061035156,300.5,44597
2026-04-10,5PAISA,302.6000061035156,306.989990234375,301.1499938964844,305.1099853515625,36337
2026-04-13,5PAISA,295.1099853515625,304.54998779296875,295.0,300.8500061035156,41886
2026-04-15,5PAISA,301.8599853515625,318.8900146484375,301.8599853515625,314.57000732421875,84311
2026-04-16,5PAISA,314.6000061035156,324.8999938964844,309.0,317.29998779296875,55439
2026-04-17,5PAISA,320.6499938964844,325.989990234375,315.0,323.19000244140625,51866
2026-04-20,5PAISA,322.010009765625,327.0,314.489990234375,318.989990234375,41887
2026-04-21,5PAISA,314.70001220703125,329.79998779296875,314.70001220703125,325.6000061035156,64701
2026-04-22,5PAISA,325.0,346.32000732421875,323.2300109863281,338.5400085449219,115884
2026-04-23,5PAISA,335.1499938964844,362.3900146484375,331.3500061035156,336.5899963378906,166953
2026-04-24,5PAISA,336.0,343.17999267578125,324.0199890136719,325.5599975585937,85299
2026-04-27,5PAISA,325.6000061035156,342.20001220703125,325.6000061035156,339.1400146484375,49937
2026-04-28,5PAISA,339.1400146484375,352.0,334.75,339.2300109863281,83593
2026-04-29,5PAISA,336.8500061035156,347.7799987792969,335.010009765625,339.7699890136719,44182
2026-04-30,5PAISA,338.989990234375,343.5599975585937,325.25,335.489990234375,161179
2026-04-01,63MOONS,494.75,512.0,476.3500061035156,504.2999877929688,177776
2026-04-02,63MOONS,489.3999938964844,499.7999877929688,486.0499877929688,495.6499938964844,230611
2026-04-06,63MOONS,501.4500122070313,509.7000122070313,486.3999938964844,503.1000061035156,223675
2026-04-07,63MOONS,500.0,523.9500122070312,495.1000061035156,502.5499877929688,157088
2026-04-08,63MOONS,527.3499755859375,552.0999755859375,513.5499877929688,547.4000244140625,259739
2026-04-09,63MOONS,549.7000122070312,557.25,535.5,550.9500122070312,210614
2026-04-10,63MOONS,557.0,567.7999877929688,545.25,549.7000122070312,153639
2026-04-13,63MOONS,539.4000244140625,577.0999755859375,525.0,568.7000122070312,359077
2026-04-15,63MOONS,581.0,618.0999755859375,581.0,615.1500244140625,364193
2026-04-16,63MOONS,636.0499877929688,665.4500122070312,625.0,649.9000244140625,502048
2026-04-17,63MOONS,648.2000122070312,664.9000244140625,645.0,662.7000122070312,180994
2026-04-20,63MOONS,671.0,727.0,665.0499877929688,700.4500122070312,612451
2026-04-21,63MOONS,701.5,780.0,696.2000122070312,727.9500122070312,1625419
2026-04-22,63MOONS,727.9500122070312,739.25,705.4000244140625,711.0999755859375,297829
2026-04-23,63MOONS,710.0,726.0,691.2000122070312,694.4500122070312,116439
2026-04-24,63MOONS,697.0,714.0,676.5999755859375,682.7000122070312,141373
2026-04-27,63MOONS,688.1500244140625,739.7999877929688,688.1500244140625,722.9500122070312,295376
2026-04-28,63MOONS,722.9500122070312,733.7999877929688,715.0,725.9500122070312,121322
2026-04-29,63MOONS,726.0,765.0,726.0,755.0,338230
2026-04-30,63MOONS,749.0,758.25,720.0499877929688,746.6500244140625,250556
2026-04-01,A2ZINFRA,16.459999084472656,16.469999313354492,15.119999885559082,15.520000457763672,140043
2026-04-02,A2ZINFRA,15.390000343322754,15.890000343322754,14.75,15.859999656677246,275497
2026-04-06,A2ZINFRA,15.84000015258789,16.25,15.75,16.139999389648438,62016
2026-04-07,A2ZINFRA,15.81999969482422,16.790000915527344,15.81999969482422,16.440000534057617,78062
2026-04-08,A2ZINFRA,17.260000228881836,17.260000228881836,16.600000381469727,17.229999542236328,222278
2026-04-09,A2ZINFRA,17.489999771118164,17.549999237060547,16.90999984741211,17.229999542236328,113113
2026-04-10,A2ZINFRA,16.610000610351562,17.84000015258789,16.610000610351562,17.209999084472656,220902
2026-04-13,A2ZINFRA,16.75,17.25,16.420000076293945,17.040000915527344,120486
2026-04-15,A2ZINFRA,16.84000015258789,17.399999618530273,16.84000015258789,17.219999313354492,151763
2026-04-16,A2ZINFRA,17.600000381469727,17.600000381469727,17.0,17.15999984741211,103546
2026-04-17,A2ZINFRA,17.15999984741211,17.850000381469727,17.020000457763672,17.5,243138
2026-04-20,A2ZINFRA,17.5,17.799999237060547,16.899999618530273,17.459999084472656,173847
2026-04-21,A2ZINFRA,17.459999084472656,17.739999771118164,17.100000381469727,17.239999771118164,57768
2026-04-22,A2ZINFRA,17.15999984741211,17.43000030517578,16.479999542236328,17.059999465942383,71992
2026-04-23,A2ZINFRA,17.0,17.200000762939453,16.81999969482422,17.059999465942383,101585
2026-04-24,A2ZINFRA,17.260000228881836,17.299999237060547,16.829999923706055,16.959999084472656,134406
2026-04-27,A2ZINFRA,16.90999984741211,17.299999237060547,16.90999984741211,17.09000015258789,159433
2026-04-28,A2ZINFRA,17.170000076293945,17.25,16.799999237060547,16.989999771118164,84249
2026-04-29,A2ZINFRA,16.899999618530273,17.049999237060547,16.450000762939453,16.959999084472656,144829
2026-04-30,A2ZINFRA,16.959999084472656,16.959999084472656,16.6200008392334,16.899999618530273,111715
2026-04-01,AAATECH,89.95999908447266,93.4800033569336,89.95999908447266,91.95999908447266,14328
2026-04-02,AAATECH,91.95999908447266,93.48999786376952,91.06999969482422,92.20999908447266,6485
2026-04-06,AAATECH,92.20999908447266,95.5999984741211,91.9800033569336,93.62000274658205,13409
2026-04-07,AAATECH,93.04000091552734,97.5,93.04000091552734,96.2699966430664,23598
2026-04-08,AAATECH,100.0,100.0,97.06999969482422,98.25,34319
2026-04-09,AAATECH,98.97000122070312,101.0,97.11000061035156,98.33999633789062,22627
2026-04-10,AAATECH,98.9800033569336,99.95999908447266,95.9000015258789,98.0199966430664,16655
2026-04-13,AAATECH,97.0500030517578,98.5,96.08000183105467,98.12999725341795,17177
2026-04-15,AAATECH,100.0,100.0,98.0,99.08999633789062,18256
2026-04-16,AAATECH,99.9800033569336,101.5,98.5,99.52999877929688,24439
2026-04-17,AAATECH,99.52999877929688,105.5,99.05999755859376,104.13999938964844,80450
2026-04-20,AAATECH,104.4000015258789,110.0,101.9000015258789,103.25,66776
2026-04-21,AAATECH,103.30999755859376,103.97000122070312,98.1999969482422,100.45999908447266,75042
2026-04-22,AAATECH,100.8000030517578,101.0999984741211,99.0,99.41999816894533,18900
2026-04-23,AAATECH,100.0,100.0,98.41999816894533,99.20999908447266,14401
2026-04-24,AAATECH,99.97000122070312,99.9800033569336,98.01000213623048,98.19000244140624,17207
2026-04-27,AAATECH,99.9499969482422,99.9499969482422,98.0999984741211,98.7699966430664,15350
2026-04-28,AAATECH,99.9000015258789,99.9000015258789,98.1999969482422,98.3499984741211,16546
2026-04-29,AAATECH,99.37999725341795,99.8499984741211,98.61000061035156,99.45999908447266,9962
2026-04-30,AAATECH,99.55999755859376,100.56999969482422,98.5999984741211,99.45999908447266,121392
2026-04-01,AADHARHFC,449.0499877929688,456.5499877929688,445.8500061035156,451.1499938964844,340024
2026-04-02,AADHARHFC,448.0,448.0,433.25,439.1000061035156,158838
2026-04-06,AADHARHFC,443.0,458.8999938964844,435.0,453.75,206262
2026-04-07,AADHARHFC,444.0,463.8999938964844,442.0,456.2999877929688,299763
2026-04-08,AADHARHFC,475.0,479.3999938964844,465.2999877929688,471.2999877929688,374174
2026-04-09,AADHARHFC,469.6000061035156,479.0,460.3999938964844,472.0,457819
2026-04-10,AADHARHFC,472.0,480.9500122070313,470.1000061035156,478.6000061035156,561142
2026-04-13,AADHARHFC,471.0,473.9500122070313,466.8500061035156,469.6000061035156,241516
2026-04-15,AADHARHFC,476.5499877929688,483.7000122070313,467.8999938964844,480.6499938964844,638640
2026-04-16,AADHARHFC,486.6000061035156,496.0,478.8999938964844,491.6000061035156,379546
2026-04-17,AADHARHFC,491.6000061035156,503.0,490.8999938964844,496.4500122070313,313300
2026-04-20,AADHARHFC,497.0,498.9500122070313,477.3999938964844,480.5499877929688,367784
2026-04-21,AADHARHFC,484.0,506.7000122070313,482.3999938964844,494.6499938964844,895996
2026-04-22,AADHARHFC,491.0,498.6499938964844,484.5499877929688,489.5,361919
2026-04-23,AADHARHFC,485.0,495.5,484.0499877929688,488.5499877929688,110220
2026-04-24,AADHARHFC,484.6499938964844,492.9500122070313,484.5,488.1000061035156,165862
2026-04-27,AADHARHFC,492.7999877929688,495.8500061035156,485.0,493.75,394001
2026-04-28,AADHARHFC,495.0,500.7000122070313,490.7000122070313,493.7999877929688,206862
2026-04-29,AADHARHFC,499.0,499.9500122070313,485.0,488.75,654158
2026-04-30,AADHARHFC,485.0,491.0,481.0499877929688,488.6000061035156,122224
2026-04-01,AAKASH,7.820000171661377,8.130000114440918,7.820000171661377,7.980000019073486,112991
2026-04-02,AAKASH,7.980000019073486,8.199999809265137,7.599999904632568,8.039999961853027,180857
2026-04-06,AAKASH,8.0,8.399999618530273,7.800000190734863,8.020000457763672,327386
2026-04-07,AAKASH,7.909999847412109,8.350000381469727,7.900000095367432,8.270000457763672,209261
2026-04-08,AAKASH,8.449999809265137,8.569999694824219,8.079999923706055,8.239999771118164,419265
2026-04-09,AAKASH,8.15999984741211,8.199999809265137,8.029999732971191,8.100000381469727,117175
2026-04-10,AAKASH,8.1899995803833,8.34000015258789,8.020000457763672,8.1899995803833,213835
2026-04-13,AAKASH,8.180000305175781,8.300000190734863,8.010000228881836,8.15999984741211,88805
2026-04-15,AAKASH,8.210000038146973,8.34000015258789,7.900000095367432,8.220000267028809,169234
2026-04-16,AAKASH,8.350000381469727,8.350000381469727,8.199999809265137,8.229999542236328,107483
2026-04-17,AAKASH,8.390000343322754,8.390000343322754,8.109999656677246,8.210000038146973,112306
2026-04-20,AAKASH,7.900000095367432,8.390000343322754,7.900000095367432,8.15999984741211,149218
2026-04-21,AAKASH,8.010000228881836,8.34000015258789,8.010000228881836,8.130000114440918,99614
2026-04-22,AAKASH,8.170000076293945,8.289999961853027,8.010000228881836,8.119999885559082,106840
2026-04-23,AAKASH,8.199999809265137,8.239999771118164,8.100000381469727,8.140000343322754,73079
2026-04-24,AAKASH,8.289999961853027,8.289999961853027,8.0,8.069999694824219,90500
2026-04-27,AAKASH,8.010000228881836,8.289999961853027,8.010000228881836,8.1899995803833,91950
2026-04-28,AAKASH,8.149999618530273,8.399999618530273,8.119999885559082,8.319999694824219,137423
2026-04-29,AAKASH,8.390000343322754,8.399999618530273,8.199999809265137,8.210000038146973,91647
2026-04-30,AAKASH,8.210000038146973,8.300000190734863,8.010000228881836,8.130000114440918,107584
2026-04-01,AAREYDRUGS,52.9900016784668,53.27999877929688,52.27999877929688,53.27999877929688,21947
2026-04-02,AAREYDRUGS,52.900001525878906,54.9900016784668,52.27999877929688,53.709999084472656,47694
2026-04-06,AAREYDRUGS,55.060001373291016,56.38999938964844,54.310001373291016,56.38999938964844,115134
2026-04-07,AAREYDRUGS,57.9900016784668,59.20000076293945,57.15999984741211,59.20000076293945,75744
2026-04-08,AAREYDRUGS,60.400001525878906,62.15999984741211,60.400001525878906,62.15999984741211,32375
2026-04-09,AAREYDRUGS,64.44999694824219,65.26000213623047,62.0,65.26000213623047,115923
2026-04-10,AAREYDRUGS,67.77999877929688,68.5199966430664,65.66000366210938,68.20999908447266,96948
2026-04-13,AAREYDRUGS,65.44999694824219,71.62000274658203,65.44999694824219,71.45999908447266,138503
2026-04-15,AAREYDRUGS,73.98999786376953,75.02999877929688,71.58999633789062,75.0199966430664,179852
2026-04-16,AAREYDRUGS,75.0199966430664,78.7699966430664,73.48999786376953,77.95999908447266,243212
2026-04-17,AAREYDRUGS,78.33000183105469,81.8499984741211,75.5,81.08000183105469,836521
2026-04-20,AAREYDRUGS,82.69999694824219,85.12999725341797,81.33999633789062,84.94000244140625,352415
2026-04-21,AAREYDRUGS,84.94000244140625,89.0,82.0,88.16999816894531,373937
2026-04-22,AAREYDRUGS,87.27999877929688,87.93000030517578,85.0,86.16999816894531,129668
2026-04-23,AAREYDRUGS,86.0,90.0,85.0199966430664,89.87999725341797,285806
2026-04-24,AAREYDRUGS,90.0,91.44000244140624,85.38999938964844,88.33000183105469,235965
2026-04-27,AAREYDRUGS,86.55999755859375,92.37999725341795,86.3499984741211,92.04000091552734,219542
2026-04-28,AAREYDRUGS,91.8000030517578,96.0,90.5500030517578,95.19000244140624,362477
2026-04-29,AAREYDRUGS,94.0999984741211,96.0,90.44000244140624,90.51000213623048,220098
2026-04-30,AAREYDRUGS,90.0,92.5,85.98999786376953,91.08000183105467,129636
2026-04-01,AARNAV,21.5,26.020000457763672,21.5,23.559999465942383,104252
2026-04-02,AARNAV,22.64999961853028,23.670000076293945,22.6200008392334,23.059999465942383,21432
2026-04-06,AARNAV,22.700000762939453,24.489999771118164,22.5,23.84000015258789,10371
2026-04-07,AARNAV,23.84000015258789,25.540000915527344,23.01000022888184,24.170000076293945,110736
2026-04-08,AARNAV,24.89999961853028,25.39999961853028,22.89999961853028,23.39999961853028,206754
2026-04-09,AARNAV,23.96999931335449,24.0,22.39999961853028,23.170000076293945,26019
2026-04-10,AARNAV,23.0,23.770000457763672,22.989999771118164,23.190000534057617,23046
2026-04-13,AARNAV,23.15999984741211,23.799999237060547,22.850000381469727,23.34000015258789,14718
2026-04-15,AARNAV,23.059999465942383,25.0,23.059999465942383,24.39999961853028,66576
2026-04-16,AARNAV,24.0,24.950000762939453,23.350000381469727,24.76000022888184,39684
2026-04-17,AARNAV,25.299999237060547,25.299999237060547,24.25,24.6299991607666,31142
2026-04-20,AARNAV,24.989999771118164,24.989999771118164,23.76000022888184,24.100000381469727,37257
2026-04-21,AARNAV,23.770000457763672,24.5,23.65999984741211,23.86000061035156,45998
2026-04-22,AARNAV,23.979999542236328,24.479999542236328,23.71999931335449,23.979999542236328,6053
2026-04-23,AARNAV,23.75,24.100000381469727,23.71999931335449,23.799999237060547,7080
2026-04-24,AARNAV,23.739999771118164,24.46999931335449,22.89999961853028,22.989999771118164,65176
2026-04-27,AARNAV,23.59000015258789,24.799999237060547,23.0,23.34000015258789,85088
2026-04-28,AARNAV,23.350000381469727,24.0,23.350000381469727,23.440000534057617,24753
2026-04-29,AARNAV,23.59000015258789,23.59000015258789,22.89999961853028,23.07999992370605,78059
2026-04-30,AARNAV,23.0,23.6299991607666,23.0,23.06999969482422,18499
2026-04-01,AARON,111.3000030517578,124.79000091552734,111.3000030517578,122.54000091552734,22030
2026-04-02,AARON,122.54000091552734,144.0,116.98999786376952,135.8699951171875,32998
2026-04-06,AARON,143.0,148.0,140.0,143.97000122070312,27210
2026-04-07,AARON,147.5,148.24000549316406,142.89999389648438,145.3699951171875,17748
2026-04-08,AARON,152.0,152.0,147.0,148.0,16915
2026-04-09,AARON,149.88999938964844,149.88999938964844,139.1999969482422,144.02000427246094,18500
2026-04-10,AARON,144.0,147.88999938964844,142.0,143.6199951171875,9852
2026-04-13,AARON,144.74000549316406,144.74000549316406,135.9499969482422,140.5800018310547,12080
2026-04-15,AARON,143.0,143.0,138.0,140.22999572753906,23203
2026-04-16,AARON,142.0,143.0,139.5,142.2100067138672,11117
2026-04-17,AARON,145.85000610351562,147.0,141.00999450683594,142.3300018310547,15952
2026-04-20,AARON,143.89999389648438,143.89999389648438,137.0,139.42999267578125,9967
2026-04-21,AARON,140.1199951171875,143.32000732421875,139.42999267578125,140.86000061035156,10287
2026-04-22,AARON,142.0,143.69000244140625,141.0,142.22999572753906,9099
2026-04-23,AARON,141.85000610351562,142.7899932861328,139.80999755859375,141.00999450683594,9644
2026-04-24,AARON,141.3000030517578,143.0,138.91000366210938,140.50999450683594,13746
2026-04-27,AARON,142.0,142.0,138.9199981689453,140.2100067138672,9854
2026-04-28,AARON,138.02000427246094,141.99000549316406,138.02000427246094,140.7100067138672,12238
2026-04-29,AARON,138.5500030517578,141.25999450683594,138.25,138.77000427246094,11050
2026-04-30,AARON,139.00999450683594,140.4499969482422,138.0,138.3800048828125,8420
2026-04-01,AARTECH,35.79999923706055,39.0,35.2400016784668,36.63999938964844,146848
2026-04-02,AARTECH,36.84999847412109,39.0,35.189998626708984,38.75,50652
2026-04-06,AARTECH,40.70000076293945,41.0,38.38999938964844,40.84000015258789,31490
2026-04-07,AARTECH,40.2400016784668,44.52000045776367,39.9900016784668,44.41999816894531,242335
2026-04-08,AARTECH,46.0,47.9900016784668,45.84000015258789,46.79999923706055,59691
2026-04-09,AARTECH,47.060001373291016,47.060001373291016,42.25,43.52000045776367,86411
2026-04-10,AARTECH,45.0,45.0,35.70000076293945,41.130001068115234,612889
2026-04-13,AARTECH,41.0,44.9900016784668,38.900001525878906,43.959999084472656,132288
2026-04-15,AARTECH,44.88999938964844,52.75,43.43000030517578,52.720001220703125,854185
2026-04-16,AARTECH,53.88999938964844,55.9900016784668,51.84999847412109,53.09000015258789,505438
