Date,Symbol,Open,High,Low,Close,Volume
2025-11-14,5PAISA,290.6000061035156,292.0,287.6499938964844,289.1499938964844,39395
2025-11-17,5PAISA,293.0,320.0,288.20001220703125,315.20001220703125,1565107
2025-11-18,5PAISA,327.5,361.0,327.04998779296875,346.6499938964844,6315367
2025-11-19,5PAISA,344.0,344.0,329.5,333.6499938964844,714488
2025-11-20,5PAISA,333.6499938964844,360.0,325.3999938964844,356.6000061035156,1142261
2025-11-21,5PAISA,356.25,363.75,340.20001220703125,342.8500061035156,405431
2025-11-24,5PAISA,344.20001220703125,345.20001220703125,331.0,335.25,175930
2025-11-25,5PAISA,335.25,344.20001220703125,329.04998779296875,333.54998779296875,127288
2025-11-26,5PAISA,335.0,349.79998779296875,333.54998779296875,343.8500061035156,257867
2025-11-27,5PAISA,343.8500061035156,348.95001220703125,337.20001220703125,340.79998779296875,82956
2025-11-28,5PAISA,340.0,340.0,332.29998779296875,334.95001220703125,59401
2025-11-03,63MOONS,791.0,804.0,787.0999755859375,789.4000244140625,119948
2025-11-04,63MOONS,792.4000244140625,804.9000244140625,790.0,791.75,78095
2025-11-06,63MOONS,785.0,796.0499877929688,765.2000122070312,770.7999877929688,91523
2025-11-07,63MOONS,774.9000244140625,776.4000244140625,742.5499877929688,747.4500122070312,160226
2025-11-10,63MOONS,750.0,757.4500122070312,730.0499877929688,732.4500122070312,69780
2025-11-11,63MOONS,735.0,737.9500122070312,712.5499877929688,721.6500244140625,126572
2025-11-12,63MOONS,721.7000122070312,789.7999877929688,721.7000122070312,757.7999877929688,368193
2025-11-13,63MOONS,761.5499877929688,762.4500122070312,739.7999877929688,743.5,91470
2025-11-14,63MOONS,737.0,754.8499755859375,737.0,742.8499755859375,47265
2025-11-17,63MOONS,742.8499755859375,746.9000244140625,730.0,732.0999755859375,54186
2025-11-18,63MOONS,732.0999755859375,755.0,731.5,742.75,89039
2025-11-19,63MOONS,740.0,740.0,716.75,720.0499877929688,60605
2025-11-20,63MOONS,725.0999755859375,764.0,723.0,756.25,167446
2025-11-21,63MOONS,751.5,767.5,730.0999755859375,736.0999755859375,113447
2025-11-24,63MOONS,736.0,742.0,705.0,712.8499755859375,80352
2025-11-25,63MOONS,714.0999755859375,743.6500244140625,710.0,722.5499877929688,88931
2025-11-26,63MOONS,722.5499877929688,771.2999877929688,722.0,759.25,118553
2025-11-27,63MOONS,759.0,799.9500122070312,759.0,781.4000244140625,247854
2025-11-28,63MOONS,800.0,937.6500244140624,793.0,907.9000244140624,9403742
2025-11-03,A2ZINFRA,16.729999542236328,16.889999389648438,16.200000762939453,16.299999237060547,142523
2025-11-04,A2ZINFRA,16.299999237060547,16.989999771118164,16.299999237060547,16.899999618530273,179295
2025-11-06,A2ZINFRA,16.899999618530273,17.690000534057617,16.15999984741211,17.43000030517578,620740
2025-11-07,A2ZINFRA,17.489999771118164,18.299999237060547,17.489999771118164,18.299999237060547,686987
2025-11-10,A2ZINFRA,18.13999938964844,19.209999084472656,17.780000686645508,18.600000381469727,636101
2025-11-11,A2ZINFRA,18.15999984741211,19.38999938964844,17.670000076293945,17.670000076293945,642407
2025-11-12,A2ZINFRA,17.219999313354492,18.1299991607666,17.110000610351562,18.049999237060547,70524
2025-11-13,A2ZINFRA,18.5,18.5,17.260000228881836,17.40999984741211,395288
2025-11-14,A2ZINFRA,18.0,18.0,17.170000076293945,17.399999618530273,229472
2025-11-17,A2ZINFRA,17.40999984741211,17.950000762939453,17.0,17.110000610351562,161426
2025-11-18,A2ZINFRA,17.450000762939453,17.799999237060547,16.579999923706055,17.34000015258789,310510
2025-11-19,A2ZINFRA,17.350000381469727,17.940000534057617,17.34000015258789,17.700000762939453,123007
2025-11-20,A2ZINFRA,17.700000762939453,18.290000915527344,17.010000228881836,17.09000015258789,169754
2025-11-21,A2ZINFRA,17.020000457763672,17.190000534057617,16.229999542236328,16.229999542236328,488156
2025-11-24,A2ZINFRA,15.710000038146973,15.869999885559082,15.5,15.619999885559082,483492
2025-11-25,A2ZINFRA,16.0,16.0,15.100000381469728,15.279999732971191,320340
2025-11-26,A2ZINFRA,15.109999656677246,15.899999618530272,15.109999656677246,15.710000038146973,118081
2025-11-27,A2ZINFRA,15.5,16.149999618530273,15.109999656677246,15.34000015258789,139970
2025-11-28,A2ZINFRA,15.699999809265137,15.869999885559082,15.369999885559082,15.479999542236328,128264
2025-11-03,AAATECH,94.4000015258789,97.0,93.79000091552734,95.62000274658205,40086
2025-11-04,AAATECH,97.19000244140624,97.4000015258789,92.5500030517578,94.4000015258789,129725
2025-11-06,AAATECH,94.4000015258789,96.48999786376952,90.0,90.37999725341795,22525
2025-11-07,AAATECH,90.37999725341795,93.0,86.11000061035156,91.98999786376952,370013
2025-11-10,AAATECH,91.88999938964844,92.9000015258789,88.0,90.62999725341795,390845
2025-11-11,AAATECH,90.62999725341795,90.9000015258789,87.3499984741211,88.02999877929688,21972
2025-11-12,AAATECH,88.02999877929688,90.48999786376952,87.55999755859375,88.31999969482422,18516
2025-11-13,AAATECH,88.76000213623047,90.1999969482422,88.31999969482422,89.7699966430664,12620
2025-11-14,AAATECH,89.7699966430664,90.79000091552734,88.0199966430664,89.44000244140625,18673
2025-11-17,AAATECH,88.0,92.3499984741211,88.0,90.83000183105467,19538
2025-11-18,AAATECH,91.6999969482422,94.3000030517578,90.1500015258789,92.8499984741211,27653
2025-11-19,AAATECH,93.6999969482422,93.6999969482422,88.30000305175781,91.5,17077
2025-11-20,AAATECH,91.4499969482422,91.75,88.5,90.29000091552734,16950
2025-11-21,AAATECH,87.0,90.5,87.0,89.20999908447266,6944
2025-11-24,AAATECH,89.6500015258789,90.5,87.12000274658203,89.25,900483
2025-11-25,AAATECH,90.0,92.0,87.51000213623047,89.5999984741211,178416
2025-11-26,AAATECH,89.5999984741211,90.4499969482422,88.75,89.5199966430664,14513
2025-11-27,AAATECH,88.75,90.52999877929688,87.95999908447266,90.06999969482422,24334
2025-11-28,AAATECH,90.06999969482422,91.25,88.0999984741211,90.26000213623048,67028
2025-11-03,AADHARHFC,511.1499938964844,519.9500122070312,509.0,509.2999877929688,286363
2025-11-04,AADHARHFC,509.2999877929688,511.9500122070313,507.0,509.2000122070313,241230
2025-11-06,AADHARHFC,518.5,518.5,496.25,499.4500122070313,427161
2025-11-07,AADHARHFC,499.4500122070313,500.7999877929688,481.1000061035156,494.5499877929688,394063
2025-11-10,AADHARHFC,499.1000061035156,506.3999938964844,493.25,498.4500122070313,704272
2025-11-11,AADHARHFC,499.3500061035156,499.8999938964844,485.2000122070313,492.4500122070313,365056
2025-11-12,AADHARHFC,491.0499877929688,498.9500122070313,491.0499877929688,496.6000061035156,352474
2025-11-13,AADHARHFC,501.0,501.0,493.0,499.0,243234
2025-11-14,AADHARHFC,499.8500061035156,502.8999938964844,490.75,494.8999938964844,234381
2025-11-17,AADHARHFC,492.8999938964844,499.0499877929688,490.75,496.8500061035156,213446
2025-11-18,AADHARHFC,496.8500061035156,498.0,491.25,494.4500122070313,150820
2025-11-19,AADHARHFC,498.8500061035156,498.8500061035156,486.5,488.2000122070313,292611
2025-11-20,AADHARHFC,490.8999938964844,491.9500122070313,480.0,485.75,336741
2025-11-21,AADHARHFC,481.2000122070313,487.0,480.6000061035156,483.6000061035156,169017
2025-11-24,AADHARHFC,484.6000061035156,496.2000122070313,482.9500122070313,485.2000122070313,456616
2025-11-25,AADHARHFC,484.9500122070313,490.9500122070313,482.2000122070313,487.0499877929688,259941
2025-11-26,AADHARHFC,490.0,491.0499877929688,481.0,486.8500061035156,441630
2025-11-27,AADHARHFC,490.0,490.0,482.0,483.1499938964844,155408
2025-11-28,AADHARHFC,483.1499938964844,485.0499877929688,479.5,481.1499938964844,276890
2025-11-03,AAKASH,9.229999542236328,9.229999542236328,8.949999809265137,9.0600004196167,106205
2025-11-04,AAKASH,9.199999809265137,9.199999809265137,8.75,9.039999961853027,77457
2025-11-06,AAKASH,9.170000076293944,9.170000076293944,8.899999618530273,8.949999809265137,93102
2025-11-07,AAKASH,8.949999809265137,9.130000114440918,8.710000038146973,8.970000267028809,37636
2025-11-10,AAKASH,9.130000114440918,9.130000114440918,8.90999984741211,8.979999542236328,49979
2025-11-11,AAKASH,8.979999542236328,9.119999885559082,8.819999694824219,8.949999809265137,63318
2025-11-12,AAKASH,8.75,9.029999732971191,8.75,8.930000305175781,39005
2025-11-13,AAKASH,8.84000015258789,8.970000267028809,8.75,8.859999656677246,73801
2025-11-14,AAKASH,8.710000038146973,9.5,8.59000015258789,8.970000267028809,163879
2025-11-17,AAKASH,8.979999542236328,9.300000190734863,8.899999618530273,8.9399995803833,107763
2025-11-18,AAKASH,8.819999694824219,9.0,8.819999694824219,8.970000267028809,110647
2025-11-19,AAKASH,8.859999656677246,9.06999969482422,8.819999694824219,8.890000343322754,68165
2025-11-20,AAKASH,8.8100004196167,9.020000457763672,8.8100004196167,8.90999984741211,54953
2025-11-21,AAKASH,9.050000190734863,9.100000381469728,8.819999694824219,8.850000381469727,65638
2025-11-24,AAKASH,8.760000228881836,8.899999618530273,8.729999542236328,8.779999732971191,65483
2025-11-25,AAKASH,8.710000038146973,8.9399995803833,8.699999809265137,8.800000190734863,80052
2025-11-26,AAKASH,9.270000457763672,9.270000457763672,8.180000305175781,8.770000457763672,68572
2025-11-27,AAKASH,8.649999618530273,8.989999771118164,8.649999618530273,8.8100004196167,79755
2025-11-28,AAKASH,8.899999618530273,8.899999618530273,8.760000228881836,8.819999694824219,47731
2025-11-03,AAREYDRUGS,96.25,96.86000061035156,94.97000122070312,96.25,121568
2025-11-04,AAREYDRUGS,98.16999816894533,98.16999816894533,96.0,98.16999816894533,72288
2025-11-06,AAREYDRUGS,99.25,100.0,98.0,99.25,64362
2025-11-07,AAREYDRUGS,97.26000213623048,98.0999984741211,97.26000213623048,97.26000213623048,45020
2025-11-10,AAREYDRUGS,98.98999786376952,99.1999969482422,95.30999755859376,98.98999786376952,109572
2025-11-11,AAREYDRUGS,97.0999984741211,98.0,97.0999984741211,97.0999984741211,44876
2025-11-12,AAREYDRUGS,96.9000015258789,97.16000366210938,96.9000015258789,96.9000015258789,54154
2025-11-13,AAREYDRUGS,96.9000015258789,96.9000015258789,94.95999908447266,96.9000015258789,49900
2025-11-14,AAREYDRUGS,96.0,96.9000015258789,94.95999908447266,96.0,37136
2025-11-17,AAREYDRUGS,97.0,97.0,94.08000183105467,97.0,32775
2025-11-18,AAREYDRUGS,95.05999755859376,96.95999908447266,95.05999755859376,95.05999755859376,5807
2025-11-19,AAREYDRUGS,96.5,96.5,93.1500015258789,96.5,51909
2025-11-20,AAREYDRUGS,94.56999969482422,94.56999969482422,94.56999969482422,94.56999969482422,3699
2025-11-21,AAREYDRUGS,94.56999969482422,92.68000030517578,92.66999816894533,92.66999816894533,2416
2025-11-24,AAREYDRUGS,88.0999984741211,93.0,88.02999877929688,89.55999755859375,103639
2025-11-25,AAREYDRUGS,88.25,92.0,85.30999755859375,90.9000015258789,43688
2025-11-26,AAREYDRUGS,90.9000015258789,91.8000030517578,88.0,88.69999694824219,9622
2025-11-27,AAREYDRUGS,89.0,89.0,85.0999984741211,88.19000244140625,95146
2025-11-28,AAREYDRUGS,88.48999786376953,88.48999786376953,83.77999877929688,87.69000244140625,56243
2025-11-03,AARON,205.5,206.9900054931641,202.0,203.0200042724609,22918
2025-11-04,AARON,204.0500030517578,204.0500030517578,197.02999877929688,198.6100006103516,13129
2025-11-06,AARON,196.6499938964844,203.8999938964844,196.6499938964844,200.259994506836,21207
2025-11-07,AARON,200.259994506836,206.6100006103516,198.009994506836,204.19000244140625,16446
2025-11-10,AARON,205.0,209.58999633789065,205.0,205.009994506836,17071
2025-11-11,AARON,205.0,207.0,199.9900054931641,202.6100006103516,18639
2025-11-12,AARON,202.0,206.8999938964844,197.0,198.33999633789065,19237
2025-11-13,AARON,197.1999969482422,204.3999938964844,197.0,198.1999969482422,29205
2025-11-14,AARON,198.1999969482422,201.8999938964844,182.1499938964844,193.22999572753903,76266
2025-11-17,AARON,193.22999572753903,195.509994506836,187.259994506836,188.6499938964844,26784
2025-11-18,AARON,189.5,191.7899932861328,186.5,187.0399932861328,18901
2025-11-19,AARON,187.0,189.4499969482422,185.0,186.6300048828125,16025
2025-11-20,AARON,188.9900054931641,196.0,184.259994506836,193.44000244140625,26852
2025-11-21,AARON,195.8000030517578,205.0,185.6499938964844,196.3300018310547,34844
2025-11-24,AARON,196.3300018310547,199.259994506836,187.0,188.57000732421875,19392
2025-11-25,AARON,189.0,192.6999969482422,186.02999877929688,186.63999938964844,11176
2025-11-26,AARON,186.63999938964844,189.9900054931641,182.63999938964844,184.07000732421875,24764
2025-11-27,AARON,186.8000030517578,190.8000030517578,185.13999938964844,186.5500030517578,7022
2025-11-28,AARON,186.5500030517578,191.5500030517578,186.0,186.2700042724609,13583
2025-11-03,AARTECH,58.790000915527344,58.790000915527344,55.09999847412109,55.52000045776367,43243
2025-11-04,AARTECH,55.52000045776367,56.619998931884766,54.0,54.5099983215332,40399
2025-11-06,AARTECH,54.52000045776367,55.5099983215332,53.06999969482422,53.45000076293945,26581
2025-11-07,AARTECH,54.29999923706055,55.9900016784668,52.79999923706055,52.95000076293945,33815
2025-11-10,AARTECH,53.70000076293945,55.380001068115234,53.040000915527344,53.77999877929688,29896
2025-11-11,AARTECH,54.0,54.0,50.709999084472656,51.75,87715
2025-11-12,AARTECH,52.79999923706055,52.79999923706055,50.720001220703125,51.16999816894531,73928
2025-11-13,AARTECH,52.5,52.5,50.70000076293945,50.880001068115234,47072
2025-11-14,AARTECH,51.400001525878906,52.400001525878906,50.220001220703125,50.63999938964844,35575
2025-11-17,AARTECH,52.4900016784668,52.4900016784668,50.5,50.970001220703125,50405
2025-11-18,AARTECH,51.0,52.5,50.400001525878906,50.970001220703125,24651
2025-11-19,AARTECH,51.5,51.5,50.0099983215332,50.2599983215332,14469
2025-11-20,AARTECH,50.27999877929688,51.38999938964844,50.0,50.06999969482422,17168
2025-11-21,AARTECH,50.09999847412109,51.77000045776367,49.79999923706055,50.02000045776367,34485
2025-11-24,AARTECH,50.79999923706055,51.59999847412109,49.02000045776367,49.810001373291016,38927
2025-11-25,AARTECH,50.90999984741211,51.290000915527344,48.0099983215332,48.130001068115234,74322
2025-11-26,AARTECH,48.900001525878906,49.63999938964844,48.40999984741211,48.7599983215332,24244
2025-11-27,AARTECH,48.7599983215332,49.470001220703125,48.060001373291016,48.77000045776367,14919
2025-11-28,AARTECH,49.75,53.63999938964844,48.66999816894531,52.18000030517578,63825
2025-11-03,AARTIDRUGS,491.1000061035156,505.3999938964844,488.25,503.4500122070313,115164
2025-11-04,AARTIDRUGS,503.3999938964844,509.0,500.0499877929688,503.6000061035156,87386
2025-11-06,AARTIDRUGS,504.3999938964844,505.2000122070313,486.2999877929688,488.8999938964844,98582
2025-11-07,AARTIDRUGS,485.0,499.8999938964844,479.5,491.4500122070313,412614
2025-11-10,AARTIDRUGS,506.5,534.0,498.0,520.5,1377910
2025-11-11,AARTIDRUGS,520.5,522.75,468.0,474.9500122070313,1088849
2025-11-12,AARTIDRUGS,480.2000122070313,483.5,468.9500122070313,475.0,501610
2025-11-13,AARTIDRUGS,475.0,475.75,466.7999877929688,469.1000061035156,205433
2025-11-14,AARTIDRUGS,469.0,469.3999938964844,461.1499938964844,463.4500122070313,148104
2025-11-17,AARTIDRUGS,464.8999938964844,469.8500061035156,452.5499877929688,462.7999877929688,316695
2025-11-18,AARTIDRUGS,465.0,465.0,450.0499877929688,451.0499877929688,118788
2025-11-19,AARTIDRUGS,451.0499877929688,460.3999938964844,446.0,451.1499938964844,180274
2025-11-20,AARTIDRUGS,452.8999938964844,452.8999938964844,445.0,446.7999877929688,124865
2025-11-21,AARTIDRUGS,446.7999877929688,453.0499877929688,440.0,442.1000061035156,152405
2025-11-24,AARTIDRUGS,444.75,444.75,427.0,430.2999877929688,180586
2025-11-25,AARTIDRUGS,432.5,435.7999877929688,425.1000061035156,428.2000122070313,214304
2025-11-26,AARTIDRUGS,430.0499877929688,444.4500122070313,428.7999877929688,442.2999877929688,155225
2025-11-27,AARTIDRUGS,443.0,443.2999877929688,427.7999877929688,429.7999877929688,179375
2025-11-28,AARTIDRUGS,429.7999877929688,432.7000122070313,423.5,424.8500061035156,113381
2025-11-03,AARTIIND,379.9500122070313,392.6000061035156,379.5,388.6499938964844,792351
2025-11-04,AARTIIND,389.1499938964844,391.0,383.1000061035156,385.1000061035156,401749
2025-11-06,AARTIIND,385.5499877929688,392.0,380.0,390.5,959594
2025-11-07,AARTIIND,404.9500122070313,419.5,384.1000061035156,391.7999877929688,19375432
2025-11-10,AARTIIND,389.5,399.25,387.1499938964844,392.6499938964844,1465034
2025-11-11,AARTIIND,394.0,394.6499938964844,384.7999877929688,386.5499877929688,831103
2025-11-12,AARTIIND,388.5,398.2000122070313,387.8999938964844,397.1000061035156,922213
