Date,Symbol,Open,High,Low,Close,Volume
2026-06-15,5PAISA,317.8999938964844,324.95001220703125,311.95001220703125,316.79998779296875,65641
2026-06-16,5PAISA,323.8999938964844,332.3999938964844,317.54998779296875,325.6000061035156,103184
2026-06-17,5PAISA,328.0,328.3999938964844,321.0,322.6499938964844,16036
2026-06-18,5PAISA,325.0,331.75,320.70001220703125,324.0,46073
2026-06-19,5PAISA,320.54998779296875,332.0,320.04998779296875,325.20001220703125,22320
2026-06-22,5PAISA,326.0,344.79998779296875,326.0,337.79998779296875,72685
2026-06-23,5PAISA,338.0,344.79998779296875,334.8999938964844,337.0,45320
2026-06-24,5PAISA,336.5,357.0,336.5,351.0,96033
2026-06-25,5PAISA,354.5,359.75,351.5,353.6000061035156,70508
2026-06-26,5PAISA,353.6000061035156,353.6000061035156,353.6000061035156,353.6000061035156,0
2026-06-29,5PAISA,350.45001220703125,357.8999938964844,348.3500061035156,351.04998779296875,46787
2026-06-30,5PAISA,351.3999938964844,356.8999938964844,351.0,355.95001220703125,34009
2026-06-01,63MOONS,613.0,638.5999755859375,608.7000122070312,612.7000122070312,120079
2026-06-02,63MOONS,609.0,631.9500122070312,606.0,624.1500244140625,118264
2026-06-03,63MOONS,623.7999877929688,628.0,604.0,618.4000244140625,121600
2026-06-04,63MOONS,615.2999877929688,637.9000244140625,613.7999877929688,620.5,119842
2026-06-05,63MOONS,621.5,639.0,617.7999877929688,633.9000244140625,159207
2026-06-08,63MOONS,624.9500122070312,649.9500122070312,621.0,633.8499755859375,114991
2026-06-09,63MOONS,636.0499877929688,668.0,636.0,652.4500122070312,180464
2026-06-10,63MOONS,656.7999877929688,666.9000244140625,626.4000244140625,642.4500122070312,202331
2026-06-11,63MOONS,639.25,651.9500122070312,629.1500244140625,642.4000244140625,124039
2026-06-12,63MOONS,644.0999755859375,663.5,644.0999755859375,660.5,133330
2026-06-15,63MOONS,670.4500122070312,684.0,656.6500244140625,660.2999877929688,106805
2026-06-16,63MOONS,664.25,672.5,662.1500244140625,668.4000244140625,67943
2026-06-17,63MOONS,673.0,683.0,662.5999755859375,667.7999877929688,91692
2026-06-18,63MOONS,666.5999755859375,676.3499755859375,657.0,668.2999877929688,110620
2026-06-19,63MOONS,668.9000244140625,677.0,663.0499877929688,670.4500122070312,68504
2026-06-22,63MOONS,672.0999755859375,688.7999877929688,672.0,681.7999877929688,132137
2026-06-23,63MOONS,682.2999877929688,688.4000244140625,667.9500122070312,677.75,142313
2026-06-24,63MOONS,676.1500244140625,695.0,672.0,677.3499755859375,122795
2026-06-25,63MOONS,678.0,683.4000244140625,653.5499877929688,669.5,126222
2026-06-26,63MOONS,669.5,669.5,669.5,669.5,0
2026-06-29,63MOONS,669.0999755859375,669.0999755859375,653.6500244140625,656.6500244140625,87019
2026-06-30,63MOONS,655.0,665.0,651.25,654.75,66098
2026-06-01,A2ZINFRA,14.829999923706056,14.84000015258789,13.8100004196167,14.149999618530272,798211
2026-06-02,A2ZINFRA,14.489999771118164,14.489999771118164,13.619999885559082,14.380000114440918,289878
2026-06-03,A2ZINFRA,14.020000457763672,14.84000015258789,14.020000457763672,14.6899995803833,221175
2026-06-04,A2ZINFRA,14.670000076293944,15.420000076293944,14.649999618530272,15.210000038146973,322380
2026-06-05,A2ZINFRA,14.800000190734863,15.68000030517578,14.5,14.770000457763672,289935
2026-06-08,A2ZINFRA,14.800000190734863,14.829999923706056,14.149999618530272,14.210000038146973,159529
2026-06-09,A2ZINFRA,14.880000114440918,14.890000343322754,14.039999961853027,14.5600004196167,112917
2026-06-10,A2ZINFRA,14.899999618530272,14.899999618530272,14.270000457763672,14.31999969482422,141905
2026-06-11,A2ZINFRA,14.31999969482422,15.020000457763672,13.800000190734863,14.109999656677246,329509
2026-06-12,A2ZINFRA,14.5,14.720000267028809,13.850000381469728,14.149999618530272,123199
2026-06-15,A2ZINFRA,14.25,14.630000114440918,14.25,14.3100004196167,75929
2026-06-16,A2ZINFRA,14.600000381469728,14.600000381469728,14.199999809265137,14.270000457763672,100633
2026-06-17,A2ZINFRA,14.479999542236328,14.479999542236328,14.210000038146973,14.31999969482422,73081
2026-06-18,A2ZINFRA,14.5,14.649999618530272,14.199999809265137,14.260000228881836,145206
2026-06-19,A2ZINFRA,14.100000381469728,14.649999618530272,14.100000381469728,14.359999656677246,110215
2026-06-22,A2ZINFRA,14.359999656677246,14.68000030517578,14.100000381469728,14.229999542236328,138211
2026-06-23,A2ZINFRA,14.170000076293944,14.5,14.100000381469728,14.18000030517578,216798
2026-06-24,A2ZINFRA,14.399999618530272,14.449999809265137,13.789999961853027,13.890000343322754,270705
2026-06-25,A2ZINFRA,14.1899995803833,14.1899995803833,13.75,13.81999969482422,158356
2026-06-26,A2ZINFRA,13.81999969482422,13.81999969482422,13.81999969482422,13.81999969482422,0
2026-06-29,A2ZINFRA,13.829999923706056,14.170000076293944,13.260000228881836,13.75,270776
2026-06-30,A2ZINFRA,13.649999618530272,13.93000030517578,13.3100004196167,13.43000030517578,175649
2026-06-01,AAATECH,93.22000122070312,94.0,92.0500030517578,92.68000030517578,7488
2026-06-02,AAATECH,91.0,94.38999938964844,91.0,92.47000122070312,11129
2026-06-03,AAATECH,92.47000122070312,93.69000244140624,90.5999984741211,92.16999816894533,14900
2026-06-04,AAATECH,93.0,93.0,90.98999786376952,91.19000244140624,21299
2026-06-05,AAATECH,93.0,93.0,91.5199966430664,92.43000030517578,8071
2026-06-08,AAATECH,92.1500015258789,92.37999725341795,90.9800033569336,91.81999969482422,8281
2026-06-09,AAATECH,92.88999938964844,100.0,92.0,95.11000061035156,42159
2026-06-10,AAATECH,96.0199966430664,96.0199966430664,94.0,94.70999908447266,8671
2026-06-11,AAATECH,93.98999786376952,99.0,93.98999786376952,98.13999938964844,31470
2026-06-12,AAATECH,99.5,100.0,97.0,97.3000030517578,15247
2026-06-15,AAATECH,96.81999969482422,99.0,96.06999969482422,96.4800033569336,14964
2026-06-16,AAATECH,97.41000366210938,97.77999877929688,96.0,96.68000030517578,12658
2026-06-17,AAATECH,102.0,102.0,96.5999984741211,97.5999984741211,21018
2026-06-18,AAATECH,97.44000244140624,98.9800033569336,96.5,98.33000183105467,11616
2026-06-19,AAATECH,98.80999755859376,100.8000030517578,96.43000030517578,96.62000274658205,34693
2026-06-22,AAATECH,95.8000030517578,97.77999877929688,95.0500030517578,95.1500015258789,36572
2026-06-23,AAATECH,95.1500015258789,96.38999938964844,94.5,94.66999816894533,21909
2026-06-24,AAATECH,95.20999908447266,96.3000030517578,94.01000213623048,94.06999969482422,17165
2026-06-25,AAATECH,95.22000122070312,96.87000274658205,94.8000030517578,95.16000366210938,13640
2026-06-26,AAATECH,95.16000366210938,95.16000366210938,95.16000366210938,95.16000366210938,0
2026-06-29,AAATECH,94.01000213623048,96.01000213623048,94.0,94.19000244140624,15539
2026-06-30,AAATECH,94.0,98.0999984741211,93.98999786376952,97.76000213623048,27749
2026-06-01,AADHARHFC,473.1499938964844,476.8999938964844,456.75,466.75,776741
2026-06-02,AADHARHFC,458.0,467.5,451.0,465.1499938964844,632602
2026-06-03,AADHARHFC,466.0,466.5499877929688,452.7000122070313,462.4500122070313,262324
2026-06-04,AADHARHFC,460.0,471.0,458.7000122070313,469.8999938964844,231947
2026-06-05,AADHARHFC,465.1000061035156,476.0,465.0,468.1499938964844,363041
2026-06-08,AADHARHFC,461.0,469.0,455.0,460.4500122070313,182994
2026-06-09,AADHARHFC,461.0,469.0,460.3500061035156,467.8500061035156,120500
2026-06-10,AADHARHFC,471.7000122070313,475.8999938964844,467.6499938964844,469.8500061035156,299107
2026-06-11,AADHARHFC,466.1000061035156,468.8999938964844,449.7999877929688,453.0499877929688,729979
2026-06-12,AADHARHFC,460.0,476.2000122070313,458.0,473.6499938964844,542229
2026-06-15,AADHARHFC,481.0,491.0,481.0,488.9500122070313,664826
2026-06-16,AADHARHFC,493.2999877929688,496.0,482.0499877929688,485.0,387503
2026-06-17,AADHARHFC,485.0,489.7999877929688,482.7000122070313,487.8999938964844,178302
2026-06-18,AADHARHFC,487.8999938964844,490.1000061035156,481.75,486.4500122070313,273525
2026-06-19,AADHARHFC,486.4500122070313,524.5,482.0499877929688,515.0999755859375,3191119
2026-06-22,AADHARHFC,516.0,518.8499755859375,493.0,495.2999877929688,451980
2026-06-23,AADHARHFC,498.0,502.1499938964844,493.6000061035156,495.3999938964844,190864
2026-06-24,AADHARHFC,490.5,512.0,489.0,506.2999877929688,403259
2026-06-25,AADHARHFC,508.2000122070313,542.0,508.2000122070313,518.5,2800730
2026-06-26,AADHARHFC,518.5,518.5,518.5,518.5,0
2026-06-29,AADHARHFC,518.5,525.9000244140625,515.0,518.75,555461
2026-06-30,AADHARHFC,519.9000244140625,521.5,513.4500122070312,515.5999755859375,249335
2026-06-01,AAKASH,8.720000267028809,9.25,8.720000267028809,8.9399995803833,126262
2026-06-02,AAKASH,8.8100004196167,9.380000114440918,8.8100004196167,9.380000114440918,424310
2026-06-03,AAKASH,9.739999771118164,9.84000015258789,9.010000228881836,9.529999732971191,345107
2026-06-04,AAKASH,9.479999542236328,10.0,9.3100004196167,10.0,469326
2026-06-05,AAKASH,9.899999618530272,10.270000457763672,9.75,9.899999618530272,184090
2026-06-08,AAKASH,9.890000343322754,9.970000267028809,9.710000038146973,9.850000381469728,130536
2026-06-09,AAKASH,9.789999961853027,9.970000267028809,9.619999885559082,9.880000114440918,184436
2026-06-10,AAKASH,9.850000381469728,10.0,9.770000457763672,9.869999885559082,119351
2026-06-11,AAKASH,9.81999969482422,10.199999809265137,9.81999969482422,10.0,375316
2026-06-12,AAKASH,10.199999809265137,10.5,10.050000190734863,10.300000190734863,219779
2026-06-15,AAKASH,10.449999809265137,10.600000381469728,9.619999885559082,9.720000267028809,446041
2026-06-16,AAKASH,10.050000190734863,10.050000190734863,9.4399995803833,9.6899995803833,250723
2026-06-17,AAKASH,9.699999809265137,9.800000190734863,9.210000038146973,9.34000015258789,314799
2026-06-18,AAKASH,9.220000267028809,9.300000190734863,8.850000381469727,9.100000381469728,197216
2026-06-19,AAKASH,9.0,9.210000038146973,9.0,9.079999923706056,65232
2026-06-22,AAKASH,9.31999969482422,9.31999969482422,9.130000114440918,9.199999809265137,123996
2026-06-23,AAKASH,9.31999969482422,9.350000381469728,9.15999984741211,9.170000076293944,97566
2026-06-24,AAKASH,9.109999656677246,9.229999542236328,9.09000015258789,9.109999656677246,138772
2026-06-25,AAKASH,9.149999618530272,9.149999618530272,8.670000076293945,8.84000015258789,292486
2026-06-26,AAKASH,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0
2026-06-29,AAKASH,8.670000076293945,8.9399995803833,8.670000076293945,8.710000038146973,78602
2026-06-30,AAKASH,8.609999656677246,8.890000343322754,8.550000190734863,8.609999656677246,162519
2026-06-01,AAREYDRUGS,77.98999786376953,81.0,76.0,77.37000274658203,51463
2026-06-02,AAREYDRUGS,78.91999816894531,78.91999816894531,74.5999984741211,75.5999984741211,35799
2026-06-03,AAREYDRUGS,75.8499984741211,77.79000091552734,75.0,76.76000213623047,125150
2026-06-04,AAREYDRUGS,77.5,78.3499984741211,74.30999755859375,77.33000183105469,85473
2026-06-05,AAREYDRUGS,75.5999984741211,78.5,75.0,77.83999633789062,104250
2026-06-08,AAREYDRUGS,77.66999816894531,80.0,74.80999755859375,79.91000366210938,91610
2026-06-09,AAREYDRUGS,81.0,81.0,78.22000122070312,80.23999786376953,55402
2026-06-10,AAREYDRUGS,80.23999786376953,80.23999786376953,78.0,78.22000122070312,69446
2026-06-11,AAREYDRUGS,78.0,78.1500015258789,74.30999755859375,76.0999984741211,33327
2026-06-12,AAREYDRUGS,78.0,79.44999694824219,74.75,77.8499984741211,67719
2026-06-15,AAREYDRUGS,78.08000183105469,80.5,76.0999984741211,79.3499984741211,26773
2026-06-16,AAREYDRUGS,80.4000015258789,80.4000015258789,75.38999938964844,78.93000030517578,79759
2026-06-17,AAREYDRUGS,77.0,81.0,77.0,80.6500015258789,65395
2026-06-18,AAREYDRUGS,79.04000091552734,83.0,79.0,81.88999938964844,51474
2026-06-19,AAREYDRUGS,79.5999984741211,85.9800033569336,79.5999984741211,83.5999984741211,128321
2026-06-22,AAREYDRUGS,84.4000015258789,87.77999877929688,83.0,87.45999908447266,214248
2026-06-23,AAREYDRUGS,89.0,91.6999969482422,88.05000305175781,90.95999908447266,116119
2026-06-24,AAREYDRUGS,91.0,92.88999938964844,89.75,90.75,44115
2026-06-25,AAREYDRUGS,92.5,92.5,88.94000244140625,92.5,73273
2026-06-26,AAREYDRUGS,92.5,92.5,92.5,92.5,0
2026-06-29,AAREYDRUGS,92.0,92.0,90.6500015258789,92.0,55640
2026-06-30,AAREYDRUGS,90.16000366210938,90.16999816894533,90.16000366210938,90.16000366210938,9857
2026-06-01,AARNAV,24.89999961853028,25.64999961853028,23.200000762939453,25.0,303913
2026-06-02,AARNAV,25.299999237060547,26.799999237060547,24.739999771118164,25.540000915527344,53155
2026-06-03,AARNAV,24.93000030517578,26.450000762939453,24.920000076293945,25.270000457763672,15619
2026-06-04,AARNAV,25.270000457763672,25.89999961853028,24.0,24.76000022888184,55990
2026-06-05,AARNAV,25.540000915527344,25.540000915527344,24.200000762939453,24.989999771118164,34282
2026-06-08,AARNAV,25.64999961853028,26.350000381469727,24.100000381469727,24.549999237060547,318162
2026-06-09,AARNAV,24.75,25.450000762939453,24.40999984741211,24.979999542236328,31688
2026-06-10,AARNAV,24.979999542236328,25.479999542236328,24.76000022888184,24.93000030517578,14100
2026-06-11,AARNAV,24.700000762939453,25.43000030517578,24.600000381469727,24.8799991607666,30432
2026-06-12,AARNAV,24.61000061035156,25.5,24.600000381469727,24.979999542236328,21379
2026-06-15,AARNAV,24.63999938964844,25.39999961853028,24.5,24.690000534057617,318953
2026-06-16,AARNAV,25.350000381469727,25.350000381469727,24.25,24.979999542236328,179345
2026-06-17,AARNAV,24.96999931335449,25.450000762939453,24.5,24.93000030517578,202001
2026-06-18,AARNAV,25.0,25.34000015258789,24.5,24.96999931335449,202900
2026-06-19,AARNAV,24.850000381469727,24.989999771118164,24.25,24.479999542236328,244176
2026-06-22,AARNAV,24.209999084472656,25.14999961853028,24.1200008392334,24.43000030517578,39526
2026-06-23,AARNAV,23.89999961853028,24.959999084472656,23.89999961853028,24.18000030517578,40323
2026-06-24,AARNAV,24.790000915527344,25.049999237060547,24.09000015258789,24.86000061035156,26391
2026-06-25,AARNAV,24.979999542236328,25.13999938964844,24.25,24.489999771118164,222258
2026-06-29,AARNAV,24.040000915527344,24.96999931335449,24.040000915527344,24.6200008392334,180135
2026-06-30,AARNAV,25.0,25.489999771118164,24.36000061035156,25.18000030517578,213366
2026-06-01,AARON,119.0,119.9499969482422,115.5,118.2300033569336,14698
2026-06-02,AARON,118.2300033569336,118.97000122070312,115.91999816894533,117.61000061035156,12198
2026-06-03,AARON,119.0,119.0,116.0,117.9000015258789,11568
2026-06-04,AARON,117.9000015258789,120.0,117.3000030517578,119.0500030517578,9130
