Date,Symbol,Open,High,Low,Close,Volume
2021-09-27,IRFC,22.39999961853028,22.5,22.350000381469727,22.450000762939453,8668665
2021-09-28,IRFC,22.39999961853028,22.5,22.299999237060547,22.350000381469727,11350575
2021-09-29,IRFC,22.5,22.89999961853028,22.350000381469727,22.64999961853028,22206444
2021-09-30,IRFC,22.89999961853028,23.049999237060547,22.700000762939453,22.850000381469727,14638191
2021-09-07,NTPC,116.6999969482422,116.9000015258789,115.25,115.8499984741211,7723357
2021-09-08,NTPC,113.8499984741211,114.5999984741211,112.4000015258789,114.0500030517578,10508654
2021-09-09,NTPC,113.9499969482422,114.75,113.5,114.5500030517578,5757417
2021-09-13,NTPC,114.6500015258789,115.5,114.1500015258789,115.0,6322443
2021-09-14,NTPC,115.25,116.1500015258789,114.8000030517578,115.9000015258789,7369292
2021-09-15,NTPC,116.0,124.8499984741211,116.0,124.1999969482422,48721413
2021-09-16,NTPC,124.5,125.6999969482422,123.0,124.0,17684303
2021-09-17,NTPC,124.1500015258789,124.6999969482422,121.5500030517578,123.75,15763396
2021-09-20,NTPC,122.5,123.9499969482422,121.8000030517578,122.6999969482422,7431359
2021-09-21,NTPC,122.3000030517578,125.4000015258789,122.0999984741211,124.0999984741211,8629222
2021-09-22,NTPC,124.5999984741211,127.0,124.0,124.4000015258789,11698183
2021-09-23,NTPC,124.8000030517578,127.0,124.6500015258789,126.1999969482422,11053966
2021-09-24,NTPC,126.5,126.6999969482422,123.9499969482422,124.25,8598140
2021-09-27,NTPC,125.3000030517578,127.8000030517578,124.5,126.8499984741211,8490460
2021-09-28,NTPC,127.5,133.64999389648438,127.3499984741211,131.9499969482422,35900138
2021-09-29,NTPC,131.39999389648438,144.25,130.60000610351562,140.64999389648438,75859390
2021-09-30,NTPC,141.75,143.1999969482422,139.10000610351562,141.85000610351562,34614825
2021-09-07,PALASHSECU,73.0999984741211,74.80000305175781,70.6500015258789,71.19999694824219,6357
2021-09-08,PALASHSECU,72.5,74.0,71.5,73.19999694824219,8187
2021-09-09,PALASHSECU,74.9000015258789,74.9000015258789,71.19999694824219,71.94999694824219,9288
2021-09-13,PALASHSECU,73.3499984741211,73.9000015258789,71.0,73.05000305175781,15853
2021-09-14,PALASHSECU,74.1500015258789,74.19999694824219,72.3499984741211,72.5,5257
2021-09-15,PALASHSECU,72.44999694824219,78.0,72.44999694824219,75.1500015258789,11339
2021-09-16,PALASHSECU,78.9000015258789,78.9000015258789,72.44999694824219,73.05000305175781,8559
2021-09-17,PALASHSECU,73.4000015258789,74.0,71.75,73.0,8440
2021-09-20,PALASHSECU,74.19999694824219,74.19999694824219,70.3499984741211,72.0,2565
2021-09-21,PALASHSECU,70.0,74.0,70.0,73.75,1087
2021-09-22,PALASHSECU,72.0999984741211,77.75,71.0,74.6500015258789,71261
2021-09-23,PALASHSECU,78.0,79.9000015258789,72.5,78.8499984741211,37187
2021-09-24,PALASHSECU,78.8499984741211,80.75,75.3499984741211,78.25,33265
2021-09-27,PALASHSECU,78.25,82.5999984741211,77.6500015258789,82.25,14794
2021-09-28,PALASHSECU,88.0,90.0,82.30000305175781,86.44999694824219,43584
2021-09-29,PALASHSECU,86.9000015258789,87.9000015258789,83.0,86.3499984741211,28516
2021-09-30,PALASHSECU,85.5,90.6500015258789,85.0,86.69999694824219,7598
2021-09-07,RELIANCE,1121.444580078125,1134.3665771484375,1113.1375732421875,1126.4749755859375,17349882
2021-09-08,RELIANCE,1131.59765625,1132.5206298828125,1110.6685791015625,1122.067626953125,14301651
2021-09-09,RELIANCE,1120.4754638671875,1125.0673828125,1115.02978515625,1119.4140625,8963249
2021-09-13,RELIANCE,1122.8291015625,1122.8291015625,1092.854736328125,1094.469970703125,16311160
2021-09-14,RELIANCE,1096.0621337890625,1104.83056640625,1091.9085693359375,1093.039306640625,8908356
2021-09-15,RELIANCE,1093.0623779296875,1105.63818359375,1093.0623779296875,1097.5850830078125,9071075
2021-09-16,RELIANCE,1099.0849609375,1124.5596923828125,1092.3701171875,1120.6138916015625,13448882
2021-09-17,RELIANCE,1128.82861328125,1133.3743896484375,1096.3389892578125,1103.2384033203125,34882133
2021-09-20,RELIANCE,1094.7237548828125,1116.068115234375,1093.754638671875,1104.9921875,11779819
2021-09-21,RELIANCE,1109.9071044921875,1115.260498046875,1100.215576171875,1109.7686767578125,9915736
2021-09-22,RELIANCE,1111.2916259765625,1126.9825439453125,1106.7919921875,1121.6754150390625,10995912
2021-09-23,RELIANCE,1129.4747314453125,1152.3651123046875,1128.597900390625,1149.0885009765625,15748397
2021-09-24,RELIANCE,1155.387939453125,1156.2647705078125,1140.82763671875,1145.765625,15192163
2021-09-27,RELIANCE,1147.7501220703125,1167.5484619140625,1142.3505859375,1165.033203125,15373834
2021-09-28,RELIANCE,1169.4405517578125,1183.700927734375,1159.65673828125,1175.9246826171875,18035258
2021-09-29,RELIANCE,1186.0545654296875,1186.0545654296875,1163.002685546875,1166.6024169921875,9719875
2021-09-30,RELIANCE,1165.287109375,1169.717529296875,1153.9111328125,1162.6334228515625,13590654
2021-09-07,RPOWER,12.25,12.25,11.800000190734863,12.050000190734863,8768985
2021-09-08,RPOWER,12.0,12.649999618530272,11.899999618530272,12.649999618530272,13475989
2021-09-09,RPOWER,12.800000190734863,13.25,12.399999618530272,13.25,18768106
2021-09-13,RPOWER,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,4346835
2021-09-14,RPOWER,14.550000190734863,14.550000190734863,13.449999809265137,13.850000381469728,90157300
2021-09-15,RPOWER,13.899999618530272,14.5,13.800000190734863,14.5,37464453
2021-09-16,RPOWER,14.649999618530272,14.850000381469728,14.0,14.050000190734863,25975777
2021-09-17,RPOWER,14.300000190734863,14.300000190734863,13.350000381469728,13.75,74934110
2021-09-20,RPOWER,13.149999618530272,14.300000190734863,13.100000381469728,13.399999618530272,17351202
2021-09-21,RPOWER,13.5,13.600000381469728,12.75,13.100000381469728,14870771
2021-09-22,RPOWER,13.0,13.649999618530272,12.800000190734863,13.399999618530272,10145370
2021-09-23,RPOWER,13.550000190734863,13.850000381469728,13.399999618530272,13.550000190734863,9286294
2021-09-24,RPOWER,13.550000190734863,13.699999809265137,12.899999618530272,13.100000381469728,10959695
2021-09-27,RPOWER,13.300000190734863,13.300000190734863,12.850000381469728,13.0,8057127
2021-09-28,RPOWER,13.0,13.100000381469728,12.649999618530272,12.899999618530272,11185198
2021-09-29,RPOWER,12.75,13.5,12.75,13.5,11578696
2021-09-30,RPOWER,13.949999809265137,13.949999809265137,13.399999618530272,13.649999618530272,13695956
2021-09-07,SEPC,4.635200023651123,4.733821868896484,4.487267971038818,4.536579132080078,569382
2021-09-08,SEPC,4.733821868896484,4.733821868896484,4.684511184692383,4.733821868896484,255312
2021-09-09,SEPC,4.931064128875732,4.931064128875732,4.931064128875732,4.931064128875732,185424
2021-09-13,SEPC,5.177617073059082,5.177617073059082,5.177617073059082,5.177617073059082,341348
2021-09-14,SEPC,5.424170970916748,5.424170970916748,5.424170970916748,5.424170970916748,404106
2021-09-15,SEPC,5.572103023529053,5.670723915100098,5.374859809875488,5.670723915100098,4296605
2021-09-16,SEPC,5.769344806671143,5.917276859283447,5.621413230895996,5.621413230895996,1760115
2021-09-17,SEPC,5.720035076141357,5.720035076141357,5.374859809875488,5.374859809875488,1153859
2021-09-20,SEPC,5.226928234100342,5.473481178283691,5.177617073059082,5.177617073059082,971123
2021-09-21,SEPC,5.128306865692139,5.226928234100342,4.980374813079834,5.078996181488037,608052
2021-09-22,SEPC,5.029685974121094,5.325549125671387,5.029685974121094,5.325549125671387,937868
2021-09-23,SEPC,5.424170970916748,5.572103023529053,5.374859809875488,5.572103023529053,1362194
2021-09-24,SEPC,5.621413230895996,5.818655967712402,5.424170970916748,5.473481178283691,1191671
2021-09-27,SEPC,5.572103023529053,5.621413230895996,5.374859809875488,5.424170970916748,563755
2021-09-28,SEPC,5.522791862487793,5.670723915100098,5.424170970916748,5.473481178283691,764802
2021-09-29,SEPC,5.670723915100098,5.720035076141357,5.670723915100098,5.720035076141357,1412795
2021-09-30,SEPC,5.769344806671143,5.966588020324707,5.769344806671143,5.966588020324707,2765491
2021-09-07,SJVN,26.850000381469727,26.950000762939453,26.64999961853028,26.700000762939453,591089
2021-09-08,SJVN,26.799999237060547,26.950000762939453,26.600000381469727,26.600000381469727,1033183
2021-09-09,SJVN,26.600000381469727,26.89999961853028,26.549999237060547,26.799999237060547,771348
2021-09-13,SJVN,26.950000762939453,27.25,26.700000762939453,26.950000762939453,1080720
2021-09-14,SJVN,27.100000381469727,27.700000762939453,26.89999961853028,27.25,4593544
2021-09-15,SJVN,27.450000762939453,27.549999237060547,27.25,27.450000762939453,2204935
2021-09-16,SJVN,27.600000381469727,27.75,27.39999961853028,27.549999237060547,3061301
2021-09-17,SJVN,27.64999961853028,27.700000762939453,27.0,27.200000762939453,2865147
2021-09-20,SJVN,27.14999961853028,27.549999237060547,27.049999237060547,27.25,2235460
2021-09-21,SJVN,27.0,27.14999961853028,26.799999237060547,26.950000762939453,722408
2021-09-22,SJVN,26.89999961853028,27.0,26.799999237060547,26.850000381469727,658613
2021-09-23,SJVN,27.0,27.200000762939453,26.850000381469727,27.0,10066835
2021-09-24,SJVN,27.049999237060547,27.200000762939453,26.600000381469727,26.89999961853028,1249858
2021-09-27,SJVN,28.0,28.350000381469727,27.299999237060547,27.39999961853028,4486696
2021-09-28,SJVN,27.549999237060547,27.549999237060547,27.100000381469727,27.200000762939453,4158049
2021-09-29,SJVN,27.200000762939453,29.299999237060547,27.200000762939453,28.350000381469727,22430813
2021-09-30,SJVN,28.600000381469727,28.89999961853028,28.100000381469727,28.14999961853028,4990232
2021-09-07,STARCEMENT,107.3000030517578,107.8499984741211,106.3000030517578,106.75,125942
2021-09-08,STARCEMENT,106.5500030517578,107.4000015258789,106.4499969482422,106.6500015258789,91817
2021-09-09,STARCEMENT,106.3000030517578,108.0999984741211,106.3000030517578,107.3000030517578,289811
2021-09-13,STARCEMENT,107.3000030517578,107.9000015258789,105.1999969482422,106.25,174505
2021-09-14,STARCEMENT,105.5999984741211,107.4000015258789,105.5999984741211,107.0,160370
2021-09-15,STARCEMENT,108.0,110.6500015258789,107.0999984741211,107.3000030517578,460243
2021-09-16,STARCEMENT,109.0,109.0500030517578,107.4000015258789,107.8000030517578,294000
2021-09-17,STARCEMENT,108.5,109.8000030517578,107.1500015258789,108.6500015258789,669119
2021-09-20,STARCEMENT,109.0999984741211,111.75,108.1500015258789,108.9000015258789,779248
2021-09-21,STARCEMENT,111.0,111.0,106.0999984741211,106.8499984741211,417702
2021-09-22,STARCEMENT,107.9000015258789,110.0,106.5500030517578,107.4499969482422,422840
2021-09-23,STARCEMENT,109.3000030517578,109.3000030517578,107.0999984741211,108.0,312750
2021-09-24,STARCEMENT,109.0,111.0,107.1500015258789,107.8499984741211,542077
2021-09-27,STARCEMENT,108.4000015258789,108.8000030517578,107.4000015258789,107.9000015258789,210251
2021-09-28,STARCEMENT,108.4000015258789,108.6500015258789,107.25,107.8499984741211,300401
2021-09-29,STARCEMENT,107.75,108.5,106.6999969482422,106.9499969482422,278610
2021-09-30,STARCEMENT,107.0,108.0500030517578,107.0,107.25,217308
2021-09-07,TATAPOWER,132.39999389648438,132.5500030517578,129.25,130.0500030517578,14561241
2021-09-08,TATAPOWER,130.60000610351562,133.5,129.5,133.25,16351745
2021-09-09,TATAPOWER,133.1999969482422,134.3000030517578,131.75,132.75,14453584
2021-09-13,TATAPOWER,132.75,132.75,130.39999389648438,131.0500030517578,13771980
2021-09-14,TATAPOWER,131.5,133.3000030517578,131.3000030517578,133.0,13305823
2021-09-15,TATAPOWER,133.10000610351562,142.3000030517578,132.8000030517578,140.0500030517578,68917060
2021-09-16,TATAPOWER,140.0,142.0,138.5,140.25,24490647
2021-09-17,TATAPOWER,140.85000610351562,141.5,136.10000610351562,137.89999389648438,27560843
2021-09-20,TATAPOWER,137.60000610351562,139.35000610351562,133.1999969482422,134.3000030517578,21535092
2021-09-21,TATAPOWER,134.75,136.3000030517578,131.1999969482422,135.85000610351562,22526116
2021-09-22,TATAPOWER,136.9499969482422,139.64999389648438,136.39999389648438,137.85000610351562,21321952
2021-09-23,TATAPOWER,139.1999969482422,144.89999389648438,138.75,143.64999389648438,42890085
2021-09-24,TATAPOWER,145.0,145.35000610351562,138.6999969482422,139.10000610351562,29040576
2021-09-27,TATAPOWER,140.3000030517578,140.39999389648438,136.75,138.75,18192368
2021-09-28,TATAPOWER,140.0,142.85000610351562,139.0500030517578,140.0500030517578,29196888
2021-09-29,TATAPOWER,139.8000030517578,158.75,138.89999389648438,151.60000610351562,126746990
2021-09-30,TATAPOWER,152.5,161.1999969482422,151.3000030517578,158.75,111302311
2021-09-07,VEDL,316.5,317.25,306.79998779296875,311.95001220703125,16328996
2021-09-08,VEDL,294.95001220703125,301.75,294.0,298.95001220703125,13318639
2021-09-09,VEDL,299.54998779296875,305.0,298.6499938964844,301.8500061035156,7343112
2021-09-13,VEDL,302.3999938964844,309.1499938964844,302.3999938964844,308.54998779296875,12916710
2021-09-14,VEDL,309.25,309.25,302.54998779296875,303.20001220703125,8122323
2021-09-15,VEDL,304.95001220703125,310.0,303.20001220703125,307.20001220703125,6917307
2021-09-16,VEDL,310.04998779296875,311.8999938964844,304.3500061035156,309.1000061035156,9401199
2021-09-17,VEDL,308.8999938964844,308.8999938964844,296.70001220703125,302.0,16865737
2021-09-20,VEDL,294.1000061035156,295.29998779296875,284.3999938964844,286.54998779296875,13157824
2021-09-21,VEDL,286.0,293.75,282.95001220703125,292.8999938964844,10413898
2021-09-22,VEDL,294.0,298.0,290.6499938964844,294.8999938964844,7386307
2021-09-23,VEDL,299.0,302.3999938964844,298.1000061035156,299.6000061035156,7756451
2021-09-24,VEDL,299.0,299.0,291.45001220703125,293.1000061035156,9015535
2021-09-27,VEDL,293.8999938964844,293.8999938964844,286.8999938964844,287.6000061035156,8561365
2021-09-28,VEDL,286.95001220703125,294.8999938964844,285.3500061035156,290.6499938964844,7363760
2021-09-29,VEDL,288.8999938964844,295.1499938964844,287.0,292.1499938964844,7701691
2021-09-30,VEDL,292.95001220703125,293.5,286.5,287.6499938964844,6824351
2021-09-07,WIPRO,345.0,345.0,336.375,337.125,12812218
2021-09-08,WIPRO,337.70001220703125,337.70001220703125,330.0,331.1000061035156,13432462
2021-09-09,WIPRO,330.45001220703125,332.2749938964844,327.0,331.17498779296875,11611460
2021-09-13,WIPRO,331.17498779296875,335.92498779296875,328.92498779296875,335.375,11177578
2021-09-14,WIPRO,335.5,337.8500061035156,335.0,336.7250061035156,7322676
2021-09-15,WIPRO,337.0,340.2749938964844,335.0,337.0249938964844,8290832
2021-09-16,WIPRO,339.875,340.375,332.5,333.92498779296875,9315692
2021-09-17,WIPRO,335.70001220703125,337.20001220703125,331.375,332.625,10815562
2021-09-20,WIPRO,328.875,335.25,326.70001220703125,331.25,9092860
2021-09-21,WIPRO,330.25,334.5,328.54998779296875,333.79998779296875,7367102
2021-09-22,WIPRO,334.5,337.25,331.5,334.07501220703125,9583304
2021-09-23,WIPRO,336.45001220703125,338.5,335.70001220703125,337.1499938964844,6462586
2021-09-24,WIPRO,340.25,349.57501220703125,337.5,338.25,24253176
2021-09-27,WIPRO,339.0249938964844,339.17498779296875,325.5,326.95001220703125,16798164
2021-09-28,WIPRO,326.95001220703125,326.95001220703125,317.625,319.79998779296875,16224924
2021-09-29,WIPRO,314.9750061035156,323.25,313.67498779296875,320.375,17679132
2021-09-30,WIPRO,319.375,323.375,316.2749938964844,317.04998779296875,12027918
2021-09-07,YESBANK,11.050000190734863,11.050000190734863,10.800000190734863,10.899999618530272,59519176
2021-09-08,YESBANK,10.949999809265137,11.399999618530272,10.899999618530272,10.899999618530272,146456916
2021-09-09,YESBANK,10.899999618530272,11.100000381469728,10.800000190734863,10.949999809265137,89310141
2021-09-13,YESBANK,11.0,11.149999618530272,10.899999618530272,11.100000381469728,115738343
2021-09-14,YESBANK,11.100000381469728,12.850000381469728,11.050000190734863,12.449999809265137,777602458
2021-09-15,YESBANK,12.600000381469728,12.850000381469728,12.300000190734863,12.699999809265137,338102064
2021-09-16,YESBANK,12.949999809265137,15.050000190734863,12.899999618530272,14.699999809265137,910231884
2021-09-17,YESBANK,14.350000381469728,14.5,12.949999809265137,13.25,582883624
2021-09-20,YESBANK,13.0,13.75,12.699999809265137,12.800000190734863,180681962
2021-09-21,YESBANK,12.899999618530272,13.050000190734863,12.550000190734863,13.0,110549666
2021-09-22,YESBANK,13.100000381469728,13.399999618530272,13.050000190734863,13.149999618530272,90746640
2021-09-23,YESBANK,13.25,13.350000381469728,12.949999809265137,13.0,78550572
2021-09-24,YESBANK,13.0,13.300000190734863,12.800000190734863,12.850000381469728,71409608
2021-09-27,YESBANK,13.0,13.0,12.800000190734863,12.899999618530272,54816217
2021-09-28,YESBANK,13.0,13.199999809265137,12.550000190734863,12.75,115261485
2021-09-29,YESBANK,12.649999618530272,12.850000381469728,12.199999809265137,12.300000190734863,195039117
2021-09-30,YESBANK,12.350000381469728,12.75,12.300000190734863,12.550000190734863,67706218
