Date,Symbol,Open,High,Low,Close,Volume
2025-09-23,21STCENMGM,53.38999938964844,53.400001525878906,51.54999923706055,52.869998931884766,4423
2025-09-24,21STCENMGM,53.70000076293945,53.70000076293945,51.84999847412109,51.97999954223633,2006
2025-09-25,21STCENMGM,53.0099983215332,53.0099983215332,51.36000061035156,52.04999923706055,4045
2025-09-26,21STCENMGM,52.97999954223633,52.97999954223633,51.04999923706055,51.400001525878906,1349
2025-09-29,21STCENMGM,51.16999816894531,52.369998931884766,50.400001525878906,51.290000915527344,6910
2025-09-30,21STCENMGM,52.310001373291016,52.310001373291016,50.29999923706055,51.560001373291016,7705
2025-09-01,360ONE,1018.0999755859376,1040.0,1013.2999877929688,1030.800048828125,263961
2025-09-02,360ONE,1034.0,1047.0,1020.4000244140624,1024.800048828125,714095
2025-09-03,360ONE,1020.7000122070312,1044.9000244140625,1013.2999877929688,1040.199951171875,883948
2025-09-04,360ONE,1043.0,1050.0,1024.300048828125,1032.800048828125,586066
2025-09-05,360ONE,1035.0,1052.0,1028.9000244140625,1037.5999755859375,311880
2025-09-08,360ONE,1041.9000244140625,1054.4000244140625,1033.5999755859375,1040.0,643249
2025-09-09,360ONE,1040.0999755859375,1050.0,1038.0,1043.9000244140625,819360
2025-09-10,360ONE,1043.9000244140625,1082.4000244140625,1043.5999755859375,1078.0,1184367
2025-09-11,360ONE,1073.0,1075.0,1054.5,1057.0999755859375,430699
2025-09-12,360ONE,1066.0,1071.0,1048.199951171875,1068.800048828125,343905
2025-09-15,360ONE,1059.0999755859375,1082.9000244140625,1059.0,1079.0,353507
2025-09-16,360ONE,1079.0,1097.0999755859375,1078.300048828125,1091.0999755859375,461518
2025-09-17,360ONE,1090.699951171875,1107.5999755859375,1089.5,1103.0,414858
2025-09-18,360ONE,1103.0,1105.0,1094.199951171875,1102.0999755859375,196378
2025-09-19,360ONE,1102.300048828125,1104.0,1075.0,1080.800048828125,857322
2025-09-22,360ONE,1071.0,1087.0,1042.199951171875,1050.4000244140625,798208
2025-09-23,360ONE,1048.0,1053.300048828125,1015.4000244140624,1019.5999755859376,1808589
2025-09-24,360ONE,1022.0,1033.0,1005.0999755859376,1026.5,1158063
2025-09-25,360ONE,1025.0,1029.199951171875,1012.0,1022.0999755859376,892451
2025-09-26,360ONE,1016.0,1024.199951171875,996.7999877929688,1001.7999877929688,943039
2025-09-29,360ONE,1002.0,1040.699951171875,1002.0,1028.699951171875,1111488
2025-09-30,360ONE,1038.0,1038.0,1011.9000244140624,1024.0,507273
2025-09-01,3IINFOLTD,22.75,22.940000534057617,22.6200008392334,22.709999084472656,147627
2025-09-02,3IINFOLTD,22.790000915527344,23.850000381469727,22.780000686645508,23.39999961853028,265927
2025-09-03,3IINFOLTD,23.690000534057617,23.690000534057617,23.13999938964844,23.39999961853028,155647
2025-09-04,3IINFOLTD,23.89999961853028,23.89999961853028,23.0,23.06999969482422,178542
2025-09-05,3IINFOLTD,23.190000534057617,23.5,22.89999961853028,23.209999084472656,169134
2025-09-08,3IINFOLTD,23.32999992370605,23.84000015258789,23.26000022888184,23.3700008392334,204562
2025-09-09,3IINFOLTD,23.39999961853028,23.549999237060547,23.170000076293945,23.190000534057617,119490
2025-09-10,3IINFOLTD,23.209999084472656,26.39999961853028,23.209999084472656,24.43000030517578,1225934
2025-09-11,3IINFOLTD,24.549999237060547,24.920000076293945,24.049999237060547,24.15999984741211,255064
2025-09-12,3IINFOLTD,24.190000534057617,25.190000534057617,24.190000534057617,24.59000015258789,472391
2025-09-15,3IINFOLTD,24.34000015258789,24.84000015258789,24.34000015258789,24.600000381469727,245917
2025-09-16,3IINFOLTD,24.75,24.8700008392334,24.5,24.520000457763672,218423
2025-09-17,3IINFOLTD,23.391202926635746,23.65657997131348,23.362768173217773,23.552324295043945,304772
2025-09-18,3IINFOLTD,23.685014724731445,24.168380737304688,23.391202926635746,23.64710235595703,617069
2025-09-19,3IINFOLTD,23.64710235595703,24.51906013488769,22.94574546813965,23.71344757080078,952346
2025-09-22,3IINFOLTD,23.69449234008789,23.703968048095703,22.936267852783203,23.04052352905273,409623
2025-09-23,3IINFOLTD,23.03104591369629,23.315380096435547,23.03104591369629,23.106868743896484,210740
2025-09-24,3IINFOLTD,23.00261116027832,23.44806861877441,22.907833099365234,23.06895637512207,312586
2025-09-25,3IINFOLTD,23.25851249694824,23.25851249694824,22.17804336547852,22.60454559326172,578878
2025-09-26,3IINFOLTD,22.57999992370605,22.57999992370605,21.61000061035156,21.979999542236328,1237442
2025-09-29,3IINFOLTD,21.6200008392334,21.940000534057617,20.850000381469727,20.96999931335449,798695
2025-09-30,3IINFOLTD,21.01000022888184,21.799999237060547,20.82999992370605,21.56999969482422,423526
2025-09-01,3MINDIA,30510.0,31400.0,30510.0,31295.0,3358
2025-09-02,3MINDIA,31315.0,31590.0,30930.0,31090.0,3206
2025-09-03,3MINDIA,31400.0,31540.0,30850.0,30980.0,3207
2025-09-04,3MINDIA,31205.0,31410.0,30260.0,30455.0,7942
2025-09-05,3MINDIA,30500.0,30680.0,30010.0,30385.0,3107
2025-09-08,3MINDIA,30305.0,30960.0,30305.0,30835.0,9815
2025-09-09,3MINDIA,30840.0,31590.0,30705.0,30830.0,10275
2025-09-10,3MINDIA,31090.0,31115.0,30400.0,30565.0,4067
2025-09-11,3MINDIA,30870.0,31135.0,30565.0,30970.0,5513
2025-09-12,3MINDIA,30875.0,31070.0,30630.0,30715.0,2204
2025-09-15,3MINDIA,30965.0,31035.0,30500.0,30575.0,2503
2025-09-16,3MINDIA,30865.0,30865.0,30410.0,30585.0,3191
2025-09-17,3MINDIA,30600.0,30760.0,30155.0,30255.0,4368
2025-09-18,3MINDIA,30575.0,30575.0,30200.0,30375.0,3958
2025-09-19,3MINDIA,30500.0,30520.0,29745.0,29915.0,5608
2025-09-22,3MINDIA,29830.0,30135.0,29725.0,29975.0,2008
2025-09-23,3MINDIA,30000.0,30085.0,29780.0,29835.0,3373
2025-09-24,3MINDIA,29950.0,29985.0,29280.0,29375.0,6646
2025-09-25,3MINDIA,29520.0,29545.0,28790.0,28920.0,5293
2025-09-26,3MINDIA,28995.0,29265.0,28805.0,29150.0,2975
2025-09-29,3MINDIA,29150.0,29165.0,28765.0,28835.0,4581
2025-09-30,3MINDIA,29140.0,29675.0,28860.0,29445.0,6987
2025-09-01,3PLAND,45.52999877929688,45.88999938964844,44.36000061035156,45.31999969482422,7840
2025-09-02,3PLAND,46.220001220703125,46.220001220703125,44.5099983215332,45.06999969482422,9833
2025-09-03,3PLAND,46.2400016784668,46.2400016784668,45.220001220703125,45.810001373291016,3768
2025-09-04,3PLAND,46.790000915527344,46.790000915527344,44.5,45.869998931884766,4809
2025-09-05,3PLAND,46.09000015258789,46.09000015258789,44.81999969482422,45.02999877929688,4421
2025-09-08,3PLAND,44.59999847412109,46.18999862670898,43.70000076293945,44.34999847412109,9905
2025-09-09,3PLAND,45.25,46.79999923706055,44.0,44.97999954223633,5194
2025-09-10,3PLAND,45.0,46.650001525878906,45.0,46.02999877929688,2682
2025-09-11,3PLAND,46.0,47.5,45.0,45.75,8490
2025-09-12,3PLAND,47.310001373291016,47.310001373291016,44.0,44.65999984741211,4793
2025-09-15,3PLAND,45.59000015258789,45.59000015258789,44.52999877929688,44.7599983215332,4124
2025-09-16,3PLAND,44.25,45.59999847412109,44.25,45.540000915527344,1903
2025-09-17,3PLAND,46.5,46.88999938964844,45.0099983215332,45.59999847412109,5913
2025-09-18,3PLAND,46.29999923706055,46.88999938964844,45.209999084472656,45.43999862670898,7033
2025-09-19,3PLAND,45.43999862670898,46.68999862670898,45.04999923706055,45.70000076293945,4973
2025-09-22,3PLAND,46.4900016784668,46.5,45.5,46.290000915527344,1863
2025-09-23,3PLAND,46.79999923706055,46.79999923706055,44.5099983215332,45.470001220703125,3932
2025-09-24,3PLAND,45.5,46.20000076293945,44.86000061035156,46.150001525878906,2425
2025-09-25,3PLAND,45.29999923706055,46.79999923706055,45.0099983215332,45.13999938964844,5145
2025-09-26,3PLAND,45.13999938964844,45.9900016784668,44.0099983215332,44.2599983215332,2319
2025-09-29,3PLAND,43.75,45.4900016784668,43.52000045776367,43.65999984741211,9982
2025-09-30,3PLAND,44.02000045776367,44.47999954223633,42.02000045776367,42.90999984741211,6552
2025-09-01,5PAISA,355.0,363.7000122070313,354.0,359.75,13673
2025-09-02,5PAISA,356.5,367.0,356.5,362.2999877929688,13386
2025-09-03,5PAISA,362.2999877929688,369.8999938964844,358.6000061035156,362.5499877929688,16351
2025-09-04,5PAISA,362.0499877929688,366.9500122070313,359.54998779296875,360.75,8370
2025-09-05,5PAISA,360.75,366.3999938964844,360.0,362.5499877929688,7961
2025-09-08,5PAISA,364.25,381.6000061035156,364.25,368.7000122070313,26470
2025-09-09,5PAISA,370.6000061035156,376.6000061035156,368.0,372.2000122070313,7048
2025-09-10,5PAISA,374.6000061035156,376.3999938964844,366.3500061035156,369.5,12566
2025-09-11,5PAISA,366.1000061035156,372.8999938964844,363.3500061035156,367.8999938964844,12917
2025-09-12,5PAISA,366.1000061035156,373.0,365.5,369.9500122070313,10147
2025-09-15,5PAISA,372.2000122070313,372.2000122070313,363.2999877929688,365.4500122070313,19657
2025-09-16,5PAISA,365.0,367.3500061035156,362.6000061035156,365.6499938964844,12123
2025-09-17,5PAISA,364.5,369.7000122070313,364.5,365.5,13574
2025-09-18,5PAISA,369.0,373.8500061035156,361.2000122070313,368.0,16556
2025-09-19,5PAISA,368.75,374.0,364.7000122070313,366.6000061035156,13413
2025-09-22,5PAISA,368.0,368.5499877929688,361.8999938964844,363.2000122070313,14934
2025-09-23,5PAISA,360.04998779296875,365.4500122070313,360.0,361.25,8000
2025-09-24,5PAISA,360.0,368.7999877929688,360.0,362.0,17804
2025-09-25,5PAISA,362.0,364.3500061035156,355.0,357.20001220703125,12274
2025-09-26,5PAISA,355.5,357.29998779296875,344.1000061035156,349.04998779296875,16039
2025-09-29,5PAISA,350.8500061035156,351.1000061035156,344.1000061035156,345.04998779296875,10773
2025-09-30,5PAISA,346.8999938964844,350.6499938964844,341.0,343.20001220703125,16167
2025-09-01,63MOONS,900.0,926.1500244140624,900.0,914.2000122070312,79599
2025-09-02,63MOONS,915.0999755859376,938.9000244140624,910.8499755859376,924.2999877929688,96851
2025-09-03,63MOONS,927.8499755859376,931.4500122070312,918.2999877929688,919.6500244140624,69712
2025-09-04,63MOONS,928.0,935.0999755859376,915.0,916.5,123116
2025-09-05,63MOONS,915.2999877929688,935.0,909.2000122070312,923.4000244140624,99380
2025-09-08,63MOONS,927.0,934.75,916.0499877929688,921.5,70463
2025-09-09,63MOONS,926.0,1007.7000122070312,913.0999755859376,940.0,541367
2025-09-10,63MOONS,945.0,967.4000244140624,931.0499877929688,932.8499755859376,160304
2025-09-11,63MOONS,937.9500122070312,944.8499755859376,927.0,934.4500122070312,103634
2025-09-12,63MOONS,934.9500122070312,950.0999755859376,929.8499755859376,941.5999755859376,106881
2025-09-15,63MOONS,940.0,941.9500122070312,926.0499877929688,929.4500122070312,68394
2025-09-16,63MOONS,933.1500244140624,944.75,927.0,930.5,81445
2025-09-17,63MOONS,934.0,942.1500244140624,923.0999755859376,925.5999755859376,77520
2025-09-18,63MOONS,929.0,966.0,921.7999877929688,923.0999755859376,185904
2025-09-19,63MOONS,925.7999877929688,943.0,925.0,928.7999877929688,131750
2025-09-22,63MOONS,928.0,930.9000244140624,915.0,915.5,99746
2025-09-23,63MOONS,918.75,938.9000244140624,914.2000122070312,925.8499755859376,90286
2025-09-24,63MOONS,926.8499755859376,941.5,914.0,915.3499755859376,126435
2025-09-25,63MOONS,916.9500122070312,923.0499877929688,886.0499877929688,889.7999877929688,118895
2025-09-26,63MOONS,888.25,894.4000244140625,854.0,870.75,197101
2025-09-29,63MOONS,870.7000122070312,879.9000244140625,862.25,864.5499877929688,50981
2025-09-30,63MOONS,863.0,868.1500244140625,834.0999755859375,837.5499877929688,79171
2025-09-01,A2ZINFRA,19.0,20.209999084472656,18.700000762939453,20.030000686645508,376798
2025-09-02,A2ZINFRA,19.950000762939453,21.030000686645508,19.700000762939453,20.89999961853028,624766
2025-09-03,A2ZINFRA,21.18000030517578,21.940000534057617,20.51000022888184,21.940000534057617,436224
2025-09-04,A2ZINFRA,22.3700008392334,22.63999938964844,20.89999961853028,21.14999961853028,295336
2025-09-05,A2ZINFRA,20.71999931335449,20.71999931335449,20.71999931335449,20.71999931335449,25502
2025-09-08,A2ZINFRA,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,21152
2025-09-09,A2ZINFRA,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,26663
2025-09-10,A2ZINFRA,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,29321
2025-09-11,A2ZINFRA,19.25,19.8700008392334,19.25,19.25,163092
2025-09-12,A2ZINFRA,19.25,19.450000762939453,18.90999984741211,19.25,121360
2025-09-15,A2ZINFRA,18.86000061035156,19.0,18.86000061035156,18.86000061035156,102594
2025-09-16,A2ZINFRA,18.489999771118164,18.89999961853028,18.479999542236328,18.489999771118164,131355
2025-09-17,A2ZINFRA,18.479999542236328,18.479999542236328,18.350000381469727,18.479999542236328,37031
2025-09-18,A2ZINFRA,18.200000762939453,18.38999938964844,18.11000061035156,18.200000762939453,83829
2025-09-19,A2ZINFRA,18.559999465942383,18.559999465942383,17.90999984741211,18.559999465942383,104049
2025-09-22,A2ZINFRA,18.200000762939453,18.8700008392334,18.18000030517578,18.200000762939453,97258
2025-09-23,A2ZINFRA,18.0,18.100000381469727,18.0,18.0,54173
2025-09-24,A2ZINFRA,18.25,18.25,17.639999389648438,18.25,110159
2025-09-25,A2ZINFRA,17.8799991607666,18.239999771118164,17.8799991607666,17.8799991607666,61524
2025-09-26,A2ZINFRA,17.520000457763672,17.700000762939453,17.520000457763672,17.520000457763672,127196
2025-09-29,A2ZINFRA,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,31874
2025-09-30,A2ZINFRA,16.850000381469727,17.100000381469727,16.809999465942383,16.850000381469727,41142
2025-09-01,AAATECH,78.1500015258789,81.0,78.1500015258789,78.77999877929688,18615
2025-09-02,AAATECH,80.0,80.0,78.86000061035156,79.30000305175781,37062
2025-09-03,AAATECH,79.30000305175781,80.0,79.01000213623047,79.05000305175781,9722
2025-09-04,AAATECH,80.0,80.7300033569336,78.5,78.81999969482422,16689
2025-09-05,AAATECH,79.88999938964844,79.88999938964844,78.5,79.19000244140625,7119
2025-09-08,AAATECH,80.19999694824219,83.44999694824219,78.0999984741211,79.13999938964844,56768
2025-09-09,AAATECH,79.13999938964844,85.0,78.51000213623047,79.4800033569336,123479
2025-09-10,AAATECH,79.4800033569336,82.58999633789062,79.0,79.45999908447266,23442
2025-09-11,AAATECH,79.47000122070312,80.98999786376953,79.05999755859375,80.23999786376953,11879
2025-09-12,AAATECH,79.8499984741211,80.98999786376953,79.38999938964844,79.56999969482422,12157
2025-09-15,AAATECH,79.58999633789062,80.25,79.3499984741211,79.55000305175781,9246
2025-09-16,AAATECH,80.0,81.01000213623047,80.0,80.63999938964844,15990
2025-09-17,AAATECH,81.3499984741211,81.5,79.12999725341797,79.8499984741211,25159
2025-09-18,AAATECH,79.87999725341797,80.30000305175781,78.5999984741211,79.11000061035156,17339
2025-09-19,AAATECH,79.6500015258789,79.66999816894531,78.38999938964844,79.2300033569336,12223
2025-09-22,AAATECH,79.2300033569336,79.5,78.20999908447266,78.91000366210938,11748
2025-09-23,AAATECH,78.01000213623047,81.5,78.0,79.83999633789062,35245
2025-09-24,AAATECH,79.83999633789062,81.5999984741211,79.0999984741211,81.44999694824219,252109
2025-09-25,AAATECH,81.9000015258789,81.9000015258789,78.30999755859375,78.56999969482422,36090
2025-09-26,AAATECH,79.0,79.38999938964844,76.11000061035156,77.0,395140
2025-09-29,AAATECH,78.98999786376953,79.0,77.06999969482422,78.58999633789062,425113
2025-09-30,AAATECH,79.0,82.0,78.70999908447266,79.61000061035156,401360
2025-09-01,AADHARHFC,500.0,507.8999938964844,495.0499877929688,501.8500061035156,460313
2025-09-02,AADHARHFC,507.3999938964844,515.9500122070312,501.7999877929688,507.8999938964844,437605
2025-09-03,AADHARHFC,505.5,518.9000244140625,505.5,515.4000244140625,746754
2025-09-04,AADHARHFC,518.0,519.5999755859375,505.2999877929688,506.5,260577
2025-09-05,AADHARHFC,507.5,520.4500122070312,507.0,513.5499877929688,291208
2025-09-08,AADHARHFC,510.6000061035156,515.9000244140625,506.2000122070313,510.4500122070313,227750
2025-09-09,AADHARHFC,510.0,518.9500122070312,507.0,512.4000244140625,405773
2025-09-10,AADHARHFC,515.0,522.4000244140625,513.4000244140625,517.7999877929688,291837
2025-09-11,AADHARHFC,518.0,519.0,505.0499877929688,505.5499877929688,240010
2025-09-12,AADHARHFC,507.5,509.5,497.1499938964844,506.6499938964844,561094
2025-09-15,AADHARHFC,507.0,519.9500122070312,504.6499938964844,518.7999877929688,591860
2025-09-16,AADHARHFC,523.9500122070312,544.5,521.0,537.7999877929688,3319761
2025-09-17,AADHARHFC,544.0,546.0499877929688,532.0999755859375,538.2999877929688,879830
2025-09-18,AADHARHFC,541.1500244140625,541.8499755859375,534.0999755859375,538.5499877929688,362032
2025-09-19,AADHARHFC,538.5999755859375,542.0,530.2999877929688,539.1500244140625,339996
2025-09-22,AADHARHFC,539.1500244140625,539.9500122070312,523.5,527.5499877929688,429493
2025-09-23,AADHARHFC,529.9000244140625,538.5,522.5499877929688,535.3499755859375,379297
2025-09-24,AADHARHFC,537.5999755859375,547.7999877929688,531.0499877929688,539.8499755859375,964495
2025-09-25,AADHARHFC,539.9500122070312,541.4500122070312,524.4000244140625,526.7999877929688,306734
2025-09-26,AADHARHFC,525.0499877929688,529.4500122070312,509.2999877929688,511.8500061035156,733019
2025-09-29,AADHARHFC,515.0,526.0,510.1000061035156,511.5499877929688,302727
2025-09-30,AADHARHFC,513.5499877929688,519.1500244140625,506.6000061035156,510.25,278810
2025-09-01,AAKASH,10.300000190734863,10.600000381469728,10.300000190734863,10.350000381469728,38985
2025-09-02,AAKASH,10.449999809265137,10.550000190734863,10.199999809265137,10.359999656677246,64780
2025-09-03,AAKASH,10.40999984741211,10.489999771118164,10.079999923706056,10.289999961853027,120885
2025-09-04,AAKASH,10.800000190734863,10.800000190734863,10.109999656677246,10.199999809265137,80585
2025-09-05,AAKASH,10.010000228881836,10.369999885559082,10.010000228881836,10.229999542236328,80151
2025-09-08,AAKASH,10.449999809265137,10.479999542236328,9.920000076293944,10.3100004196167,188098
2025-09-09,AAKASH,10.510000228881836,10.520000457763672,10.0,10.09000015258789,66391
2025-09-10,AAKASH,10.09000015258789,10.399999618530272,9.90999984741211,10.140000343322754,73011
2025-09-11,AAKASH,10.300000190734863,10.329999923706056,9.960000038146973,10.010000228881836,90669
2025-09-12,AAKASH,10.010000228881836,10.170000076293944,9.899999618530272,10.0,72811
2025-09-15,AAKASH,9.770000457763672,10.140000343322754,9.770000457763672,9.970000267028809,171970
2025-09-16,AAKASH,9.800000190734863,10.449999809265137,9.800000190734863,9.989999771118164,64444
2025-09-17,AAKASH,9.989999771118164,10.149999618530272,9.989999771118164,10.0,48121
2025-09-18,AAKASH,9.949999809265137,10.100000381469728,9.949999809265137,10.010000228881836,84724
2025-09-19,AAKASH,9.899999618530272,10.100000381469728,9.899999618530272,10.010000228881836,48704
2025-09-22,AAKASH,10.020000457763672,10.09000015258789,9.899999618530272,9.979999542236328,87832
2025-09-23,AAKASH,10.0,10.079999923706056,9.8100004196167,9.920000076293944,61468
2025-09-24,AAKASH,10.119999885559082,10.119999885559082,9.510000228881836,9.989999771118164,108902
2025-09-25,AAKASH,9.8100004196167,10.0,9.800000190734863,9.90999984741211,58547
2025-09-26,AAKASH,9.8100004196167,10.0,9.619999885559082,9.6899995803833,89449
2025-09-29,AAKASH,10.289999961853027,10.289999961853027,9.619999885559082,9.640000343322754,86499
2025-09-30,AAKASH,9.640000343322754,9.979999542236328,9.0600004196167,9.59000015258789,73295
2025-09-01,AAREYDRUGS,60.09999847412109,63.15999984741211,60.09999847412109,63.15999984741211,19646
2025-09-02,AAREYDRUGS,66.0,66.30999755859375,65.6500015258789,66.30999755859375,15886
2025-09-03,AAREYDRUGS,68.0,69.62000274658203,67.6500015258789,69.62000274658203,91377
2025-09-04,AAREYDRUGS,70.5,71.0,67.69999694824219,68.76000213623047,47636
2025-09-05,AAREYDRUGS,70.0999984741211,71.5,68.0,69.30999755859375,15956
2025-09-08,AAREYDRUGS,71.0,72.72000122070312,66.72000122070312,71.20999908447266,56797
2025-09-09,AAREYDRUGS,72.0,72.80000305175781,69.0,72.16999816894531,53893
2025-09-10,AAREYDRUGS,70.0,72.75,69.52999877929688,72.69000244140625,74126
2025-09-11,AAREYDRUGS,72.6500015258789,74.5,70.25,73.80000305175781,74918
2025-09-12,AAREYDRUGS,73.80000305175781,75.73999786376953,73.0,73.41000366210938,51308
2025-09-15,AAREYDRUGS,73.80000305175781,74.19999694824219,71.19999694824219,71.70999908447266,23174
2025-09-16,AAREYDRUGS,71.11000061035156,72.0,69.0,71.2300033569336,18289
2025-09-17,AAREYDRUGS,71.0,71.88999938964844,69.51000213623047,70.69000244140625,11036
2025-09-18,AAREYDRUGS,69.11000061035156,74.22000122070312,69.11000061035156,74.22000122070312,171237
2025-09-19,AAREYDRUGS,74.98999786376953,77.93000030517578,74.0,77.5999984741211,149692
2025-09-22,AAREYDRUGS,78.0,80.94999694824219,77.9800033569336,79.29000091552734,104389
2025-09-23,AAREYDRUGS,79.0,80.80000305175781,78.0999984741211,78.69000244140625,26242
2025-09-24,AAREYDRUGS,79.76000213623047,79.77999877929688,76.0,77.19000244140625,78371
2025-09-25,AAREYDRUGS,77.25,78.4000015258789,74.26000213623047,75.69000244140625,51326
2025-09-26,AAREYDRUGS,75.69000244140625,79.47000122070312,73.0,78.52999877929688,135009
2025-09-29,AAREYDRUGS,79.4000015258789,82.0,78.20999908447266,80.79000091552734,77093
2025-09-30,AAREYDRUGS,82.38999938964844,83.5,78.5,82.83999633789062,143359
2025-09-01,AARON,220.6999969482422,221.8800048828125,210.009994506836,211.3300018310547,70417
2025-09-02,AARON,210.0399932861328,216.33999633789065,210.009994506836,213.759994506836,20672
2025-09-03,AARON,213.759994506836,213.759994506836,210.4100036621093,211.72999572753903,16370
2025-09-04,AARON,210.1000061035156,219.1000061035156,210.1000061035156,213.3600006103516,25608
2025-09-05,AARON,213.3600006103516,215.6999969482422,202.33999633789065,204.58999633789065,42455
2025-09-08,AARON,209.8999938964844,209.9900054931641,197.8000030517578,199.4100036621093,41418
2025-09-09,AARON,199.0,204.0,196.1000061035156,203.44000244140625,27915
2025-09-10,AARON,205.8699951171875,205.8699951171875,201.0,202.22999572753903,13988
2025-09-11,AARON,201.0500030517578,203.9900054931641,198.0,199.57000732421875,13491
2025-09-12,AARON,199.57000732421875,203.6300048828125,199.5500030517578,200.6100006103516,23771
2025-09-15,AARON,200.6100006103516,204.9900054931641,199.8999938964844,200.07000732421875,18989
2025-09-16,AARON,200.0,201.77999877929688,198.1499938964844,199.1699981689453,31747
2025-09-17,AARON,198.1100006103516,201.4900054931641,198.0,198.5500030517578,12751
2025-09-18,AARON,203.92999267578125,203.92999267578125,197.8500061035156,198.22000122070312,11700
2025-09-19,AARON,197.5,203.0,197.5,200.58999633789065,15257
2025-09-22,AARON,197.1499938964844,199.94000244140625,187.5599975585937,189.6000061035156,75325
2025-09-23,AARON,189.6999969482422,196.6000061035156,189.6999969482422,194.6699981689453,21540
2025-09-24,AARON,194.6699981689453,197.8000030517578,190.0,191.3000030517578,16243
2025-09-25,AARON,192.0,195.5,191.6199951171875,192.5500030517578,8774
2025-09-26,AARON,192.8000030517578,193.5,189.1000061035156,190.3300018310547,24267
2025-09-29,AARON,193.9900054931641,193.9900054931641,185.6000061035156,186.6300048828125,12737
2025-09-30,AARON,187.5599975585937,190.9900054931641,185.9900054931641,187.6199951171875,8706
2025-09-01,AARTECH,58.150001525878906,60.56999969482422,58.0099983215332,60.56999969482422,25400
2025-09-02,AARTECH,61.4900016784668,63.59000015258789,61.0,61.86000061035156,72472
