Date,Symbol,Open,High,Low,Close,Volume
2025-08-29,3IINFOLTD,22.75,23.01000022888184,22.549999237060547,22.709999084472656,159965
2025-08-01,3MINDIA,30985.0,31900.0,30520.0,30905.0,20155
2025-08-04,3MINDIA,30800.0,30900.0,30350.0,30560.0,11132
2025-08-05,3MINDIA,30590.0,30995.0,30250.0,30835.0,5770
2025-08-06,3MINDIA,31105.0,31105.0,30535.0,30885.0,4292
2025-08-07,3MINDIA,30555.0,32195.0,30015.0,32000.0,23886
2025-08-08,3MINDIA,32000.0,32095.0,31220.0,31615.0,11161
2025-08-11,3MINDIA,31855.0,31855.0,31150.0,31305.0,3440
2025-08-12,3MINDIA,31450.0,31450.0,30510.0,31025.0,6426
2025-08-13,3MINDIA,31075.0,31305.0,30280.0,30495.0,6160
2025-08-14,3MINDIA,30600.0,30685.0,30150.0,30350.0,4228
2025-08-18,3MINDIA,30495.0,30900.0,30230.0,30405.0,10234
2025-08-19,3MINDIA,30450.0,31455.0,30175.0,31160.0,8806
2025-08-20,3MINDIA,31170.0,31560.0,30830.0,30905.0,7302
2025-08-21,3MINDIA,31205.0,31205.0,30750.0,30875.0,3316
2025-08-22,3MINDIA,31050.0,31050.0,30425.0,30550.0,3867
2025-08-25,3MINDIA,30550.0,30900.0,30215.0,30520.0,3636
2025-08-26,3MINDIA,30310.0,30800.0,30230.0,30415.0,4152
2025-08-28,3MINDIA,30600.0,30865.0,30100.0,30475.0,4436
2025-08-29,3MINDIA,30400.0,30950.0,30245.0,30760.0,4061
2025-08-01,3PLAND,47.0,48.380001068115234,46.06999969482422,46.27000045776367,8685
2025-08-04,3PLAND,47.65999984741211,48.0,45.0,45.93000030517578,10627
2025-08-05,3PLAND,47.95000076293945,47.95000076293945,45.06999969482422,45.61000061035156,6523
2025-08-06,3PLAND,46.5,46.5,44.0,44.79999923706055,6417
2025-08-07,3PLAND,45.0,52.900001525878906,43.70000076293945,46.72999954223633,74049
2025-08-08,3PLAND,47.88999938964844,51.0,45.5,45.9900016784668,43871
2025-08-11,3PLAND,45.9900016784668,50.20000076293945,45.52000045776367,47.84000015258789,80162
2025-08-12,3PLAND,47.84000015258789,50.400001525878906,46.5,47.61000061035156,26095
2025-08-13,3PLAND,47.5,50.900001525878906,46.45000076293945,49.93999862670898,74886
2025-08-14,3PLAND,49.5,52.38999938964844,49.0,49.75,20128
2025-08-18,3PLAND,49.0,52.900001525878906,47.40999984741211,51.38999938964844,45519
2025-08-19,3PLAND,51.38999938964844,52.0,48.70000076293945,49.0099983215332,22667
2025-08-20,3PLAND,49.880001068115234,49.880001068115234,47.7599983215332,48.380001068115234,43095
2025-08-21,3PLAND,48.63999938964844,49.150001525878906,46.900001525878906,47.2400016784668,12266
2025-08-22,3PLAND,47.5,48.9900016784668,46.150001525878906,47.97999954223633,10138
2025-08-25,3PLAND,49.0,50.18000030517578,46.5,48.0,11750
2025-08-26,3PLAND,47.61000061035156,48.470001220703125,46.400001525878906,46.91999816894531,4467
2025-08-28,3PLAND,47.68000030517578,47.70000076293945,44.0,45.150001525878906,23429
2025-08-29,3PLAND,44.56999969482422,46.63999938964844,44.16999816894531,44.63999938964844,4094
2025-08-01,5PAISA,385.25,395.0,373.3500061035156,381.1000061035156,19346
2025-08-04,5PAISA,378.0,381.0,367.9500122070313,375.2000122070313,28995
2025-08-05,5PAISA,378.0499877929688,383.9500122070313,375.7000122070313,379.5,9977
2025-08-06,5PAISA,372.1499938964844,381.0,372.1499938964844,376.8999938964844,10680
2025-08-07,5PAISA,380.0,380.0,363.5,367.6000061035156,29422
2025-08-08,5PAISA,368.9500122070313,379.9500122070313,362.3500061035156,369.2999877929688,11903
2025-08-11,5PAISA,370.7000122070313,378.9500122070313,366.7999877929688,375.0,15752
2025-08-12,5PAISA,369.5,374.9500122070313,366.3500061035156,369.5,7989
2025-08-13,5PAISA,370.9500122070313,378.3500061035156,368.0,370.6499938964844,10425
2025-08-14,5PAISA,365.1000061035156,372.0,360.3500061035156,363.6000061035156,16933
2025-08-18,5PAISA,366.0,372.2000122070313,365.5,367.2999877929688,13480
2025-08-19,5PAISA,367.2999877929688,378.0,364.5,375.75,14010
2025-08-20,5PAISA,372.0,377.0,371.1000061035156,373.8500061035156,8296
2025-08-21,5PAISA,374.0,378.2000122070313,371.3999938964844,373.5499877929688,14971
2025-08-22,5PAISA,373.0,373.8500061035156,366.0,369.0,12264
2025-08-25,5PAISA,369.0,370.9500122070313,360.0,362.4500122070313,22032
2025-08-26,5PAISA,362.4500122070313,362.4500122070313,350.0,357.8999938964844,17093
2025-08-28,5PAISA,357.1000061035156,361.0,352.75,356.1499938964844,9452
2025-08-29,5PAISA,355.8999938964844,361.0,352.54998779296875,355.95001220703125,12439
2025-08-01,63MOONS,1010.0,1029.800048828125,981.0,988.7999877929688,113710
2025-08-04,63MOONS,988.0,1008.9000244140624,968.0999755859376,994.5,100239
2025-08-05,63MOONS,994.5999755859376,1008.0,959.5,967.5999755859376,106082
2025-08-06,63MOONS,967.5,978.0,939.2000122070312,942.0999755859376,106899
2025-08-07,63MOONS,940.0,962.0999755859376,922.2999877929688,944.7000122070312,165086
2025-08-08,63MOONS,949.9000244140624,956.0999755859376,908.0,913.2999877929688,108573
2025-08-11,63MOONS,921.7999877929688,946.4000244140624,907.0,938.0,182295
2025-08-12,63MOONS,940.0,965.0,936.0,946.2000122070312,157368
2025-08-13,63MOONS,959.9000244140624,964.9000244140624,924.2000122070312,938.5,125257
2025-08-14,63MOONS,945.0,948.5,928.2000122070312,930.0999755859376,85016
2025-08-18,63MOONS,940.0,1017.5,927.7000122070312,997.7000122070312,312841
2025-08-19,63MOONS,1009.7999877929688,1029.9000244140625,989.5999755859376,996.2000122070312,204173
2025-08-20,63MOONS,1000.7999877929688,1004.7000122070312,978.0,983.7000122070312,96427
2025-08-21,63MOONS,985.0,1000.0,976.0,980.4000244140624,106267
2025-08-22,63MOONS,976.0,994.7999877929688,956.7000122070312,960.2000122070312,183702
2025-08-25,63MOONS,963.9000244140624,978.2999877929688,939.0999755859376,951.5,183075
2025-08-26,63MOONS,944.4000244140624,959.0,921.2000122070312,929.4000244140624,80616
2025-08-28,63MOONS,933.0,936.9000244140624,917.2999877929688,920.5999755859376,87854
2025-08-29,63MOONS,924.7000122070312,928.5,900.0,904.5,89396
2025-08-01,A2ZINFRA,21.82999992370605,22.100000381469727,20.809999465942383,20.8700008392334,218817
2025-08-04,A2ZINFRA,20.809999465942383,21.06999969482422,20.0,20.18000030517578,134326
2025-08-05,A2ZINFRA,20.18000030517578,20.43000030517578,19.89999961853028,20.07999992370605,192851
2025-08-06,A2ZINFRA,20.38999938964844,20.38999938964844,19.65999984741211,19.82999992370605,152505
2025-08-07,A2ZINFRA,19.799999237060547,19.979999542236328,18.82999992370605,19.25,244742
2025-08-08,A2ZINFRA,19.0,19.489999771118164,18.799999237060547,19.25,88714
2025-08-11,A2ZINFRA,19.38999938964844,20.209999084472656,19.38999938964844,19.56999969482422,423537
2025-08-12,A2ZINFRA,19.799999237060547,20.440000534057617,19.39999961853028,20.07999992370605,141755
2025-08-13,A2ZINFRA,20.01000022888184,20.5,19.270000457763672,19.40999984741211,133472
2025-08-14,A2ZINFRA,19.40999984741211,19.850000381469727,19.0,19.43000030517578,292292
2025-08-18,A2ZINFRA,19.5,19.88999938964844,19.0,19.049999237060547,167793
2025-08-19,A2ZINFRA,19.049999237060547,19.049999237060547,18.450000762939453,18.739999771118164,176669
2025-08-20,A2ZINFRA,19.5,19.5,18.11000061035156,18.21999931335449,213147
2025-08-21,A2ZINFRA,18.350000381469727,18.75,17.950000762939453,18.049999237060547,190709
2025-08-22,A2ZINFRA,18.0,18.790000915527344,18.0,18.559999465942383,222933
2025-08-25,A2ZINFRA,18.799999237060547,19.25,18.11000061035156,18.540000915527344,127037
2025-08-26,A2ZINFRA,18.600000381469727,19.299999237060547,18.0,18.920000076293945,289015
2025-08-28,A2ZINFRA,19.14999961853028,19.600000381469727,18.64999961853028,18.89999961853028,248878
2025-08-29,A2ZINFRA,19.100000381469727,19.799999237060547,18.0,19.25,361923
2025-08-01,AAATECH,83.5,87.69000244140625,83.0,85.58999633789062,17948
2025-08-04,AAATECH,85.58999633789062,88.0,84.37000274658203,84.68000030517578,31800
2025-08-05,AAATECH,85.0,86.5,84.69000244140625,85.70999908447266,9141
2025-08-06,AAATECH,84.27999877929688,87.94999694824219,84.27999877929688,86.58000183105469,22664
2025-08-07,AAATECH,88.98999786376953,88.98999786376953,85.5,87.2300033569336,13307
2025-08-08,AAATECH,89.0,89.0,86.0199966430664,87.79000091552734,11743
2025-08-11,AAATECH,88.5999984741211,89.01000213623047,83.94000244140625,84.11000061035156,15580
2025-08-12,AAATECH,84.88999938964844,86.11000061035156,83.5999984741211,84.08000183105469,9457
2025-08-13,AAATECH,84.0,85.0,82.20999908447266,83.08999633789062,11253
2025-08-14,AAATECH,83.9800033569336,85.98999786376953,82.0,84.0199966430664,11544
2025-08-18,AAATECH,84.0199966430664,84.9800033569336,83.01000213623047,83.81999969482422,7711
2025-08-19,AAATECH,83.81999969482422,84.95999908447266,81.41000366210938,82.58999633789062,24573
2025-08-20,AAATECH,82.01000213623047,84.48999786376953,80.0,81.29000091552734,28220
2025-08-21,AAATECH,81.98999786376953,84.68000030517578,80.9800033569336,81.80999755859375,19613
2025-08-22,AAATECH,82.38999938964844,83.48999786376953,80.30000305175781,80.73999786376953,21582
2025-08-25,AAATECH,81.0,84.0,81.0,81.7300033569336,17976
2025-08-26,AAATECH,82.19000244140625,83.98999786376953,77.06999969482422,77.80000305175781,46603
2025-08-28,AAATECH,78.0,81.08999633789062,78.0,80.12000274658203,9719
2025-08-29,AAATECH,82.0,82.0,78.01000213623047,78.19999694824219,19432
2025-08-01,AADHARHFC,507.0,509.5499877929688,496.8500061035156,499.5,378776
2025-08-04,AADHARHFC,497.8999938964844,505.0,494.7000122070313,500.1000061035156,338255
2025-08-05,AADHARHFC,500.9500122070313,503.75,495.0499877929688,499.4500122070313,271958
2025-08-06,AADHARHFC,499.4500122070313,501.3999938964844,494.0499877929688,495.5499877929688,301568
2025-08-07,AADHARHFC,494.0,507.0,491.0,505.2999877929688,683146
2025-08-08,AADHARHFC,508.0,509.1499938964844,500.2000122070313,503.7999877929688,473098
2025-08-11,AADHARHFC,504.25,515.5499877929688,503.2999877929688,506.75,720819
2025-08-12,AADHARHFC,508.8999938964844,509.2999877929688,501.5499877929688,506.2000122070313,346873
2025-08-13,AADHARHFC,506.0,508.5,493.2999877929688,496.7000122070313,343291
2025-08-14,AADHARHFC,498.8999938964844,504.2999877929688,495.6000061035156,501.1000061035156,271904
2025-08-18,AADHARHFC,504.9500122070313,510.2999877929688,500.2000122070313,505.0499877929688,425863
2025-08-19,AADHARHFC,507.9500122070313,507.9500122070313,497.0499877929688,502.4500122070313,307345
2025-08-20,AADHARHFC,504.9500122070313,518.6500244140625,500.6000061035156,515.5,690420
2025-08-21,AADHARHFC,517.0,522.0,514.25,517.4500122070312,579560
2025-08-22,AADHARHFC,517.0,523.9500122070312,514.9000244140625,521.8499755859375,620900
2025-08-25,AADHARHFC,524.75,530.0,516.0,517.25,773811
2025-08-26,AADHARHFC,517.2000122070312,519.9500122070312,500.0499877929688,503.4500122070313,547684
2025-08-28,AADHARHFC,501.0499877929688,504.5499877929688,495.1000061035156,497.0,251622
2025-08-29,AADHARHFC,497.0,508.3500061035156,495.7000122070313,502.9500122070313,677688
2025-08-01,AAKASH,9.979999542236328,9.979999542236328,9.75,9.90999984741211,51219
2025-08-04,AAKASH,10.100000381469728,10.100000381469728,9.56999969482422,9.829999923706056,105216
2025-08-05,AAKASH,10.029999732971191,10.25,9.550000190734863,9.9399995803833,174915
2025-08-06,AAKASH,9.9399995803833,10.199999809265137,9.899999618530272,9.979999542236328,100933
2025-08-07,AAKASH,10.1899995803833,10.1899995803833,9.800000190734863,10.039999961853027,99845
2025-08-08,AAKASH,9.90999984741211,10.1899995803833,9.90999984741211,10.029999732971191,64023
2025-08-11,AAKASH,9.949999809265137,10.529999732971191,9.949999809265137,10.199999809265137,194161
2025-08-12,AAKASH,10.199999809265137,10.600000381469728,10.010000228881836,10.460000038146973,169907
2025-08-13,AAKASH,10.449999809265137,10.699999809265137,10.25,10.399999618530272,98864
2025-08-14,AAKASH,10.760000228881836,10.760000228881836,10.3100004196167,10.420000076293944,97399
2025-08-18,AAKASH,10.9399995803833,10.9399995803833,10.630000114440918,10.9399995803833,280972
2025-08-19,AAKASH,11.390000343322754,11.479999542236328,11.0,11.210000038146973,532806
2025-08-20,AAKASH,11.289999961853027,11.5,10.640000343322754,11.119999885559082,391226
2025-08-21,AAKASH,11.119999885559082,11.119999885559082,10.5600004196167,10.720000267028809,160098
2025-08-22,AAKASH,10.3100004196167,10.93000030517578,10.3100004196167,10.619999885559082,84343
2025-08-25,AAKASH,10.630000114440918,11.0,10.600000381469728,10.800000190734863,92762
2025-08-26,AAKASH,10.800000190734863,10.899999618530272,10.520000457763672,10.75,144210
2025-08-28,AAKASH,10.520000457763672,10.949999809265137,10.520000457763672,10.5600004196167,58829
2025-08-29,AAKASH,10.350000381469728,10.800000190734863,10.109999656677246,10.300000190734863,75700
2025-08-01,AAREYDRUGS,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,11958
2025-08-04,AAREYDRUGS,68.0,70.29000091552734,65.20999908447266,68.80999755859375,55698
2025-08-05,AAREYDRUGS,66.5,72.0,66.5,70.01000213623047,47418
2025-08-06,AAREYDRUGS,70.01000213623047,72.0,66.5,68.4800033569336,84018
2025-08-07,AAREYDRUGS,67.0,69.9000015258789,65.05000305175781,68.2699966430664,49388
2025-08-08,AAREYDRUGS,65.76000213623047,67.9000015258789,65.55000305175781,66.83999633789062,21723
2025-08-11,AAREYDRUGS,66.83999633789062,66.83999633789062,64.1500015258789,65.88999938964844,34417
2025-08-12,AAREYDRUGS,65.88999938964844,65.88999938964844,65.25,65.79000091552734,4942
2025-08-13,AAREYDRUGS,63.54999923706055,66.1500015258789,63.54999923706055,64.51000213623047,9126
2025-08-14,AAREYDRUGS,64.51000213623047,66.51000213623047,62.880001068115234,65.80000305175781,33914
2025-08-18,AAREYDRUGS,65.80000305175781,68.5,62.5099983215332,65.4800033569336,38842
2025-08-19,AAREYDRUGS,64.36000061035156,66.54000091552734,64.11000061035156,65.69999694824219,30944
2025-08-20,AAREYDRUGS,65.0999984741211,66.69000244140625,65.0,65.08000183105469,10812
2025-08-21,AAREYDRUGS,64.25,65.97000122070312,64.0199966430664,64.55000305175781,15386
2025-08-22,AAREYDRUGS,64.0,65.13999938964844,62.7400016784668,63.02999877929688,26736
2025-08-25,AAREYDRUGS,60.59999847412109,62.79999923706055,60.59999847412109,62.38999938964844,9721
2025-08-26,AAREYDRUGS,62.70000076293945,63.900001525878906,60.16999816894531,61.650001525878906,16044
2025-08-28,AAREYDRUGS,61.68000030517578,61.68000030517578,58.58000183105469,58.77000045776367,19679
2025-08-29,AAREYDRUGS,58.77000045776367,60.900001525878906,57.5,60.15999984741211,13747
2025-08-01,AARON,224.0,229.1000061035156,217.5,219.0249938964844,38086
2025-08-04,AARON,227.5,231.0,223.1000061035156,229.3999938964844,100852
2025-08-05,AARON,230.1999969482422,230.1999969482422,220.0,222.0749969482422,45042
2025-08-06,AARON,224.8999938964844,239.0,220.3000030517578,233.3999938964844,92342
2025-08-07,AARON,235.0,237.4499969482422,225.0,232.1750030517578,52816
2025-08-08,AARON,228.5749969482422,232.9750061035156,226.0,227.0,26446
2025-08-11,AARON,224.6000061035156,225.5249938964844,200.25,202.5500030517578,155480
2025-08-12,AARON,205.0,213.2749938964844,192.625,205.5500030517578,214710
2025-08-13,AARON,205.5500030517578,215.0,201.375,211.6499938964844,57360
2025-08-14,AARON,214.8249969482422,232.5,212.5,228.1750030517578,234720
2025-08-18,AARON,228.1750030517578,232.4499969482422,219.0,220.3249969482422,130588
2025-08-19,AARON,220.3000030517578,220.3000030517578,209.3999938964844,215.7749938964844,76774
2025-08-20,AARON,215.5,219.2250061035156,214.375,216.875,25200
2025-08-21,AARON,217.0,223.0,216.6000061035156,220.4250030517578,23042
2025-08-22,AARON,218.5,222.2250061035156,212.5,215.0,47100
2025-08-25,AARON,230.0,258.0,230.0,238.8500061035156,241630
2025-08-26,AARON,250.0,250.0,214.1999969482422,217.6499938964844,123144
2025-08-28,AARON,214.4499969482422,214.8999938964844,198.0500030517578,200.6000061035156,85611
2025-08-29,AARON,198.0,230.6499938964844,198.0,216.1999969482422,142341
2025-08-01,AARTECH,66.87999725341797,66.9800033569336,65.19999694824219,66.11000061035156,29730
2025-08-04,AARTECH,66.4000015258789,66.87999725341797,65.30000305175781,65.7699966430664,19583
2025-08-05,AARTECH,65.98999786376953,66.43000030517578,64.0999984741211,64.51000213623047,14181
2025-08-06,AARTECH,64.51000213623047,64.80999755859375,62.52999877929688,62.7599983215332,24152
2025-08-07,AARTECH,62.45000076293945,62.90999984741211,61.04999923706055,61.77000045776367,36130
2025-08-08,AARTECH,62.77000045776367,63.900001525878906,62.040000915527344,62.75,26001
2025-08-11,AARTECH,64.08000183105469,64.9000015258789,62.79999923706055,64.19000244140625,21526
2025-08-12,AARTECH,66.48999786376953,66.48999786376953,64.0,64.94999694824219,12466
2025-08-13,AARTECH,64.94999694824219,65.87999725341797,63.11000061035156,63.43000030517578,17364
2025-08-14,AARTECH,63.119998931884766,64.12000274658203,61.630001068115234,61.959999084472656,19015
2025-08-18,AARTECH,61.900001525878906,63.900001525878906,61.5,62.060001373291016,20312
2025-08-19,AARTECH,63.5,63.5,61.33000183105469,61.619998931884766,33400
2025-08-20,AARTECH,62.29999923706055,62.47999954223633,60.9900016784668,61.9900016784668,18138
2025-08-21,AARTECH,62.0,63.5,61.0,61.20000076293945,29356
2025-08-22,AARTECH,62.04999923706055,62.34000015258789,60.209999084472656,60.68000030517578,13091
2025-08-25,AARTECH,62.88999938964844,63.09999847412109,59.060001373291016,59.869998931884766,93928
2025-08-26,AARTECH,61.68999862670898,62.5,59.0,59.060001373291016,42306
2025-08-28,AARTECH,59.060001373291016,60.400001525878906,57.22999954223633,57.560001373291016,21144
2025-08-29,AARTECH,57.0099983215332,58.56999969482422,57.0099983215332,57.68999862670898,10671
2025-08-01,AARTIDRUGS,506.75,510.9500122070313,486.0,489.4500122070313,382926
2025-08-04,AARTIDRUGS,491.8999938964844,497.0,485.0,493.1000061035156,137571
2025-08-05,AARTIDRUGS,495.0499877929688,496.3500061035156,480.0499877929688,481.5,168944
2025-08-06,AARTIDRUGS,480.3999938964844,494.9500122070313,475.0,491.1499938964844,265456
2025-08-07,AARTIDRUGS,483.7999877929688,510.0,482.3999938964844,506.2000122070313,220360
2025-08-08,AARTIDRUGS,506.9500122070313,508.0499877929688,487.5,491.75,107902
2025-08-11,AARTIDRUGS,485.6499938964844,493.3500061035156,482.0,489.3999938964844,96219
2025-08-12,AARTIDRUGS,489.7000122070313,492.75,485.3999938964844,489.4500122070313,66521
2025-08-13,AARTIDRUGS,495.0,496.7999877929688,485.0,488.0499877929688,79889
2025-08-14,AARTIDRUGS,493.0,494.7999877929688,482.0499877929688,486.6499938964844,69299
2025-08-18,AARTIDRUGS,489.7999877929688,510.0,484.5,503.8500061035156,297167
2025-08-19,AARTIDRUGS,506.8999938964844,506.9500122070313,487.1000061035156,490.75,134742
2025-08-20,AARTIDRUGS,490.75,493.1499938964844,476.6000061035156,478.0,216100
2025-08-21,AARTIDRUGS,478.9500122070313,484.8999938964844,469.5499877929688,471.0,202669
2025-08-22,AARTIDRUGS,474.7999877929688,484.7000122070313,466.25,483.0499877929688,160183
2025-08-25,AARTIDRUGS,489.0,490.0,477.1000061035156,480.8999938964844,211290
2025-08-26,AARTIDRUGS,481.0,481.7999877929688,469.0,470.0499877929688,65719
2025-08-28,AARTIDRUGS,472.7999877929688,474.2000122070313,461.75,470.3500061035156,102275
2025-08-29,AARTIDRUGS,474.7000122070313,474.7000122070313,462.0,469.5499877929688,82923
2025-08-01,AARTIIND,410.0,417.75,404.2000122070313,406.3500061035156,2793245
2025-08-04,AARTIIND,407.6499938964844,409.2000122070313,388.0499877929688,395.1000061035156,2620181
2025-08-05,AARTIIND,396.0,398.5499877929688,382.2000122070313,383.6000061035156,2095359
2025-08-06,AARTIIND,384.8999938964844,387.6499938964844,377.1499938964844,386.1000061035156,1679499
2025-08-07,AARTIIND,384.0,384.0,374.0,378.4500122070313,2154850
2025-08-08,AARTIIND,379.0,383.4500122070313,373.0,375.1000061035156,798438
2025-08-11,AARTIIND,375.1000061035156,376.7000122070313,367.5,374.8999938964844,1139835
