Date,Symbol,Open,High,Low,Close,Volume
2025-03-28,AAKASH,7.849999904632568,8.0,7.300000190734863,7.46999979019165,353974
2025-03-03,AAREYDRUGS,36.04999923706055,38.18000030517578,35.70000076293945,36.869998931884766,26336
2025-03-04,AAREYDRUGS,36.869998931884766,37.4900016784668,36.20000076293945,36.81999969482422,17979
2025-03-05,AAREYDRUGS,37.59999847412109,39.0,36.0,38.540000915527344,10118
2025-03-06,AAREYDRUGS,39.0099983215332,40.900001525878906,38.0,39.88999938964844,24565
2025-03-07,AAREYDRUGS,41.2400016784668,41.38999938964844,39.209999084472656,40.59999847412109,13024
2025-03-10,AAREYDRUGS,41.43999862670898,41.43999862670898,38.02999877929688,39.22999954223633,7279
2025-03-11,AAREYDRUGS,38.9900016784668,39.29999923706055,36.15999984741211,37.04999923706055,24633
2025-03-12,AAREYDRUGS,38.0,38.33000183105469,36.0,37.18000030517578,22323
2025-03-13,AAREYDRUGS,36.29999923706055,40.79999923706055,35.90999984741211,36.5099983215332,68205
2025-03-17,AAREYDRUGS,38.79999923706055,38.79999923706055,32.900001525878906,33.810001373291016,102168
2025-03-18,AAREYDRUGS,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,0
2025-03-19,AAREYDRUGS,34.79999923706055,35.97999954223633,33.619998931884766,35.209999084472656,44069
2025-03-20,AAREYDRUGS,35.209999084472656,36.72999954223633,35.20000076293945,36.45000076293945,32439
2025-03-21,AAREYDRUGS,36.77999877929688,38.45000076293945,36.77999877929688,38.220001220703125,33598
2025-03-24,AAREYDRUGS,40.2400016784668,40.2400016784668,37.0,37.84999847412109,33555
2025-03-25,AAREYDRUGS,38.68999862670898,38.68999862670898,36.02000045776367,36.68000030517578,50925
2025-03-26,AAREYDRUGS,36.16999816894531,38.5,34.95000076293945,35.7400016784668,136189
2025-03-27,AAREYDRUGS,36.45000076293945,37.5,35.0,36.5,41273
2025-03-28,AAREYDRUGS,36.0,37.290000915527344,32.849998474121094,33.5099983215332,119438
2025-03-03,AARON,178.0,178.0,165.3000030517578,167.5749969482422,20936
2025-03-04,AARON,167.5749969482422,175.0,165.0,174.22500610351562,8824
2025-03-05,AARON,179.0,179.0,170.35000610351562,172.64999389648438,15012
2025-03-06,AARON,174.9250030517578,178.5749969482422,173.0,173.97500610351562,12092
2025-03-07,AARON,176.97500610351562,179.0,173.77499389648438,177.375,17496
2025-03-10,AARON,177.375,193.5,174.0,176.0749969482422,27340
2025-03-11,AARON,174.0,179.0,171.9499969482422,173.85000610351562,7454
2025-03-12,AARON,173.85000610351562,177.4499969482422,173.27499389648438,175.27499389648438,12516
2025-03-13,AARON,175.27499389648438,178.0500030517578,172.5749969482422,176.14999389648438,12324
2025-03-17,AARON,181.0,181.0,173.8000030517578,175.64999389648438,8582
2025-03-18,AARON,175.64999389648438,175.64999389648438,175.64999389648438,175.64999389648438,0
2025-03-19,AARON,172.5,178.0,172.27499389648438,174.6999969482422,12342
2025-03-20,AARON,174.6750030517578,177.9499969482422,173.0,174.39999389648438,14406
2025-03-21,AARON,174.3249969482422,175.0500030517578,170.02499389648438,170.8000030517578,23642
2025-03-24,AARON,170.5,174.9499969482422,169.5500030517578,171.10000610351562,13664
2025-03-25,AARON,171.60000610351562,172.625,170.10000610351562,170.9250030517578,5476
2025-03-26,AARON,169.0500030517578,172.5,165.5,166.35000610351562,18096
2025-03-27,AARON,165.02499389648438,169.5,163.375,166.22500610351562,14600
2025-03-28,AARON,167.5,168.5,162.0,163.3249969482422,12768
2025-03-03,AARTECH,58.88999938964844,59.83000183105469,56.25,57.66999816894531,22764
2025-03-04,AARTECH,56.0,58.0,55.209999084472656,56.54999923706055,15784
2025-03-05,AARTECH,56.79999923706055,59.369998931884766,56.04999923706055,59.220001220703125,20117
2025-03-06,AARTECH,61.900001525878906,61.900001525878906,60.0,61.09999847412109,21486
2025-03-07,AARTECH,61.09999847412109,63.84999847412109,61.09999847412109,63.02000045776367,12936
2025-03-10,AARTECH,64.0999984741211,64.0999984741211,60.20000076293945,61.220001220703125,10144
2025-03-11,AARTECH,61.25,63.84000015258789,58.150001525878906,62.18000030517578,51488
2025-03-12,AARTECH,62.209999084472656,63.0,59.11000061035156,61.709999084472656,122545
2025-03-13,AARTECH,60.150001525878906,61.95000076293945,58.630001068115234,58.720001220703125,10413
2025-03-17,AARTECH,60.0,61.25,55.77999877929688,55.77999877929688,63945
2025-03-18,AARTECH,55.77999877929688,55.77999877929688,55.77999877929688,55.77999877929688,0
2025-03-19,AARTECH,54.900001525878906,56.880001068115234,54.88999938964844,56.18999862670898,31186
2025-03-20,AARTECH,56.470001220703125,58.0,54.5,55.06999969482422,218722
2025-03-21,AARTECH,56.900001525878906,56.900001525878906,55.09999847412109,56.290000915527344,115608
2025-03-24,AARTECH,57.0,57.0,54.5099983215332,54.84999847412109,44738
2025-03-25,AARTECH,54.84999847412109,56.47999954223633,52.5,56.150001525878906,146974
2025-03-26,AARTECH,56.0,57.25,53.65999984741211,56.63999938964844,78768
2025-03-27,AARTECH,56.34999847412109,56.34999847412109,53.79999923706055,53.84000015258789,41855
2025-03-28,AARTECH,53.84999847412109,54.79999923706055,52.09999847412109,52.31999969482422,48042
2025-03-03,AARTIDRUGS,353.04998779296875,357.45001220703125,332.6000061035156,344.75,140775
2025-03-04,AARTIDRUGS,344.70001220703125,353.04998779296875,338.54998779296875,350.3999938964844,102021
2025-03-05,AARTIDRUGS,350.0,365.0,349.25,363.9500122070313,89852
2025-03-06,AARTIDRUGS,364.25,373.8999938964844,361.3500061035156,369.1499938964844,114176
2025-03-07,AARTIDRUGS,361.0,377.5,361.0,371.1000061035156,256797
2025-03-10,AARTIDRUGS,375.0,375.0,360.04998779296875,363.3500061035156,197771
2025-03-11,AARTIDRUGS,364.7999877929688,364.7999877929688,353.0,354.04998779296875,106002
2025-03-12,AARTIDRUGS,354.20001220703125,355.25,338.70001220703125,340.20001220703125,161403
2025-03-13,AARTIDRUGS,340.20001220703125,344.8500061035156,332.29998779296875,340.20001220703125,238464
2025-03-17,AARTIDRUGS,339.04998779296875,342.04998779296875,330.04998779296875,333.20001220703125,144760
2025-03-18,AARTIDRUGS,333.20001220703125,333.20001220703125,333.20001220703125,333.20001220703125,0
2025-03-19,AARTIDRUGS,354.95001220703125,358.70001220703125,352.0,356.6000061035156,146408
2025-03-20,AARTIDRUGS,363.6000061035156,364.9500122070313,344.54998779296875,347.6499938964844,341559
2025-03-21,AARTIDRUGS,354.0,361.0,349.5,357.8999938964844,193045
2025-03-24,AARTIDRUGS,363.0,367.1000061035156,354.04998779296875,356.25,170945
2025-03-25,AARTIDRUGS,358.0,358.3999938964844,343.04998779296875,344.45001220703125,209433
2025-03-26,AARTIDRUGS,345.79998779296875,348.04998779296875,332.20001220703125,333.6499938964844,393410
2025-03-27,AARTIDRUGS,335.0,356.3999938964844,331.6499938964844,353.1000061035156,703789
2025-03-28,AARTIDRUGS,353.0,360.0,338.20001220703125,340.29998779296875,265000
2025-03-03,AARTIIND,377.0,383.0,364.1499938964844,381.5,1581657
2025-03-04,AARTIIND,376.0,390.6000061035156,374.5,381.9500122070313,952392
2025-03-05,AARTIIND,382.8999938964844,402.5,382.3999938964844,401.9500122070313,1134502
2025-03-06,AARTIIND,402.0499877929688,412.3500061035156,402.0,410.8999938964844,1165670
2025-03-07,AARTIIND,409.0,413.5499877929688,405.0499877929688,406.2999877929688,727563
2025-03-10,AARTIIND,406.2999877929688,414.3999938964844,389.1000061035156,391.0,1199199
