Date,Symbol,Open,High,Low,Close,Volume
2023-11-01,3IINFOLTD,36.400001525878906,37.95000076293945,36.400001525878906,37.34999847412109,577594
2023-11-02,3IINFOLTD,37.400001525878906,37.84999847412109,36.34999847412109,37.400001525878906,592047
2023-11-03,3IINFOLTD,37.70000076293945,38.09999847412109,37.29999923706055,37.5,423277
2023-11-06,3IINFOLTD,37.95000076293945,38.5,37.5,37.75,585249
2023-11-07,3IINFOLTD,37.900001525878906,38.25,37.400001525878906,37.59999847412109,401191
2023-11-08,3IINFOLTD,36.150001525878906,36.84999847412109,36.0,36.29999923706055,1427194
2023-11-09,3IINFOLTD,36.54999923706055,36.59999847412109,35.79999923706055,35.95000076293945,400245
2023-11-10,3IINFOLTD,35.95000076293945,36.20000076293945,35.20000076293945,35.400001525878906,557468
2023-11-13,3IINFOLTD,36.20000076293945,37.09999847412109,35.650001525878906,36.70000076293945,617964
2023-11-15,3IINFOLTD,36.900001525878906,37.09999847412109,35.849998474121094,36.20000076293945,821428
2023-11-16,3IINFOLTD,36.150001525878906,37.79999923706055,36.09999847412109,36.900001525878906,891336
2023-11-17,3IINFOLTD,37.20000076293945,37.45000076293945,36.5,36.95000076293945,762917
2023-11-20,3IINFOLTD,36.95000076293945,41.900001525878906,36.95000076293945,40.20000076293945,8883300
2023-11-21,3IINFOLTD,40.29999923706055,41.900001525878906,38.95000076293945,41.400001525878906,3738317
2023-11-22,3IINFOLTD,41.84999847412109,42.650001525878906,39.79999923706055,42.0,2781674
2023-11-23,3IINFOLTD,42.45000076293945,49.79999923706055,42.04999923706055,48.45000076293945,28420390
2023-11-24,3IINFOLTD,48.650001525878906,50.95000076293945,46.54999923706055,47.09999847412109,15201040
2023-11-28,3IINFOLTD,47.45000076293945,47.5,44.59999847412109,45.45000076293945,2147066
2023-11-29,3IINFOLTD,45.84999847412109,49.84999847412109,45.25,47.84999847412109,5770063
2023-11-30,3IINFOLTD,47.95000076293945,48.0,46.20000076293945,46.5,1153759
2023-11-01,3MINDIA,29829.099609375,30500.05078125,29590.5,30320.900390625,2663
2023-11-02,3MINDIA,30320.900390625,31450.0,30320.900390625,31325.25,3070
2023-11-03,3MINDIA,31329.0,31450.0,31059.900390625,31289.099609375,1210
2023-11-06,3MINDIA,31310.0,31661.94921875,31310.0,31450.75,1258
2023-11-07,3MINDIA,31450.75,31500.0,31083.05078125,31321.0,1484
2023-11-08,3MINDIA,31294.69921875,31675.5,31239.150390625,31479.849609375,1295
2023-11-09,3MINDIA,31362.0,31788.0,31261.599609375,31726.55078125,1981
2023-11-10,3MINDIA,31726.0,32409.349609375,31350.05078125,31558.0,6310
2023-11-13,3MINDIA,31847.0,31881.44921875,31000.0,31256.599609375,3790
2023-11-15,3MINDIA,31350.05078125,31500.0,31040.0,31147.599609375,948
2023-11-16,3MINDIA,31104.0,31487.849609375,30602.0,30706.150390625,2816
2023-11-17,3MINDIA,30888.0,30986.05078125,30286.0,30357.400390625,2063
2023-11-20,3MINDIA,30513.650390625,30978.0,29850.0,30729.599609375,2292
2023-11-21,3MINDIA,30739.0,31231.0,30647.900390625,30957.19921875,2328
2023-11-22,3MINDIA,30988.0,30996.55078125,30621.099609375,30728.25,1248
2023-11-23,3MINDIA,30900.0,31101.0,30573.0,30721.55078125,1250
2023-11-24,3MINDIA,30600.0,30769.55078125,30230.0,30325.19921875,1311
2023-11-28,3MINDIA,30325.19921875,30898.0,30306.0,30424.0,4700
2023-11-29,3MINDIA,30584.94921875,30584.94921875,30194.900390625,30247.900390625,1522
2023-11-30,3MINDIA,30427.75,31220.0,30330.099609375,31037.80078125,12835
2023-11-01,3PLAND,26.100000381469727,27.0,26.100000381469727,26.75,47335
2023-11-02,3PLAND,26.799999237060547,26.950000762939453,25.64999961853028,26.049999237060547,11310
2023-11-03,3PLAND,26.100000381469727,26.799999237060547,25.0,26.299999237060547,38224
2023-11-06,3PLAND,26.299999237060547,27.0,25.600000381469727,26.350000381469727,15315
2023-11-07,3PLAND,26.350000381469727,27.64999961853028,26.049999237060547,27.600000381469727,27721
2023-11-08,3PLAND,26.5,28.950000762939453,26.5,28.200000762939453,15868
2023-11-09,3PLAND,28.799999237060547,29.600000381469727,27.799999237060547,29.049999237060547,31979
2023-11-10,3PLAND,29.0,29.799999237060547,28.299999237060547,28.600000381469727,20362
2023-11-13,3PLAND,28.049999237060547,29.549999237060547,28.0,28.549999237060547,18646
2023-11-15,3PLAND,29.049999237060547,29.950000762939453,27.5,28.14999961853028,17991
2023-11-16,3PLAND,28.799999237060547,29.299999237060547,27.75,28.450000762939453,29948
2023-11-17,3PLAND,27.299999237060547,29.299999237060547,27.299999237060547,29.049999237060547,46763
2023-11-20,3PLAND,28.100000381469727,29.700000762939453,28.100000381469727,28.850000381469727,5705
2023-11-21,3PLAND,28.5,30.25,28.5,29.64999961853028,132693
2023-11-22,3PLAND,31.100000381469727,31.100000381469727,28.89999961853028,29.299999237060547,70140
2023-11-23,3PLAND,29.049999237060547,30.450000762939453,28.600000381469727,29.5,40665
2023-11-24,3PLAND,29.64999961853028,30.700000762939453,29.25,29.950000762939453,28011
2023-11-28,3PLAND,29.450000762939453,31.39999961853028,28.450000762939453,28.700000762939453,105525
2023-11-29,3PLAND,28.950000762939453,29.0,27.299999237060547,27.299999237060547,75062
2023-11-30,3PLAND,27.299999237060547,27.64999961853028,25.950000762939453,26.600000381469727,47995
2023-11-01,5PAISA,444.5,455.4500122070313,436.0499877929688,438.2999877929688,52045
2023-11-02,5PAISA,444.8999938964844,453.4500122070313,441.4500122070313,443.7999877929688,33990
2023-11-03,5PAISA,447.0499877929688,463.6499938964844,445.3999938964844,455.8500061035156,87032
2023-11-06,5PAISA,459.7000122070313,465.4500122070313,448.25,449.7999877929688,49973
2023-11-07,5PAISA,452.25,453.4500122070313,440.5,444.25,61658
2023-11-08,5PAISA,452.0,452.0,442.0,443.5,45096
2023-11-09,5PAISA,452.0,452.0,437.5499877929688,439.3500061035156,48734
2023-11-10,5PAISA,440.9500122070313,450.0,434.2999877929688,438.2000122070313,43294
2023-11-13,5PAISA,449.3999938964844,449.3999938964844,438.0,439.3500061035156,41674
2023-11-15,5PAISA,445.0499877929688,449.9500122070313,437.6000061035156,439.1499938964844,84412
2023-11-16,5PAISA,441.0499877929688,461.9500122070313,439.25,451.9500122070313,167205
2023-11-17,5PAISA,456.0,459.9500122070313,450.0499877929688,451.5499877929688,68029
2023-11-20,5PAISA,452.8999938964844,456.9500122070313,446.0,449.9500122070313,53036
2023-11-21,5PAISA,453.7999877929688,453.7999877929688,442.5499877929688,446.7000122070313,38453
2023-11-22,5PAISA,449.7000122070313,457.0,446.7000122070313,451.3999938964844,58559
2023-11-23,5PAISA,462.7000122070313,462.7000122070313,453.0499877929688,454.6000061035156,59877
2023-11-24,5PAISA,456.6000061035156,503.5,454.7999877929688,498.8500061035156,956754
2023-11-28,5PAISA,510.0,532.0,507.0499877929688,519.0499877929688,821510
2023-11-29,5PAISA,524.7999877929688,539.5,510.1000061035156,516.4000244140625,368458
2023-11-30,5PAISA,514.5999755859375,522.0999755859375,514.25,518.0499877929688,127827
2023-11-01,63MOONS,260.0,267.8999938964844,260.0,264.75,47493
2023-11-02,63MOONS,268.45001220703125,268.45001220703125,261.6000061035156,265.45001220703125,38347
2023-11-03,63MOONS,266.0,267.5,260.54998779296875,261.29998779296875,42067
2023-11-06,63MOONS,263.8999938964844,269.0,262.3500061035156,266.25,55918
2023-11-07,63MOONS,267.1000061035156,273.8999938964844,263.0,271.0,78010
2023-11-08,63MOONS,273.29998779296875,280.0,269.70001220703125,271.0,101743
2023-11-09,63MOONS,284.54998779296875,284.54998779296875,284.54998779296875,284.54998779296875,102326
2023-11-10,63MOONS,298.75,298.75,292.95001220703125,298.75,646315
2023-11-13,63MOONS,327.70001220703125,327.70001220703125,305.1499938964844,307.79998779296875,483089
2023-11-15,63MOONS,302.1000061035156,323.1499938964844,302.1000061035156,317.3500061035156,433055
2023-11-16,63MOONS,319.95001220703125,333.20001220703125,317.54998779296875,331.75,375692
2023-11-17,63MOONS,337.1499938964844,348.29998779296875,336.29998779296875,348.29998779296875,519799
2023-11-20,63MOONS,361.6499938964844,365.7000122070313,354.75,365.7000122070313,272203
2023-11-21,63MOONS,380.7999877929688,383.9500122070313,375.0,383.9500122070313,674789
2023-11-22,63MOONS,403.1000061035156,403.1000061035156,395.0499877929688,403.1000061035156,296298
2023-11-23,63MOONS,423.25,423.25,393.0,423.25,734568
2023-11-24,63MOONS,428.0,444.3999938964844,411.2999877929688,425.2999877929688,841791
2023-11-28,63MOONS,421.0,446.5499877929688,404.0499877929688,446.2999877929688,955226
2023-11-29,63MOONS,457.0,468.6000061035156,457.0,468.6000061035156,416743
2023-11-30,63MOONS,492.0,492.0,482.1000061035156,492.0,289566
2023-11-01,A2ZINFRA,9.300000190734863,10.100000381469728,9.300000190734863,9.449999809265137,304298
2023-11-02,A2ZINFRA,9.550000190734863,9.800000190734863,9.5,9.600000381469728,121005
2023-11-03,A2ZINFRA,9.649999618530272,10.0,9.550000190734863,9.949999809265137,323349
2023-11-06,A2ZINFRA,10.0,10.399999618530272,9.899999618530272,10.399999618530272,194479
2023-11-07,A2ZINFRA,10.399999618530272,10.899999618530272,10.399999618530272,10.899999618530272,485259
2023-11-08,A2ZINFRA,11.0,11.0,10.350000381469728,10.399999618530272,399512
2023-11-09,A2ZINFRA,10.350000381469728,10.800000190734863,10.050000190734863,10.5,241936
2023-11-10,A2ZINFRA,10.649999618530272,10.899999618530272,10.5,10.649999618530272,180921
2023-11-13,A2ZINFRA,11.0,11.149999618530272,10.550000190734863,11.100000381469728,503845
2023-11-15,A2ZINFRA,11.100000381469728,11.649999618530272,10.800000190734863,11.449999809265137,660610
2023-11-16,A2ZINFRA,11.449999809265137,11.899999618530272,11.449999809265137,11.699999809265137,379717
2023-11-17,A2ZINFRA,11.699999809265137,12.0,11.149999618530272,11.199999809265137,638719
2023-11-20,A2ZINFRA,11.350000381469728,11.350000381469728,10.649999618530272,10.699999809265137,331892
2023-11-21,A2ZINFRA,10.649999618530272,11.199999809265137,10.600000381469728,11.199999809265137,244891
2023-11-22,A2ZINFRA,11.75,11.75,11.75,11.75,223852
2023-11-23,A2ZINFRA,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,144468
2023-11-24,A2ZINFRA,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,22613
2023-11-28,A2ZINFRA,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,87018
2023-11-29,A2ZINFRA,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,41066
2023-11-30,A2ZINFRA,10.75,10.75,10.75,10.75,40453
2023-11-01,AAATECH,66.44999694824219,68.30000305175781,65.75,66.5,46726
2023-11-02,AAATECH,66.69999694824219,67.8499984741211,62.09999847412109,63.5,101135
2023-11-03,AAATECH,65.55000305175781,65.55000305175781,61.79999923706055,62.650001525878906,77212
2023-11-06,AAATECH,63.84999847412109,63.900001525878906,61.400001525878906,63.20000076293945,40224
2023-11-07,AAATECH,63.400001525878906,64.80000305175781,62.5,63.650001525878906,40045
2023-11-08,AAATECH,63.75,65.0999984741211,63.400001525878906,63.95000076293945,28594
2023-11-09,AAATECH,64.9000015258789,66.80000305175781,63.54999923706055,64.8499984741211,39738
2023-11-10,AAATECH,66.0,66.0,63.59999847412109,64.0999984741211,15034
2023-11-13,AAATECH,66.9000015258789,66.9000015258789,64.0,64.75,21690
2023-11-15,AAATECH,66.80000305175781,66.80000305175781,63.54999923706055,64.30000305175781,45759
2023-11-16,AAATECH,65.0,74.3499984741211,64.0999984741211,72.30000305175781,633637
2023-11-17,AAATECH,73.4000015258789,76.0999984741211,72.0999984741211,74.80000305175781,391184
2023-11-20,AAATECH,75.5999984741211,80.9000015258789,74.3499984741211,78.6500015258789,912626
2023-11-21,AAATECH,79.44999694824219,80.5,78.55000305175781,78.80000305175781,235444
2023-11-22,AAATECH,79.5,79.5999984741211,75.80000305175781,77.0,114907
2023-11-23,AAATECH,77.69999694824219,79.9000015258789,76.5999984741211,77.69999694824219,111668
2023-11-24,AAATECH,78.0,78.4000015258789,76.25,76.44999694824219,47370
2023-11-28,AAATECH,75.6500015258789,78.0,74.19999694824219,74.9000015258789,141775
2023-11-29,AAATECH,75.75,77.5,74.30000305175781,76.0999984741211,103523
2023-11-30,AAATECH,76.69999694824219,76.75,74.5,75.1500015258789,66730
2023-11-01,AAKASH,6.699999809265137,6.699999809265137,6.150000095367432,6.349999904632568,319471
2023-11-02,AAKASH,6.449999809265137,6.449999809265137,6.25,6.300000190734863,169130
2023-11-03,AAKASH,6.300000190734863,6.400000095367432,6.25,6.300000190734863,148746
2023-11-06,AAKASH,6.449999809265137,6.900000095367432,6.449999809265137,6.900000095367432,1164973
2023-11-07,AAKASH,7.25,7.400000095367432,7.199999809265137,7.300000190734863,1200381
2023-11-08,AAKASH,7.300000190734863,7.550000190734863,7.099999904632568,7.150000095367432,569728
2023-11-09,AAKASH,7.099999904632568,7.199999809265137,6.75,7.050000190734863,272915
2023-11-10,AAKASH,7.199999809265137,7.300000190734863,7.0,7.050000190734863,553629
2023-11-13,AAKASH,7.25,7.349999904632568,7.150000095367432,7.25,499515
2023-11-15,AAKASH,7.300000190734863,7.300000190734863,7.0,7.099999904632568,336873
2023-11-16,AAKASH,7.050000190734863,7.099999904632568,6.949999809265137,7.050000190734863,425699
2023-11-17,AAKASH,7.099999904632568,7.150000095367432,6.900000095367432,7.099999904632568,401233
2023-11-20,AAKASH,7.25,7.300000190734863,6.699999809265137,7.050000190734863,429837
2023-11-21,AAKASH,7.0,7.199999809265137,6.949999809265137,7.099999904632568,330297
2023-11-22,AAKASH,7.150000095367432,7.150000095367432,6.849999904632568,6.949999809265137,290832
2023-11-23,AAKASH,6.949999809265137,7.150000095367432,6.900000095367432,7.050000190734863,173750
2023-11-24,AAKASH,7.099999904632568,7.150000095367432,7.0,7.050000190734863,291936
2023-11-28,AAKASH,7.150000095367432,7.150000095367432,6.900000095367432,7.0,305707
2023-11-29,AAKASH,7.0,7.099999904632568,6.949999809265137,7.050000190734863,310327
2023-11-30,AAKASH,7.099999904632568,7.150000095367432,6.949999809265137,7.0,176045
2023-11-01,AAREYDRUGS,43.400001525878906,43.400001525878906,41.54999923706055,41.900001525878906,5658
2023-11-02,AAREYDRUGS,42.0,43.09999847412109,41.5,42.0,14502
2023-11-03,AAREYDRUGS,43.400001525878906,44.09999847412109,42.0,43.04999923706055,19033
2023-11-06,AAREYDRUGS,45.0,45.0,42.54999923706055,44.0,14124
2023-11-07,AAREYDRUGS,43.5,46.20000076293945,43.5,46.09999847412109,43904
2023-11-08,AAREYDRUGS,48.400001525878906,48.400001525878906,47.0,48.400001525878906,72338
2023-11-09,AAREYDRUGS,50.79999923706055,50.79999923706055,50.75,50.79999923706055,73999
2023-11-10,AAREYDRUGS,50.25,51.79999923706055,50.25,50.25,111798
2023-11-13,AAREYDRUGS,49.79999923706055,50.0,49.79999923706055,49.79999923706055,5449
2023-11-15,AAREYDRUGS,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,3742
2023-11-16,AAREYDRUGS,47.84999847412109,47.84999847412109,47.84999847412109,47.84999847412109,4861
2023-11-17,AAREYDRUGS,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,8575
2023-11-20,AAREYDRUGS,46.0,46.0,46.0,46.0,12344
2023-11-21,AAREYDRUGS,46.900001525878906,46.900001525878906,45.09999847412109,46.900001525878906,48495
2023-11-22,AAREYDRUGS,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,61665
2023-11-23,AAREYDRUGS,48.75,48.75,48.5,48.75,70789
2023-11-24,AAREYDRUGS,48.84999847412109,48.900001525878906,48.79999923706055,48.84999847412109,20814
2023-11-28,AAREYDRUGS,48.400001525878906,48.84999847412109,48.400001525878906,48.400001525878906,7484
2023-11-29,AAREYDRUGS,47.45000076293945,48.400001525878906,47.45000076293945,47.45000076293945,8429
2023-11-30,AAREYDRUGS,46.54999923706055,47.54999923706055,46.5,46.54999923706055,2801
2023-11-01,AARON,151.5,151.5,132.625,139.35000610351562,71898
2023-11-02,AARON,129.02499389648438,133.5,125.625,128.72500610351562,118290
2023-11-03,AARON,132.10000610351562,138.97500610351562,132.10000610351562,134.52499389648438,51374
2023-11-06,AARON,136.0,138.4250030517578,130.625,132.39999389648438,25926
2023-11-07,AARON,134.25,134.5749969482422,130.02499389648438,131.22500610351562,16898
2023-11-08,AARON,131.72500610351562,137.6999969482422,131.72500610351562,133.75,17680
2023-11-09,AARON,133.75,136.5,130.5,131.5,13734
2023-11-10,AARON,130.27499389648438,135.0,130.14999389648438,130.72500610351562,15634
2023-11-13,AARON,134.3249969482422,134.9499969482422,132.5500030517578,133.39999389648438,9488
2023-11-15,AARON,134.75,135.0,132.0,133.39999389648438,14578
2023-11-16,AARON,134.0,134.0,129.0500030517578,131.75,24832
2023-11-17,AARON,134.0,135.125,128.0500030517578,130.8000030517578,30520
2023-11-20,AARON,133.25,133.25,130.8000030517578,131.25,8818
2023-11-21,AARON,131.89999389648438,132.5,129.02499389648438,129.5749969482422,16410
2023-11-22,AARON,130.3000030517578,132.47500610351562,128.1750030517578,131.5500030517578,10080
2023-11-23,AARON,132.0,132.0,128.64999389648438,131.02499389648438,16174
2023-11-24,AARON,132.0,132.0,128.5,129.10000610351562,12398
2023-11-28,AARON,131.0,133.5,130.4499969482422,132.89999389648438,22114
2023-11-29,AARON,133.60000610351562,142.5,133.0500030517578,136.8000030517578,24496
2023-11-30,AARON,139.5500030517578,143.5,136.0,137.8249969482422,24698
2023-11-01,AARTECH,48.650001525878906,50.58333206176758,47.09999847412109,50.36666488647461,12606
2023-11-02,AARTECH,51.650001525878906,51.650001525878906,48.08333206176758,48.71666717529297,11382
2023-11-03,AARTECH,49.45000076293945,49.61666488647461,46.883331298828125,47.81666564941406,14502
2023-11-06,AARTECH,47.66666412353516,49.96666717529297,46.73333358764648,48.84999847412109,15945
2023-11-07,AARTECH,48.84999847412109,49.58333206176758,47.83333206176758,48.133331298828125,11187
2023-11-08,AARTECH,48.16666412353516,48.96666717529297,47.21666717529297,48.26666641235352,13800
2023-11-09,AARTECH,48.73333358764648,50.66666412353516,47.33333206176758,50.23333358764648,23412
2023-11-10,AARTECH,51.23333358764648,52.650001525878906,48.33333206176758,51.34999847412109,26466
2023-11-13,AARTECH,53.33333206176758,53.33333206176758,52.43333435058594,53.133331298828125,19806
2023-11-15,AARTECH,54.93333435058594,54.93333435058594,51.5,52.18333435058594,21402
2023-11-16,AARTECH,52.0,53.25,51.08333206176758,51.79999923706055,15432
2023-11-17,AARTECH,51.34999847412109,52.11666488647461,50.09999847412109,50.33333206176758,17322
2023-11-20,AARTECH,49.21666717529297,50.33333206176758,49.21666717529297,50.18333435058594,15501
2023-11-21,AARTECH,48.66666412353516,50.29999923706055,48.400001525878906,48.56666564941406,127932
2023-11-22,AARTECH,48.54999923706055,49.31666564941406,48.16666412353516,48.31666564941406,9741
2023-11-23,AARTECH,49.33333206176758,49.33333206176758,47.70000076293945,48.01666641235352,16371
2023-11-24,AARTECH,48.03333282470703,49.16666412353516,46.20000076293945,47.79999923706055,28296
2023-11-28,AARTECH,47.86666488647461,49.0,47.0,47.21666717529297,14352
2023-11-29,AARTECH,46.33333206176758,47.86666488647461,45.73333358764648,46.5,15681
2023-11-30,AARTECH,45.5,47.23333358764648,45.5,46.33333206176758,15372
2023-11-01,AARTIDRUGS,468.0,471.8500061035156,457.9500122070313,460.4500122070313,186568
2023-11-02,AARTIDRUGS,467.0,475.9500122070313,458.6000061035156,462.2000122070313,474172
2023-11-03,AARTIDRUGS,465.0,471.5,458.0,460.0499877929688,198894
2023-11-06,AARTIDRUGS,461.5499877929688,476.0,461.5499877929688,473.5,282084
2023-11-07,AARTIDRUGS,473.2999877929688,474.0499877929688,467.7000122070313,469.8999938964844,119427
2023-11-08,AARTIDRUGS,470.0499877929688,487.8999938964844,470.0499877929688,477.7999877929688,487901
2023-11-09,AARTIDRUGS,478.4500122070313,496.75,478.4500122070313,483.4500122070313,491240
2023-11-10,AARTIDRUGS,483.0499877929688,483.4500122070313,478.0,481.4500122070313,77429
2023-11-13,AARTIDRUGS,489.0,492.6499938964844,479.0,481.1000061035156,110312
2023-11-15,AARTIDRUGS,482.0499877929688,489.9500122070313,472.2000122070313,477.25,161577
2023-11-16,AARTIDRUGS,479.0,483.9500122070313,470.0499877929688,473.6499938964844,164947
2023-11-17,AARTIDRUGS,475.0,479.8500061035156,470.0,471.1000061035156,166906
2023-11-20,AARTIDRUGS,472.0,478.9500122070313,470.25,475.3500061035156,97767
2023-11-21,AARTIDRUGS,476.1000061035156,481.0,468.7000122070313,472.3500061035156,153731
2023-11-22,AARTIDRUGS,472.8999938964844,492.2000122070313,472.3999938964844,483.8999938964844,462620
2023-11-23,AARTIDRUGS,484.0,488.0499877929688,474.3500061035156,475.3500061035156,130059
2023-11-24,AARTIDRUGS,477.8999938964844,487.9500122070313,477.5499877929688,480.5,130330
2023-11-28,AARTIDRUGS,483.0,500.8999938964844,483.0,494.9500122070313,437377
2023-11-29,AARTIDRUGS,498.7000122070313,500.4500122070313,490.1000061035156,495.2999877929688,185831
2023-11-30,AARTIDRUGS,495.2999877929688,498.9500122070313,483.5499877929688,487.7000122070313,295600
2023-11-01,AARTIIND,455.0499877929688,455.9500122070313,446.0,447.7999877929688,625529
2023-11-02,AARTIIND,450.0499877929688,458.0499877929688,449.2999877929688,456.5499877929688,526568
2023-11-03,AARTIIND,460.0,464.0499877929688,458.7999877929688,460.5499877929688,518342
2023-11-06,AARTIIND,479.9500122070313,513.7000122070312,475.0,510.0,14780023
2023-11-07,AARTIIND,499.0,511.7000122070313,498.75,508.9500122070313,3131177
2023-11-08,AARTIIND,509.0,517.9000244140625,504.8999938964844,515.0,2197834
2023-11-09,AARTIIND,515.0,515.75,507.4500122070313,508.2999877929688,965927
2023-11-10,AARTIIND,508.3500061035156,512.0,501.8500061035156,511.1499938964844,806065
2023-11-13,AARTIIND,519.7999877929688,520.2999877929688,514.75,517.9000244140625,974717
2023-11-15,AARTIIND,522.0,524.4500122070312,518.0,522.6500244140625,1359068
2023-11-16,AARTIIND,525.7999877929688,534.7999877929688,522.2999877929688,525.25,2153045
2023-11-17,AARTIIND,525.2999877929688,532.5499877929688,522.1500244140625,526.75,1413190
