Date,Symbol,Open,High,Low,Close,Volume
2022-05-19,SEPC,8.727984428405762,8.727984428405762,8.432120323181152,8.678672790527344,336515
2022-05-20,SEPC,8.678672790527344,8.925227165222168,8.678672790527344,8.826604843139648,654814
2022-05-23,SEPC,8.826604843139648,8.87591552734375,8.678672790527344,8.727984428405762,424462
2022-05-24,SEPC,8.87591552734375,8.87591552734375,8.580052375793457,8.580052375793457,325193
2022-05-25,SEPC,8.580052375793457,8.727984428405762,8.284188270568848,8.432120323181152,595899
2022-05-26,SEPC,8.38280963897705,8.530740737915039,8.086945533752441,8.432120323181152,428282
2022-05-27,SEPC,8.580052375793457,8.727984428405762,8.33349895477295,8.481431007385254,435912
2022-05-30,SEPC,8.481431007385254,8.777295112609863,8.481431007385254,8.678672790527344,564091
2022-05-31,SEPC,8.629363059997559,8.777295112609863,8.580052375793457,8.629363059997559,307357
2022-05-02,SJVN,28.39999961853028,28.75,28.049999237060547,28.600000381469727,4471718
2022-05-04,SJVN,28.64999961853028,28.700000762939453,28.0,28.049999237060547,3008440
2022-05-05,SJVN,28.450000762939453,28.600000381469727,27.89999961853028,27.950000762939453,3303042
2022-05-06,SJVN,27.799999237060547,28.64999961853028,27.600000381469727,28.39999961853028,6541892
2022-05-09,SJVN,28.549999237060547,28.549999237060547,27.600000381469727,27.950000762939453,6096149
2022-05-10,SJVN,28.14999961853028,28.200000762939453,27.450000762939453,27.600000381469727,2139013
2022-05-11,SJVN,27.700000762939453,27.850000381469727,27.0,27.100000381469727,2926150
2022-05-12,SJVN,26.950000762939453,27.39999961853028,26.64999961853028,27.25,4158159
2022-05-13,SJVN,27.39999961853028,27.549999237060547,27.200000762939453,27.350000381469727,2807496
2022-05-16,SJVN,27.14999961853028,27.450000762939453,27.0,27.299999237060547,3391727
2022-05-17,SJVN,28.0,28.14999961853028,27.450000762939453,27.89999961853028,3589336
2022-05-18,SJVN,28.14999961853028,28.600000381469727,27.799999237060547,28.39999961853028,3164861
2022-05-19,SJVN,28.0,28.0,27.450000762939453,27.5,1704162
2022-05-20,SJVN,27.89999961853028,28.049999237060547,27.700000762939453,27.89999961853028,883594
2022-05-23,SJVN,28.0,28.14999961853028,27.549999237060547,27.64999961853028,1549840
2022-05-24,SJVN,27.700000762939453,27.89999961853028,27.600000381469727,27.75,811029
2022-05-25,SJVN,27.850000381469727,27.89999961853028,26.700000762939453,27.0,1930718
2022-05-26,SJVN,26.5,27.39999961853028,25.450000762939453,27.25,6031524
2022-05-27,SJVN,27.299999237060547,27.450000762939453,26.75,27.049999237060547,1712397
2022-05-30,SJVN,26.549999237060547,27.549999237060547,26.549999237060547,27.450000762939453,2754314
2022-05-31,SJVN,27.5,27.64999961853028,27.200000762939453,27.549999237060547,1237445
2022-05-02,STARCEMENT,91.6500015258789,92.5500030517578,90.8000030517578,91.6500015258789,48502
2022-05-04,STARCEMENT,92.5999984741211,92.9499969482422,91.3000030517578,91.9499969482422,138696
2022-05-05,STARCEMENT,92.5,92.5,90.0999984741211,90.4499969482422,73414
2022-05-06,STARCEMENT,90.0,91.0500030517578,88.3499984741211,89.1500015258789,103407
2022-05-09,STARCEMENT,89.1500015258789,89.4000015258789,87.05000305175781,88.6500015258789,42262
2022-05-10,STARCEMENT,89.94999694824219,89.94999694824219,86.4000015258789,87.25,69486
2022-05-11,STARCEMENT,88.55000305175781,88.55000305175781,84.0,85.05000305175781,89732
2022-05-12,STARCEMENT,85.05000305175781,86.25,82.0,82.5999984741211,67845
2022-05-13,STARCEMENT,83.44999694824219,85.5,82.69999694824219,84.3499984741211,38282
2022-05-16,STARCEMENT,84.5,89.55000305175781,83.0,84.0999984741211,80573
2022-05-17,STARCEMENT,84.8499984741211,94.0,84.8499984741211,91.5,393813
2022-05-18,STARCEMENT,92.5,93.4499969482422,88.3499984741211,90.8000030517578,201626
2022-05-19,STARCEMENT,90.0999984741211,90.5,88.1500015258789,88.80000305175781,50628
2022-05-20,STARCEMENT,90.0,92.9000015258789,89.80000305175781,90.1500015258789,117365
2022-05-23,STARCEMENT,92.6999969482422,92.6999969482422,89.30000305175781,89.5999984741211,59140
2022-05-24,STARCEMENT,90.5,91.3499984741211,89.69999694824219,90.5500030517578,74672
2022-05-25,STARCEMENT,90.5999984741211,92.0,88.75,89.44999694824219,86233
2022-05-26,STARCEMENT,89.44999694824219,90.0,87.5,89.44999694824219,56195
2022-05-27,STARCEMENT,89.44999694824219,91.25,88.0,90.6999969482422,54378
2022-05-30,STARCEMENT,91.5,91.8000030517578,89.5,90.05000305175781,67026
2022-05-31,STARCEMENT,90.05000305175781,91.25,85.80000305175781,88.5,93662
2022-05-02,TATAPOWER,240.0,249.6499938964844,238.3999938964844,248.5,26535475
2022-05-04,TATAPOWER,249.8500061035156,254.1999969482422,242.8500061035156,244.9499969482422,30780217
2022-05-05,TATAPOWER,248.9499969482422,251.3000030517578,244.9499969482422,247.5,24304759
2022-05-06,TATAPOWER,243.0,247.0,240.6499938964844,245.1999969482422,28044381
2022-05-09,TATAPOWER,235.0,236.5,223.0500030517578,230.0,60959066
2022-05-10,TATAPOWER,229.9499969482422,234.5,220.6499938964844,222.1499938964844,30274946
2022-05-11,TATAPOWER,222.8000030517578,229.8000030517578,219.5,226.5,35097575
2022-05-12,TATAPOWER,225.8000030517578,227.0500030517578,217.0500030517578,219.0500030517578,29320356
2022-05-13,TATAPOWER,225.0,229.1999969482422,221.3000030517578,222.8000030517578,33108597
2022-05-16,TATAPOWER,224.8999938964844,227.6499938964844,220.5,226.6000061035156,22192986
2022-05-17,TATAPOWER,228.9499969482422,242.5,227.8500061035156,241.1499938964844,34735919
2022-05-18,TATAPOWER,243.3500061035156,243.3500061035156,236.5,237.6999969482422,25004758
2022-05-19,TATAPOWER,229.5,232.6000061035156,226.3500061035156,228.4499969482422,23697546
2022-05-20,TATAPOWER,232.5,236.0,230.25,233.25,18294157
2022-05-23,TATAPOWER,234.9499969482422,235.8999938964844,228.75,229.8000030517578,16642801
2022-05-24,TATAPOWER,230.1999969482422,231.3999938964844,224.75,227.0,17636195
2022-05-25,TATAPOWER,229.0,229.8999938964844,220.0,220.8999938964844,16194564
2022-05-26,TATAPOWER,222.9499969482422,224.3000030517578,210.1999969482422,221.4499969482422,34963419
2022-05-27,TATAPOWER,225.6999969482422,226.8000030517578,222.6999969482422,224.6499938964844,16159280
2022-05-30,TATAPOWER,227.8999938964844,233.8999938964844,227.0,233.25,19674867
2022-05-31,TATAPOWER,232.8999938964844,237.6000061035156,231.3000030517578,235.1499938964844,21535025
2022-05-02,VEDL,408.0,409.3500061035156,399.5,407.8500061035156,9271760
2022-05-04,VEDL,412.0,412.0,392.5,395.2000122070313,16352730
2022-05-05,VEDL,402.5,409.5,400.6499938964844,405.2000122070313,11573563
2022-05-06,VEDL,365.0,372.0,356.04998779296875,360.3999938964844,17372415
2022-05-09,VEDL,356.3999938964844,358.0,347.1499938964844,350.1499938964844,7155146
2022-05-10,VEDL,345.0,352.8999938964844,328.0,330.3500061035156,10077453
2022-05-11,VEDL,331.3500061035156,340.3999938964844,316.54998779296875,325.8999938964844,12430816
2022-05-12,VEDL,321.8500061035156,325.79998779296875,304.20001220703125,314.25,16664763
2022-05-13,VEDL,317.95001220703125,321.8500061035156,290.54998779296875,292.8999938964844,20305913
2022-05-16,VEDL,294.5,302.45001220703125,279.54998779296875,287.1499938964844,18365763
2022-05-17,VEDL,295.0,328.95001220703125,294.04998779296875,321.0,27785998
2022-05-18,VEDL,324.95001220703125,325.70001220703125,316.25,319.79998779296875,12682808
2022-05-19,VEDL,308.0,311.70001220703125,297.70001220703125,303.54998779296875,15575272
2022-05-20,VEDL,316.0,319.79998779296875,309.6000061035156,314.3999938964844,11619010
2022-05-23,VEDL,307.0,311.5,292.70001220703125,305.6499938964844,18449758
2022-05-24,VEDL,307.6499938964844,316.8999938964844,303.1499938964844,305.5,11923967
2022-05-25,VEDL,307.04998779296875,310.45001220703125,300.1000061035156,304.8500061035156,10971726
2022-05-26,VEDL,306.79998779296875,314.29998779296875,294.0,313.04998779296875,11117630
2022-05-27,VEDL,316.0,319.04998779296875,303.45001220703125,307.8500061035156,11035458
2022-05-30,VEDL,309.25,314.75,307.20001220703125,313.20001220703125,7700826
2022-05-31,VEDL,310.0,327.3999938964844,309.20001220703125,320.8999938964844,52366423
2022-05-02,WIPRO,257.75,259.5,246.3000030517578,247.5,43822854
2022-05-04,WIPRO,250.0,251.9250030517578,244.625,245.875,17267854
2022-05-05,WIPRO,250.5,251.8500061035156,248.1499938964844,250.5749969482422,10869532
2022-05-06,WIPRO,245.0,245.4499969482422,240.5,242.5500030517578,18441782
2022-05-09,WIPRO,241.0,244.6750030517578,237.3000030517578,241.5749969482422,16675250
2022-05-10,WIPRO,241.5,241.875,238.0749969482422,238.8249969482422,14969534
2022-05-11,WIPRO,240.0249938964844,240.9750061035156,231.2749938964844,235.9499969482422,21029342
2022-05-12,WIPRO,234.0500030517578,238.0,231.0749969482422,236.8999938964844,14573000
2022-05-13,WIPRO,239.75,239.75,233.5,234.3249969482422,16775318
2022-05-16,WIPRO,237.0,237.1750030517578,232.5,234.0,7314066
2022-05-17,WIPRO,235.5,244.5,234.1499938964844,243.3249969482422,11321450
2022-05-18,WIPRO,245.4499969482422,247.625,240.3000030517578,240.625,15390968
2022-05-19,WIPRO,233.0749969482422,236.8999938964844,225.0,225.5749969482422,22945978
2022-05-20,WIPRO,231.0,231.1000061035156,227.5,229.8000030517578,12731912
2022-05-23,WIPRO,231.8999938964844,233.8999938964844,228.75,233.0,14111568
2022-05-24,WIPRO,234.2250061035156,234.8000030517578,229.0,229.9750061035156,13779460
2022-05-25,WIPRO,230.0749969482422,230.4250030517578,221.6000061035156,222.4250030517578,15481506
2022-05-26,WIPRO,223.0,227.3500061035156,222.0,226.6750030517578,11583082
2022-05-27,WIPRO,230.0,233.9750061035156,228.125,233.4750061035156,11414472
2022-05-30,WIPRO,236.5749969482422,240.75,236.5749969482422,238.125,12291148
2022-05-31,WIPRO,237.9499969482422,240.375,235.1999969482422,239.0249938964844,31587004
2022-05-02,YESBANK,14.25,14.5,13.649999618530272,13.800000190734863,154079451
2022-05-04,YESBANK,13.899999618530272,13.949999809265137,13.449999809265137,13.550000190734863,100802126
2022-05-05,YESBANK,13.699999809265137,13.800000190734863,13.449999809265137,13.5,62604654
2022-05-06,YESBANK,13.399999618530272,13.399999618530272,13.100000381469728,13.199999809265137,70858847
2022-05-09,YESBANK,13.050000190734863,13.199999809265137,12.899999618530272,12.949999809265137,80727091
2022-05-10,YESBANK,12.949999809265137,13.199999809265137,12.899999618530272,13.0,69056902
2022-05-11,YESBANK,13.050000190734863,13.100000381469728,12.600000381469728,12.850000381469728,97715454
2022-05-12,YESBANK,12.850000381469728,12.850000381469728,12.5,12.550000190734863,108927333
2022-05-13,YESBANK,12.699999809265137,12.850000381469728,12.449999809265137,12.449999809265137,69982971
2022-05-16,YESBANK,12.550000190734863,12.800000190734863,12.5,12.699999809265137,46521622
2022-05-17,YESBANK,12.800000190734863,13.5,12.699999809265137,13.300000190734863,162808205
2022-05-18,YESBANK,13.5,14.0,13.199999809265137,13.899999618530272,197553271
2022-05-19,YESBANK,13.5,14.050000190734863,13.25,13.449999809265137,162559992
2022-05-20,YESBANK,13.75,14.300000190734863,13.649999618530272,13.949999809265137,154935644
2022-05-23,YESBANK,14.0,14.149999618530272,13.699999809265137,13.75,121476707
2022-05-24,YESBANK,13.75,13.899999618530272,13.399999618530272,13.449999809265137,81452469
2022-05-25,YESBANK,13.5,13.550000190734863,12.949999809265137,13.050000190734863,88268100
2022-05-26,YESBANK,13.100000381469728,13.449999809265137,12.800000190734863,13.25,50038976
2022-05-27,YESBANK,13.5,13.550000190734863,13.25,13.399999618530272,45731067
2022-05-30,YESBANK,13.449999809265137,13.550000190734863,13.350000381469728,13.449999809265137,35028932
2022-05-31,YESBANK,13.449999809265137,13.5,13.050000190734863,13.149999618530272,61918137
