Date,Symbol,Open,High,Low,Close,Volume
2023-09-14,360ONE,536.5499877929688,552.9000244140625,534.2999877929688,547.5999755859375,625141
2023-09-15,360ONE,546.6500244140625,549.0,515.4000244140625,526.6500244140625,3637141
2023-09-18,360ONE,528.0,532.0499877929688,508.9500122070313,515.2000122070312,203337
2023-09-20,360ONE,513.9500122070312,527.9500122070312,509.5499877929688,518.9000244140625,137496
2023-09-21,360ONE,519.9500122070312,531.75,510.0,516.0,264443
2023-09-22,360ONE,515.0,530.0,511.5,528.9000244140625,1632470
2023-09-25,360ONE,532.0,532.0,519.0499877929688,520.4000244140625,601923
2023-09-26,360ONE,520.4000244140625,524.5499877929688,513.2000122070312,514.6500244140625,139775
2023-09-27,360ONE,514.5999755859375,523.5,510.0499877929688,514.4500122070312,274298
2023-09-28,360ONE,520.0,521.8499755859375,508.9500122070313,510.5,395274
2023-09-29,360ONE,512.0999755859375,514.0499877929688,497.75,502.1000061035156,1145096
2023-09-08,3IINFOLTD,41.0,41.59999847412109,38.84999847412109,39.150001525878906,1631469
2023-09-11,3IINFOLTD,39.59999847412109,40.45000076293945,39.04999923706055,39.20000076293945,700312
2023-09-12,3IINFOLTD,39.5,39.5,34.54999923706055,36.29999923706055,1686499
2023-09-13,3IINFOLTD,36.34999847412109,37.59999847412109,36.29999923706055,37.25,573847
2023-09-14,3IINFOLTD,37.54999923706055,38.70000076293945,37.09999847412109,38.150001525878906,583979
2023-09-15,3IINFOLTD,38.45000076293945,39.29999923706055,37.79999923706055,38.400001525878906,715298
2023-09-18,3IINFOLTD,38.59999847412109,39.45000076293945,37.95000076293945,38.84999847412109,589615
2023-09-20,3IINFOLTD,38.79999923706055,39.09999847412109,38.09999847412109,38.29999923706055,424918
2023-09-21,3IINFOLTD,38.0,38.5,37.34999847412109,37.75,455945
2023-09-22,3IINFOLTD,37.75,40.84999847412109,37.20000076293945,40.34999847412109,3269241
2023-09-25,3IINFOLTD,40.79999923706055,41.54999923706055,40.25,41.150001525878906,1816791
2023-09-26,3IINFOLTD,41.34999847412109,42.20000076293945,40.34999847412109,40.59999847412109,1117494
2023-09-27,3IINFOLTD,41.900001525878906,42.900001525878906,41.04999923706055,41.29999923706055,3355944
2023-09-28,3IINFOLTD,41.59999847412109,41.75,40.45000076293945,40.75,608675
2023-09-29,3IINFOLTD,41.0,41.150001525878906,40.09999847412109,40.45000076293945,549672
2023-09-08,3MINDIA,32335.0,33193.1015625,32015.150390625,32914.8515625,3707
2023-09-11,3MINDIA,32715.0,33249.8515625,32385.05078125,32694.25,1664
2023-09-12,3MINDIA,32800.0,32800.0,31650.099609375,31716.19921875,4737
2023-09-13,3MINDIA,31799.94921875,32269.94921875,31001.0,31135.349609375,5980
2023-09-14,3MINDIA,31149.0,31490.150390625,30906.099609375,31111.44921875,1580
2023-09-15,3MINDIA,31300.0,31384.400390625,30120.099609375,30366.80078125,4559
2023-09-18,3MINDIA,30853.44921875,30853.44921875,30100.0,30168.849609375,1781
2023-09-20,3MINDIA,30100.0,30393.19921875,29610.0,30055.849609375,1884
2023-09-21,3MINDIA,30055.849609375,30772.400390625,29800.25,29913.05078125,2308
2023-09-22,3MINDIA,29806.0,31450.0,29806.0,31285.099609375,6861
2023-09-25,3MINDIA,31113.0,31975.849609375,31113.0,31693.150390625,3369
2023-09-26,3MINDIA,31522.0,31949.0,30834.849609375,30952.599609375,5232
2023-09-27,3MINDIA,31150.0,31355.94921875,31032.19921875,31177.80078125,1499
2023-09-28,3MINDIA,31225.94921875,31399.650390625,30600.0,30864.75,1288
2023-09-29,3MINDIA,31000.0,32885.0,30839.25,31805.849609375,7504
2023-09-08,3PLAND,24.049999237060547,24.14999961853028,22.049999237060547,22.89999961853028,11991
2023-09-11,3PLAND,23.200000762939453,23.950000762939453,22.0,23.350000381469727,26111
2023-09-12,3PLAND,24.14999961853028,24.5,21.799999237060547,22.049999237060547,22573
2023-09-13,3PLAND,23.200000762939453,23.799999237060547,21.75,22.600000381469727,10395
2023-09-14,3PLAND,22.950000762939453,23.299999237060547,22.299999237060547,22.850000381469727,5488
2023-09-15,3PLAND,22.39999961853028,23.549999237060547,22.39999961853028,22.700000762939453,5298
2023-09-18,3PLAND,23.200000762939453,23.25,21.799999237060547,22.299999237060547,24777
2023-09-20,3PLAND,23.89999961853028,23.89999961853028,21.14999961853028,23.25,28584
2023-09-21,3PLAND,23.5,25.299999237060547,22.200000762939453,23.5,28785
2023-09-22,3PLAND,23.600000381469727,23.950000762939453,22.299999237060547,23.39999961853028,19450
2023-09-25,3PLAND,23.450000762939453,23.75,22.700000762939453,22.799999237060547,5230
2023-09-26,3PLAND,22.799999237060547,23.200000762939453,22.25,22.64999961853028,3097
2023-09-27,3PLAND,23.0,23.799999237060547,22.549999237060547,23.25,7906
2023-09-28,3PLAND,23.450000762939453,24.89999961853028,22.89999961853028,23.25,16618
2023-09-29,3PLAND,23.14999961853028,24.5,23.14999961853028,23.950000762939453,30165
2023-09-08,5PAISA,466.0,474.9500122070313,460.1000061035156,466.1499938964844,59522
2023-09-11,5PAISA,469.6499938964844,475.0,459.7000122070313,461.6000061035156,68922
2023-09-12,5PAISA,465.9500122070313,466.0,427.6499938964844,445.1000061035156,111599
2023-09-13,5PAISA,445.5,450.0,435.5499877929688,446.3500061035156,40922
2023-09-14,5PAISA,455.0,455.0,445.25,446.7999877929688,30655
2023-09-15,5PAISA,450.3999938964844,450.3999938964844,437.0,440.1499938964844,73413
2023-09-18,5PAISA,444.8500061035156,445.7000122070313,435.1000061035156,438.3999938964844,35340
2023-09-20,5PAISA,441.8999938964844,443.7000122070313,432.1499938964844,434.8999938964844,30547
2023-09-21,5PAISA,432.0,437.6499938964844,422.1000061035156,424.9500122070313,44536
2023-09-22,5PAISA,428.1000061035156,432.2999877929688,425.0,426.75,26952
2023-09-25,5PAISA,430.0,447.0,427.0,439.7999877929688,76526
2023-09-26,5PAISA,439.7999877929688,448.6000061035156,439.7999877929688,442.6000061035156,39893
2023-09-27,5PAISA,442.6000061035156,444.0499877929688,433.6000061035156,439.2999877929688,27318
2023-09-28,5PAISA,441.0499877929688,447.8500061035156,436.75,438.7000122070313,16992
2023-09-29,5PAISA,438.7000122070313,444.1000061035156,436.5499877929688,440.8999938964844,11870
2023-09-08,63MOONS,324.79998779296875,331.0,317.5,320.6000061035156,132249
2023-09-11,63MOONS,322.25,329.25,318.0,318.95001220703125,72587
2023-09-12,63MOONS,319.0,324.75,303.0,303.0,166159
2023-09-13,63MOONS,292.25,302.70001220703125,288.04998779296875,300.3500061035156,111436
2023-09-14,63MOONS,305.70001220703125,306.1000061035156,298.95001220703125,301.29998779296875,72477
2023-09-15,63MOONS,305.8500061035156,306.0,292.25,293.79998779296875,66137
2023-09-18,63MOONS,295.79998779296875,304.0,290.0,296.3500061035156,65861
2023-09-20,63MOONS,296.25,299.45001220703125,290.0,291.8500061035156,40884
2023-09-21,63MOONS,284.8999938964844,288.5,280.0,286.1000061035156,60531
2023-09-22,63MOONS,285.5,298.79998779296875,283.0,295.3999938964844,48508
2023-09-25,63MOONS,300.1000061035156,305.0,292.0,297.04998779296875,101352
2023-09-26,63MOONS,297.54998779296875,297.54998779296875,282.79998779296875,284.54998779296875,95413
2023-09-27,63MOONS,286.1000061035156,294.95001220703125,284.0,287.6499938964844,94842
2023-09-28,63MOONS,282.3500061035156,286.75,273.3500061035156,274.75,132059
2023-09-29,63MOONS,280.8999938964844,288.45001220703125,278.0,280.29998779296875,320679
2023-09-08,A2ZINFRA,10.699999809265137,11.0,10.350000381469728,10.399999618530272,321062
2023-09-11,A2ZINFRA,10.5,10.899999618530272,10.199999809265137,10.899999618530272,451966
2023-09-12,A2ZINFRA,11.350000381469728,11.399999618530272,10.350000381469728,10.399999618530272,592462
2023-09-13,A2ZINFRA,10.399999618530272,10.449999809265137,9.899999618530272,10.25,177037
2023-09-14,A2ZINFRA,10.399999618530272,10.5,10.100000381469728,10.399999618530272,97295
2023-09-15,A2ZINFRA,10.449999809265137,10.5,10.050000190734863,10.149999618530272,231177
2023-09-18,A2ZINFRA,10.149999618530272,10.399999618530272,10.0,10.100000381469728,106549
2023-09-20,A2ZINFRA,10.100000381469728,10.350000381469728,9.899999618530272,9.899999618530272,108927
2023-09-21,A2ZINFRA,10.050000190734863,10.050000190734863,9.649999618530272,9.75,173975
2023-09-22,A2ZINFRA,9.899999618530272,9.899999618530272,9.300000190734863,9.649999618530272,165856
2023-09-25,A2ZINFRA,9.649999618530272,9.699999809265137,9.25,9.350000381469728,179597
2023-09-26,A2ZINFRA,9.550000190734863,9.550000190734863,9.199999809265137,9.300000190734863,86893
2023-09-27,A2ZINFRA,9.449999809265137,9.449999809265137,9.100000381469728,9.149999618530272,98524
2023-09-28,A2ZINFRA,9.25,9.600000381469728,9.25,9.600000381469728,104714
2023-09-29,A2ZINFRA,9.649999618530272,10.0,9.550000190734863,9.649999618530272,170236
2023-09-08,AAATECH,61.5,64.0,61.5,61.95000076293945,48095
2023-09-11,AAATECH,62.900001525878906,64.0,60.70000076293945,62.400001525878906,36980
2023-09-12,AAATECH,62.400001525878906,62.400001525878906,58.5,59.04999923706055,42005
2023-09-13,AAATECH,59.04999923706055,60.79999923706055,58.20000076293945,59.5,49441
2023-09-14,AAATECH,60.650001525878906,67.0,59.5,61.150001525878906,146256
2023-09-15,AAATECH,61.25,65.75,60.150001525878906,61.29999923706055,61116
2023-09-18,AAATECH,62.900001525878906,65.0,61.400001525878906,61.650001525878906,78334
2023-09-20,AAATECH,61.04999923706055,62.45000076293945,60.5,60.79999923706055,20957
2023-09-21,AAATECH,60.0,62.400001525878906,59.25,59.70000076293945,22158
2023-09-22,AAATECH,60.75,61.45000076293945,59.5,60.5,24330
2023-09-25,AAATECH,61.79999923706055,67.0,59.04999923706055,59.54999923706055,190732
2023-09-26,AAATECH,59.900001525878906,60.70000076293945,57.34999847412109,58.400001525878906,70508
2023-09-27,AAATECH,58.75,59.5,58.400001525878906,59.09999847412109,15697
2023-09-28,AAATECH,59.09999847412109,59.900001525878906,58.0,58.400001525878906,13650
2023-09-29,AAATECH,59.59999847412109,59.59999847412109,56.400001525878906,57.0,34621
2023-09-08,AAKASH,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,68415
2023-09-11,AAKASH,6.199999809265137,6.25,6.199999809265137,6.199999809265137,150826
2023-09-12,AAKASH,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,111163
2023-09-13,AAKASH,6.0,6.0,6.0,6.0,133540
2023-09-14,AAKASH,5.900000095367432,6.0,5.900000095367432,5.900000095367432,123363
2023-09-15,AAKASH,6.0,6.0,5.800000190734863,6.0,193424
2023-09-18,AAKASH,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,127889
2023-09-20,AAKASH,6.0,6.099999904632568,6.0,6.0,81773
2023-09-21,AAKASH,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,104657
2023-09-22,AAKASH,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,53069
2023-09-25,AAKASH,6.0,6.0,5.900000095367432,6.0,45184
2023-09-26,AAKASH,5.900000095367432,6.0,5.900000095367432,5.900000095367432,48461
2023-09-27,AAKASH,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,38798
2023-09-28,AAKASH,5.75,5.849999904632568,5.75,5.75,129357
2023-09-29,AAKASH,5.849999904632568,5.849999904632568,5.699999809265137,5.849999904632568,76749
2023-09-08,AAREYDRUGS,52.650001525878906,53.5,50.04999923706055,51.150001525878906,73815
2023-09-11,AAREYDRUGS,50.04999923706055,52.45000076293945,50.04999923706055,51.900001525878906,71796
2023-09-12,AAREYDRUGS,52.0,52.0,49.29999923706055,49.29999923706055,83047
2023-09-13,AAREYDRUGS,50.29999923706055,50.29999923706055,46.84999847412109,48.0,100695
2023-09-14,AAREYDRUGS,49.79999923706055,49.79999923706055,46.25,48.04999923706055,22222
2023-09-15,AAREYDRUGS,49.0,49.900001525878906,47.25,48.29999923706055,35289
2023-09-18,AAREYDRUGS,49.29999923706055,49.29999923706055,46.29999923706055,47.400001525878906,33217
2023-09-20,AAREYDRUGS,47.79999923706055,48.29999923706055,47.400001525878906,47.54999923706055,38183
2023-09-21,AAREYDRUGS,47.54999923706055,49.04999923706055,47.0,47.04999923706055,22779
2023-09-22,AAREYDRUGS,48.0,48.0,46.5,47.79999923706055,22430
2023-09-25,AAREYDRUGS,45.59999847412109,48.70000076293945,45.59999847412109,48.54999923706055,26120
2023-09-26,AAREYDRUGS,49.45000076293945,49.45000076293945,47.04999923706055,47.95000076293945,16625
2023-09-27,AAREYDRUGS,47.0,48.79999923706055,46.5,47.25,10101
2023-09-28,AAREYDRUGS,46.79999923706055,48.0,46.650001525878906,48.0,17800
2023-09-29,AAREYDRUGS,49.5,49.70000076293945,47.0,48.5,14125
2023-09-08,AARON,126.5,128.6999969482422,126.25,126.5,8734
2023-09-11,AARON,126.5,127.0,126.5,126.5,5998
2023-09-12,AARON,126.0,126.5,126.0,126.0,3330
2023-09-13,AARON,126.5,126.5,126.0250015258789,126.5,4722
2023-09-14,AARON,126.3000030517578,126.5,126.3000030517578,126.3000030517578,2936
2023-09-15,AARON,127.5,128.8249969482422,126.5500030517578,127.5,4186
2023-09-18,AARON,126.0,127.5,126.0,126.0,7664
2023-09-20,AARON,125.75,126.0,125.75,125.75,2758
2023-09-21,AARON,126.0,126.0,125.75,126.0,1720
2023-09-22,AARON,125.0,126.0,125.0,125.0,3168
2023-09-25,AARON,123.0,125.0,123.0,123.0,4534
2023-09-26,AARON,122.5,123.0500030517578,122.5,122.5,2946
2023-09-27,AARON,122.0,122.0,121.0,122.0,4662
2023-09-28,AARON,121.25,121.25,121.0,121.25,2578
2023-09-29,AARON,123.6750030517578,123.6750030517578,123.6750030517578,123.6750030517578,4818
2023-09-08,AARTECH,60.03333282470703,60.28333282470703,59.33333206176758,60.28333282470703,436005
2023-09-11,AARTECH,63.0,63.16666412353516,57.26666641235352,61.5,209103
2023-09-12,AARTECH,61.86666488647461,62.33333206176758,58.43333435058594,58.43333435058594,50565
2023-09-13,AARTECH,57.93333435058594,57.93333435058594,55.51666641235352,55.51666641235352,21558
2023-09-14,AARTECH,53.0,57.93333435058594,53.0,56.59999847412109,61974
2023-09-15,AARTECH,56.59999847412109,59.29999923706055,54.51666641235352,58.650001525878906,106086
2023-09-18,AARTECH,59.28333282470703,59.28333282470703,56.43333435058594,56.96666717529297,17601
2023-09-20,AARTECH,59.33333206176758,59.33333206176758,54.18333435058594,57.29999923706055,35610
2023-09-21,AARTECH,57.21666717529297,57.61666488647461,54.75,57.08333206176758,374562
2023-09-22,AARTECH,57.33333206176758,57.33333206176758,55.36666488647461,56.59999847412109,310452
2023-09-25,AARTECH,57.0,57.98333358764648,54.83333206176758,54.98333358764648,54675
2023-09-26,AARTECH,56.66666412353516,57.0,54.06666564941406,54.41666412353516,18936
2023-09-27,AARTECH,56.400001525878906,57.133331298828125,54.01666641235352,56.79999923706055,47070
2023-09-28,AARTECH,56.66666412353516,57.5,55.33333206176758,56.61666488647461,34074
2023-09-29,AARTECH,56.61666488647461,59.26666641235352,55.11666488647461,57.76666641235352,44673
2023-09-08,AARTIDRUGS,618.0999755859375,624.2999877929688,612.7000122070312,619.5499877929688,514248
2023-09-11,AARTIDRUGS,621.2000122070312,624.75,608.0,611.9500122070312,307624
2023-09-12,AARTIDRUGS,612.9500122070312,616.3499755859375,580.0,582.5999755859375,333624
2023-09-13,AARTIDRUGS,582.5999755859375,609.0,580.0,597.7999877929688,406747
2023-09-14,AARTIDRUGS,603.5999755859375,614.4500122070312,598.0,605.5999755859375,220954
2023-09-15,AARTIDRUGS,604.0,609.5,581.0499877929688,584.4000244140625,364075
2023-09-18,AARTIDRUGS,591.0999755859375,605.1500244140625,588.25,593.3499755859375,234072
2023-09-20,AARTIDRUGS,585.25,592.5499877929688,576.0999755859375,578.9500122070312,182586
2023-09-21,AARTIDRUGS,575.0,583.0,565.0999755859375,570.4500122070312,105721
2023-09-22,AARTIDRUGS,570.0,577.5,550.0,552.3499755859375,292277
2023-09-25,AARTIDRUGS,555.7999877929688,560.9500122070312,550.0,551.4000244140625,153531
2023-09-26,AARTIDRUGS,551.5,557.9000244140625,546.5,548.4000244140625,127072
2023-09-27,AARTIDRUGS,548.4500122070312,555.9500122070312,543.0,546.4000244140625,202089
2023-09-28,AARTIDRUGS,550.0499877929688,564.0,539.4000244140625,541.1500244140625,298417
2023-09-29,AARTIDRUGS,545.0499877929688,555.4000244140625,539.5,542.5499877929688,266181
2023-09-08,AARTIIND,521.0,524.9000244140625,515.5999755859375,517.2999877929688,1558053
2023-09-11,AARTIIND,520.5999755859375,521.4500122070312,515.0499877929688,516.2999877929688,980949
2023-09-12,AARTIIND,518.0499877929688,519.4500122070312,496.2999877929688,498.3500061035156,2194806
2023-09-13,AARTIIND,498.0,529.9000244140625,495.2000122070313,526.0999755859375,3523730
2023-09-14,AARTIIND,530.1500244140625,534.9000244140625,518.0,522.4000244140625,2004224
2023-09-15,AARTIIND,524.9000244140625,526.0499877929688,511.6000061035156,512.5,1570200
2023-09-18,AARTIIND,514.0,518.7999877929688,509.2999877929688,511.9500122070313,1158369
2023-09-20,AARTIIND,511.9500122070313,514.75,503.8500061035156,507.6499938964844,991142
2023-09-21,AARTIIND,506.0,511.0,501.0499877929688,503.1000061035156,761833
2023-09-22,AARTIIND,504.0,506.2000122070313,497.3500061035156,499.25,824320
2023-09-25,AARTIIND,498.4500122070313,501.6499938964844,495.25,496.2000122070313,751377
2023-09-26,AARTIIND,496.5,503.1000061035156,492.0,493.8999938964844,1103371
2023-09-27,AARTIIND,494.3500061035156,499.8999938964844,493.2999877929688,496.8999938964844,823773
2023-09-28,AARTIIND,497.25,499.3999938964844,484.25,485.6499938964844,995504
2023-09-29,AARTIIND,492.0499877929688,495.4500122070313,486.75,491.3999938964844,715422
2023-09-08,AARTIPHARM,451.75,457.0,447.1499938964844,450.2000122070313,298021
2023-09-11,AARTIPHARM,455.0,455.9500122070313,437.1000061035156,440.9500122070313,274732
2023-09-12,AARTIPHARM,444.0,447.9500122070313,420.5499877929688,426.1000061035156,449418
2023-09-13,AARTIPHARM,429.5,446.5499877929688,421.1499938964844,437.7000122070313,268856
2023-09-14,AARTIPHARM,442.75,467.3999938964844,441.25,451.7999877929688,293997
2023-09-15,AARTIPHARM,455.3999938964844,474.9500122070313,455.3999938964844,469.3999938964844,362750
2023-09-18,AARTIPHARM,473.9500122070313,476.0499877929688,453.5,456.1499938964844,175629
2023-09-20,AARTIPHARM,457.0,457.0,441.0499877929688,446.0,314226
2023-09-21,AARTIPHARM,441.3500061035156,453.7999877929688,433.0499877929688,434.5499877929688,150220
2023-09-22,AARTIPHARM,434.5,439.0499877929688,423.2999877929688,432.0,188566
2023-09-25,AARTIPHARM,436.2000122070313,440.0,430.0,436.8999938964844,89421
2023-09-26,AARTIPHARM,441.2000122070313,453.3500061035156,436.6499938964844,444.0499877929688,118802
2023-09-27,AARTIPHARM,444.25,449.6499938964844,440.1000061035156,447.5499877929688,92024
2023-09-28,AARTIPHARM,447.6000061035156,460.0,447.6000061035156,450.2999877929688,135075
2023-09-29,AARTIPHARM,454.6000061035156,466.2000122070313,454.5499877929688,461.9500122070313,129514
2023-09-08,AARTISURF,662.0,673.9500122070312,660.0499877929688,663.1500244140625,16656
2023-09-11,AARTISURF,669.9500122070312,672.0,658.7999877929688,661.3499755859375,11968
2023-09-12,AARTISURF,661.3499755859375,667.2000122070312,615.5499877929688,624.5999755859375,29749
2023-09-13,AARTISURF,628.6500244140625,647.5,613.0,642.7000122070312,23032
2023-09-14,AARTISURF,635.7999877929688,655.4000244140625,635.7999877929688,649.5499877929688,15590
2023-09-15,AARTISURF,659.2999877929688,662.3499755859375,640.0,641.25,7760
2023-09-18,AARTISURF,641.9500122070312,654.9500122070312,631.6500244140625,646.7999877929688,11361
2023-09-20,AARTISURF,637.0999755859375,650.0,634.4000244140625,641.9000244140625,9077
2023-09-21,AARTISURF,646.0499877929688,663.5,633.4000244140625,653.6500244140625,18564
2023-09-22,AARTISURF,659.0,659.0,636.3499755859375,651.7999877929688,15805
2023-09-25,AARTISURF,658.25,658.25,635.4000244140625,639.5,9397
2023-09-26,AARTISURF,643.0499877929688,652.0,638.2000122070312,641.0999755859375,10873
2023-09-27,AARTISURF,644.7000122070312,652.0,636.0,638.25,4916
2023-09-28,AARTISURF,639.25,652.0,615.0,625.9000244140625,11319
2023-09-29,AARTISURF,632.1500244140625,653.4500122070312,629.0499877929688,639.0499877929688,7988
2023-09-08,AARVI,129.0,130.5,127.0,127.8499984741211,18300
2023-09-11,AARVI,130.39999389648438,134.0,127.5,127.75,53044
2023-09-12,AARVI,129.89999389648438,129.89999389648438,122.9499969482422,125.0,44389
2023-09-13,AARVI,126.9000015258789,127.4000015258789,122.5,125.5500030517578,25388
2023-09-14,AARVI,127.4000015258789,127.4000015258789,126.0500030517578,126.75,7579
2023-09-15,AARVI,128.1999969482422,128.1999969482422,126.5,126.8000030517578,6435
2023-09-18,AARVI,127.6500015258789,127.6500015258789,125.4000015258789,126.0500030517578,9953
2023-09-20,AARVI,127.1500015258789,127.1500015258789,123.4000015258789,125.25,14800
2023-09-21,AARVI,123.5,128.0,123.5,126.6999969482422,4101
2023-09-22,AARVI,128.85000610351562,128.85000610351562,124.5500030517578,125.6999969482422,6642
2023-09-25,AARVI,126.1500015258789,126.8000030517578,124.8499984741211,125.5,3937
2023-09-26,AARVI,127.5,128.85000610351562,124.5,126.9000015258789,14010
2023-09-27,AARVI,127.9000015258789,127.9000015258789,125.5,126.8000030517578,4145
2023-09-28,AARVI,126.9000015258789,127.5999984741211,123.1999969482422,124.3000030517578,10682
2023-09-29,AARVI,126.1999969482422,126.1999969482422,124.0999984741211,124.9000015258789,3682
2023-09-08,AAVAS,1670.0,1698.800048828125,1650.0,1665.050048828125,375061
2023-09-11,AAVAS,1674.949951171875,1731.0,1670.0,1718.5999755859375,242975
2023-09-12,AAVAS,1729.449951171875,1738.050048828125,1631.3499755859375,1647.8499755859375,200050
2023-09-13,AAVAS,1651.050048828125,1674.4000244140625,1625.9000244140625,1646.449951171875,180042
2023-09-14,AAVAS,1658.800048828125,1671.949951171875,1652.199951171875,1659.8499755859375,60823
2023-09-15,AAVAS,1670.0,1690.0,1667.050048828125,1674.550048828125,239831
2023-09-18,AAVAS,1678.949951171875,1695.8499755859375,1653.5,1664.050048828125,66762
2023-09-20,AAVAS,1664.050048828125,1693.0,1660.0,1669.199951171875,90575
2023-09-21,AAVAS,1669.0,1687.699951171875,1642.0,1669.0999755859375,134883
2023-09-22,AAVAS,1659.0999755859375,1687.9000244140625,1636.0,1653.449951171875,91857
2023-09-25,AAVAS,1653.5,1714.0,1646.0999755859375,1695.5,124812
2023-09-26,AAVAS,1720.0,1733.0,1697.050048828125,1718.75,124987
2023-09-27,AAVAS,1718.75,1724.449951171875,1697.199951171875,1704.0,54760
2023-09-28,AAVAS,1710.0,1774.9000244140625,1700.0,1714.550048828125,506500
2023-09-29,AAVAS,1724.800048828125,1744.4000244140625,1706.550048828125,1739.300048828125,83260
2023-09-08,ABAN,51.0,51.54999923706055,49.0,49.20000076293945,407768
2023-09-11,ABAN,49.650001525878906,49.95000076293945,47.75,47.84999847412109,294090
2023-09-12,ABAN,48.0,48.400001525878906,42.400001525878906,43.5,401923
2023-09-13,ABAN,44.5,47.400001525878906,44.09999847412109,45.95000076293945,388483
2023-09-14,ABAN,46.45000076293945,48.0,46.150001525878906,46.900001525878906,285511
2023-09-15,ABAN,48.0,48.29999923706055,45.54999923706055,46.34999847412109,192743
2023-09-18,ABAN,46.59999847412109,47.0,45.59999847412109,45.900001525878906,88584
2023-09-20,ABAN,46.0,47.54999923706055,45.29999923706055,45.45000076293945,239266
2023-09-21,ABAN,45.45000076293945,46.70000076293945,45.04999923706055,45.29999923706055,181077
2023-09-22,ABAN,45.29999923706055,46.25,44.79999923706055,45.04999923706055,87944
2023-09-25,ABAN,45.09999847412109,46.70000076293945,44.09999847412109,44.650001525878906,178537
2023-09-26,ABAN,44.900001525878906,46.54999923706055,44.54999923706055,44.900001525878906,176239
2023-09-27,ABAN,45.25,45.84999847412109,44.900001525878906,45.04999923706055,75782
2023-09-28,ABAN,45.650001525878906,48.84999847412109,45.45000076293945,47.25,902975
2023-09-29,ABAN,47.59999847412109,48.79999923706055,46.5,48.29999923706055,415436
2023-09-08,ABB,4464.89990234375,4515.0,4435.0,4458.5498046875,231272
2023-09-11,ABB,4484.9501953125,4678.0,4460.0498046875,4618.85009765625,684497
2023-09-12,ABB,4641.89990234375,4641.89990234375,4384.0,4401.89990234375,433279
