Date,Symbol,Open,High,Low,Close,Volume
2024-02-09,5PAISA,595.0,603.9000244140625,579.4000244140625,588.4500122070312,65074
2024-02-12,5PAISA,594.4000244140625,594.9500122070312,560.0,566.5,74935
2024-02-13,5PAISA,566.0,576.0499877929688,548.5999755859375,552.0999755859375,124567
2024-02-14,5PAISA,552.0999755859375,588.0499877929688,534.9500122070312,539.0999755859375,308081
2024-02-15,5PAISA,543.25,579.0,543.25,575.5,208923
2024-02-16,5PAISA,578.0,587.7000122070312,564.1500244140625,568.0,75790
2024-02-19,5PAISA,572.4000244140625,595.75,570.0,585.3499755859375,95639
2024-02-20,5PAISA,590.75,591.0,581.0499877929688,588.2999877929688,28299
2024-02-21,5PAISA,591.25,594.8499755859375,577.0,580.4000244140625,36143
2024-02-22,5PAISA,582.0499877929688,586.2000122070312,572.0,578.0,21893
2024-02-23,5PAISA,582.8499755859375,583.5,566.0,570.3499755859375,48004
2024-02-26,5PAISA,573.0,575.1500244140625,565.0,568.4000244140625,32510
2024-02-27,5PAISA,569.5,578.5,557.0,560.75,50693
2024-02-28,5PAISA,563.0,565.4500122070312,550.5,558.8499755859375,78409
2024-02-29,5PAISA,557.5,568.0,545.5,560.1500244140625,39199
2024-02-01,63MOONS,427.0,427.3999938964844,417.0499877929688,420.6000061035156,27003
2024-02-02,63MOONS,427.3500061035156,429.0,415.0,417.6000061035156,44714
2024-02-05,63MOONS,425.0,438.4500122070313,416.0,438.4500122070313,128075
2024-02-06,63MOONS,444.0,460.3500061035156,444.0,460.3500061035156,129835
2024-02-07,63MOONS,483.3500061035156,483.3500061035156,469.1000061035156,483.2000122070313,327549
2024-02-08,63MOONS,490.0,492.0,459.0499877929688,461.6000061035156,151462
2024-02-09,63MOONS,465.0,465.0,438.5499877929688,439.1499938964844,107385
2024-02-12,63MOONS,439.1499938964844,448.3999938964844,418.25,433.2000122070313,97784
2024-02-13,63MOONS,454.8500061035156,454.8500061035156,454.8500061035156,454.8500061035156,195421
2024-02-14,63MOONS,456.0,477.5499877929688,455.0,477.5499877929688,208462
2024-02-15,63MOONS,496.3999938964844,501.3999938964844,478.75,501.3999938964844,273508
2024-02-16,63MOONS,526.4500122070312,526.4500122070312,514.0,526.4500122070312,170064
2024-02-19,63MOONS,552.7000122070312,552.7000122070312,528.0,539.9500122070312,208601
2024-02-20,63MOONS,539.9500122070312,545.4500122070312,512.9500122070312,512.9500122070312,112469
2024-02-21,63MOONS,488.0,500.0,487.2999877929688,487.2999877929688,121687
2024-02-22,63MOONS,498.7999877929688,511.6499938964844,462.9500122070313,511.5,400961
2024-02-23,63MOONS,510.0,533.0499877929688,492.0,510.7000122070313,182151
2024-02-26,63MOONS,514.0,525.0,488.25,497.1000061035156,125779
2024-02-27,63MOONS,490.1000061035156,504.0,487.1000061035156,490.3999938964844,81385
2024-02-28,63MOONS,493.4500122070313,502.25,472.0,479.9500122070313,119285
2024-02-29,63MOONS,480.0,489.0,465.2000122070313,474.3500061035156,63350
2024-02-01,A2ZINFRA,13.800000190734863,14.0,13.800000190734863,13.800000190734863,88083
2024-02-02,A2ZINFRA,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,158888
2024-02-05,A2ZINFRA,14.300000190734863,14.300000190734863,14.25,14.300000190734863,264403
2024-02-06,A2ZINFRA,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,32412
2024-02-07,A2ZINFRA,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,19797
2024-02-08,A2ZINFRA,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,98477
2024-02-09,A2ZINFRA,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,36354
2024-02-12,A2ZINFRA,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,30055
2024-02-13,A2ZINFRA,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,13548
2024-02-14,A2ZINFRA,12.600000381469728,12.600000381469728,12.550000190734863,12.600000381469728,136573
2024-02-15,A2ZINFRA,12.550000190734863,12.600000381469728,12.350000381469728,12.550000190734863,174143
2024-02-16,A2ZINFRA,12.800000190734863,12.800000190734863,12.600000381469728,12.800000190734863,222568
2024-02-19,A2ZINFRA,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,120158
2024-02-20,A2ZINFRA,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,401647
2024-02-21,A2ZINFRA,13.949999809265137,14.25,13.649999618530272,13.850000381469728,536984
2024-02-22,A2ZINFRA,13.850000381469728,14.5,13.300000190734863,14.5,782604
2024-02-23,A2ZINFRA,14.5,15.199999809265137,14.0,15.199999809265137,858330
2024-02-26,A2ZINFRA,15.949999809265137,15.949999809265137,15.649999618530272,15.949999809265137,634852
2024-02-27,A2ZINFRA,16.700000762939453,16.700000762939453,16.200000762939453,16.700000762939453,847164
2024-02-28,A2ZINFRA,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,188486
2024-02-29,A2ZINFRA,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,58545
2024-02-01,AAATECH,93.1999969482422,96.4000015258789,90.3499984741211,92.9499969482422,32100
2024-02-02,AAATECH,92.8499984741211,96.5,92.75,94.5999984741211,31045
2024-02-05,AAATECH,95.6500015258789,99.3000030517578,95.5,97.3000030517578,51308
2024-02-06,AAATECH,97.5,100.8000030517578,97.0,97.1999969482422,33959
2024-02-07,AAATECH,101.9000015258789,101.9000015258789,96.5,100.0500030517578,49828
2024-02-08,AAATECH,101.9000015258789,101.9000015258789,96.0,96.5500030517578,30925
2024-02-09,AAATECH,96.25,99.25,91.75,94.1999969482422,19002
2024-02-12,AAATECH,94.6999969482422,96.3000030517578,89.5,89.6500015258789,24862
2024-02-13,AAATECH,86.25,93.9499969482422,85.19999694824219,92.6500015258789,22452
2024-02-14,AAATECH,91.9499969482422,93.75,88.5,91.1500015258789,12971
2024-02-15,AAATECH,88.30000305175781,94.8000030517578,88.30000305175781,91.1500015258789,10912
2024-02-16,AAATECH,92.9000015258789,94.0,90.0999984741211,92.3000030517578,17540
2024-02-19,AAATECH,92.3000030517578,94.9499969482422,90.05000305175781,92.8499984741211,21089
2024-02-20,AAATECH,92.8499984741211,96.9000015258789,91.3499984741211,94.9499969482422,22195
2024-02-21,AAATECH,94.9499969482422,96.9000015258789,92.0,92.9000015258789,15618
2024-02-22,AAATECH,93.6500015258789,94.6999969482422,90.05000305175781,91.6999969482422,22576
2024-02-23,AAATECH,93.8499984741211,96.25,91.0999984741211,96.25,52911
2024-02-26,AAATECH,99.25,101.0500030517578,98.0,100.0,78291
2024-02-27,AAATECH,98.5,104.9000015258789,98.5,103.4000015258789,111319
2024-02-28,AAATECH,104.8499984741211,108.0999984741211,98.25,98.9000015258789,63037
2024-02-29,AAATECH,102.5,103.5,98.5,103.0999984741211,49916
2024-02-01,AAKASH,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,69182
2024-02-02,AAKASH,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,62713
2024-02-05,AAKASH,10.0,10.0,10.0,10.0,267786
2024-02-06,AAKASH,10.5,10.5,10.5,10.5,136667
2024-02-07,AAKASH,11.0,11.0,11.0,11.0,228633
2024-02-08,AAKASH,11.550000190734863,11.550000190734863,11.0,11.550000190734863,1209235
2024-02-09,AAKASH,12.100000381469728,12.100000381469728,11.699999809265137,12.100000381469728,1312007
2024-02-12,AAKASH,12.649999618530272,12.699999809265137,12.350000381469728,12.699999809265137,1219434
2024-02-13,AAKASH,12.699999809265137,12.699999809265137,12.100000381469728,12.100000381469728,336824
2024-02-14,AAKASH,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,50156
2024-02-15,AAKASH,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,148405
2024-02-16,AAKASH,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,157174
2024-02-19,AAKASH,11.25,11.25,11.25,11.25,65783
2024-02-20,AAKASH,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,166116
2024-02-21,AAKASH,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,50468
2024-02-22,AAKASH,10.850000381469728,10.850000381469728,10.649999618530272,10.850000381469728,234306
2024-02-23,AAKASH,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,102276
2024-02-26,AAKASH,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,46177
2024-02-27,AAKASH,10.25,10.25,10.25,10.25,35074
2024-02-28,AAKASH,10.050000190734863,10.149999618530272,10.050000190734863,10.050000190734863,50756
2024-02-29,AAKASH,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,41549
2024-02-01,AAREYDRUGS,53.70000076293945,53.70000076293945,51.59999847412109,52.25,27670
2024-02-02,AAREYDRUGS,52.29999923706055,53.84999847412109,51.0,51.900001525878906,29714
2024-02-05,AAREYDRUGS,51.5,53.5,50.900001525878906,51.09999847412109,51621
2024-02-06,AAREYDRUGS,52.84999847412109,52.84999847412109,50.650001525878906,51.0,35617
2024-02-07,AAREYDRUGS,51.5,51.5,49.5,50.0,66039
2024-02-08,AAREYDRUGS,50.0,51.0,48.04999923706055,48.79999923706055,68086
2024-02-09,AAREYDRUGS,49.95000076293945,50.0,48.54999923706055,49.20000076293945,29302
2024-02-12,AAREYDRUGS,50.79999923706055,50.79999923706055,47.0,47.54999923706055,28343
2024-02-13,AAREYDRUGS,47.59999847412109,47.59999847412109,45.20000076293945,45.20000076293945,47809
2024-02-14,AAREYDRUGS,45.0,47.45000076293945,45.0,47.45000076293945,11197
2024-02-15,AAREYDRUGS,49.70000076293945,49.79999923706055,47.75,49.29999923706055,53582
2024-02-16,AAREYDRUGS,50.5,51.0,49.400001525878906,50.150001525878906,18402
2024-02-19,AAREYDRUGS,49.0,51.45000076293945,49.0,50.5,41790
2024-02-20,AAREYDRUGS,52.29999923706055,52.29999923706055,49.5,50.650001525878906,29297
2024-02-21,AAREYDRUGS,52.0,52.0,49.0,49.95000076293945,24669
2024-02-22,AAREYDRUGS,51.900001525878906,51.900001525878906,49.0,49.29999923706055,7335
2024-02-23,AAREYDRUGS,49.09999847412109,49.84999847412109,46.84999847412109,48.34999847412109,68627
2024-02-26,AAREYDRUGS,46.54999923706055,49.84999847412109,46.54999923706055,48.150001525878906,37749
2024-02-27,AAREYDRUGS,48.150001525878906,49.650001525878906,46.0,46.900001525878906,36908
2024-02-28,AAREYDRUGS,46.84999847412109,47.650001525878906,45.20000076293945,45.5,27615
2024-02-29,AAREYDRUGS,45.5,46.95000076293945,44.5,45.5,22061
2024-02-01,AARON,138.0500030517578,139.875,134.27499389648438,135.64999389648438,26480
2024-02-02,AARON,136.25,138.0,135.0,136.02499389648438,11484
2024-02-05,AARON,137.5,137.5,134.5,134.85000610351562,12424
2024-02-06,AARON,133.5,134.8000030517578,129.85000610351562,132.85000610351562,27058
2024-02-07,AARON,131.0,136.0,131.0,134.39999389648438,20212
2024-02-08,AARON,136.5,136.5,130.5,131.4499969482422,35064
2024-02-09,AARON,131.5500030517578,136.375,131.5500030517578,133.77499389648438,51554
2024-02-12,AARON,135.97500610351562,135.97500610351562,127.5500030517578,129.25,35308
2024-02-13,AARON,125.0999984741211,128.9499969482422,125.0,126.4000015258789,27080
2024-02-14,AARON,125.5999984741211,126.4000015258789,121.25,122.2750015258789,34696
2024-02-15,AARON,122.5,125.4000015258789,121.25,123.2249984741211,24110
2024-02-16,AARON,121.3000030517578,125.4499969482422,121.3000030517578,124.75,18906
2024-02-19,AARON,127.25,128.97500610351562,125.0250015258789,126.9749984741211,17850
2024-02-20,AARON,131.0,131.0,126.5500030517578,127.0500030517578,14348
2024-02-21,AARON,129.97500610351562,132.22500610351562,127.3000030517578,128.9250030517578,20696
2024-02-22,AARON,129.0,134.97500610351562,127.1750030517578,133.39999389648438,22032
2024-02-23,AARON,134.97500610351562,134.97500610351562,131.5,133.1750030517578,14714
2024-02-26,AARON,131.9499969482422,133.0500030517578,128.0,128.875,16658
2024-02-27,AARON,127.5,129.72500610351562,124.875,125.2750015258789,21324
2024-02-28,AARON,125.3000030517578,127.4000015258789,124.5250015258789,125.375,8250
2024-02-29,AARON,121.25,126.9499969482422,121.25,125.8000030517578,7330
2024-02-01,AARTECH,48.31666564941406,48.54999923706055,46.76666641235352,47.150001525878906,10260
2024-02-02,AARTECH,48.03333282470703,48.33333206176758,46.08333206176758,48.20000076293945,111801
2024-02-05,AARTECH,50.59999847412109,50.59999847412109,50.04999923706055,50.59999847412109,330213
2024-02-06,AARTECH,52.28333282470703,52.28333282470703,48.36666488647461,48.79999923706055,147696
2024-02-07,AARTECH,49.31666564941406,52.29999923706055,49.150001525878906,51.150001525878906,172776
2024-02-08,AARTECH,52.59999847412109,52.66666412353516,48.66666412353516,49.383331298828125,117885
2024-02-09,AARTECH,50.0,50.0,47.650001525878906,48.81666564941406,66900
2024-02-12,AARTECH,49.83333206176758,52.83333206176758,43.93333435058594,48.81666564941406,532983
2024-02-13,AARTECH,44.68333435058594,49.66666412353516,43.93333435058594,46.04999923706055,197061
2024-02-14,AARTECH,45.06666564941406,47.73333358764648,44.70000076293945,46.54999923706055,238776
2024-02-15,AARTECH,48.31666564941406,48.31666564941406,47.0,47.28333282470703,145563
2024-02-16,AARTECH,48.16666412353516,49.31666564941406,46.84999847412109,48.66666412353516,157455
2024-02-19,AARTECH,48.20000076293945,53.53333282470703,48.20000076293945,53.53333282470703,1733709
2024-02-20,AARTECH,55.33333206176758,58.883331298828125,53.53333282470703,58.01666641235352,1314027
2024-02-21,AARTECH,59.33333206176758,60.91666412353516,55.71666717529297,60.66666412353516,1034736
2024-02-22,AARTECH,60.66666412353516,63.70000076293945,57.633331298828125,57.633331298828125,1025358
2024-02-23,AARTECH,55.96666717529297,56.61666488647461,54.75,54.75,179130
2024-02-26,AARTECH,54.04999923706055,54.20000076293945,52.01666641235352,52.133331298828125,151365
2024-02-27,AARTECH,52.96666717529297,54.73333358764648,49.66666412353516,51.83333206176758,660570
2024-02-28,AARTECH,54.41666412353516,54.41666412353516,52.43333435058594,54.41666412353516,103434
2024-02-29,AARTECH,53.23333358764648,54.41666412353516,51.93333435058594,52.06666564941406,78915
2024-02-01,AARTIDRUGS,530.0,530.5,520.0,527.0499877929688,153643
2024-02-02,AARTIDRUGS,529.7999877929688,533.4500122070312,505.0,509.3500061035156,210895
2024-02-05,AARTIDRUGS,512.0,522.0,507.6499938964844,520.5499877929688,231120
2024-02-06,AARTIDRUGS,522.9000244140625,544.0999755859375,521.0,538.6500244140625,488282
2024-02-07,AARTIDRUGS,538.9500122070312,543.1500244140625,531.0499877929688,532.7000122070312,166457
2024-02-08,AARTIDRUGS,532.0499877929688,540.0,530.0,534.3499755859375,147522
2024-02-09,AARTIDRUGS,538.0,548.0,530.2000122070312,532.4500122070312,498200
2024-02-12,AARTIDRUGS,533.0,546.4000244140625,524.5,525.0999755859375,250198
2024-02-13,AARTIDRUGS,525.0,530.2000122070312,512.7000122070312,528.25,157873
2024-02-14,AARTIDRUGS,523.4000244140625,542.6500244140625,520.1500244140625,534.9000244140625,173519
2024-02-15,AARTIDRUGS,537.0999755859375,541.0,533.7999877929688,535.9500122070312,76920
2024-02-16,AARTIDRUGS,536.0,545.5,526.5999755859375,529.9500122070312,142173
2024-02-19,AARTIDRUGS,530.0,548.9500122070312,530.0,541.1500244140625,236190
2024-02-20,AARTIDRUGS,544.0,568.0,531.2999877929688,543.6500244140625,1234352
2024-02-21,AARTIDRUGS,543.7000122070312,548.7999877929688,530.0999755859375,533.4500122070312,154253
2024-02-22,AARTIDRUGS,536.2999877929688,538.9000244140625,533.0,535.6500244140625,108378
2024-02-23,AARTIDRUGS,535.6500244140625,540.4500122070312,528.25,530.5,85862
2024-02-26,AARTIDRUGS,530.5,531.2000122070312,511.0,513.8499755859375,208427
2024-02-27,AARTIDRUGS,517.0,518.75,513.0499877929688,516.0999755859375,128737
2024-02-28,AARTIDRUGS,516.4500122070312,518.0,497.75,500.7000122070313,152465
2024-02-29,AARTIDRUGS,500.7000122070313,503.2000122070313,495.0,497.6000061035156,103174
2024-02-01,AARTIIND,659.0999755859375,659.5999755859375,640.0,643.4000244140625,771293
