Date,Symbol,Open,High,Low,Close,Volume
2026-02-13,3PLAND,34.75,34.75,32.79999923706055,34.70000076293945,657
2026-02-16,3PLAND,34.0,34.689998626708984,31.700000762939453,34.38999938964844,2639
2026-02-17,3PLAND,36.790000915527344,36.790000915527344,33.779998779296875,35.150001525878906,1773
2026-02-18,3PLAND,35.150001525878906,36.63999938964844,33.810001373291016,35.68000030517578,2057
2026-02-19,3PLAND,35.400001525878906,35.5,34.02000045776367,34.619998931884766,739
2026-02-20,3PLAND,34.0,35.38999938964844,33.599998474121094,34.52000045776367,1694
2026-02-23,3PLAND,33.599998474121094,35.70000076293945,33.599998474121094,34.400001525878906,1033
2026-02-24,3PLAND,34.400001525878906,34.400001525878906,33.72999954223633,33.77000045776367,1467
2026-02-25,3PLAND,34.0,34.29999923706055,33.70000076293945,34.189998626708984,1156
2026-02-26,3PLAND,34.599998474121094,35.0,33.61000061035156,33.68000030517578,994
2026-02-27,3PLAND,34.45000076293945,34.45000076293945,32.25,32.68000030517578,6580
2026-02-02,5PAISA,331.0,339.1499938964844,324.0,331.1000061035156,72358
2026-02-03,5PAISA,339.79998779296875,357.04998779296875,329.3999938964844,334.04998779296875,172415
2026-02-04,5PAISA,334.04998779296875,345.0,331.0,341.25,73628
2026-02-05,5PAISA,338.1000061035156,339.20001220703125,330.25,333.8999938964844,53843
2026-02-06,5PAISA,333.79998779296875,336.0,326.04998779296875,329.25,26749
2026-02-09,5PAISA,329.6000061035156,343.70001220703125,329.29998779296875,340.79998779296875,45424
2026-02-10,5PAISA,344.3500061035156,344.45001220703125,337.25,339.1000061035156,31824
2026-02-11,5PAISA,339.29998779296875,341.0,331.0,333.25,37447
2026-02-12,5PAISA,333.0,337.8500061035156,329.20001220703125,331.20001220703125,33422
2026-02-13,5PAISA,331.0,331.25,321.0,323.45001220703125,34876
2026-02-16,5PAISA,320.0,333.3999938964844,312.95001220703125,327.3999938964844,72649
2026-02-17,5PAISA,325.0,330.6000061035156,323.8999938964844,327.45001220703125,29494
2026-02-18,5PAISA,325.1499938964844,329.75,319.0,323.1000061035156,54178
2026-02-19,5PAISA,319.0,325.95001220703125,310.5,313.45001220703125,58720
2026-02-20,5PAISA,310.5,343.79998779296875,310.5,323.8500061035156,448159
2026-02-23,5PAISA,323.8500061035156,325.95001220703125,316.04998779296875,319.95001220703125,61377
2026-02-24,5PAISA,316.8999938964844,333.95001220703125,313.1000061035156,328.25,83352
2026-02-25,5PAISA,328.45001220703125,334.20001220703125,322.25,325.1499938964844,42743
2026-02-26,5PAISA,320.04998779296875,332.0,316.3500061035156,320.79998779296875,36301
2026-02-27,5PAISA,320.0,324.0,316.1000061035156,319.8500061035156,32891
2026-02-02,63MOONS,630.9000244140625,647.4500122070312,620.5,638.25,83434
2026-02-03,63MOONS,646.0,662.0,643.0,650.6500244140625,82743
2026-02-04,63MOONS,652.0,665.2999877929688,642.4000244140625,653.5,93475
2026-02-05,63MOONS,652.9000244140625,656.0,635.9500122070312,643.8499755859375,75976
2026-02-06,63MOONS,642.0,646.5,629.9500122070312,634.2000122070312,58219
2026-02-09,63MOONS,634.0,727.75,633.9500122070312,709.8499755859375,1075259
2026-02-10,63MOONS,714.7000122070312,731.7999877929688,698.0,724.8499755859375,218085
2026-02-11,63MOONS,709.0,739.9500122070312,697.7999877929688,701.1500244140625,231249
2026-02-12,63MOONS,701.0,701.0,684.5,688.7000122070312,59957
2026-02-13,63MOONS,687.0,696.4500122070312,665.0,687.0,129989
2026-02-16,63MOONS,682.0,690.4000244140625,666.0999755859375,672.3499755859375,93613
2026-02-17,63MOONS,669.9500122070312,675.0,640.0999755859375,644.3499755859375,137120
2026-02-18,63MOONS,647.0499877929688,673.9000244140625,647.0499877929688,654.5,107947
2026-02-19,63MOONS,652.2999877929688,657.9000244140625,640.0,640.6500244140625,78676
2026-02-20,63MOONS,643.5,657.9500122070312,638.75,641.9000244140625,68383
2026-02-23,63MOONS,642.0,648.0999755859375,576.5499877929688,583.4000244140625,391318
2026-02-24,63MOONS,584.0,607.2000122070312,541.0,600.9500122070312,799119
2026-02-25,63MOONS,597.9000244140625,614.1500244140625,591.6500244140625,605.25,236663
2026-02-26,63MOONS,605.0,617.9500122070312,599.0,604.8499755859375,111308
2026-02-27,63MOONS,600.1500244140625,633.5499877929688,600.0,602.5999755859375,206101
2026-02-02,A2ZINFRA,14.600000381469728,14.600000381469728,13.420000076293944,13.739999771118164,191256
2026-02-03,A2ZINFRA,14.420000076293944,14.420000076293944,13.81999969482422,14.140000343322754,103795
2026-02-04,A2ZINFRA,13.8100004196167,14.699999809265137,13.8100004196167,14.5600004196167,91918
2026-02-05,A2ZINFRA,14.5,14.789999961853027,14.109999656677246,14.25,157932
2026-02-06,A2ZINFRA,14.699999809265137,14.699999809265137,13.8100004196167,14.0,104099
2026-02-09,A2ZINFRA,14.039999961853027,14.5,13.899999618530272,14.220000267028809,293348
2026-02-10,A2ZINFRA,14.0,14.699999809265137,14.0,14.56999969482422,195431
2026-02-11,A2ZINFRA,14.56999969482422,15.40999984741211,14.5,15.1899995803833,319878
2026-02-12,A2ZINFRA,15.75,15.75,14.75,14.800000190734863,136584
2026-02-13,A2ZINFRA,14.5,14.789999961853027,14.300000190734863,14.529999732971191,91810
2026-02-16,A2ZINFRA,15.25,15.25,14.460000038146973,14.68000030517578,98124
2026-02-17,A2ZINFRA,14.890000343322754,14.899999618530272,14.489999771118164,14.550000190734863,181550
2026-02-18,A2ZINFRA,14.5,15.0,14.470000267028809,14.869999885559082,136035
2026-02-19,A2ZINFRA,15.0,15.0,14.359999656677246,14.550000190734863,137590
2026-02-20,A2ZINFRA,14.989999771118164,14.989999771118164,14.300000190734863,14.699999809265137,86341
2026-02-23,A2ZINFRA,14.989999771118164,14.989999771118164,14.260000228881836,14.479999542236328,107011
2026-02-24,A2ZINFRA,14.350000381469728,15.920000076293944,14.199999809265137,15.920000076293944,1185989
2026-02-25,A2ZINFRA,17.510000228881836,17.510000228881836,16.530000686645508,17.510000228881836,1933667
2026-02-26,A2ZINFRA,17.469999313354492,19.18000030517578,16.6200008392334,18.809999465942383,2517109
2026-02-27,A2ZINFRA,19.0,19.18000030517578,17.8700008392334,17.8700008392334,793744
2026-02-02,AAATECH,103.0,103.0,98.0,101.37000274658205,7523
2026-02-03,AAATECH,102.0,103.79000091552734,99.08999633789062,102.01000213623048,11621
2026-02-04,AAATECH,102.0,104.4499969482422,100.0999984741211,102.1500015258789,12171
2026-02-05,AAATECH,103.0,103.0,99.08000183105467,101.01000213623048,8828
2026-02-06,AAATECH,101.1999969482422,101.1999969482422,98.08999633789062,99.0,12213
2026-02-09,AAATECH,100.38999938964844,102.5,99.0,101.25,19885
2026-02-10,AAATECH,101.3499984741211,102.88999938964844,100.6500015258789,101.16999816894533,8860
2026-02-11,AAATECH,102.19000244140624,106.22000122070312,102.19000244140624,106.22000122070312,46969
2026-02-12,AAATECH,107.48999786376952,111.52999877929688,107.48999786376952,111.52999877929688,12911
2026-02-13,AAATECH,116.9000015258789,116.9000015258789,106.3000030517578,113.98999786376952,51112
2026-02-16,AAATECH,109.72000122070312,113.0,108.3000030517578,108.33999633789062,18959
2026-02-17,AAATECH,108.0,108.0,102.9499969482422,103.08999633789062,20277
2026-02-18,AAATECH,104.48999786376952,105.47000122070312,101.0500030517578,103.0999984741211,13102
2026-02-19,AAATECH,102.58999633789062,106.5,101.0,105.16999816894533,12379
2026-02-20,AAATECH,102.0,107.4499969482422,102.0,106.56999969482422,14283
2026-02-23,AAATECH,107.37000274658205,107.5,102.5500030517578,105.5999984741211,13070
2026-02-24,AAATECH,105.5999984741211,108.97000122070312,100.31999969482422,102.66000366210938,45088
2026-02-25,AAATECH,102.3000030517578,105.3000030517578,101.5,102.62999725341795,18367
2026-02-26,AAATECH,102.6500015258789,107.76000213623048,102.6500015258789,105.8000030517578,434223
2026-02-27,AAATECH,105.97000122070312,105.97000122070312,101.0999984741211,102.18000030517578,21182
2026-02-02,AADHARHFC,479.8999938964844,479.8999938964844,471.1000061035156,476.7999877929688,484967
2026-02-03,AADHARHFC,485.0,495.0,472.2000122070313,477.25,1030542
2026-02-04,AADHARHFC,477.25,479.8999938964844,472.2000122070313,472.6000061035156,140644
2026-02-05,AADHARHFC,476.0,476.0,472.2000122070313,472.5499877929688,253725
2026-02-06,AADHARHFC,471.8999938964844,475.6000061035156,471.8999938964844,474.7000122070313,325975
2026-02-09,AADHARHFC,474.8500061035156,479.9500122070313,473.3999938964844,477.5,311328
2026-02-10,AADHARHFC,477.0,479.75,472.5,473.5499877929688,460769
2026-02-11,AADHARHFC,473.5499877929688,477.2000122070313,471.0499877929688,472.6000061035156,271121
2026-02-12,AADHARHFC,472.6000061035156,476.0,468.7000122070313,471.0,174451
2026-02-13,AADHARHFC,471.0,473.5,464.3999938964844,466.6499938964844,276678
2026-02-16,AADHARHFC,466.2000122070313,472.8500061035156,461.0,462.0499877929688,463969
2026-02-17,AADHARHFC,465.25,465.9500122070313,458.0499877929688,460.6000061035156,165412
2026-02-18,AADHARHFC,461.9500122070313,472.8999938964844,452.6000061035156,471.7000122070313,227782
2026-02-19,AADHARHFC,477.0,478.4500122070313,472.1000061035156,476.0,323130
2026-02-20,AADHARHFC,479.0,482.2000122070313,472.2999877929688,479.3500061035156,325807
2026-02-23,AADHARHFC,479.3999938964844,484.9500122070313,467.7000122070313,470.0,462956
2026-02-24,AADHARHFC,474.0,483.6000061035156,447.3999938964844,452.3500061035156,699927
2026-02-25,AADHARHFC,452.0,459.2999877929688,434.2000122070313,457.25,2158969
2026-02-26,AADHARHFC,461.0,477.8999938964844,454.1000061035156,475.2000122070313,647332
2026-02-27,AADHARHFC,475.0499877929688,475.0499877929688,455.0,458.9500122070313,697682
2026-02-02,AAKASH,7.710000038146973,8.350000381469727,7.710000038146973,7.840000152587891,30528
2026-02-03,AAKASH,7.840000152587891,8.180000305175781,7.820000171661377,7.860000133514404,55987
2026-02-04,AAKASH,7.849999904632568,8.029999732971191,7.820000171661377,7.880000114440918,63786
2026-02-05,AAKASH,7.929999828338623,8.020000457763672,7.800000190734863,7.909999847412109,43653
2026-02-06,AAKASH,7.800000190734863,7.920000076293945,7.400000095367432,7.800000190734863,54618
2026-02-09,AAKASH,7.679999828338623,8.140000343322754,7.679999828338623,7.809999942779541,81559
2026-02-10,AAKASH,8.050000190734863,8.050000190734863,7.78000020980835,7.949999809265137,64737
2026-02-11,AAKASH,8.050000190734863,8.430000305175781,7.820000171661377,7.980000019073486,39964
2026-02-12,AAKASH,8.140000343322754,8.229999542236328,7.820000171661377,7.960000038146973,72243
2026-02-13,AAKASH,7.809999942779541,8.09000015258789,7.809999942779541,7.909999847412109,47892
2026-02-16,AAKASH,7.800000190734863,8.0,7.800000190734863,7.849999904632568,42811
2026-02-17,AAKASH,8.390000343322754,8.390000343322754,7.820000171661377,7.880000114440918,46193
2026-02-18,AAKASH,8.029999732971191,8.029999732971191,7.829999923706055,7.889999866485596,23831
2026-02-19,AAKASH,8.010000228881836,8.010000228881836,7.409999847412109,7.679999828338623,117651
2026-02-20,AAKASH,7.989999771118164,9.210000038146973,7.420000076293945,8.609999656677246,799008
2026-02-23,AAKASH,8.770000457763672,9.199999809265137,8.609999656677246,8.819999694824219,398933
2026-02-24,AAKASH,9.279999732971191,9.279999732971191,8.390000343322754,8.600000381469727,116972
2026-02-25,AAKASH,8.569999694824219,8.789999961853027,8.399999618530273,8.609999656677246,149617
2026-02-26,AAKASH,8.770000457763672,8.770000457763672,8.140000343322754,8.5,146160
2026-02-27,AAKASH,8.5,8.770000457763672,8.029999732971191,8.260000228881836,88670
2026-02-02,AAREYDRUGS,64.22000122070312,67.5,61.08000183105469,64.01000213623047,384484
2026-02-03,AAREYDRUGS,64.0,65.55000305175781,63.310001373291016,64.94999694824219,71783
2026-02-04,AAREYDRUGS,64.98999786376953,64.98999786376953,62.2599983215332,62.77999877929688,30836
2026-02-05,AAREYDRUGS,64.94999694824219,66.80000305175781,62.27000045776367,65.61000061035156,100381
2026-02-06,AAREYDRUGS,66.4800033569336,67.69999694824219,62.40999984741211,67.18000030517578,113962
2026-02-09,AAREYDRUGS,67.18000030517578,70.5,67.0,69.7300033569336,97540
2026-02-10,AAREYDRUGS,69.5,69.68000030517578,64.05999755859375,65.33000183105469,111747
2026-02-11,AAREYDRUGS,65.66000366210938,68.5,64.08999633789062,67.97000122070312,809182
2026-02-12,AAREYDRUGS,66.75,71.5,66.22000122070312,70.94000244140625,608739
2026-02-13,AAREYDRUGS,69.87000274658203,69.87000274658203,66.25,66.9800033569336,45054
2026-02-16,AAREYDRUGS,66.6500015258789,67.0,64.04000091552734,66.41999816894531,73916
2026-02-17,AAREYDRUGS,65.7699966430664,67.83999633789062,64.5199966430664,67.12000274658203,527709
2026-02-18,AAREYDRUGS,66.30000305175781,71.94999694824219,66.30000305175781,71.2699966430664,457200
2026-02-19,AAREYDRUGS,71.0,71.88999938964844,69.0199966430664,71.38999938964844,137427
2026-02-20,AAREYDRUGS,72.4800033569336,78.5199966430664,70.6500015258789,78.5199966430664,595016
2026-02-23,AAREYDRUGS,85.98999786376953,86.37000274658203,79.2300033569336,80.48999786376953,781999
2026-02-24,AAREYDRUGS,79.63999938964844,80.0999984741211,72.44999694824219,75.54000091552734,459754
2026-02-25,AAREYDRUGS,74.0,76.94999694824219,70.0999984741211,71.75,136352
2026-02-26,AAREYDRUGS,72.98999786376953,78.91999816894531,72.69999694824219,78.6500015258789,431039
2026-02-27,AAREYDRUGS,77.0199966430664,78.27999877929688,76.0,76.7300033569336,207466
2026-02-25,AARNAV,28.11000061035156,29.0,25.280000686645508,27.93000030517578,78610
2026-02-26,AARNAV,27.89999961853028,28.979999542236328,27.11000061035156,27.46999931335449,29750
2026-02-27,AARNAV,28.049999237060547,28.290000915527344,27.020000457763672,27.290000915527344,24816
2026-02-02,AARON,154.6999969482422,155.99000549316406,150.60000610351562,154.6199951171875,5163
2026-02-03,AARON,156.8000030517578,164.69000244140625,155.49000549316406,160.80999755859375,12812
2026-02-04,AARON,158.25,167.30999755859375,158.25,163.3000030517578,7190
2026-02-05,AARON,163.3000030517578,167.92999267578125,160.0,164.16000366210938,12912
2026-02-06,AARON,165.0,165.11000061035156,162.5,163.22000122070312,5166
2026-02-09,AARON,164.30999755859375,166.0399932861328,162.61000061035156,164.6699981689453,9560
2026-02-10,AARON,165.6199951171875,166.22000122070312,162.02000427246094,163.35000610351562,5641
2026-02-11,AARON,162.5,164.38999938964844,161.00999450683594,162.0500030517578,10455
2026-02-12,AARON,162.8699951171875,163.1999969482422,159.0,159.16000366210938,4795
2026-02-13,AARON,160.60000610351562,162.0,156.0,159.6300048828125,7981
2026-02-16,AARON,156.66000366210938,160.00999450683594,155.8800048828125,156.1199951171875,13010
2026-02-17,AARON,156.22999572753906,163.9499969482422,156.22999572753906,161.33999633789062,8076
2026-02-18,AARON,162.0,166.5,160.02999877929688,163.6199951171875,11404
2026-02-19,AARON,164.77999877929688,168.0,162.25,166.3300018310547,14280
2026-02-20,AARON,169.85000610351562,169.85000610351562,164.33999633789062,165.47000122070312,4022
2026-02-23,AARON,166.3000030517578,168.7899932861328,163.0,163.42999267578125,7396
2026-02-24,AARON,164.0800018310547,164.99000549316406,160.67999267578125,161.0500030517578,5736
2026-02-25,AARON,164.88999938964844,164.88999938964844,160.60000610351562,161.0800018310547,2691
2026-02-26,AARON,161.38999938964844,164.9499969482422,160.7100067138672,161.64999389648438,4522
2026-02-27,AARON,161.0500030517578,163.0,159.11000061035156,161.5500030517578,5062
2026-02-02,AARTECH,45.02000045776367,47.880001068115234,44.02000045776367,47.09000015258789,21845
2026-02-03,AARTECH,48.79999923706055,48.79999923706055,46.0,47.18999862670898,26416
2026-02-04,AARTECH,46.5,48.97999954223633,45.75,47.70000076293945,19730
2026-02-05,AARTECH,48.75,49.31999969482422,45.709999084472656,46.27999877929688,22785
2026-02-06,AARTECH,45.70000076293945,46.68999862670898,45.20000076293945,46.08000183105469,12364
2026-02-09,AARTECH,46.59999847412109,52.38999938964844,46.0099983215332,48.5,115038
2026-02-10,AARTECH,50.45000076293945,50.84999847412109,48.220001220703125,50.27999877929688,90348
2026-02-11,AARTECH,50.97999954223633,51.0,49.650001525878906,49.84000015258789,18300
2026-02-12,AARTECH,50.959999084472656,50.959999084472656,47.5,48.2400016784668,35918
2026-02-13,AARTECH,47.0,47.68000030517578,45.619998931884766,46.540000915527344,190074
2026-02-16,AARTECH,48.29999923706055,48.29999923706055,45.810001373291016,46.459999084472656,30215
2026-02-17,AARTECH,46.70000076293945,47.09999847412109,46.09999847412109,46.5,9086
2026-02-18,AARTECH,47.4900016784668,47.4900016784668,44.83000183105469,46.310001373291016,28648
2026-02-19,AARTECH,46.02000045776367,46.43999862670898,45.0,45.09000015258789,13967
2026-02-20,AARTECH,45.79999923706055,46.95000076293945,44.20000076293945,44.58000183105469,14767
2026-02-23,AARTECH,45.04999923706055,45.38999938964844,43.25,43.630001068115234,62196
2026-02-24,AARTECH,44.79999923706055,44.88999938964844,43.0099983215332,43.11000061035156,10924
2026-02-25,AARTECH,44.43999862670898,44.84000015258789,43.33000183105469,43.7599983215332,13881
2026-02-26,AARTECH,43.5,44.29999923706055,43.0,43.380001068115234,31868
2026-02-27,AARTECH,43.0099983215332,44.08000183105469,42.630001068115234,42.79999923706055,9340
2026-02-02,AARTIDRUGS,381.1499938964844,385.0,372.4500122070313,383.5499877929688,59865
2026-02-03,AARTIDRUGS,395.0,422.2000122070313,385.1000061035156,390.6000061035156,260908
2026-02-04,AARTIDRUGS,356.29998779296875,374.9500122070313,356.29998779296875,370.8999938964844,933003
2026-02-05,AARTIDRUGS,370.9500122070313,377.8500061035156,366.0499877929688,374.8999938964844,248659
2026-02-06,AARTIDRUGS,375.6000061035156,377.7000122070313,371.2999877929688,374.6499938964844,103223
2026-02-09,AARTIDRUGS,380.0,380.0499877929688,374.8999938964844,377.1499938964844,123205
