Date,Symbol,Open,High,Low,Close,Volume
2024-12-12,21STCENMGM,95.9000015258789,95.9000015258789,93.9800033569336,93.9800033569336,6016
2024-12-13,21STCENMGM,92.1500015258789,94.9000015258789,92.0999984741211,92.87000274658205,10585
2024-12-16,21STCENMGM,91.01000213623048,93.01000213623048,91.01000213623048,91.05999755859376,16288
2024-12-17,21STCENMGM,91.0,92.4000015258789,89.2300033569336,91.0999984741211,11064
2024-12-18,21STCENMGM,91.94000244140624,91.94000244140624,89.2699966430664,89.2699966430664,3800
2024-12-19,21STCENMGM,90.93000030517578,90.93000030517578,87.4800033569336,89.27999877929688,6788
2024-12-20,21STCENMGM,91.0,91.05999755859376,88.0,90.62999725341795,9564
2024-12-23,21STCENMGM,92.44000244140624,92.44000244140624,89.0,90.4000015258789,5934
2024-12-24,21STCENMGM,88.5999984741211,91.9499969482422,88.5999984741211,90.12999725341795,6831
2024-12-26,21STCENMGM,90.12999725341795,91.93000030517578,88.55000305175781,90.37000274658205,9180
2024-12-27,21STCENMGM,91.7300033569336,91.7300033569336,88.5999984741211,89.1500015258789,3263
2024-12-30,21STCENMGM,87.4000015258789,90.93000030517578,87.4000015258789,90.75,8456
2024-12-31,21STCENMGM,92.48999786376952,92.48999786376952,88.93000030517578,89.18000030517578,7984
2024-12-02,360ONE,1115.0,1150.0,1094.0,1144.5999755859375,410493
2024-12-03,360ONE,1150.0,1177.699951171875,1141.25,1156.699951171875,1033539
2024-12-04,360ONE,1162.699951171875,1162.699951171875,1125.050048828125,1128.4000244140625,285838
2024-12-05,360ONE,1129.0,1140.0,1111.0999755859375,1119.3499755859375,360858
2024-12-06,360ONE,1118.949951171875,1128.449951171875,1102.3499755859375,1120.6500244140625,211439
2024-12-09,360ONE,1124.449951171875,1166.5,1121.5,1138.5999755859375,624043
2024-12-10,360ONE,1140.0,1210.0,1140.0,1198.4000244140625,1925322
2024-12-11,360ONE,1202.699951171875,1225.949951171875,1184.75,1211.0999755859375,850418
2024-12-12,360ONE,1214.949951171875,1218.0,1186.4000244140625,1199.300048828125,634155
2024-12-13,360ONE,1197.949951171875,1203.800048828125,1173.0,1186.5999755859375,310022
2024-12-16,360ONE,1186.800048828125,1245.0,1184.5999755859375,1242.4000244140625,951845
2024-12-17,360ONE,1245.0,1260.0,1232.050048828125,1251.8499755859375,603540
2024-12-18,360ONE,1255.050048828125,1270.0,1226.1500244140625,1240.800048828125,525759
2024-12-19,360ONE,1205.25,1239.9000244140625,1196.0,1225.3499755859375,352663
2024-12-20,360ONE,1225.3499755859375,1260.0,1210.3499755859375,1249.5,1452337
2024-12-23,360ONE,1238.050048828125,1280.75,1208.949951171875,1232.699951171875,499836
2024-12-24,360ONE,1230.0,1239.699951171875,1201.199951171875,1236.3499755859375,284990
2024-12-26,360ONE,1236.4000244140625,1312.0999755859375,1214.25,1256.25,1129000
2024-12-27,360ONE,1262.8499755859375,1276.949951171875,1221.9000244140625,1250.9000244140625,827586
2024-12-30,360ONE,1254.949951171875,1295.0,1221.75,1270.949951171875,711413
2024-12-31,360ONE,1275.0,1275.4000244140625,1243.0,1254.800048828125,273039
2024-12-02,3IINFOLTD,28.8799991607666,28.89999961853028,28.31999969482422,28.459999084472656,260716
2024-12-03,3IINFOLTD,28.59000015258789,28.979999542236328,28.459999084472656,28.729999542236328,398567
2024-12-04,3IINFOLTD,28.86000061035156,28.86000061035156,28.3799991607666,28.63999938964844,389482
2024-12-05,3IINFOLTD,28.780000686645508,29.350000381469727,28.31999969482422,28.86000061035156,563078
2024-12-06,3IINFOLTD,28.86000061035156,29.3799991607666,28.6200008392334,28.90999984741211,610947
2024-12-09,3IINFOLTD,29.0,31.479999542236328,28.75,30.729999542236328,2221690
2024-12-10,3IINFOLTD,30.5,30.780000686645508,29.86000061035156,29.989999771118164,645092
2024-12-11,3IINFOLTD,30.0,31.25,29.96999931335449,30.32999992370605,742973
2024-12-12,3IINFOLTD,30.479999542236328,33.400001525878906,30.030000686645508,32.970001220703125,3398394
2024-12-13,3IINFOLTD,32.5,33.29999923706055,31.799999237060547,32.689998626708984,2225492
2024-12-16,3IINFOLTD,32.65999984741211,33.189998626708984,32.060001373291016,32.25,797484
2024-12-17,3IINFOLTD,32.18000030517578,32.34000015258789,31.5,31.709999084472656,480529
2024-12-18,3IINFOLTD,31.75,32.54999923706055,31.06999969482422,31.209999084472656,667390
2024-12-19,3IINFOLTD,30.790000915527344,31.239999771118164,30.25,30.350000381469727,494347
2024-12-20,3IINFOLTD,30.25,30.690000534057617,29.0,29.100000381469727,753890
2024-12-23,3IINFOLTD,29.59000015258789,29.940000534057617,28.5,28.57999992370605,557111
2024-12-24,3IINFOLTD,28.690000534057617,29.059999465942383,28.420000076293945,28.540000915527344,350312
2024-12-26,3IINFOLTD,28.540000915527344,28.84000015258789,28.290000915527344,28.450000762939453,270356
2024-12-27,3IINFOLTD,28.450000762939453,28.8700008392334,28.239999771118164,28.31999969482422,248838
2024-12-30,3IINFOLTD,28.450000762939453,28.520000457763672,27.799999237060547,27.989999771118164,252648
2024-12-31,3IINFOLTD,27.799999237060547,28.18000030517578,27.75,28.059999465942383,292435
2024-12-02,3MINDIA,32245.30078125,32301.55078125,31600.0,31686.349609375,4815
2024-12-03,3MINDIA,31711.0,31725.30078125,30950.0,31100.19921875,12004
2024-12-04,3MINDIA,31150.0,31460.0,30900.0,31000.05078125,6184
2024-12-05,3MINDIA,31328.94921875,31449.94921875,31017.150390625,31278.19921875,12596
2024-12-06,3MINDIA,31420.0,31739.05078125,31133.55078125,31392.80078125,5140
2024-12-09,3MINDIA,31682.5,31682.5,31000.0,31126.099609375,4044
2024-12-10,3MINDIA,31100.0,31575.05078125,30871.0,31275.80078125,6932
2024-12-11,3MINDIA,31528.900390625,31700.0,31212.099609375,31615.349609375,4334
2024-12-12,3MINDIA,31750.0,31770.0,31318.30078125,31473.30078125,3708
2024-12-13,3MINDIA,31210.0,31679.849609375,31200.0,31602.19921875,2590
2024-12-16,3MINDIA,31602.19921875,31661.849609375,31265.75,31494.349609375,3936
2024-12-17,3MINDIA,31494.349609375,31624.19921875,30970.05078125,31129.94921875,6071
2024-12-18,3MINDIA,30952.0,31294.099609375,30600.0,30902.349609375,5442
2024-12-19,3MINDIA,30500.0,31199.94921875,30500.0,31110.25,2250
2024-12-20,3MINDIA,30800.05078125,31449.849609375,30723.099609375,30813.849609375,4409
2024-12-23,3MINDIA,31100.0,31146.599609375,30522.0,30676.349609375,2004
2024-12-24,3MINDIA,30510.0,31270.0,30510.0,30993.900390625,2945
2024-12-26,3MINDIA,31248.0,31347.94921875,30639.19921875,30978.30078125,5472
2024-12-27,3MINDIA,31019.69921875,31224.94921875,30351.900390625,30436.0,3152
2024-12-30,3MINDIA,30500.0,30683.0,30079.05078125,30514.19921875,3068
2024-12-31,3MINDIA,30500.0,30500.0,30201.05078125,30393.150390625,1893
2024-12-02,3PLAND,63.4900016784668,67.98999786376953,62.0,64.37000274658203,439651
2024-12-03,3PLAND,65.0,68.37000274658203,64.0,64.9000015258789,177726
2024-12-04,3PLAND,66.98999786376953,67.0,61.150001525878906,62.630001068115234,100271
2024-12-05,3PLAND,64.52999877929688,64.80999755859375,58.43000030517578,60.040000915527344,128699
2024-12-06,3PLAND,61.0099983215332,63.369998931884766,60.33000183105469,60.83000183105469,97618
2024-12-09,3PLAND,61.47999954223633,62.4900016784668,59.11000061035156,60.540000915527344,99785
2024-12-10,3PLAND,60.7400016784668,61.72999954223633,57.61000061035156,58.650001525878906,127068
2024-12-11,3PLAND,58.5,59.9900016784668,56.0,56.58000183105469,81003
2024-12-12,3PLAND,56.54999923706055,59.9900016784668,55.59999847412109,59.54999923706055,77580
2024-12-13,3PLAND,61.29999923706055,65.5,60.470001220703125,64.5999984741211,392268
2024-12-16,3PLAND,66.26000213623047,71.05999755859375,66.26000213623047,71.05999755859375,397807
2024-12-17,3PLAND,73.0,78.16000366210938,72.4800033569336,78.16000366210938,449333
2024-12-18,3PLAND,81.5,82.05999755859375,74.25,74.4000015258789,405018
2024-12-19,3PLAND,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,19390
2024-12-20,3PLAND,67.51000213623047,70.44999694824219,67.13999938964844,67.1500015258789,61447
2024-12-23,3PLAND,67.16999816894531,69.9000015258789,63.790000915527344,63.88999938964844,30877
2024-12-24,3PLAND,64.80000305175781,64.80000305175781,61.0099983215332,62.11000061035156,26332
2024-12-26,3PLAND,62.11000061035156,65.20999908447266,60.5,65.20999908447266,30605
2024-12-27,3PLAND,66.80000305175781,66.80000305175781,62.09999847412109,63.83000183105469,16752
2024-12-30,3PLAND,65.80000305175781,65.80000305175781,60.630001068115234,61.47999954223633,27910
2024-12-31,3PLAND,58.560001373291016,61.47999954223633,58.400001525878906,59.900001525878906,14553
2024-12-02,5PAISA,495.0,495.3999938964844,483.9500122070313,490.0,27953
2024-12-03,5PAISA,489.0,500.0,489.0,498.3999938964844,30761
2024-12-04,5PAISA,498.3500061035156,503.9500122070313,493.5,496.1499938964844,27318
2024-12-05,5PAISA,496.0,509.9500122070313,495.9500122070313,506.0,53124
2024-12-06,5PAISA,507.6499938964844,511.6000061035156,500.5499877929688,503.4500122070313,30161
2024-12-09,5PAISA,501.0,519.0,501.0,507.3999938964844,80217
2024-12-10,5PAISA,511.1499938964844,514.0,502.2999877929688,508.9500122070313,30566
2024-12-11,5PAISA,505.5,516.4500122070312,504.0,505.8999938964844,28016
2024-12-12,5PAISA,510.5,510.5,496.0,498.0499877929688,26762
2024-12-13,5PAISA,495.0,497.8999938964844,488.4500122070313,494.0,19907
2024-12-16,5PAISA,500.5,501.8500061035156,493.0,494.25,21123
2024-12-17,5PAISA,496.0,496.7000122070313,483.8999938964844,489.0,26729
2024-12-18,5PAISA,495.5,496.0,486.0,487.6000061035156,23058
2024-12-19,5PAISA,480.5,485.9500122070313,470.25,481.6000061035156,26210
2024-12-20,5PAISA,485.8999938964844,490.0,470.0,473.3999938964844,34477
2024-12-23,5PAISA,474.3999938964844,475.8999938964844,467.2999877929688,469.9500122070313,23215
2024-12-24,5PAISA,472.0,473.9500122070313,465.1499938964844,471.1000061035156,23046
2024-12-26,5PAISA,468.0,474.9500122070313,466.2000122070313,469.6499938964844,19303
2024-12-27,5PAISA,470.7999877929688,476.0,464.9500122070313,467.5499877929688,26964
2024-12-30,5PAISA,469.6499938964844,469.6499938964844,463.0,464.5499877929688,29215
2024-12-31,5PAISA,464.0,470.0,460.6000061035156,468.1000061035156,18185
2024-12-02,63MOONS,687.0,692.0,647.0499877929688,686.25,835622
2024-12-03,63MOONS,683.0499877929688,717.0,670.0,703.25,1067373
2024-12-04,63MOONS,710.0,733.7999877929688,700.0499877929688,730.0999755859375,700828
2024-12-05,63MOONS,728.0,766.5999755859375,728.0,766.5999755859375,485641
2024-12-06,63MOONS,788.0,804.9000244140625,772.5499877929688,792.75,1512047
2024-12-09,63MOONS,795.0,832.3499755859375,790.0,832.3499755859375,636933
2024-12-10,63MOONS,857.0,873.9500122070312,845.0,873.9500122070312,1241330
2024-12-11,63MOONS,873.0,917.5999755859376,872.9500122070312,917.5999755859376,1219574
2024-12-12,63MOONS,943.2999877929688,963.4500122070312,871.75,871.75,975404
2024-12-13,63MOONS,836.25,889.75,832.0,852.9000244140625,973646
2024-12-16,63MOONS,895.5,895.5,895.5,895.5,67865
2024-12-17,63MOONS,940.25,940.25,940.25,940.25,125728
2024-12-18,63MOONS,959.9000244140624,987.25,926.0,982.5499877929688,1919900
2024-12-19,63MOONS,947.0499877929688,1031.6500244140625,945.0,1031.6500244140625,731709
2024-12-20,63MOONS,1068.0,1078.800048828125,980.0999755859376,980.0999755859376,865784
2024-12-23,63MOONS,1002.4000244140624,1002.4000244140624,931.0999755859376,954.8499755859376,1004423
2024-12-24,63MOONS,963.0,994.7999877929688,943.0999755859376,950.9000244140624,348348
2024-12-26,63MOONS,954.4000244140624,964.7999877929688,925.0,945.7000122070312,218458
2024-12-27,63MOONS,951.0,951.0,900.0999755859375,906.6500244140624,314133
2024-12-30,63MOONS,902.6500244140624,912.7999877929688,861.3499755859375,861.3499755859375,346743
2024-12-31,63MOONS,826.0,904.4000244140624,826.0,904.4000244140624,563403
2024-12-02,A2ZINFRA,17.479999542236328,17.479999542236328,16.68000030517578,16.729999542236328,501748
2024-12-03,A2ZINFRA,17.049999237060547,17.049999237060547,16.229999542236328,16.8700008392334,285148
2024-12-04,A2ZINFRA,16.979999542236328,17.149999618530273,16.68000030517578,16.75,169811
2024-12-05,A2ZINFRA,17.149999618530273,17.149999618530273,16.420000076293945,16.549999237060547,137808
2024-12-06,A2ZINFRA,17.09000015258789,18.200000762939453,16.850000381469727,18.200000762939453,356674
2024-12-09,A2ZINFRA,19.5,19.8700008392334,18.600000381469727,19.540000915527344,1397116
2024-12-10,A2ZINFRA,19.540000915527344,21.489999771118164,19.1200008392334,21.489999771118164,1807826
2024-12-11,A2ZINFRA,22.5,22.559999465942383,20.51000022888184,20.86000061035156,2552953
2024-12-12,A2ZINFRA,20.5,21.239999771118164,19.88999938964844,20.13999938964844,1050864
2024-12-13,A2ZINFRA,20.489999771118164,21.13999938964844,19.88999938964844,21.13999938964844,745846
2024-12-16,A2ZINFRA,21.0,22.190000534057617,20.799999237060547,22.170000076293945,1256453
2024-12-17,A2ZINFRA,22.82999992370605,23.270000457763672,22.020000457763672,23.200000762939453,1631108
2024-12-18,A2ZINFRA,23.01000022888184,23.01000022888184,22.040000915527344,22.040000915527344,1232999
2024-12-19,A2ZINFRA,20.93000030517578,22.770000457763672,20.93000030517578,20.93000030517578,1464531
2024-12-20,A2ZINFRA,21.01000022888184,21.96999931335449,20.799999237060547,21.82999992370605,1240186
2024-12-23,A2ZINFRA,22.209999084472656,22.920000076293945,21.64999961853028,22.920000076293945,1596130
2024-12-24,A2ZINFRA,22.01000022888184,24.059999465942383,22.01000022888184,24.059999465942383,1251498
2024-12-26,A2ZINFRA,24.56999969482422,25.26000022888184,24.56999969482422,25.26000022888184,663988
2024-12-27,A2ZINFRA,26.520000457763672,26.520000457763672,23.989999771118164,23.989999771118164,3388311
2024-12-30,A2ZINFRA,23.100000381469727,23.8799991607666,22.799999237060547,23.01000022888184,1261281
2024-12-31,A2ZINFRA,23.84000015258789,24.15999984741211,22.790000915527344,24.15999984741211,489163
2024-12-02,AAATECH,115.51000213623048,117.02999877929688,111.20999908447266,113.83000183105467,19870
2024-12-03,AAATECH,115.8000030517578,117.0,113.0,115.45999908447266,47885
2024-12-04,AAATECH,117.5,117.5,113.5999984741211,116.41999816894533,22080
2024-12-05,AAATECH,117.9000015258789,117.9000015258789,114.0,114.52999877929688,14225
2024-12-06,AAATECH,116.0,118.0,114.05999755859376,117.16999816894533,27102
2024-12-09,AAATECH,119.5,120.0,114.0,115.54000091552734,24270
2024-12-10,AAATECH,117.0,117.0500030517578,114.51000213623048,115.70999908447266,16199
2024-12-11,AAATECH,116.9000015258789,116.9000015258789,112.0,113.87999725341795,22875
2024-12-12,AAATECH,115.0,115.0,112.0,112.41999816894533,8146
2024-12-13,AAATECH,112.98999786376952,115.12000274658205,112.44000244140624,113.55999755859376,13828
2024-12-16,AAATECH,114.55999755859376,115.18000030517578,112.02999877929688,112.81999969482422,16926
2024-12-17,AAATECH,113.01000213623048,114.5,112.0500030517578,112.41999816894533,12175
2024-12-18,AAATECH,114.0,114.1500015258789,110.4000015258789,111.4499969482422,15320
2024-12-19,AAATECH,110.83000183105467,111.4499969482422,108.5999984741211,109.11000061035156,21407
2024-12-20,AAATECH,110.9000015258789,110.9000015258789,104.0,104.83000183105467,28333
2024-12-23,AAATECH,105.0,107.33000183105467,101.11000061035156,103.2300033569336,18213
2024-12-24,AAATECH,103.2300033569336,106.72000122070312,103.2300033569336,104.80999755859376,10079
2024-12-26,AAATECH,105.3499984741211,108.9000015258789,101.9000015258789,105.0,19070
2024-12-27,AAATECH,106.9000015258789,108.88999938964844,104.0,105.37999725341795,14779
2024-12-30,AAATECH,105.4000015258789,107.38999938964844,103.0999984741211,104.31999969482422,16960
2024-12-31,AAATECH,104.06999969482422,105.19000244140624,102.8000030517578,103.62000274658205,13637
2024-12-02,AADHARHFC,431.1000061035156,437.0,425.7999877929688,433.3500061035156,416903
2024-12-03,AADHARHFC,435.7000122070313,444.0,433.3500061035156,435.4500122070313,501369
2024-12-04,AADHARHFC,437.5499877929688,442.0499877929688,432.0499877929688,440.5499877929688,322512
2024-12-05,AADHARHFC,441.7000122070313,444.25,432.25,434.1499938964844,277481
2024-12-06,AADHARHFC,435.1000061035156,435.75,426.75,430.1499938964844,424497
2024-12-09,AADHARHFC,430.2999877929688,431.9500122070313,423.0,426.5,289458
2024-12-10,AADHARHFC,428.0,434.4500122070313,420.2000122070313,422.2000122070313,442610
2024-12-11,AADHARHFC,423.0,426.4500122070313,417.7000122070313,418.5,332386
2024-12-12,AADHARHFC,419.3999938964844,438.6000061035156,418.0499877929688,435.7000122070313,2341591
2024-12-13,AADHARHFC,434.3999938964844,440.0,432.3500061035156,438.75,646357
2024-12-16,AADHARHFC,438.0,440.0,429.3999938964844,437.0499877929688,529020
2024-12-17,AADHARHFC,436.9500122070313,438.6499938964844,427.9500122070313,429.9500122070313,372420
2024-12-18,AADHARHFC,428.4500122070313,449.9500122070313,426.0499877929688,433.75,2048925
2024-12-19,AADHARHFC,427.9500122070313,428.9500122070313,421.7000122070313,424.8500061035156,455230
2024-12-20,AADHARHFC,425.0,434.7999877929688,422.5,424.25,485373
2024-12-23,AADHARHFC,425.9500122070313,432.3999938964844,419.25,425.6000061035156,314361
2024-12-24,AADHARHFC,422.0,426.7000122070313,421.0,423.0499877929688,220760
2024-12-26,AADHARHFC,422.0,427.0,420.9500122070313,426.2000122070313,333825
2024-12-27,AADHARHFC,427.6499938964844,427.8999938964844,423.1499938964844,424.5499877929688,282837
2024-12-30,AADHARHFC,424.5499877929688,437.9500122070313,419.1000061035156,434.25,406055
2024-12-31,AADHARHFC,430.7000122070313,431.0499877929688,420.25,422.6000061035156,298514
2024-12-02,AAKASH,10.920000076293944,11.380000114440918,10.75,11.210000038146973,184255
2024-12-03,AAKASH,11.399999618530272,11.399999618530272,10.800000190734863,11.119999885559082,185366
2024-12-04,AAKASH,11.149999618530272,11.270000457763672,10.5600004196167,10.710000038146973,615674
2024-12-05,AAKASH,10.75,11.050000190734863,10.600000381469728,10.75,208316
2024-12-06,AAKASH,10.970000267028809,11.050000190734863,10.75,10.90999984741211,196885
2024-12-09,AAKASH,11.0,11.100000381469728,10.75,10.890000343322754,165221
2024-12-10,AAKASH,10.800000190734863,11.489999771118164,10.800000190734863,11.09000015258789,371747
2024-12-11,AAKASH,11.43000030517578,11.43000030517578,10.8100004196167,11.029999732971191,111900
2024-12-12,AAKASH,11.0,11.100000381469728,10.789999961853027,10.84000015258789,136575
2024-12-13,AAKASH,11.050000190734863,11.050000190734863,10.619999885559082,10.789999961853027,120332
2024-12-16,AAKASH,10.869999885559082,10.899999618530272,10.479999542236328,10.640000343322754,113624
2024-12-17,AAKASH,10.699999809265137,10.699999809265137,10.470000267028809,10.529999732971191,135193
2024-12-18,AAKASH,10.699999809265137,11.399999618530272,10.25,10.5,497113
2024-12-19,AAKASH,10.220000267028809,10.649999618530272,10.220000267028809,10.520000457763672,85382
2024-12-20,AAKASH,10.6899995803833,10.75,10.25,10.350000381469728,188644
2024-12-23,AAKASH,10.5600004196167,10.789999961853027,10.300000190734863,10.369999885559082,87421
2024-12-24,AAKASH,10.399999618530272,10.68000030517578,10.149999618530272,10.25,94721
2024-12-26,AAKASH,10.460000038146973,10.68000030517578,9.800000190734863,10.149999618530272,145344
2024-12-27,AAKASH,10.350000381469728,10.75,9.43000030517578,10.119999885559082,113650
2024-12-30,AAKASH,10.119999885559082,10.5,10.050000190734863,10.100000381469728,76832
2024-12-31,AAKASH,10.149999618530272,10.279999732971191,10.010000228881836,10.199999809265137,63662
2024-12-02,AAREYDRUGS,59.04999923706055,62.540000915527344,58.0,62.25,55807
2024-12-03,AAREYDRUGS,63.90999984741211,63.90999984741211,62.0,63.09999847412109,24910
2024-12-04,AAREYDRUGS,64.9000015258789,65.5,62.209999084472656,63.650001525878906,17107
2024-12-05,AAREYDRUGS,62.369998931884766,62.369998931884766,62.369998931884766,62.369998931884766,24642
2024-12-06,AAREYDRUGS,62.0,62.0,61.119998931884766,62.0,11603
2024-12-09,AAREYDRUGS,61.52000045776367,61.52000045776367,61.13999938964844,61.52000045776367,5876
2024-12-10,AAREYDRUGS,61.59999847412109,62.45000076293945,61.59999847412109,61.59999847412109,4837
2024-12-11,AAREYDRUGS,61.0,61.59999847412109,61.0,61.0,4447
2024-12-12,AAREYDRUGS,60.0,61.0,60.0,60.0,6454
2024-12-13,AAREYDRUGS,59.79999923706055,59.9900016784668,59.75,59.79999923706055,1417
2024-12-16,AAREYDRUGS,59.0,59.79999923706055,59.0,59.0,5939
2024-12-17,AAREYDRUGS,58.0,58.25,57.81999969482422,58.0,16545
2024-12-18,AAREYDRUGS,56.84000015258789,56.84000015258789,56.84000015258789,56.84000015258789,16799
2024-12-19,AAREYDRUGS,57.970001220703125,57.970001220703125,56.84000015258789,57.970001220703125,4728
2024-12-20,AAREYDRUGS,58.959999084472656,59.119998931884766,58.959999084472656,58.959999084472656,9542
2024-12-23,AAREYDRUGS,57.79999923706055,59.0099983215332,57.79999923706055,57.79999923706055,2860
2024-12-24,AAREYDRUGS,56.63999938964844,56.650001525878906,56.63999938964844,56.63999938964844,4397
2024-12-26,AAREYDRUGS,55.5,55.54999923706055,55.5,55.5,6278
2024-12-27,AAREYDRUGS,55.5,55.5,55.0,55.5,5540
2024-12-30,AAREYDRUGS,56.61000061035156,56.61000061035156,54.38999938964844,56.61000061035156,3033
2024-12-31,AAREYDRUGS,57.09999847412109,57.150001525878906,56.54999923706055,57.09999847412109,4558
2024-12-02,AARON,162.8000030517578,170.97500610351562,162.22500610351562,166.9250030517578,36692
2024-12-03,AARON,166.0,170.47500610351562,156.72500610351562,159.4250030517578,59258
2024-12-04,AARON,162.9499969482422,163.8249969482422,160.0500030517578,161.35000610351562,15856
2024-12-05,AARON,161.3000030517578,165.8000030517578,161.3000030517578,163.75,27772
2024-12-06,AARON,165.75,168.0,162.25,163.8249969482422,21346
2024-12-09,AARON,163.8249969482422,174.5,163.25,171.8249969482422,84986
2024-12-10,AARON,174.9250030517578,187.5,171.85000610351562,183.625,178806
2024-12-11,AARON,183.625,184.5,172.5,174.25,71296
2024-12-12,AARON,173.52499389648438,175.6999969482422,166.85000610351562,171.5500030517578,35672
2024-12-13,AARON,171.47500610351562,180.0,166.5749969482422,176.5500030517578,31026
2024-12-16,AARON,177.5,179.9250030517578,171.02499389648438,174.77499389648438,33080
2024-12-17,AARON,174.77499389648438,178.22500610351562,170.52499389648438,172.125,22644
2024-12-18,AARON,175.47500610351562,190.0,174.5,181.0500030517578,133750
2024-12-19,AARON,184.0,185.0,177.60000610351562,179.75,46944
2024-12-20,AARON,182.9750061035156,183.0,170.0,173.89999389648438,52588
2024-12-23,AARON,179.5,208.6750030517578,179.35000610351562,196.4499969482422,736450
2024-12-24,AARON,200.0,206.8249969482422,192.5,196.9499969482422,132444
2024-12-26,AARON,201.5,201.5,190.0,191.2749938964844,31178
2024-12-27,AARON,189.2749938964844,197.1499938964844,189.2749938964844,191.4499969482422,31152
2024-12-30,AARON,195.3000030517578,196.7250061035156,189.0,189.6750030517578,40966
2024-12-31,AARON,185.8000030517578,191.4750061035156,172.3000030517578,177.4499969482422,96090
2024-12-02,AARTECH,82.0,84.94000244140625,78.12000274658203,83.41000366210938,640872
2024-12-03,AARTECH,84.94000244140625,87.4000015258789,82.5,84.23999786376953,342712
2024-12-04,AARTECH,84.5,85.01000213623047,80.25,81.61000061035156,494386
2024-12-05,AARTECH,81.61000061035156,82.43000030517578,78.2699966430664,79.20999908447266,162116
2024-12-06,AARTECH,80.0,81.97000122070312,78.66999816894531,79.7300033569336,230293
2024-12-09,AARTECH,80.29000091552734,82.1500015258789,79.8499984741211,81.05000305175781,360643
2024-12-10,AARTECH,82.4000015258789,83.0,78.0199966430664,79.12000274658203,163927
2024-12-11,AARTECH,80.69999694824219,80.69999694824219,76.94000244140625,77.12999725341797,76297
2024-12-12,AARTECH,78.38999938964844,78.94999694824219,77.0,77.69999694824219,52219
2024-12-13,AARTECH,77.98999786376953,80.0999984741211,75.5,79.55999755859375,142685
2024-12-16,AARTECH,80.9000015258789,81.08000183105469,77.06999969482422,77.5,173379
2024-12-17,AARTECH,77.91999816894531,78.16999816894531,76.0,77.69999694824219,55023
2024-12-18,AARTECH,77.66999816894531,77.66999816894531,74.19999694824219,75.16999816894531,51335
2024-12-19,AARTECH,74.23999786376953,78.91999816894531,73.11000061035156,78.9000015258789,241832
2024-12-20,AARTECH,79.01000213623047,82.83999633789062,79.01000213623047,82.5199966430664,964181
2024-12-23,AARTECH,85.77999877929688,86.37999725341797,79.5,80.33999633789062,191413
2024-12-24,AARTECH,80.0,82.0,80.0,80.25,70683
