Date,Symbol,Open,High,Low,Close,Volume
2022-03-15,NTPC,131.3000030517578,132.9499969482422,130.64999389648438,131.0500030517578,6895190
2022-03-16,NTPC,132.39999389648438,133.0,131.5500030517578,132.75,5561866
2022-03-17,NTPC,133.5,134.3000030517578,131.89999389648438,132.89999389648438,13995384
2022-03-21,NTPC,132.89999389648438,133.39999389648438,131.6999969482422,132.89999389648438,9172207
2022-03-22,NTPC,133.3000030517578,134.14999389648438,131.75,132.85000610351562,10343712
2022-03-23,NTPC,132.89999389648438,133.75,132.1999969482422,133.4499969482422,11892811
2022-03-24,NTPC,133.5,135.6999969482422,133.35000610351562,135.39999389648438,11276181
2022-03-25,NTPC,136.0,136.14999389648438,134.1999969482422,134.75,7266868
2022-03-28,NTPC,135.5,135.5,133.8000030517578,134.8000030517578,7778682
2022-03-29,NTPC,135.0,135.3000030517578,133.89999389648438,134.35000610351562,5116935
2022-03-30,NTPC,135.0,135.9499969482422,133.4499969482422,135.3000030517578,24047012
2022-03-31,NTPC,134.3000030517578,135.60000610351562,134.3000030517578,135.0,11615450
2022-03-02,PALASHSECU,101.0500030517578,103.9499969482422,99.0,103.9499969482422,15839
2022-03-03,PALASHSECU,109.0999984741211,109.0999984741211,103.0500030517578,109.0999984741211,8902
2022-03-04,PALASHSECU,114.5,114.5500030517578,103.6999969482422,110.0,21955
2022-03-07,PALASHSECU,110.0,110.0,104.5,104.5,464
2022-03-08,PALASHSECU,99.3000030517578,109.0999984741211,99.3000030517578,107.5,7763
2022-03-09,PALASHSECU,107.5,112.3000030517578,102.1500015258789,104.0999984741211,8908
2022-03-10,PALASHSECU,108.0,108.0,98.9000015258789,100.0999984741211,4529
2022-03-11,PALASHSECU,100.0,100.0,95.0999984741211,96.0500030517578,5198
2022-03-14,PALASHSECU,96.5,100.8000030517578,91.25,96.0999984741211,6572
2022-03-15,PALASHSECU,95.4000015258789,100.9000015258789,95.4000015258789,100.9000015258789,965
2022-03-16,PALASHSECU,105.9000015258789,105.9000015258789,105.9000015258789,105.9000015258789,1422
2022-03-17,PALASHSECU,111.1500015258789,111.1500015258789,106.0500030517578,108.5999984741211,6524
2022-03-21,PALASHSECU,112.0,114.0,107.25,112.0,11206
2022-03-22,PALASHSECU,117.4499969482422,117.4499969482422,107.1999969482422,112.1999969482422,1660
2022-03-23,PALASHSECU,106.5999984741211,111.9499969482422,106.5999984741211,109.0,3958
2022-03-24,PALASHSECU,106.8499984741211,114.4499969482422,104.0,109.1999969482422,11266
2022-03-25,PALASHSECU,106.0,114.0,106.0,109.5,3669
2022-03-28,PALASHSECU,104.75,113.5,104.75,110.0,5746
2022-03-29,PALASHSECU,115.5,115.5,105.9000015258789,108.0,41944
2022-03-30,PALASHSECU,106.25,110.6999969482422,106.25,108.25,1215
2022-03-31,PALASHSECU,104.6500015258789,113.0,104.6500015258789,109.9499969482422,1355
2022-03-02,RELIANCE,1077.3482666015625,1108.0611572265625,1074.9254150390625,1106.930419921875,21471786
2022-03-03,RELIANCE,1107.599609375,1114.452880859375,1093.7777099609375,1097.5850830078125,10186748
2022-03-04,RELIANCE,1085.9090576171875,1091.1240234375,1070.8411865234375,1073.240966796875,10805667
2022-03-07,RELIANCE,1051.61962890625,1067.0338134765625,1025.45263671875,1033.552001953125,17983310
2022-03-08,RELIANCE,1020.6068725585938,1036.5286865234375,1006.0696411132812,1031.682861328125,21289374
2022-03-09,RELIANCE,1031.9136962890625,1092.3701171875,1031.059814453125,1086.416748046875,20414228
2022-03-10,RELIANCE,1107.599609375,1109.9071044921875,1089.1396484375,1104.02294921875,17980493
2022-03-11,RELIANCE,1096.546630859375,1112.6761474609375,1096.546630859375,1107.207275390625,12257423
2022-03-14,RELIANCE,1101.553955078125,1118.8602294921875,1095.6005859375,1116.298828125,8340678
2022-03-15,RELIANCE,1120.49853515625,1120.49853515625,1080.3018798828125,1090.7318115234375,15925769
2022-03-16,RELIANCE,1099.2926025390625,1111.2454833984375,1097.03125,1109.1456298828125,11149828
2022-03-17,RELIANCE,1122.7137451171875,1152.5496826171875,1114.5682373046875,1145.30419921875,21422098
2022-03-21,RELIANCE,1127.9056396484375,1146.3656005859375,1125.59814453125,1138.7047119140625,11999466
2022-03-22,RELIANCE,1135.335693359375,1169.8790283203125,1132.3360595703125,1168.1253662109375,22557065
2022-03-23,RELIANCE,1164.3641357421875,1183.6778564453125,1164.3641357421875,1171.84033203125,15462187
2022-03-24,RELIANCE,1158.3646240234375,1192.5848388671875,1158.3646240234375,1190.0465087890625,13168266
2022-03-25,RELIANCE,1191.8233642578125,1207.2835693359375,1189.2850341796875,1197.984375,14222488
2022-03-28,RELIANCE,1204.5145263671875,1213.629150390625,1193.6693115234375,1210.029541015625,9891424
2022-03-29,RELIANCE,1217.4365234375,1217.4365234375,1203.314697265625,1210.306396484375,8684065
2022-03-30,RELIANCE,1218.3134765625,1240.5115966796875,1207.791259765625,1233.5660400390625,15811550
2022-03-31,RELIANCE,1229.8740234375,1232.066162109375,1213.0985107421875,1215.9366455078125,13223718
2022-03-02,RPOWER,12.899999618530272,13.550000190734863,12.800000190734863,13.149999618530272,21768761
2022-03-03,RPOWER,13.449999809265137,13.449999809265137,13.0,13.050000190734863,13011725
2022-03-04,RPOWER,13.100000381469728,13.300000190734863,12.800000190734863,12.850000381469728,17914357
2022-03-07,RPOWER,12.399999618530272,12.899999618530272,12.399999618530272,12.649999618530272,15662537
2022-03-08,RPOWER,12.75,13.149999618530272,12.5,12.800000190734863,16589470
2022-03-09,RPOWER,12.949999809265137,13.399999618530272,12.899999618530272,13.350000381469728,19813729
2022-03-10,RPOWER,13.699999809265137,13.800000190734863,13.350000381469728,13.550000190734863,19002571
2022-03-11,RPOWER,13.75,14.199999809265137,13.649999618530272,14.199999809265137,31704543
2022-03-14,RPOWER,14.5,14.600000381469728,13.699999809265137,13.850000381469728,26568431
2022-03-15,RPOWER,14.0,14.199999809265137,13.25,13.449999809265137,16946477
2022-03-16,RPOWER,13.649999618530272,14.100000381469728,13.550000190734863,14.100000381469728,18998154
2022-03-17,RPOWER,14.399999618530272,14.399999618530272,13.550000190734863,13.75,21536170
2022-03-21,RPOWER,13.800000190734863,14.149999618530272,13.399999618530272,13.649999618530272,24197867
2022-03-22,RPOWER,13.149999618530272,13.399999618530272,13.0,13.0,28676620
2022-03-23,RPOWER,12.75,13.25,12.75,12.850000381469728,18912240
2022-03-24,RPOWER,12.850000381469728,13.100000381469728,12.5,13.0,19026292
2022-03-25,RPOWER,13.300000190734863,13.449999809265137,12.899999618530272,13.0,25129848
2022-03-28,RPOWER,12.600000381469728,12.699999809265137,12.350000381469728,12.350000381469728,38902885
2022-03-29,RPOWER,12.399999618530272,12.949999809265137,12.25,12.949999809265137,12862071
2022-03-30,RPOWER,13.25,13.550000190734863,13.199999809265137,13.550000190734863,7927618
2022-03-31,RPOWER,14.199999809265137,14.199999809265137,13.399999618530272,13.5,56122877
2022-03-02,SEPC,7.840392112731934,8.136256217956543,7.593839168548584,7.988324165344238,724632
2022-03-03,SEPC,7.988324165344238,8.38280963897705,7.593839168548584,7.741771221160889,2320366
2022-03-04,SEPC,7.840392112731934,8.03763484954834,7.495217800140381,7.643149852752685,987111
2022-03-07,SEPC,7.643149852752685,7.939013957977295,7.19935417175293,7.544528961181641,1171735
2022-03-08,SEPC,7.692460060119629,7.889702796936035,7.593839168548584,7.840392112731934,378555
2022-03-09,SEPC,7.840392112731934,7.840392112731934,7.840392112731934,7.840392112731934,0
2022-03-10,SEPC,8.086945533752441,8.33349895477295,7.692460060119629,7.939013957977295,1653373
2022-03-11,SEPC,8.086945533752441,8.086945533752441,7.840392112731934,7.889702796936035,877283
2022-03-14,SEPC,7.840392112731934,7.988324165344238,7.79108190536499,7.840392112731934,1120490
2022-03-15,SEPC,7.939013957977295,7.988324165344238,7.692460060119629,7.840392112731934,578725
2022-03-16,SEPC,7.939013957977295,8.03763484954834,7.643149852752685,7.692460060119629,1101245
2022-03-17,SEPC,7.840392112731934,7.939013957977295,7.297975063323975,7.79108190536499,992754
2022-03-21,SEPC,7.741771221160889,7.889702796936035,7.593839168548584,7.692460060119629,507841
2022-03-22,SEPC,7.692460060119629,7.741771221160889,7.396596908569336,7.544528961181641,820615
2022-03-23,SEPC,7.544528961181641,7.593839168548584,7.396596908569336,7.445907115936279,654579
2022-03-24,SEPC,7.544528961181641,7.988324165344238,7.19935417175293,7.840392112731934,1405218
2022-03-25,SEPC,8.03763484954834,8.03763484954834,7.544528961181641,7.643149852752685,648450
2022-03-28,SEPC,7.643149852752685,8.086945533752441,7.643149852752685,7.889702796936035,1856505
2022-03-29,SEPC,7.889702796936035,8.086945533752441,7.643149852752685,7.692460060119629,1127319
2022-03-30,SEPC,7.889702796936035,7.889702796936035,7.643149852752685,7.692460060119629,504663
2022-03-31,SEPC,7.840392112731934,7.840392112731934,7.347286224365234,7.445907115936279,776383
2022-03-02,SJVN,28.5,29.14999961853028,28.450000762939453,29.0,2869207
2022-03-03,SJVN,29.350000381469727,29.350000381469727,28.89999961853028,29.0,1558101
2022-03-04,SJVN,28.89999961853028,29.0,28.39999961853028,28.600000381469727,1259425
2022-03-07,SJVN,28.600000381469727,28.600000381469727,27.799999237060547,28.0,3037640
2022-03-08,SJVN,28.049999237060547,29.14999961853028,28.049999237060547,28.89999961853028,2068885
2022-03-09,SJVN,29.0,29.200000762939453,28.700000762939453,28.799999237060547,1595805
2022-03-10,SJVN,29.100000381469727,29.25,28.89999961853028,28.950000762939453,2119506
2022-03-11,SJVN,29.0,29.100000381469727,28.600000381469727,28.75,1847000
2022-03-14,SJVN,28.89999961853028,29.0,28.200000762939453,28.25,1748856
2022-03-15,SJVN,28.5,28.5,27.64999961853028,27.89999961853028,3484042
2022-03-16,SJVN,28.25,28.299999237060547,27.64999961853028,27.75,3693655
2022-03-17,SJVN,28.0,28.14999961853028,27.450000762939453,27.5,5383269
2022-03-21,SJVN,27.950000762939453,28.049999237060547,27.5,27.549999237060547,3025058
2022-03-22,SJVN,27.64999961853028,27.75,27.350000381469727,27.5,2792952
2022-03-23,SJVN,27.64999961853028,27.700000762939453,27.350000381469727,27.5,3319594
2022-03-24,SJVN,27.450000762939453,27.700000762939453,27.200000762939453,27.25,3726055
2022-03-25,SJVN,27.39999961853028,27.450000762939453,27.25,27.299999237060547,1772922
2022-03-28,SJVN,27.450000762939453,27.450000762939453,27.100000381469727,27.200000762939453,2800248
2022-03-29,SJVN,27.299999237060547,27.39999961853028,27.200000762939453,27.25,1456086
2022-03-30,SJVN,27.39999961853028,27.600000381469727,27.25,27.299999237060547,1297773
2022-03-31,SJVN,27.450000762939453,27.950000762939453,27.299999237060547,27.450000762939453,2614895
2022-03-02,STARCEMENT,89.0,91.0,89.0,89.5999984741211,122670
2022-03-03,STARCEMENT,89.9000015258789,90.8499984741211,89.0999984741211,89.94999694824219,85883
2022-03-04,STARCEMENT,89.25,90.0,87.1500015258789,88.3499984741211,71653
2022-03-07,STARCEMENT,87.0999984741211,88.0,85.5,85.94999694824219,87106
2022-03-08,STARCEMENT,86.0,87.5,85.5,85.75,77850
2022-03-09,STARCEMENT,86.4000015258789,87.6500015258789,85.80000305175781,86.6500015258789,199849
2022-03-10,STARCEMENT,87.9000015258789,96.4000015258789,87.30000305175781,94.5500030517578,565215
2022-03-11,STARCEMENT,93.25,95.9000015258789,90.3499984741211,91.9000015258789,346825
2022-03-14,STARCEMENT,90.5999984741211,92.8499984741211,90.0999984741211,91.8000030517578,127450
2022-03-15,STARCEMENT,92.0,94.9499969482422,91.6999969482422,92.0500030517578,310796
2022-03-16,STARCEMENT,93.0,96.4499969482422,92.0999984741211,94.0,527887
2022-03-17,STARCEMENT,96.5999984741211,96.6999969482422,92.4000015258789,93.5500030517578,302243
2022-03-21,STARCEMENT,93.5500030517578,94.4000015258789,92.8000030517578,93.3000030517578,99699
2022-03-22,STARCEMENT,93.9000015258789,95.5999984741211,93.0500030517578,94.3000030517578,211608
2022-03-23,STARCEMENT,94.3000030517578,94.9499969482422,91.3499984741211,92.3000030517578,131756
2022-03-24,STARCEMENT,92.9000015258789,95.6500015258789,92.3000030517578,94.25,510631
2022-03-25,STARCEMENT,94.9000015258789,94.9499969482422,91.5999984741211,92.5,121559
2022-03-28,STARCEMENT,92.9000015258789,92.9000015258789,89.9000015258789,90.0999984741211,149580
2022-03-29,STARCEMENT,91.0,93.3499984741211,90.1500015258789,91.9000015258789,283978
2022-03-30,STARCEMENT,92.9000015258789,92.9499969482422,89.8499984741211,90.4499969482422,237376
2022-03-31,STARCEMENT,91.0,93.0,88.94999694824219,89.5999984741211,198393
2022-03-02,TATAPOWER,220.0,227.25,218.3999938964844,225.3999938964844,28297089
2022-03-03,TATAPOWER,229.0,230.5500030517578,225.8999938964844,226.6000061035156,22429798
2022-03-04,TATAPOWER,225.0,226.4499969482422,220.8000030517578,221.4499969482422,22427429
2022-03-07,TATAPOWER,217.0,219.6999969482422,212.25,216.1999969482422,23498823
2022-03-08,TATAPOWER,215.0,227.8000030517578,214.6000061035156,226.9499969482422,41105290
2022-03-09,TATAPOWER,229.1000061035156,231.1999969482422,226.3000030517578,229.25,25437632
2022-03-10,TATAPOWER,235.0,235.8500061035156,229.8999938964844,232.25,25462569
2022-03-11,TATAPOWER,231.8999938964844,234.25,230.3000030517578,233.1499938964844,18163055
2022-03-14,TATAPOWER,233.1000061035156,234.6499938964844,230.5500030517578,231.5500030517578,12074559
2022-03-15,TATAPOWER,231.9499969482422,233.3000030517578,225.3000030517578,227.3999938964844,16150855
2022-03-16,TATAPOWER,230.0,231.6999969482422,229.0500030517578,230.4499969482422,12428032
2022-03-17,TATAPOWER,233.6000061035156,233.9499969482422,231.3000030517578,231.75,16453329
2022-03-21,TATAPOWER,232.9499969482422,233.3999938964844,227.3500061035156,227.9499969482422,12356508
2022-03-22,TATAPOWER,229.1000061035156,231.8999938964844,226.3000030517578,231.3999938964844,14893566
2022-03-23,TATAPOWER,232.3500061035156,237.4499969482422,231.6499938964844,234.3000030517578,29507641
2022-03-24,TATAPOWER,234.0,241.0,232.9499969482422,239.5,31525902
2022-03-25,TATAPOWER,240.0,244.3000030517578,239.1999969482422,241.3500061035156,24286187
2022-03-28,TATAPOWER,242.5500030517578,244.0,237.4499969482422,239.6000061035156,14835527
2022-03-29,TATAPOWER,243.6000061035156,244.8999938964844,238.5,239.1000061035156,20061075
2022-03-30,TATAPOWER,240.9499969482422,244.8999938964844,237.75,241.6999969482422,22893839
2022-03-31,TATAPOWER,242.8999938964844,242.8999938964844,237.6499938964844,238.6499938964844,13956014
2022-03-02,VEDL,384.0,396.0,382.0,387.2999877929688,15610682
2022-03-03,VEDL,400.0,401.0,383.2999877929688,395.9500122070313,59451460
2022-03-04,VEDL,393.3999938964844,398.75,370.5,373.3999938964844,19180902
2022-03-07,VEDL,374.0,389.2000122070313,373.4500122070313,387.3999938964844,17901437
2022-03-08,VEDL,396.3999938964844,396.3999938964844,372.5,381.3500061035156,19093725
2022-03-09,VEDL,369.9500122070313,375.0,365.4500122070313,371.25,10587981
2022-03-10,VEDL,371.5,379.5,363.4500122070313,378.25,12346925
2022-03-11,VEDL,377.7999877929688,385.0,376.2000122070313,378.2000122070313,9045446
2022-03-14,VEDL,378.2000122070313,380.0,371.6499938964844,375.7999877929688,5116985
2022-03-15,VEDL,370.8999938964844,371.3999938964844,353.79998779296875,357.70001220703125,8197001
2022-03-16,VEDL,362.0,375.5,359.29998779296875,373.3500061035156,9118574
2022-03-17,VEDL,374.8999938964844,382.5,373.5,378.4500122070313,10989483
2022-03-21,VEDL,383.0,407.4500122070313,380.5499877929688,400.0499877929688,26819133
2022-03-22,VEDL,404.7000122070313,416.0,402.0,404.0499877929688,22136086
2022-03-23,VEDL,407.6499938964844,411.75,398.0,408.6499938964844,12118980
2022-03-24,VEDL,407.7999877929688,417.4500122070313,407.0,411.1499938964844,11816201
2022-03-25,VEDL,413.8999938964844,415.2999877929688,406.25,410.5499877929688,8213490
2022-03-28,VEDL,408.0,417.8500061035156,406.0,413.3999938964844,8658384
2022-03-29,VEDL,414.8999938964844,415.7000122070313,407.5499877929688,410.3500061035156,6273174
2022-03-30,VEDL,410.0,410.2999877929688,396.5499877929688,398.7000122070313,8216568
2022-03-31,VEDL,399.25,410.8500061035156,399.25,403.3500061035156,9571444
2022-03-02,WIPRO,277.5,279.1499938964844,275.20001220703125,277.6000061035156,16354110
2022-03-03,WIPRO,281.5,287.9750061035156,280.17498779296875,284.7749938964844,25911326
2022-03-04,WIPRO,280.5,290.0,277.0249938964844,287.6499938964844,26948372
2022-03-07,WIPRO,281.5,289.82501220703125,281.125,285.92498779296875,21112334
2022-03-08,WIPRO,286.0,295.375,286.0,293.7250061035156,22039998
2022-03-09,WIPRO,294.0,298.20001220703125,291.07501220703125,292.75,23527232
2022-03-10,WIPRO,297.5,298.25,292.29998779296875,294.125,16161966
2022-03-11,WIPRO,293.5,295.0,291.20001220703125,293.1000061035156,9927188
2022-03-14,WIPRO,293.20001220703125,300.3999938964844,293.0,299.07501220703125,15006442
2022-03-15,WIPRO,301.8500061035156,301.8500061035156,292.1499938964844,293.8500061035156,13853244
2022-03-16,WIPRO,297.625,299.7250061035156,296.25,299.125,11150296
2022-03-17,WIPRO,302.5,305.5,299.5,300.6000061035156,16881290
2022-03-21,WIPRO,302.54998779296875,308.0,299.0,300.0,15592952
2022-03-22,WIPRO,301.70001220703125,305.5,298.07501220703125,305.0249938964844,15580500
2022-03-23,WIPRO,306.9750061035156,307.5,303.8500061035156,305.6000061035156,11393836
2022-03-24,WIPRO,303.5,306.8999938964844,302.8999938964844,305.2749938964844,7751490
2022-03-25,WIPRO,305.5,307.0,298.625,301.67498779296875,11986194
2022-03-28,WIPRO,304.0,304.5,298.54998779296875,300.1000061035156,11476810
2022-03-29,WIPRO,301.5,302.67498779296875,299.57501220703125,301.25,9402006
2022-03-30,WIPRO,302.54998779296875,304.6499938964844,299.75,300.3999938964844,15488764
2022-03-31,WIPRO,300.0,301.6499938964844,295.1000061035156,295.95001220703125,14476178
2022-03-02,YESBANK,13.199999809265137,13.25,12.600000381469728,12.899999618530272,129830542
2022-03-03,YESBANK,13.149999618530272,13.199999809265137,12.800000190734863,12.949999809265137,118672276
2022-03-04,YESBANK,13.199999809265137,13.199999809265137,12.75,12.800000190734863,126930611
2022-03-07,YESBANK,12.699999809265137,12.800000190734863,12.600000381469728,12.649999618530272,88242222
2022-03-08,YESBANK,12.649999618530272,12.850000381469728,12.600000381469728,12.75,86562937
2022-03-09,YESBANK,12.800000190734863,12.949999809265137,12.649999618530272,12.75,122615702
2022-03-10,YESBANK,12.899999618530272,13.0,12.75,12.850000381469728,123845769
2022-03-11,YESBANK,12.850000381469728,12.899999618530272,12.699999809265137,12.75,58891356
2022-03-14,YESBANK,12.75,12.850000381469728,12.649999618530272,12.699999809265137,69297435
2022-03-15,YESBANK,12.800000190734863,12.800000190734863,12.600000381469728,12.699999809265137,82661443
2022-03-16,YESBANK,12.800000190734863,12.850000381469728,12.75,12.800000190734863,63630406
2022-03-17,YESBANK,12.899999618530272,13.399999618530272,12.25,12.949999809265137,820519351
2022-03-21,YESBANK,13.199999809265137,13.449999809265137,12.899999618530272,12.949999809265137,132143743
2022-03-22,YESBANK,13.050000190734863,13.050000190734863,12.75,12.800000190734863,80397218
2022-03-23,YESBANK,12.899999618530272,13.0,12.800000190734863,12.850000381469728,77401990
2022-03-24,YESBANK,12.800000190734863,12.850000381469728,12.75,12.75,46327191
2022-03-25,YESBANK,12.800000190734863,12.850000381469728,12.649999618530272,12.699999809265137,48911163
2022-03-28,YESBANK,12.75,12.800000190734863,12.5,12.550000190734863,81110072
2022-03-29,YESBANK,12.600000381469728,12.800000190734863,12.449999809265137,12.550000190734863,89485918
2022-03-30,YESBANK,12.649999618530272,12.75,12.100000381469728,12.25,234110133
2022-03-31,YESBANK,12.25,12.449999809265137,12.199999809265137,12.300000190734863,94468344
