Date,Symbol,Open,High,Low,Close,Volume
2025-01-07,3IINFOLTD,29.940000534057617,30.739999771118164,29.940000534057617,30.299999237060547,477361
2025-01-08,3IINFOLTD,30.229999542236328,30.420000076293945,29.59000015258789,29.86000061035156,366535
2025-01-09,3IINFOLTD,29.989999771118164,30.09000015258789,29.030000686645508,29.1200008392334,310427
2025-01-10,3IINFOLTD,29.13999938964844,29.459999084472656,27.89999961853028,28.07999992370605,642538
2025-01-13,3IINFOLTD,27.5,28.420000076293945,26.8799991607666,27.01000022888184,682945
2025-01-14,3IINFOLTD,27.5,28.13999938964844,26.8799991607666,27.979999542236328,524629
2025-01-15,3IINFOLTD,27.979999542236328,28.56999969482422,27.61000061035156,27.82999992370605,423827
2025-01-16,3IINFOLTD,28.39999961853028,28.690000534057617,28.100000381469727,28.25,307371
2025-01-17,3IINFOLTD,28.38999938964844,28.84000015258789,28.100000381469727,28.39999961853028,331053
2025-01-20,3IINFOLTD,28.459999084472656,28.809999465942383,28.06999969482422,28.59000015258789,302207
2025-01-21,3IINFOLTD,28.89999961853028,29.299999237060547,26.959999084472656,27.64999961853028,831316
2025-01-22,3IINFOLTD,27.850000381469727,28.25,26.8799991607666,27.43000030517578,422842
2025-01-23,3IINFOLTD,27.43000030517578,28.09000015258789,27.14999961853028,27.709999084472656,321519
2025-01-24,3IINFOLTD,28.049999237060547,28.049999237060547,27.0,27.059999465942383,206388
2025-01-27,3IINFOLTD,27.059999465942383,27.059999465942383,26.100000381469727,26.280000686645508,359109
2025-01-28,3IINFOLTD,26.280000686645508,26.600000381469727,25.049999237060547,25.799999237060547,629822
2025-01-29,3IINFOLTD,25.61000061035156,26.799999237060547,25.61000061035156,26.200000762939453,409645
2025-01-30,3IINFOLTD,28.88999938964844,31.440000534057617,28.350000381469727,29.479999542236328,11375583
2025-01-31,3IINFOLTD,29.479999542236328,29.93000030517578,27.81999969482422,28.38999938964844,2047418
2025-01-01,3MINDIA,30400.0,30749.900390625,30111.0,30175.599609375,2341
2025-01-02,3MINDIA,30150.099609375,31685.849609375,30150.099609375,30958.05078125,8531
2025-01-03,3MINDIA,31200.0,31349.900390625,30525.0,30623.94921875,3518
2025-01-06,3MINDIA,30623.94921875,30629.94921875,30000.0,30275.400390625,6116
2025-01-07,3MINDIA,30057.0,31255.0,29900.0,30957.75,7413
2025-01-08,3MINDIA,30802.0,31218.650390625,30090.0,30775.05078125,8050
2025-01-09,3MINDIA,30650.0,31111.5,30210.0,30594.80078125,7877
2025-01-10,3MINDIA,30594.80078125,30737.69921875,29600.0,29693.94921875,5342
2025-01-13,3MINDIA,29500.0,29968.05078125,28625.0,29042.05078125,13631
2025-01-14,3MINDIA,29550.0,29740.94921875,28881.900390625,29023.69921875,10089
2025-01-15,3MINDIA,29100.0,29377.94921875,28700.099609375,28815.30078125,4643
2025-01-16,3MINDIA,29300.0,30750.0,28960.0,30478.150390625,14020
2025-01-17,3MINDIA,30650.0,30650.05078125,29535.5,29634.19921875,4865
2025-01-20,3MINDIA,29699.900390625,29930.94921875,29444.0,29613.0,2927
2025-01-21,3MINDIA,29505.150390625,29629.94921875,28800.099609375,28841.05078125,8185
2025-01-22,3MINDIA,28960.0,29127.30078125,28560.150390625,29020.75,10265
2025-01-23,3MINDIA,29020.75,30031.0,28765.55078125,29984.75,8885
2025-01-24,3MINDIA,29630.0,29947.44921875,29000.05078125,29109.650390625,8761
2025-01-27,3MINDIA,29109.650390625,29265.0,28412.0,29210.5,5419
2025-01-28,3MINDIA,29211.0,29466.19921875,28652.349609375,29396.44921875,3295
2025-01-29,3MINDIA,29150.0,29480.25,28999.849609375,29407.599609375,3320
2025-01-30,3MINDIA,29400.0,30257.94921875,29306.099609375,29923.5,5351
2025-01-31,3MINDIA,29525.0,30200.0,29412.0,29892.25,12115
2025-01-01,3PLAND,59.900001525878906,62.869998931884766,58.0,62.63999938964844,26651
2025-01-02,3PLAND,62.63999938964844,62.63999938964844,61.060001373291016,61.77999877929688,9611
2025-01-03,3PLAND,59.70000076293945,62.900001525878906,59.11000061035156,59.880001068115234,18913
2025-01-06,3PLAND,59.880001068115234,62.0,57.0,59.619998931884766,14381
2025-01-07,3PLAND,57.0,59.470001220703125,57.0,58.25,14332
2025-01-08,3PLAND,59.0,59.0,57.04999923706055,57.4900016784668,8793
2025-01-09,3PLAND,56.5,59.93999862670898,55.0099983215332,57.58000183105469,13024
2025-01-10,3PLAND,57.58000183105469,58.0,54.70000076293945,55.09999847412109,15030
2025-01-13,3PLAND,55.0,55.0,52.34000015258789,52.34000015258789,14983
2025-01-14,3PLAND,51.04999923706055,51.04999923706055,49.720001220703125,50.290000915527344,17242
2025-01-15,3PLAND,51.54999923706055,52.79999923706055,51.0,52.790000915527344,10154
2025-01-16,3PLAND,55.38999938964844,55.41999816894531,53.84999847412109,55.41999816894531,14287
2025-01-17,3PLAND,56.84999847412109,58.18999862670898,55.41999816894531,58.15999984741211,20208
2025-01-20,3PLAND,58.900001525878906,59.04999923706055,55.25,56.220001220703125,16397
2025-01-21,3PLAND,56.220001220703125,57.880001068115234,54.310001373291016,55.54999923706055,7956
2025-01-22,3PLAND,54.16999816894531,56.93999862670898,52.77000045776367,53.15999984741211,13126
2025-01-23,3PLAND,53.5,55.20000076293945,51.5,53.619998931884766,11282
2025-01-24,3PLAND,54.68999862670898,54.68999862670898,51.0,51.18999862670898,6345
2025-01-27,3PLAND,52.209999084472656,52.209999084472656,48.630001068115234,50.47999954223633,10300
2025-01-28,3PLAND,50.47999954223633,51.9900016784668,47.95000076293945,48.93000030517578,3571
2025-01-29,3PLAND,46.900001525878906,49.900001525878906,46.5,47.93999862670898,6383
2025-01-30,3PLAND,47.459999084472656,49.56999969482422,47.459999084472656,49.380001068115234,12418
2025-01-31,3PLAND,47.380001068115234,51.84000015258789,47.380001068115234,50.880001068115234,9570
2025-01-01,5PAISA,471.0,484.7999877929688,466.0499877929688,482.2000122070313,39769
2025-01-02,5PAISA,487.0,487.7000122070313,475.6000061035156,477.8999938964844,27063
2025-01-03,5PAISA,473.0,482.5,473.0,474.9500122070313,17614
2025-01-06,5PAISA,476.7999877929688,476.8500061035156,451.0,456.3999938964844,39737
2025-01-07,5PAISA,457.0,471.8500061035156,440.0,464.1499938964844,24984
2025-01-08,5PAISA,465.1000061035156,468.3500061035156,451.25,453.3500061035156,36232
2025-01-09,5PAISA,455.2999877929688,456.1000061035156,445.3999938964844,447.2000122070313,16753
2025-01-10,5PAISA,447.25,448.75,432.0,435.1499938964844,27457
2025-01-13,5PAISA,428.6000061035156,435.5,412.25,416.3999938964844,45448
2025-01-14,5PAISA,418.0,426.3500061035156,412.5,423.3500061035156,32525
2025-01-15,5PAISA,426.3500061035156,432.9500122070313,420.8999938964844,422.9500122070313,22639
2025-01-16,5PAISA,428.9500122070313,433.2999877929688,426.0,430.6000061035156,19603
2025-01-17,5PAISA,430.0,430.5499877929688,420.0,424.8999938964844,41787
2025-01-20,5PAISA,418.6000061035156,427.8999938964844,410.0,426.6499938964844,53466
2025-01-21,5PAISA,426.6499938964844,429.7000122070313,414.6499938964844,416.4500122070313,24872
2025-01-22,5PAISA,417.0,422.5,401.0,409.7000122070313,33081
2025-01-23,5PAISA,409.1499938964844,416.0,406.5499877929688,410.6499938964844,17278
2025-01-24,5PAISA,405.3500061035156,411.4500122070313,400.0,401.0499877929688,26745
2025-01-27,5PAISA,400.0,404.75,381.3999938964844,391.3500061035156,39745
2025-01-28,5PAISA,385.5499877929688,420.0,374.0,380.0,40907
2025-01-29,5PAISA,375.0,399.8999938964844,375.0,394.25,18100
2025-01-30,5PAISA,410.0,410.0,392.0,401.25,36081
2025-01-31,5PAISA,397.2000122070313,414.9500122070313,396.0499877929688,410.75,19456
2025-01-01,63MOONS,931.0,949.5999755859376,931.0,949.5999755859376,309165
2025-01-02,63MOONS,978.0,992.25,902.1500244140624,902.1500244140624,714899
2025-01-03,63MOONS,876.1500244140625,932.25,874.1500244140625,906.9500122070312,493509
2025-01-06,63MOONS,916.7999877929688,916.7999877929688,861.5999755859375,861.5999755859375,386157
2025-01-07,63MOONS,866.0,904.6500244140624,865.5999755859375,904.6500244140624,453261
2025-01-08,63MOONS,912.0,924.0,885.0,904.5499877929688,345986
2025-01-09,63MOONS,906.0,939.9000244140624,892.5,896.2999877929688,199059
2025-01-10,63MOONS,896.2999877929688,908.5999755859376,853.0,857.75,274377
2025-01-13,63MOONS,849.9500122070312,881.4500122070312,821.3499755859375,838.75,387414
2025-01-14,63MOONS,851.0,859.5499877929688,810.0999755859375,831.0999755859375,274445
2025-01-15,63MOONS,836.2000122070312,843.7000122070312,802.5,817.0499877929688,210190
2025-01-16,63MOONS,829.5,857.9000244140625,818.0,820.3499755859375,244891
2025-01-17,63MOONS,825.9500122070312,825.9500122070312,809.7000122070312,819.75,110495
2025-01-20,63MOONS,833.1500244140625,860.7000122070312,816.1500244140625,857.9500122070312,221967
2025-01-21,63MOONS,872.2000122070312,877.2999877929688,815.0499877929688,816.3499755859375,283975
2025-01-22,63MOONS,825.4000244140625,825.4000244140625,775.5499877929688,780.5,306802
2025-01-23,63MOONS,786.7999877929688,816.4500122070312,772.5499877929688,795.4500122070312,226883
2025-01-24,63MOONS,804.9000244140625,804.9000244140625,760.0,762.2999877929688,145737
2025-01-27,63MOONS,751.0,754.8499755859375,724.2000122070312,724.2000122070312,126176
2025-01-28,63MOONS,710.0,733.0999755859375,688.0,708.4000244140625,275762
2025-01-29,63MOONS,713.0999755859375,743.7999877929688,713.0999755859375,743.7999877929688,132190
2025-01-30,63MOONS,742.6500244140625,754.7000122070312,727.5,740.2000122070312,160933
2025-01-31,63MOONS,735.0999755859375,772.2000122070312,735.0999755859375,752.75,116334
2025-01-01,A2ZINFRA,25.36000061035156,25.36000061035156,24.63999938964844,25.36000061035156,262690
2025-01-02,A2ZINFRA,26.5,26.6200008392334,25.36000061035156,26.6200008392334,942872
2025-01-03,A2ZINFRA,26.799999237060547,26.799999237060547,25.350000381469727,26.170000076293945,572858
2025-01-06,A2ZINFRA,25.5,26.46999931335449,24.86000061035156,24.86000061035156,356206
2025-01-07,A2ZINFRA,23.61000061035156,23.61000061035156,23.61000061035156,23.61000061035156,171099
2025-01-08,A2ZINFRA,22.76000022888184,24.790000915527344,22.76000022888184,24.780000686645508,879121
2025-01-09,A2ZINFRA,24.489999771118164,24.489999771118164,23.540000915527344,23.540000915527344,360821
2025-01-10,A2ZINFRA,22.420000076293945,23.540000915527344,22.36000061035156,22.6299991607666,610452
2025-01-13,A2ZINFRA,22.25,22.39999961853028,21.489999771118164,21.489999771118164,234825
2025-01-14,A2ZINFRA,21.020000457763672,22.559999465942383,20.420000076293945,22.559999465942383,430516
2025-01-15,A2ZINFRA,22.559999465942383,23.68000030517578,22.5,23.5,444732
2025-01-16,A2ZINFRA,23.739999771118164,23.89999961853028,22.700000762939453,23.420000076293945,164416
2025-01-17,A2ZINFRA,23.200000762939453,23.600000381469727,22.239999771118164,22.82999992370605,272722
2025-01-20,A2ZINFRA,22.51000022888184,23.239999771118164,22.0,22.450000762939453,139940
2025-01-21,A2ZINFRA,22.56999969482422,23.0,22.0,22.239999771118164,85755
2025-01-22,A2ZINFRA,22.100000381469727,23.299999237060547,21.1200008392334,21.350000381469727,321282
2025-01-23,A2ZINFRA,21.280000686645508,21.950000762939453,20.75,21.31999969482422,212880
2025-01-24,A2ZINFRA,20.75,21.850000381469727,20.75,20.82999992370605,257218
2025-01-27,A2ZINFRA,21.0,21.36000061035156,19.780000686645508,19.780000686645508,124457
2025-01-28,A2ZINFRA,18.790000915527344,18.790000915527344,18.790000915527344,18.790000915527344,253769
2025-01-29,A2ZINFRA,19.71999931335449,19.71999931335449,18.700000762939453,19.71999931335449,271223
2025-01-30,A2ZINFRA,19.600000381469727,20.700000762939453,19.100000381469727,20.0,146941
2025-01-31,A2ZINFRA,20.0,20.450000762939453,19.190000534057617,19.959999084472656,114464
2025-01-01,AAATECH,107.0,108.54000091552734,105.0,106.26000213623048,15813
2025-01-02,AAATECH,109.76000213623048,109.76000213623048,103.61000061035156,105.5,27383
2025-01-03,AAATECH,106.8000030517578,109.58999633789062,106.0,106.66000366210938,13384
2025-01-06,AAATECH,109.8000030517578,109.8000030517578,103.0999984741211,103.63999938964844,21586
2025-01-07,AAATECH,104.0,106.1999969482422,103.1999969482422,104.37999725341795,10527
2025-01-08,AAATECH,106.97000122070312,106.97000122070312,100.0500030517578,103.63999938964844,23345
2025-01-09,AAATECH,103.63999938964844,103.63999938964844,101.12000274658205,101.8000030517578,12989
2025-01-10,AAATECH,103.0,103.12999725341795,97.0,98.93000030517578,25717
2025-01-13,AAATECH,95.0,100.94000244140624,90.3499984741211,94.33000183105467,44247
2025-01-14,AAATECH,94.0,101.0,93.9000015258789,99.77999877929688,24949
2025-01-15,AAATECH,100.72000122070312,102.5999984741211,100.01000213623048,101.4499969482422,22802
2025-01-16,AAATECH,102.5,102.5,99.5,101.33000183105467,23878
2025-01-17,AAATECH,102.0,102.0,98.88999938964844,100.13999938964844,7894
2025-01-20,AAATECH,102.0,102.01000213623048,96.3499984741211,98.7699966430664,21274
2025-01-21,AAATECH,98.7699966430664,100.04000091552734,97.52999877929688,98.2300033569336,16407
2025-01-22,AAATECH,97.0,98.48999786376952,95.1500015258789,96.54000091552734,14725
2025-01-23,AAATECH,98.0,99.1999969482422,95.5,97.26000213623048,35762
2025-01-24,AAATECH,99.6999969482422,99.6999969482422,94.02999877929688,94.7300033569336,21071
2025-01-27,AAATECH,95.88999938964844,96.76000213623048,89.9000015258789,90.2699966430664,20036
2025-01-28,AAATECH,89.9000015258789,92.0999984741211,87.20999908447266,89.9800033569336,8224
2025-01-29,AAATECH,91.76000213623048,98.97000122070312,90.98999786376952,96.02999877929688,16963
2025-01-30,AAATECH,99.25,100.75,97.19000244140624,98.66000366210938,8473
2025-01-31,AAATECH,100.0,100.54000091552734,95.61000061035156,97.98999786376952,28284
2025-01-01,AADHARHFC,422.9500122070313,426.3999938964844,419.0,419.7999877929688,268266
2025-01-02,AADHARHFC,421.8999938964844,424.3500061035156,419.3500061035156,421.2000122070313,208986
2025-01-03,AADHARHFC,421.9500122070313,430.3999938964844,421.8999938964844,428.2000122070313,347572
2025-01-06,AADHARHFC,428.75,428.75,419.0,421.1499938964844,247737
2025-01-07,AADHARHFC,421.1000061035156,426.0,419.9500122070313,424.0499877929688,218934
2025-01-08,AADHARHFC,425.1499938964844,426.8999938964844,420.5,422.8500061035156,157593
2025-01-09,AADHARHFC,422.8500061035156,425.0,420.5499877929688,422.4500122070313,158750
2025-01-10,AADHARHFC,420.0499877929688,443.8500061035156,419.0499877929688,422.9500122070313,1383406
2025-01-13,AADHARHFC,421.3999938964844,429.1499938964844,398.2999877929688,405.7000122070313,613533
2025-01-14,AADHARHFC,409.7999877929688,415.3999938964844,403.6000061035156,404.9500122070313,421874
2025-01-15,AADHARHFC,408.3999938964844,410.0,395.9500122070313,397.2000122070313,503364
2025-01-16,AADHARHFC,401.0,408.5,392.6000061035156,395.5,418995
2025-01-17,AADHARHFC,414.5,418.0,394.0,397.25,2300423
2025-01-20,AADHARHFC,399.3999938964844,402.8500061035156,390.0,395.8500061035156,292764
2025-01-21,AADHARHFC,398.3999938964844,406.25,395.0,401.5499877929688,556453
2025-01-22,AADHARHFC,403.7000122070313,410.0499877929688,389.9500122070313,399.2000122070313,313945
2025-01-23,AADHARHFC,394.0,402.8999938964844,392.7000122070313,395.5499877929688,428454
2025-01-24,AADHARHFC,396.75,398.3999938964844,382.4500122070313,384.6499938964844,187325
2025-01-27,AADHARHFC,376.0499877929688,381.0,361.6000061035156,364.1499938964844,671606
2025-01-28,AADHARHFC,365.4500122070313,400.5499877929688,346.04998779296875,391.1000061035156,2004271
2025-01-29,AADHARHFC,389.1000061035156,399.25,378.0,397.4500122070313,558659
2025-01-30,AADHARHFC,392.0,398.2000122070313,385.8500061035156,387.3999938964844,192714
2025-01-31,AADHARHFC,389.8500061035156,399.7000122070313,388.75,398.5,162426
2025-01-01,AAKASH,10.5,10.5,10.199999809265137,10.279999732971191,76189
2025-01-02,AAKASH,10.300000190734863,10.4399995803833,10.149999618530272,10.3100004196167,144107
2025-01-03,AAKASH,10.510000228881836,10.510000228881836,10.199999809265137,10.229999542236328,76272
2025-01-06,AAKASH,10.43000030517578,10.470000267028809,9.350000381469728,9.84000015258789,113275
2025-01-07,AAKASH,9.890000343322754,10.239999771118164,9.699999809265137,9.81999969482422,161654
2025-01-08,AAKASH,10.600000381469728,10.600000381469728,9.93000030517578,10.0,230112
2025-01-09,AAKASH,9.899999618530272,10.399999618530272,9.899999618530272,9.989999771118164,61946
2025-01-10,AAKASH,9.75,10.279999732971191,9.529999732971191,9.65999984741211,99462
2025-01-13,AAKASH,9.529999732971191,10.550000190734863,9.050000190734863,9.449999809265137,110981
2025-01-14,AAKASH,9.449999809265137,9.989999771118164,9.449999809265137,9.739999771118164,89015
2025-01-15,AAKASH,9.949999809265137,10.199999809265137,8.819999694824219,9.34000015258789,222909
2025-01-16,AAKASH,9.34000015258789,9.520000457763672,9.149999618530272,9.3100004196167,139506
2025-01-17,AAKASH,9.31999969482422,10.239999771118164,9.31999969482422,10.239999771118164,389748
2025-01-20,AAKASH,10.989999771118164,11.260000228881836,10.699999809265137,11.260000228881836,478039
2025-01-21,AAKASH,11.350000381469728,12.350000381469728,10.649999618530272,10.960000038146973,1409204
2025-01-22,AAKASH,11.149999618530272,11.149999618530272,10.460000038146973,10.850000381469728,153426
2025-01-23,AAKASH,11.140000343322754,11.140000343322754,10.529999732971191,10.6899995803833,180942
2025-01-24,AAKASH,10.600000381469728,11.100000381469728,10.0,10.399999618530272,320100
2025-01-27,AAKASH,10.59000015258789,11.4399995803833,9.600000381469728,9.770000457763672,462905
2025-01-28,AAKASH,10.050000190734863,10.390000343322754,9.609999656677246,9.899999618530272,136686
2025-01-29,AAKASH,10.0,10.3100004196167,9.880000114440918,9.970000267028809,63215
2025-01-30,AAKASH,10.0,10.199999809265137,9.899999618530272,9.960000038146973,65987
2025-01-31,AAKASH,9.960000038146973,10.1899995803833,9.109999656677246,9.890000343322754,247970
2025-01-01,AAREYDRUGS,57.52000045776367,57.52000045776367,57.25,57.52000045776367,3990
2025-01-02,AAREYDRUGS,58.45000076293945,58.45000076293945,57.400001525878906,58.45000076293945,2908
2025-01-03,AAREYDRUGS,59.61000061035156,59.61000061035156,59.5,59.61000061035156,9282
2025-01-06,AAREYDRUGS,58.40999984741211,59.61000061035156,58.40999984741211,58.40999984741211,7879
2025-01-07,AAREYDRUGS,58.130001068115234,58.40999984741211,57.400001525878906,58.130001068115234,3587
2025-01-08,AAREYDRUGS,57.84999847412109,58.130001068115234,57.70000076293945,57.84999847412109,3752
2025-01-09,AAREYDRUGS,56.70000076293945,57.0,56.68999862670898,56.70000076293945,5744
2025-01-10,AAREYDRUGS,56.0,56.400001525878906,55.560001373291016,56.0,1105
2025-01-13,AAREYDRUGS,56.0,56.0,53.20000076293945,53.20000076293945,15498
2025-01-14,AAREYDRUGS,53.20000076293945,53.75,50.61000061035156,52.5099983215332,18576
2025-01-15,AAREYDRUGS,53.560001373291016,54.5,50.09999847412109,52.79999923706055,5024
2025-01-16,AAREYDRUGS,53.0099983215332,53.04999923706055,51.0,51.79999923706055,6029
2025-01-17,AAREYDRUGS,52.79999923706055,52.97999954223633,49.5099983215332,50.81999969482422,5476
2025-01-20,AAREYDRUGS,50.0,52.97999954223633,50.0,51.65999984741211,5708
2025-01-21,AAREYDRUGS,51.29999923706055,52.0,50.5,51.25,4908
2025-01-22,AAREYDRUGS,51.27999877929688,51.34000015258789,48.68000030517578,50.630001068115234,17126
2025-01-23,AAREYDRUGS,50.0,50.9900016784668,49.0,49.7599983215332,8137
2025-01-24,AAREYDRUGS,50.4900016784668,51.5,48.20000076293945,48.54999923706055,14616
2025-01-27,AAREYDRUGS,50.84999847412109,50.84999847412109,46.119998931884766,46.16999816894531,6078
2025-01-28,AAREYDRUGS,46.16999816894531,46.400001525878906,43.86000061035156,44.31999969482422,19055
2025-01-29,AAREYDRUGS,45.209999084472656,45.290000915527344,42.11000061035156,44.91999816894531,20614
2025-01-30,AAREYDRUGS,46.84999847412109,47.15999984741211,44.93999862670898,47.09000015258789,27354
2025-01-31,AAREYDRUGS,48.75,49.43999862670898,47.400001525878906,48.95000076293945,28705
2025-01-01,AARON,182.9499969482422,192.1750030517578,180.4250030517578,187.8000030517578,35698
2025-01-02,AARON,189.9750061035156,192.4250030517578,181.3999938964844,184.5749969482422,36116
2025-01-03,AARON,188.4250030517578,191.5,184.6999969482422,190.125,29296
2025-01-06,AARON,194.0,199.2250061035156,182.5500030517578,184.1750030517578,35792
2025-01-07,AARON,184.1750030517578,188.75,184.1750030517578,186.25,12418
2025-01-08,AARON,189.0,190.125,176.47500610351562,179.9499969482422,35422
2025-01-09,AARON,183.5500030517578,185.5,177.77499389648438,178.5749969482422,21402
2025-01-10,AARON,178.625,186.125,177.5,179.02499389648438,32288
2025-01-13,AARON,172.5,177.5,172.5,173.64999389648438,33614
