Date,Symbol,Open,High,Low,Close,Volume
2022-12-14,PALASHSECU,131.8000030517578,139.5,126.0999984741211,139.5,93509
2022-12-15,PALASHSECU,151.89999389648438,152.8000030517578,141.0,148.85000610351562,187721
2022-12-16,PALASHSECU,147.8000030517578,149.89999389648438,141.4499969482422,144.4499969482422,27582
2022-12-19,PALASHSECU,142.0,151.64999389648438,137.3000030517578,151.64999389648438,19057
2022-12-20,PALASHSECU,152.4499969482422,152.5,146.5500030517578,148.64999389648438,7592
2022-12-21,PALASHSECU,145.1999969482422,149.89999389648438,141.25,143.75,14104
2022-12-22,PALASHSECU,140.1999969482422,143.0,136.60000610351562,136.60000610351562,3123
2022-12-23,PALASHSECU,130.14999389648438,143.39999389648438,130.0,130.35000610351562,16527
2022-12-26,PALASHSECU,130.35000610351562,137.3000030517578,123.5999984741211,130.5,6082
2022-12-27,PALASHSECU,132.10000610351562,143.5500030517578,132.10000610351562,140.6999969482422,14974
2022-12-28,PALASHSECU,141.0,142.9499969482422,131.1999969482422,141.0,9402
2022-12-29,PALASHSECU,147.0,147.0,134.0,139.85000610351562,1073
2022-12-30,PALASHSECU,146.14999389648438,146.14999389648438,135.9499969482422,139.89999389648438,484
2022-12-01,RELIANCE,1265.3402099609375,1271.4320068359375,1253.43359375,1256.802490234375,9485801
2022-12-02,RELIANCE,1259.89453125,1268.2015380859375,1246.326416015625,1256.271728515625,11589592
2022-12-05,RELIANCE,1251.5875244140625,1253.7796630859375,1235.8966064453125,1237.9501953125,14828536
2022-12-06,RELIANCE,1229.9432373046875,1244.6650390625,1228.051025390625,1241.52685546875,8594245
2022-12-07,RELIANCE,1239.1270751953125,1243.7420654296875,1219.351806640625,1223.205322265625,8462111
2022-12-08,RELIANCE,1227.589599609375,1229.8970947265625,1218.40576171875,1222.62841796875,7757008
2022-12-09,RELIANCE,1221.1285400390625,1227.589599609375,1200.7532958984375,1204.0992431640625,12655763
2022-12-12,RELIANCE,1193.2078857421875,1210.5140380859375,1192.97705078125,1205.9451904296875,9479842
2022-12-13,RELIANCE,1205.9451904296875,1215.1290283203125,1202.9915771484375,1211.4371337890625,8333348
2022-12-14,RELIANCE,1217.2750244140625,1217.875,1204.97607421875,1207.0528564453125,7268947
2022-12-15,RELIANCE,1201.0533447265625,1206.822021484375,1186.51611328125,1189.9080810546875,8688551
2022-12-16,RELIANCE,1186.51611328125,1208.5758056640625,1180.5858154296875,1184.02392578125,15837349
2022-12-19,RELIANCE,1191.131103515625,1201.74560546875,1184.5316162109375,1199.5765380859375,7729933
2022-12-20,RELIANCE,1192.469482421875,1211.8985595703125,1184.2086181640625,1209.9603271484375,7467588
2022-12-21,RELIANCE,1209.591064453125,1215.1290283203125,1188.8697509765625,1192.746337890625,8527550
2022-12-22,RELIANCE,1198.9765625,1202.0455322265625,1184.5546875,1189.654296875,7451122
2022-12-23,RELIANCE,1182.9625244140625,1195.515380859375,1150.1729736328125,1154.764892578125,10257115
2022-12-26,RELIANCE,1160.5567626953125,1173.132568359375,1150.2421875,1164.8486328125,5990242
2022-12-27,RELIANCE,1167.5946044921875,1176.270751953125,1160.7874755859375,1174.378662109375,5763271
2022-12-28,RELIANCE,1171.28662109375,1176.7322998046875,1163.671875,1174.2633056640625,7459393
2022-12-29,RELIANCE,1166.2100830078125,1176.31689453125,1165.517822265625,1173.7325439453125,6930648
2022-12-30,RELIANCE,1174.563232421875,1189.2850341796875,1172.71728515625,1175.5323486328125,7289476
2022-12-01,RPOWER,16.100000381469727,16.25,15.850000381469728,16.0,7038436
2022-12-02,RPOWER,15.949999809265137,16.799999237060547,15.649999618530272,16.799999237060547,24401937
2022-12-05,RPOWER,16.950000762939453,16.950000762939453,16.0,16.049999237060547,19577532
2022-12-06,RPOWER,15.850000381469728,16.299999237060547,15.800000190734863,15.850000381469728,17465360
2022-12-07,RPOWER,15.899999618530272,16.200000762939453,15.5,15.699999809265137,11680369
2022-12-08,RPOWER,15.75,16.049999237060547,15.5,15.850000381469728,11119754
2022-12-09,RPOWER,16.0,16.549999237060547,15.699999809265137,15.899999618530272,21275150
2022-12-12,RPOWER,15.949999809265137,16.200000762939453,15.75,15.949999809265137,25028814
2022-12-13,RPOWER,16.0,16.399999618530273,15.699999809265137,15.75,35437003
2022-12-14,RPOWER,15.800000190734863,16.5,15.699999809265137,16.450000762939453,55553551
2022-12-15,RPOWER,16.200000762939453,16.5,15.850000381469728,15.899999618530272,22792227
2022-12-16,RPOWER,15.899999618530272,16.200000762939453,15.649999618530272,15.75,21493992
2022-12-19,RPOWER,15.850000381469728,16.0,15.75,15.800000190734863,12178836
2022-12-20,RPOWER,15.800000190734863,15.949999809265137,15.449999809265137,15.75,14909860
2022-12-21,RPOWER,15.899999618530272,15.899999618530272,15.0,15.0,24450802
2022-12-22,RPOWER,14.949999809265137,15.050000190734863,14.25,14.25,29006327
2022-12-23,RPOWER,13.850000381469728,13.850000381469728,13.550000190734863,13.550000190734863,14177515
2022-12-26,RPOWER,13.149999618530272,14.199999809265137,12.899999618530272,14.149999618530272,29297031
2022-12-27,RPOWER,14.199999809265137,14.850000381469728,14.100000381469728,14.800000190734863,13932965
2022-12-28,RPOWER,14.800000190734863,15.149999618530272,14.550000190734863,14.600000381469728,12860847
2022-12-29,RPOWER,14.449999809265137,14.550000190734863,14.199999809265137,14.300000190734863,12465598
2022-12-30,RPOWER,14.449999809265137,14.75,14.300000190734863,14.350000381469728,9993716
2022-12-01,SEPC,8.086945533752441,8.185566902160645,7.939013957977295,7.988324165344238,426892
2022-12-02,SEPC,7.988324165344238,8.185566902160645,7.939013957977295,8.086945533752441,367473
2022-12-05,SEPC,8.185566902160645,9.664886474609377,7.988324165344238,9.566265106201172,5488161
2022-12-06,SEPC,9.467643737792969,10.108681678771973,8.974536895751953,9.418333053588867,5133713
2022-12-07,SEPC,9.566265106201172,10.305925369262695,8.974536895751953,10.108681678771973,7928918
2022-12-08,SEPC,10.305925369262695,11.242827415466309,10.256613731384276,11.094895362854004,10384813
2022-12-09,SEPC,11.29213809967041,12.031797409057615,10.848341941833496,11.19351577758789,7313475
2022-12-12,SEPC,11.341447830200195,12.672836303710938,11.29213809967041,12.475592613220217,7928801
2022-12-13,SEPC,12.574214935302734,13.412495613098145,12.574214935302734,13.215252876281738,8023762
2022-12-14,SEPC,13.60973834991455,13.659049034118652,12.08110809326172,12.32766056060791,4967602
2022-12-15,SEPC,12.32766056060791,13.116632461547852,12.32766056060791,12.376972198486328,2303422
2022-12-16,SEPC,12.13041877746582,12.574214935302734,11.390759468078612,11.686622619628906,3377521
2022-12-19,SEPC,12.031797409057615,12.229040145874023,11.4893798828125,11.982486724853516,1726248
2022-12-20,SEPC,11.982486724853516,11.982486724853516,11.58800220489502,11.686622619628906,1269521
2022-12-21,SEPC,11.933176040649414,12.32766056060791,10.65109920501709,10.897652626037598,5120909
2022-12-22,SEPC,11.094895362854004,11.538690567016602,10.010061264038086,10.207303047180176,3261693
2022-12-23,SEPC,10.010061264038086,10.601789474487305,9.221091270446776,9.319711685180664,5287291
2022-12-26,SEPC,9.467643737792969,10.15799331665039,9.369022369384766,10.059371948242188,2461128
2022-12-27,SEPC,10.256613731384276,10.601789474487305,9.369022369384766,10.404545783996582,1197931
2022-12-28,SEPC,10.453857421875,10.552477836608888,10.108681678771973,10.256613731384276,702477
2022-12-29,SEPC,10.010061264038086,10.207303047180176,9.86212921142578,10.010061264038086,790413
2022-12-30,SEPC,10.059371948242188,10.799031257629396,10.059371948242188,10.207303047180176,2256718
2022-12-01,SJVN,40.150001525878906,40.54999923706055,38.79999923706055,39.25,6241462
2022-12-02,SJVN,39.900001525878906,40.34999847412109,39.09999847412109,39.25,9816113
2022-12-05,SJVN,40.650001525878906,42.34999847412109,40.09999847412109,41.09999847412109,35794761
2022-12-06,SJVN,41.0,41.79999923706055,40.54999923706055,40.900001525878906,10130167
2022-12-07,SJVN,41.150001525878906,41.150001525878906,39.34999847412109,39.54999923706055,8583910
2022-12-08,SJVN,39.150001525878906,39.79999923706055,38.59999847412109,39.09999847412109,5292692
2022-12-09,SJVN,39.25,39.45000076293945,37.75,38.04999923706055,4822642
2022-12-12,SJVN,38.150001525878906,38.75,37.25,37.95000076293945,5120200
2022-12-13,SJVN,38.25,39.5,38.150001525878906,38.84999847412109,5678896
2022-12-14,SJVN,39.150001525878906,39.34999847412109,38.5,38.650001525878906,3685227
2022-12-15,SJVN,38.84999847412109,38.900001525878906,37.34999847412109,37.54999923706055,5662355
2022-12-16,SJVN,38.29999923706055,38.34999847412109,36.84999847412109,37.150001525878906,7160368
2022-12-19,SJVN,37.400001525878906,37.5,36.34999847412109,37.20000076293945,4656117
2022-12-20,SJVN,37.20000076293945,38.29999923706055,36.70000076293945,38.04999923706055,8984811
2022-12-21,SJVN,38.20000076293945,38.29999923706055,35.5,35.70000076293945,12583369
2022-12-22,SJVN,35.900001525878906,36.29999923706055,33.54999923706055,33.79999923706055,8986100
2022-12-23,SJVN,33.150001525878906,33.599998474121094,31.75,32.099998474121094,14073715
2022-12-26,SJVN,33.04999923706055,34.95000076293945,32.79999923706055,33.70000076293945,18060968
2022-12-27,SJVN,34.150001525878906,34.849998474121094,33.599998474121094,34.650001525878906,6110891
2022-12-28,SJVN,34.599998474121094,35.400001525878906,34.0,34.599998474121094,6401852
2022-12-29,SJVN,34.5,34.79999923706055,34.150001525878906,34.349998474121094,3677382
2022-12-30,SJVN,34.599998474121094,34.900001525878906,34.20000076293945,34.25,4907850
2022-12-01,STARCEMENT,107.0999984741211,108.0,106.0,106.4000015258789,166873
2022-12-02,STARCEMENT,106.9000015258789,107.4000015258789,105.5999984741211,106.5500030517578,185031
2022-12-05,STARCEMENT,106.0,107.75,105.0,106.1500015258789,160944
2022-12-06,STARCEMENT,107.0,111.8499984741211,106.5500030517578,110.0500030517578,744393
2022-12-07,STARCEMENT,111.0,117.0,111.0,112.3000030517578,2084057
2022-12-08,STARCEMENT,112.9000015258789,119.9499969482422,112.0999984741211,117.9000015258789,2392481
2022-12-09,STARCEMENT,118.9499969482422,123.3000030517578,117.0,118.4499969482422,1808597
2022-12-12,STARCEMENT,120.25,124.0500030517578,118.5,121.5999984741211,1746535
2022-12-13,STARCEMENT,122.9499969482422,124.0,120.9499969482422,121.8499984741211,804984
2022-12-14,STARCEMENT,121.9000015258789,123.3000030517578,118.9499969482422,120.0999984741211,404903
2022-12-15,STARCEMENT,120.5999984741211,120.6999969482422,113.5999984741211,115.1999969482422,612800
2022-12-16,STARCEMENT,115.0,118.5,113.25,115.3499984741211,426082
2022-12-19,STARCEMENT,116.9000015258789,118.5,115.8000030517578,117.8000030517578,410233
2022-12-20,STARCEMENT,118.4499969482422,118.4499969482422,113.9499969482422,115.75,295260
2022-12-21,STARCEMENT,116.8499984741211,117.5500030517578,109.75,111.4000015258789,503414
2022-12-22,STARCEMENT,110.1999969482422,112.4499969482422,104.6999969482422,107.3000030517578,635838
2022-12-23,STARCEMENT,106.9499969482422,106.9499969482422,100.1500015258789,102.75,501520
2022-12-26,STARCEMENT,104.1999969482422,109.3000030517578,102.5500030517578,108.5500030517578,345995
2022-12-27,STARCEMENT,109.8499984741211,115.6999969482422,108.3000030517578,114.8499984741211,701711
2022-12-28,STARCEMENT,115.5,115.8000030517578,112.75,113.5500030517578,331114
2022-12-29,STARCEMENT,112.3499984741211,115.0,112.0,114.1500015258789,101092
2022-12-30,STARCEMENT,115.0,115.8000030517578,111.5,112.4499969482422,189450
2022-12-01,TATAPOWER,225.25,227.1499938964844,223.6000061035156,224.8500061035156,7833074
2022-12-02,TATAPOWER,225.4499969482422,226.3500061035156,223.8500061035156,225.25,7223274
2022-12-05,TATAPOWER,225.25,225.8500061035156,222.3500061035156,224.1999969482422,10750610
2022-12-06,TATAPOWER,224.1999969482422,230.3000030517578,223.5,228.8000030517578,20071039
2022-12-07,TATAPOWER,228.8000030517578,229.6000061035156,225.3999938964844,225.8500061035156,7548312
2022-12-08,TATAPOWER,226.0,227.3000030517578,224.8000030517578,225.0500030517578,7507975
2022-12-09,TATAPOWER,225.8999938964844,226.5,217.5,219.3999938964844,13087278
2022-12-12,TATAPOWER,219.75,219.75,215.6999969482422,217.6999969482422,8858525
2022-12-13,TATAPOWER,218.8000030517578,220.3000030517578,217.8000030517578,218.8500061035156,7265105
2022-12-14,TATAPOWER,219.8000030517578,223.1999969482422,219.3999938964844,222.6999969482422,9179593
2022-12-15,TATAPOWER,222.6499938964844,224.8000030517578,221.0500030517578,221.8000030517578,7909066
2022-12-16,TATAPOWER,221.0,222.5,216.0500030517578,217.3500061035156,10349382
2022-12-19,TATAPOWER,218.0,218.0,214.8999938964844,216.8000030517578,9302368
2022-12-20,TATAPOWER,216.8000030517578,218.5,214.6000061035156,217.8500061035156,6418826
2022-12-21,TATAPOWER,218.3999938964844,219.3999938964844,212.5,213.8000030517578,9737819
2022-12-22,TATAPOWER,214.8999938964844,215.3000030517578,206.5500030517578,208.8999938964844,14020296
2022-12-23,TATAPOWER,206.1999969482422,207.8999938964844,196.0,196.8999938964844,20819266
2022-12-26,TATAPOWER,197.3000030517578,204.6499938964844,194.6000061035156,203.1499938964844,18203352
2022-12-27,TATAPOWER,206.8000030517578,208.3000030517578,204.8000030517578,207.6999969482422,11851262
2022-12-28,TATAPOWER,207.3500061035156,210.3000030517578,206.8000030517578,208.25,8920331
2022-12-29,TATAPOWER,208.8000030517578,208.8000030517578,205.0,205.8500061035156,15374707
2022-12-30,TATAPOWER,207.3999938964844,210.0,207.0,207.6999969482422,7372810
2022-12-01,VEDL,306.0,312.5,304.70001220703125,310.25,14208907
2022-12-02,VEDL,310.1499938964844,315.8500061035156,308.3999938964844,313.8500061035156,14526593
2022-12-05,VEDL,315.5,322.20001220703125,315.1000061035156,319.25,17018137
2022-12-06,VEDL,318.5,318.8999938964844,313.1000061035156,314.45001220703125,7693396
2022-12-07,VEDL,315.0,315.5,311.1499938964844,312.8999938964844,5552148
2022-12-08,VEDL,312.70001220703125,316.5,311.1000061035156,313.8500061035156,5763591
2022-12-09,VEDL,316.0,317.5,306.0,308.8500061035156,7643243
2022-12-12,VEDL,308.70001220703125,309.6000061035156,299.54998779296875,308.8999938964844,8476131
2022-12-13,VEDL,310.25,316.1499938964844,309.8999938964844,313.1499938964844,8177297
2022-12-14,VEDL,314.5,318.0,314.0,316.04998779296875,7878753
2022-12-15,VEDL,315.0,317.0,310.29998779296875,310.95001220703125,5846776
2022-12-16,VEDL,310.0,314.79998779296875,307.0,307.79998779296875,7609735
2022-12-19,VEDL,308.8999938964844,315.0,308.5,314.3500061035156,5148697
2022-12-20,VEDL,313.8999938964844,314.3999938964844,307.1000061035156,312.1000061035156,7495069
2022-12-21,VEDL,313.6499938964844,314.8999938964844,300.04998779296875,303.20001220703125,10996743
2022-12-22,VEDL,305.70001220703125,307.45001220703125,298.45001220703125,302.04998779296875,9075631
2022-12-23,VEDL,299.0,300.8500061035156,283.95001220703125,285.20001220703125,11859798
2022-12-26,VEDL,285.75,297.45001220703125,281.79998779296875,296.1000061035156,7669940
2022-12-27,VEDL,299.1000061035156,309.0,299.0,307.6499938964844,11251874
2022-12-28,VEDL,306.95001220703125,306.95001220703125,304.1000061035156,304.8999938964844,5313187
2022-12-29,VEDL,303.04998779296875,308.5,301.04998779296875,307.1000061035156,6837877
2022-12-30,VEDL,309.5,313.8500061035156,307.3999938964844,308.3999938964844,6318160
2022-12-01,WIPRO,206.4250030517578,208.1750030517578,205.8249969482422,206.8500061035156,15852984
2022-12-02,WIPRO,206.8999938964844,206.9499969482422,204.5249938964844,206.1999969482422,11726622
2022-12-05,WIPRO,206.625,207.4750061035156,205.3249969482422,206.1750030517578,9947062
2022-12-06,WIPRO,205.25,206.3000030517578,203.8999938964844,205.6750030517578,8832518
2022-12-07,WIPRO,204.5,204.75,202.6499938964844,203.1499938964844,6568616
2022-12-08,WIPRO,203.625,204.0,201.6499938964844,201.8500061035156,8940712
2022-12-09,WIPRO,203.0,203.0,195.625,197.0249938964844,15423336
2022-12-12,WIPRO,196.4499969482422,198.75,194.0,198.1750030517578,10365880
2022-12-13,WIPRO,199.1750030517578,199.6750030517578,198.0,198.875,6813842
2022-12-14,WIPRO,200.3999938964844,202.25,199.625,200.0249938964844,9995152
2022-12-15,WIPRO,199.875,199.875,197.0249938964844,197.6000061035156,7766926
2022-12-16,WIPRO,195.6999969482422,197.3999938964844,194.0249938964844,194.875,18012634
2022-12-19,WIPRO,194.2250061035156,195.25,192.8500061035156,194.5249938964844,8838046
2022-12-20,WIPRO,194.3999938964844,194.9499969482422,191.5,194.4750061035156,8778558
2022-12-21,WIPRO,195.4499969482422,196.625,193.9250030517578,194.75,10215214
2022-12-22,WIPRO,195.0500030517578,195.9750061035156,193.0,194.375,9093800
2022-12-23,WIPRO,192.0,192.9250030517578,188.5,188.8249969482422,12120710
2022-12-26,WIPRO,189.0,190.8000030517578,188.1499938964844,190.25,7261148
2022-12-27,WIPRO,191.25,193.6750030517578,190.125,193.3000030517578,7685840
2022-12-28,WIPRO,192.5,194.7749938964844,191.625,193.8999938964844,7676002
2022-12-29,WIPRO,193.125,196.0500030517578,192.3999938964844,195.375,9485398
2022-12-30,WIPRO,196.5,198.1499938964844,195.7749938964844,196.375,8256556
2022-12-01,YESBANK,17.200000762939453,17.299999237060547,17.0,17.049999237060547,49791930
2022-12-02,YESBANK,17.299999237060547,17.899999618530273,17.25,17.399999618530273,292355548
2022-12-05,YESBANK,17.600000381469727,17.799999237060547,17.350000381469727,17.450000762939453,138780670
2022-12-06,YESBANK,17.350000381469727,17.899999618530273,17.299999237060547,17.5,157373790
2022-12-07,YESBANK,17.5,17.649999618530273,17.350000381469727,17.450000762939453,132599554
2022-12-08,YESBANK,17.5,17.799999237060547,17.450000762939453,17.75,151748493
2022-12-09,YESBANK,17.700000762939453,20.5,17.649999618530273,19.700000762939453,248261797
2022-12-12,YESBANK,19.950000762939453,21.39999961853028,19.64999961853028,21.100000381469727,919584556
2022-12-13,YESBANK,21.5,24.350000381469727,21.450000762939453,23.950000762939453,214307356
2022-12-14,YESBANK,24.049999237060547,24.75,21.89999961853028,22.100000381469727,151563929
2022-12-15,YESBANK,22.0,22.89999961853028,21.450000762939453,22.450000762939453,568038558
2022-12-16,YESBANK,22.200000762939453,22.450000762939453,21.049999237060547,21.200000762939453,483675727
2022-12-19,YESBANK,21.5,22.100000381469727,21.25,21.39999961853028,333082150
2022-12-20,YESBANK,21.350000381469727,21.5,20.600000381469727,21.299999237060547,294564961
2022-12-21,YESBANK,21.450000762939453,21.64999961853028,19.64999961853028,19.850000381469727,369893062
2022-12-22,YESBANK,20.049999237060547,20.200000762939453,18.850000381469727,18.950000762939453,387642459
2022-12-23,YESBANK,18.549999237060547,18.89999961853028,17.25,17.450000762939453,401631548
2022-12-26,YESBANK,17.600000381469727,19.950000762939453,17.549999237060547,19.600000381469727,553301260
2022-12-27,YESBANK,20.200000762939453,20.700000762939453,19.600000381469727,20.14999961853028,525572234
2022-12-28,YESBANK,20.14999961853028,20.700000762939453,19.64999961853028,20.14999961853028,411993069
2022-12-29,YESBANK,19.89999961853028,20.350000381469727,19.75,20.14999961853028,258614432
2022-12-30,YESBANK,20.5,20.850000381469727,20.299999237060547,20.600000381469727,290592965
