Date,Symbol,Open,High,Low,Close,Volume
2022-04-11,IRFC,22.600000381469727,22.64999961853028,22.39999961853028,22.5,5636321
2022-04-12,IRFC,22.39999961853028,22.450000762939453,22.100000381469727,22.25,5415858
2022-04-13,IRFC,22.25,22.39999961853028,22.14999961853028,22.25,4063739
2022-04-18,IRFC,22.25,22.299999237060547,21.89999961853028,22.0,4439796
2022-04-19,IRFC,22.100000381469727,22.39999961853028,21.89999961853028,22.0,8634544
2022-04-20,IRFC,22.049999237060547,22.200000762939453,21.950000762939453,22.0,4610776
2022-04-21,IRFC,22.100000381469727,22.25,22.049999237060547,22.049999237060547,5046345
2022-04-22,IRFC,22.0,22.64999961853028,21.950000762939453,22.39999961853028,13593912
2022-04-25,IRFC,22.39999961853028,22.450000762939453,22.14999961853028,22.299999237060547,6980246
2022-04-26,IRFC,22.299999237060547,22.39999961853028,22.25,22.299999237060547,4007088
2022-04-27,IRFC,22.200000762939453,22.39999961853028,22.14999961853028,22.350000381469727,6440370
2022-04-28,IRFC,22.450000762939453,22.5,22.200000762939453,22.39999961853028,5196942
2022-04-29,IRFC,22.39999961853028,22.64999961853028,22.200000762939453,22.299999237060547,5980303
2022-04-01,NTPC,138.0,143.4499969482422,136.8000030517578,142.9499969482422,32589741
2022-04-04,NTPC,141.85000610351562,146.0,141.5,144.3000030517578,15437496
2022-04-05,NTPC,145.39999389648438,150.60000610351562,144.75,149.10000610351562,23958626
2022-04-06,NTPC,150.35000610351562,155.3000030517578,148.3000030517578,153.0,52737388
2022-04-07,NTPC,152.9499969482422,158.0,152.1999969482422,153.5,37738903
2022-04-08,NTPC,154.89999389648438,154.89999389648438,151.1999969482422,152.0500030517578,17585569
2022-04-11,NTPC,152.4499969482422,154.60000610351562,151.85000610351562,153.10000610351562,15583159
2022-04-12,NTPC,152.6999969482422,153.60000610351562,150.85000610351562,152.60000610351562,11306524
2022-04-13,NTPC,153.0500030517578,156.1999969482422,152.75,153.9499969482422,19454061
2022-04-18,NTPC,154.89999389648438,163.75,154.5,163.1999969482422,82098517
2022-04-19,NTPC,164.89999389648438,166.35000610351562,159.5,160.64999389648438,38522118
2022-04-20,NTPC,162.14999389648438,163.1999969482422,159.0,160.5,20047692
2022-04-21,NTPC,161.60000610351562,163.39999389648438,160.35000610351562,162.6999969482422,21966151
2022-04-22,NTPC,161.25,163.0,159.85000610351562,160.4499969482422,9922564
2022-04-25,NTPC,158.60000610351562,160.89999389648438,155.39999389648438,156.10000610351562,12008027
2022-04-26,NTPC,157.60000610351562,158.4499969482422,156.0,157.0,11735823
2022-04-27,NTPC,156.8000030517578,159.60000610351562,155.1999969482422,155.64999389648438,17873048
2022-04-28,NTPC,158.0,160.10000610351562,155.25,159.6999969482422,29123808
2022-04-29,NTPC,160.39999389648438,161.0,155.6999969482422,156.1999969482422,28941216
2022-04-01,PALASHSECU,105.5,114.9499969482422,105.5,109.6500015258789,3603
2022-04-04,PALASHSECU,114.0,115.0,106.5,112.3499984741211,7093
2022-04-05,PALASHSECU,114.0,117.9499969482422,108.3000030517578,112.4499969482422,1378
2022-04-06,PALASHSECU,116.9499969482422,118.0500030517578,108.25,118.0500030517578,9216
2022-04-07,PALASHSECU,123.9499969482422,123.9499969482422,114.0,121.9499969482422,14515
2022-04-08,PALASHSECU,123.0,123.0,115.9000015258789,119.25,3930
2022-04-11,PALASHSECU,119.25,125.0,113.3000030517578,120.8000030517578,14850
2022-04-12,PALASHSECU,115.5500030517578,120.0,115.5500030517578,115.9499969482422,2045
2022-04-13,PALASHSECU,115.9499969482422,119.9499969482422,112.0,115.1500015258789,837
2022-04-18,PALASHSECU,112.0,118.0,112.0,112.25,2687
2022-04-19,PALASHSECU,116.9000015258789,117.8499984741211,108.0999984741211,110.6500015258789,11403
2022-04-20,PALASHSECU,114.9000015258789,116.1500015258789,113.6999969482422,116.1500015258789,4144
2022-04-21,PALASHSECU,111.5999984741211,120.9499969482422,111.5999984741211,118.8000030517578,4095
2022-04-22,PALASHSECU,118.8000030517578,120.9499969482422,115.0,119.4499969482422,1906
2022-04-25,PALASHSECU,117.4499969482422,118.0,114.5500030517578,116.5,6441
2022-04-26,PALASHSECU,112.0999984741211,119.8000030517578,112.0999984741211,115.8499984741211,4652
2022-04-27,PALASHSECU,112.0,119.9000015258789,112.0,115.0,1489
2022-04-28,PALASHSECU,113.0,119.9000015258789,111.0,116.8000030517578,1787
2022-04-29,PALASHSECU,112.5,118.0999984741211,112.5,112.8499984741211,168
2022-04-01,RELIANCE,1216.5135498046875,1229.96630859375,1210.0526123046875,1225.67431640625,7922880
2022-04-04,RELIANCE,1225.48974609375,1234.5120849609375,1219.12109375,1229.297119140625,7929162
2022-04-05,RELIANCE,1223.482177734375,1232.158447265625,1209.45263671875,1211.921630859375,13149870
2022-04-06,RELIANCE,1193.9462890625,1215.8212890625,1193.9462890625,1208.691162109375,12257215
2022-04-07,RELIANCE,1197.63818359375,1202.6685791015625,1184.6700439453125,1187.369873046875,15496499
2022-04-08,RELIANCE,1181.4395751953125,1211.4371337890625,1181.4395751953125,1207.1220703125,15152495
2022-04-11,RELIANCE,1199.8995361328125,1217.6904296875,1192.0540771484375,1204.60693359375,9254209
2022-04-12,RELIANCE,1193.9000244140625,1201.0994873046875,1179.316650390625,1181.9241943359375,13217742
2022-04-13,RELIANCE,1188.13134765625,1196.4844970703125,1174.747802734375,1177.5860595703125,10354235
2022-04-18,RELIANCE,1168.9791259765625,1181.3472900390625,1163.810302734375,1173.986328125,9974224
2022-04-19,RELIANCE,1180.5166015625,1231.2816162109375,1177.3092041015625,1218.728759765625,26141820
2022-04-20,RELIANCE,1226.251220703125,1261.7406005859375,1222.5592041015625,1254.564208984375,25072240
2022-04-21,RELIANCE,1269.5399169921875,1287.123046875,1260.8175048828125,1283.938720703125,21708633
2022-04-22,RELIANCE,1273.23193359375,1293.12255859375,1266.4478759765625,1273.185791015625,15054154
2022-04-25,RELIANCE,1265.6171875,1273.0010986328125,1229.2740478515625,1243.7420654296875,17063215
2022-04-26,RELIANCE,1250.66455078125,1289.89208984375,1249.6031494140625,1280.9620361328125,12227666
2022-04-27,RELIANCE,1271.8243408203125,1305.12158203125,1271.455078125,1282.2081298828125,19338945
2022-04-28,RELIANCE,1296.79150390625,1315.736083984375,1285.78466796875,1301.3603515625,25614076
2022-04-29,RELIANCE,1318.11279296875,1318.11279296875,1281.7235107421875,1287.699951171875,18214862
2022-04-01,RPOWER,13.5,14.149999618530272,13.399999618530272,14.149999618530272,32275373
2022-04-04,RPOWER,14.100000381469728,14.850000381469728,13.899999618530272,14.850000381469728,44822664
2022-04-05,RPOWER,15.149999618530272,15.550000190734863,14.699999809265137,15.550000190734863,55650471
2022-04-06,RPOWER,15.550000190734863,16.299999237060547,15.25,16.299999237060547,40507650
2022-04-07,RPOWER,16.549999237060547,17.0,15.5,15.5,75310388
2022-04-08,RPOWER,15.5,15.899999618530272,15.149999618530272,15.600000381469728,22755954
2022-04-11,RPOWER,16.0,16.350000381469727,15.600000381469728,15.699999809265137,22446047
2022-04-12,RPOWER,15.699999809265137,15.850000381469728,15.0,15.149999618530272,15694302
2022-04-13,RPOWER,15.399999618530272,15.449999809265137,14.699999809265137,14.850000381469728,19782359
2022-04-18,RPOWER,14.850000381469728,14.850000381469728,14.199999809265137,14.399999618530272,13412485
2022-04-19,RPOWER,14.449999809265137,15.100000381469728,14.0,14.399999618530272,36812250
2022-04-20,RPOWER,14.550000190734863,14.899999618530272,14.449999809265137,14.75,15323821
2022-04-21,RPOWER,15.0,15.449999809265137,14.899999618530272,15.149999618530272,40778175
2022-04-22,RPOWER,14.949999809265137,15.449999809265137,14.699999809265137,14.949999809265137,18813322
2022-04-25,RPOWER,14.800000190734863,15.050000190734863,14.399999618530272,14.550000190734863,21069193
2022-04-26,RPOWER,14.699999809265137,14.899999618530272,14.25,14.5,13307328
2022-04-27,RPOWER,14.5,14.75,14.149999618530272,14.399999618530272,16417709
2022-04-28,RPOWER,14.5,14.550000190734863,13.800000190734863,13.949999809265137,16018649
2022-04-29,RPOWER,14.050000190734863,14.600000381469728,13.800000190734863,14.25,17019794
2022-04-01,SEPC,7.396596908569336,8.086945533752441,7.396596908569336,7.939013957977295,692410
2022-04-04,SEPC,8.185566902160645,8.727984428405762,8.03763484954834,8.727984428405762,1924389
2022-04-05,SEPC,8.925227165222168,9.418333053588867,8.826604843139648,8.974536895751953,2006300
2022-04-06,SEPC,9.073159217834473,9.369022369384766,8.826604843139648,9.17177963256836,1404066
2022-04-07,SEPC,9.369022369384766,9.467643737792969,8.87591552734375,8.974536895751953,943353
2022-04-08,SEPC,8.925227165222168,9.319711685180664,8.925227165222168,9.221091270446776,781740
2022-04-11,SEPC,9.319711685180664,9.369022369384766,8.826604843139648,8.925227165222168,836252
2022-04-12,SEPC,8.777295112609863,8.826604843139648,8.530740737915039,8.580052375793457,687105
2022-04-13,SEPC,8.826604843139648,8.87591552734375,8.580052375793457,8.678672790527344,496452
2022-04-18,SEPC,8.629363059997559,9.073159217834473,8.432120323181152,8.777295112609863,772820
2022-04-19,SEPC,8.87591552734375,9.270401000976562,8.530740737915039,8.727984428405762,1122812
2022-04-20,SEPC,8.777295112609863,8.87591552734375,8.234877586364746,8.38280963897705,981081
2022-04-21,SEPC,8.629363059997559,8.629363059997559,7.79108190536499,8.38280963897705,1177033
2022-04-22,SEPC,8.136256217956543,8.87591552734375,8.136256217956543,8.580052375793457,1475935
2022-04-25,SEPC,8.580052375793457,8.974536895751953,8.284188270568848,8.826604843139648,1076913
2022-04-26,SEPC,8.87591552734375,9.073159217834473,8.826604843139648,8.974536895751953,950177
2022-04-27,SEPC,9.073159217834473,9.073159217834473,8.629363059997559,8.777295112609863,506462
2022-04-28,SEPC,8.87591552734375,8.974536895751953,8.481431007385254,8.580052375793457,365163
2022-04-29,SEPC,8.580052375793457,8.87591552734375,8.530740737915039,8.727984428405762,437716
2022-04-01,SJVN,27.5,28.049999237060547,27.39999961853028,27.950000762939453,2142185
2022-04-04,SJVN,28.299999237060547,28.450000762939453,27.89999961853028,28.0,6372791
2022-04-05,SJVN,28.14999961853028,28.950000762939453,27.850000381469727,28.75,6205914
2022-04-06,SJVN,28.799999237060547,29.25,28.39999961853028,28.799999237060547,6139079
2022-04-07,SJVN,28.89999961853028,29.64999961853028,28.700000762939453,29.14999961853028,7067210
2022-04-08,SJVN,29.39999961853028,29.5,28.799999237060547,28.89999961853028,3786018
2022-04-11,SJVN,29.0,29.64999961853028,28.89999961853028,29.0,6226370
2022-04-12,SJVN,28.950000762939453,29.200000762939453,28.350000381469727,28.5,6093725
2022-04-13,SJVN,28.549999237060547,28.850000381469727,28.39999961853028,28.450000762939453,3944477
2022-04-18,SJVN,28.350000381469727,29.200000762939453,28.200000762939453,28.950000762939453,7875148
2022-04-19,SJVN,29.100000381469727,30.100000381469727,29.049999237060547,29.299999237060547,11968312
2022-04-20,SJVN,29.700000762939453,29.89999961853028,29.200000762939453,29.39999961853028,4615350
2022-04-21,SJVN,29.64999961853028,29.89999961853028,29.299999237060547,29.39999961853028,6435178
2022-04-22,SJVN,29.450000762939453,30.25,29.39999961853028,29.5,9687935
2022-04-25,SJVN,29.5,29.5,28.89999961853028,28.950000762939453,4179340
2022-04-26,SJVN,29.100000381469727,29.39999961853028,28.75,28.89999961853028,3062910
2022-04-27,SJVN,28.75,29.0,28.25,28.549999237060547,2877534
2022-04-28,SJVN,28.89999961853028,28.89999961853028,28.450000762939453,28.64999961853028,2107829
2022-04-29,SJVN,28.64999961853028,28.850000381469727,28.350000381469727,28.5,3806204
2022-04-01,STARCEMENT,90.8000030517578,92.1999969482422,90.0,91.9499969482422,117254
2022-04-04,STARCEMENT,92.6999969482422,93.1999969482422,92.0,92.9000015258789,95664
2022-04-05,STARCEMENT,92.9000015258789,93.9499969482422,92.3000030517578,92.8499984741211,148683
2022-04-06,STARCEMENT,92.8499984741211,93.8000030517578,92.0,92.4499969482422,154944
2022-04-07,STARCEMENT,92.8000030517578,93.1500015258789,91.5500030517578,92.0500030517578,94788
2022-04-08,STARCEMENT,92.9499969482422,93.8499984741211,91.8499984741211,93.1500015258789,143875
2022-04-11,STARCEMENT,93.1999969482422,96.0999984741211,93.1999969482422,94.8499984741211,381885
2022-04-12,STARCEMENT,95.9499969482422,95.9499969482422,90.6500015258789,93.0500030517578,243799
2022-04-13,STARCEMENT,93.0500030517578,94.1999969482422,93.0,93.4499969482422,92520
2022-04-18,STARCEMENT,93.0999984741211,94.9499969482422,92.5,94.1500015258789,143266
2022-04-19,STARCEMENT,96.0,96.0,91.1999969482422,92.9499969482422,149714
2022-04-20,STARCEMENT,95.3000030517578,95.3000030517578,92.3000030517578,92.75,154115
2022-04-21,STARCEMENT,93.9000015258789,94.5,93.25,94.1999969482422,111641
2022-04-22,STARCEMENT,94.0,95.0,93.0500030517578,94.6500015258789,150567
2022-04-25,STARCEMENT,93.9000015258789,95.0,93.0,93.6999969482422,148399
2022-04-26,STARCEMENT,93.9000015258789,94.75,93.0500030517578,93.4000015258789,95007
2022-04-27,STARCEMENT,93.4000015258789,93.9000015258789,92.1999969482422,93.0,70004
2022-04-28,STARCEMENT,93.9000015258789,95.0,92.1999969482422,93.3000030517578,131020
2022-04-29,STARCEMENT,93.8000030517578,93.8000030517578,91.5,91.6500015258789,110498
2022-04-01,TATAPOWER,237.6499938964844,246.3500061035156,237.1000061035156,245.4499969482422,25666798
2022-04-04,TATAPOWER,247.1499938964844,253.5500030517578,246.1000061035156,251.9499969482422,39380622
2022-04-05,TATAPOWER,253.8500061035156,275.25,252.1000061035156,273.6000061035156,94568156
2022-04-06,TATAPOWER,275.95001220703125,296.5,273.1000061035156,289.79998779296875,227551020
2022-04-07,TATAPOWER,292.3500061035156,298.04998779296875,276.0,277.79998779296875,151174247
2022-04-08,TATAPOWER,280.8999938964844,282.79998779296875,273.04998779296875,278.1000061035156,64353330
2022-04-11,TATAPOWER,281.0,288.45001220703125,280.3500061035156,282.8999938964844,47972951
2022-04-12,TATAPOWER,283.3500061035156,283.3500061035156,271.6000061035156,275.1499938964844,44771140
2022-04-13,TATAPOWER,278.6000061035156,280.29998779296875,272.29998779296875,273.1000061035156,31460232
2022-04-18,TATAPOWER,267.8999938964844,267.8999938964844,252.0,257.8999938964844,89819229
2022-04-19,TATAPOWER,260.5,262.0,242.5,246.4499969482422,53483065
2022-04-20,TATAPOWER,250.0,254.6999969482422,246.5500030517578,249.6499938964844,41573598
2022-04-21,TATAPOWER,253.0,260.20001220703125,250.6999969482422,258.8500061035156,40617734
2022-04-22,TATAPOWER,258.0,259.0,252.3000030517578,253.1000061035156,30569068
2022-04-25,TATAPOWER,248.0,251.5500030517578,244.6999969482422,247.3500061035156,24620801
2022-04-26,TATAPOWER,251.1499938964844,251.4499969482422,248.0500030517578,248.8500061035156,17965504
2022-04-27,TATAPOWER,247.8000030517578,255.25,245.5,247.3500061035156,32027943
2022-04-28,TATAPOWER,250.8999938964844,250.8999938964844,244.3999938964844,248.25,20911099
2022-04-29,TATAPOWER,250.8999938964844,253.1999969482422,240.8500061035156,242.3500061035156,26234765
2022-04-01,VEDL,405.2999877929688,410.8999938964844,403.2000122070313,405.7999877929688,8522750
2022-04-04,VEDL,406.0,423.7000122070313,406.0,421.4500122070313,11316771
2022-04-05,VEDL,425.2000122070313,425.2000122070313,417.3999938964844,418.8999938964844,6544847
2022-04-06,VEDL,417.4500122070313,434.7000122070313,414.2999877929688,432.6000061035156,9864785
2022-04-07,VEDL,434.0,437.3500061035156,424.2999877929688,425.5,7125701
2022-04-08,VEDL,427.0,434.5,424.7000122070313,430.2999877929688,5251094
2022-04-11,VEDL,430.9500122070313,440.75,430.4500122070313,437.75,6488235
2022-04-12,VEDL,433.0,434.7999877929688,414.1499938964844,417.0,10163306
2022-04-13,VEDL,422.0,427.5499877929688,421.3999938964844,425.7999877929688,4532025
2022-04-18,VEDL,425.9500122070313,431.7999877929688,418.75,424.1499938964844,5410588
2022-04-19,VEDL,426.9500122070313,437.5,422.0499877929688,427.5499877929688,6170452
2022-04-20,VEDL,427.9500122070313,428.9500122070313,417.5,421.8999938964844,4326156
2022-04-21,VEDL,422.0,426.1000061035156,417.1499938964844,424.9500122070313,8243160
2022-04-22,VEDL,419.8999938964844,424.9500122070313,414.7999877929688,415.7999877929688,4288543
2022-04-25,VEDL,404.7999877929688,409.8999938964844,397.0499877929688,402.1000061035156,6329044
2022-04-26,VEDL,405.8999938964844,412.5499877929688,402.1000061035156,411.6000061035156,5690783
2022-04-27,VEDL,411.7999877929688,418.0,405.4500122070313,412.6499938964844,7572088
2022-04-28,VEDL,417.9500122070313,417.9500122070313,405.0499877929688,411.6499938964844,6480515
2022-04-29,VEDL,414.0,419.7000122070313,406.1000061035156,408.3500061035156,18580213
2022-04-01,WIPRO,295.8500061035156,301.70001220703125,294.6499938964844,300.8999938964844,8567994
2022-04-04,WIPRO,302.5,303.25,299.5,302.79998779296875,8855948
2022-04-05,WIPRO,302.7250061035156,304.75,299.0249938964844,299.57501220703125,12862488
2022-04-06,WIPRO,299.0,299.0,295.5,296.7749938964844,8235902
2022-04-07,WIPRO,296.0,296.0,288.75,290.42498779296875,15721530
2022-04-08,WIPRO,293.0,293.5,290.25,291.82501220703125,8636632
2022-04-11,WIPRO,292.0,292.125,284.04998779296875,285.54998779296875,17164216
2022-04-12,WIPRO,284.0,284.0,278.1000061035156,279.3500061035156,16338532
2022-04-13,WIPRO,280.0,282.75,277.29998779296875,279.6000061035156,11204576
2022-04-18,WIPRO,274.92498779296875,274.92498779296875,268.0,269.29998779296875,18930062
2022-04-19,WIPRO,272.0,272.7749938964844,263.0249938964844,265.2250061035156,13286008
2022-04-20,WIPRO,268.0,270.2749938964844,265.67498779296875,268.25,8660976
2022-04-21,WIPRO,270.5,271.25,268.67498779296875,269.6000061035156,13388782
2022-04-22,WIPRO,267.5,270.42498779296875,265.32501220703125,268.8500061035156,9782424
2022-04-25,WIPRO,264.9750061035156,265.57501220703125,261.6499938964844,264.67498779296875,9473768
2022-04-26,WIPRO,268.5,268.875,263.54998779296875,264.625,8718740
2022-04-27,WIPRO,263.5,263.5,257.25,259.4750061035156,16275078
2022-04-28,WIPRO,262.0,263.32501220703125,258.0,261.2749938964844,13241338
2022-04-29,WIPRO,264.25,264.25,253.5,254.3999938964844,24151260
2022-04-01,YESBANK,12.25,12.699999809265137,12.25,12.649999618530272,87342736
2022-04-04,YESBANK,12.75,13.199999809265137,12.699999809265137,13.100000381469728,114480211
2022-04-05,YESBANK,13.25,13.25,12.949999809265137,13.0,91829702
2022-04-06,YESBANK,13.0,15.199999809265137,12.899999618530272,14.699999809265137,559694362
2022-04-07,YESBANK,15.300000190734863,16.25,14.899999618530272,15.550000190734863,894347658
2022-04-08,YESBANK,15.649999618530272,16.049999237060547,15.149999618530272,15.649999618530272,388365991
2022-04-11,YESBANK,15.649999618530272,15.699999809265137,15.0,15.100000381469728,196889010
2022-04-12,YESBANK,15.0,15.149999618530272,14.399999618530272,14.649999618530272,174419841
2022-04-13,YESBANK,14.699999809265137,14.899999618530272,14.5,14.550000190734863,70370226
2022-04-18,YESBANK,14.449999809265137,14.449999809265137,13.800000190734863,14.100000381469728,99356804
2022-04-19,YESBANK,14.100000381469728,14.199999809265137,13.550000190734863,13.75,75612704
2022-04-20,YESBANK,13.800000190734863,14.149999618530272,13.699999809265137,13.899999618530272,78987240
2022-04-21,YESBANK,14.0,14.25,13.949999809265137,14.149999618530272,75566285
2022-04-22,YESBANK,14.050000190734863,14.199999809265137,13.899999618530272,13.949999809265137,55184187
2022-04-25,YESBANK,13.850000381469728,13.899999618530272,13.649999618530272,13.75,80863122
2022-04-26,YESBANK,13.699999809265137,14.050000190734863,13.649999618530272,13.75,53580878
2022-04-27,YESBANK,13.699999809265137,13.75,13.5,13.550000190734863,50823471
2022-04-28,YESBANK,13.600000381469728,13.75,13.449999809265137,13.649999618530272,52950069
2022-04-29,YESBANK,13.699999809265137,13.949999809265137,13.550000190734863,13.649999618530272,79999730
