Date,Symbol,Open,High,Low,Close,Volume
2026-01-16,360ONE,1190.0,1236.199951171875,1187.0,1197.699951171875,4335885.0
2026-01-19,360ONE,1193.9000244140625,1228.0,1161.199951171875,1170.0999755859375,4730830.0
2026-01-20,360ONE,1162.0,1163.9000244140625,1123.5,1129.5999755859375,1700344.0
2026-01-21,360ONE,1124.199951171875,1133.9000244140625,1088.0999755859375,1095.300048828125,841203.0
2026-01-22,360ONE,1103.0,1117.0999755859375,1097.0999755859375,1106.300048828125,1863695.0
2026-01-23,360ONE,1109.9000244140625,1134.0999755859375,1100.199951171875,1112.300048828125,1476232.0
2026-01-27,360ONE,1108.0,1125.0,1100.300048828125,1113.699951171875,2585701.0
2026-01-28,360ONE,1111.0,1152.0,1104.0999755859375,1139.9000244140625,1596026.0
2026-01-29,360ONE,1139.800048828125,1143.199951171875,1122.0,1135.800048828125,927491.0
2026-01-30,360ONE,1135.199951171875,1157.9000244140625,1125.4000244140625,1134.300048828125,959196.0
2026-01-01,3IINFOLTD,16.760000228881836,16.940000534057617,16.579999923706055,16.65999984741211,150544.0
2026-01-02,3IINFOLTD,16.940000534057617,17.100000381469727,16.670000076293945,16.899999618530273,314404.0
2026-01-05,3IINFOLTD,16.899999618530273,16.989999771118164,16.5,16.65999984741211,261316.0
2026-01-06,3IINFOLTD,16.65999984741211,16.799999237060547,16.459999084472656,16.520000457763672,340985.0
2026-01-07,3IINFOLTD,16.59000015258789,16.75,16.59000015258789,16.690000534057617,189093.0
2026-01-08,3IINFOLTD,16.600000381469727,17.0,16.149999618530273,16.200000762939453,702748.0
2026-01-09,3IINFOLTD,16.200000762939453,16.350000381469727,15.300000190734863,15.380000114440918,1709248.0
2026-01-12,3IINFOLTD,15.399999618530272,15.40999984741211,14.600000381469728,14.989999771118164,814143.0
2026-01-13,3IINFOLTD,15.149999618530272,16.649999618530273,14.609999656677246,15.140000343322754,493186.0
2026-01-14,3IINFOLTD,15.09000015258789,15.350000381469728,15.029999732971191,15.210000038146973,294033.0
2026-01-16,3IINFOLTD,15.3100004196167,15.899999618530272,15.0,15.18000030517578,356028.0
2026-01-19,3IINFOLTD,15.15999984741211,15.329999923706056,15.100000381469728,15.170000076293944,282583.0
2026-01-20,3IINFOLTD,15.199999809265137,15.25,14.789999961853027,14.829999923706056,808943.0
2026-01-21,3IINFOLTD,14.81999969482422,14.899999618530272,14.5,14.619999885559082,270299.0
2026-01-22,3IINFOLTD,14.850000381469728,15.06999969482422,14.699999809265137,14.90999984741211,297917.0
2026-01-23,3IINFOLTD,14.699999809265137,15.0,14.699999809265137,14.859999656677246,228847.0
2026-01-27,3IINFOLTD,14.850000381469728,14.850000381469728,14.399999618530272,14.539999961853027,279020.0
2026-01-28,3IINFOLTD,14.539999961853027,15.850000381469728,14.539999961853027,15.140000343322754,494473.0
2026-01-29,3IINFOLTD,15.140000343322754,15.84000015258789,14.970000267028809,15.260000228881836,604469.0
2026-01-30,3IINFOLTD,15.260000228881836,15.260000228881836,14.699999809265137,14.970000267028809,256725.0
2026-01-01,3MINDIA,35185.0,36065.0,34750.0,36000.0,4965.0
2026-01-02,3MINDIA,36070.0,37305.0,35530.0,36170.0,8030.0
2026-01-05,3MINDIA,36360.0,36725.0,36200.0,36385.0,3130.0
2026-01-06,3MINDIA,36355.0,36355.0,34920.0,35020.0,4644.0
2026-01-07,3MINDIA,34900.0,35010.0,34350.0,34875.0,2869.0
2026-01-08,3MINDIA,34875.0,35255.0,34680.0,34830.0,2631.0
2026-01-09,3MINDIA,34250.0,35215.0,34000.0,34135.0,6219.0
2026-01-12,3MINDIA,34135.0,35625.0,33675.0,34830.0,3455.0
2026-01-13,3MINDIA,34830.0,35215.0,34155.0,34995.0,5361.0
2026-01-14,3MINDIA,34985.0,35580.0,34490.0,35435.0,3033.0
2026-01-16,3MINDIA,35435.0,35620.0,34780.0,35250.0,3650.0
2026-01-19,3MINDIA,34850.0,35195.0,34255.0,34445.0,1965.0
2026-01-20,3MINDIA,34445.0,34445.0,33000.0,33375.0,4275.0
2026-01-21,3MINDIA,33435.0,34150.0,33250.0,33980.0,4292.0
2026-01-22,3MINDIA,34160.0,34320.0,33700.0,33900.0,1820.0
2026-01-23,3MINDIA,33900.0,34100.0,33225.0,33315.0,1691.0
2026-01-27,3MINDIA,33300.0,33650.0,32750.0,33075.0,4610.0
2026-01-28,3MINDIA,33075.0,33900.0,33075.0,33780.0,1685.0
2026-01-29,3MINDIA,34095.0,35500.0,33300.0,34605.0,2908.0
2026-01-30,3MINDIA,34295.0,34970.0,33900.0,34390.0,4490.0
2026-01-01,3PLAND,37.20000076293945,37.900001525878906,35.90999984741211,37.38999938964844,5262.0
2026-01-02,3PLAND,37.7400016784668,37.84999847412109,36.75,37.68999862670898,3067.0
2026-01-05,3PLAND,37.79999923706055,38.5,36.810001373291016,37.16999816894531,2653.0
2026-01-06,3PLAND,36.810001373291016,37.75,36.810001373291016,37.04999923706055,1924.0
2026-01-07,3PLAND,37.04999923706055,37.75,36.29999923706055,37.400001525878906,5039.0
2026-01-08,3PLAND,37.0,37.4900016784668,36.65999984741211,36.68000030517578,3965.0
2026-01-09,3PLAND,36.04999923706055,37.5,36.04999923706055,36.369998931884766,2395.0
2026-01-12,3PLAND,36.369998931884766,37.29999923706055,36.369998931884766,37.0,1028.0
2026-01-13,3PLAND,35.599998474121094,39.88999938964844,35.5,37.5099983215332,6852.0
2026-01-14,3PLAND,37.45000076293945,39.70000076293945,36.20000076293945,37.27000045776367,3935.0
2026-01-16,3PLAND,36.130001068115234,37.93999862670898,36.0,36.33000183105469,6062.0
2026-01-19,3PLAND,35.5099983215332,36.59999847412109,35.5099983215332,36.22999954223633,1552.0
2026-01-20,3PLAND,36.0,36.400001525878906,35.099998474121094,36.15999984741211,1736.0
2026-01-21,3PLAND,36.15999984741211,37.790000915527344,34.060001373291016,34.7599983215332,3364.0
2026-01-22,3PLAND,33.88999938964844,36.2599983215332,33.88999938964844,35.130001068115234,1780.0
2026-01-23,3PLAND,36.79999923706055,36.79999923706055,34.79999923706055,35.029998779296875,1942.0
2026-01-27,3PLAND,34.290000915527344,36.0,33.400001525878906,34.72999954223633,5332.0
2026-01-28,3PLAND,36.77999877929688,36.77999877929688,33.40999984741211,35.34000015258789,2300.0
2026-01-29,3PLAND,34.61000061035156,36.4900016784668,34.61000061035156,34.95000076293945,2211.0
2026-01-30,3PLAND,34.400001525878906,36.20000076293945,34.400001525878906,35.369998931884766,3890.0
2026-01-01,5PAISA,335.6000061035156,385.8999938964844,333.0,375.7999877929688,2719813.0
2026-01-02,5PAISA,375.5,375.5499877929688,361.4500122070313,367.7999877929688,719809.0
2026-01-05,5PAISA,369.0499877929688,380.5499877929688,361.5499877929688,375.6000061035156,285089.0
2026-01-06,5PAISA,375.0,393.7000122070313,365.0,387.9500122070313,586701.0
2026-01-07,5PAISA,383.8500061035156,387.8999938964844,381.0,384.75,109368.0
2026-01-08,5PAISA,384.75,390.8999938964844,371.3500061035156,373.7000122070313,142558.0
2026-01-09,5PAISA,376.8999938964844,381.6499938964844,355.6499938964844,359.29998779296875,140426.0
2026-01-12,5PAISA,361.7999877929688,372.0,349.1000061035156,369.1000061035156,183057.0
2026-01-13,5PAISA,369.0,371.2000122070313,355.0,356.6499938964844,139496.0
2026-01-14,5PAISA,346.29998779296875,393.5499877929688,331.0,382.5,1510684.0
2026-01-15,5PAISA,382.5,382.5,382.5,382.5,0.0
2026-01-16,5PAISA,382.8500061035156,387.75,367.3999938964844,374.7000122070313,198191.0
2026-01-19,5PAISA,371.0,396.5,364.3500061035156,378.9500122070313,569361.0
2026-01-20,5PAISA,377.0499877929688,393.6000061035156,353.95001220703125,358.0,321398.0
2026-01-21,5PAISA,361.4500122070313,368.5499877929688,352.3500061035156,357.54998779296875,154312.0
2026-01-22,5PAISA,358.5,363.9500122070313,351.3999938964844,353.6000061035156,62409.0
2026-01-23,5PAISA,353.6000061035156,356.45001220703125,334.0,337.20001220703125,73935.0
2026-01-27,5PAISA,340.54998779296875,347.25,334.0,341.6000061035156,67929.0
2026-01-28,5PAISA,343.3999938964844,363.6499938964844,343.29998779296875,354.54998779296875,101862.0
2026-01-29,5PAISA,356.3999938964844,360.04998779296875,348.0,349.54998779296875,30793.0
2026-01-30,5PAISA,351.29998779296875,351.6499938964844,341.70001220703125,346.6000061035156,45208.0
2026-01-01,63MOONS,718.9000244140625,747.0,714.3499755859375,729.0,158237.0
2026-01-02,63MOONS,731.0999755859375,734.7000122070312,719.5,725.75,80337.0
2026-01-05,63MOONS,720.0,729.5,714.2000122070312,720.0999755859375,69379.0
2026-01-06,63MOONS,718.0,725.8499755859375,710.4000244140625,713.75,38692.0
2026-01-07,63MOONS,713.7999877929688,719.9000244140625,707.3499755859375,712.75,42629.0
2026-01-08,63MOONS,712.0499877929688,717.7000122070312,675.5999755859375,679.6500244140625,126549.0
2026-01-09,63MOONS,679.6500244140625,681.7999877929688,650.2999877929688,653.5499877929688,94220.0
2026-01-12,63MOONS,650.0499877929688,653.4500122070312,625.9500122070312,641.4000244140625,187039.0
2026-01-13,63MOONS,644.7999877929688,702.0,644.7999877929688,694.75,350810.0
2026-01-14,63MOONS,698.9000244140625,703.5,666.0,678.5499877929688,110105.0
2026-01-15,63MOONS,678.5499877929688,678.5499877929688,678.5499877929688,678.5499877929688,0.0
2026-01-16,63MOONS,679.9000244140625,690.9500122070312,673.0,678.7000122070312,51425.0
2026-01-19,63MOONS,678.0,678.0,653.0,656.6500244140625,84169.0
2026-01-20,63MOONS,652.0499877929688,654.4500122070312,607.9500122070312,611.5999755859375,126032.0
2026-01-21,63MOONS,610.0,649.0,605.0999755859375,629.2000122070312,182839.0
2026-01-22,63MOONS,632.7999877929688,637.4000244140625,612.5,617.25,74959.0
2026-01-23,63MOONS,619.9000244140625,623.1500244140625,585.2000122070312,589.7999877929688,121901.0
2026-01-27,63MOONS,591.7999877929688,627.0,575.0499877929688,616.5499877929688,207029.0
2026-01-28,63MOONS,617.0,632.7000122070312,615.0999755859375,628.3499755859375,67490.0
2026-01-29,63MOONS,628.3499755859375,628.3499755859375,605.1500244140625,614.4000244140625,73139.0
2026-01-30,63MOONS,613.9000244140625,702.0,603.9500122070312,648.5,568113.0
2026-01-01,A2ZINFRA,16.6299991607666,16.989999771118164,15.800000190734863,15.829999923706056,278831.0
2026-01-02,A2ZINFRA,16.0,16.43000030517578,15.199999809265137,15.529999732971191,224042.0
2026-01-05,A2ZINFRA,15.529999732971191,16.0,14.760000228881836,14.890000343322754,291865.0
2026-01-06,A2ZINFRA,15.199999809265137,15.199999809265137,14.75,14.970000267028809,111366.0
2026-01-07,A2ZINFRA,15.34000015258789,15.539999961853027,14.93000030517578,15.210000038146973,146465.0
2026-01-08,A2ZINFRA,15.399999618530272,15.970000267028809,14.710000038146973,14.859999656677246,316854.0
2026-01-09,A2ZINFRA,14.859999656677246,15.020000457763672,14.720000267028809,14.8100004196167,81885.0
2026-01-12,A2ZINFRA,14.800000190734863,14.8100004196167,14.449999809265137,14.5600004196167,111982.0
2026-01-13,A2ZINFRA,14.460000038146973,14.899999618530272,14.100000381469728,14.260000228881836,180299.0
2026-01-14,A2ZINFRA,14.609999656677246,14.970000267028809,14.449999809265137,14.970000267028809,390228.0
2026-01-15,A2ZINFRA,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0.0
2026-01-16,A2ZINFRA,15.6899995803833,15.6899995803833,14.65999984741211,15.100000381469728,173221.0
2026-01-19,A2ZINFRA,15.369999885559082,15.369999885559082,14.399999618530272,14.43000030517578,221877.0
2026-01-20,A2ZINFRA,14.350000381469728,14.829999923706056,13.710000038146973,13.75,374727.0
2026-01-21,A2ZINFRA,13.75,14.010000228881836,13.119999885559082,13.449999809265137,321841.0
2026-01-22,A2ZINFRA,13.779999732971191,14.119999885559082,13.630000114440918,14.119999885559082,132927.0
2026-01-23,A2ZINFRA,14.399999618530272,14.81999969482422,13.989999771118164,14.199999809265137,285825.0
2026-01-27,A2ZINFRA,13.989999771118164,14.170000076293944,13.800000190734863,13.979999542236328,98623.0
2026-01-28,A2ZINFRA,14.260000228881836,14.59000015258789,13.979999542236328,14.34000015258789,199499.0
2026-01-29,A2ZINFRA,14.5,14.59000015258789,14.0,14.140000343322754,512648.0
2026-01-30,A2ZINFRA,14.06999969482422,14.329999923706056,13.8100004196167,14.130000114440918,118375.0
2026-01-01,AAATECH,103.5,104.5,101.26000213623048,101.26000213623048,29208.0
2026-01-02,AAATECH,96.1999969482422,104.0,96.1999969482422,96.66999816894533,74694.0
2026-01-05,AAATECH,91.83999633789062,97.0,91.83999633789062,93.62000274658205,77489.0
2026-01-06,AAATECH,93.5,96.0,92.0,93.36000061035156,35387.0
2026-01-07,AAATECH,94.0,94.8000030517578,92.5,94.62000274658205,10165.0
2026-01-08,AAATECH,94.62000274658205,99.1999969482422,93.01000213623048,98.38999938964844,30061.0
2026-01-09,AAATECH,94.0500030517578,98.5,94.0500030517578,95.30999755859376,26506.0
2026-01-12,AAATECH,97.0,104.83999633789062,93.41000366210938,104.01000213623048,184850.0
2026-01-13,AAATECH,105.8000030517578,114.41000366210938,101.5,112.79000091552734,284404.0
2026-01-14,AAATECH,112.79000091552734,124.0,106.25,117.38999938964844,227484.0
2026-01-16,AAATECH,119.0,128.5,119.0,124.76000213623048,303996.0
2026-01-19,AAATECH,125.37999725341795,126.0,118.52999877929688,118.66999816894533,109922.0
2026-01-20,AAATECH,118.0,119.8499984741211,112.73999786376952,112.75,74031.0
2026-01-21,AAATECH,111.0,111.98999786376952,107.12000274658205,107.12000274658205,37999.0
2026-01-22,AAATECH,105.0,111.0,101.80999755859376,103.97000122070312,20554.0
2026-01-23,AAATECH,103.79000091552734,105.0,99.25,102.86000061035156,19101.0
2026-01-27,AAATECH,103.5,104.4800033569336,99.0999984741211,100.6500015258789,16502.0
2026-01-28,AAATECH,101.0500030517578,105.5,100.0,102.45999908447266,14410.0
2026-01-29,AAATECH,100.0,103.98999786376952,99.41000366210938,100.12999725341795,11533.0
2026-01-30,AAATECH,100.12999725341795,103.0,99.0,100.5,14252.0
2026-01-01,AADHARHFC,489.0,489.8999938964844,479.3500061035156,481.3999938964844,279305.0
2026-01-02,AADHARHFC,485.0,508.0,483.25,500.5499877929688,999352.0
2026-01-05,AADHARHFC,504.9500122070313,507.3500061035156,496.7999877929688,503.25,295630.0
2026-01-06,AADHARHFC,509.25,509.25,492.0,499.7000122070313,220306.0
2026-01-07,AADHARHFC,499.6499938964844,499.6499938964844,490.5,496.2000122070313,143084.0
2026-01-08,AADHARHFC,496.2000122070313,497.9500122070313,486.5,488.0,107965.0
2026-01-09,AADHARHFC,488.2999877929688,492.5,475.2000122070313,475.9500122070313,256018.0
2026-01-12,AADHARHFC,477.0499877929688,481.1000061035156,472.6499938964844,478.2999877929688,195660.0
2026-01-13,AADHARHFC,480.0,485.0,476.3500061035156,483.3500061035156,84277.0
2026-01-14,AADHARHFC,483.5,484.9500122070313,476.5,477.5,91023.0
2026-01-15,AADHARHFC,477.5,477.5,477.5,477.5,0.0
2026-01-16,AADHARHFC,478.9500122070313,480.7999877929688,471.0,473.1000061035156,370351.0
2026-01-19,AADHARHFC,471.0,476.25,468.75,470.3500061035156,333163.0
2026-01-20,AADHARHFC,470.3500061035156,471.5,466.4500122070313,470.0499877929688,496194.0
2026-01-21,AADHARHFC,466.3999938964844,472.0,466.3999938964844,470.7999877929688,458136.0
2026-01-22,AADHARHFC,473.8999938964844,473.8999938964844,468.0,470.0499877929688,115544.0
2026-01-23,AADHARHFC,472.0,472.0,466.1000061035156,468.3999938964844,261668.0
2026-01-27,AADHARHFC,472.9500122070313,475.0,470.0,474.5499877929688,346480.0
2026-01-28,AADHARHFC,475.0,475.9500122070313,468.3999938964844,475.5499877929688,369079.0
2026-01-29,AADHARHFC,475.5499877929688,477.4500122070313,472.1000061035156,474.1499938964844,230708.0
2026-01-30,AADHARHFC,474.1499938964844,492.9500122070313,471.0,491.2999877929688,838634.0
2026-01-01,AAKASH,8.90999984741211,8.90999984741211,8.65999984741211,8.710000038146973,34685.0
2026-01-02,AAKASH,8.609999656677246,8.869999885559082,8.609999656677246,8.760000228881836,72029.0
2026-01-05,AAKASH,8.680000305175781,9.0,8.630000114440918,8.649999618530273,39382.0
2026-01-06,AAKASH,8.75,9.239999771118164,8.609999656677246,8.800000190734863,210428.0
2026-01-07,AAKASH,8.850000381469727,8.920000076293945,8.6899995803833,8.699999809265137,47549.0
2026-01-08,AAKASH,8.699999809265137,8.819999694824219,8.579999923706055,8.619999885559082,42008.0
2026-01-09,AAKASH,8.40999984741211,8.6899995803833,8.210000038146973,8.479999542236328,59347.0
2026-01-12,AAKASH,8.880000114440918,8.880000114440918,8.289999961853027,8.319999694824219,68154.0
2026-01-13,AAKASH,8.350000381469727,8.600000381469727,8.350000381469727,8.449999809265137,83408.0
2026-01-14,AAKASH,8.850000381469727,8.850000381469727,8.319999694824219,8.529999732971191,40490.0
2026-01-15,AAKASH,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0.0
2026-01-16,AAKASH,8.5,8.800000190734863,8.210000038146973,8.550000190734863,52077.0
2026-01-19,AAKASH,8.75,8.75,8.3100004196167,8.420000076293945,82213.0
2026-01-20,AAKASH,8.300000190734863,8.59000015258789,8.050000190734863,8.170000076293945,69283.0
2026-01-21,AAKASH,8.050000190734863,8.170000076293945,7.5,7.829999923706055,94638.0
2026-01-22,AAKASH,8.300000190734863,8.300000190734863,7.829999923706055,7.880000114440918,45539.0
2026-01-23,AAKASH,7.960000038146973,8.229999542236328,7.71999979019165,7.900000095367432,65532.0
2026-01-27,AAKASH,7.96999979019165,8.0,7.739999771118164,7.840000152587891,51772.0
2026-01-28,AAKASH,8.380000114440918,8.380000114440918,7.900000095367432,8.0,126942.0
2026-01-29,AAKASH,8.0600004196167,8.0600004196167,7.710000038146973,7.869999885559082,60212.0
2026-01-30,AAKASH,8.039999961853027,8.039999961853027,7.210000038146973,7.809999942779541,131848.0
2026-01-01,AAREYDRUGS,68.87000274658203,68.87000274658203,64.69999694824219,67.55000305175781,198391.0
2026-01-02,AAREYDRUGS,67.01000213623047,67.44000244140625,65.0,66.33999633789062,270649.0
2026-01-05,AAREYDRUGS,66.30000305175781,68.30000305175781,65.58000183105469,67.62000274658203,366773.0
2026-01-06,AAREYDRUGS,68.87000274658203,68.87000274658203,66.0,66.70999908447266,162415.0
2026-01-07,AAREYDRUGS,66.70999908447266,70.04000091552734,66.16999816894531,69.8499984741211,436306.0
2026-01-08,AAREYDRUGS,69.8499984741211,70.87999725341797,66.36000061035156,67.8499984741211,403139.0
2026-01-09,AAREYDRUGS,65.51000213623047,71.0,65.51000213623047,69.37000274658203,289978.0
2026-01-12,AAREYDRUGS,70.27999877929688,70.27999877929688,65.91000366210938,65.91000366210938,49716.0
2026-01-13,AAREYDRUGS,66.5,66.5,63.27000045776367,64.86000061035156,186516.0
2026-01-14,AAREYDRUGS,66.0,66.01000213623047,62.79999923706055,64.37000274658203,162508.0
2026-01-16,AAREYDRUGS,65.9800033569336,65.9800033569336,63.369998931884766,64.16999816894531,170412.0
2026-01-19,AAREYDRUGS,64.0,64.48999786376953,61.34999847412109,62.72999954223633,170294.0
2026-01-20,AAREYDRUGS,61.34999847412109,63.5,60.540000915527344,62.900001525878906,139856.0
2026-01-21,AAREYDRUGS,63.45000076293945,66.04000091552734,61.9900016784668,64.81999969482422,285890.0
2026-01-22,AAREYDRUGS,65.97000122070312,66.0,63.5,65.52999877929688,134661.0
2026-01-23,AAREYDRUGS,65.44000244140625,68.80000305175781,65.25,68.7699966430664,257600.0
2026-01-27,AAREYDRUGS,66.12999725341797,70.5,66.12999725341797,67.91000366210938,342624.0
2026-01-28,AAREYDRUGS,69.95999908447266,71.30000305175781,67.70999908447266,70.73999786376953,359713.0
2026-01-29,AAREYDRUGS,70.73999786376953,73.0,69.19999694824219,71.1500015258789,430638.0
2026-01-30,AAREYDRUGS,69.7699966430664,69.87999725341797,67.5999984741211,67.5999984741211,120685.0
2026-01-01,AARON,169.60000610351562,172.89999389648438,168.75999450683594,169.42999267578125,7072.0
2026-01-02,AARON,172.85000610351562,180.10000610351562,168.64999389648438,176.5,14764.0
2026-01-05,AARON,178.0,179.4499969482422,173.1999969482422,175.32000732421875,17389.0
2026-01-06,AARON,177.35000610351562,179.6999969482422,168.5,170.50999450683594,14512.0
2026-01-07,AARON,171.0,173.9499969482422,169.0,173.0800018310547,13345.0
2026-01-08,AARON,170.60000610351562,173.88999938964844,168.0,168.7899932861328,5754.0
2026-01-09,AARON,170.0,170.0,163.97999572753906,164.6999969482422,10729.0
2026-01-12,AARON,164.5,168.7100067138672,158.0,160.22999572753906,14714.0
2026-01-13,AARON,163.64999389648438,179.25999450683594,161.86000061035156,167.8800048828125,25761.0
2026-01-14,AARON,169.49000549316406,170.69000244140625,165.85000610351562,166.8800048828125,4439.0
2026-01-16,AARON,169.89999389648438,174.89999389648438,163.1199951171875,164.36000061035156,10511.0
2026-01-19,AARON,164.36000061035156,164.99000549316406,158.0,159.3699951171875,17288.0
2026-01-20,AARON,159.3699951171875,162.99000549316406,154.0,155.75999450683594,22970.0
2026-01-21,AARON,155.75999450683594,157.63999938964844,152.1999969482422,153.00999450683594,14054.0
2026-01-22,AARON,153.3000030517578,157.4499969482422,153.3000030517578,154.9600067138672,13251.0
2026-01-23,AARON,154.5,157.25,152.0,155.52999877929688,7164.0
2026-01-27,AARON,152.6699981689453,157.0,150.0,150.5500030517578,14490.0
2026-01-28,AARON,149.5500030517578,156.8000030517578,149.5500030517578,155.77000427246094,8675.0
2026-01-29,AARON,156.0500030517578,157.99000549316406,152.35000610351562,153.77000427246094,9646.0
2026-01-30,AARON,154.89999389648438,154.89999389648438,150.0,152.77000427246094,5342.0
2026-01-01,AARTECH,48.5,48.88999938964844,47.0099983215332,47.560001373291016,26520.0
2026-01-02,AARTECH,47.84000015258789,50.400001525878906,47.61000061035156,48.97999954223633,34103.0
2026-01-05,AARTECH,48.20000076293945,55.0,48.150001525878906,53.900001525878906,211870.0
2026-01-06,AARTECH,58.0,58.0,53.0,55.209999084472656,199559.0
2026-01-07,AARTECH,55.209999084472656,55.5,53.40999984741211,53.7599983215332,65465.0
2026-01-08,AARTECH,55.5099983215332,56.79999923706055,54.150001525878906,54.869998931884766,87643.0
2026-01-09,AARTECH,54.869998931884766,55.16999816894531,51.970001220703125,52.9900016784668,41468.0
2026-01-12,AARTECH,52.0,52.70000076293945,49.5,50.43000030517578,60055.0
2026-01-13,AARTECH,51.93999862670898,51.93999862670898,49.5099983215332,50.290000915527344,30913.0
2026-01-14,AARTECH,50.4900016784668,52.2400016784668,49.02000045776367,51.58000183105469,50588.0
2026-01-16,AARTECH,52.34000015258789,52.77999877929688,51.59999847412109,51.77999877929688,17525.0
