Date,Symbol,Open,High,Low,Close,Volume
2026-08-06,360ONE,1193.0999755859375,1197.0,1180.9000244140625,1186.0,959901
2026-08-07,360ONE,1185.5999755859375,1192.800048828125,1151.0,1168.0999755859375,1707560
2026-08-10,360ONE,1170.0,1189.9000244140625,1161.699951171875,1175.5999755859375,523929
2026-08-11,360ONE,1162.199951171875,1176.699951171875,1147.800048828125,1168.0,477268
2026-08-12,360ONE,1160.0,1167.5,1140.0,1161.0,997529
2026-08-13,360ONE,1158.0,1184.9000244140625,1149.199951171875,1183.0,388858
2026-08-14,360ONE,1179.0,1191.5,1167.0,1180.0,396813
2026-08-17,360ONE,1174.699951171875,1174.699951171875,1150.5,1173.0,1274400
2026-08-18,360ONE,1169.0,1185.0,1154.0,1163.5999755859375,683646
2026-08-19,360ONE,1163.5999755859375,1185.5,1157.5,1180.5,634522
2026-08-20,360ONE,1187.5,1222.9000244140625,1186.0,1203.0,1748431
2026-08-21,360ONE,1208.0,1214.0,1190.0999755859375,1199.0,485140
2026-08-24,360ONE,1202.0,1215.199951171875,1189.800048828125,1189.800048828125,712864
2026-08-25,360ONE,1191.199951171875,1210.0,1186.4000244140625,1210.0,539607
2026-08-26,360ONE,1213.199951171875,1219.800048828125,1195.0,1197.199951171875,332670
2026-08-27,360ONE,1194.0,1207.0,1191.699951171875,1204.0,317442
2026-08-28,360ONE,1204.0,1208.0,1193.9000244140625,1200.0,422710
2026-08-31,360ONE,1199.5999755859375,1199.5999755859375,1149.300048828125,1175.0,1412706
2026-08-18,3BBLACKBIO,1154.199951171875,1167.800048828125,1142.0,1148.4000244140625,7528
2026-08-19,3BBLACKBIO,1135.0,1160.9000244140625,1124.800048828125,1143.800048828125,20123
2026-08-20,3BBLACKBIO,1150.0,1178.0,1099.5,1151.0999755859375,21992
2026-08-21,3BBLACKBIO,1158.9000244140625,1225.0,1130.0,1202.5,18551
2026-08-24,3BBLACKBIO,1202.0,1278.0,1191.4000244140625,1261.5999755859375,33260
2026-08-25,3BBLACKBIO,1261.5,1279.0,1230.0999755859375,1262.4000244140625,11001
2026-08-26,3BBLACKBIO,1266.300048828125,1313.0,1266.300048828125,1306.300048828125,15966
2026-08-27,3BBLACKBIO,1310.0,1361.9000244140625,1310.0,1350.300048828125,16388
2026-08-28,3BBLACKBIO,1362.0,1463.0,1362.0,1441.199951171875,45446
2026-08-31,3BBLACKBIO,1458.0999755859375,1510.0,1430.0,1447.800048828125,33118
2026-08-03,3IINFOLTD,23.40999984741211,25.049999237060547,23.39999961853028,24.38999938964844,3449586
2026-08-04,3IINFOLTD,24.770000457763672,25.3700008392334,24.170000076293945,25.1200008392334,2395184
2026-08-05,3IINFOLTD,25.5,25.75,23.31999969482422,25.09000015258789,4129398
2026-08-06,3IINFOLTD,25.25,25.64999961853028,24.950000762939453,25.5,1726151
2026-08-07,3IINFOLTD,25.32999992370605,25.940000534057617,25.200000762939453,25.790000915527344,1181251
2026-08-10,3IINFOLTD,25.75,27.450000762939453,25.13999938964844,27.1299991607666,3321365
2026-08-11,3IINFOLTD,27.34000015258789,27.729999542236328,27.059999465942383,27.600000381469727,1500401
2026-08-12,3IINFOLTD,27.799999237060547,27.799999237060547,26.75,27.46999931335449,960631
2026-08-13,3IINFOLTD,27.32999992370605,27.32999992370605,25.3799991607666,26.93000030517578,1391031
2026-08-14,3IINFOLTD,26.799999237060547,27.5,25.59000015258789,26.950000762939453,734406
2026-08-17,3IINFOLTD,26.989999771118164,26.989999771118164,25.61000061035156,25.63999938964844,238269
2026-08-18,3IINFOLTD,25.0,25.25,24.36000061035156,24.36000061035156,253855
2026-08-19,3IINFOLTD,23.36000061035156,23.8700008392334,23.14999961853028,23.14999961853028,206080
2026-08-20,3IINFOLTD,22.0,22.75,22.0,22.25,451936
2026-08-21,3IINFOLTD,21.770000457763672,23.36000061035156,21.770000457763672,23.36000061035156,233362
2026-08-24,3IINFOLTD,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,339855
2026-08-25,3IINFOLTD,25.0,25.0,23.51000022888184,23.979999542236328,421670
2026-08-26,3IINFOLTD,24.5,24.799999237060547,24.0,24.040000915527344,172933
2026-08-27,3IINFOLTD,24.040000915527344,24.489999771118164,23.21999931335449,23.39999961853028,128616
2026-08-28,3IINFOLTD,23.5,24.56999969482422,23.39999961853028,23.850000381469727,185320
2026-08-31,3IINFOLTD,23.799999237060547,23.850000381469727,22.65999984741211,23.020000457763672,155358
2026-08-03,3MINDIA,35170.0,36660.0,35020.0,35955.0,6489
2026-08-04,3MINDIA,36100.0,36100.0,35650.0,35725.0,1536
2026-08-05,3MINDIA,35885.0,36280.0,35605.0,35805.0,3173
2026-08-06,3MINDIA,35805.0,36595.0,35710.0,36000.0,4631
2026-08-07,3MINDIA,35940.0,36270.0,35870.0,36035.0,3976
2026-08-10,3MINDIA,36280.0,36370.0,35665.0,35900.0,2056
2026-08-11,3MINDIA,36200.0,36470.0,35740.0,36115.0,3128
2026-08-12,3MINDIA,36300.0,36390.0,35760.0,35935.0,2637
2026-08-13,3MINDIA,35800.0,36695.0,35800.0,36165.0,4039
2026-08-14,3MINDIA,36565.0,37300.0,35000.0,35340.0,20827
2026-08-17,3MINDIA,35280.0,35280.0,34750.0,34910.0,3192
2026-08-18,3MINDIA,35085.0,35290.0,34900.0,34945.0,1635
2026-08-19,3MINDIA,35100.0,35100.0,33355.0,33505.0,7449
2026-08-20,3MINDIA,33790.0,34205.0,33485.0,33550.0,1957
2026-08-21,3MINDIA,33550.0,33885.0,33290.0,33640.0,1581
2026-08-24,3MINDIA,33640.0,34065.0,33530.0,33885.0,1835
2026-08-25,3MINDIA,33800.0,33990.0,33400.0,33695.0,1288
2026-08-26,3MINDIA,33695.0,33895.0,33340.0,33570.0,1465
2026-08-27,3MINDIA,33520.0,34515.0,33520.0,34245.0,3288
2026-08-28,3MINDIA,34245.0,34840.0,34130.0,34415.0,2422
2026-08-31,3MINDIA,34415.0,34415.0,33125.0,33320.0,7423
2026-08-03,3PLAND,33.0,33.0,31.450000762939453,31.6299991607666,2931
2026-08-04,3PLAND,31.75,32.91999816894531,31.520000457763672,31.86000061035156,1116
2026-08-05,3PLAND,32.25,32.939998626708984,31.51000022888184,31.76000022888184,1478
2026-08-06,3PLAND,31.76000022888184,32.099998474121094,31.46999931335449,32.099998474121094,1258
2026-08-07,3PLAND,32.119998931884766,32.5,31.89999961853028,32.119998931884766,1519
2026-08-10,3PLAND,31.5,32.900001525878906,31.46999931335449,31.5,10873
2026-08-11,3PLAND,31.850000381469727,32.45000076293945,31.46999931335449,32.16999816894531,59969
2026-08-12,3PLAND,32.20000076293945,32.20000076293945,31.600000381469727,31.989999771118164,3918
2026-08-13,3PLAND,31.46999931335449,32.689998626708984,31.46999931335449,32.33000183105469,3177
2026-08-14,3PLAND,32.5,32.5,31.549999237060547,32.18000030517578,1357
2026-08-17,3PLAND,32.45000076293945,32.77000045776367,31.5,32.349998474121094,4090
2026-08-18,3PLAND,32.400001525878906,32.5,31.75,32.029998779296875,1902
2026-08-19,3PLAND,32.20000076293945,32.5,31.700000762939453,31.959999084472656,907
2026-08-20,3PLAND,31.5,32.4900016784668,31.5,31.600000381469727,1128
2026-08-21,3PLAND,31.799999237060547,32.29999923706055,31.5,32.11000061035156,1963
2026-08-24,3PLAND,32.20000076293945,32.400001525878906,31.520000457763672,31.729999542236328,7024
2026-08-25,3PLAND,32.20000076293945,32.20000076293945,31.530000686645508,31.989999771118164,2281
2026-08-26,3PLAND,32.0,32.040000915527344,31.549999237060547,32.0,813
2026-08-27,3PLAND,32.0,32.400001525878906,31.549999237060547,31.8700008392334,3978
2026-08-28,3PLAND,31.89999961853028,32.34000015258789,31.549999237060547,31.739999771118164,2074
2026-08-31,3PLAND,31.739999771118164,32.25,31.39999961853028,31.489999771118164,7601
2026-08-03,5PAISA,353.75,356.20001220703125,350.3999938964844,353.25,16751
2026-08-04,5PAISA,353.25,359.95001220703125,348.1000061035156,351.0,41168
2026-08-05,5PAISA,359.0,369.8999938964844,352.3500061035156,367.2000122070313,58609
2026-08-06,5PAISA,370.0,372.0,364.7999877929688,366.1000061035156,23398
2026-08-07,5PAISA,372.3999938964844,372.3999938964844,364.4500122070313,367.5499877929688,22993
2026-08-10,5PAISA,363.6499938964844,390.0,363.6499938964844,384.3999938964844,116104
2026-08-11,5PAISA,384.3999938964844,389.0,375.1000061035156,377.3500061035156,30571
2026-08-12,5PAISA,377.3500061035156,392.0,376.5499877929688,387.0499877929688,70773
2026-08-13,5PAISA,387.0499877929688,393.3999938964844,385.5499877929688,391.6499938964844,54890
2026-08-14,5PAISA,393.3999938964844,408.3500061035156,381.0499877929688,383.7999877929688,109705
2026-08-17,5PAISA,385.6499938964844,385.7999877929688,373.5,380.7999877929688,41349
2026-08-18,5PAISA,380.7999877929688,403.7999877929688,380.7999877929688,388.2999877929688,191663
2026-08-19,5PAISA,391.0,416.9500122070313,386.5499877929688,405.6000061035156,416349
2026-08-20,5PAISA,412.9500122070313,413.25,387.8999938964844,390.8999938964844,117862
2026-08-21,5PAISA,389.0,391.8999938964844,382.0499877929688,384.25,47557
2026-08-24,5PAISA,384.0,385.5499877929688,373.5,374.7999877929688,51363
2026-08-25,5PAISA,374.7999877929688,383.0,369.2000122070313,380.6499938964844,30476
2026-08-26,5PAISA,381.8500061035156,381.9500122070313,373.0499877929688,376.3999938964844,24865
2026-08-27,5PAISA,376.9500122070313,377.0499877929688,370.0,371.1499938964844,18714
2026-08-28,5PAISA,371.0,372.5,365.0,368.3500061035156,16145
2026-08-31,5PAISA,367.5,370.75,355.0,356.6000061035156,68919
2026-08-03,63MOONS,941.25,957.9500122070312,882.0,897.0499877929688,2873773
2026-08-04,63MOONS,900.0,905.0999755859376,855.0,864.2000122070312,625426
2026-08-05,63MOONS,869.9000244140625,885.0,855.1500244140625,862.9500122070312,303112
2026-08-06,63MOONS,867.2999877929688,884.9000244140625,855.0,858.2000122070312,223129
2026-08-07,63MOONS,856.7999877929688,889.7999877929688,847.1500244140625,857.75,473840
2026-08-10,63MOONS,859.0,867.7999877929688,845.1500244140625,861.0999755859375,242853
2026-08-11,63MOONS,859.0999755859375,878.0,855.0,858.6500244140625,169985
2026-08-12,63MOONS,858.0,880.0,826.0,867.4000244140625,382822
2026-08-13,63MOONS,804.1500244140625,824.7999877929688,776.0,800.7999877929688,1046113
2026-08-14,63MOONS,801.6500244140625,807.0,782.0,786.25,255921
2026-08-17,63MOONS,781.0,795.0,767.0,780.25,263716
2026-08-18,63MOONS,778.0499877929688,780.2000122070312,753.0,757.6500244140625,274671
2026-08-19,63MOONS,765.0,793.8499755859375,755.5499877929688,788.8499755859375,359763
2026-08-20,63MOONS,794.75,805.0,768.25,770.7999877929688,270704
2026-08-21,63MOONS,774.9000244140625,803.9000244140625,767.0,795.5,460693
2026-08-24,63MOONS,803.8499755859375,809.7999877929688,788.7999877929688,800.25,225383
2026-08-25,63MOONS,799.5499877929688,822.0,780.0,782.75,227133
2026-08-26,63MOONS,781.7999877929688,792.4500122070312,773.0,777.5499877929688,127223
2026-08-27,63MOONS,778.5999755859375,784.5,739.0999755859375,745.4500122070312,195262
2026-08-28,63MOONS,745.0,789.0,744.9500122070312,776.4000244140625,242493
2026-08-31,63MOONS,776.4000244140625,788.0499877929688,762.9500122070312,778.8499755859375,127074
2026-08-03,A2ZINFRA,15.760000228881836,17.100000381469727,15.760000228881836,17.100000381469727,1605294
2026-08-04,A2ZINFRA,17.3799991607666,17.950000762939453,16.40999984741211,17.239999771118164,1357834
2026-08-05,A2ZINFRA,17.59000015258789,17.700000762939453,16.520000457763672,16.6299991607666,534030
2026-08-06,A2ZINFRA,16.6299991607666,16.889999389648438,15.800000190734863,16.729999542236328,723134
2026-08-07,A2ZINFRA,17.0,17.5,16.729999542236328,17.389999389648438,443981
2026-08-10,A2ZINFRA,17.200000762939453,17.3799991607666,16.530000686645508,16.600000381469727,349810
2026-08-11,A2ZINFRA,16.299999237060547,16.579999923706055,15.770000457763672,15.81999969482422,446560
2026-08-12,A2ZINFRA,15.890000343322754,16.25,15.029999732971191,15.65999984741211,994478
2026-08-13,A2ZINFRA,15.65999984741211,15.670000076293944,14.880000114440918,14.970000267028809,1015660
2026-08-14,A2ZINFRA,14.699999809265137,15.18000030517578,14.579999923706056,14.720000267028809,176616
2026-08-17,A2ZINFRA,14.899999618530272,15.350000381469728,14.260000228881836,14.489999771118164,189919
2026-08-18,A2ZINFRA,14.210000038146973,14.640000343322754,14.210000038146973,14.260000228881836,101272
2026-08-19,A2ZINFRA,14.260000228881836,14.970000267028809,14.0600004196167,14.470000267028809,217078
2026-08-20,A2ZINFRA,14.699999809265137,15.1899995803833,14.329999923706056,15.1899995803833,217976
2026-08-21,A2ZINFRA,15.600000381469728,15.9399995803833,15.020000457763672,15.460000038146973,1508726
2026-08-24,A2ZINFRA,16.079999923706055,16.229999542236328,15.199999809265137,16.06999969482422,831645
2026-08-25,A2ZINFRA,16.06999969482422,16.3799991607666,15.850000381469728,15.970000267028809,368912
2026-08-26,A2ZINFRA,16.059999465942383,16.59000015258789,15.899999618530272,16.0,270888
2026-08-27,A2ZINFRA,16.399999618530273,16.700000762939453,16.010000228881836,16.40999984741211,423268
2026-08-28,A2ZINFRA,16.790000915527344,17.1200008392334,16.18000030517578,16.6299991607666,482090
2026-08-31,A2ZINFRA,17.0,17.0,16.40999984741211,16.75,242582
2026-08-03,AAATECH,89.37999725341797,91.4499969482422,88.0,90.5999984741211,16635
2026-08-04,AAATECH,90.26000213623048,90.41000366210938,88.0,89.2300033569336,30888
2026-08-05,AAATECH,89.0999984741211,91.5999984741211,88.83999633789062,91.33000183105467,60743
2026-08-06,AAATECH,91.8000030517578,94.01000213623048,91.4000015258789,93.12000274658205,65396
2026-08-07,AAATECH,93.12000274658205,95.1999969482422,90.62000274658205,91.9499969482422,64491
2026-08-10,AAATECH,91.43000030517578,101.8000030517578,91.0,99.4800033569336,91982
2026-08-11,AAATECH,101.9800033569336,101.9800033569336,96.80999755859376,97.9800033569336,19795
2026-08-12,AAATECH,97.9800033569336,100.9499969482422,94.02999877929688,94.54000091552734,11862
2026-08-13,AAATECH,94.9800033569336,96.37999725341795,90.0999984741211,90.36000061035156,32532
2026-08-14,AAATECH,90.36000061035156,92.5,90.36000061035156,92.18000030517578,12899
2026-08-17,AAATECH,92.97000122070312,93.0,90.05000305175781,91.9800033569336,57437
2026-08-18,AAATECH,92.18000030517578,94.0,91.0,92.80999755859376,14270
2026-08-19,AAATECH,93.5999984741211,95.0,92.5999984741211,94.18000030517578,23265
2026-08-20,AAATECH,94.18000030517578,96.0,93.8499984741211,93.86000061035156,18983
2026-08-21,AAATECH,93.8499984741211,96.0500030517578,93.58000183105467,95.70999908447266,14822
2026-08-24,AAATECH,95.02999877929688,96.0,94.6500015258789,95.0,8489
2026-08-25,AAATECH,95.0,95.9800033569336,91.0999984741211,92.04000091552734,11730
2026-08-26,AAATECH,92.5999984741211,92.61000061035156,91.0500030517578,91.48999786376952,9186
2026-08-27,AAATECH,91.4000015258789,93.37000274658205,91.01000213623048,92.01000213623048,4547
2026-08-28,AAATECH,91.95999908447266,98.4000015258789,91.5,95.02999877929688,31461
2026-08-31,AAATECH,94.0199966430664,96.58999633789062,94.0199966430664,94.79000091552734,9982
2026-08-03,AADHARHFC,502.0499877929688,515.9500122070312,490.3999938964844,504.1499938964844,656790
2026-08-04,AADHARHFC,504.1000061035156,504.1499938964844,491.1499938964844,492.7999877929688,155568
2026-08-05,AADHARHFC,494.0,508.7000122070313,493.2000122070313,505.2000122070313,280546
2026-08-06,AADHARHFC,506.3500061035156,517.7999877929688,499.0,514.9000244140625,380689
2026-08-07,AADHARHFC,515.4000244140625,516.7999877929688,502.0,506.3999938964844,271851
2026-08-10,AADHARHFC,503.8999938964844,508.0,496.3999938964844,501.6499938964844,148306
2026-08-11,AADHARHFC,501.5499877929688,506.2999877929688,495.0,501.5499877929688,157842
2026-08-12,AADHARHFC,498.2000122070313,506.0,496.1000061035156,502.0,240315
2026-08-13,AADHARHFC,501.5499877929688,510.4500122070313,495.3999938964844,503.2000122070313,946444
2026-08-14,AADHARHFC,499.3999938964844,503.1000061035156,497.0,498.2000122070313,159621
2026-08-17,AADHARHFC,498.2000122070313,501.9500122070313,486.25,487.6499938964844,208660
2026-08-18,AADHARHFC,487.6499938964844,493.8500061035156,482.0,487.3999938964844,286979
2026-08-19,AADHARHFC,487.3999938964844,487.5,469.1000061035156,474.3999938964844,983771
2026-08-20,AADHARHFC,474.9500122070313,479.7999877929688,472.5,474.9500122070313,137921
2026-08-21,AADHARHFC,473.8500061035156,473.8500061035156,459.75,462.5499877929688,1132761
2026-08-24,AADHARHFC,462.8999938964844,470.0,459.2999877929688,466.4500122070313,275698
2026-08-25,AADHARHFC,466.4500122070313,477.8500061035156,465.0,475.0,541218
2026-08-26,AADHARHFC,481.1499938964844,481.1499938964844,469.0499877929688,470.3500061035156,197278
2026-08-27,AADHARHFC,472.7000122070313,472.7999877929688,464.0499877929688,465.7999877929688,161831
2026-08-28,AADHARHFC,463.2000122070313,472.4500122070313,463.2000122070313,471.1000061035156,121779
2026-08-31,AADHARHFC,471.1000061035156,471.1000061035156,462.7999877929688,468.1000061035156,213894
2026-08-03,AAKASH,9.130000114440918,9.130000114440918,8.850000381469727,8.979999542236328,77021
2026-08-04,AAKASH,8.90999984741211,9.079999923706056,8.90999984741211,8.949999809265137,85467
2026-08-05,AAKASH,9.039999961853027,9.050000190734863,8.850000381469727,9.0,70251
2026-08-06,AAKASH,9.0,9.09000015258789,8.90999984741211,8.989999771118164,91148
2026-08-07,AAKASH,9.0,9.06999969482422,8.970000267028809,8.989999771118164,55441
2026-08-10,AAKASH,9.0,9.149999618530272,9.0,9.039999961853027,103944
2026-08-11,AAKASH,9.0600004196167,9.140000343322754,9.029999732971191,9.109999656677246,59588
2026-08-12,AAKASH,8.899999618530273,9.100000381469728,8.880000114440918,8.9399995803833,203530
2026-08-13,AAKASH,8.380000114440918,8.979999542236328,8.380000114440918,8.710000038146973,102306
2026-08-14,AAKASH,8.779999732971191,8.90999984741211,8.75,8.789999961853027,56830
2026-08-17,AAKASH,8.789999961853027,8.949999809265137,8.699999809265137,8.770000457763672,67852
2026-08-18,AAKASH,8.710000038146973,9.59000015258789,8.710000038146973,9.130000114440918,400049
2026-08-19,AAKASH,9.130000114440918,9.199999809265137,8.0600004196167,8.449999809265137,719756
2026-08-20,AAKASH,8.449999809265137,8.770000457763672,8.399999618530273,8.539999961853027,63954
2026-08-21,AAKASH,8.619999885559082,8.75,8.460000038146973,8.710000038146973,95815
2026-08-24,AAKASH,8.699999809265137,8.9399995803833,8.619999885559082,8.770000457763672,109891
2026-08-25,AAKASH,8.850000381469727,8.960000038146973,8.65999984741211,8.800000190734863,93840
2026-08-26,AAKASH,8.710000038146973,8.960000038146973,8.5,8.729999542236328,71834
2026-08-27,AAKASH,8.729999542236328,8.979999542236328,8.699999809265137,8.75,21147
2026-08-28,AAKASH,8.609999656677246,8.899999618530273,8.59000015258789,8.729999542236328,63832
2026-08-31,AAKASH,8.609999656677246,8.869999885559082,8.5600004196167,8.640000343322754,60911
2026-08-03,AAREYDRUGS,80.47000122070312,81.75,77.5,81.52999877929688,59350
2026-08-04,AAREYDRUGS,83.80000305175781,84.1500015258789,83.0,83.9000015258789,258009
2026-08-05,AAREYDRUGS,83.9000015258789,84.9000015258789,82.0,84.30999755859375,24593
2026-08-06,AAREYDRUGS,86.9000015258789,86.9000015258789,81.1500015258789,81.80000305175781,81861
2026-08-07,AAREYDRUGS,81.44999694824219,83.70999908447266,80.0,81.47000122070312,7631
2026-08-10,AAREYDRUGS,83.88999938964844,84.1500015258789,77.4000015258789,83.80999755859375,77234
2026-08-11,AAREYDRUGS,82.79000091552734,85.94999694824219,81.0,85.51000213623047,121254
2026-08-12,AAREYDRUGS,82.0,83.5,82.0,83.0999984741211,13598
2026-08-13,AAREYDRUGS,83.0999984741211,85.1500015258789,81.0999984741211,84.48999786376953,35345
2026-08-14,AAREYDRUGS,84.38999938964844,87.5,81.20999908447266,83.87000274658203,176407
2026-08-17,AAREYDRUGS,86.45999908447266,86.45999908447266,82.0,85.58000183105469,115722
2026-08-18,AAREYDRUGS,83.01000213623047,85.45999908447266,81.30999755859375,82.16000366210938,668238
2026-08-19,AAREYDRUGS,82.23999786376953,83.4800033569336,81.41999816894531,82.58999633789062,14594
2026-08-20,AAREYDRUGS,79.5999984741211,82.55999755859375,79.0,80.58999633789062,17092
2026-08-21,AAREYDRUGS,80.79000091552734,81.94999694824219,77.06999969482422,81.19999694824219,698965
2026-08-24,AAREYDRUGS,80.19999694824219,80.61000061035156,77.70999908447266,78.0999984741211,42321
2026-08-25,AAREYDRUGS,78.11000061035156,78.83000183105469,74.5999984741211,76.91000366210938,111186
2026-08-26,AAREYDRUGS,77.19000244140625,80.75,75.3499984741211,80.75,205193
2026-08-27,AAREYDRUGS,83.48999786376953,84.77999877929688,80.0199966430664,84.77999877929688,192944
2026-08-28,AAREYDRUGS,87.0,89.01000213623047,86.0999984741211,89.01000213623047,379960
2026-08-31,AAREYDRUGS,90.0,91.0,86.66999816894531,88.20999908447266,102279
2026-08-03,AARNAV,31.729999542236328,31.729999542236328,30.25,30.440000534057617,37253
2026-08-04,AARNAV,30.01000022888184,31.5,30.01000022888184,30.309999465942383,98562
2026-08-05,AARNAV,29.86000061035156,31.5,29.86000061035156,30.440000534057617,62024
2026-08-06,AARNAV,30.25,31.489999771118164,30.25,30.86000061035156,30002
2026-08-07,AARNAV,32.5,32.5,30.3799991607666,30.81999969482422,76907
2026-08-10,AARNAV,30.81999969482422,31.75,30.39999961853028,30.6200008392334,33097
2026-08-11,AARNAV,30.6200008392334,32.38999938964844,30.6200008392334,31.799999237060547,45309
2026-08-12,AARNAV,32.0,33.400001525878906,31.209999084472656,33.150001525878906,97252
2026-08-13,AARNAV,33.150001525878906,33.22999954223633,32.0099983215332,32.90999984741211,35005
2026-08-14,AARNAV,32.810001373291016,32.90999984741211,30.959999084472656,31.459999084472656,47462
2026-08-17,AARNAV,32.2599983215332,32.2599983215332,29.989999771118164,31.229999542236328,62350
2026-08-18,AARNAV,31.350000381469727,36.040000915527344,30.700000762939453,35.369998931884766,220800
2026-08-19,AARNAV,36.900001525878906,36.900001525878906,34.0099983215332,34.189998626708984,29325
2026-08-20,AARNAV,33.5,35.650001525878906,33.5,33.709999084472656,17501
2026-08-21,AARNAV,33.70000076293945,35.38999938964844,32.150001525878906,33.779998779296875,10208
2026-08-24,AARNAV,33.45000076293945,34.099998474121094,32.099998474121094,32.630001068115234,19195
2026-08-25,AARNAV,32.0099983215332,34.0,31.559999465942383,33.2599983215332,12167
2026-08-26,AARNAV,33.2599983215332,34.79999923706055,32.02000045776367,34.099998474121094,23025
2026-08-27,AARNAV,34.04999923706055,34.099998474121094,32.81999969482422,33.36000061035156,1790
2026-08-28,AARNAV,33.36000061035156,33.66999816894531,31.86000061035156,33.65999984741211,4573
2026-08-31,AARNAV,33.65999984741211,33.65999984741211,31.979999542236328,32.029998779296875,29199
2026-08-03,AARON,133.5,136.75,130.0,131.60000610351562,21709
2026-08-04,AARON,128.00999450683594,134.69000244140625,128.00999450683594,130.61000061035156,10299
2026-08-05,AARON,130.41000366210938,135.64999389648438,130.41000366210938,134.91000366210938,27730
2026-08-06,AARON,133.55999755859375,136.85000610351562,133.0,134.57000732421875,10219
2026-08-07,AARON,133.0,134.99000549316406,132.0,134.24000549316406,7072
