Date,Symbol,Open,High,Low,Close,Volume
2022-07-14,NTPC,149.0,149.3000030517578,147.0,148.3000030517578,9775869
2022-07-15,NTPC,148.4499969482422,150.14999389648438,148.14999389648438,149.75,11518139
2022-07-18,NTPC,151.39999389648438,151.5500030517578,149.3000030517578,149.8000030517578,8286352
2022-07-19,NTPC,149.8000030517578,151.1999969482422,149.25,150.75,6798359
2022-07-20,NTPC,152.10000610351562,152.25,150.14999389648438,150.5500030517578,7271345
2022-07-21,NTPC,151.0,151.25,150.0,150.85000610351562,7521568
2022-07-22,NTPC,151.0,151.39999389648438,148.14999389648438,148.9499969482422,6800124
2022-07-25,NTPC,149.1999969482422,150.4499969482422,147.35000610351562,150.10000610351562,7996687
2022-07-26,NTPC,150.0,150.9499969482422,149.14999389648438,150.0,5774871
2022-07-27,NTPC,149.5500030517578,150.5500030517578,149.0500030517578,149.6999969482422,5403197
2022-07-28,NTPC,150.0500030517578,150.9499969482422,149.0500030517578,150.35000610351562,6030744
2022-07-29,NTPC,150.9499969482422,154.4499969482422,150.4499969482422,152.9499969482422,11771461
2022-07-01,PALASHSECU,91.1999969482422,96.4000015258789,89.05000305175781,89.3499984741211,2499
2022-07-04,PALASHSECU,90.0999984741211,93.0500030517578,90.05000305175781,91.6999969482422,22
2022-07-05,PALASHSECU,88.9000015258789,91.75,88.9000015258789,89.75,806
2022-07-06,PALASHSECU,89.19999694824219,90.6999969482422,87.19999694824219,88.94999694824219,920
2022-07-07,PALASHSECU,87.05000305175781,90.0,87.0,89.5999984741211,47
2022-07-08,PALASHSECU,91.8000030517578,92.0,89.19999694824219,91.3000030517578,426
2022-07-11,PALASHSECU,90.05000305175781,94.0500030517578,89.0,90.9499969482422,3311
2022-07-12,PALASHSECU,92.8000030517578,92.8000030517578,86.5,88.25,5979
2022-07-13,PALASHSECU,88.30000305175781,90.1999969482422,87.19999694824219,88.94999694824219,509
2022-07-14,PALASHSECU,91.5500030517578,91.5500030517578,86.25,89.0999984741211,3985
2022-07-15,PALASHSECU,87.0999984741211,90.6999969482422,86.19999694824219,86.69999694824219,1714
2022-07-18,PALASHSECU,86.0,88.5999984741211,86.0,87.44999694824219,1387
2022-07-19,PALASHSECU,90.5999984741211,90.6999969482422,86.0,88.0,1894
2022-07-20,PALASHSECU,89.9000015258789,89.94999694824219,87.0999984741211,88.1500015258789,3029
2022-07-21,PALASHSECU,89.75,91.6500015258789,88.55000305175781,89.9000015258789,1262
2022-07-22,PALASHSECU,88.69999694824219,91.5,87.6500015258789,88.05000305175781,1433
2022-07-25,PALASHSECU,88.9000015258789,89.94999694824219,86.0999984741211,87.25,1556
2022-07-26,PALASHSECU,91.4499969482422,91.5999984741211,87.75,91.0999984741211,5173
2022-07-27,PALASHSECU,95.5,95.5,88.0999984741211,89.80000305175781,1243
2022-07-28,PALASHSECU,86.5999984741211,93.1999969482422,86.05000305175781,91.4000015258789,2784
2022-07-29,PALASHSECU,92.3499984741211,93.0999984741211,89.1500015258789,90.0999984741211,769
2022-07-01,RELIANCE,1188.31591796875,1196.20751953125,1091.4471435546875,1111.6146240234375,81997149
2022-07-04,RELIANCE,1097.885009765625,1126.9825439453125,1091.9547119140625,1113.922119140625,41857728
2022-07-05,RELIANCE,1118.214111328125,1137.5509033203125,1115.4912109375,1122.9444580078125,17647327
2022-07-06,RELIANCE,1116.875732421875,1126.95947265625,1102.0616455078125,1113.068359375,23943726
2022-07-07,RELIANCE,1119.552490234375,1122.9444580078125,1096.0621337890625,1102.1077880859375,23301033
2022-07-08,RELIANCE,1115.9066162109375,1115.9066162109375,1099.54638671875,1103.6307373046875,19010108
2022-07-11,RELIANCE,1096.75439453125,1120.8907470703125,1093.754638671875,1118.6295166015625,13847467
2022-07-12,RELIANCE,1109.445556640625,1125.921142578125,1109.445556640625,1117.0372314453125,10778989
2022-07-13,RELIANCE,1120.1986083984375,1123.2906494140625,1095.13916015625,1097.2388916015625,14224132
2022-07-14,RELIANCE,1102.0616455078125,1123.267578125,1096.9620361328125,1106.2843017578125,16970315
2022-07-15,RELIANCE,1114.5220947265625,1114.5220947265625,1099.80029296875,1108.4302978515625,9603210
2022-07-18,RELIANCE,1117.2911376953125,1119.1370849609375,1104.0460205078125,1117.8680419921875,15160908
2022-07-19,RELIANCE,1107.738037109375,1129.2901611328125,1107.738037109375,1124.7213134765625,16439888
2022-07-20,RELIANCE,1172.2095947265625,1173.36328125,1147.4039306640625,1155.134033203125,23924246
2022-07-21,RELIANCE,1150.9805908203125,1153.7496337890625,1138.6585693359375,1147.427001953125,16523230
2022-07-22,RELIANCE,1153.7496337890625,1161.2720947265625,1151.442138671875,1155.1802978515625,10969995
2022-07-25,RELIANCE,1138.727783203125,1138.727783203125,1108.984130859375,1117.01416015625,23110452
2022-07-26,RELIANCE,1117.3372802734375,1127.8594970703125,1112.837646484375,1117.5218505859375,11303288
2022-07-27,RELIANCE,1116.8065185546875,1120.06005859375,1108.5225830078125,1116.46044921875,8655086
2022-07-28,RELIANCE,1124.213623046875,1138.95849609375,1117.2911376953125,1133.9512939453125,12496073
2022-07-29,RELIANCE,1142.0736083984375,1161.6412353515625,1137.1356201171875,1158.1107177734375,15130683
2022-07-01,RPOWER,11.600000381469728,11.600000381469728,11.199999809265137,11.399999618530272,4058897
2022-07-04,RPOWER,11.5,11.600000381469728,11.300000190734863,11.350000381469728,4538113
2022-07-05,RPOWER,11.399999618530272,11.75,11.300000190734863,11.350000381469728,6326043
2022-07-06,RPOWER,11.399999618530272,11.449999809265137,11.100000381469728,11.199999809265137,5987748
2022-07-07,RPOWER,11.350000381469728,11.5,11.300000190734863,11.449999809265137,4844626
2022-07-08,RPOWER,11.600000381469728,11.600000381469728,11.350000381469728,11.399999618530272,5792790
2022-07-11,RPOWER,11.399999618530272,11.75,11.300000190734863,11.649999618530272,12923307
2022-07-12,RPOWER,11.550000190734863,12.050000190734863,11.449999809265137,11.5,13296744
2022-07-13,RPOWER,11.600000381469728,11.699999809265137,11.399999618530272,11.5,4121767
2022-07-14,RPOWER,11.399999618530272,11.550000190734863,11.350000381469728,11.399999618530272,4668633
2022-07-15,RPOWER,11.449999809265137,11.5,11.25,11.300000190734863,3465821
2022-07-18,RPOWER,11.399999618530272,11.600000381469728,11.399999618530272,11.5,6734567
2022-07-19,RPOWER,11.550000190734863,12.149999618530272,11.5,11.800000190734863,18049912
2022-07-20,RPOWER,11.949999809265137,12.100000381469728,11.800000190734863,11.850000381469728,9457351
2022-07-21,RPOWER,11.850000381469728,12.350000381469728,11.699999809265137,11.850000381469728,16229594
2022-07-22,RPOWER,11.949999809265137,11.949999809265137,11.649999618530272,11.75,6013396
2022-07-25,RPOWER,11.850000381469728,11.850000381469728,11.550000190734863,11.550000190734863,4295595
2022-07-26,RPOWER,11.550000190734863,12.550000190734863,11.5,11.899999618530272,35907022
2022-07-27,RPOWER,11.949999809265137,12.199999809265137,11.75,11.899999618530272,14818082
2022-07-28,RPOWER,12.0,12.050000190734863,11.649999618530272,11.75,8829990
2022-07-29,RPOWER,11.800000190734863,12.75,11.699999809265137,12.399999618530272,32009253
2022-07-01,SEPC,8.629363059997559,8.727984428405762,8.185566902160645,8.38280963897705,498391
2022-07-04,SEPC,8.38280963897705,8.826604843139648,8.185566902160645,8.678672790527344,338164
2022-07-05,SEPC,8.87591552734375,8.87591552734375,8.38280963897705,8.481431007385254,360006
2022-07-06,SEPC,8.678672790527344,8.678672790527344,8.38280963897705,8.432120323181152,142031
2022-07-07,SEPC,8.629363059997559,8.629363059997559,8.284188270568848,8.38280963897705,365173
2022-07-08,SEPC,8.481431007385254,8.481431007385254,8.136256217956543,8.284188270568848,490409
2022-07-11,SEPC,8.284188270568848,8.33349895477295,7.889702796936035,8.136256217956543,335192
2022-07-12,SEPC,8.136256217956543,8.284188270568848,7.889702796936035,8.136256217956543,373985
2022-07-13,SEPC,8.136256217956543,8.284188270568848,7.939013957977295,7.939013957977295,382586
2022-07-14,SEPC,7.988324165344238,8.086945533752441,7.840392112731934,7.889702796936035,545223
2022-07-15,SEPC,7.840392112731934,7.988324165344238,7.79108190536499,7.840392112731934,226811
2022-07-18,SEPC,7.889702796936035,8.03763484954834,6.95280122756958,7.741771221160889,536453
2022-07-19,SEPC,7.741771221160889,7.939013957977295,7.643149852752685,7.840392112731934,267277
2022-07-20,SEPC,7.988324165344238,8.284188270568848,7.840392112731934,7.889702796936035,422378
2022-07-21,SEPC,7.889702796936035,8.136256217956543,7.396596908569336,7.79108190536499,242128
2022-07-22,SEPC,7.692460060119629,7.889702796936035,7.692460060119629,7.79108190536499,80858
2022-07-25,SEPC,7.840392112731934,7.840392112731934,7.593839168548584,7.643149852752685,266815
2022-07-26,SEPC,7.741771221160889,7.889702796936035,7.643149852752685,7.79108190536499,162038
2022-07-27,SEPC,7.79108190536499,7.840392112731934,7.593839168548584,7.643149852752685,199972
2022-07-28,SEPC,7.692460060119629,7.889702796936035,7.643149852752685,7.741771221160889,562682
2022-07-29,SEPC,7.741771221160889,7.840392112731934,7.593839168548584,7.643149852752685,254851
2022-07-01,SJVN,26.799999237060547,27.549999237060547,26.700000762939453,27.39999961853028,834442
2022-07-04,SJVN,27.5,27.549999237060547,26.89999961853028,26.950000762939453,749736
2022-07-05,SJVN,27.0,27.299999237060547,26.950000762939453,27.200000762939453,808528
2022-07-06,SJVN,27.39999961853028,27.39999961853028,26.850000381469727,27.100000381469727,678013
2022-07-07,SJVN,27.200000762939453,27.350000381469727,27.100000381469727,27.25,929156
2022-07-08,SJVN,27.299999237060547,27.39999961853028,27.100000381469727,27.25,490540
2022-07-11,SJVN,27.350000381469727,27.39999961853028,27.100000381469727,27.200000762939453,533394
2022-07-12,SJVN,27.200000762939453,27.89999961853028,27.049999237060547,27.75,2012004
2022-07-13,SJVN,28.0,28.14999961853028,27.799999237060547,27.950000762939453,800181
2022-07-14,SJVN,28.049999237060547,28.64999961853028,27.64999961853028,28.5,2875177
2022-07-15,SJVN,28.64999961853028,29.549999237060547,28.200000762939453,29.25,2812034
2022-07-18,SJVN,29.450000762939453,29.450000762939453,28.64999961853028,28.75,1257402
2022-07-19,SJVN,28.600000381469727,28.799999237060547,28.200000762939453,28.299999237060547,822969
2022-07-20,SJVN,28.39999961853028,28.549999237060547,28.200000762939453,28.200000762939453,532871
2022-07-21,SJVN,28.200000762939453,28.5,28.14999961853028,28.350000381469727,611604
2022-07-22,SJVN,28.450000762939453,28.5,28.14999961853028,28.39999961853028,551551
2022-07-25,SJVN,28.299999237060547,28.549999237060547,28.14999961853028,28.450000762939453,991100
2022-07-26,SJVN,28.299999237060547,28.549999237060547,28.200000762939453,28.350000381469727,569102
2022-07-27,SJVN,28.350000381469727,28.350000381469727,28.14999961853028,28.25,444825
2022-07-28,SJVN,28.39999961853028,28.39999961853028,28.049999237060547,28.14999961853028,465880
2022-07-29,SJVN,28.350000381469727,28.549999237060547,28.049999237060547,28.350000381469727,1071107
2022-07-01,STARCEMENT,86.0,86.0,84.1500015258789,85.0,14809
2022-07-04,STARCEMENT,86.19999694824219,86.19999694824219,85.0999984741211,85.3499984741211,15841
2022-07-05,STARCEMENT,84.05000305175781,86.0,84.05000305175781,85.05000305175781,20187
2022-07-06,STARCEMENT,85.80000305175781,85.80000305175781,84.0999984741211,84.94999694824219,26752
2022-07-07,STARCEMENT,85.0,86.4000015258789,85.0,85.9000015258789,27330
2022-07-08,STARCEMENT,86.75,87.5999984741211,85.55000305175781,86.19999694824219,49821
2022-07-11,STARCEMENT,86.94999694824219,87.80000305175781,86.0,86.44999694824219,78368
2022-07-12,STARCEMENT,86.44999694824219,87.5,85.30000305175781,85.75,59814
2022-07-13,STARCEMENT,86.9000015258789,87.3499984741211,85.30000305175781,86.0999984741211,73441
2022-07-14,STARCEMENT,86.8499984741211,86.8499984741211,85.0999984741211,85.6500015258789,37100
2022-07-15,STARCEMENT,85.6500015258789,86.0,84.5,84.6500015258789,40585
2022-07-18,STARCEMENT,85.0,86.3499984741211,84.44999694824219,85.25,38823
2022-07-19,STARCEMENT,85.94999694824219,86.69999694824219,85.4000015258789,86.44999694824219,36501
2022-07-20,STARCEMENT,87.0,87.25,86.0,86.44999694824219,50431
2022-07-21,STARCEMENT,87.44999694824219,88.80000305175781,86.5,87.94999694824219,79566
2022-07-22,STARCEMENT,88.0,90.8000030517578,87.0,90.05000305175781,116488
2022-07-25,STARCEMENT,90.8499984741211,90.8499984741211,87.5,88.55000305175781,66407
2022-07-26,STARCEMENT,88.55000305175781,88.55000305175781,86.8499984741211,87.1500015258789,37829
2022-07-27,STARCEMENT,88.0,88.0,86.5,86.94999694824219,35286
2022-07-28,STARCEMENT,88.0,88.0,86.25,86.5,32715
2022-07-29,STARCEMENT,87.75,87.80000305175781,86.5,87.25,28988
2022-07-01,TATAPOWER,202.6999969482422,207.6499938964844,200.6000061035156,207.0,15807993
2022-07-04,TATAPOWER,207.6999969482422,212.8000030517578,207.1999969482422,211.4499969482422,14714951
2022-07-05,TATAPOWER,214.5,217.1000061035156,212.0,212.8000030517578,18209477
2022-07-06,TATAPOWER,212.5,214.75,210.1000061035156,214.0,13022748
2022-07-07,TATAPOWER,215.9499969482422,216.3000030517578,212.3000030517578,214.5500030517578,14827327
2022-07-08,TATAPOWER,217.6999969482422,220.8500061035156,214.75,220.0500030517578,17940782
2022-07-11,TATAPOWER,219.0,221.8999938964844,218.3000030517578,220.75,14996210
2022-07-12,TATAPOWER,219.8500061035156,224.1999969482422,219.1000061035156,221.5,14294272
2022-07-13,TATAPOWER,222.0,223.25,219.8500061035156,220.75,11090495
2022-07-14,TATAPOWER,222.8999938964844,223.25,219.1499938964844,221.3500061035156,11027964
2022-07-15,TATAPOWER,221.8999938964844,226.1999969482422,221.6499938964844,225.0,13191940
2022-07-18,TATAPOWER,226.9499969482422,228.8999938964844,225.5,227.8000030517578,11035599
2022-07-19,TATAPOWER,226.6499938964844,229.5,226.5,228.0,7716506
2022-07-20,TATAPOWER,230.0,230.6000061035156,226.8000030517578,227.6000061035156,10163009
2022-07-21,TATAPOWER,226.6999969482422,230.8999938964844,226.5,230.1000061035156,11218003
2022-07-22,TATAPOWER,230.1999969482422,234.0,230.1999969482422,230.8500061035156,12459803
2022-07-25,TATAPOWER,231.3999938964844,233.3500061035156,229.5,232.5,10169772
2022-07-26,TATAPOWER,233.0,233.5,225.1000061035156,226.1499938964844,11541475
2022-07-27,TATAPOWER,220.8999938964844,223.9499969482422,215.5,218.0,33675845
2022-07-28,TATAPOWER,220.3999938964844,221.4499969482422,216.8999938964844,218.1499938964844,22716582
2022-07-29,TATAPOWER,220.1999969482422,222.6499938964844,218.8500061035156,221.8999938964844,19006987
2022-07-01,VEDL,221.1000061035156,223.6000061035156,206.0,213.9499969482422,26130465
2022-07-04,VEDL,212.8999938964844,217.3500061035156,209.3999938964844,216.6000061035156,10536164
2022-07-05,VEDL,219.6999969482422,223.3999938964844,216.1999969482422,217.0500030517578,13760066
2022-07-06,VEDL,213.5,215.0,206.25,214.4499969482422,21776088
2022-07-07,VEDL,218.0,228.8999938964844,216.0500030517578,227.6999969482422,18550009
2022-07-08,VEDL,232.3999938964844,233.0,221.0500030517578,224.0,20385518
2022-07-11,VEDL,223.0,232.3000030517578,221.3000030517578,229.4499969482422,16001815
2022-07-12,VEDL,228.3999938964844,236.8000030517578,225.1999969482422,230.75,17927232
2022-07-13,VEDL,230.5,233.6000061035156,228.0,231.9499969482422,13199027
2022-07-14,VEDL,235.9499969482422,235.9499969482422,226.5,227.8999938964844,15126859
2022-07-15,VEDL,230.25,230.6999969482422,224.8000030517578,227.8500061035156,12239038
2022-07-18,VEDL,231.0500030517578,238.0500030517578,229.1499938964844,237.4499969482422,15984360
2022-07-19,VEDL,237.3999938964844,240.6999969482422,229.5,238.75,20854834
2022-07-20,VEDL,248.0,259.79998779296875,245.0,253.1999969482422,58620970
2022-07-21,VEDL,256.0,256.04998779296875,251.1000061035156,254.8000030517578,19890154
2022-07-22,VEDL,257.0,259.95001220703125,255.1000061035156,258.3500061035156,15511814
2022-07-25,VEDL,260.3999938964844,261.45001220703125,253.6000061035156,258.0,23018426
2022-07-26,VEDL,240.0,244.8999938964844,238.8500061035156,241.3999938964844,18479077
2022-07-27,VEDL,240.0,244.1999969482422,235.8999938964844,243.3999938964844,10992106
2022-07-28,VEDL,243.1999969482422,247.6000061035156,240.6499938964844,245.5,11285482
2022-07-29,VEDL,245.6000061035156,256.5,245.25,254.3000030517578,20997947
2022-07-01,WIPRO,207.5,211.6000061035156,205.6999969482422,211.0,8907248
2022-07-04,WIPRO,210.4750061035156,210.875,208.0,210.1499938964844,6372716
2022-07-05,WIPRO,210.5500030517578,211.5249938964844,206.5249938964844,206.8000030517578,11513210
2022-07-06,WIPRO,209.3000030517578,209.3000030517578,206.5500030517578,208.0249938964844,10522910
2022-07-07,WIPRO,210.0,211.9750061035156,208.6000061035156,210.3999938964844,10706024
2022-07-08,WIPRO,212.0,212.3500061035156,208.2749938964844,209.5500030517578,9535432
2022-07-11,WIPRO,207.375,207.5,202.7749938964844,205.6000061035156,16689574
2022-07-12,WIPRO,204.5,207.4250030517578,204.0,204.5749969482422,9777472
2022-07-13,WIPRO,206.0,206.0,202.6750030517578,203.3500061035156,11956780
2022-07-14,WIPRO,205.3000030517578,205.3000030517578,200.25,200.7250061035156,13161242
2022-07-15,WIPRO,200.4750061035156,202.0500030517578,195.5,196.9250030517578,22328354
2022-07-18,WIPRO,199.5,202.8500061035156,198.3249969482422,202.375,13632394
2022-07-19,WIPRO,201.5,203.8999938964844,200.6000061035156,202.8249969482422,12897178
2022-07-20,WIPRO,205.3999938964844,208.75,203.5500030517578,206.0500030517578,25237412
2022-07-21,WIPRO,204.4250030517578,208.75,201.3000030517578,207.0,45382342
2022-07-22,WIPRO,207.875,208.6999969482422,204.5249938964844,205.4250030517578,15468542
2022-07-25,WIPRO,205.25,207.8249969482422,204.2749938964844,207.3999938964844,12535662
2022-07-26,WIPRO,207.3999938964844,207.6999969482422,202.1499938964844,202.6000061035156,15186298
2022-07-27,WIPRO,202.4750061035156,203.6999969482422,200.9750061035156,203.3249969482422,14084158
2022-07-28,WIPRO,205.8999938964844,208.5,205.4499969482422,208.0,15898464
2022-07-29,WIPRO,210.3000030517578,212.1499938964844,208.8999938964844,211.8500061035156,15919784
2022-07-01,YESBANK,12.649999618530272,12.75,12.550000190734863,12.649999618530272,18633694
2022-07-04,YESBANK,12.649999618530272,12.75,12.600000381469728,12.649999618530272,21510057
2022-07-05,YESBANK,12.699999809265137,12.850000381469728,12.600000381469728,12.649999618530272,20011968
2022-07-06,YESBANK,12.649999618530272,12.699999809265137,12.550000190734863,12.649999618530272,23304730
2022-07-07,YESBANK,12.699999809265137,12.949999809265137,12.699999809265137,12.850000381469728,27916898
2022-07-08,YESBANK,12.899999618530272,12.949999809265137,12.699999809265137,12.800000190734863,19792617
2022-07-11,YESBANK,12.75,13.350000381469728,12.699999809265137,13.149999618530272,92442757
2022-07-12,YESBANK,13.149999618530272,13.699999809265137,13.100000381469728,13.350000381469728,92851423
2022-07-13,YESBANK,13.5,13.600000381469728,13.149999618530272,13.25,50448827
2022-07-14,YESBANK,13.350000381469728,13.5,13.100000381469728,13.300000190734863,40934758
2022-07-15,YESBANK,13.350000381469728,13.5,13.100000381469728,13.300000190734863,58240029
2022-07-18,YESBANK,13.399999618530272,13.5,13.25,13.350000381469728,62818790
2022-07-19,YESBANK,13.350000381469728,13.550000190734863,13.300000190734863,13.5,61974559
2022-07-20,YESBANK,13.600000381469728,13.699999809265137,13.550000190734863,13.600000381469728,41676425
2022-07-21,YESBANK,13.649999618530272,14.5,13.550000190734863,14.300000190734863,166126277
2022-07-22,YESBANK,14.5,15.0,14.449999809265137,14.699999809265137,159313294
2022-07-25,YESBANK,14.850000381469728,14.949999809265137,13.899999618530272,14.25,162099771
2022-07-26,YESBANK,14.25,14.350000381469728,13.649999618530272,13.699999809265137,85276540
2022-07-27,YESBANK,13.75,14.899999618530272,13.699999809265137,14.699999809265137,215320288
2022-07-28,YESBANK,14.800000190734863,15.0,14.350000381469728,14.550000190734863,121638236
2022-07-29,YESBANK,14.699999809265137,15.300000190734863,14.649999618530272,14.949999809265137,240308552
