Date,Symbol,Open,High,Low,Close,Volume
2022-08-11,RELIANCE,1201.3302001953125,1204.4683837890625,1190.7618408203125,1195.792236328125,8198226
2022-08-12,RELIANCE,1195.4229736328125,1218.9825439453125,1191.6849365234375,1215.1290283203125,12650587
2022-08-16,RELIANCE,1221.2208251953125,1226.343505859375,1212.49853515625,1223.574462890625,6607378
2022-08-17,RELIANCE,1229.8970947265625,1235.388916015625,1225.535888671875,1229.96630859375,6595965
2022-08-18,RELIANCE,1227.589599609375,1231.7430419921875,1218.451904296875,1228.1895751953125,7410035
2022-08-19,RELIANCE,1222.974609375,1228.3741455078125,1202.1839599609375,1206.2913818359375,9460724
2022-08-22,RELIANCE,1207.7451171875,1214.344482421875,1193.4385986328125,1202.9454345703125,9471680
2022-08-23,RELIANCE,1197.130615234375,1224.451416015625,1195.9075927734375,1221.497802734375,9678484
2022-08-24,RELIANCE,1218.40576171875,1232.20458984375,1216.213623046875,1218.244140625,10369622
2022-08-25,RELIANCE,1222.489990234375,1228.9278564453125,1210.3294677734375,1214.690673828125,7871946
2022-08-26,RELIANCE,1215.1290283203125,1222.974609375,1203.130126953125,1208.20654296875,10742038
2022-08-29,RELIANCE,1192.97705078125,1225.2821044921875,1189.7696533203125,1198.8150634765625,19838975
2022-08-30,RELIANCE,1206.360595703125,1220.782470703125,1189.1004638671875,1217.4134521484375,23139054
2022-08-01,RPOWER,12.5,13.149999618530272,12.25,13.0,33573919
2022-08-02,RPOWER,13.0,13.699999809265137,12.899999618530272,13.300000190734863,32474604
2022-08-03,RPOWER,13.350000381469728,13.399999618530272,12.800000190734863,13.0,14330281
2022-08-04,RPOWER,13.0,13.399999618530272,12.449999809265137,13.199999809265137,31646480
2022-08-05,RPOWER,13.449999809265137,13.649999618530272,13.050000190734863,13.149999618530272,22977419
2022-08-08,RPOWER,13.0,13.5,12.899999618530272,13.300000190734863,18844949
2022-08-10,RPOWER,13.399999618530272,14.25,13.0,14.149999618530272,68998073
2022-08-11,RPOWER,14.199999809265137,14.25,13.449999809265137,13.600000381469728,22969202
2022-08-12,RPOWER,13.550000190734863,13.800000190734863,13.25,13.399999618530272,14431196
2022-08-16,RPOWER,13.300000190734863,13.800000190734863,13.199999809265137,13.399999618530272,15878957
2022-08-17,RPOWER,13.5,13.800000190734863,13.399999618530272,13.649999618530272,21194300
2022-08-18,RPOWER,13.649999618530272,14.550000190734863,13.600000381469728,14.199999809265137,46729902
2022-08-19,RPOWER,14.25,15.100000381469728,14.100000381469728,14.949999809265137,74547754
2022-08-22,RPOWER,15.100000381469728,16.200000762939453,14.899999618530272,15.649999618530272,108715778
2022-08-23,RPOWER,15.600000381469728,16.0,15.149999618530272,15.399999618530272,47006114
2022-08-24,RPOWER,15.25,15.850000381469728,15.100000381469728,15.300000190734863,39217580
2022-08-25,RPOWER,15.350000381469728,15.550000190734863,15.0,15.050000190734863,21609453
2022-08-26,RPOWER,15.149999618530272,16.850000381469727,15.149999618530272,16.25,145645641
2022-08-29,RPOWER,15.699999809265137,16.899999618530273,15.600000381469728,16.299999237060547,109676564
2022-08-30,RPOWER,16.549999237060547,17.149999618530273,16.25,16.799999237060547,66973760
2022-08-01,SEPC,7.741771221160889,8.136256217956543,7.544528961181641,7.889702796936035,955761
2022-08-02,SEPC,7.939013957977295,7.939013957977295,7.495217800140381,7.692460060119629,777850
2022-08-03,SEPC,7.741771221160889,7.741771221160889,7.544528961181641,7.593839168548584,520977
2022-08-04,SEPC,7.495217800140381,7.79108190536499,7.19935417175293,7.396596908569336,931279
2022-08-05,SEPC,7.396596908569336,7.692460060119629,7.051422119140625,7.248664855957031,1152628
2022-08-08,SEPC,7.347286224365234,7.445907115936279,7.100732803344727,7.297975063323975,394425
2022-08-10,SEPC,7.396596908569336,7.840392112731934,7.19935417175293,7.643149852752685,812908
2022-08-11,SEPC,7.643149852752685,8.03763484954834,7.643149852752685,7.840392112731934,560860
2022-08-12,SEPC,7.840392112731934,7.889702796936035,7.544528961181641,7.741771221160889,389934
2022-08-16,SEPC,7.840392112731934,7.840392112731934,7.445907115936279,7.544528961181641,218027
2022-08-17,SEPC,7.544528961181641,7.79108190536499,7.445907115936279,7.593839168548584,419348
2022-08-18,SEPC,7.741771221160889,7.741771221160889,7.593839168548584,7.643149852752685,142544
2022-08-19,SEPC,7.741771221160889,7.79108190536499,7.248664855957031,7.445907115936279,389768
2022-08-22,SEPC,7.396596908569336,8.086945533752441,7.396596908569336,7.988324165344238,978104
2022-08-23,SEPC,8.086945533752441,8.234877586364746,7.889702796936035,8.086945533752441,524776
2022-08-24,SEPC,7.988324165344238,8.87591552734375,7.988324165344238,8.580052375793457,1658959
2022-08-25,SEPC,8.826604843139648,8.826604843139648,8.185566902160645,8.284188270568848,535369
2022-08-26,SEPC,8.38280963897705,8.481431007385254,7.939013957977295,8.03763484954834,1094012
2022-08-29,SEPC,7.79108190536499,8.185566902160645,7.79108190536499,8.03763484954834,322401
2022-08-30,SEPC,8.185566902160645,8.234877586364746,7.692460060119629,7.889702796936035,646926
2022-08-01,SJVN,28.350000381469727,29.0,28.200000762939453,28.5,1672470
2022-08-02,SJVN,28.5,29.100000381469727,28.350000381469727,28.950000762939453,2408127
2022-08-03,SJVN,29.0,29.39999961853028,28.5,28.700000762939453,1706196
2022-08-04,SJVN,28.700000762939453,29.200000762939453,28.25,28.39999961853028,1490858
2022-08-05,SJVN,28.549999237060547,29.75,27.75,28.799999237060547,11420616
2022-08-08,SJVN,28.25,28.5,28.049999237060547,28.14999961853028,3582640
2022-08-10,SJVN,28.049999237060547,28.299999237060547,28.0,28.049999237060547,1297093
2022-08-11,SJVN,28.200000762939453,28.299999237060547,27.89999961853028,27.950000762939453,959703
2022-08-12,SJVN,28.0,29.200000762939453,27.950000762939453,28.25,5501576
2022-08-16,SJVN,28.600000381469727,28.75,28.39999961853028,28.600000381469727,1489798
2022-08-17,SJVN,28.64999961853028,28.850000381469727,28.600000381469727,28.700000762939453,1178825
2022-08-18,SJVN,28.700000762939453,28.75,28.600000381469727,28.64999961853028,692152
2022-08-19,SJVN,28.799999237060547,28.89999961853028,28.450000762939453,28.5,741508
2022-08-22,SJVN,28.5,28.600000381469727,28.14999961853028,28.200000762939453,663086
2022-08-23,SJVN,28.049999237060547,28.299999237060547,28.049999237060547,28.14999961853028,491299
2022-08-24,SJVN,28.200000762939453,28.450000762939453,28.100000381469727,28.350000381469727,680725
2022-08-25,SJVN,28.450000762939453,28.799999237060547,28.350000381469727,28.549999237060547,1404284
2022-08-26,SJVN,28.75,29.049999237060547,28.549999237060547,28.89999961853028,2015540
2022-08-29,SJVN,28.5,30.39999961853028,28.350000381469727,29.950000762939453,5397617
2022-08-30,SJVN,30.25,31.299999237060547,29.89999961853028,30.799999237060547,11060638
2022-08-01,STARCEMENT,88.0,88.4000015258789,87.0999984741211,87.8499984741211,48004
2022-08-02,STARCEMENT,88.80000305175781,92.8000030517578,87.0999984741211,88.80000305175781,456858
2022-08-03,STARCEMENT,92.0,95.0,92.0,93.6999969482422,853782
2022-08-04,STARCEMENT,95.0500030517578,98.9499969482422,94.5,97.4499969482422,758243
2022-08-05,STARCEMENT,97.3499984741211,97.4499969482422,94.6500015258789,96.0999984741211,210947
2022-08-08,STARCEMENT,97.4000015258789,99.0,95.4499969482422,95.6999969482422,105069
2022-08-10,STARCEMENT,94.9499969482422,95.3000030517578,93.5500030517578,94.75,66891
2022-08-11,STARCEMENT,96.0,96.0,93.5500030517578,93.6500015258789,73967
2022-08-12,STARCEMENT,93.6500015258789,93.8000030517578,91.0,91.3499984741211,82050
2022-08-16,STARCEMENT,91.4000015258789,93.0,91.0500030517578,91.25,95007
2022-08-17,STARCEMENT,91.0,93.5,91.0,92.4000015258789,99577
2022-08-18,STARCEMENT,91.5,96.9000015258789,91.5,96.0999984741211,246239
2022-08-19,STARCEMENT,96.0,98.0,94.0999984741211,95.4000015258789,146751
2022-08-22,STARCEMENT,95.4000015258789,95.4000015258789,91.5,91.8499984741211,113029
2022-08-23,STARCEMENT,91.0999984741211,94.4000015258789,91.0999984741211,93.0500030517578,93481
2022-08-24,STARCEMENT,94.0,95.4000015258789,93.0,94.25,61926
2022-08-25,STARCEMENT,94.0,94.9000015258789,92.5,93.1999969482422,90200
2022-08-26,STARCEMENT,94.5500030517578,94.5500030517578,93.0,93.8499984741211,59872
2022-08-29,STARCEMENT,93.0,94.0,91.0999984741211,92.3499984741211,92845
2022-08-30,STARCEMENT,93.4499969482422,95.8499984741211,93.4499969482422,94.8499984741211,99330
2022-08-01,TATAPOWER,222.3000030517578,231.25,221.6000061035156,230.3500061035156,22010178
2022-08-02,TATAPOWER,230.0,233.6000061035156,227.1999969482422,232.6499938964844,20231195
2022-08-03,TATAPOWER,232.0,237.3000030517578,231.0500030517578,232.5,25614730
2022-08-04,TATAPOWER,233.8000030517578,234.8000030517578,225.3000030517578,227.6499938964844,20979139
2022-08-05,TATAPOWER,228.6499938964844,233.25,227.6999969482422,232.1000061035156,33228441
2022-08-08,TATAPOWER,232.0500030517578,232.8500061035156,227.6999969482422,228.25,11852419
2022-08-10,TATAPOWER,229.5,230.3999938964844,227.1499938964844,228.5,11392194
2022-08-11,TATAPOWER,229.8999938964844,231.3500061035156,228.3500061035156,229.3999938964844,9195356
2022-08-12,TATAPOWER,230.0,235.6999969482422,228.6000061035156,232.3999938964844,23305682
2022-08-16,TATAPOWER,233.6499938964844,237.5,231.3999938964844,236.0,18790189
2022-08-17,TATAPOWER,238.4499969482422,241.8000030517578,236.6000061035156,237.3000030517578,23760210
2022-08-18,TATAPOWER,236.9499969482422,239.8000030517578,235.8999938964844,237.9499969482422,15238636
2022-08-19,TATAPOWER,238.8500061035156,241.8999938964844,232.0,232.6499938964844,23097652
2022-08-22,TATAPOWER,232.6499938964844,232.6499938964844,222.8500061035156,224.1499938964844,20956719
2022-08-23,TATAPOWER,222.75,232.1000061035156,221.6499938964844,231.4499969482422,19119958
2022-08-24,TATAPOWER,230.9499969482422,232.8000030517578,227.5,229.6000061035156,14521061
2022-08-25,TATAPOWER,230.6000061035156,233.1999969482422,228.6499938964844,229.3000030517578,13814880
2022-08-26,TATAPOWER,231.0,236.3999938964844,230.8500061035156,235.1000061035156,19400636
2022-08-29,TATAPOWER,227.1499938964844,233.6999969482422,227.1000061035156,232.6499938964844,14098344
2022-08-30,TATAPOWER,234.0,237.5,234.0,236.9499969482422,13418819
2022-08-01,VEDL,256.75,257.3999938964844,253.25,255.3999938964844,10114375
2022-08-02,VEDL,255.0,255.0,247.1999969482422,252.6000061035156,11012297
2022-08-03,VEDL,251.5,254.5,246.25,248.8999938964844,9843948
2022-08-04,VEDL,249.8999938964844,253.6999969482422,245.75,250.25,9463532
2022-08-05,VEDL,250.1499938964844,256.8500061035156,250.1499938964844,253.25,13811834
2022-08-08,VEDL,253.25,258.0,253.1499938964844,256.75,7700478
2022-08-10,VEDL,257.75,259.8500061035156,252.0,256.3500061035156,11891569
2022-08-11,VEDL,258.0,260.45001220703125,255.5,256.54998779296875,6782061
2022-08-12,VEDL,256.54998779296875,264.95001220703125,255.3000030517578,262.45001220703125,14399499
2022-08-16,VEDL,264.0,266.70001220703125,254.5,262.5,18353026
2022-08-17,VEDL,265.5,268.75,262.6000061035156,266.29998779296875,14443487
2022-08-18,VEDL,266.95001220703125,268.25,262.95001220703125,265.5,9656896
2022-08-19,VEDL,266.75,268.0,260.3500061035156,262.0,11007005
2022-08-22,VEDL,260.0,264.20001220703125,255.0500030517578,256.8500061035156,9077185
2022-08-23,VEDL,253.5500030517578,263.3999938964844,253.5500030517578,262.25,6629601
2022-08-24,VEDL,262.25,267.25,261.75,266.70001220703125,7607934
2022-08-25,VEDL,268.45001220703125,271.29998779296875,264.6000061035156,265.45001220703125,6531499
2022-08-26,VEDL,268.5,275.0,268.5,269.6000061035156,11188255
2022-08-29,VEDL,261.1000061035156,267.20001220703125,258.04998779296875,266.04998779296875,7471816
2022-08-30,VEDL,269.0,272.0,268.1499938964844,270.25,5956473
2022-08-01,WIPRO,213.1000061035156,215.4499969482422,211.3000030517578,214.5,10365748
2022-08-02,WIPRO,214.4750061035156,215.8249969482422,212.3249969482422,214.8000030517578,16912426
2022-08-03,WIPRO,214.5,216.5,213.75,216.1750030517578,12034938
2022-08-04,WIPRO,218.5249938964844,220.1499938964844,213.5500030517578,217.75,17789134
2022-08-05,WIPRO,218.0749969482422,221.0,218.0749969482422,220.0,12967586
2022-08-08,WIPRO,221.3999938964844,221.3999938964844,217.6000061035156,217.9250030517578,9557496
2022-08-10,WIPRO,217.5,218.0,213.1499938964844,215.0749969482422,11329742
2022-08-11,WIPRO,219.0,221.0,218.1499938964844,219.2250061035156,9154644
2022-08-12,WIPRO,218.5500030517578,219.25,217.5,218.0500030517578,7092398
2022-08-16,WIPRO,219.25,219.8999938964844,218.3000030517578,218.5500030517578,4774208
2022-08-17,WIPRO,218.625,222.4499969482422,218.3249969482422,221.5249938964844,10401476
2022-08-18,WIPRO,220.875,220.875,217.0249938964844,217.5249938964844,16888260
2022-08-19,WIPRO,219.4750061035156,221.25,215.5,216.2250061035156,17253908
2022-08-22,WIPRO,215.4499969482422,215.4499969482422,209.5249938964844,210.0,12900580
2022-08-23,WIPRO,207.5,209.25,205.0,208.3249969482422,17028776
2022-08-24,WIPRO,208.8999938964844,209.75,207.1750030517578,208.0749969482422,7429170
2022-08-25,WIPRO,209.6499938964844,210.0500030517578,207.4750061035156,207.6000061035156,8753902
2022-08-26,WIPRO,209.25,211.25,208.1499938964844,208.625,7904194
2022-08-29,WIPRO,202.5,203.1750030517578,199.5,202.1750030517578,23519514
2022-08-30,WIPRO,204.5749969482422,207.9750061035156,203.125,206.7749938964844,19750992
2022-08-01,YESBANK,15.800000190734863,15.800000190734863,14.75,15.25,283753874
2022-08-02,YESBANK,15.399999618530272,17.899999618530273,15.199999809265137,17.149999618530273,984540451
2022-08-03,YESBANK,17.299999237060547,17.5,16.149999618530273,16.450000762939453,380839570
2022-08-04,YESBANK,16.600000381469727,17.049999237060547,16.350000381469727,16.649999618530273,234484381
2022-08-05,YESBANK,16.799999237060547,16.950000762939453,16.600000381469727,16.649999618530273,111491714
2022-08-08,YESBANK,16.700000762939453,16.75,15.949999809265137,16.0,130861541
2022-08-10,YESBANK,16.0,16.049999237060547,15.25,15.399999618530272,138968107
2022-08-11,YESBANK,15.649999618530272,15.699999809265137,15.25,15.399999618530272,110441016
2022-08-12,YESBANK,15.300000190734863,15.449999809265137,15.149999618530272,15.300000190734863,73702389
2022-08-16,YESBANK,15.300000190734863,16.0,15.300000190734863,15.899999618530272,148736090
2022-08-17,YESBANK,16.0,16.799999237060547,15.949999809265137,16.549999237060547,237169795
2022-08-18,YESBANK,16.549999237060547,16.799999237060547,16.350000381469727,16.649999618530273,121482844
2022-08-19,YESBANK,16.649999618530273,16.75,16.149999618530273,16.549999237060547,183960328
2022-08-22,YESBANK,16.5,16.600000381469727,16.25,16.350000381469727,65541015
2022-08-23,YESBANK,16.149999618530273,16.850000381469727,16.149999618530273,16.299999237060547,119341274
2022-08-24,YESBANK,16.350000381469727,16.75,16.25,16.600000381469727,86755636
2022-08-25,YESBANK,16.799999237060547,16.950000762939453,16.450000762939453,16.5,94097792
2022-08-26,YESBANK,16.600000381469727,16.700000762939453,16.399999618530273,16.450000762939453,61100663
2022-08-29,YESBANK,16.100000381469727,16.350000381469727,15.850000381469728,16.200000762939453,101321244
2022-08-30,YESBANK,16.25,16.600000381469727,16.25,16.450000762939453,79280387
