Date,Symbol,Open,High,Low,Close,Volume
2026-05-28,3IINFOLTD,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0
2026-05-29,3IINFOLTD,16.90999984741211,17.579999923706055,16.889999389648438,17.239999771118164,280076
2026-05-04,3MINDIA,33300.0,33640.0,32845.0,33080.0,2157
2026-05-05,3MINDIA,32890.0,33115.0,32370.0,32425.0,2636
2026-05-06,3MINDIA,32505.0,32795.0,31995.0,32525.0,2929
2026-05-07,3MINDIA,32500.0,32960.0,32445.0,32650.0,1677
2026-05-08,3MINDIA,32700.0,32700.0,32000.0,32045.0,2139
2026-05-11,3MINDIA,32040.0,32200.0,31340.0,31680.0,2752
2026-05-12,3MINDIA,31675.0,31700.0,30930.0,31000.0,2770
2026-05-13,3MINDIA,30790.0,31930.0,30790.0,31070.0,1265
2026-05-14,3MINDIA,31225.0,31360.0,30850.0,31195.0,1100
2026-05-15,3MINDIA,31350.0,31595.0,31120.0,31245.0,953
2026-05-18,3MINDIA,31000.0,31795.0,30280.0,31705.0,3861
2026-05-19,3MINDIA,31700.0,32275.0,31600.0,31810.0,3651
2026-05-20,3MINDIA,31700.0,31700.0,31000.0,31140.0,2801
2026-05-21,3MINDIA,31425.0,32650.0,30800.0,32200.0,9817
2026-05-22,3MINDIA,32500.0,34545.0,32350.0,33315.0,49022
2026-05-25,3MINDIA,33950.0,34300.0,33185.0,33615.0,13508
2026-05-26,3MINDIA,34180.0,34180.0,33000.0,33100.0,5962
2026-05-27,3MINDIA,33250.0,33610.0,33110.0,33225.0,2695
2026-05-28,3MINDIA,33225.0,33225.0,33225.0,33225.0,0
2026-05-29,3MINDIA,33245.0,33475.0,32510.0,32810.0,4786
2026-05-01,3PLAND,35.02000045776367,35.02000045776367,35.02000045776367,35.02000045776367,0
2026-05-04,3PLAND,35.7400016784668,36.27999877929688,33.0,34.25,1973
2026-05-05,3PLAND,34.25,35.0,33.869998931884766,34.47999954223633,2713
2026-05-06,3PLAND,34.5,35.79999923706055,34.5,35.25,1079
2026-05-07,3PLAND,35.08000183105469,36.5,35.0,36.0,2186
2026-05-08,3PLAND,36.04999923706055,36.29999923706055,34.0,36.18000030517578,6600
2026-05-11,3PLAND,34.61000061035156,36.900001525878906,31.51000022888184,32.79999923706055,17137
2026-05-12,3PLAND,33.119998931884766,34.54999923706055,32.79999923706055,33.5,3448
2026-05-13,3PLAND,34.0,35.20000076293945,33.349998474121094,33.4900016784668,6511
2026-05-14,3PLAND,33.02000045776367,33.02000045776367,32.52000045776367,32.619998931884766,2952
2026-05-15,3PLAND,32.619998931884766,35.97999954223633,31.5,31.940000534057617,22179
2026-05-18,3PLAND,31.940000534057617,33.95000076293945,31.36000061035156,33.52000045776367,4721
2026-05-19,3PLAND,33.79999923706055,34.0,32.0099983215332,32.4900016784668,8462
2026-05-20,3PLAND,32.5,32.900001525878906,31.36000061035156,32.4900016784668,8692
2026-05-21,3PLAND,32.70000076293945,32.70000076293945,31.0,31.65999984741211,6646
2026-05-22,3PLAND,31.5,32.54999923706055,30.40999984741211,31.290000915527344,4642
2026-05-25,3PLAND,31.290000915527344,31.290000915527344,30.049999237060547,30.8700008392334,21429
2026-05-26,3PLAND,31.0,31.350000381469727,30.200000762939453,30.82999992370605,5161
2026-05-27,3PLAND,30.5,32.15999984741211,30.5,31.709999084472656,2228
2026-05-28,3PLAND,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,0
2026-05-29,3PLAND,31.700000762939453,32.0,30.5,31.239999771118164,3102
2026-05-04,5PAISA,337.04998779296875,354.45001220703125,333.1000061035156,336.3999938964844,49643
2026-05-05,5PAISA,337.8500061035156,337.8999938964844,330.0,333.29998779296875,27259
2026-05-06,5PAISA,336.04998779296875,344.0,333.5,339.3999938964844,31529
2026-05-07,5PAISA,343.0,343.8500061035156,334.3999938964844,339.95001220703125,46928
2026-05-08,5PAISA,342.79998779296875,342.79998779296875,332.0,335.04998779296875,29285
2026-05-11,5PAISA,328.1000061035156,334.5,324.0,325.95001220703125,23411
2026-05-12,5PAISA,321.6000061035156,326.75,301.5,306.1499938964844,98150
2026-05-13,5PAISA,309.0,318.5,307.1499938964844,310.25,30905
2026-05-14,5PAISA,314.95001220703125,314.95001220703125,302.29998779296875,306.25,41177
2026-05-15,5PAISA,311.0,311.0,301.0,303.75,30242
2026-05-18,5PAISA,300.0,306.0,296.5,302.70001220703125,29673
2026-05-19,5PAISA,307.25,317.0,294.0,313.1000061035156,60564
2026-05-20,5PAISA,312.0,313.3500061035156,306.6000061035156,310.6000061035156,23636
2026-05-21,5PAISA,315.79998779296875,323.8999938964844,310.6499938964844,318.6499938964844,37332
2026-05-22,5PAISA,321.8500061035156,324.0,314.0,317.6000061035156,21999
2026-05-25,5PAISA,315.25,323.8999938964844,315.25,319.95001220703125,29575
2026-05-26,5PAISA,316.70001220703125,338.8500061035156,316.70001220703125,336.0,138409
2026-05-27,5PAISA,337.95001220703125,341.5,330.1499938964844,335.1000061035156,32796
2026-05-28,5PAISA,335.1000061035156,335.1000061035156,335.1000061035156,335.1000061035156,0
2026-05-29,5PAISA,335.1000061035156,336.0,324.5,327.70001220703125,25083
2026-05-01,63MOONS,746.6500244140625,746.6500244140625,746.6500244140625,746.6500244140625,0
2026-05-04,63MOONS,742.0,757.0,731.0,746.25,111402
2026-05-05,63MOONS,745.0,746.0,726.5,733.75,56737
2026-05-06,63MOONS,739.5499877929688,744.5499877929688,730.8499755859375,740.9000244140625,76749
2026-05-07,63MOONS,743.5999755859375,759.0,732.8499755859375,741.0,93901
2026-05-08,63MOONS,741.0,753.0,715.3499755859375,723.6500244140625,68535
2026-05-11,63MOONS,718.0,718.0,696.0,698.4500122070312,63695
2026-05-12,63MOONS,697.2000122070312,703.6500244140625,657.9500122070312,662.0999755859375,109061
2026-05-13,63MOONS,662.0999755859375,675.5499877929688,660.0,664.5,46792
2026-05-14,63MOONS,669.7999877929688,677.9500122070312,638.5,650.4500122070312,76274
2026-05-15,63MOONS,652.0,675.0,641.0999755859375,645.9500122070312,70514
2026-05-18,63MOONS,644.8499755859375,697.9500122070312,623.0,677.3499755859375,173214
2026-05-19,63MOONS,694.8499755859375,710.9000244140625,659.7000122070312,697.4000244140625,315619
2026-05-20,63MOONS,694.7000122070312,718.8499755859375,682.0,688.5,212754
2026-05-21,63MOONS,695.0999755859375,701.75,680.0,682.7000122070312,51430
2026-05-22,63MOONS,684.7999877929688,689.5499877929688,677.0,680.1500244140625,38522
2026-05-25,63MOONS,682.0499877929688,692.9500122070312,636.2999877929688,643.3499755859375,281779
2026-05-26,63MOONS,643.3499755859375,660.5999755859375,624.0499877929688,626.5,465534
2026-05-27,63MOONS,628.5,635.0,621.7999877929688,631.7000122070312,207254
2026-05-28,63MOONS,631.7000122070312,631.7000122070312,631.7000122070312,631.7000122070312,0
2026-05-29,63MOONS,634.5,636.7000122070312,596.6500244140625,610.9500122070312,405963
2026-05-04,A2ZINFRA,17.100000381469727,17.100000381469727,16.649999618530273,16.90999984741211,80928
2026-05-05,A2ZINFRA,16.979999542236328,16.979999542236328,16.399999618530273,16.489999771118164,175370
2026-05-06,A2ZINFRA,16.489999771118164,16.809999465942383,15.859999656677246,16.139999389648438,330763
2026-05-07,A2ZINFRA,16.149999618530273,16.8700008392334,16.100000381469727,16.610000610351562,248464
2026-05-08,A2ZINFRA,16.84000015258789,16.84000015258789,16.1299991607666,16.18000030517578,220487
2026-05-11,A2ZINFRA,16.229999542236328,16.68000030517578,16.020000457763672,16.459999084472656,45038
2026-05-12,A2ZINFRA,16.420000076293945,16.770000457763672,16.049999237060547,16.149999618530273,109819
2026-05-13,A2ZINFRA,16.0,16.549999237060547,15.350000381469728,15.489999771118164,395021
2026-05-14,A2ZINFRA,15.649999618530272,15.779999732971191,14.720000267028809,15.100000381469728,417061
2026-05-15,A2ZINFRA,14.890000343322754,15.399999618530272,14.890000343322754,15.020000457763672,200857
2026-05-18,A2ZINFRA,15.020000457763672,15.020000457763672,14.300000190734863,14.5,173639
2026-05-19,A2ZINFRA,14.329999923706056,14.68000030517578,14.039999961853027,14.130000114440918,298401
2026-05-20,A2ZINFRA,14.199999809265137,14.600000381469728,13.899999618530272,14.34000015258789,276430
2026-05-21,A2ZINFRA,14.34000015258789,15.050000190734863,14.34000015258789,15.050000190734863,293904
2026-05-22,A2ZINFRA,15.199999809265137,15.699999809265137,15.0,15.529999732971191,253642
2026-05-25,A2ZINFRA,15.529999732971191,15.619999885559082,14.760000228881836,14.779999732971191,490530
2026-05-26,A2ZINFRA,14.779999732971191,14.970000267028809,14.130000114440918,14.460000038146973,415488
2026-05-27,A2ZINFRA,14.399999618530272,14.890000343322754,14.3100004196167,14.65999984741211,162016
2026-05-28,A2ZINFRA,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,0
2026-05-29,A2ZINFRA,14.65999984741211,15.0,14.43000030517578,14.529999732971191,247002
2026-05-04,AAATECH,100.8000030517578,101.5,99.22000122070312,99.8000030517578,47753
2026-05-05,AAATECH,99.06999969482422,103.0,99.06999969482422,101.56999969482422,24709
2026-05-06,AAATECH,102.0,102.01000213623048,99.8000030517578,99.97000122070312,17767
2026-05-07,AAATECH,100.66999816894533,103.75,97.08000183105467,100.98999786376952,41463
2026-05-08,AAATECH,101.8000030517578,101.87999725341795,98.26000213623048,99.33999633789062,14103
2026-05-11,AAATECH,100.94000244140624,102.38999938964844,96.0,98.01000213623048,20656
2026-05-12,AAATECH,99.5,102.8000030517578,91.3499984741211,99.23999786376952,63327
2026-05-13,AAATECH,99.06999969482422,99.77999877929688,95.0,96.88999938964844,10178
2026-05-14,AAATECH,98.5,98.5,93.4000015258789,94.3499984741211,25587
2026-05-15,AAATECH,95.0199966430664,95.79000091552734,93.0,93.58000183105467,13368
2026-05-18,AAATECH,92.62000274658205,94.4800033569336,90.25,91.63999938964844,15931
2026-05-19,AAATECH,94.5,96.5,92.13999938964844,95.4499969482422,12380
2026-05-20,AAATECH,96.95999908447266,96.95999908447266,92.5,93.70999908447266,13232
2026-05-21,AAATECH,94.0,94.41000366210938,91.43000030517578,92.18000030517578,8890
2026-05-22,AAATECH,93.04000091552734,93.75,92.0,92.72000122070312,4276
2026-05-25,AAATECH,93.18000030517578,94.37999725341795,92.83999633789062,93.58000183105467,3793
2026-05-26,AAATECH,94.0,95.9000015258789,91.1500015258789,94.0199966430664,19279
2026-05-27,AAATECH,94.58000183105467,96.19000244140624,94.2300033569336,95.38999938964844,11135
2026-05-28,AAATECH,95.38999938964844,95.38999938964844,95.38999938964844,95.38999938964844,0
2026-05-29,AAATECH,95.98999786376952,98.8000030517578,92.8000030517578,94.08999633789062,19785
2026-05-01,AADHARHFC,488.6000061035156,488.6000061035156,488.6000061035156,488.6000061035156,0
2026-05-04,AADHARHFC,488.7000122070313,501.6000061035156,486.7999877929688,499.5499877929688,205755
2026-05-05,AADHARHFC,499.5,523.0,494.1000061035156,517.4500122070312,824523
2026-05-06,AADHARHFC,520.0,520.0,495.0499877929688,500.1000061035156,1217757
2026-05-07,AADHARHFC,503.1000061035156,509.0,493.1000061035156,500.4500122070313,551480
2026-05-08,AADHARHFC,501.5,506.25,497.2999877929688,501.3999938964844,301895
2026-05-11,AADHARHFC,499.5,503.0,492.3999938964844,498.8999938964844,172580
2026-05-12,AADHARHFC,493.2000122070313,498.0,484.2000122070313,487.2999877929688,336389
2026-05-13,AADHARHFC,488.5,490.9500122070313,480.75,486.7999877929688,200322
2026-05-14,AADHARHFC,486.7999877929688,488.75,469.3999938964844,474.7999877929688,189939
2026-05-15,AADHARHFC,474.8500061035156,479.7999877929688,459.0499877929688,464.1499938964844,529369
2026-05-18,AADHARHFC,460.0,470.0,451.2000122070313,464.2999877929688,225286
2026-05-19,AADHARHFC,464.6000061035156,476.9500122070313,458.3500061035156,472.7000122070313,302300
2026-05-20,AADHARHFC,468.6000061035156,486.3500061035156,465.7999877929688,479.7000122070313,428454
2026-05-21,AADHARHFC,482.7000122070313,485.2999877929688,471.0,474.7000122070313,196565
2026-05-22,AADHARHFC,473.5,486.3999938964844,469.0499877929688,475.4500122070313,332571
2026-05-25,AADHARHFC,480.0,480.7000122070313,468.5,473.25,417629
2026-05-26,AADHARHFC,473.25,484.5,473.25,478.2000122070313,253411
2026-05-27,AADHARHFC,482.5,482.5,474.6499938964844,477.7999877929688,173436
2026-05-28,AADHARHFC,477.7999877929688,477.7999877929688,477.7999877929688,477.7999877929688,0
2026-05-29,AADHARHFC,482.0,482.0,471.1000061035156,477.2000122070313,363653
2026-05-04,AAKASH,8.0600004196167,8.239999771118164,8.010000228881836,8.1899995803833,70151
2026-05-05,AAKASH,8.100000381469727,8.279999732971191,8.010000228881836,8.130000114440918,41845
2026-05-06,AAKASH,8.020000457763672,8.210000038146973,8.020000457763672,8.180000305175781,44160
2026-05-07,AAKASH,8.220000267028809,8.229999542236328,8.100000381469727,8.199999809265137,78069
2026-05-08,AAKASH,8.199999809265137,8.289999961853027,8.100000381469727,8.109999656677246,129827
2026-05-11,AAKASH,8.100000381469727,8.449999809265137,8.010000228881836,8.289999961853027,239266
2026-05-12,AAKASH,8.199999809265137,8.5,8.199999809265137,8.390000343322754,242694
2026-05-13,AAKASH,8.800000190734863,8.800000190734863,8.600000381469727,8.800000190734863,353303
2026-05-14,AAKASH,9.100000381469728,9.149999618530272,8.5,8.819999694824219,410870
2026-05-15,AAKASH,8.600000381469727,8.9399995803833,8.600000381469727,8.800000190734863,128369
2026-05-18,AAKASH,8.899999618530273,8.979999542236328,8.609999656677246,8.779999732971191,109201
2026-05-19,AAKASH,8.609999656677246,9.140000343322754,8.609999656677246,8.90999984741211,148212
2026-05-20,AAKASH,9.130000114440918,9.130000114440918,8.90999984741211,9.0,83406
2026-05-21,AAKASH,9.199999809265137,9.289999961853027,8.949999809265137,8.970000267028809,108382
2026-05-22,AAKASH,8.949999809265137,9.100000381469728,8.899999618530273,8.979999542236328,78952
2026-05-25,AAKASH,8.90999984741211,9.289999961853027,8.899999618530273,8.9399995803833,132493
2026-05-26,AAKASH,8.899999618530273,9.140000343322754,8.800000190734863,8.880000114440918,80602
2026-05-27,AAKASH,9.0,9.149999618530272,8.8100004196167,8.890000343322754,122418
2026-05-28,AAKASH,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,0
2026-05-29,AAKASH,8.890000343322754,9.0,8.770000457763672,8.859999656677246,131598
2026-05-04,AAREYDRUGS,90.98999786376952,91.75,87.0999984741211,91.13999938964844,157583
2026-05-05,AAREYDRUGS,90.0,91.5,88.0,90.47000122070312,79371
2026-05-06,AAREYDRUGS,87.20999908447266,91.0,87.0,89.38999938964844,77668
2026-05-07,AAREYDRUGS,90.5,90.5,87.0,88.0,17127
2026-05-08,AAREYDRUGS,89.58000183105469,92.4000015258789,86.19999694824219,92.12000274658205,280597
2026-05-11,AAREYDRUGS,92.12000274658205,92.5,88.0,91.97000122070312,120975
2026-05-12,AAREYDRUGS,90.12999725341795,91.98999786376952,87.37999725341797,88.30000305175781,98537
2026-05-13,AAREYDRUGS,87.0,91.4800033569336,86.25,90.6500015258789,41991
2026-05-14,AAREYDRUGS,88.30000305175781,92.5,88.30000305175781,91.3000030517578,71049
2026-05-15,AAREYDRUGS,91.4800033569336,91.4800033569336,88.0,88.69999694824219,29831
2026-05-18,AAREYDRUGS,89.6500015258789,89.6500015258789,85.0,87.11000061035156,23734
2026-05-19,AAREYDRUGS,87.11000061035156,87.11000061035156,84.5999984741211,85.37999725341797,51677
2026-05-20,AAREYDRUGS,82.5999984741211,86.9000015258789,81.12000274658203,85.05999755859375,81777
2026-05-21,AAREYDRUGS,85.0,85.98999786376953,81.30000305175781,82.02999877929688,20489
2026-05-22,AAREYDRUGS,82.52999877929688,85.0,78.30000305175781,83.73999786376953,80330
2026-05-25,AAREYDRUGS,83.7300033569336,83.7300033569336,81.5,81.83999633789062,8025
2026-05-26,AAREYDRUGS,82.94000244140625,82.94000244140625,79.11000061035156,79.73999786376953,10663
2026-05-27,AAREYDRUGS,79.75,81.4800033569336,76.55999755859375,79.7300033569336,38067
2026-05-28,AAREYDRUGS,79.7300033569336,79.7300033569336,79.7300033569336,79.7300033569336,0
2026-05-29,AAREYDRUGS,79.7300033569336,80.0,76.30000305175781,77.98999786376953,7140
2026-05-04,AARNAV,22.6299991607666,23.68000030517578,22.6299991607666,23.15999984741211,217133
2026-05-05,AARNAV,23.59000015258789,23.63999938964844,22.950000762939453,23.21999931335449,5072
2026-05-06,AARNAV,23.049999237060547,23.479999542236328,23.049999237060547,23.21999931335449,7585
2026-05-07,AARNAV,23.32999992370605,23.5,22.799999237060547,23.21999931335449,21868
2026-05-08,AARNAV,23.32999992370605,24.0,22.520000457763672,22.86000061035156,453681
2026-05-11,AARNAV,22.559999465942383,23.46999931335449,22.559999465942383,22.959999084472656,14025
2026-05-12,AARNAV,22.959999084472656,22.959999084472656,22.11000061035156,22.1200008392334,27631
2026-05-13,AARNAV,22.0,22.89999961853028,21.549999237060547,22.14999961853028,23037
2026-05-14,AARNAV,22.14999961853028,22.559999465942383,21.989999771118164,22.290000915527344,11032
2026-05-15,AARNAV,22.01000022888184,23.38999938964844,22.01000022888184,22.14999961853028,4027
2026-05-18,AARNAV,22.39999961853028,22.780000686645508,21.540000915527344,22.36000061035156,9306
2026-05-19,AARNAV,21.75,22.770000457763672,21.75,21.989999771118164,8951
2026-05-20,AARNAV,22.68000030517578,25.0,21.76000022888184,22.549999237060547,411052
2026-05-21,AARNAV,23.700000762939453,24.18000030517578,22.799999237060547,23.850000381469727,200234
2026-05-22,AARNAV,23.989999771118164,23.989999771118164,22.0,23.26000022888184,71935
2026-05-25,AARNAV,23.14999961853028,25.0,23.14999961853028,23.6299991607666,22986
2026-05-26,AARNAV,23.64999961853028,24.21999931335449,23.209999084472656,23.940000534057617,10009
2026-05-27,AARNAV,24.299999237060547,24.600000381469727,23.21999931335449,24.440000534057617,24179
2026-05-29,AARNAV,23.5,24.89999961853028,23.34000015258789,24.46999931335449,374645
2026-05-04,AARON,136.5,140.0,136.0800018310547,138.44000244140625,9307
2026-05-05,AARON,138.5,139.99000549316406,136.10000610351562,137.2100067138672,5065
2026-05-06,AARON,139.22999572753906,139.22999572753906,131.9499969482422,135.25999450683594,16511
2026-05-07,AARON,135.27000427246094,139.0,135.27000427246094,138.74000549316406,6952
2026-05-08,AARON,136.14999389648438,139.69000244140625,136.14999389648438,138.74000549316406,7971
2026-05-11,AARON,136.0,141.0,136.0,138.9600067138672,3987
2026-05-12,AARON,138.9600067138672,139.99000549316406,132.25,134.36000061035156,6989
2026-05-13,AARON,134.5,136.0,128.86000061035156,131.16000366210938,9016
2026-05-14,AARON,134.99000549316406,135.0,130.0,131.0800018310547,9241
2026-05-15,AARON,131.0,132.89999389648438,130.0,131.52999877929688,2994
2026-05-18,AARON,128.0500030517578,128.49000549316406,121.0,124.47000122070312,21874
2026-05-19,AARON,121.5500030517578,129.14999389648438,121.5500030517578,123.6999969482422,8478
2026-05-20,AARON,125.01000213623048,128.25999450683594,119.93000030517578,122.51000213623048,14211
2026-05-21,AARON,120.0,124.48999786376952,120.0,120.44000244140624,17654
2026-05-22,AARON,123.5,123.5,118.3499984741211,119.16999816894533,10202
2026-05-25,AARON,123.8000030517578,129.1699981689453,120.51000213623048,125.97000122070312,25112
2026-05-26,AARON,125.97000122070312,130.60000610351562,124.0,124.0999984741211,9661
2026-05-27,AARON,125.0,126.9000015258789,120.0,120.9000015258789,17222
2026-05-28,AARON,120.9000015258789,120.9000015258789,120.9000015258789,120.9000015258789,0
2026-05-29,AARON,125.8000030517578,125.8000030517578,119.08000183105467,121.05999755859376,16824
2026-05-04,AARTECH,48.650001525878906,49.47999954223633,47.34000015258789,48.060001373291016,33461
2026-05-05,AARTECH,47.59999847412109,48.5099983215332,47.54999923706055,47.959999084472656,27265
2026-05-06,AARTECH,48.459999084472656,48.459999084472656,45.47999954223633,46.880001068115234,123623
2026-05-07,AARTECH,46.75,47.0,44.34999847412109,45.04999923706055,110013
2026-05-08,AARTECH,44.5,45.43000030517578,44.0,45.0,90776
2026-05-11,AARTECH,44.959999084472656,45.0,42.70000076293945,43.02999877929688,101085
2026-05-12,AARTECH,42.310001373291016,43.93999862670898,39.310001373291016,40.130001068115234,139615
