Date,Symbol,Open,High,Low,Close,Volume
2024-05-02,5PAISA,534.4500122070312,539.9500122070312,525.0499877929688,527.0,68068
2024-05-03,5PAISA,531.7000122070312,535.9500122070312,523.0,526.5499877929688,43209
2024-05-06,5PAISA,526.0,526.0,502.3500061035156,509.0499877929688,77915
2024-05-07,5PAISA,509.0499877929688,534.4500122070312,499.5,523.6500244140625,78590
2024-05-08,5PAISA,518.9500122070312,525.9500122070312,510.0,516.9500122070312,43199
2024-05-09,5PAISA,516.0,523.1500244140625,510.3500061035156,514.4500122070312,43996
2024-05-10,5PAISA,515.75,520.6500244140625,513.9500122070312,518.7999877929688,29329
2024-05-13,5PAISA,522.7000122070312,528.75,505.0,515.5999755859375,55587
2024-05-14,5PAISA,519.25,527.6500244140625,518.0,523.0499877929688,32996
2024-05-15,5PAISA,528.2000122070312,534.0,525.0999755859375,530.8499755859375,36721
2024-05-16,5PAISA,534.1500244140625,534.1500244140625,518.7999877929688,520.0499877929688,30705
2024-05-17,5PAISA,521.7000122070312,528.0999755859375,520.0499877929688,524.25,18096
2024-05-21,5PAISA,550.4500122070312,561.9500122070312,541.5999755859375,551.2000122070312,95173
2024-05-22,5PAISA,551.0,557.25,541.5,545.9500122070312,35800
2024-05-23,5PAISA,550.7999877929688,550.7999877929688,534.5,535.8499755859375,42462
2024-05-24,5PAISA,536.2000122070312,536.25,529.7000122070312,534.9000244140625,25517
2024-05-27,5PAISA,533.25,539.9500122070312,526.3499755859375,529.2999877929688,34476
2024-05-28,5PAISA,527.0,530.7000122070312,524.0,526.9000244140625,25453
2024-05-29,5PAISA,528.2000122070312,538.25,525.0,526.9500122070312,37888
2024-05-30,5PAISA,527.8499755859375,533.8499755859375,509.0,513.4500122070312,34996
2024-05-31,5PAISA,520.0,540.0,510.0,515.9000244140625,40791
2024-05-02,63MOONS,434.0,443.0,430.5,433.6000061035156,112966
2024-05-03,63MOONS,436.3999938964844,437.7999877929688,418.0,421.2999877929688,88391
2024-05-06,63MOONS,423.0,424.2000122070313,406.0,407.7000122070313,77696
2024-05-07,63MOONS,408.0,414.4500122070313,401.0,405.7000122070313,81521
2024-05-08,63MOONS,405.7000122070313,425.9500122070313,405.25,418.0499877929688,199267
2024-05-09,63MOONS,419.8500061035156,434.0,397.1499938964844,401.0,135878
2024-05-10,63MOONS,400.2000122070313,413.9500122070313,399.0,406.3999938964844,88721
2024-05-13,63MOONS,407.8999938964844,407.9500122070313,392.0,399.7000122070313,68000
2024-05-14,63MOONS,401.25,405.9500122070313,399.6499938964844,402.7000122070313,40340
2024-05-15,63MOONS,405.7000122070313,415.5,404.0,406.2000122070313,46171
2024-05-16,63MOONS,409.75,411.9500122070313,404.8999938964844,407.7999877929688,39759
2024-05-17,63MOONS,408.4500122070313,414.25,406.8500061035156,409.1499938964844,46283
2024-05-21,63MOONS,405.6499938964844,425.8999938964844,402.0,413.2999877929688,215970
2024-05-22,63MOONS,414.9500122070313,418.2000122070313,408.3999938964844,410.5,53006
2024-05-23,63MOONS,413.0,422.0,413.0,419.1000061035156,80381
2024-05-24,63MOONS,418.8999938964844,435.2999877929688,398.1499938964844,398.1499938964844,251824
2024-05-27,63MOONS,378.25,378.25,378.25,378.25,72872
2024-05-28,63MOONS,359.3500061035156,359.3500061035156,359.3500061035156,359.3500061035156,85718
2024-05-29,63MOONS,341.3999938964844,358.0,341.3999938964844,341.3999938964844,495149
2024-05-30,63MOONS,337.5,348.70001220703125,330.0,332.70001220703125,154722
2024-05-31,63MOONS,325.1000061035156,337.95001220703125,321.1499938964844,332.0,184910
2024-05-02,A2ZINFRA,15.350000381469728,15.399999618530272,14.199999809265137,14.350000381469728,302211
2024-05-03,A2ZINFRA,14.100000381469728,14.949999809265137,14.050000190734863,14.600000381469728,248018
2024-05-06,A2ZINFRA,14.949999809265137,14.949999809265137,13.899999618530272,13.949999809265137,465233
2024-05-07,A2ZINFRA,13.949999809265137,14.199999809265137,13.699999809265137,14.050000190734863,830009
2024-05-08,A2ZINFRA,13.75,14.75,13.600000381469728,14.100000381469728,507001
2024-05-09,A2ZINFRA,13.899999618530272,14.199999809265137,13.449999809265137,13.550000190734863,223457
2024-05-10,A2ZINFRA,13.25,14.199999809265137,13.25,14.149999618530272,290244
2024-05-13,A2ZINFRA,14.050000190734863,14.5,13.550000190734863,14.199999809265137,213621
2024-05-14,A2ZINFRA,14.199999809265137,14.899999618530272,13.850000381469728,14.550000190734863,503243
2024-05-15,A2ZINFRA,14.600000381469728,14.800000190734863,14.25,14.350000381469728,106495
2024-05-16,A2ZINFRA,14.75,14.899999618530272,14.25,14.800000190734863,167484
2024-05-17,A2ZINFRA,14.850000381469728,14.899999618530272,14.25,14.5,230051
2024-05-21,A2ZINFRA,15.449999809265137,15.449999809265137,14.399999618530272,14.550000190734863,443692
2024-05-22,A2ZINFRA,14.550000190734863,14.75,14.050000190734863,14.449999809265137,102999
2024-05-23,A2ZINFRA,14.75,15.149999618530272,14.699999809265137,15.149999618530272,690246
2024-05-24,A2ZINFRA,15.399999618530272,15.899999618530272,15.350000381469728,15.850000381469728,925921
2024-05-27,A2ZINFRA,15.800000190734863,15.800000190734863,15.199999809265137,15.25,349972
2024-05-28,A2ZINFRA,15.199999809265137,16.0,15.149999618530272,15.899999618530272,384890
2024-05-29,A2ZINFRA,16.649999618530273,16.649999618530273,16.5,16.649999618530273,708275
2024-05-30,A2ZINFRA,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,369509
2024-05-31,A2ZINFRA,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,324533
2024-05-02,AAATECH,133.8000030517578,135.5500030517578,128.0,129.1999969482422,56478
2024-05-03,AAATECH,130.4499969482422,132.8000030517578,123.0,128.0500030517578,31168
2024-05-06,AAATECH,128.0,130.85000610351562,121.6500015258789,124.9499969482422,20397
2024-05-07,AAATECH,125.0,128.0,118.6999969482422,121.9000015258789,37779
2024-05-08,AAATECH,120.9000015258789,122.0,117.0,119.0,16880
2024-05-09,AAATECH,120.0,121.0,113.0500030517578,114.1500015258789,32744
2024-05-10,AAATECH,113.5,118.0,111.75,115.0,19075
2024-05-13,AAATECH,118.8000030517578,118.8000030517578,109.25,111.4000015258789,44664
2024-05-14,AAATECH,111.4000015258789,116.0,108.0,110.8499984741211,31632
2024-05-15,AAATECH,111.5500030517578,116.3499984741211,111.5500030517578,115.0500030517578,22437
2024-05-16,AAATECH,119.9499969482422,120.8000030517578,119.9499969482422,120.8000030517578,9131
2024-05-17,AAATECH,126.8000030517578,126.8000030517578,126.8000030517578,126.8000030517578,24411
2024-05-21,AAATECH,130.6999969482422,130.6999969482422,122.6999969482422,126.5500030517578,42512
2024-05-22,AAATECH,124.9000015258789,124.9000015258789,122.1999969482422,123.6500015258789,20446
2024-05-23,AAATECH,121.3499984741211,124.4499969482422,120.0,122.1500015258789,13606
2024-05-24,AAATECH,122.9499969482422,123.1500015258789,117.0,117.5500030517578,33440
2024-05-27,AAATECH,117.0,119.0,113.5500030517578,117.5,16465
2024-05-28,AAATECH,117.5,117.5,112.5,114.4000015258789,31663
2024-05-29,AAATECH,108.6999969482422,108.6999969482422,108.6999969482422,108.6999969482422,23685
2024-05-30,AAATECH,104.9000015258789,108.0,103.3000030517578,103.3000030517578,19782
2024-05-31,AAATECH,98.25,102.5500030517578,98.1500015258789,98.5,49321
2024-05-15,AADHARHFC,315.0,343.70001220703125,292.0,329.45001220703125,71401006
2024-05-16,AADHARHFC,342.5,362.3500061035156,341.0,361.1000061035156,26767907
2024-05-17,AADHARHFC,365.0,371.2999877929688,345.20001220703125,351.1499938964844,11970918
2024-05-21,AADHARHFC,345.1000061035156,349.70001220703125,337.0,342.70001220703125,3451610
2024-05-22,AADHARHFC,342.04998779296875,348.75,336.0,343.3500061035156,2578275
2024-05-23,AADHARHFC,342.0,346.0,330.6000061035156,333.3500061035156,1932691
2024-05-24,AADHARHFC,331.3500061035156,344.04998779296875,330.75,341.8999938964844,1967592
2024-05-27,AADHARHFC,342.70001220703125,343.70001220703125,334.04998779296875,340.3500061035156,1155410
2024-05-28,AADHARHFC,340.0,343.70001220703125,329.20001220703125,331.3999938964844,1531935
2024-05-29,AADHARHFC,330.0,340.5,330.0,338.79998779296875,1311578
2024-05-30,AADHARHFC,340.0,347.20001220703125,338.6000061035156,340.04998779296875,2451103
2024-05-31,AADHARHFC,344.0,345.0,338.45001220703125,343.5,1070427
2024-05-02,AAKASH,11.25,11.449999809265137,10.899999618530272,11.050000190734863,427393
2024-05-03,AAKASH,11.0,11.199999809265137,10.899999618530272,10.949999809265137,445015
2024-05-06,AAKASH,10.899999618530272,11.050000190734863,10.449999809265137,10.649999618530272,387000
2024-05-07,AAKASH,10.600000381469728,10.800000190734863,10.149999618530272,10.399999618530272,487210
2024-05-08,AAKASH,10.399999618530272,10.899999618530272,10.25,10.75,442857
2024-05-09,AAKASH,10.699999809265137,11.050000190734863,10.5,10.600000381469728,238699
2024-05-10,AAKASH,10.899999618530272,10.899999618530272,10.350000381469728,10.600000381469728,197705
2024-05-13,AAKASH,10.699999809265137,10.75,10.300000190734863,10.5,117305
2024-05-14,AAKASH,10.300000190734863,10.800000190734863,10.100000381469728,10.449999809265137,225101
2024-05-15,AAKASH,10.600000381469728,10.600000381469728,10.350000381469728,10.399999618530272,159685
2024-05-16,AAKASH,10.5,10.5,10.300000190734863,10.350000381469728,128475
2024-05-17,AAKASH,10.350000381469728,10.649999618530272,10.350000381469728,10.399999618530272,268070
2024-05-21,AAKASH,10.75,11.050000190734863,10.600000381469728,11.050000190734863,621288
2024-05-22,AAKASH,11.600000381469728,11.600000381469728,11.300000190734863,11.600000381469728,521501
2024-05-23,AAKASH,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,553473
2024-05-24,AAKASH,12.75,12.75,12.25,12.75,1557445
2024-05-27,AAKASH,13.050000190734863,13.100000381469728,12.149999618530272,12.149999618530272,868662
2024-05-28,AAKASH,12.050000190734863,12.050000190734863,11.550000190734863,11.550000190734863,212697
2024-05-29,AAKASH,11.149999618530272,12.100000381469728,11.100000381469728,12.100000381469728,555765
2024-05-30,AAKASH,11.850000381469728,12.100000381469728,11.5,11.5,506084
2024-05-31,AAKASH,11.199999809265137,11.800000190734863,11.100000381469728,11.300000190734863,327332
2024-05-02,AAREYDRUGS,53.900001525878906,54.900001525878906,53.0,54.900001525878906,151166
2024-05-03,AAREYDRUGS,54.900001525878906,56.20000076293945,54.09999847412109,55.04999923706055,55944
2024-05-06,AAREYDRUGS,54.5,56.0,54.20000076293945,54.75,34650
2024-05-07,AAREYDRUGS,54.09999847412109,55.34999847412109,52.04999923706055,52.54999923706055,39950
2024-05-08,AAREYDRUGS,54.70000076293945,54.70000076293945,51.20000076293945,52.25,13701
2024-05-09,AAREYDRUGS,52.0,53.25,49.70000076293945,50.400001525878906,10448
2024-05-10,AAREYDRUGS,50.84999847412109,51.95000076293945,48.0,49.79999923706055,16093
2024-05-13,AAREYDRUGS,49.79999923706055,49.79999923706055,47.400001525878906,48.59999847412109,41646
2024-05-14,AAREYDRUGS,48.150001525878906,51.0,48.150001525878906,51.0,31886
2024-05-15,AAREYDRUGS,53.0,53.29999923706055,51.04999923706055,51.75,21113
2024-05-16,AAREYDRUGS,53.25,53.25,50.34999847412109,51.150001525878906,14203
2024-05-17,AAREYDRUGS,50.59999847412109,52.5,50.5,50.84999847412109,25678
2024-05-21,AAREYDRUGS,51.900001525878906,51.900001525878906,49.54999923706055,49.900001525878906,18580
2024-05-22,AAREYDRUGS,51.79999923706055,51.79999923706055,48.5,50.0,8354
2024-05-23,AAREYDRUGS,50.75,50.79999923706055,49.09999847412109,50.29999923706055,7125
2024-05-24,AAREYDRUGS,49.0,51.5,49.0,49.900001525878906,20442
2024-05-27,AAREYDRUGS,50.0,51.79999923706055,48.84999847412109,50.45000076293945,42245
2024-05-28,AAREYDRUGS,51.29999923706055,51.29999923706055,49.0,49.25,17104
2024-05-29,AAREYDRUGS,49.0,49.0,48.5,49.0,34231
2024-05-30,AAREYDRUGS,50.75,50.75,46.75,48.09999847412109,27195
2024-05-31,AAREYDRUGS,49.09999847412109,50.45000076293945,45.70000076293945,45.84999847412109,49066
2024-05-02,AARON,128.60000610351562,132.9499969482422,128.60000610351562,132.1750030517578,7752
2024-05-03,AARON,130.6750030517578,132.9250030517578,130.02499389648438,131.3249969482422,9396
2024-05-06,AARON,131.3249969482422,132.3249969482422,128.5,130.6999969482422,14244
2024-05-07,AARON,132.0,132.6999969482422,129.0,129.5749969482422,11470
2024-05-08,AARON,129.5749969482422,130.72500610351562,128.0,128.75,7948
2024-05-09,AARON,128.75,130.6999969482422,121.0500030517578,126.3499984741211,26008
2024-05-10,AARON,126.3499984741211,130.625,126.0,129.9499969482422,8762
2024-05-13,AARON,131.5,134.0,126.5,128.1999969482422,11582
2024-05-14,AARON,129.97500610351562,132.5,128.3000030517578,132.02499389648438,22894
2024-05-15,AARON,132.02499389648438,132.5,130.6750030517578,131.6999969482422,9044
2024-05-16,AARON,131.22500610351562,132.02499389648438,130.0,130.8249969482422,10516
2024-05-17,AARON,134.97500610351562,141.25,132.3000030517578,139.0,58280
2024-05-21,AARON,150.0,150.0,140.27499389648438,142.75,86948
2024-05-22,AARON,146.0,146.0,139.9499969482422,140.875,25918
2024-05-23,AARON,138.0,142.3249969482422,136.5,139.0,21340
2024-05-24,AARON,137.0,140.1999969482422,134.5,135.39999389648438,12972
2024-05-27,AARON,135.39999389648438,138.5,134.5,134.75,15734
2024-05-28,AARON,134.75,137.4499969482422,132.10000610351562,134.9250030517578,21006
2024-05-29,AARON,132.5500030517578,135.97500610351562,132.5500030517578,133.6999969482422,11236
2024-05-30,AARON,135.6999969482422,138.0,133.1750030517578,134.5,19638
2024-05-31,AARON,132.5749969482422,135.1999969482422,132.5,133.25,10458
2024-05-02,AARTECH,81.96666717529297,84.31666564941406,80.83333587646484,83.96666717529297,264735
2024-05-03,AARTECH,86.33333587646484,87.33333587646484,83.5,86.06666564941406,142419
2024-05-06,AARTECH,84.3499984741211,84.3499984741211,84.3499984741211,84.3499984741211,9213
2024-05-07,AARTECH,82.66666412353516,82.66666412353516,82.66666412353516,82.66666412353516,942
2024-05-08,AARTECH,81.01666259765625,81.01666259765625,81.01666259765625,81.01666259765625,594
2024-05-09,AARTECH,79.4000015258789,79.4000015258789,79.4000015258789,79.4000015258789,1050
2024-05-10,AARTECH,77.81666564941406,77.81666564941406,77.81666564941406,77.81666564941406,681
2024-05-13,AARTECH,76.26666259765625,76.26666259765625,76.26666259765625,76.26666259765625,552
2024-05-14,AARTECH,74.75,74.75,74.75,74.75,1644
2024-05-15,AARTECH,73.26666259765625,73.26666259765625,73.26666259765625,73.26666259765625,5460
2024-05-16,AARTECH,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,2112
2024-05-17,AARTECH,73.23332977294922,73.23332977294922,73.23332977294922,73.23332977294922,27039
2024-05-21,AARTECH,76.16666412353516,76.16666412353516,76.16666412353516,76.16666412353516,4644
2024-05-22,AARTECH,74.6500015258789,74.6500015258789,74.6500015258789,74.6500015258789,9852
2024-05-23,AARTECH,73.16666412353516,73.16666412353516,73.16666412353516,73.16666412353516,11928
2024-05-24,AARTECH,71.71666717529297,71.71666717529297,71.71666717529297,71.71666717529297,24069
2024-05-27,AARTECH,70.28333282470703,71.73332977294922,70.28333282470703,70.28333282470703,10266
2024-05-28,AARTECH,68.88333129882812,68.88333129882812,68.88333129882812,68.88333129882812,12603
2024-05-29,AARTECH,68.3499984741211,68.3499984741211,67.53333282470703,68.3499984741211,6684
2024-05-30,AARTECH,67.0,67.33333587646484,67.0,67.0,6966
2024-05-31,AARTECH,65.66666412353516,65.66666412353516,65.66666412353516,65.66666412353516,5859
2024-05-02,AARTIDRUGS,504.5499877929688,508.9500122070313,499.0,500.7999877929688,62037
2024-05-03,AARTIDRUGS,502.1499938964844,506.4500122070313,493.2999877929688,502.6000061035156,97780
2024-05-06,AARTIDRUGS,502.0,503.0499877929688,487.1499938964844,491.1499938964844,181104
2024-05-07,AARTIDRUGS,490.0,493.5,474.0,476.0499877929688,120648
2024-05-08,AARTIDRUGS,476.0499877929688,483.25,472.75,474.1000061035156,75685
2024-05-09,AARTIDRUGS,474.1000061035156,479.9500122070313,456.0,457.2999877929688,127613
2024-05-10,AARTIDRUGS,457.0,466.2000122070313,456.0499877929688,461.7000122070313,61364
2024-05-13,AARTIDRUGS,461.7000122070313,474.9500122070313,456.0,471.75,76587
2024-05-14,AARTIDRUGS,474.2000122070313,478.5,471.75,473.9500122070313,58580
2024-05-15,AARTIDRUGS,474.2000122070313,484.0,473.9500122070313,480.2999877929688,66341
