Date,Symbol,Open,High,Low,Close,Volume
2022-01-21,SEPC,9.664886474609377,9.86212921142578,9.418333053588867,9.566265106201172,2030671
2022-01-24,SEPC,9.319711685180664,9.418333053588867,9.122468948364258,9.122468948364258,1363891
2022-01-25,SEPC,8.678672790527344,9.319711685180664,8.678672790527344,8.826604843139648,2202854
2022-01-27,SEPC,8.678672790527344,9.17177963256836,8.580052375793457,9.122468948364258,1328603
2022-01-28,SEPC,9.221091270446776,9.566265106201172,9.221091270446776,9.566265106201172,1253453
2022-01-31,SEPC,9.86212921142578,9.960749626159668,9.566265106201172,9.664886474609377,2033069
2022-01-03,SJVN,31.25,31.25,30.89999961853028,30.950000762939453,3325751
2022-01-04,SJVN,31.299999237060547,31.350000381469727,30.100000381469727,30.39999961853028,4554961
2022-01-05,SJVN,30.5,30.5,29.850000381469727,29.950000762939453,2687534
2022-01-06,SJVN,29.700000762939453,31.100000381469727,29.600000381469727,30.450000762939453,3889882
2022-01-07,SJVN,30.799999237060547,31.100000381469727,30.049999237060547,30.200000762939453,5224580
2022-01-10,SJVN,30.89999961853028,32.400001525878906,30.64999961853028,31.799999237060547,23661820
2022-01-11,SJVN,32.0,32.5,31.450000762939453,31.600000381469727,12853934
2022-01-12,SJVN,31.950000762939453,32.29999923706055,31.600000381469727,31.799999237060547,5878122
2022-01-13,SJVN,31.89999961853028,32.04999923706055,31.200000762939453,31.350000381469727,5388079
2022-01-14,SJVN,31.25,31.549999237060547,31.100000381469727,31.299999237060547,2821577
2022-01-17,SJVN,31.600000381469727,32.099998474121094,31.200000762939453,31.39999961853028,4870046
2022-01-18,SJVN,31.600000381469727,31.75,30.89999961853028,31.0,3172663
2022-01-19,SJVN,31.0,31.200000762939453,30.600000381469727,30.950000762939453,3311650
2022-01-20,SJVN,31.100000381469727,31.200000762939453,30.850000381469727,30.89999961853028,2277103
2022-01-21,SJVN,30.14999961853028,30.89999961853028,30.14999961853028,30.39999961853028,2080357
2022-01-24,SJVN,30.200000762939453,30.39999961853028,29.200000762939453,29.350000381469727,3998306
2022-01-25,SJVN,29.100000381469727,30.14999961853028,29.100000381469727,30.0,3325260
2022-01-27,SJVN,29.950000762939453,30.299999237060547,29.75,29.89999961853028,3009022
2022-01-28,SJVN,30.299999237060547,30.549999237060547,30.0,30.049999237060547,2038425
2022-01-31,SJVN,31.049999237060547,31.200000762939453,30.350000381469727,30.64999961853028,2749870
2022-01-03,STARCEMENT,96.5999984741211,96.75,94.5999984741211,95.5999984741211,192761
2022-01-04,STARCEMENT,96.5,96.5,95.0,95.25,58482
2022-01-05,STARCEMENT,95.75,96.5,94.8000030517578,95.1500015258789,137039
2022-01-06,STARCEMENT,95.5,96.0500030517578,95.0,95.5999984741211,111759
2022-01-07,STARCEMENT,96.0,102.8000030517578,95.5,102.1500015258789,1238387
2022-01-10,STARCEMENT,102.1500015258789,103.1999969482422,96.0,99.5999984741211,740458
2022-01-11,STARCEMENT,100.1999969482422,103.1500015258789,99.8499984741211,100.5999984741211,462279
2022-01-12,STARCEMENT,101.75,101.75,99.1500015258789,99.6500015258789,90227
2022-01-13,STARCEMENT,99.9499969482422,100.8000030517578,98.5999984741211,99.0,103210
2022-01-14,STARCEMENT,99.0999984741211,101.75,98.6500015258789,100.0999984741211,267778
2022-01-17,STARCEMENT,100.0999984741211,101.0,99.8000030517578,100.4000015258789,145269
2022-01-18,STARCEMENT,101.0,101.0,97.1999969482422,98.0500030517578,118359
2022-01-19,STARCEMENT,97.5,97.8499984741211,96.8499984741211,97.3499984741211,89604
2022-01-20,STARCEMENT,97.3499984741211,98.5999984741211,96.5500030517578,97.0,127147
2022-01-21,STARCEMENT,97.0,98.0,95.0,95.3499984741211,141500
2022-01-24,STARCEMENT,97.0,97.0,92.4000015258789,93.4000015258789,139076
2022-01-25,STARCEMENT,92.1999969482422,101.6500015258789,91.0,95.4000015258789,1466430
2022-01-27,STARCEMENT,95.0,96.8000030517578,94.0,94.4000015258789,206661
2022-01-28,STARCEMENT,95.0999984741211,95.6999969482422,94.1500015258789,94.3000030517578,161813
2022-01-31,STARCEMENT,96.4000015258789,96.4499969482422,94.8000030517578,95.0,270213
2022-01-03,TATAPOWER,221.1999969482422,223.8999938964844,216.0,223.3999938964844,19062825
2022-01-04,TATAPOWER,224.3000030517578,228.25,221.0,226.3000030517578,32469988
2022-01-05,TATAPOWER,226.3999938964844,226.5500030517578,223.0,223.5,17271276
2022-01-06,TATAPOWER,221.4499969482422,229.8000030517578,219.5,228.4499969482422,27537005
2022-01-07,TATAPOWER,230.3000030517578,232.8500061035156,227.1000061035156,229.8000030517578,34595209
2022-01-10,TATAPOWER,230.9499969482422,233.4499969482422,230.3999938964844,231.75,22061859
2022-01-11,TATAPOWER,233.0,236.6999969482422,231.8000030517578,233.1000061035156,25489182
2022-01-12,TATAPOWER,234.8999938964844,239.6499938964844,234.5,237.75,32665403
2022-01-13,TATAPOWER,239.0,246.6999969482422,236.5,245.3000030517578,50250827
2022-01-14,TATAPOWER,243.6999969482422,248.5,242.5,244.3999938964844,36940487
2022-01-17,TATAPOWER,245.8999938964844,249.25,245.0,247.8500061035156,25339181
2022-01-18,TATAPOWER,250.0,250.6000061035156,237.8000030517578,239.1000061035156,30408196
2022-01-19,TATAPOWER,239.0,249.6999969482422,236.0500030517578,248.5,36751594
2022-01-20,TATAPOWER,250.0,252.1499938964844,245.1499938964844,248.6499938964844,35990609
2022-01-21,TATAPOWER,245.8000030517578,250.8000030517578,238.5500030517578,241.9499969482422,35507032
2022-01-24,TATAPOWER,242.5,243.8500061035156,226.6000061035156,229.5500030517578,43279408
2022-01-25,TATAPOWER,226.25,240.8500061035156,223.0,238.8000030517578,39449718
2022-01-27,TATAPOWER,235.5,242.3500061035156,232.5,241.0500030517578,35920383
2022-01-28,TATAPOWER,244.6999969482422,250.0,242.8500061035156,244.0500030517578,34523855
2022-01-31,TATAPOWER,247.9499969482422,249.5500030517578,245.3000030517578,246.0500030517578,24939671
2022-01-03,VEDL,341.0,355.0,340.45001220703125,353.79998779296875,9043533
2022-01-04,VEDL,357.1000061035156,357.3999938964844,330.04998779296875,335.25,28238896
2022-01-05,VEDL,336.54998779296875,338.45001220703125,332.6499938964844,333.8500061035156,9231180
2022-01-06,VEDL,334.0,340.3500061035156,332.0,338.3999938964844,9683833
2022-01-07,VEDL,339.8999938964844,341.3500061035156,333.5,338.20001220703125,6418949
2022-01-10,VEDL,338.95001220703125,341.29998779296875,336.0,339.20001220703125,4237835
2022-01-11,VEDL,339.75,339.79998779296875,329.3999938964844,331.04998779296875,8957542
2022-01-12,VEDL,332.0,336.6499938964844,330.3500061035156,332.6499938964844,6781225
2022-01-13,VEDL,335.3999938964844,344.0,333.8500061035156,339.70001220703125,10653446
2022-01-14,VEDL,340.0,343.20001220703125,334.04998779296875,336.20001220703125,6325976
2022-01-17,VEDL,334.0,334.0,319.75,325.79998779296875,13870740
2022-01-18,VEDL,324.8999938964844,327.95001220703125,320.1499938964844,322.45001220703125,10477124
2022-01-19,VEDL,319.5,330.45001220703125,318.0,324.6000061035156,37369055
2022-01-20,VEDL,324.95001220703125,329.29998779296875,324.25,327.1499938964844,7463125
2022-01-21,VEDL,324.95001220703125,328.20001220703125,318.6000061035156,323.29998779296875,10563621
2022-01-24,VEDL,322.0,325.75,310.25,312.1000061035156,10949389
2022-01-25,VEDL,310.54998779296875,319.0,307.20001220703125,318.04998779296875,7732802
2022-01-27,VEDL,315.0,332.0,312.04998779296875,328.20001220703125,13373574
2022-01-28,VEDL,330.8999938964844,335.8999938964844,323.1499938964844,327.6499938964844,15967353
2022-01-31,VEDL,330.0,330.6499938964844,315.5,321.75,14273583
2022-01-03,WIPRO,359.0,363.3999938964844,358.0,359.3500061035156,9280810
2022-01-04,WIPRO,361.375,361.5499877929688,355.7749938964844,360.75,10228800
2022-01-05,WIPRO,360.0,360.4249877929688,351.5,356.75,14711264
2022-01-06,WIPRO,352.8999938964844,356.125,349.9750061035156,352.875,12883220
2022-01-07,WIPRO,354.0,360.75,353.79998779296875,355.75,13120326
2022-01-10,WIPRO,354.5,354.5,345.0,346.75,27537820
2022-01-11,WIPRO,347.5,349.2250061035156,344.5,347.07501220703125,15487458
2022-01-12,WIPRO,350.0,350.875,341.6000061035156,345.67498779296875,23460682
2022-01-13,WIPRO,331.6000061035156,333.0,324.0,324.875,61505934
2022-01-14,WIPRO,324.625,324.625,318.25,319.8999938964844,26514548
2022-01-17,WIPRO,319.75,325.82501220703125,316.5249938964844,323.32501220703125,20457876
2022-01-18,WIPRO,324.45001220703125,325.0,315.57501220703125,316.6499938964844,14329980
2022-01-19,WIPRO,315.5,315.82501220703125,309.5,310.57501220703125,17382766
2022-01-20,WIPRO,310.32501220703125,311.20001220703125,305.25,307.6000061035156,16827124
2022-01-21,WIPRO,305.0,305.5,300.3999938964844,302.5249938964844,19646694
2022-01-24,WIPRO,302.75,302.75,284.2250061035156,286.375,26150716
2022-01-25,WIPRO,281.25,286.0,275.3500061035156,281.3500061035156,34712370
2022-01-27,WIPRO,277.5,278.45001220703125,268.6000061035156,272.375,31351744
2022-01-28,WIPRO,275.04998779296875,282.4750061035156,273.32501220703125,276.07501220703125,29899780
2022-01-31,WIPRO,284.5,287.20001220703125,281.2749938964844,286.29998779296875,26252174
2022-01-03,YESBANK,13.699999809265137,14.399999618530272,13.649999618530272,14.050000190734863,233646824
2022-01-04,YESBANK,14.100000381469728,14.649999618530272,14.050000190734863,14.5,239478313
2022-01-05,YESBANK,14.550000190734863,14.949999809265137,14.399999618530272,14.5,312373031
2022-01-06,YESBANK,14.25,14.449999809265137,14.100000381469728,14.25,125481711
2022-01-07,YESBANK,14.300000190734863,14.550000190734863,13.449999809265137,13.949999809265137,163782823
2022-01-10,YESBANK,13.949999809265137,14.25,13.899999618530272,14.0,85450112
2022-01-11,YESBANK,14.100000381469728,14.199999809265137,13.800000190734863,13.899999618530272,108029504
2022-01-12,YESBANK,13.949999809265137,14.0,13.699999809265137,13.75,70742108
2022-01-13,YESBANK,13.850000381469728,14.199999809265137,13.600000381469728,14.0,132643682
2022-01-14,YESBANK,13.949999809265137,14.149999618530272,13.850000381469728,14.050000190734863,76620802
2022-01-17,YESBANK,14.100000381469728,14.199999809265137,14.0,14.100000381469728,46460460
2022-01-18,YESBANK,14.100000381469728,14.149999618530272,13.699999809265137,13.800000190734863,98757385
2022-01-19,YESBANK,13.899999618530272,13.899999618530272,13.699999809265137,13.800000190734863,79519938
2022-01-20,YESBANK,13.800000190734863,14.0,13.75,13.800000190734863,54861059
2022-01-21,YESBANK,13.850000381469728,13.850000381469728,13.600000381469728,13.75,67086949
2022-01-24,YESBANK,14.199999809265137,14.199999809265137,13.399999618530272,13.449999809265137,200908635
2022-01-25,YESBANK,13.350000381469728,13.800000190734863,13.25,13.600000381469728,98939782
2022-01-27,YESBANK,13.5,13.649999618530272,13.350000381469728,13.550000190734863,95789692
2022-01-28,YESBANK,13.550000190734863,13.800000190734863,13.300000190734863,13.350000381469728,81562705
2022-01-31,YESBANK,13.5,13.600000381469728,13.199999809265137,13.300000190734863,82299006
