Date,Symbol,Open,High,Low,Close,Volume
2026-07-30,360ONE,1162.0,1164.300048828125,1125.699951171875,1142.9000244140625,1268562
2026-07-31,360ONE,1140.0,1166.0,1132.0,1135.300048828125,1168016
2026-07-01,3IINFOLTD,17.200000762939453,17.3799991607666,17.1299991607666,17.170000076293945,116890
2026-07-02,3IINFOLTD,17.0,17.8700008392334,17.0,17.40999984741211,347711
2026-07-03,3IINFOLTD,17.75,18.0,17.3799991607666,17.799999237060547,393022
2026-07-06,3IINFOLTD,17.899999618530273,17.899999618530273,17.3700008392334,17.56999969482422,203290
2026-07-07,3IINFOLTD,17.56999969482422,17.600000381469727,17.309999465942383,17.469999313354492,123265
2026-07-08,3IINFOLTD,17.8700008392334,18.739999771118164,17.739999771118164,18.07999992370605,2370045
2026-07-09,3IINFOLTD,18.489999771118164,18.5,18.100000381469727,18.239999771118164,479311
2026-07-10,3IINFOLTD,18.239999771118164,19.520000457763672,18.209999084472656,18.770000457763672,1658274
2026-07-13,3IINFOLTD,18.790000915527344,18.88999938964844,18.5,18.68000030517578,299618
2026-07-14,3IINFOLTD,18.64999961853028,18.82999992370605,18.0,18.190000534057617,232910
2026-07-15,3IINFOLTD,18.26000022888184,18.440000534057617,18.030000686645508,18.06999969482422,224434
2026-07-16,3IINFOLTD,18.11000061035156,18.38999938964844,18.010000228881836,18.14999961853028,140020
2026-07-17,3IINFOLTD,18.14999961853028,18.540000915527344,18.06999969482422,18.299999237060547,306747
2026-07-20,3IINFOLTD,18.64999961853028,18.940000534057617,18.32999992370605,18.71999931335449,477160
2026-07-21,3IINFOLTD,18.940000534057617,19.350000381469727,18.530000686645508,19.1200008392334,787102
2026-07-22,3IINFOLTD,19.200000762939453,20.13999938964844,19.07999992370605,19.96999931335449,2164128
2026-07-23,3IINFOLTD,20.25,20.89999961853028,19.89999961853028,20.43000030517578,1639950
2026-07-24,3IINFOLTD,20.0,20.229999542236328,19.40999984741211,19.739999771118164,1355100
2026-07-27,3IINFOLTD,19.89999961853028,21.3799991607666,19.5,20.68000030517578,1627856
2026-07-28,3IINFOLTD,20.88999938964844,22.200000762939453,20.3700008392334,21.96999931335449,2178877
2026-07-29,3IINFOLTD,21.950000762939453,22.46999931335449,21.1299991607666,22.11000061035156,1664588
2026-07-30,3IINFOLTD,22.0,22.75,21.520000457763672,22.59000015258789,1298784
2026-07-31,3IINFOLTD,22.520000457763672,23.31999969482422,22.299999237060547,23.209999084472656,1599202
2026-07-01,3MINDIA,33100.0,33710.0,33040.0,33435.0,4012
2026-07-02,3MINDIA,33500.0,34150.0,33320.0,33960.0,2869
2026-07-03,3MINDIA,34105.0,35360.0,33800.0,35235.0,13634
2026-07-06,3MINDIA,35235.0,35325.0,34875.0,35210.0,2986
2026-07-07,3MINDIA,35200.0,35500.0,34975.0,35260.0,2587
2026-07-08,3MINDIA,35205.0,35495.0,33905.0,34255.0,3946
2026-07-09,3MINDIA,34300.0,35470.0,34300.0,34745.0,6446
2026-07-10,3MINDIA,35200.0,35450.0,34850.0,35370.0,2908
2026-07-13,3MINDIA,35300.0,36585.0,35140.0,36430.0,6108
2026-07-14,3MINDIA,36000.0,36690.0,36000.0,36540.0,6617
2026-07-15,3MINDIA,36700.0,36880.0,35800.0,35930.0,9149
2026-07-16,3MINDIA,35900.0,36395.0,35330.0,35445.0,5146
2026-07-17,3MINDIA,34900.0,35240.0,34710.0,34870.0,3002
2026-07-20,3MINDIA,34940.0,35570.0,34710.0,35240.0,3974
2026-07-21,3MINDIA,35240.0,35490.0,34865.0,35170.0,2543
2026-07-22,3MINDIA,35300.0,35975.0,35030.0,35725.0,5695
2026-07-23,3MINDIA,35600.0,36030.0,35120.0,35245.0,4267
2026-07-24,3MINDIA,35110.0,35790.0,34915.0,35500.0,2736
2026-07-27,3MINDIA,35790.0,35830.0,35150.0,35195.0,1279
2026-07-28,3MINDIA,35195.0,35455.0,34700.0,35090.0,2192
2026-07-29,3MINDIA,35400.0,35700.0,35100.0,35425.0,1650
2026-07-30,3MINDIA,35425.0,35635.0,34810.0,34940.0,1703
2026-07-31,3MINDIA,35050.0,35895.0,34485.0,34615.0,6328
2026-07-01,3PLAND,32.0,32.5,31.0,31.96999931335449,4953
2026-07-02,3PLAND,33.349998474121094,33.349998474121094,31.6299991607666,32.66999816894531,3074
2026-07-03,3PLAND,31.25,33.5,31.25,33.47999954223633,5352
2026-07-06,3PLAND,33.5,33.5,31.64999961853028,33.0,1529
2026-07-07,3PLAND,33.0,33.45000076293945,32.25,33.119998931884766,2019
2026-07-08,3PLAND,33.400001525878906,33.400001525878906,31.5,32.29999923706055,2335
2026-07-09,3PLAND,32.900001525878906,33.5,31.5,32.630001068115234,7028
2026-07-10,3PLAND,33.0,33.0,31.51000022888184,31.89999961853028,2844
2026-07-13,3PLAND,31.5,33.20000076293945,31.5,32.650001525878906,5595
2026-07-14,3PLAND,32.75,32.75,31.700000762939453,31.84000015258789,3870
2026-07-15,3PLAND,32.0,33.0,31.5,31.920000076293945,4201
2026-07-16,3PLAND,32.0,32.7400016784668,31.770000457763672,32.0,767
2026-07-17,3PLAND,32.5,32.9900016784668,31.5,31.93000030517578,3135
2026-07-20,3PLAND,32.150001525878906,32.150001525878906,31.51000022888184,31.709999084472656,6193
2026-07-21,3PLAND,31.770000457763672,33.0,31.75,32.06999969482422,9108
2026-07-22,3PLAND,32.5,32.5,31.32999992370605,31.850000381469727,2774
2026-07-23,3PLAND,32.0,32.20000076293945,31.200000762939453,31.850000381469727,1075
2026-07-24,3PLAND,32.0099983215332,32.4900016784668,31.5,31.56999969482422,1224
2026-07-27,3PLAND,34.5,34.5,31.5,32.290000915527344,5697
2026-07-28,3PLAND,32.290000915527344,32.9900016784668,31.89999961853028,32.279998779296875,1340
2026-07-29,3PLAND,32.5,32.5,31.350000381469727,32.279998779296875,1042
2026-07-30,3PLAND,32.5,32.5,31.600000381469727,31.790000915527344,1256
2026-07-31,3PLAND,32.0,32.970001220703125,31.32999992370605,31.700000762939453,2081
2026-07-01,5PAISA,353.45001220703125,378.8999938964844,353.45001220703125,363.4500122070313,156474
2026-07-02,5PAISA,363.5,394.0,363.5,385.2999877929688,327646
2026-07-03,5PAISA,389.3999938964844,398.0,382.7000122070313,387.6499938964844,144817
2026-07-06,5PAISA,384.0,392.9500122070313,377.7000122070313,380.6499938964844,57567
2026-07-07,5PAISA,378.2000122070313,383.1000061035156,363.2999877929688,366.25,65407
2026-07-08,5PAISA,365.5499877929688,376.3500061035156,361.0499877929688,366.3999938964844,55180
2026-07-09,5PAISA,363.6499938964844,380.8500061035156,363.25,378.1000061035156,39439
2026-07-10,5PAISA,381.2999877929688,381.2999877929688,362.7000122070313,365.75,109502
2026-07-13,5PAISA,365.75,373.7000122070313,361.1000061035156,370.7000122070313,30960
2026-07-14,5PAISA,369.0,389.5,367.6000061035156,384.9500122070313,125767
2026-07-15,5PAISA,389.7999877929688,400.0,386.8999938964844,390.8500061035156,114226
2026-07-16,5PAISA,393.2000122070313,396.7000122070313,380.5,385.0499877929688,67641
2026-07-17,5PAISA,375.2000122070313,381.8500061035156,360.5,365.6000061035156,111843
2026-07-20,5PAISA,366.6499938964844,379.75,363.0499877929688,377.7999877929688,53969
2026-07-21,5PAISA,381.7999877929688,385.0,371.0,377.4500122070313,54585
2026-07-22,5PAISA,375.0,378.8500061035156,367.2999877929688,369.9500122070313,49320
2026-07-23,5PAISA,367.0499877929688,373.2000122070313,366.0499877929688,367.2999877929688,29596
2026-07-24,5PAISA,368.0,373.5499877929688,363.1000061035156,373.1000061035156,23335
2026-07-27,5PAISA,375.4500122070313,381.9500122070313,368.0,369.25,34073
2026-07-28,5PAISA,369.2999877929688,370.8500061035156,351.6000061035156,353.0,58490
2026-07-29,5PAISA,358.0,358.0,345.04998779296875,348.3999938964844,54846
2026-07-30,5PAISA,349.70001220703125,351.0,344.0,347.0,42557
2026-07-31,5PAISA,350.0,353.3999938964844,345.29998779296875,348.6000061035156,34543
2026-07-01,63MOONS,653.5999755859375,677.6500244140625,653.5999755859375,664.7000122070312,90539
2026-07-02,63MOONS,667.9000244140625,675.0,654.0,661.5,101251
2026-07-03,63MOONS,666.7999877929688,674.7999877929688,655.25,657.9000244140625,90680
2026-07-06,63MOONS,660.5,712.0999755859375,650.0,700.6500244140625,511039
2026-07-07,63MOONS,710.9000244140625,734.5999755859375,700.6500244140625,712.6500244140625,918265
2026-07-08,63MOONS,712.0,717.7000122070312,652.5,666.8499755859375,309249
2026-07-09,63MOONS,674.7999877929688,681.0,663.2000122070312,672.6500244140625,89043
2026-07-10,63MOONS,672.6500244140625,685.9500122070312,662.0,678.5999755859375,135126
2026-07-13,63MOONS,692.7000122070312,777.7999877929688,692.7000122070312,734.2000122070312,2952586
2026-07-14,63MOONS,734.0,749.7999877929688,713.0,721.7999877929688,348228
2026-07-15,63MOONS,729.75,745.0,716.4500122070312,719.75,184851
2026-07-16,63MOONS,715.0,726.7999877929688,686.0,693.5999755859375,174250
2026-07-17,63MOONS,690.0,729.0,677.0,724.1500244140625,507393
2026-07-20,63MOONS,718.0,736.7000122070312,712.2000122070312,728.5999755859375,154463
2026-07-21,63MOONS,725.9000244140625,742.9000244140625,722.0999755859375,734.9000244140625,183450
2026-07-22,63MOONS,728.9000244140625,729.0,700.5999755859375,704.9000244140625,184961
2026-07-23,63MOONS,699.2999877929688,713.8499755859375,694.0999755859375,704.0,107655
2026-07-24,63MOONS,695.7999877929688,711.6500244140625,686.0,708.2999877929688,177622
2026-07-27,63MOONS,711.0999755859375,746.8499755859375,705.0999755859375,728.7999877929688,227517
2026-07-28,63MOONS,732.7999877929688,784.9000244140625,732.6500244140625,755.6500244140625,1046124
2026-07-29,63MOONS,765.9000244140625,782.0,757.5999755859375,778.4500122070312,375416
2026-07-30,63MOONS,790.0,874.0499877929688,772.4500122070312,847.3499755859375,9665398
2026-07-31,63MOONS,852.7000122070312,950.0,850.0,931.4000244140624,13988219
2026-07-01,A2ZINFRA,13.829999923706056,13.880000114440918,13.300000190734863,13.369999885559082,109409
2026-07-02,A2ZINFRA,13.75,13.989999771118164,13.199999809265137,13.699999809265137,209016
2026-07-03,A2ZINFRA,13.800000190734863,14.720000267028809,13.56999969482422,14.010000228881836,405089
2026-07-06,A2ZINFRA,14.279999732971191,14.279999732971191,13.619999885559082,13.710000038146973,116678
2026-07-07,A2ZINFRA,14.289999961853027,14.380000114440918,13.649999618530272,13.68000030517578,147563
2026-07-08,A2ZINFRA,13.949999809265137,14.270000457763672,13.5,13.5600004196167,66082
2026-07-09,A2ZINFRA,14.18000030517578,14.18000030517578,13.5,13.5600004196167,214688
2026-07-10,A2ZINFRA,13.5,13.779999732971191,13.449999809265137,13.56999969482422,115593
2026-07-13,A2ZINFRA,13.989999771118164,13.989999771118164,12.960000038146973,13.149999618530272,450598
2026-07-14,A2ZINFRA,13.149999618530272,14.460000038146973,13.149999618530272,14.010000228881836,322842
2026-07-15,A2ZINFRA,14.460000038146973,14.460000038146973,13.18000030517578,13.600000381469728,602501
2026-07-16,A2ZINFRA,13.600000381469728,13.600000381469728,13.109999656677246,13.359999656677246,192829
2026-07-17,A2ZINFRA,13.359999656677246,13.800000190734863,12.670000076293944,12.84000015258789,238054
2026-07-20,A2ZINFRA,13.0,13.09000015258789,12.5,12.579999923706056,141939
2026-07-21,A2ZINFRA,12.5,13.06999969482422,12.5,12.979999542236328,101837
2026-07-22,A2ZINFRA,13.039999961853027,13.539999961853027,12.350000381469728,12.5600004196167,175020
2026-07-23,A2ZINFRA,12.789999961853027,12.880000114440918,12.0,12.119999885559082,332187
2026-07-24,A2ZINFRA,12.25,12.600000381469728,12.0,12.460000038146973,170866
2026-07-27,A2ZINFRA,12.600000381469728,12.800000190734863,12.25,12.34000015258789,290010
2026-07-28,A2ZINFRA,12.270000457763672,12.640000343322754,12.0,12.0600004196167,102058
2026-07-29,A2ZINFRA,12.5,13.260000228881836,12.31999969482422,13.260000228881836,304867
2026-07-30,A2ZINFRA,13.699999809265137,14.579999923706056,13.369999885559082,14.579999923706056,366233
2026-07-31,A2ZINFRA,15.300000190734863,15.949999809265137,14.68000030517578,15.550000190734863,1556942
2026-07-01,AAATECH,97.0,99.06999969482422,97.0,97.75,19941
2026-07-02,AAATECH,98.79000091552734,102.1999969482422,97.5,98.33999633789062,61056
2026-07-03,AAATECH,99.38999938964844,99.38999938964844,98.0,98.02999877929688,19951
2026-07-06,AAATECH,97.0199966430664,97.9800033569336,95.0999984741211,95.1500015258789,26651
2026-07-07,AAATECH,96.16999816894533,97.16999816894533,95.16000366210938,95.83000183105467,12685
2026-07-08,AAATECH,96.0,97.5,95.4000015258789,95.83000183105467,25844
2026-07-09,AAATECH,95.5500030517578,96.97000122070312,95.30999755859376,95.5,11609
2026-07-10,AAATECH,95.98999786376952,96.77999877929688,95.0500030517578,95.29000091552734,7664
2026-07-13,AAATECH,95.56999969482422,96.8000030517578,94.8000030517578,95.04000091552734,19508
2026-07-14,AAATECH,95.19000244140624,95.95999908447266,94.4000015258789,94.83999633789062,18451
2026-07-15,AAATECH,95.95999908447266,95.95999908447266,93.3000030517578,93.37999725341795,7289
2026-07-16,AAATECH,93.37999725341795,94.5,93.37999725341795,94.11000061035156,4522
2026-07-17,AAATECH,94.01000213623048,95.20999908447266,85.0,89.4000015258789,21229
2026-07-20,AAATECH,88.0,94.0,87.0,92.68000030517578,61869
2026-07-21,AAATECH,93.41000366210938,94.0,91.0199966430664,91.16000366210938,4778
2026-07-22,AAATECH,90.8000030517578,91.58000183105467,90.47000122070312,90.58000183105467,4124
2026-07-23,AAATECH,91.58000183105467,91.58000183105467,89.77999877929688,90.5500030517578,10345
2026-07-24,AAATECH,90.5500030517578,90.8000030517578,88.83999633789062,89.66000366210938,11408
2026-07-27,AAATECH,90.62000274658205,92.37999725341795,89.66000366210938,91.4000015258789,4946
2026-07-28,AAATECH,92.41999816894533,92.41999816894533,90.0,90.47000122070312,5715
2026-07-29,AAATECH,91.01000213623048,92.0,87.26000213623047,89.31999969482422,10744
2026-07-30,AAATECH,89.41999816894531,89.6500015258789,88.0199966430664,88.5999984741211,6867
2026-07-31,AAATECH,88.7300033569336,90.0,88.7300033569336,89.37999725341797,7156
2026-07-01,AADHARHFC,514.5999755859375,520.0,502.2000122070313,517.75,646208
2026-07-02,AADHARHFC,518.0,542.0,518.0,535.7000122070312,1367797
2026-07-03,AADHARHFC,539.9000244140625,558.7999877929688,533.8499755859375,555.5999755859375,1522557
2026-07-06,AADHARHFC,560.0,563.0,550.5999755859375,556.5,725171
2026-07-07,AADHARHFC,554.0,554.0,540.25,545.7999877929688,388701
2026-07-08,AADHARHFC,540.0,547.4500122070312,520.1500244140625,525.2000122070312,533341
2026-07-09,AADHARHFC,528.0,536.5499877929688,523.4000244140625,531.5999755859375,207910
2026-07-10,AADHARHFC,538.0,540.0,523.25,534.5499877929688,743298
2026-07-13,AADHARHFC,530.0,545.2000122070312,525.3499755859375,535.9000244140625,464023
2026-07-14,AADHARHFC,534.0499877929688,534.0499877929688,517.0,518.9500122070312,243257
2026-07-15,AADHARHFC,519.0,521.9500122070312,512.0,513.75,240740
2026-07-16,AADHARHFC,516.9000244140625,522.0,511.2000122070313,514.9500122070312,236893
2026-07-17,AADHARHFC,515.75,519.6500244140625,508.7999877929688,517.25,195329
2026-07-20,AADHARHFC,517.25,524.4500122070312,508.25,510.5499877929688,332074
2026-07-21,AADHARHFC,510.3999938964844,517.3499755859375,505.6000061035156,513.5,320557
2026-07-22,AADHARHFC,515.0,515.0,503.7999877929688,510.25,630925
2026-07-23,AADHARHFC,509.9500122070313,510.25,497.0499877929688,500.7999877929688,169663
2026-07-24,AADHARHFC,500.8999938964844,502.9500122070313,492.5,495.0,136978
2026-07-27,AADHARHFC,500.0,507.6000061035156,497.2999877929688,502.0,223206
2026-07-28,AADHARHFC,498.6499938964844,504.2999877929688,496.5,497.8500061035156,160190
2026-07-29,AADHARHFC,497.8999938964844,503.0,492.5,494.5499877929688,304806
2026-07-30,AADHARHFC,494.6000061035156,499.0,487.1000061035156,490.75,430815
2026-07-31,AADHARHFC,495.0,504.0,492.0499877929688,496.7000122070313,224744
2026-07-01,AAKASH,8.800000190734863,9.979999542236328,8.6899995803833,9.109999656677246,377759
2026-07-02,AAKASH,9.140000343322754,9.25,8.880000114440918,9.029999732971191,88403
2026-07-03,AAKASH,8.979999542236328,9.170000076293944,8.859999656677246,8.960000038146973,96127
2026-07-06,AAKASH,8.859999656677246,9.0,8.5600004196167,8.739999771118164,127245
2026-07-07,AAKASH,8.649999618530273,9.0,8.649999618530273,8.779999732971191,47953
2026-07-08,AAKASH,8.819999694824219,8.970000267028809,8.699999809265137,8.8100004196167,81215
2026-07-09,AAKASH,8.649999618530273,8.890000343322754,8.649999618530273,8.829999923706055,72438
2026-07-10,AAKASH,8.960000038146973,8.960000038146973,8.75,8.84000015258789,56273
2026-07-13,AAKASH,8.649999618530273,9.899999618530272,8.649999618530273,9.59000015258789,462791
2026-07-14,AAKASH,9.84000015258789,9.84000015258789,9.020000457763672,9.18000030517578,193168
2026-07-15,AAKASH,9.199999809265137,9.489999771118164,9.140000343322754,9.15999984741211,74915
2026-07-16,AAKASH,9.15999984741211,9.399999618530272,8.949999809265137,9.06999969482422,50750
2026-07-17,AAKASH,8.949999809265137,9.15999984741211,8.90999984741211,8.949999809265137,34967
2026-07-20,AAKASH,9.130000114440918,9.149999618530272,8.949999809265137,8.979999542236328,55100
2026-07-21,AAKASH,9.100000381469728,9.100000381469728,8.960000038146973,8.979999542236328,27055
2026-07-22,AAKASH,8.979999542236328,9.75,8.920000076293945,9.09000015258789,328603
2026-07-23,AAKASH,9.1899995803833,9.390000343322754,9.029999732971191,9.149999618530272,95093
2026-07-24,AAKASH,9.029999732971191,9.380000114440918,8.670000076293945,8.920000076293945,313973
2026-07-27,AAKASH,8.960000038146973,9.18000030517578,8.899999618530273,9.0,102950
2026-07-28,AAKASH,9.0,9.199999809265137,8.859999656677246,8.9399995803833,155389
2026-07-29,AAKASH,8.800000190734863,9.130000114440918,8.710000038146973,8.859999656677246,221021
2026-07-30,AAKASH,8.75,9.170000076293944,8.75,8.920000076293945,51521
2026-07-31,AAKASH,8.800000190734863,9.149999618530272,8.760000228881836,8.949999809265137,115079
2026-07-01,AAREYDRUGS,88.36000061035156,88.37000274658203,88.36000061035156,88.36000061035156,2918
2026-07-02,AAREYDRUGS,86.5999984741211,87.02999877929688,86.5999984741211,86.5999984741211,1777
2026-07-03,AAREYDRUGS,84.87000274658203,84.87000274658203,84.87000274658203,84.87000274658203,5871
2026-07-06,AAREYDRUGS,86.55999755859375,86.55999755859375,83.18000030517578,86.55999755859375,43666
2026-07-07,AAREYDRUGS,87.98999786376953,87.98999786376953,84.83000183105469,87.98999786376953,75208
2026-07-08,AAREYDRUGS,86.23999786376953,86.30000305175781,86.23999786376953,86.23999786376953,5365
2026-07-09,AAREYDRUGS,84.5199966430664,84.5199966430664,84.5199966430664,84.5199966430664,2961
2026-07-10,AAREYDRUGS,82.83000183105469,82.83000183105469,82.83000183105469,82.83000183105469,7013
2026-07-13,AAREYDRUGS,81.18000030517578,81.18000030517578,81.18000030517578,81.18000030517578,2827
2026-07-14,AAREYDRUGS,79.55999755859375,79.55999755859375,79.55999755859375,79.55999755859375,5880
2026-07-15,AAREYDRUGS,77.97000122070312,77.97000122070312,77.97000122070312,77.97000122070312,7345
2026-07-16,AAREYDRUGS,76.41999816894531,76.41999816894531,76.41999816894531,76.41999816894531,5446
2026-07-17,AAREYDRUGS,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,3158
2026-07-20,AAREYDRUGS,76.01000213623047,76.01000213623047,73.41000366210938,76.01000213623047,63479
2026-07-21,AAREYDRUGS,77.52999877929688,77.52999877929688,75.19999694824219,77.52999877929688,8592
2026-07-22,AAREYDRUGS,75.9800033569336,77.01000213623047,75.9800033569336,75.9800033569336,19649
2026-07-23,AAREYDRUGS,77.19999694824219,77.19999694824219,74.47000122070312,77.19999694824219,7172
2026-07-24,AAREYDRUGS,77.5,77.5,75.66000366210938,77.5,11763
2026-07-27,AAREYDRUGS,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,3868
2026-07-28,AAREYDRUGS,77.1500015258789,77.1500015258789,74.44000244140625,77.1500015258789,24006
2026-07-29,AAREYDRUGS,75.61000061035156,76.01000213623047,75.61000061035156,75.61000061035156,7240
2026-07-30,AAREYDRUGS,77.12000274658203,77.12000274658203,74.0999984741211,77.12000274658203,104980
2026-07-31,AAREYDRUGS,77.86000061035156,77.88999938964844,77.0,77.86000061035156,6585
2026-07-01,AARNAV,25.18000030517578,25.190000534057617,24.540000915527344,24.88999938964844,32203
2026-07-02,AARNAV,24.88999938964844,25.200000762939453,24.56999969482422,25.059999465942383,38799
2026-07-03,AARNAV,24.89999961853028,25.32999992370605,24.600000381469727,24.64999961853028,56028
2026-07-06,AARNAV,23.51000022888184,25.229999542236328,23.51000022888184,24.989999771118164,20946
2026-07-07,AARNAV,25.350000381469727,25.65999984741211,24.61000061035156,25.030000686645508,20802
2026-07-08,AARNAV,24.5,25.280000686645508,24.5,24.89999961853028,13807
2026-07-09,AARNAV,24.89999961853028,25.450000762939453,24.89999961853028,25.209999084472656,11840
2026-07-10,AARNAV,24.5,25.530000686645508,24.5,25.13999938964844,7274
2026-07-13,AARNAV,25.200000762939453,25.299999237060547,24.950000762939453,24.979999542236328,9280
2026-07-14,AARNAV,24.989999771118164,26.489999771118164,24.989999771118164,26.13999938964844,25152
