Date,Symbol,Open,High,Low,Close,Volume
2021-12-16,SEPC,8.777295112609863,8.826604843139648,7.79108190536499,8.03763484954834,5382296
2021-12-17,SEPC,8.03763484954834,8.086945533752441,7.248664855957031,7.297975063323975,3886626
2021-12-20,SEPC,7.19935417175293,7.19935417175293,6.607625961303711,6.95280122756958,3983223
2021-12-21,SEPC,6.95280122756958,7.544528961181641,6.755558013916016,7.347286224365234,2124367
2021-12-22,SEPC,7.643149852752685,7.840392112731934,7.396596908569336,7.741771221160889,1634287
2021-12-23,SEPC,7.889702796936035,8.03763484954834,7.741771221160889,7.840392112731934,1458237
2021-12-24,SEPC,7.988324165344238,7.988324165344238,7.297975063323975,7.445907115936279,1472777
2021-12-27,SEPC,7.445907115936279,7.889702796936035,7.15004301071167,7.840392112731934,1684775
2021-12-28,SEPC,8.432120323181152,8.580052375793457,8.086945533752441,8.580052375793457,4309591
2021-12-29,SEPC,9.270401000976562,9.418333053588867,8.974536895751953,9.418333053588867,5353946
2021-12-30,SEPC,10.059371948242188,10.35523509979248,9.615575790405272,10.35523509979248,12139114
2021-12-31,SEPC,10.749720573425291,10.848341941833496,10.453857421875,10.848341941833496,7275282
2021-12-01,SJVN,27.89999961853028,28.25,27.799999237060547,28.0,1404626
2021-12-02,SJVN,28.100000381469727,28.299999237060547,27.799999237060547,27.89999961853028,1897173
2021-12-03,SJVN,28.049999237060547,28.39999961853028,28.0,28.200000762939453,1385122
2021-12-06,SJVN,28.25,28.39999961853028,28.049999237060547,28.25,1506986
2021-12-07,SJVN,28.39999961853028,28.700000762939453,28.14999961853028,28.299999237060547,1392168
2021-12-08,SJVN,28.5,28.600000381469727,28.350000381469727,28.5,1194107
2021-12-09,SJVN,28.700000762939453,28.75,28.39999961853028,28.5,1641700
2021-12-10,SJVN,28.5,28.799999237060547,28.450000762939453,28.600000381469727,1126678
2021-12-13,SJVN,29.0,29.549999237060547,28.89999961853028,29.049999237060547,2399052
2021-12-14,SJVN,29.049999237060547,29.14999961853028,28.75,29.0,1357576
2021-12-15,SJVN,29.100000381469727,29.14999961853028,28.600000381469727,28.700000762939453,1188837
2021-12-16,SJVN,28.950000762939453,29.200000762939453,28.64999961853028,28.799999237060547,1555783
2021-12-17,SJVN,28.950000762939453,29.0,28.299999237060547,28.39999961853028,1446029
2021-12-20,SJVN,28.299999237060547,28.299999237060547,27.049999237060547,27.5,2337481
2021-12-21,SJVN,27.700000762939453,28.049999237060547,27.5,27.850000381469727,1475185
2021-12-22,SJVN,28.100000381469727,28.350000381469727,27.89999961853028,28.299999237060547,1020457
2021-12-23,SJVN,28.39999961853028,28.600000381469727,28.25,28.39999961853028,1098598
2021-12-24,SJVN,28.89999961853028,28.89999961853028,28.39999961853028,28.5,2101821
2021-12-27,SJVN,28.799999237060547,28.850000381469727,28.600000381469727,28.75,1454790
2021-12-28,SJVN,28.850000381469727,29.39999961853028,28.850000381469727,29.200000762939453,2291466
2021-12-29,SJVN,29.600000381469727,30.75,29.450000762939453,29.64999961853028,7225894
2021-12-30,SJVN,30.0,30.39999961853028,29.64999961853028,30.049999237060547,8067720
2021-12-31,SJVN,30.39999961853028,31.0,30.14999961853028,30.64999961853028,5098783
2021-12-01,STARCEMENT,96.0,96.1999969482422,94.4499969482422,95.75,87651
2021-12-02,STARCEMENT,95.8499984741211,97.25,95.5500030517578,96.3499984741211,88245
2021-12-03,STARCEMENT,97.0,97.5999984741211,96.4499969482422,97.3499984741211,96702
2021-12-06,STARCEMENT,97.5999984741211,99.0,95.0500030517578,95.8000030517578,152012
2021-12-07,STARCEMENT,97.4499969482422,98.0,96.0,97.3499984741211,89678
2021-12-08,STARCEMENT,97.5,98.0,94.0500030517578,96.0500030517578,139188
2021-12-09,STARCEMENT,97.0,97.3499984741211,95.8499984741211,96.9000015258789,92126
2021-12-10,STARCEMENT,97.9000015258789,97.9000015258789,96.5,96.6999969482422,79383
2021-12-13,STARCEMENT,97.6999969482422,98.4000015258789,96.6999969482422,97.6999969482422,106018
2021-12-14,STARCEMENT,98.5500030517578,98.5500030517578,96.3499984741211,96.8499984741211,50737
2021-12-15,STARCEMENT,98.8000030517578,98.8000030517578,96.3499984741211,96.75,71615
2021-12-16,STARCEMENT,96.75,97.25,95.5999984741211,96.0,71171
2021-12-17,STARCEMENT,96.0,96.0500030517578,94.1999969482422,94.5,64345
2021-12-20,STARCEMENT,94.5,94.5,92.0,93.4000015258789,152301
2021-12-21,STARCEMENT,93.9000015258789,95.0,93.1500015258789,94.3000030517578,57129
2021-12-22,STARCEMENT,95.0,95.5,94.3000030517578,95.0999984741211,59563
2021-12-23,STARCEMENT,95.0999984741211,96.0500030517578,95.0,95.0999984741211,62548
2021-12-24,STARCEMENT,94.5500030517578,95.4499969482422,94.4499969482422,94.5999984741211,39713
2021-12-27,STARCEMENT,95.9000015258789,95.9000015258789,94.0999984741211,94.6500015258789,68310
2021-12-28,STARCEMENT,94.6500015258789,95.5,94.4000015258789,94.6500015258789,55674
2021-12-29,STARCEMENT,95.6999969482422,95.6999969482422,94.0999984741211,94.3499984741211,41143
2021-12-30,STARCEMENT,94.0999984741211,94.8499984741211,93.8000030517578,94.0500030517578,40237
2021-12-31,STARCEMENT,94.0500030517578,95.75,94.0500030517578,95.3000030517578,94958
2021-12-01,TATAPOWER,220.0,227.3000030517578,215.0,225.1999969482422,67127202
2021-12-02,TATAPOWER,230.4499969482422,230.4499969482422,221.1999969482422,226.3999938964844,78572738
2021-12-03,TATAPOWER,226.8000030517578,228.3000030517578,224.3500061035156,225.6000061035156,48145736
2021-12-06,TATAPOWER,225.6000061035156,226.6000061035156,220.1000061035156,220.8500061035156,34399066
2021-12-07,TATAPOWER,224.0,227.75,222.75,226.4499969482422,36287629
2021-12-08,TATAPOWER,228.0,230.8000030517578,227.0,229.3999938964844,30348053
2021-12-09,TATAPOWER,229.8999938964844,230.8999938964844,226.8000030517578,227.6999969482422,23516676
2021-12-10,TATAPOWER,226.3999938964844,229.8999938964844,225.3999938964844,228.0,26363105
2021-12-13,TATAPOWER,230.1000061035156,236.5,229.0,230.25,40382575
2021-12-14,TATAPOWER,230.0,230.0,225.5,229.0500030517578,24698002
2021-12-15,TATAPOWER,229.0,232.3999938964844,227.0500030517578,227.8500061035156,20127541
2021-12-16,TATAPOWER,229.8000030517578,230.0500030517578,219.1499938964844,221.8999938964844,40645402
2021-12-17,TATAPOWER,222.6999969482422,222.6999969482422,214.0,215.8000030517578,38813929
2021-12-20,TATAPOWER,210.5,211.9499969482422,202.8000030517578,209.1000061035156,47944121
2021-12-21,TATAPOWER,213.0,216.25,209.8500061035156,211.8999938964844,33006180
2021-12-22,TATAPOWER,214.5,218.6999969482422,213.3000030517578,218.0,21655596
2021-12-23,TATAPOWER,220.0,221.25,217.4499969482422,218.0500030517578,16940883
2021-12-24,TATAPOWER,219.0500030517578,219.4499969482422,214.1499938964844,216.8000030517578,18770416
2021-12-27,TATAPOWER,216.6000061035156,217.75,213.8000030517578,217.3500061035156,15870056
2021-12-28,TATAPOWER,218.6999969482422,222.1999969482422,218.5,221.6000061035156,19058757
2021-12-29,TATAPOWER,221.0,223.25,218.8500061035156,219.4499969482422,14504319
2021-12-30,TATAPOWER,218.6999969482422,221.0,217.0500030517578,218.3500061035156,14315067
2021-12-31,TATAPOWER,218.8999938964844,222.0,218.3500061035156,220.9499969482422,12737974
2021-12-01,VEDL,344.0,349.75,335.0,347.25,10966477
2021-12-02,VEDL,347.0,347.20001220703125,334.0,337.8999938964844,14527577
2021-12-03,VEDL,342.70001220703125,347.45001220703125,335.6499938964844,337.29998779296875,12609066
2021-12-06,VEDL,336.75,343.6000061035156,334.1000061035156,335.70001220703125,8612257
2021-12-07,VEDL,340.0,348.5,338.04998779296875,344.1499938964844,20032367
2021-12-08,VEDL,346.0,349.0,337.04998779296875,341.79998779296875,20455793
2021-12-09,VEDL,345.5,350.95001220703125,343.3500061035156,348.45001220703125,14212623
2021-12-10,VEDL,347.0,352.5,346.0,349.70001220703125,8770813
2021-12-13,VEDL,357.5,360.3999938964844,354.70001220703125,356.1499938964844,16823625
2021-12-14,VEDL,357.5,361.6499938964844,354.5,359.8999938964844,11846524
2021-12-15,VEDL,359.95001220703125,361.2000122070313,352.0,352.95001220703125,7353408
2021-12-16,VEDL,353.1499938964844,360.4500122070313,352.3999938964844,357.5,13849801
2021-12-17,VEDL,345.6499938964844,347.6499938964844,330.70001220703125,332.54998779296875,12501229
2021-12-20,VEDL,327.0,327.8999938964844,315.6499938964844,323.20001220703125,10352390
2021-12-21,VEDL,329.0,340.3999938964844,326.1000061035156,336.8500061035156,8777083
2021-12-22,VEDL,340.0,343.5,338.45001220703125,342.0,4817620
2021-12-23,VEDL,345.0,352.45001220703125,342.5,344.0,7557268
2021-12-24,VEDL,346.1499938964844,350.3500061035156,339.54998779296875,345.79998779296875,6096013
2021-12-27,VEDL,348.0,348.6000061035156,336.54998779296875,340.3999938964844,7521417
2021-12-28,VEDL,343.6499938964844,346.3999938964844,341.25,344.79998779296875,4120120
2021-12-29,VEDL,342.54998779296875,345.79998779296875,337.5,339.45001220703125,4510924
2021-12-30,VEDL,339.70001220703125,342.5,332.54998779296875,333.29998779296875,5044789
2021-12-31,VEDL,333.29998779296875,344.45001220703125,333.29998779296875,341.20001220703125,6299731
2021-12-01,WIPRO,321.29998779296875,322.9750061035156,316.625,317.3999938964844,9453644
2021-12-02,WIPRO,318.45001220703125,324.04998779296875,314.5,323.3999938964844,10210456
2021-12-03,WIPRO,322.375,326.9750061035156,319.95001220703125,320.375,13405010
2021-12-06,WIPRO,318.625,322.1000061035156,311.57501220703125,312.25,9409906
2021-12-07,WIPRO,314.0,317.2749938964844,311.5,316.20001220703125,8557090
2021-12-08,WIPRO,319.5,326.5,319.125,320.8500061035156,15360658
2021-12-09,WIPRO,320.875,323.79998779296875,318.92498779296875,321.6000061035156,6865604
2021-12-10,WIPRO,321.07501220703125,322.95001220703125,317.54998779296875,319.125,8525212
2021-12-13,WIPRO,321.75,328.2749938964844,320.1000061035156,322.70001220703125,13123680
2021-12-14,WIPRO,323.0,325.95001220703125,319.625,323.45001220703125,8609412
2021-12-15,WIPRO,323.3500061035156,323.3500061035156,317.67498779296875,318.20001220703125,7123544
2021-12-16,WIPRO,322.0,324.95001220703125,319.70001220703125,322.1499938964844,12437240
2021-12-17,WIPRO,330.0,338.3999938964844,325.04998779296875,335.3999938964844,104600018
2021-12-20,WIPRO,333.7749938964844,338.75,331.5,332.9750061035156,26298202
2021-12-21,WIPRO,338.0,348.54998779296875,335.5,345.3999938964844,27362096
2021-12-22,WIPRO,347.95001220703125,347.95001220703125,340.6000061035156,342.82501220703125,12327754
2021-12-23,WIPRO,345.04998779296875,351.0,344.54998779296875,347.2749938964844,12944908
2021-12-24,WIPRO,348.875,351.20001220703125,345.07501220703125,349.2250061035156,13182426
2021-12-27,WIPRO,349.92498779296875,350.5,345.57501220703125,349.79998779296875,10188656
2021-12-28,WIPRO,351.5,353.75,350.7749938964844,352.7250061035156,10158044
2021-12-29,WIPRO,352.625,355.0,350.0249938964844,351.8500061035156,7898416
2021-12-30,WIPRO,352.54998779296875,359.95001220703125,352.0,357.04998779296875,18087350
2021-12-31,WIPRO,357.8999938964844,359.3999938964844,354.54998779296875,357.67498779296875,8549558
2021-12-01,YESBANK,12.25,12.699999809265137,12.149999618530272,12.449999809265137,111430763
2021-12-02,YESBANK,12.600000381469728,12.699999809265137,12.5,12.600000381469728,42857712
2021-12-03,YESBANK,12.649999618530272,12.699999809265137,12.5,12.550000190734863,59708926
2021-12-06,YESBANK,12.600000381469728,12.899999618530272,12.5,12.600000381469728,82373982
2021-12-07,YESBANK,12.649999618530272,13.699999809265137,12.600000381469728,13.100000381469728,318018723
2021-12-08,YESBANK,13.25,13.449999809265137,13.100000381469728,13.25,89385559
2021-12-09,YESBANK,13.300000190734863,14.199999809265137,13.25,14.0,371016070
2021-12-10,YESBANK,14.199999809265137,14.649999618530272,14.050000190734863,14.449999809265137,287016764
2021-12-13,YESBANK,14.699999809265137,14.949999809265137,13.800000190734863,14.0,255950390
2021-12-14,YESBANK,13.800000190734863,14.199999809265137,13.699999809265137,13.949999809265137,137444898
2021-12-15,YESBANK,13.899999618530272,14.149999618530272,13.699999809265137,13.75,113529974
2021-12-16,YESBANK,13.899999618530272,14.050000190734863,13.300000190734863,13.399999618530272,122729693
2021-12-17,YESBANK,13.550000190734863,13.600000381469728,13.050000190734863,13.149999618530272,111405508
2021-12-20,YESBANK,13.050000190734863,13.050000190734863,12.550000190734863,12.75,126631534
2021-12-21,YESBANK,13.050000190734863,13.25,12.850000381469728,13.0,82841162
2021-12-22,YESBANK,13.199999809265137,13.699999809265137,13.149999618530272,13.649999618530272,131722111
2021-12-23,YESBANK,13.800000190734863,13.850000381469728,13.5,13.550000190734863,71313187
2021-12-24,YESBANK,13.600000381469728,13.649999618530272,13.149999618530272,13.25,84988162
2021-12-27,YESBANK,13.149999618530272,13.449999809265137,13.050000190734863,13.199999809265137,62329124
2021-12-28,YESBANK,13.25,13.600000381469728,13.199999809265137,13.449999809265137,97031374
2021-12-29,YESBANK,13.5,14.149999618530272,13.449999809265137,13.899999618530272,125963208
2021-12-30,YESBANK,13.899999618530272,13.949999809265137,13.5,13.550000190734863,77192964
2021-12-31,YESBANK,13.649999618530272,13.899999618530272,13.600000381469728,13.699999809265137,72947892
