Date,Symbol,Open,High,Low,Close,Volume
2024-08-05,360ONE,1019.3499755859376,1039.0,1006.0499877929688,1016.2999877929688,775218
2024-08-06,360ONE,1023.0,1042.949951171875,988.0499877929688,994.2000122070312,268393
2024-08-07,360ONE,999.75,1010.4500122070312,982.4000244140624,1001.2000122070312,607371
2024-08-08,360ONE,1011.2000122070312,1042.0,998.0,1030.3499755859375,317550
2024-08-09,360ONE,1037.0,1040.0,1011.2999877929688,1033.3499755859375,147180
2024-08-12,360ONE,1000.0,1047.449951171875,996.0,1035.25,638502
2024-08-13,360ONE,1032.4000244140625,1060.0,1005.75,1012.9000244140624,575666
2024-08-14,360ONE,1014.4000244140624,1034.8499755859375,1000.0,1026.800048828125,1346223
2024-08-16,360ONE,1027.0,1089.0,1027.0,1069.5999755859375,1240680
2024-08-19,360ONE,1078.25,1100.0,1078.25,1098.050048828125,840353
2024-08-20,360ONE,1111.0,1112.8499755859375,1070.550048828125,1098.75,286388
2024-08-21,360ONE,1105.800048828125,1107.1500244140625,1073.6500244140625,1094.050048828125,449397
2024-08-22,360ONE,1098.75,1109.9000244140625,1088.5,1098.1500244140625,885144
2024-08-23,360ONE,1108.800048828125,1108.800048828125,1076.9000244140625,1084.949951171875,608995
2024-08-26,360ONE,1084.949951171875,1129.9000244140625,1084.949951171875,1104.199951171875,834862
2024-08-27,360ONE,1114.25,1114.25,1092.1500244140625,1100.25,242583
2024-08-28,360ONE,1109.5,1134.9000244140625,1094.0999755859375,1097.449951171875,785486
2024-08-29,360ONE,1097.9000244140625,1107.550048828125,1062.0,1080.949951171875,346121
2024-08-30,360ONE,1094.3499755859375,1094.3499755859375,1057.4000244140625,1073.0,443925
2024-08-01,3IINFOLTD,37.0,37.18999862670898,36.060001373291016,36.150001525878906,1034540
2024-08-02,3IINFOLTD,36.0,36.0,35.22999954223633,35.689998626708984,1040424
2024-08-05,3IINFOLTD,35.0,35.279998779296875,34.040000915527344,34.18000030517578,984522
2024-08-06,3IINFOLTD,34.38999938964844,35.13999938964844,34.0,34.099998474121094,769393
2024-08-07,3IINFOLTD,34.47999954223633,35.45000076293945,34.150001525878906,34.97999954223633,941798
2024-08-08,3IINFOLTD,34.810001373291016,35.349998474121094,34.63999938964844,34.75,599960
2024-08-09,3IINFOLTD,34.9900016784668,35.25,33.79999923706055,34.0,964491
2024-08-12,3IINFOLTD,34.060001373291016,34.369998931884766,33.58000183105469,33.84000015258789,1093367
2024-08-13,3IINFOLTD,33.95000076293945,34.38999938964844,33.349998474121094,33.439998626708984,601231
2024-08-14,3IINFOLTD,33.439998626708984,33.439998626708984,32.77000045776367,33.099998474121094,774120
2024-08-16,3IINFOLTD,33.31999969482422,34.349998474121094,32.400001525878906,33.61000061035156,765078
2024-08-19,3IINFOLTD,33.75,34.7400016784668,33.65999984741211,34.439998626708984,853383
2024-08-20,3IINFOLTD,34.79999923706055,35.220001220703125,34.41999816894531,35.0,794497
2024-08-21,3IINFOLTD,35.189998626708984,35.4900016784668,34.91999816894531,35.029998779296875,655059
2024-08-22,3IINFOLTD,35.29999923706055,35.939998626708984,35.150001525878906,35.41999816894531,743740
2024-08-23,3IINFOLTD,35.400001525878906,35.91999816894531,35.279998779296875,35.459999084472656,716583
2024-08-26,3IINFOLTD,35.470001220703125,36.27999877929688,35.45000076293945,35.540000915527344,903695
2024-08-27,3IINFOLTD,35.560001373291016,35.720001220703125,34.95000076293945,35.060001373291016,546475
2024-08-28,3IINFOLTD,35.25,38.16999816894531,35.15999984741211,36.290000915527344,4120684
2024-08-29,3IINFOLTD,36.38999938964844,36.43999862670898,34.97999954223633,35.18000030517578,940126
2024-08-30,3IINFOLTD,35.29999923706055,35.54999923706055,35.0,35.099998474121094,674860
2024-08-01,3MINDIA,39415.44921875,39913.3515625,39170.0,39320.1484375,18527
2024-08-02,3MINDIA,39289.0,39949.0,38899.80078125,39413.25,3363
2024-08-05,3MINDIA,39050.0,39091.30078125,38000.0,38193.30078125,3842
2024-08-06,3MINDIA,38949.94921875,39500.0,37655.0,38074.80078125,8850
2024-08-07,3MINDIA,38257.8515625,39200.0,37405.0,37701.80078125,5447
2024-08-08,3MINDIA,37895.0,37918.19921875,37003.0,37122.19921875,2296
2024-08-09,3MINDIA,37499.0,37541.05078125,36915.94921875,37439.80078125,3578
2024-08-12,3MINDIA,37499.94921875,38199.8515625,37339.0,37718.6484375,2545
2024-08-13,3MINDIA,37725.0,37918.6015625,36801.1015625,37000.94921875,2605
2024-08-14,3MINDIA,37500.0,37689.8984375,35758.30078125,36019.1015625,5400
2024-08-16,3MINDIA,36199.94921875,36600.0,35454.25,35680.05078125,6896
2024-08-19,3MINDIA,35965.0,36360.0,35210.05078125,35426.44921875,5834
2024-08-20,3MINDIA,35721.0,36060.0,35036.0,35275.80078125,5140
2024-08-21,3MINDIA,35390.0,36098.94921875,35207.25,36043.8984375,4264
2024-08-22,3MINDIA,35952.0,36150.0,35170.44921875,35325.6484375,5687
2024-08-23,3MINDIA,35550.0,35699.8984375,34808.0,34981.25,7138
2024-08-26,3MINDIA,35481.25,35481.25,34778.0,34865.0,3486
2024-08-27,3MINDIA,35360.0,35919.8984375,35010.3515625,35870.3984375,8506
2024-08-28,3MINDIA,35950.0,36150.0,35290.0,35368.80078125,3858
2024-08-29,3MINDIA,35578.0,35578.0,34953.3515625,35160.44921875,2822
2024-08-30,3MINDIA,35549.94921875,35815.05078125,35351.30078125,35663.6484375,4792
2024-08-01,3PLAND,37.54999923706055,37.75,36.5099983215332,37.27000045776367,61790
2024-08-02,3PLAND,37.27000045776367,37.68999862670898,35.97999954223633,37.25,60311
2024-08-05,3PLAND,37.25,38.59000015258789,35.79999923706055,37.33000183105469,72767
2024-08-06,3PLAND,39.0,39.0,35.529998779296875,37.56999969482422,88692
2024-08-07,3PLAND,38.70000076293945,39.4900016784668,37.119998931884766,39.040000915527344,156475
2024-08-08,3PLAND,42.5,46.84000015258789,41.0099983215332,46.84000015258789,211553
2024-08-09,3PLAND,55.540000915527344,56.150001525878906,50.11000061035156,51.13999938964844,1388517
2024-08-12,3PLAND,51.0,51.0,45.630001068115234,46.04999923706055,262167
2024-08-13,3PLAND,47.70000076293945,47.70000076293945,43.7400016784668,43.7400016784668,27484
2024-08-14,3PLAND,44.29999923706055,44.29999923706055,41.54999923706055,41.54999923706055,20112
2024-08-16,3PLAND,39.470001220703125,43.400001525878906,39.470001220703125,41.959999084472656,25253
2024-08-19,3PLAND,43.84999847412109,43.84999847412109,40.5,42.91999816894531,21404
2024-08-20,3PLAND,42.0,43.54999923706055,42.0,42.31999969482422,18099
2024-08-21,3PLAND,40.77000045776367,43.59999847412109,40.77000045776367,42.70000076293945,15381
2024-08-22,3PLAND,43.70000076293945,44.83000183105469,42.25,44.83000183105469,35668
2024-08-23,3PLAND,47.040000915527344,47.06999969482422,45.209999084472656,46.84000015258789,40534
2024-08-26,3PLAND,48.5,48.5,45.400001525878906,45.65999984741211,13273
2024-08-27,3PLAND,44.25,46.70000076293945,44.0,45.72999954223633,17995
2024-08-28,3PLAND,45.400001525878906,46.400001525878906,43.70000076293945,44.36000061035156,10863
2024-08-29,3PLAND,44.36000061035156,45.29999923706055,42.29999923706055,43.90999984741211,10706
2024-08-30,3PLAND,43.90999984741211,45.95000076293945,42.90999984741211,45.36000061035156,13845
2024-08-01,5PAISA,496.0,496.0,485.1000061035156,488.3500061035156,40862
2024-08-02,5PAISA,481.0,490.1000061035156,480.7999877929688,486.0,44701
2024-08-05,5PAISA,460.0,482.3500061035156,460.0,465.7999877929688,92945
2024-08-06,5PAISA,474.2000122070313,474.2999877929688,462.8500061035156,464.3999938964844,84813
2024-08-07,5PAISA,466.5,474.0,462.7000122070313,467.5499877929688,51212
2024-08-08,5PAISA,475.0,475.0,462.6000061035156,463.8500061035156,44646
2024-08-09,5PAISA,483.7999877929688,492.8999938964844,466.0,488.2999877929688,149139
2024-08-12,5PAISA,496.0,496.3999938964844,480.9500122070313,482.8500061035156,54213
2024-08-13,5PAISA,484.6000061035156,484.7000122070313,470.3500061035156,475.5499877929688,39778
2024-08-14,5PAISA,481.0,485.0,470.8999938964844,479.6499938964844,21679
2024-08-16,5PAISA,485.0,487.0,476.0,479.0,45252
2024-08-19,5PAISA,486.2000122070313,500.8500061035156,479.0499877929688,498.5,109822
2024-08-20,5PAISA,504.0,529.2999877929688,500.2000122070313,524.7000122070312,301778
2024-08-21,5PAISA,530.0,540.5,515.0,517.0499877929688,250950
2024-08-22,5PAISA,517.0499877929688,522.0,510.3500061035156,518.5,104153
2024-08-23,5PAISA,525.0,535.0999755859375,521.7000122070312,526.2999877929688,142134
2024-08-26,5PAISA,525.0,542.0499877929688,521.2000122070312,524.5,145510
2024-08-27,5PAISA,525.0,535.0,519.0,528.7000122070312,84375
2024-08-28,5PAISA,533.6500244140625,546.0999755859375,516.0999755859375,520.0499877929688,326495
2024-08-29,5PAISA,524.6500244140625,524.6500244140625,505.2000122070313,508.8999938964844,65174
2024-08-30,5PAISA,513.2000122070312,536.4000244140625,504.0499877929688,531.9000244140625,194085
2024-08-01,63MOONS,400.0,412.2999877929688,392.2000122070313,399.9500122070313,1049278
2024-08-02,63MOONS,391.9500122070313,412.0,387.4500122070313,403.3999938964844,356854
2024-08-05,63MOONS,387.1499938964844,393.0,383.25,383.25,384354
2024-08-06,63MOONS,386.8999938964844,392.8500061035156,364.1000061035156,364.1000061035156,310251
2024-08-07,63MOONS,366.0499877929688,368.6000061035156,354.04998779296875,364.3500061035156,121644
2024-08-08,63MOONS,364.0,364.1000061035156,350.0,351.5,117080
2024-08-09,63MOONS,359.75,369.0499877929688,353.75,358.79998779296875,241310
2024-08-12,63MOONS,358.75,359.0,344.04998779296875,348.1000061035156,132253
2024-08-13,63MOONS,331.25,344.79998779296875,330.70001220703125,330.70001220703125,464989
2024-08-14,63MOONS,330.70001220703125,335.0,318.0,331.25,214112
2024-08-16,63MOONS,337.04998779296875,337.1000061035156,325.5,329.3999938964844,120488
2024-08-19,63MOONS,334.75,334.75,326.1000061035156,330.3500061035156,70764
2024-08-20,63MOONS,334.6000061035156,344.0,332.04998779296875,338.04998779296875,228007
2024-08-21,63MOONS,340.0,346.6499938964844,335.79998779296875,341.3999938964844,112872
2024-08-22,63MOONS,343.0,346.1499938964844,332.0,335.25,121594
2024-08-23,63MOONS,336.0,338.6499938964844,333.0,337.04998779296875,89928
2024-08-26,63MOONS,340.0,341.95001220703125,333.0,334.3500061035156,96611
2024-08-27,63MOONS,334.0,340.0,332.04998779296875,336.6000061035156,69378
2024-08-28,63MOONS,337.5,339.79998779296875,333.1000061035156,335.8999938964844,56205
2024-08-29,63MOONS,338.0,338.75,325.5,329.6000061035156,85133
2024-08-30,63MOONS,333.0,333.0,324.8999938964844,326.8999938964844,100409
2024-08-01,A2ZINFRA,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,93126
2024-08-02,A2ZINFRA,20.440000534057617,20.450000762939453,19.68000030517578,20.440000534057617,174238
2024-08-05,A2ZINFRA,19.40999984741211,20.100000381469727,19.40999984741211,19.40999984741211,161522
2024-08-06,A2ZINFRA,18.89999961853028,19.40999984741211,18.43000030517578,18.43000030517578,296507
2024-08-07,A2ZINFRA,17.649999618530273,18.690000534057617,17.5,17.899999618530273,443885
2024-08-08,A2ZINFRA,17.700000762939453,18.520000457763672,17.209999084472656,17.93000030517578,186052
2024-08-09,A2ZINFRA,18.350000381469727,18.450000762939453,17.309999465942383,17.43000030517578,161292
2024-08-12,A2ZINFRA,17.469999313354492,17.799999237060547,16.549999237060547,16.549999237060547,444548
2024-08-13,A2ZINFRA,16.299999237060547,17.3700008392334,15.729999542236328,17.3700008392334,253079
2024-08-14,A2ZINFRA,17.0,18.229999542236328,16.5,17.90999984741211,378604
2024-08-16,A2ZINFRA,17.899999618530273,18.200000762939453,17.399999618530273,18.0,267492
2024-08-19,A2ZINFRA,17.899999618530273,18.89999961853028,17.899999618530273,18.770000457763672,201563
2024-08-20,A2ZINFRA,19.38999938964844,19.700000762939453,19.0,19.700000762939453,265232
2024-08-21,A2ZINFRA,20.5,20.68000030517578,19.71999931335449,20.520000457763672,572829
2024-08-22,A2ZINFRA,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,78176
2024-08-23,A2ZINFRA,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,128690
2024-08-26,A2ZINFRA,19.290000915527344,19.290000915527344,19.290000915527344,19.290000915527344,35630
2024-08-27,A2ZINFRA,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,64364
2024-08-28,A2ZINFRA,18.520000457763672,18.559999465942383,18.520000457763672,18.520000457763672,65483
2024-08-29,A2ZINFRA,18.13999938964844,18.13999938964844,18.13999938964844,18.13999938964844,34621
2024-08-30,A2ZINFRA,17.770000457763672,17.799999237060547,17.770000457763672,17.770000457763672,82291
2024-08-01,AAATECH,120.0,122.5,115.0999984741211,115.41999816894533,114917
2024-08-02,AAATECH,115.98999786376952,116.0999984741211,112.20999908447266,113.8499984741211,58017
2024-08-05,AAATECH,111.0,113.73999786376952,108.5,109.72000122070312,113335
2024-08-06,AAATECH,111.5,112.5,106.0,107.4499969482422,70853
2024-08-07,AAATECH,110.9000015258789,118.19000244140624,108.9499969482422,118.19000244140624,95475
2024-08-08,AAATECH,124.98999786376952,129.9499969482422,121.0999984741211,122.36000061035156,343982
2024-08-09,AAATECH,122.3000030517578,125.58000183105467,120.0999984741211,122.87000274658205,95424
2024-08-12,AAATECH,122.87000274658205,129.89999389648438,120.1999969482422,122.4499969482422,97735
2024-08-13,AAATECH,125.88999938964844,127.0,117.2300033569336,118.9800033569336,87255
2024-08-14,AAATECH,115.51000213623048,120.75,115.20999908447266,115.81999969482422,31156
2024-08-16,AAATECH,116.0999984741211,119.9000015258789,113.0999984741211,117.16000366210938,56396
2024-08-19,AAATECH,119.97000122070312,122.0,117.02999877929688,118.91999816894533,28622
2024-08-20,AAATECH,120.0,123.5,118.51000213623048,121.6999969482422,43743
2024-08-21,AAATECH,124.0,129.0,121.80999755859376,124.58000183105467,81155
2024-08-22,AAATECH,127.0,127.0,123.0,124.76000213623048,61879
2024-08-23,AAATECH,124.79000091552734,126.4000015258789,123.0500030517578,125.33000183105467,53899
2024-08-26,AAATECH,128.0,129.0,122.3499984741211,123.77999877929688,88110
2024-08-27,AAATECH,124.0,125.83999633789062,121.8499984741211,123.4000015258789,34628
2024-08-28,AAATECH,125.0,125.0,118.19000244140624,119.27999877929688,35299
2024-08-29,AAATECH,120.98999786376952,120.98999786376952,113.61000061035156,115.0500030517578,56033
2024-08-30,AAATECH,116.5,118.75,116.0999984741211,117.43000030517578,29691
2024-08-01,AADHARHFC,447.8999938964844,453.8500061035156,437.1000061035156,439.7000122070313,344318
2024-08-02,AADHARHFC,434.1000061035156,438.0,425.6499938964844,427.1499938964844,436277
2024-08-05,AADHARHFC,415.1000061035156,420.0,401.25,406.8999938964844,703432
2024-08-06,AADHARHFC,418.0,423.8500061035156,400.6000061035156,402.3999938964844,421429
2024-08-07,AADHARHFC,410.1499938964844,424.4500122070313,407.25,412.7000122070313,451245
2024-08-08,AADHARHFC,415.0,431.8999938964844,410.0499877929688,418.4500122070313,955736
2024-08-09,AADHARHFC,431.75,432.8999938964844,423.1499938964844,427.2999877929688,598058
2024-08-12,AADHARHFC,440.0,440.0,420.25,421.75,698916
2024-08-13,AADHARHFC,415.0,420.2000122070313,396.0499877929688,400.25,1578326
2024-08-14,AADHARHFC,402.8999938964844,402.8999938964844,383.5,385.5,750852
2024-08-16,AADHARHFC,388.5,401.7000122070313,381.8500061035156,394.3999938964844,1371483
2024-08-19,AADHARHFC,396.8500061035156,398.0499877929688,390.0499877929688,393.9500122070313,1195049
2024-08-20,AADHARHFC,396.0,399.0,389.2999877929688,391.2000122070313,342003
2024-08-21,AADHARHFC,391.0499877929688,408.2999877929688,388.7999877929688,405.1499938964844,986821
2024-08-22,AADHARHFC,408.0,412.8500061035156,405.0499877929688,407.4500122070313,464512
2024-08-23,AADHARHFC,408.9500122070313,410.3500061035156,399.3999938964844,400.6499938964844,318688
2024-08-26,AADHARHFC,403.8999938964844,403.8999938964844,390.0499877929688,397.6000061035156,620650
2024-08-27,AADHARHFC,398.6499938964844,405.8500061035156,394.7999877929688,397.25,701604
2024-08-28,AADHARHFC,400.0,401.0,385.2000122070313,386.7000122070313,998237
2024-08-29,AADHARHFC,387.0,395.1000061035156,376.1000061035156,383.8999938964844,1253683
2024-08-30,AADHARHFC,388.7000122070313,389.3999938964844,381.3999938964844,384.4500122070313,558284
2024-08-01,AAKASH,14.399999618530272,14.420000076293944,13.75,14.15999984741211,444934
2024-08-02,AAKASH,14.15999984741211,14.199999809265137,13.510000228881836,13.920000076293944,200578
2024-08-05,AAKASH,13.640000343322754,13.640000343322754,13.220000267028809,13.220000267028809,363832
2024-08-06,AAKASH,12.899999618530272,13.670000076293944,12.899999618530272,13.130000114440918,256467
2024-08-07,AAKASH,12.470000267028809,13.390000343322754,12.470000267028809,13.210000038146973,322533
2024-08-08,AAKASH,13.25,13.279999732971191,12.65999984741211,12.979999542236328,203703
2024-08-09,AAKASH,12.949999809265137,13.25,12.800000190734863,13.039999961853027,215817
2024-08-12,AAKASH,13.399999618530272,13.399999618530272,12.800000190734863,13.199999809265137,191610
2024-08-13,AAKASH,13.300000190734863,13.300000190734863,12.800000190734863,13.09000015258789,240147
2024-08-14,AAKASH,13.050000190734863,13.210000038146973,12.550000190734863,12.670000076293944,197132
2024-08-16,AAKASH,12.859999656677246,13.300000190734863,12.029999732971191,12.84000015258789,230792
2024-08-19,AAKASH,13.100000381469728,13.289999961853027,12.84000015258789,12.93000030517578,158024
2024-08-20,AAKASH,13.100000381469728,13.25,12.75,12.81999969482422,165496
2024-08-21,AAKASH,12.81999969482422,13.1899995803833,12.81999969482422,13.020000457763672,177793
2024-08-22,AAKASH,13.020000457763672,13.25,12.899999618530272,12.970000267028809,188546
2024-08-23,AAKASH,12.970000267028809,13.199999809265137,12.859999656677246,12.899999618530272,201334
2024-08-26,AAKASH,13.239999771118164,13.239999771118164,12.93000030517578,13.119999885559082,286863
2024-08-27,AAKASH,13.239999771118164,13.239999771118164,13.0,13.020000457763672,240832
2024-08-28,AAKASH,13.25,13.25,12.399999618530272,12.979999542236328,210638
2024-08-29,AAKASH,12.979999542236328,13.140000343322754,12.800000190734863,12.890000343322754,176009
2024-08-30,AAKASH,13.09000015258789,13.09000015258789,12.81999969482422,12.890000343322754,95117
2024-08-01,AAREYDRUGS,51.25,51.25,49.36000061035156,49.5,83253
2024-08-02,AAREYDRUGS,49.0,51.0,48.59999847412109,49.56999969482422,69811
2024-08-05,AAREYDRUGS,49.59999847412109,49.70000076293945,48.0,48.70000076293945,59718
2024-08-06,AAREYDRUGS,47.45000076293945,50.540000915527344,47.150001525878906,48.41999816894531,109444
2024-08-07,AAREYDRUGS,49.7400016784668,51.900001525878906,49.0,51.41999816894531,161254
2024-08-08,AAREYDRUGS,52.0,53.84999847412109,51.04999923706055,52.650001525878906,164274
2024-08-09,AAREYDRUGS,52.650001525878906,54.0,51.40999984741211,53.34000015258789,101481
2024-08-12,AAREYDRUGS,54.0,55.88999938964844,52.0,53.0099983215332,202890
2024-08-13,AAREYDRUGS,53.95000076293945,56.0,52.88999938964844,55.560001373291016,197022
2024-08-14,AAREYDRUGS,57.900001525878906,61.040000915527344,55.0,57.880001068115234,670192
2024-08-16,AAREYDRUGS,59.02000045776367,63.65999984741211,57.13999938964844,63.52000045776367,551421
2024-08-19,AAREYDRUGS,65.0,66.68000030517578,60.0,61.20000076293945,476968
2024-08-20,AAREYDRUGS,62.5,63.709999084472656,59.97999954223633,60.869998931884766,152687
2024-08-21,AAREYDRUGS,60.54999923706055,62.119998931884766,60.54999923706055,61.25,60036
2024-08-22,AAREYDRUGS,61.29999923706055,63.0,59.5,60.59999847412109,62223
2024-08-23,AAREYDRUGS,59.77000045776367,61.9900016784668,59.40999984741211,60.060001373291016,99428
2024-08-26,AAREYDRUGS,60.810001373291016,65.4000015258789,59.83000183105469,63.43000030517578,324683
2024-08-27,AAREYDRUGS,63.5,64.69000244140625,61.0099983215332,61.38999938964844,142511
2024-08-28,AAREYDRUGS,61.79999923706055,67.5199966430664,61.41999816894531,66.2300033569336,557737
2024-08-29,AAREYDRUGS,71.5,72.8499984741211,69.4000015258789,72.8499984741211,955565
2024-08-30,AAREYDRUGS,72.51000213623047,72.8499984741211,69.19999694824219,69.37999725341797,846370
2024-08-01,AARON,147.0,147.0,138.5500030517578,139.47500610351562,46142
2024-08-02,AARON,136.0,139.5,135.0,138.5749969482422,27608
2024-08-05,AARON,135.6999969482422,138.5749969482422,135.5,135.9250030517578,32922
2024-08-06,AARON,135.9250030517578,138.0,135.0,135.625,15770
2024-08-07,AARON,135.0,138.27499389648438,133.60000610351562,135.9499969482422,16080
2024-08-08,AARON,136.64999389648438,139.5,135.0,135.5500030517578,17304
2024-08-09,AARON,137.5,137.5,133.5,134.64999389648438,37056
2024-08-12,AARON,134.64999389648438,138.47500610351562,132.5,136.64999389648438,27602
2024-08-13,AARON,135.27499389648438,140.1999969482422,135.27499389648438,137.47500610351562,19636
2024-08-14,AARON,140.22500610351562,140.22500610351562,136.0,137.4250030517578,18040
2024-08-16,AARON,140.0,140.0,135.52499389648438,135.75,18266
2024-08-19,AARON,137.1999969482422,139.39999389648438,135.0749969482422,135.6750030517578,19696
2024-08-20,AARON,136.89999389648438,138.89999389648438,134.4250030517578,134.8249969482422,26650
2024-08-21,AARON,132.64999389648438,136.75,132.64999389648438,135.1999969482422,24160
2024-08-22,AARON,134.0749969482422,136.5,134.0749969482422,135.0749969482422,14580
2024-08-23,AARON,135.8000030517578,136.375,134.0,134.64999389648438,19748
2024-08-26,AARON,137.5,137.5,134.64999389648438,136.1750030517578,23928
2024-08-27,AARON,136.89999389648438,137.4499969482422,135.0,135.27499389648438,35446
2024-08-28,AARON,136.0,137.375,135.0,135.64999389648438,19354
2024-08-29,AARON,136.4499969482422,136.4499969482422,133.5,134.64999389648438,20036
2024-08-30,AARON,134.64999389648438,136.47500610351562,133.77499389648438,135.60000610351562,33546
2024-08-01,AARTECH,75.0,77.0,72.66666412353516,73.87999725341797,68280
2024-08-02,AARTECH,71.36666870117188,74.66666412353516,71.36666870117188,73.0199966430664,28644
2024-08-05,AARTECH,73.43333435058594,75.0,70.66666412353516,73.57666778564453,110820
2024-08-06,AARTECH,73.99666595458984,77.25333404541016,73.99333190917969,76.59666442871094,97650
2024-08-07,AARTECH,79.33333587646484,80.0,72.76666259765625,74.61333465576172,572625
2024-08-08,AARTECH,72.96666717529297,72.96666717529297,70.87999725341797,70.87999725341797,155214
2024-08-09,AARTECH,71.0,74.41999816894531,71.0,74.37000274658203,66084
2024-08-12,AARTECH,75.0,78.08000183105469,71.05000305175781,78.08000183105469,404319
2024-08-13,AARTECH,79.0,79.5,74.16999816894531,74.16999816894531,41045
2024-08-14,AARTECH,70.80000305175781,77.87000274658203,70.45999908447266,71.41999816894531,245840
2024-08-16,AARTECH,72.94999694824219,73.79000091552734,67.83999633789062,68.18000030517578,52039
2024-08-19,AARTECH,68.4000015258789,70.44999694824219,66.0999984741211,66.68000030517578,45170
2024-08-20,AARTECH,66.68000030517578,70.01000213623047,66.01000213623047,70.01000213623047,40877
2024-08-21,AARTECH,72.9000015258789,73.51000213623047,71.27999877929688,73.37000274658203,385108
2024-08-22,AARTECH,73.30000305175781,73.30000305175781,69.69999694824219,70.13999938964844,56306
2024-08-23,AARTECH,72.4000015258789,73.63999938964844,70.01000213623047,73.63999938964844,152719
