Date,Symbol,Open,High,Low,Close,Volume
2024-01-05,3IINFOLTD,54.900001525878906,55.45000076293945,52.0,53.650001525878906,2243469
2024-01-08,3IINFOLTD,53.84999847412109,54.59999847412109,53.45000076293945,54.09999847412109,1436360
2024-01-09,3IINFOLTD,54.900001525878906,56.45000076293945,54.5,54.79999923706055,1506535
2024-01-10,3IINFOLTD,54.29999923706055,54.900001525878906,52.45000076293945,53.0,1473533
2024-01-11,3IINFOLTD,53.34999847412109,54.29999923706055,51.650001525878906,52.04999923706055,1432212
2024-01-12,3IINFOLTD,53.5,57.900001525878906,53.5,55.0,6561378
2024-01-15,3IINFOLTD,55.0,55.0,55.0,55.0,0
2024-01-16,3IINFOLTD,56.0,56.84999847412109,53.45000076293945,54.20000076293945,1815385
2024-01-17,3IINFOLTD,53.04999923706055,55.45000076293945,52.70000076293945,53.59999847412109,1907358
2024-01-18,3IINFOLTD,53.5,53.95000076293945,51.5,52.95000076293945,1498487
2024-01-19,3IINFOLTD,53.400001525878906,54.84999847412109,53.0,54.0,1549518
2024-01-23,3IINFOLTD,56.54999923706055,60.79999923706055,55.54999923706055,56.150001525878906,11388995
2024-01-24,3IINFOLTD,56.900001525878906,59.09999847412109,55.04999923706055,57.20000076293945,3719892
2024-01-25,3IINFOLTD,58.0,58.45000076293945,56.95000076293945,57.75,1912961
2024-01-29,3IINFOLTD,57.45000076293945,61.400001525878906,56.84999847412109,59.84999847412109,6383168
2024-01-30,3IINFOLTD,60.0,62.0,60.0,60.59999847412109,3910610
2024-01-31,3IINFOLTD,60.59999847412109,63.900001525878906,59.0,61.54999923706055,6657886
2024-01-01,3MINDIA,37000.0,37500.0,36405.0,36659.94921875,10350
2024-01-02,3MINDIA,36868.94921875,36934.19921875,35150.05078125,35633.94921875,9804
2024-01-03,3MINDIA,35900.0,36451.8984375,33532.69921875,34236.75,18794
2024-01-04,3MINDIA,34688.94921875,34732.69921875,34200.0,34321.80078125,6087
2024-01-05,3MINDIA,34325.0,34775.0,33850.0,34696.94921875,4835
2024-01-08,3MINDIA,34700.0,35103.75,33812.94921875,34070.6015625,5414
2024-01-09,3MINDIA,34339.0,34788.0,34000.80078125,34155.0,3829
2024-01-10,3MINDIA,34101.0,34327.94921875,33632.80078125,34046.6484375,5599
2024-01-11,3MINDIA,34389.0,34448.0,34000.0,34098.6484375,1428
2024-01-12,3MINDIA,34368.0,34368.0,33941.05078125,34091.3984375,1700
2024-01-15,3MINDIA,34092.0,34746.8515625,34000.0,34514.3984375,3579
2024-01-16,3MINDIA,34566.94921875,34699.75,34100.0,34335.19921875,1705
2024-01-17,3MINDIA,34335.19921875,34669.3984375,33861.6015625,34345.3984375,3171
2024-01-18,3MINDIA,34339.0,34418.5,33701.0,34092.75,3290
2024-01-19,3MINDIA,34249.0,34484.8515625,33805.19921875,33916.0,2994
2024-01-23,3MINDIA,34850.0,34850.0,33305.0,33527.69921875,4424
2024-01-24,3MINDIA,34188.0,34649.8984375,33605.25,34470.94921875,4769
2024-01-25,3MINDIA,34166.0,34756.1015625,33950.0,34048.25,2771
2024-01-29,3MINDIA,34259.94921875,34259.94921875,33456.0,33724.1484375,2703
2024-01-30,3MINDIA,33860.0,34059.94921875,33569.0,33655.55078125,1639
2024-01-31,3MINDIA,33655.55078125,34659.05078125,33655.55078125,34408.3515625,4845
2024-01-01,3PLAND,27.0,28.850000381469727,26.75,27.14999961853028,14356
2024-01-02,3PLAND,27.89999961853028,27.89999961853028,26.75,27.049999237060547,10722
2024-01-03,3PLAND,29.600000381469727,29.64999961853028,27.299999237060547,27.950000762939453,51244
2024-01-04,3PLAND,27.700000762939453,28.799999237060547,27.700000762939453,27.799999237060547,31039
2024-01-05,3PLAND,27.450000762939453,28.5,27.450000762939453,27.89999961853028,37617
2024-01-08,3PLAND,27.600000381469727,28.5,27.600000381469727,28.25,37715
2024-01-09,3PLAND,28.25,31.049999237060547,28.0,30.450000762939453,257970
2024-01-10,3PLAND,30.450000762939453,32.400001525878906,29.100000381469727,31.299999237060547,164632
2024-01-11,3PLAND,32.099998474121094,34.29999923706055,31.299999237060547,34.099998474121094,501121
2024-01-12,3PLAND,35.0,35.0,32.5,33.849998474121094,148774
2024-01-15,3PLAND,32.650001525878906,37.20000076293945,32.54999923706055,36.400001525878906,371593
2024-01-16,3PLAND,36.34999847412109,36.79999923706055,34.599998474121094,36.25,255841
2024-01-17,3PLAND,35.099998474121094,36.70000076293945,34.45000076293945,34.599998474121094,195061
2024-01-18,3PLAND,35.099998474121094,35.70000076293945,33.04999923706055,34.349998474121094,51207
2024-01-19,3PLAND,33.849998474121094,36.04999923706055,33.849998474121094,35.70000076293945,87307
2024-01-23,3PLAND,39.25,39.25,35.54999923706055,35.54999923706055,63628
2024-01-24,3PLAND,35.54999923706055,37.0,35.5,36.5,35396
2024-01-25,3PLAND,36.09999847412109,37.34999847412109,34.70000076293945,34.95000076293945,55178
2024-01-29,3PLAND,34.150001525878906,36.650001525878906,34.0,36.20000076293945,87317
2024-01-30,3PLAND,37.400001525878906,38.0,36.70000076293945,37.75,107398
2024-01-31,3PLAND,38.5,38.5,37.0,37.95000076293945,23319
2024-01-01,5PAISA,572.4000244140625,605.0,566.2000122070312,600.7999877929688,330447
2024-01-02,5PAISA,604.6500244140625,657.9000244140625,604.6500244140625,645.2999877929688,890547
2024-01-03,5PAISA,646.0,698.0,622.9500122070312,683.3499755859375,381397
2024-01-04,5PAISA,692.0,724.4500122070312,671.4500122070312,682.25,536583
2024-01-05,5PAISA,684.9000244140625,699.0499877929688,681.1500244140625,692.5999755859375,168208
2024-01-08,5PAISA,692.7999877929688,744.2999877929688,692.7999877929688,736.0499877929688,463965
2024-01-09,5PAISA,743.5,758.4500122070312,725.5,732.0499877929688,204274
2024-01-10,5PAISA,725.0,731.4500122070312,683.9000244140625,693.7000122070312,197928
2024-01-11,5PAISA,698.5,704.7000122070312,674.0,690.0999755859375,217245
2024-01-12,5PAISA,685.0999755859375,685.0999755859375,632.0,656.25,572356
2024-01-15,5PAISA,656.25,669.9500122070312,644.0,646.25,109661
2024-01-16,5PAISA,640.0,643.4500122070312,603.5999755859375,617.2000122070312,157384
2024-01-17,5PAISA,614.9500122070312,653.0,590.0,603.0,320685
2024-01-18,5PAISA,597.3499755859375,614.9000244140625,586.25,597.2000122070312,268227
2024-01-19,5PAISA,600.5,644.7000122070312,600.5,634.6500244140625,126190
2024-01-23,5PAISA,630.0,638.4500122070312,600.0499877929688,607.3499755859375,85461
2024-01-24,5PAISA,607.0,618.0,593.4500122070312,599.7000122070312,62463
2024-01-25,5PAISA,603.0,612.7999877929688,601.4000244140625,609.9000244140625,37510
2024-01-29,5PAISA,617.0,617.0,593.5,601.3499755859375,68950
2024-01-30,5PAISA,602.0499877929688,614.7000122070312,601.0,605.25,44397
2024-01-31,5PAISA,606.0,610.3499755859375,597.5999755859375,601.7000122070312,44193
2024-01-01,63MOONS,478.2999877929688,484.75,463.0,465.3999938964844,82234
2024-01-02,63MOONS,466.8999938964844,468.0,450.7000122070313,455.3500061035156,86509
2024-01-03,63MOONS,455.0,460.0,441.0,447.1000061035156,95573
2024-01-04,63MOONS,447.1000061035156,455.0,447.1000061035156,450.7000122070313,59763
2024-01-05,63MOONS,455.8999938964844,455.8999938964844,444.0,449.0499877929688,52931
2024-01-08,63MOONS,446.8500061035156,452.0,437.0,439.5499877929688,73657
2024-01-09,63MOONS,440.0,461.5,440.0,461.5,205694
2024-01-10,63MOONS,466.0,473.0,455.1000061035156,463.5,125078
2024-01-11,63MOONS,463.5,473.6499938964844,461.0,461.9500122070313,79358
2024-01-12,63MOONS,460.0,468.7999877929688,450.1000061035156,453.2999877929688,71812
2024-01-15,63MOONS,445.6000061035156,462.0,440.1499938964844,444.5499877929688,75030
2024-01-16,63MOONS,444.5499877929688,455.0,441.5,448.25,35723
2024-01-17,63MOONS,440.0499877929688,448.25,436.0,438.8999938964844,73571
2024-01-18,63MOONS,440.1000061035156,444.3999938964844,420.0499877929688,422.5,105426
2024-01-19,63MOONS,425.0,434.3999938964844,411.5,413.7000122070313,122444
2024-01-23,63MOONS,433.0,439.0,412.6499938964844,412.6499938964844,83455
2024-01-24,63MOONS,412.6499938964844,415.4500122070313,392.1000061035156,403.8500061035156,149876
2024-01-25,63MOONS,404.8999938964844,422.0499877929688,399.25,413.5499877929688,78230
2024-01-29,63MOONS,416.9500122070313,432.2000122070313,411.0,424.3999938964844,109203
2024-01-30,63MOONS,424.3999938964844,430.0,417.0499877929688,419.7000122070313,56518
2024-01-31,63MOONS,428.75,429.8500061035156,418.0,422.4500122070313,35356
2024-01-01,A2ZINFRA,12.25,12.25,12.25,12.25,327937
2024-01-02,A2ZINFRA,12.850000381469728,12.850000381469728,12.850000381469728,12.850000381469728,205976
2024-01-03,A2ZINFRA,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,188099
2024-01-04,A2ZINFRA,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,167748
2024-01-05,A2ZINFRA,14.800000190734863,14.800000190734863,13.399999618530272,14.25,2291089
2024-01-08,A2ZINFRA,13.550000190734863,14.699999809265137,13.550000190734863,14.449999809265137,1211006
2024-01-09,A2ZINFRA,14.600000381469728,15.149999618530272,14.5,15.149999618530272,878146
2024-01-10,A2ZINFRA,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,632864
2024-01-11,A2ZINFRA,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,164580
2024-01-12,A2ZINFRA,14.25,14.25,14.25,14.25,104656
2024-01-15,A2ZINFRA,14.199999809265137,14.199999809265137,14.0,14.199999809265137,212156
2024-01-16,A2ZINFRA,13.949999809265137,14.199999809265137,13.949999809265137,13.949999809265137,247497
2024-01-17,A2ZINFRA,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,32141
2024-01-18,A2ZINFRA,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,33851
2024-01-19,A2ZINFRA,13.5,13.5,13.199999809265137,13.5,287852
2024-01-23,A2ZINFRA,13.5,14.0,13.5,13.5,155233
2024-01-24,A2ZINFRA,13.25,13.5,13.25,13.25,117448
2024-01-25,A2ZINFRA,13.149999618530272,13.149999618530272,13.0,13.149999618530272,96550
2024-01-29,A2ZINFRA,13.399999618530272,13.399999618530272,13.149999618530272,13.399999618530272,130498
2024-01-30,A2ZINFRA,13.649999618530272,13.649999618530272,13.649999618530272,13.649999618530272,92999
2024-01-31,A2ZINFRA,13.850000381469728,13.899999618530272,13.800000190734863,13.850000381469728,61465
2024-01-01,AAATECH,83.05000305175781,89.9000015258789,83.05000305175781,86.75,258541
2024-01-02,AAATECH,86.75,93.0,85.80000305175781,91.1500015258789,407909
2024-01-03,AAATECH,91.8499984741211,93.25,89.0,91.6999969482422,226086
2024-01-04,AAATECH,92.5999984741211,92.5999984741211,90.0,92.1500015258789,148153
2024-01-05,AAATECH,93.0,94.3499984741211,90.5,91.8000030517578,112521
2024-01-08,AAATECH,93.6999969482422,99.5999984741211,90.0,97.5500030517578,569165
2024-01-09,AAATECH,98.6500015258789,100.0,94.0500030517578,95.1500015258789,249601
2024-01-10,AAATECH,95.8000030517578,104.9499969482422,92.0999984741211,103.3000030517578,592495
2024-01-11,AAATECH,107.4499969482422,108.0,100.0,101.8499984741211,101451
2024-01-12,AAATECH,103.0,105.4000015258789,99.8000030517578,102.1999969482422,64863
2024-01-15,AAATECH,102.1999969482422,102.1999969482422,102.1999969482422,102.1999969482422,0
2024-01-16,AAATECH,100.0,101.0,94.4000015258789,94.9499969482422,57108
2024-01-17,AAATECH,90.1999969482422,99.5999984741211,90.1999969482422,97.5999984741211,50195
2024-01-18,AAATECH,96.5999984741211,100.0,93.3000030517578,96.9499969482422,31291
2024-01-19,AAATECH,97.0,100.1999969482422,94.3000030517578,98.1999969482422,32504
2024-01-23,AAATECH,101.0,102.0,93.5999984741211,95.0,29039
2024-01-24,AAATECH,96.8499984741211,96.8499984741211,93.5,96.25,19669
2024-01-25,AAATECH,100.1999969482422,100.1999969482422,94.0,96.0999984741211,24806
2024-01-29,AAATECH,95.0,96.6999969482422,94.1999969482422,94.8499984741211,34230
2024-01-30,AAATECH,97.5,97.5,94.8499984741211,95.1500015258789,16516
2024-01-31,AAATECH,96.75,96.75,93.5,95.0999984741211,22595
2024-01-01,AAKASH,11.5,12.050000190734863,11.300000190734863,12.050000190734863,692472
2024-01-02,AAKASH,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,219622
2024-01-03,AAKASH,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,107594
2024-01-04,AAKASH,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,186642
2024-01-05,AAKASH,11.199999809265137,11.300000190734863,11.199999809265137,11.199999809265137,229925
2024-01-08,AAKASH,11.0,11.0,11.0,11.0,120420
2024-01-09,AAKASH,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,110653
2024-01-10,AAKASH,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,84146
2024-01-11,AAKASH,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,80074
2024-01-12,AAKASH,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,128223
2024-01-15,AAKASH,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2024-01-16,AAKASH,9.899999618530272,10.0,9.800000190734863,9.899999618530272,230040
2024-01-17,AAKASH,9.949999809265137,10.0,9.899999618530272,9.949999809265137,163781
2024-01-18,AAKASH,9.899999618530272,9.949999809265137,9.899999618530272,9.899999618530272,171839
2024-01-19,AAKASH,9.699999809265137,9.899999618530272,9.699999809265137,9.699999809265137,144750
2024-01-23,AAKASH,9.350000381469728,9.350000381469728,9.350000381469728,9.350000381469728,87065
2024-01-24,AAKASH,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,78585
2024-01-25,AAKASH,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,140629
2024-01-29,AAKASH,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,185792
2024-01-30,AAKASH,9.100000381469728,9.100000381469728,9.0,9.100000381469728,193204
2024-01-31,AAKASH,9.25,9.25,9.100000381469728,9.25,136335
2024-01-01,AAREYDRUGS,53.0,60.650001525878906,52.54999923706055,60.650001525878906,1092467
2024-01-02,AAREYDRUGS,61.45000076293945,62.79999923706055,55.59999847412109,57.150001525878906,778664
2024-01-03,AAREYDRUGS,57.150001525878906,67.5,56.59999847412109,66.44999694824219,1344427
2024-01-04,AAREYDRUGS,67.1500015258789,68.0,61.650001525878906,63.0,705775
2024-01-05,AAREYDRUGS,64.5999984741211,65.30000305175781,62.59999847412109,64.0,204600
2024-01-08,AAREYDRUGS,64.94999694824219,66.80000305175781,61.400001525878906,63.650001525878906,193216
2024-01-09,AAREYDRUGS,63.650001525878906,66.0,61.0,61.5,106568
2024-01-10,AAREYDRUGS,61.84999847412109,63.0,59.5,60.75,106819
2024-01-11,AAREYDRUGS,59.0,61.900001525878906,58.09999847412109,59.25,51506
2024-01-12,AAREYDRUGS,58.09999847412109,60.0,56.29999923706055,57.150001525878906,83631
2024-01-15,AAREYDRUGS,57.150001525878906,57.150001525878906,57.150001525878906,57.150001525878906,0
2024-01-16,AAREYDRUGS,57.59999847412109,57.95000076293945,55.04999923706055,55.54999923706055,49167
2024-01-17,AAREYDRUGS,55.900001525878906,57.0,54.650001525878906,56.150001525878906,28054
2024-01-18,AAREYDRUGS,56.0,56.95000076293945,54.0,54.70000076293945,31734
2024-01-19,AAREYDRUGS,54.70000076293945,55.95000076293945,54.0,55.150001525878906,42195
2024-01-23,AAREYDRUGS,55.0,56.0,51.400001525878906,52.150001525878906,74083
2024-01-24,AAREYDRUGS,52.0,52.75,49.59999847412109,52.400001525878906,36757
2024-01-25,AAREYDRUGS,52.400001525878906,53.5,49.79999923706055,51.29999923706055,78279
2024-01-29,AAREYDRUGS,52.5,53.84999847412109,49.75,53.84999847412109,96923
2024-01-30,AAREYDRUGS,53.84999847412109,55.0,53.59999847412109,54.0,47302
2024-01-31,AAREYDRUGS,54.09999847412109,54.5,52.5,53.0,19049
2024-01-01,AARON,141.5,146.0,139.5,144.27499389648438,18422
2024-01-02,AARON,147.0,147.0,141.60000610351562,144.375,14202
2024-01-03,AARON,142.0500030517578,145.47500610351562,137.5,140.97500610351562,48702
2024-01-04,AARON,143.5,144.0,135.97500610351562,140.125,45426
2024-01-05,AARON,142.9499969482422,143.5,136.625,140.02499389648438,39032
2024-01-08,AARON,140.02499389648438,144.1999969482422,137.75,139.875,34098
2024-01-09,AARON,138.3249969482422,144.0,138.3249969482422,141.8000030517578,17382
2024-01-10,AARON,141.5,142.02499389648438,136.25,137.97500610351562,26550
2024-01-11,AARON,140.3249969482422,142.6999969482422,137.5,140.35000610351562,26196
2024-01-12,AARON,140.35000610351562,143.25,140.35000610351562,142.3000030517578,20066
2024-01-15,AARON,142.3000030517578,142.3000030517578,142.3000030517578,142.3000030517578,0
2024-01-16,AARON,142.0,143.5,137.6999969482422,142.6750030517578,32258
2024-01-17,AARON,140.52499389648438,142.0500030517578,137.8000030517578,138.375,33900
2024-01-18,AARON,137.77499389648438,139.6999969482422,136.52499389648438,138.375,20778
2024-01-19,AARON,140.0500030517578,143.85000610351562,140.0500030517578,142.1750030517578,35452
2024-01-23,AARON,142.0500030517578,144.0,136.0,137.85000610351562,21630
2024-01-24,AARON,137.875,140.1999969482422,137.85000610351562,139.3000030517578,14874
2024-01-25,AARON,137.52499389648438,139.875,137.47500610351562,137.8000030517578,18788
2024-01-29,AARON,143.5,143.5,137.5,138.375,31984
2024-01-30,AARON,138.375,143.0,137.02499389648438,138.14999389648438,21026
2024-01-31,AARON,137.5,139.97500610351562,137.5,139.125,14334
2024-01-01,AARTECH,45.33333206176758,47.133331298828125,45.0,47.133331298828125,39900
2024-01-02,AARTECH,48.98333358764648,49.33333206176758,47.18333435058594,48.03333282470703,172716
2024-01-03,AARTECH,49.900001525878906,49.900001525878906,48.04999923706055,49.29999923706055,92997
2024-01-04,AARTECH,51.20000076293945,51.20000076293945,47.73333358764648,49.29999923706055,151704
2024-01-05,AARTECH,51.33333206176758,51.33333206176758,48.400001525878906,49.03333282470703,121836
2024-01-08,AARTECH,48.400001525878906,50.48333358764648,48.08333206176758,49.59999847412109,133896
2024-01-09,AARTECH,48.383331298828125,49.86666488647461,48.383331298828125,48.98333358764648,91935
2024-01-10,AARTECH,48.86666488647461,49.59999847412109,47.79999923706055,48.51666641235352,137928
2024-01-11,AARTECH,50.650001525878906,50.650001525878906,47.11666488647461,48.883331298828125,122349
2024-01-12,AARTECH,49.33333206176758,49.68333435058594,48.28333282470703,48.66666412353516,26226
2024-01-15,AARTECH,48.66666412353516,48.66666412353516,48.66666412353516,48.66666412353516,0
2024-01-16,AARTECH,48.29999923706055,48.29999923706055,47.04999923706055,47.383331298828125,25593
2024-01-17,AARTECH,46.79999923706055,48.18333435058594,46.33333206176758,46.81666564941406,52242
2024-01-18,AARTECH,46.04999923706055,47.900001525878906,45.73333358764648,46.21666717529297,83121
2024-01-19,AARTECH,46.900001525878906,47.41666412353516,46.0,46.5,40497
2024-01-23,AARTECH,48.56666564941406,48.650001525878906,46.66666412353516,47.0,28257
2024-01-24,AARTECH,47.0,47.71666717529297,45.09999847412109,45.51666641235352,51666
2024-01-25,AARTECH,45.59999847412109,46.66666412353516,44.76666641235352,45.91666412353516,62325
2024-01-29,AARTECH,45.68333435058594,48.20000076293945,45.650001525878906,48.20000076293945,86067
2024-01-30,AARTECH,49.31666564941406,49.883331298828125,47.06666564941406,47.56666564941406,40329
2024-01-31,AARTECH,49.33333206176758,49.33333206176758,47.01666641235352,47.59999847412109,14004
2024-01-01,AARTIDRUGS,492.0,498.3500061035156,490.0,495.3999938964844,241244
2024-01-02,AARTIDRUGS,495.3999938964844,509.8999938964844,495.3999938964844,501.1499938964844,801234
2024-01-03,AARTIDRUGS,502.8500061035156,507.7999877929688,499.0499877929688,501.25,288601
2024-01-04,AARTIDRUGS,503.0,510.9500122070313,502.8999938964844,503.7000122070313,376252
2024-01-05,AARTIDRUGS,506.1499938964844,511.7999877929688,496.3999938964844,509.7000122070313,311555
2024-01-08,AARTIDRUGS,509.7000122070313,510.7000122070313,495.7000122070313,502.0,383806
2024-01-09,AARTIDRUGS,504.6000061035156,515.0,501.4500122070313,510.0,414417
2024-01-10,AARTIDRUGS,511.0,520.9000244140625,508.0,518.6500244140625,497585
2024-01-11,AARTIDRUGS,522.4500122070312,524.9500122070312,513.9500122070312,518.2000122070312,350229
2024-01-12,AARTIDRUGS,520.0,522.75,517.3499755859375,521.2999877929688,278441
2024-01-15,AARTIDRUGS,522.0,535.9000244140625,517.0999755859375,532.2999877929688,697388
2024-01-16,AARTIDRUGS,532.9500122070312,539.3499755859375,529.9500122070312,532.7000122070312,509522
2024-01-17,AARTIDRUGS,527.0,534.0,520.25,527.9000244140625,288552
2024-01-18,AARTIDRUGS,527.9000244140625,534.25,517.0,530.4500122070312,449017
2024-01-19,AARTIDRUGS,533.0999755859375,539.3499755859375,530.4500122070312,532.3499755859375,279725
2024-01-23,AARTIDRUGS,540.0,541.8499755859375,533.5999755859375,535.4500122070312,294572
2024-01-24,AARTIDRUGS,538.2999877929688,545.0,526.1500244140625,535.25,262927
2024-01-25,AARTIDRUGS,520.0,520.0,501.2000122070313,504.5499877929688,832545
2024-01-29,AARTIDRUGS,505.0,510.0,488.0,506.1000061035156,553238
2024-01-30,AARTIDRUGS,506.1000061035156,515.5999755859375,506.1000061035156,514.4500122070312,209829
2024-01-31,AARTIDRUGS,515.0,530.0,515.0,526.6500244140625,306067
2024-01-01,AARTIIND,653.7000122070312,656.8499755859375,648.3499755859375,651.75,1541664
