Date,Symbol,Open,High,Low,Close,Volume
2024-03-13,3MINDIA,30843.19921875,30900.0,29905.099609375,30246.55078125,6237
2024-03-14,3MINDIA,30246.55078125,30446.150390625,29400.0,30133.150390625,4529
2024-03-15,3MINDIA,30249.0,30369.30078125,29400.0,29594.44921875,21361
2024-03-18,3MINDIA,29595.0,29620.849609375,29241.150390625,29516.099609375,1842
2024-03-19,3MINDIA,29748.0,30104.30078125,29203.400390625,29678.900390625,6670
2024-03-20,3MINDIA,29678.900390625,30200.0,29260.0,30038.94921875,7617
2024-03-21,3MINDIA,30337.0,30337.0,29877.599609375,30049.25,8054
2024-03-22,3MINDIA,30200.0,30900.0,30144.5,30728.400390625,2103
2024-03-26,3MINDIA,31000.0,31000.0,30319.75,30487.150390625,2225
2024-03-27,3MINDIA,30788.0,31657.44921875,30179.849609375,31475.099609375,9289
2024-03-28,3MINDIA,31475.099609375,31475.099609375,31032.05078125,31193.349609375,6634
2024-03-01,3PLAND,31.5,33.75,31.5,33.04999923706055,12208
2024-03-04,3PLAND,33.5,33.75,31.799999237060547,32.29999923706055,15455
2024-03-05,3PLAND,33.0,33.400001525878906,31.600000381469727,32.45000076293945,7512
2024-03-06,3PLAND,33.099998474121094,33.099998474121094,31.0,31.850000381469727,7475
2024-03-07,3PLAND,31.850000381469727,32.20000076293945,30.25,30.64999961853028,5479
2024-03-11,3PLAND,30.100000381469727,32.0,29.14999961853028,30.299999237060547,5029
2024-03-12,3PLAND,29.850000381469727,31.14999961853028,28.799999237060547,28.850000381469727,10906
2024-03-13,3PLAND,27.39999961853028,29.5,27.39999961853028,27.39999961853028,9351
2024-03-14,3PLAND,27.0,28.75,26.049999237060547,28.0,17301
2024-03-15,3PLAND,28.100000381469727,29.39999961853028,26.600000381469727,27.850000381469727,9966
2024-03-18,3PLAND,28.0,29.200000762939453,28.0,29.200000762939453,5842
2024-03-19,3PLAND,29.25,30.600000381469727,29.200000762939453,30.350000381469727,3673
2024-03-20,3PLAND,31.450000762939453,31.450000762939453,29.0,29.75,4758
2024-03-21,3PLAND,31.14999961853028,31.14999961853028,29.0,30.799999237060547,2443
2024-03-22,3PLAND,30.799999237060547,30.799999237060547,29.5,30.39999961853028,7742
2024-03-26,3PLAND,30.549999237060547,30.549999237060547,28.89999961853028,28.89999961853028,4897
2024-03-27,3PLAND,28.799999237060547,28.799999237060547,27.450000762939453,28.39999961853028,15769
2024-03-28,3PLAND,28.39999961853028,28.39999961853028,27.0,27.0,13975
2024-03-01,5PAISA,567.0,570.1500244140625,553.0999755859375,557.5499877929688,36862
2024-03-04,5PAISA,560.0,566.2999877929688,553.2000122070312,556.1500244140625,36622
2024-03-05,5PAISA,554.0,558.3499755859375,543.5,544.9500122070312,57378
2024-03-06,5PAISA,547.5,547.9500122070312,523.0,525.7000122070312,85639
2024-03-07,5PAISA,528.0,537.0,518.0,526.7999877929688,55541
2024-03-11,5PAISA,536.0,536.0,512.9000244140625,514.5999755859375,47900
2024-03-12,5PAISA,517.9500122070312,524.8499755859375,500.6000061035156,509.5,83544
2024-03-13,5PAISA,511.0,515.4500122070312,470.0,472.4500122070313,176778
2024-03-14,5PAISA,474.9500122070313,494.4500122070313,462.6000061035156,480.6000061035156,132253
2024-03-15,5PAISA,486.0,526.8499755859375,484.0,510.0499877929688,305212
2024-03-18,5PAISA,495.0,525.0,493.3500061035156,513.7999877929688,127387
2024-03-19,5PAISA,518.9500122070312,519.5999755859375,493.0,496.1000061035156,76557
2024-03-20,5PAISA,492.0,512.0,492.0,494.3999938964844,56703
2024-03-21,5PAISA,499.3500061035156,507.1499938964844,485.0499877929688,487.4500122070313,113803
2024-03-22,5PAISA,495.0,499.0,486.1000061035156,487.8500061035156,79794
2024-03-26,5PAISA,482.3500061035156,489.5,472.0,476.0499877929688,126595
2024-03-27,5PAISA,474.0,495.0,474.0,490.2999877929688,158889
2024-03-28,5PAISA,494.2999877929688,519.9000244140625,494.2999877929688,505.0499877929688,216417
2024-03-01,63MOONS,475.25,495.0,470.0,475.25,59730
2024-03-04,63MOONS,478.8999938964844,484.7999877929688,456.0,457.0499877929688,112866
2024-03-05,63MOONS,456.8999938964844,464.8999938964844,445.0499877929688,447.1000061035156,56019
2024-03-06,63MOONS,440.7000122070313,449.7999877929688,427.0,441.5499877929688,71032
2024-03-07,63MOONS,444.0,449.7000122070313,438.0,440.7000122070313,34249
2024-03-11,63MOONS,440.0,440.7000122070313,418.7000122070313,418.7000122070313,87656
2024-03-12,63MOONS,418.7000122070313,418.7000122070313,399.2000122070313,403.7000122070313,90917
2024-03-13,63MOONS,403.7000122070313,409.7999877929688,383.5499877929688,383.5499877929688,89094
2024-03-14,63MOONS,381.0,396.0,365.0,386.75,104871
2024-03-15,63MOONS,387.9500122070313,399.7000122070313,381.0,393.6000061035156,66544
2024-03-18,63MOONS,396.0,413.25,396.0,404.1499938964844,86259
2024-03-19,63MOONS,409.0,409.0,385.6499938964844,389.2000122070313,74472
2024-03-20,63MOONS,391.1499938964844,402.7000122070313,386.5499877929688,394.6499938964844,86278
2024-03-21,63MOONS,399.8500061035156,412.0,397.0,407.1499938964844,103466
2024-03-22,63MOONS,414.9500122070313,414.9500122070313,398.2999877929688,402.9500122070313,89120
2024-03-26,63MOONS,403.0,408.5,390.0,393.75,153743
2024-03-27,63MOONS,387.5,397.2000122070313,378.7999877929688,381.6000061035156,185543
2024-03-28,63MOONS,384.3999938964844,393.5499877929688,380.0,381.6000061035156,130919
2024-03-01,A2ZINFRA,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,166110
2024-03-04,A2ZINFRA,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,59299
2024-03-05,A2ZINFRA,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,31246
2024-03-06,A2ZINFRA,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,9920
2024-03-07,A2ZINFRA,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,19603
2024-03-11,A2ZINFRA,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,13117
2024-03-12,A2ZINFRA,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,6754
2024-03-13,A2ZINFRA,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,9659
2024-03-14,A2ZINFRA,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,20021
2024-03-15,A2ZINFRA,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,15724
2024-03-18,A2ZINFRA,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,28340
2024-03-19,A2ZINFRA,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,6200
2024-03-20,A2ZINFRA,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7850
2024-03-21,A2ZINFRA,12.5,12.5,12.5,12.5,148212
2024-03-22,A2ZINFRA,12.75,12.75,12.75,12.75,119210
2024-03-26,A2ZINFRA,13.0,13.0,13.0,13.0,289769
2024-03-27,A2ZINFRA,13.25,13.25,13.25,13.25,487155
2024-03-28,A2ZINFRA,13.5,13.5,13.5,13.5,172952
2024-03-01,AAATECH,106.0999984741211,107.6999969482422,102.0,105.75,35925
2024-03-04,AAATECH,106.0,107.9000015258789,102.1999969482422,102.9000015258789,19518
2024-03-05,AAATECH,105.0,106.0,100.0,103.5500030517578,26611
2024-03-06,AAATECH,100.0,104.0,98.4000015258789,99.6999969482422,32433
2024-03-07,AAATECH,99.6999969482422,102.5,97.25,99.5999984741211,9413
2024-03-11,AAATECH,96.5999984741211,100.9499969482422,94.6500015258789,94.9000015258789,42959
2024-03-12,AAATECH,93.5999984741211,94.0,90.1500015258789,90.6999969482422,36780
2024-03-13,AAATECH,90.3000030517578,92.9000015258789,86.19999694824219,86.19999694824219,28264
2024-03-14,AAATECH,81.9000015258789,90.4499969482422,81.9000015258789,88.55000305175781,18326
2024-03-15,AAATECH,90.1999969482422,92.9499969482422,85.4000015258789,87.30000305175781,12037
2024-03-18,AAATECH,90.8000030517578,90.8000030517578,87.30000305175781,89.0999984741211,6939
2024-03-19,AAATECH,92.4000015258789,92.4000015258789,86.0,86.9000015258789,5635
2024-03-20,AAATECH,85.05000305175781,86.9000015258789,84.5,86.80000305175781,5332
2024-03-21,AAATECH,90.0,90.0,85.30000305175781,88.25,5304
2024-03-22,AAATECH,89.8499984741211,91.75,88.0,88.19999694824219,12154
2024-03-26,AAATECH,88.19999694824219,89.8499984741211,84.25,85.05000305175781,12537
2024-03-27,AAATECH,85.05000305175781,85.5999984741211,82.8499984741211,83.5,17278
2024-03-28,AAATECH,84.25,84.25,81.25,81.9000015258789,25183
2024-03-01,AAKASH,10.0,10.0,9.850000381469728,10.0,122648
2024-03-04,AAKASH,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,77139
2024-03-05,AAKASH,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,52923
2024-03-06,AAKASH,10.399999618530272,10.600000381469728,10.399999618530272,10.399999618530272,120709
2024-03-07,AAKASH,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,105465
2024-03-11,AAKASH,10.0,10.100000381469728,10.0,10.0,40357
2024-03-12,AAKASH,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,27389
2024-03-13,AAKASH,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,20795
2024-03-14,AAKASH,9.399999618530272,9.399999618530272,9.399999618530272,9.399999618530272,31268
2024-03-15,AAKASH,9.25,9.25,9.25,9.25,40765
2024-03-18,AAKASH,9.0,9.25,8.800000190734863,8.800000190734863,518484
2024-03-19,AAKASH,8.699999809265137,8.800000190734863,8.399999618530273,8.649999618530273,600546
2024-03-20,AAKASH,8.5,9.050000190734863,8.25,9.0,285759
2024-03-21,AAKASH,9.25,9.449999809265137,9.149999618530272,9.449999809265137,110030
2024-03-22,AAKASH,9.899999618530272,9.899999618530272,9.649999618530272,9.899999618530272,157739
2024-03-26,AAKASH,10.350000381469728,10.350000381469728,9.899999618530272,9.949999809265137,381730
2024-03-27,AAKASH,9.949999809265137,10.350000381469728,9.449999809265137,9.600000381469728,475111
2024-03-28,AAKASH,9.800000190734863,9.899999618530272,9.149999618530272,9.149999618530272,362324
2024-03-01,AAREYDRUGS,46.900001525878906,47.04999923706055,44.95000076293945,45.25,19871
2024-03-04,AAREYDRUGS,46.95000076293945,47.5,46.0,46.5,12354
2024-03-05,AAREYDRUGS,46.5,47.45000076293945,45.0,46.09999847412109,15092
2024-03-06,AAREYDRUGS,46.34999847412109,46.75,43.79999923706055,44.400001525878906,48024
2024-03-07,AAREYDRUGS,44.75,45.5,43.59999847412109,44.20000076293945,21980
2024-03-11,AAREYDRUGS,44.20000076293945,45.95000076293945,42.54999923706055,43.5,18533
2024-03-12,AAREYDRUGS,43.5,43.5,41.34999847412109,41.34999847412109,29855
2024-03-13,AAREYDRUGS,42.70000076293945,42.70000076293945,39.29999923706055,39.29999923706055,26238
2024-03-14,AAREYDRUGS,39.0,40.45000076293945,37.34999847412109,38.25,86287
2024-03-15,AAREYDRUGS,39.95000076293945,39.95000076293945,37.59999847412109,37.75,39508
2024-03-18,AAREYDRUGS,38.75,39.59999847412109,37.70000076293945,39.5,28478
2024-03-19,AAREYDRUGS,40.0,41.45000076293945,40.0,41.45000076293945,52598
2024-03-20,AAREYDRUGS,43.400001525878906,43.5,41.59999847412109,43.5,61550
2024-03-21,AAREYDRUGS,45.400001525878906,45.650001525878906,45.400001525878906,45.650001525878906,47552
2024-03-22,AAREYDRUGS,46.650001525878906,47.20000076293945,45.0,46.75,31184
2024-03-26,AAREYDRUGS,46.75,46.75,45.0,45.09999847412109,18299
2024-03-27,AAREYDRUGS,45.20000076293945,46.0,43.54999923706055,44.0,44307
2024-03-28,AAREYDRUGS,44.20000076293945,45.84999847412109,43.20000076293945,43.650001525878906,22240
2024-03-01,AARON,127.3000030517578,150.9499969482422,125.1750030517578,140.22500610351562,597188
2024-03-04,AARON,146.5,150.25,140.60000610351562,145.8249969482422,121338
2024-03-05,AARON,143.64999389648438,144.4250030517578,133.4499969482422,136.25,61808
2024-03-06,AARON,135.0,156.0749969482422,124.7750015258789,136.25,248260
2024-03-07,AARON,134.0,142.5500030517578,133.5,140.5749969482422,44644
2024-03-11,AARON,142.47500610351562,142.47500610351562,127.5,129.8249969482422,52692
2024-03-12,AARON,131.0,144.0,129.0500030517578,130.3249969482422,157302
2024-03-13,AARON,131.4499969482422,136.64999389648438,126.5250015258789,127.1750030517578,36892
2024-03-14,AARON,125.2750015258789,135.5,125.2750015258789,134.625,20612
2024-03-15,AARON,136.64999389648438,137.22500610351562,130.77499389648438,132.14999389648438,23372
2024-03-18,AARON,132.14999389648438,136.5,132.14999389648438,133.64999389648438,12928
2024-03-19,AARON,132.0,135.0,128.0500030517578,128.77499389648438,20280
2024-03-20,AARON,126.3000030517578,132.85000610351562,126.3000030517578,128.3249969482422,18426
2024-03-21,AARON,130.0,132.5,128.0,129.4250030517578,7578
2024-03-22,AARON,129.4250030517578,131.9250030517578,127.5999984741211,130.9499969482422,8918
2024-03-26,AARON,128.5,131.9499969482422,124.5250015258789,127.0749969482422,19752
2024-03-27,AARON,130.0,130.0,126.5,127.3000030517578,10346
2024-03-28,AARON,130.5,133.6750030517578,128.10000610351562,130.375,30102
2024-03-01,AARTECH,52.650001525878906,54.633331298828125,51.900001525878906,52.28333282470703,70845
2024-03-04,AARTECH,52.29999923706055,53.900001525878906,49.83333206176758,52.51666641235352,170196
2024-03-05,AARTECH,52.383331298828125,55.133331298828125,51.09999847412109,55.08333206176758,561681
2024-03-06,AARTECH,56.33333206176758,56.56666564941406,52.66666412353516,54.34999847412109,192798
2024-03-07,AARTECH,53.33333206176758,57.06666564941406,53.33333206176758,56.93333435058594,229701
2024-03-11,AARTECH,58.31666564941406,58.650001525878906,54.09999847412109,54.41666412353516,240792
2024-03-12,AARTECH,52.650001525878906,53.03333282470703,51.70000076293945,51.83333206176758,376503
2024-03-13,AARTECH,52.98333358764648,52.98333358764648,49.25,49.83333206176758,57120
2024-03-14,AARTECH,49.86666488647461,51.650001525878906,48.33333206176758,49.98333358764648,46965
2024-03-15,AARTECH,50.33333206176758,52.0,48.51666641235352,51.150001525878906,38811
2024-03-18,AARTECH,51.34999847412109,53.29999923706055,50.34999847412109,51.34999847412109,31434
2024-03-19,AARTECH,51.34999847412109,52.633331298828125,48.78333282470703,50.31666564941406,281718
2024-03-20,AARTECH,51.93333435058594,51.93333435058594,49.883331298828125,50.41666412353516,40638
2024-03-21,AARTECH,49.75,52.33333206176758,49.66666412353516,51.34999847412109,182604
2024-03-22,AARTECH,51.0,51.56666564941406,49.91666412353516,50.383331298828125,22377
2024-03-26,AARTECH,50.96666717529297,52.900001525878906,50.33333206176758,52.68333435058594,87258
2024-03-27,AARTECH,53.33333206176758,54.33333206176758,50.20000076293945,50.98333358764648,119589
2024-03-28,AARTECH,50.93333435058594,52.33333206176758,49.86666488647461,51.383331298828125,29106
2024-03-01,AARTIDRUGS,498.2000122070313,511.8999938964844,498.2000122070313,502.7999877929688,168291
2024-03-04,AARTIDRUGS,508.0,509.3999938964844,495.2000122070313,497.2000122070313,80889
2024-03-05,AARTIDRUGS,495.0,498.0,489.5,490.7000122070313,129710
2024-03-06,AARTIDRUGS,490.8999938964844,492.2000122070313,476.25,481.5,110818
2024-03-07,AARTIDRUGS,480.0,485.0,475.0,476.1000061035156,121936
2024-03-11,AARTIDRUGS,477.9500122070313,480.75,463.0499877929688,464.3500061035156,125964
2024-03-12,AARTIDRUGS,464.4500122070313,469.75,458.0,459.25,122216
2024-03-13,AARTIDRUGS,460.0,463.7999877929688,440.3999938964844,451.75,259980
2024-03-14,AARTIDRUGS,452.5499877929688,463.0,443.7000122070313,458.7000122070313,165603
2024-03-15,AARTIDRUGS,458.7000122070313,461.8999938964844,451.3500061035156,452.75,141403
2024-03-18,AARTIDRUGS,452.75,458.0,450.1000061035156,452.9500122070313,70974
2024-03-19,AARTIDRUGS,452.5499877929688,458.8500061035156,444.4500122070313,445.8999938964844,146699
2024-03-20,AARTIDRUGS,448.2000122070313,452.5,436.0499877929688,437.7000122070313,201115
2024-03-21,AARTIDRUGS,445.9500122070313,454.7000122070313,444.4500122070313,447.5,161439
2024-03-22,AARTIDRUGS,454.9500122070313,459.8999938964844,445.7999877929688,455.6000061035156,171797
2024-03-26,AARTIDRUGS,455.6000061035156,456.8500061035156,440.6000061035156,443.2000122070313,231130
2024-03-27,AARTIDRUGS,444.0499877929688,452.7000122070313,437.1499938964844,440.7999877929688,779540
2024-03-28,AARTIDRUGS,440.7999877929688,450.5,431.0499877929688,434.2999877929688,461430
2024-03-01,AARTIIND,665.0,678.3499755859375,663.0499877929688,673.25,1012427
2024-03-04,AARTIIND,675.2999877929688,678.0,660.5499877929688,662.0999755859375,502329
2024-03-05,AARTIIND,668.0,672.8499755859375,661.0,662.0499877929688,656542
2024-03-06,AARTIIND,657.5,662.0,638.25,653.5499877929688,1118093
2024-03-07,AARTIIND,649.0,670.75,648.1500244140625,665.4000244140625,1128494
2024-03-11,AARTIIND,665.3499755859375,667.0,648.4500122070312,654.8499755859375,1074397
2024-03-12,AARTIIND,655.0,659.75,644.5499877929688,646.8499755859375,674779
2024-03-13,AARTIIND,646.8499755859375,653.5,610.7999877929688,619.9000244140625,1701165
2024-03-14,AARTIIND,616.0,648.1500244140625,606.5499877929688,645.9000244140625,1433487
2024-03-15,AARTIIND,646.9000244140625,646.9000244140625,628.5,634.9000244140625,1032743
2024-03-18,AARTIIND,633.0499877929688,648.9500122070312,633.0499877929688,645.3499755859375,649209
2024-03-19,AARTIIND,644.9500122070312,646.3499755859375,632.2999877929688,635.75,561993
2024-03-20,AARTIIND,636.0,645.75,632.7000122070312,635.0999755859375,769372
2024-03-21,AARTIIND,640.0,650.9000244140625,640.0,648.5,681214
2024-03-22,AARTIIND,649.2000122070312,658.5499877929688,645.2000122070312,655.2999877929688,795732
2024-03-26,AARTIIND,645.0,661.9500122070312,645.0,656.5,627104
2024-03-27,AARTIIND,655.0999755859375,661.0,653.5,658.25,1501801
2024-03-28,AARTIIND,655.2000122070312,670.5,653.0,665.5499877929688,1404932
2024-03-01,AARTIPHARM,491.7999877929688,500.6499938964844,485.2000122070313,493.4500122070313,183472
2024-03-04,AARTIPHARM,497.5499877929688,497.5499877929688,480.0,481.5,96397
2024-03-05,AARTIPHARM,480.0,481.8500061035156,459.1000061035156,461.9500122070313,271385
2024-03-06,AARTIPHARM,463.0,469.7000122070313,445.0499877929688,456.0,342485
2024-03-07,AARTIPHARM,456.0,469.6499938964844,453.0499877929688,455.8999938964844,384078
2024-03-11,AARTIPHARM,456.1000061035156,463.2000122070313,448.5,461.25,247959
2024-03-12,AARTIPHARM,464.3999938964844,464.3999938964844,441.0499877929688,448.6000061035156,437456
2024-03-13,AARTIPHARM,450.0,455.0,410.0499877929688,416.75,300533
2024-03-14,AARTIPHARM,407.9500122070313,441.4500122070313,399.5499877929688,438.0499877929688,329743
2024-03-15,AARTIPHARM,440.0,447.3500061035156,426.1000061035156,444.1499938964844,249654
2024-03-18,AARTIPHARM,441.2000122070313,452.0,432.8500061035156,443.5499877929688,398960
2024-03-19,AARTIPHARM,439.3999938964844,453.3999938964844,437.9500122070313,450.1000061035156,129012
2024-03-20,AARTIPHARM,452.1000061035156,464.1000061035156,445.5499877929688,458.6499938964844,145676
2024-03-21,AARTIPHARM,459.5,471.0,458.25,466.5499877929688,114808
2024-03-22,AARTIPHARM,471.0,472.3500061035156,459.2000122070313,460.5499877929688,88844
2024-03-26,AARTIPHARM,452.7999877929688,462.8999938964844,443.0,445.1000061035156,163553
2024-03-27,AARTIPHARM,444.2000122070313,452.75,432.0499877929688,435.4500122070313,502514
2024-03-28,AARTIPHARM,437.1499938964844,448.4500122070313,432.0499877929688,434.9500122070313,357712
2024-03-01,AARTISURF,670.0999755859375,680.7999877929688,665.25,670.7000122070312,17402
2024-03-04,AARTISURF,685.0,685.4000244140625,669.0,681.75,17590
2024-03-05,AARTISURF,675.0,675.0,660.5999755859375,662.2999877929688,29297
2024-03-06,AARTISURF,668.0,668.0,634.2999877929688,641.25,39167
2024-03-07,AARTISURF,640.0499877929688,650.0,635.0,640.25,27779
2024-03-11,AARTISURF,635.0,637.0,620.0,624.0499877929688,33376
2024-03-12,AARTISURF,623.2999877929688,625.0,602.0,603.7000122070312,28662
2024-03-13,AARTISURF,603.4000244140625,614.4500122070312,570.0,575.2000122070312,88447
2024-03-14,AARTISURF,570.0,596.0499877929688,549.3499755859375,586.1500244140625,93855
