Date,Symbol,Open,High,Low,Close,Volume
2024-04-29,5PAISA,545.0,550.5,534.0499877929688,535.5499877929688,51338
2024-04-30,5PAISA,535.5499877929688,538.9500122070312,530.8499755859375,533.6500244140625,30881
2024-04-01,63MOONS,389.7999877929688,400.6499938964844,386.7000122070313,400.6499938964844,37120
2024-04-02,63MOONS,420.6499938964844,420.6499938964844,420.6499938964844,420.6499938964844,21967
2024-04-03,63MOONS,441.6499938964844,441.6499938964844,441.6499938964844,441.6499938964844,32834
2024-04-04,63MOONS,463.2999877929688,463.7000122070313,434.0,437.9500122070313,368391
2024-04-05,63MOONS,439.0,442.7999877929688,430.1000061035156,433.1000061035156,92959
2024-04-08,63MOONS,439.6499938964844,449.3999938964844,424.0,446.3999938964844,163983
2024-04-09,63MOONS,449.5,452.0,433.6000061035156,441.7000122070313,75909
2024-04-10,63MOONS,438.0,439.7999877929688,419.6499938964844,419.6499938964844,132122
2024-04-12,63MOONS,410.2000122070313,418.9500122070313,398.7000122070313,399.7999877929688,170717
2024-04-15,63MOONS,387.0,419.75,379.8500061035156,418.7000122070313,374633
2024-04-16,63MOONS,405.0,426.0,405.0,414.6000061035156,117730
2024-04-18,63MOONS,401.0499877929688,417.4500122070313,395.25,400.5499877929688,204888
2024-04-19,63MOONS,388.0499877929688,410.0499877929688,388.0499877929688,401.0499877929688,70602
2024-04-22,63MOONS,408.7999877929688,421.1000061035156,395.0,421.1000061035156,153478
2024-04-23,63MOONS,419.0,442.1499938964844,415.0499877929688,427.4500122070313,316784
2024-04-24,63MOONS,429.0,440.0,425.5499877929688,427.6499938964844,87786
2024-04-25,63MOONS,426.3999938964844,428.7999877929688,420.0499877929688,425.2000122070313,66158
2024-04-26,63MOONS,427.8999938964844,433.2999877929688,416.0,419.7999877929688,88925
2024-04-29,63MOONS,417.0,423.8500061035156,415.1000061035156,418.1499938964844,62925
2024-04-30,63MOONS,424.3999938964844,439.0,420.1000061035156,430.9500122070313,171324
2024-04-01,A2ZINFRA,13.75,13.75,13.75,13.75,24640
2024-04-02,A2ZINFRA,14.0,14.0,14.0,14.0,75076
2024-04-03,A2ZINFRA,14.25,14.25,14.25,14.25,87118
2024-04-04,A2ZINFRA,14.5,14.5,14.5,14.5,108026
2024-04-05,A2ZINFRA,14.75,14.75,14.75,14.75,571255
2024-04-08,A2ZINFRA,15.449999809265137,15.449999809265137,14.350000381469728,15.199999809265137,1606168
2024-04-09,A2ZINFRA,15.399999618530272,15.399999618530272,14.449999809265137,14.649999618530272,456036
2024-04-10,A2ZINFRA,14.550000190734863,14.550000190734863,13.949999809265137,13.949999809265137,711583
2024-04-12,A2ZINFRA,13.25,13.25,13.25,13.25,150175
2024-04-15,A2ZINFRA,12.600000381469728,13.449999809265137,12.600000381469728,13.050000190734863,421829
2024-04-16,A2ZINFRA,12.800000190734863,13.699999809265137,12.399999618530272,13.699999809265137,214507
2024-04-18,A2ZINFRA,13.75,14.199999809265137,13.050000190734863,13.100000381469728,291898
2024-04-19,A2ZINFRA,12.800000190734863,13.649999618530272,12.449999809265137,13.5,300048
2024-04-22,A2ZINFRA,13.550000190734863,14.100000381469728,13.5,13.949999809265137,190690
2024-04-23,A2ZINFRA,13.949999809265137,14.100000381469728,13.399999618530272,13.800000190734863,124417
2024-04-24,A2ZINFRA,14.199999809265137,14.199999809265137,13.25,13.949999809265137,273539
2024-04-25,A2ZINFRA,13.949999809265137,14.25,13.550000190734863,14.050000190734863,320000
2024-04-26,A2ZINFRA,14.399999618530272,14.399999618530272,13.899999618530272,14.100000381469728,268265
2024-04-29,A2ZINFRA,14.199999809265137,14.5,14.050000190734863,14.050000190734863,217956
2024-04-30,A2ZINFRA,14.100000381469728,14.75,14.100000381469728,14.75,276830
2024-04-01,AAATECH,81.5999984741211,85.9000015258789,81.5999984741211,83.3499984741211,37963
2024-04-02,AAATECH,85.05000305175781,86.94999694824219,84.5999984741211,86.9000015258789,8493
2024-04-03,AAATECH,85.19999694824219,89.0,85.0,88.69999694824219,18912
2024-04-04,AAATECH,91.75,92.0,89.0,90.8000030517578,11086
2024-04-05,AAATECH,92.1500015258789,94.0,88.30000305175781,93.6500015258789,9071
2024-04-08,AAATECH,94.5,94.5,89.5,90.8499984741211,27920
2024-04-09,AAATECH,91.9000015258789,93.0,90.0,91.8000030517578,8828
2024-04-10,AAATECH,92.8499984741211,96.3499984741211,92.0500030517578,96.3000030517578,54904
2024-04-12,AAATECH,96.3499984741211,97.4000015258789,93.25,95.3000030517578,19667
2024-04-15,AAATECH,96.9000015258789,99.5,91.8499984741211,93.1500015258789,71755
2024-04-16,AAATECH,92.3000030517578,111.75,91.9499969482422,111.75,1168706
2024-04-18,AAATECH,120.0,134.10000610351562,118.4499969482422,134.10000610351562,1708462
2024-04-19,AAATECH,140.10000610351562,147.0,133.10000610351562,135.0,1286941
2024-04-22,AAATECH,135.0,141.6999969482422,124.5999984741211,136.85000610351562,445291
2024-04-23,AAATECH,136.9499969482422,142.0,132.5,133.4499969482422,158845
2024-04-24,AAATECH,137.0,137.0,129.0,129.60000610351562,87067
2024-04-25,AAATECH,133.0,133.0,119.5500030517578,122.75,195385
2024-04-26,AAATECH,130.0,130.85000610351562,121.1999969482422,122.6999969482422,93572
2024-04-29,AAATECH,123.6999969482422,131.0,121.8000030517578,127.1999969482422,154967
2024-04-30,AAATECH,127.9499969482422,135.85000610351562,127.1999969482422,132.9499969482422,145052
2024-04-01,AAKASH,9.149999618530272,10.050000190734863,8.300000190734863,9.699999809265137,533811
2024-04-02,AAKASH,10.149999618530272,10.149999618530272,9.699999809265137,10.100000381469728,326706
2024-04-03,AAKASH,10.100000381469728,11.100000381469728,10.100000381469728,11.100000381469728,678972
2024-04-04,AAKASH,11.300000190734863,12.199999809265137,11.300000190734863,12.199999809265137,1385055
2024-04-05,AAKASH,12.600000381469728,12.600000381469728,11.600000381469728,11.600000381469728,1487677
2024-04-08,AAKASH,11.949999809265137,11.949999809265137,11.050000190734863,11.050000190734863,429230
2024-04-09,AAKASH,10.75,11.050000190734863,10.5,10.550000190734863,567706
2024-04-10,AAKASH,10.550000190734863,11.050000190734863,10.550000190734863,11.050000190734863,471808
2024-04-12,AAKASH,11.199999809265137,11.600000381469728,11.050000190734863,11.25,899000
2024-04-15,AAKASH,11.0,11.0,10.699999809265137,10.699999809265137,508496
2024-04-16,AAKASH,10.399999618530272,10.600000381469728,10.199999809265137,10.25,430910
2024-04-18,AAKASH,10.449999809265137,10.75,10.449999809265137,10.75,493027
2024-04-19,AAKASH,10.399999618530272,10.600000381469728,10.25,10.300000190734863,552195
2024-04-22,AAKASH,10.600000381469728,10.800000190734863,10.350000381469728,10.649999618530272,585574
2024-04-23,AAKASH,10.850000381469728,10.949999809265137,10.5,10.75,311104
2024-04-24,AAKASH,11.100000381469728,11.25,10.699999809265137,11.149999618530272,471810
2024-04-25,AAKASH,11.5,11.5,10.899999618530272,11.050000190734863,363737
2024-04-26,AAKASH,11.300000190734863,11.300000190734863,10.600000381469728,10.800000190734863,441058
2024-04-29,AAKASH,10.850000381469728,11.0,10.600000381469728,10.649999618530272,397213
2024-04-30,AAKASH,10.899999618530272,11.149999618530272,10.75,11.100000381469728,608478
2024-04-01,AAREYDRUGS,45.79999923706055,45.79999923706055,44.04999923706055,45.79999923706055,18791
2024-04-02,AAREYDRUGS,47.5,48.04999923706055,46.09999847412109,47.59999847412109,23903
2024-04-03,AAREYDRUGS,47.59999847412109,49.29999923706055,47.5,49.04999923706055,43850
2024-04-04,AAREYDRUGS,50.09999847412109,50.09999847412109,47.04999923706055,48.34999847412109,13388
2024-04-05,AAREYDRUGS,48.75,49.400001525878906,47.0,48.150001525878906,36867
2024-04-08,AAREYDRUGS,47.95000076293945,49.150001525878906,47.95000076293945,48.45000076293945,20767
2024-04-09,AAREYDRUGS,48.5,50.79999923706055,47.0,47.5,45714
2024-04-10,AAREYDRUGS,47.5,49.09999847412109,45.25,47.900001525878906,29330
2024-04-12,AAREYDRUGS,47.95000076293945,49.34999847412109,47.0,48.20000076293945,42151
2024-04-15,AAREYDRUGS,48.20000076293945,49.0,45.95000076293945,46.45000076293945,42899
2024-04-16,AAREYDRUGS,46.45000076293945,48.650001525878906,46.45000076293945,47.34999847412109,38088
2024-04-18,AAREYDRUGS,47.34999847412109,47.900001525878906,46.04999923706055,46.59999847412109,16091
2024-04-19,AAREYDRUGS,47.95000076293945,48.0,46.5,47.09999847412109,14112
2024-04-22,AAREYDRUGS,47.04999923706055,48.0,46.59999847412109,46.900001525878906,15050
2024-04-23,AAREYDRUGS,46.900001525878906,48.79999923706055,45.150001525878906,48.34999847412109,39784
2024-04-24,AAREYDRUGS,49.0,50.75,48.70000076293945,50.75,106673
2024-04-25,AAREYDRUGS,51.45000076293945,53.25,50.75,53.25,117198
2024-04-26,AAREYDRUGS,53.29999923706055,55.54999923706055,51.04999923706055,54.400001525878906,122637
2024-04-29,AAREYDRUGS,55.20000076293945,55.900001525878906,52.29999923706055,53.09999847412109,32722
2024-04-30,AAREYDRUGS,54.70000076293945,54.70000076293945,51.95000076293945,52.29999923706055,31260
2024-04-01,AARON,132.47500610351562,132.47500610351562,131.02499389648438,131.6750030517578,12680
2024-04-02,AARON,130.5,132.47500610351562,130.5,132.35000610351562,11214
2024-04-03,AARON,131.14999389648438,133.72500610351562,131.14999389648438,132.5,17468
2024-04-04,AARON,134.0,134.0,132.22500610351562,133.39999389648438,13428
2024-04-05,AARON,135.0,135.5,132.77499389648438,134.3000030517578,11424
2024-04-08,AARON,133.5,134.64999389648438,131.02499389648438,131.9499969482422,11196
2024-04-09,AARON,132.64999389648438,133.8000030517578,127.5,128.97500610351562,21104
2024-04-10,AARON,132.5,132.5,129.0,130.375,8508
2024-04-12,AARON,131.0500030517578,132.25,129.14999389648438,129.97500610351562,9288
2024-04-15,AARON,125.25,128.97500610351562,125.125,127.4250030517578,19188
2024-04-16,AARON,126.0,130.85000610351562,126.0,129.64999389648438,9078
2024-04-18,AARON,133.4499969482422,133.4499969482422,128.0,129.0,7004
2024-04-19,AARON,129.6999969482422,132.0,127.0,127.8000030517578,14888
2024-04-22,AARON,128.4499969482422,129.875,125.7750015258789,126.9000015258789,14046
2024-04-23,AARON,126.9000015258789,128.27499389648438,126.5,127.5500030517578,12896
2024-04-24,AARON,127.5500030517578,131.0,127.5500030517578,128.77499389648438,9018
2024-04-25,AARON,128.77499389648438,130.47500610351562,127.5,128.1999969482422,8180
2024-04-26,AARON,128.85000610351562,131.0,126.7750015258789,128.52499389648438,11122
2024-04-29,AARON,128.52499389648438,131.9499969482422,128.52499389648438,131.14999389648438,17912
2024-04-30,AARON,131.14999389648438,133.5749969482422,130.64999389648438,132.0500030517578,9060
2024-04-01,AARTECH,52.73333358764648,53.95000076293945,51.71666717529297,53.66666412353516,46395
2024-04-02,AARTECH,53.900001525878906,54.46666717529297,51.79999923706055,52.61666488647461,36693
2024-04-03,AARTECH,52.70000076293945,54.96666717529297,51.98333358764648,54.29999923706055,22551
2024-04-04,AARTECH,54.31666564941406,57.0,52.98333358764648,56.58333206176758,97074
2024-04-05,AARTECH,58.26666641235352,58.26666641235352,54.53333282470703,55.58333206176758,93996
2024-04-08,AARTECH,57.26666641235352,57.83333206176758,54.45000076293945,55.900001525878906,86919
2024-04-09,AARTECH,57.66666412353516,58.16666412353516,54.01666641235352,56.43333435058594,112158
2024-04-10,AARTECH,55.43333435058594,57.400001525878906,54.76666641235352,57.20000076293945,149376
2024-04-12,AARTECH,57.20000076293945,60.04999923706055,56.01666641235352,59.70000076293945,437574
2024-04-15,AARTECH,59.0,62.68333435058594,56.883331298828125,62.68333435058594,360030
2024-04-16,AARTECH,63.33333206176758,65.81666564941406,62.04999923706055,65.58333587646484,709791
2024-04-18,AARTECH,68.25,68.8499984741211,64.41666412353516,68.80000305175781,732918
2024-04-19,AARTECH,69.46666717529297,72.23332977294922,67.66666412353516,71.91666412353516,733881
2024-04-22,AARTECH,74.0,75.5,73.76666259765625,75.41666412353516,479889
2024-04-23,AARTECH,76.66666412353516,76.66666412353516,71.6500015258789,71.6500015258789,378195
2024-04-24,AARTECH,68.06666564941406,68.06666564941406,68.06666564941406,68.06666564941406,19395
2024-04-25,AARTECH,66.66666412353516,71.46666717529297,64.66666412353516,71.0999984741211,176157
2024-04-26,AARTECH,69.33333587646484,74.5,67.66666412353516,72.88333129882812,131037
2024-04-29,AARTECH,74.5,76.51666259765625,72.0,76.51666259765625,220347
2024-04-30,AARTECH,79.28333282470703,80.33333587646484,75.3499984741211,80.31666564941406,276564
2024-04-01,AARTIDRUGS,436.5,459.8999938964844,436.5,457.3999938964844,193458
2024-04-02,AARTIDRUGS,460.0,471.5,454.6000061035156,468.2000122070313,273863
2024-04-03,AARTIDRUGS,468.2000122070313,481.5,463.8999938964844,474.7000122070313,258367
2024-04-04,AARTIDRUGS,477.9500122070313,492.4500122070313,475.2000122070313,487.75,252127
2024-04-05,AARTIDRUGS,488.5,496.0,483.6000061035156,492.6499938964844,139197
2024-04-08,AARTIDRUGS,493.0,496.6000061035156,484.75,487.2999877929688,127980
2024-04-09,AARTIDRUGS,495.0,519.1500244140625,489.1499938964844,513.0499877929688,930319
2024-04-10,AARTIDRUGS,513.0499877929688,515.0,504.3500061035156,507.9500122070313,153723
2024-04-12,AARTIDRUGS,506.1000061035156,518.2999877929688,496.75,504.2000122070313,124404
2024-04-15,AARTIDRUGS,491.1000061035156,495.8999938964844,483.5,490.6000061035156,146188
2024-04-16,AARTIDRUGS,490.6000061035156,499.4500122070313,487.0499877929688,494.75,81950
2024-04-18,AARTIDRUGS,496.0,511.7000122070313,488.0,492.3500061035156,110702
2024-04-19,AARTIDRUGS,490.0,499.1000061035156,485.5499877929688,495.0,104914
2024-04-22,AARTIDRUGS,495.0,501.0,491.7000122070313,493.3500061035156,72115
2024-04-23,AARTIDRUGS,495.8999938964844,504.9500122070313,492.25,499.8500061035156,360824
2024-04-24,AARTIDRUGS,504.0,506.6000061035156,499.0,500.75,76028
2024-04-25,AARTIDRUGS,499.0,504.2999877929688,498.5499877929688,500.2000122070313,68793
2024-04-26,AARTIDRUGS,496.0,505.4500122070313,496.0,504.1499938964844,73241
2024-04-29,AARTIDRUGS,505.4500122070313,514.2999877929688,504.2999877929688,507.0499877929688,122695
2024-04-30,AARTIDRUGS,512.0,512.4000244140625,503.1499938964844,504.5499877929688,77440
2024-04-01,AARTIIND,667.0,689.7000122070312,666.1500244140625,686.2999877929688,1001515
2024-04-02,AARTIIND,686.2999877929688,695.0,682.0499877929688,684.1500244140625,985122
2024-04-03,AARTIIND,683.6500244140625,700.0,678.0,693.9500122070312,896998
2024-04-04,AARTIIND,693.9500122070312,701.9000244140625,686.0,691.8499755859375,726041
2024-04-05,AARTIIND,690.5,700.0,683.6500244140625,696.4500122070312,630068
2024-04-08,AARTIIND,695.7999877929688,710.7000122070312,687.0,704.7999877929688,1460778
2024-04-09,AARTIIND,711.2000122070312,717.25,697.2000122070312,699.7000122070312,1399551
2024-04-10,AARTIIND,700.0,744.9500122070312,699.9500122070312,736.25,5200846
2024-04-12,AARTIIND,732.2000122070312,753.9000244140625,731.1500244140625,750.9500122070312,2320206
2024-04-15,AARTIIND,740.0,745.5,723.0499877929688,735.3499755859375,1362609
2024-04-16,AARTIIND,729.9500122070312,760.4000244140625,725.0999755859375,748.8499755859375,2288854
2024-04-18,AARTIIND,754.9500122070312,762.7999877929688,721.9000244140625,725.25,1402884
2024-04-19,AARTIIND,718.9500122070312,729.7000122070312,709.2999877929688,723.2999877929688,1183477
2024-04-22,AARTIIND,727.9000244140625,735.1500244140625,718.9000244140625,720.2000122070312,661930
