Date,Symbol,Open,High,Low,Close,Volume
2024-06-14,5PAISA,536.75,541.2999877929688,531.9000244140625,533.5,29793
2024-06-18,5PAISA,537.5,537.5,522.0,524.7999877929688,46697
2024-06-19,5PAISA,524.7999877929688,531.1500244140625,519.1500244140625,522.4500122070312,39486
2024-06-20,5PAISA,522.0,529.6500244140625,520.7999877929688,524.0999755859375,37573
2024-06-21,5PAISA,531.9000244140625,547.7000122070312,522.4000244140625,525.3499755859375,68599
2024-06-24,5PAISA,533.0,533.25,519.0,520.2999877929688,42484
2024-06-25,5PAISA,523.0,526.5,510.0,514.0999755859375,43868
2024-06-26,5PAISA,517.25,518.3499755859375,506.5,510.6000061035156,33132
2024-06-27,5PAISA,511.0,516.0,511.0,512.0,27612
2024-06-28,5PAISA,510.0,516.5999755859375,510.0,513.0,29680
2024-06-03,63MOONS,347.0,348.6000061035156,334.79998779296875,348.6000061035156,188636
2024-06-04,63MOONS,350.0,352.0,331.20001220703125,331.20001220703125,125898
2024-06-05,63MOONS,314.6499938964844,331.1000061035156,314.6499938964844,327.95001220703125,241135
2024-06-06,63MOONS,330.54998779296875,344.29998779296875,330.54998779296875,344.29998779296875,169759
2024-06-07,63MOONS,336.04998779296875,344.95001220703125,333.6000061035156,341.0,131384
2024-06-10,63MOONS,343.0,357.0,334.04998779296875,349.79998779296875,131712
2024-06-11,63MOONS,353.6000061035156,362.0,350.79998779296875,354.54998779296875,97698
2024-06-12,63MOONS,354.6000061035156,367.4500122070313,354.6000061035156,359.1000061035156,123705
2024-06-13,63MOONS,368.0,368.0,362.0,365.6499938964844,68770
2024-06-14,63MOONS,367.0,376.3999938964844,360.0,370.5,92918
2024-06-18,63MOONS,371.0,382.0,370.2000122070313,372.5499877929688,87768
2024-06-19,63MOONS,375.0,377.0,360.20001220703125,367.75,100777
2024-06-20,63MOONS,371.0,378.9500122070313,365.0499877929688,376.9500122070313,94147
2024-06-21,63MOONS,379.2999877929688,386.7000122070313,370.9500122070313,381.1000061035156,122575
2024-06-24,63MOONS,381.6000061035156,394.2000122070313,375.1000061035156,386.6000061035156,104384
2024-06-25,63MOONS,385.0,389.75,375.3500061035156,377.0,68796
2024-06-26,63MOONS,375.1000061035156,378.2000122070313,374.0,374.2999877929688,45824
2024-06-27,63MOONS,370.6000061035156,376.0,364.0,365.7999877929688,101510
2024-06-28,63MOONS,368.1000061035156,376.4500122070313,365.0,367.1000061035156,74146
2024-06-03,A2ZINFRA,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,343233
2024-06-04,A2ZINFRA,20.14999961853028,20.14999961853028,18.25,20.049999237060547,3999845
2024-06-05,A2ZINFRA,19.950000762939453,19.950000762939453,19.049999237060547,19.14999961853028,594869
2024-06-06,A2ZINFRA,19.350000381469727,20.100000381469727,18.299999237060547,19.950000762939453,1115095
2024-06-07,A2ZINFRA,20.5,20.5,19.0,19.89999961853028,564095
2024-06-10,A2ZINFRA,20.88999938964844,20.88999938964844,20.11000061035156,20.88999938964844,602615
2024-06-11,A2ZINFRA,21.93000030517578,21.93000030517578,21.100000381469727,21.93000030517578,752792
2024-06-12,A2ZINFRA,23.020000457763672,23.020000457763672,21.93000030517578,23.020000457763672,1125130
2024-06-13,A2ZINFRA,23.950000762939453,23.950000762939453,21.86000061035156,22.8799991607666,1350501
2024-06-14,A2ZINFRA,22.8799991607666,22.8799991607666,21.729999542236328,22.190000534057617,731194
2024-06-18,A2ZINFRA,22.100000381469727,22.8799991607666,21.07999992370605,21.07999992370605,601859
2024-06-19,A2ZINFRA,21.0,21.39999961853028,20.1299991607666,20.21999931335449,347845
2024-06-20,A2ZINFRA,20.5,21.229999542236328,20.39999961853028,21.229999542236328,193281
2024-06-21,A2ZINFRA,22.290000915527344,22.290000915527344,21.309999465942383,22.290000915527344,819711
2024-06-24,A2ZINFRA,22.780000686645508,23.39999961853028,22.290000915527344,23.39999961853028,382424
2024-06-25,A2ZINFRA,24.309999465942383,24.56999969482422,22.36000061035156,23.18000030517578,672040
2024-06-26,A2ZINFRA,23.0,23.600000381469727,22.25,23.25,404402
2024-06-27,A2ZINFRA,23.5,23.950000762939453,22.200000762939453,22.40999984741211,487524
2024-06-28,A2ZINFRA,21.959999084472656,21.959999084472656,21.959999084472656,21.959999084472656,97157
2024-06-03,AAATECH,102.6999969482422,103.4000015258789,100.5,103.1999969482422,32444
2024-06-04,AAATECH,104.0,104.0,98.0500030517578,98.4499969482422,28755
2024-06-05,AAATECH,95.0999984741211,101.4499969482422,93.5500030517578,100.3499984741211,15468
2024-06-06,AAATECH,103.3499984741211,104.0,101.0999984741211,103.0,13044
2024-06-07,AAATECH,105.9499969482422,106.0,101.0,104.6999969482422,20191
2024-06-10,AAATECH,107.3000030517578,109.93000030517578,104.6999969482422,109.93000030517578,19761
2024-06-11,AAATECH,112.4000015258789,115.41999816894533,111.0,115.41999816894533,24446
2024-06-12,AAATECH,118.0,121.0,115.0,116.66000366210938,38416
2024-06-13,AAATECH,121.6999969482422,121.6999969482422,113.1999969482422,114.2699966430664,10820
2024-06-14,AAATECH,114.2699966430664,116.5,111.0999984741211,112.19000244140624,9985
2024-06-18,AAATECH,112.19000244140624,116.5,108.2300033569336,111.45999908447266,17099
2024-06-19,AAATECH,113.0,113.9499969482422,109.0,110.31999969482422,14919
2024-06-20,AAATECH,110.5,113.0999984741211,109.0999984741211,112.12000274658205,15166
2024-06-21,AAATECH,112.12000274658205,116.1999969482422,112.0,112.66999816894533,11350
2024-06-24,AAATECH,112.66999816894533,115.5999984741211,110.0999984741211,111.58999633789062,12545
2024-06-25,AAATECH,112.87999725341795,113.3499984741211,110.5500030517578,111.86000061035156,12225
2024-06-26,AAATECH,111.0,112.9000015258789,110.1999969482422,111.41000366210938,9244
2024-06-27,AAATECH,112.5999984741211,112.6500015258789,108.8000030517578,109.37999725341795,10475
2024-06-28,AAATECH,109.0,113.5,109.0,110.66000366210938,22015
2024-06-03,AADHARHFC,352.0,352.0,342.29998779296875,347.8999938964844,1412802
2024-06-04,AADHARHFC,345.0,345.8999938964844,315.0,334.8999938964844,2827855
2024-06-05,AADHARHFC,335.0,341.79998779296875,316.0,339.20001220703125,899800
2024-06-06,AADHARHFC,345.0,354.20001220703125,342.0,346.1000061035156,1353606
2024-06-07,AADHARHFC,346.1000061035156,369.0,343.04998779296875,366.2000122070313,3637561
2024-06-10,AADHARHFC,365.0,398.0,365.0,385.5499877929688,3766316
2024-06-11,AADHARHFC,397.2999877929688,404.0,376.0499877929688,380.1000061035156,3261149
2024-06-12,AADHARHFC,383.0,392.8999938964844,377.7999877929688,390.75,1980788
2024-06-13,AADHARHFC,395.0,397.75,386.1000061035156,395.5,1523716
2024-06-14,AADHARHFC,398.0,431.8500061035156,396.5,420.1499938964844,4444304
2024-06-18,AADHARHFC,425.3999938964844,432.4500122070313,409.5,413.8500061035156,1689479
2024-06-19,AADHARHFC,418.0,419.2000122070313,400.3999938964844,402.75,1546366
2024-06-20,AADHARHFC,404.0,424.2000122070313,393.5,397.25,2661359
2024-06-21,AADHARHFC,399.0,408.5,386.7000122070313,396.2000122070313,1422794
2024-06-24,AADHARHFC,394.0,400.6499938964844,385.5499877929688,388.2000122070313,1187350
2024-06-25,AADHARHFC,390.1000061035156,394.0,385.0,390.2999877929688,893183
2024-06-26,AADHARHFC,392.3999938964844,412.5,389.2000122070313,407.75,2187950
2024-06-27,AADHARHFC,410.2000122070313,428.6000061035156,405.1499938964844,413.1499938964844,2066538
2024-06-28,AADHARHFC,416.0499877929688,417.2999877929688,402.1499938964844,408.75,757998
2024-06-03,AAKASH,11.550000190734863,11.850000381469728,11.449999809265137,11.850000381469728,447187
2024-06-04,AAKASH,12.25,12.25,11.25,11.25,423506
2024-06-05,AAKASH,11.050000190734863,11.149999618530272,10.699999809265137,10.949999809265137,464876
2024-06-06,AAKASH,11.149999618530272,11.449999809265137,11.050000190734863,11.399999618530272,345769
2024-06-07,AAKASH,11.649999618530272,12.0,11.25,11.449999809265137,520248
2024-06-10,AAKASH,12.25,12.25,10.520000457763672,11.470000267028809,573671
2024-06-11,AAKASH,11.899999618530272,12.050000190734863,11.420000076293944,11.760000228881836,480461
2024-06-12,AAKASH,11.989999771118164,12.93000030517578,11.699999809265137,12.65999984741211,1794481
2024-06-13,AAKASH,12.899999618530272,13.100000381469728,12.420000076293944,12.65999984741211,1232209
2024-06-14,AAKASH,12.899999618530272,12.899999618530272,12.149999618530272,12.210000038146973,653884
2024-06-18,AAKASH,12.59000015258789,12.600000381469728,12.050000190734863,12.109999656677246,501646
2024-06-19,AAKASH,12.25,12.25,11.899999618530272,11.93000030517578,467176
2024-06-20,AAKASH,12.0,12.800000190734863,11.9399995803833,12.06999969482422,653766
2024-06-21,AAKASH,12.149999618530272,12.600000381469728,12.140000343322754,12.15999984741211,493377
2024-06-24,AAKASH,12.479999542236328,12.479999542236328,12.15999984741211,12.1899995803833,514837
2024-06-25,AAKASH,12.390000343322754,12.390000343322754,11.479999542236328,11.729999542236328,932291
2024-06-26,AAKASH,11.920000076293944,12.289999961853027,11.699999809265137,11.949999809265137,567788
2024-06-27,AAKASH,12.010000228881836,12.390000343322754,11.5,11.710000038146973,551574
2024-06-28,AAKASH,11.899999618530272,12.880000114440918,11.84000015258789,12.880000114440918,2034629
2024-06-03,AAREYDRUGS,47.75,47.75,45.84999847412109,47.25,28742
2024-06-04,AAREYDRUGS,46.400001525878906,48.45000076293945,44.900001525878906,44.900001525878906,14854
2024-06-05,AAREYDRUGS,43.0,44.0,42.650001525878906,42.650001525878906,23416
2024-06-06,AAREYDRUGS,43.25,44.75,42.25,44.59999847412109,25470
2024-06-07,AAREYDRUGS,45.95000076293945,45.95000076293945,43.59999847412109,45.25,29926
2024-06-10,AAREYDRUGS,44.5,47.45000076293945,44.5,46.2599983215332,35269
2024-06-11,AAREYDRUGS,45.9900016784668,47.380001068115234,45.0,46.88999938964844,23150
2024-06-12,AAREYDRUGS,47.41999816894531,48.56999969482422,47.04999923706055,48.130001068115234,17407
2024-06-13,AAREYDRUGS,48.33000183105469,49.22999954223633,46.45000076293945,47.15999984741211,28993
2024-06-14,AAREYDRUGS,47.15999984741211,48.150001525878906,46.5,46.93000030517578,15766
2024-06-18,AAREYDRUGS,49.220001220703125,49.220001220703125,46.150001525878906,46.880001068115234,17214
2024-06-19,AAREYDRUGS,48.29999923706055,48.29999923706055,46.0,47.09999847412109,12239
2024-06-20,AAREYDRUGS,47.0,48.0,45.0,45.5,39753
2024-06-21,AAREYDRUGS,45.95000076293945,46.88999938964844,45.650001525878906,45.790000915527344,11041
2024-06-24,AAREYDRUGS,46.88999938964844,48.0,46.09999847412109,47.22999954223633,34187
2024-06-25,AAREYDRUGS,47.5,48.09999847412109,46.5,47.34000015258789,14018
2024-06-26,AAREYDRUGS,48.43999862670898,48.43999862670898,46.75,47.880001068115234,23069
2024-06-27,AAREYDRUGS,46.77999877929688,48.290000915527344,46.09999847412109,46.380001068115234,12897
2024-06-28,AAREYDRUGS,47.0,48.0,45.59999847412109,46.970001220703125,73581
2024-06-03,AARON,135.9250030517578,142.35000610351562,132.5,133.9499969482422,47766
2024-06-04,AARON,135.97500610351562,135.97500610351562,125.0500030517578,127.0749969482422,59486
2024-06-05,AARON,127.0,129.5,124.0250015258789,128.52499389648438,27510
2024-06-06,AARON,127.5,132.0,127.5,129.9250030517578,12080
2024-06-07,AARON,129.625,133.0,129.625,130.8000030517578,12960
2024-06-10,AARON,132.75,135.0,131.5,133.6750030517578,16384
2024-06-11,AARON,133.6750030517578,134.47500610351562,132.5,132.85000610351562,9338
2024-06-12,AARON,135.0,135.02499389648438,133.4499969482422,134.3000030517578,13500
2024-06-13,AARON,135.72500610351562,135.97500610351562,132.5,135.3249969482422,10542
2024-06-14,AARON,135.0749969482422,137.5,132.0,133.02499389648438,19562
2024-06-18,AARON,132.5,134.5,130.625,132.0,17028
2024-06-19,AARON,132.0,133.0,130.5749969482422,132.1750030517578,15738
2024-06-20,AARON,133.0,133.4499969482422,129.4250030517578,130.75,14038
2024-06-21,AARON,129.52499389648438,132.5,129.52499389648438,130.75,14340
2024-06-24,AARON,130.75,132.0,130.25,130.77499389648438,9792
2024-06-25,AARON,131.4499969482422,132.27499389648438,129.75,130.6750030517578,9692
2024-06-26,AARON,131.35000610351562,132.27499389648438,129.5,130.52499389648438,9498
2024-06-27,AARON,131.1999969482422,131.5,128.8249969482422,130.10000610351562,10906
2024-06-28,AARON,132.0,132.0,129.0,129.72500610351562,10502
2024-06-03,AARTECH,64.36666870117188,64.36666870117188,64.36666870117188,64.36666870117188,3492
2024-06-04,AARTECH,63.08333206176758,63.08333206176758,63.08333206176758,63.08333206176758,726
2024-06-05,AARTECH,61.83333206176758,61.83333206176758,61.83333206176758,61.83333206176758,636
2024-06-06,AARTECH,60.59999847412109,60.71666717529297,60.59999847412109,60.59999847412109,25368
2024-06-07,AARTECH,61.79999923706055,61.79999923706055,59.41666412353516,61.79999923706055,52581
2024-06-10,AARTECH,63.33000183105469,64.88999938964844,61.01666641235352,64.88999938964844,24951
2024-06-11,AARTECH,67.66666412353516,68.13333129882812,67.33333587646484,68.13333129882812,21978
2024-06-12,AARTECH,70.32666778564453,71.54000091552734,69.66666412353516,71.48666381835938,52572
2024-06-13,AARTECH,74.99333190917969,75.05999755859375,69.33333587646484,75.0566635131836,72360
2024-06-14,AARTECH,75.0566635131836,75.0566635131836,72.0,74.45333099365234,53649
2024-06-18,AARTECH,75.0,76.66666412353516,73.33333587646484,75.19999694824219,42444
2024-06-19,AARTECH,75.98332977294922,78.66666412353516,73.33333587646484,78.04000091552734,58641
2024-06-20,AARTECH,76.47666931152344,76.47666931152344,76.47666931152344,76.47666931152344,6822
2024-06-21,AARTECH,74.94666290283203,74.94666290283203,74.94666290283203,74.94666290283203,8223
2024-06-24,AARTECH,73.44666290283203,73.44666290283203,73.44666290283203,73.44666290283203,5625
2024-06-25,AARTECH,71.97666931152344,71.97666931152344,71.97666931152344,71.97666931152344,7881
2024-06-26,AARTECH,70.53666687011719,70.53666687011719,70.53666687011719,70.53666687011719,3480
2024-06-27,AARTECH,69.12333679199219,69.12333679199219,69.12333679199219,69.12333679199219,2526
2024-06-28,AARTECH,67.73999786376953,67.73999786376953,67.73999786376953,67.73999786376953,2562
2024-06-03,AARTIDRUGS,488.7999877929688,492.0,477.5499877929688,488.6000061035156,142890
2024-06-04,AARTIDRUGS,486.0,490.1499938964844,451.0499877929688,476.3500061035156,152784
2024-06-05,AARTIDRUGS,477.5,489.5,465.0,481.7000122070313,85490
2024-06-06,AARTIDRUGS,482.0,497.3999938964844,482.0,492.0499877929688,145014
2024-06-07,AARTIDRUGS,499.7999877929688,514.75,492.1499938964844,511.7000122070313,245606
2024-06-10,AARTIDRUGS,519.1500244140625,528.0,510.4500122070313,512.0999755859375,239479
2024-06-11,AARTIDRUGS,514.0,519.0,505.7999877929688,513.5499877929688,138559
2024-06-12,AARTIDRUGS,517.5,518.0499877929688,510.0,513.5499877929688,90909
2024-06-13,AARTIDRUGS,516.2999877929688,519.9000244140625,510.6000061035156,515.3499755859375,144322
2024-06-14,AARTIDRUGS,515.0999755859375,530.0,515.0999755859375,521.2000122070312,279296
2024-06-18,AARTIDRUGS,521.2000122070312,525.0,515.5499877929688,521.6500244140625,189738
2024-06-19,AARTIDRUGS,530.0,538.9500122070312,515.8499755859375,522.2000122070312,301546
2024-06-20,AARTIDRUGS,522.5499877929688,528.9500122070312,517.4000244140625,521.4500122070312,171761
2024-06-21,AARTIDRUGS,524.7000122070312,530.0,502.6000061035156,509.6499938964844,217478
2024-06-24,AARTIDRUGS,510.0,517.9000244140625,505.0499877929688,515.5999755859375,107098
2024-06-25,AARTIDRUGS,516.0,523.4000244140625,515.0,516.8499755859375,119905
2024-06-26,AARTIDRUGS,519.5999755859375,522.0999755859375,511.75,512.9000244140625,64767
2024-06-27,AARTIDRUGS,512.5,517.5999755859375,501.3999938964844,503.5499877929688,90019
2024-06-28,AARTIDRUGS,505.9500122070313,514.25,503.0,504.5499877929688,94979
2024-06-03,AARTIIND,638.0,638.0,615.25,625.25,1454778
2024-06-04,AARTIIND,625.0,625.0,563.0,598.5999755859375,1876722
2024-06-05,AARTIIND,602.0,633.8499755859375,597.6500244140625,628.9500122070312,1373864
2024-06-06,AARTIIND,630.2999877929688,643.7999877929688,626.0,638.1500244140625,1017793
2024-06-07,AARTIIND,627.0,641.0,627.0,634.5499877929688,972936
2024-06-10,AARTIIND,647.0,672.7999877929688,634.5499877929688,664.0499877929688,2859566
2024-06-11,AARTIIND,667.4000244140625,668.75,656.0,658.0999755859375,2036599
2024-06-12,AARTIIND,662.0,670.0999755859375,657.5,665.6500244140625,1125368
2024-06-13,AARTIIND,670.0,677.9500122070312,665.0499877929688,675.25,1310157
2024-06-14,AARTIIND,679.2999877929688,679.4500122070312,671.4500122070312,675.75,1044209
