Date,Symbol,Open,High,Low,Close,Volume
2026-03-27,21STCENMGM,30.09000015258789,30.09000015258789,29.489999771118164,29.489999771118164,10616
2026-03-30,21STCENMGM,29.46999931335449,29.46999931335449,28.90999984741211,28.90999984741211,1386
2026-03-02,360ONE,1055.0,1094.800048828125,1048.199951171875,1074.699951171875,1837718
2026-03-04,360ONE,1056.300048828125,1071.199951171875,1039.300048828125,1066.4000244140625,1197644
2026-03-05,360ONE,1065.300048828125,1084.0999755859375,1065.300048828125,1081.0,315551
2026-03-06,360ONE,1074.0,1084.4000244140625,1061.300048828125,1064.199951171875,276113
2026-03-09,360ONE,1049.0999755859375,1058.0,1022.4000244140624,1035.0999755859375,1439537
2026-03-10,360ONE,1039.9000244140625,1060.300048828125,1032.800048828125,1055.800048828125,326555
2026-03-11,360ONE,1055.0,1065.0,1040.0,1048.0999755859375,745098
2026-03-12,360ONE,1040.0,1049.0999755859375,1017.2999877929688,1043.4000244140625,934229
2026-03-13,360ONE,1041.9000244140625,1041.9000244140625,1021.5,1027.4000244140625,582449
2026-03-16,360ONE,1025.0,1038.9000244140625,1010.2999877929688,1022.9000244140624,331156
2026-03-17,360ONE,1022.9000244140624,1045.9000244140625,1020.0999755859376,1043.4000244140625,433488
2026-03-18,360ONE,1050.0,1088.5,1041.5,1069.800048828125,566638
2026-03-19,360ONE,1059.0999755859375,1065.0,1036.0,1040.5,563719
2026-03-20,360ONE,1034.5999755859375,1055.0,1034.5999755859375,1040.5999755859375,413078
2026-03-23,360ONE,1040.5999755859375,1040.5999755859375,973.9000244140624,985.4000244140624,550431
2026-03-24,360ONE,996.0,1010.0,984.2999877929688,989.2999877929688,2023338
2026-03-25,360ONE,999.7999877929688,1018.7999877929688,992.0999755859376,1002.0999755859376,871077
2026-03-27,360ONE,998.0,998.9000244140624,969.7999877929688,977.4000244140624,602539
2026-03-30,360ONE,969.0999755859376,969.0999755859376,932.0999755859376,949.5999755859376,1347427
2026-03-02,3IINFOLTD,13.68000030517578,13.75,13.5,13.550000190734863,395280
2026-03-04,3IINFOLTD,13.550000190734863,13.550000190734863,13.3100004196167,13.359999656677246,498873
2026-03-05,3IINFOLTD,13.399999618530272,13.59000015258789,13.289999961853027,13.380000114440918,287808
2026-03-06,3IINFOLTD,13.479999542236328,13.550000190734863,13.300000190734863,13.359999656677246,210187
2026-03-09,3IINFOLTD,13.300000190734863,13.300000190734863,12.68000030517578,12.989999771118164,433595
2026-03-10,3IINFOLTD,13.0,13.25,12.970000267028809,13.130000114440918,349767
2026-03-11,3IINFOLTD,13.399999618530272,13.649999618530272,13.130000114440918,13.239999771118164,497434
2026-03-12,3IINFOLTD,13.300000190734863,13.350000381469728,13.100000381469728,13.140000343322754,606858
2026-03-13,3IINFOLTD,13.369999885559082,13.369999885559082,12.710000038146973,12.8100004196167,550899
2026-03-16,3IINFOLTD,12.90999984741211,13.050000190734863,12.68000030517578,12.859999656677246,447673
2026-03-17,3IINFOLTD,13.0,13.039999961853027,12.699999809265137,12.720000267028809,687976
2026-03-18,3IINFOLTD,12.920000076293944,13.699999809265137,12.850000381469728,13.529999732971191,988596
2026-03-19,3IINFOLTD,13.390000343322754,13.539999961853027,13.300000190734863,13.489999771118164,746345
2026-03-20,3IINFOLTD,13.5,13.899999618530272,13.460000038146973,13.81999969482422,586093
2026-03-23,3IINFOLTD,14.149999618530272,14.149999618530272,13.0600004196167,13.489999771118164,1428782
2026-03-24,3IINFOLTD,13.989999771118164,13.989999771118164,13.550000190734863,13.640000343322754,1161610
2026-03-25,3IINFOLTD,13.529999732971191,13.859999656677246,13.0,13.609999656677246,1975303
2026-03-27,3IINFOLTD,13.609999656677246,13.800000190734863,13.350000381469728,13.5,1901006
2026-03-30,3IINFOLTD,13.5,14.0,13.210000038146973,13.760000228881836,1938905
2026-03-02,3MINDIA,35755.0,36975.0,35005.0,35675.0,5084
2026-03-04,3MINDIA,35525.0,35525.0,34155.0,34280.0,5374
2026-03-05,3MINDIA,34690.0,34810.0,33800.0,34530.0,3452
2026-03-06,3MINDIA,34450.0,34690.0,34100.0,34320.0,2187
2026-03-09,3MINDIA,34005.0,34005.0,33010.0,33445.0,2281
2026-03-10,3MINDIA,33560.0,34275.0,33480.0,33975.0,2489
2026-03-11,3MINDIA,34075.0,34625.0,33625.0,33720.0,1880
2026-03-12,3MINDIA,33720.0,35175.0,33045.0,34305.0,8868
2026-03-13,3MINDIA,34250.0,34305.0,32750.0,32985.0,7692
2026-03-16,3MINDIA,32985.0,33100.0,32005.0,32970.0,7966
2026-03-17,3MINDIA,33200.0,33775.0,32820.0,33110.0,3501
2026-03-18,3MINDIA,33150.0,33645.0,32890.0,32975.0,3580
2026-03-19,3MINDIA,32795.0,33195.0,32265.0,32980.0,2441
2026-03-20,3MINDIA,33000.0,33435.0,32125.0,32270.0,4927
2026-03-23,3MINDIA,31960.0,32035.0,31000.0,31100.0,4038
2026-03-24,3MINDIA,31730.0,31785.0,30675.0,31560.0,2974
2026-03-25,3MINDIA,31565.0,32220.0,31545.0,31790.0,2491
2026-03-27,3MINDIA,31785.0,31785.0,30710.0,30865.0,3530
2026-03-30,3MINDIA,30855.0,30900.0,29980.0,30120.0,3374
2026-03-02,3PLAND,34.88999938964844,34.88999938964844,30.700000762939453,31.39999961853028,38006
2026-03-04,3PLAND,31.0,31.3700008392334,29.0,31.06999969482422,5800
2026-03-05,3PLAND,31.0,31.979999542236328,30.15999984741211,31.51000022888184,6572
2026-03-06,3PLAND,31.0,31.0,30.799999237060547,30.989999771118164,2938
2026-03-09,3PLAND,30.0,30.75,29.350000381469727,30.309999465942383,37067
2026-03-10,3PLAND,33.9900016784668,33.9900016784668,30.1200008392334,31.200000762939453,3949
2026-03-11,3PLAND,31.25,31.39999961853028,30.5,31.36000061035156,9478
2026-03-12,3PLAND,31.18000030517578,32.0,30.39999961853028,31.21999931335449,1006
2026-03-13,3PLAND,31.25,31.64999961853028,30.25,30.940000534057617,1278
2026-03-16,3PLAND,29.14999961853028,30.979999542236328,28.51000022888184,29.51000022888184,28870
2026-03-17,3PLAND,29.709999084472656,30.239999771118164,29.5,29.530000686645508,878
2026-03-18,3PLAND,30.239999771118164,32.400001525878906,29.549999237060547,32.04999923706055,4971
2026-03-19,3PLAND,32.20000076293945,32.599998474121094,31.59000015258789,32.150001525878906,4630
2026-03-20,3PLAND,30.0,32.59000015258789,30.0,32.36000061035156,665
2026-03-23,3PLAND,32.0,32.59000015258789,30.75,31.56999969482422,1485
2026-03-24,3PLAND,31.56999969482422,32.5,30.01000022888184,30.920000076293945,261
2026-03-25,3PLAND,31.020000457763672,32.75,30.030000686645508,31.13999938964844,1937
2026-03-27,3PLAND,30.850000381469727,31.13999938964844,28.540000915527344,28.71999931335449,28765
2026-03-30,3PLAND,30.989999771118164,30.989999771118164,28.51000022888184,29.5,5933
2026-03-02,5PAISA,302.0,313.75,302.0,306.95001220703125,59943
2026-03-04,5PAISA,301.04998779296875,308.75,300.5,303.79998779296875,25675
2026-03-05,5PAISA,303.79998779296875,313.75,302.54998779296875,305.8999938964844,23914
2026-03-06,5PAISA,305.6000061035156,307.70001220703125,300.0,302.6499938964844,25151
2026-03-09,5PAISA,299.0,301.0,292.3999938964844,296.79998779296875,31681
2026-03-10,5PAISA,310.0,311.0,296.79998779296875,308.8500061035156,55130
2026-03-11,5PAISA,310.5,317.79998779296875,300.5,304.0,56788
2026-03-12,5PAISA,309.0,310.1499938964844,297.04998779296875,301.79998779296875,45409
2026-03-13,5PAISA,298.0,305.1499938964844,297.1499938964844,300.1000061035156,46736
2026-03-16,5PAISA,300.75,300.75,288.3500061035156,292.54998779296875,57984
2026-03-17,5PAISA,296.0,299.8500061035156,289.0,291.1000061035156,88847
2026-03-18,5PAISA,291.1000061035156,304.5,290.79998779296875,297.3500061035156,55150
2026-03-19,5PAISA,293.0,294.70001220703125,286.04998779296875,288.04998779296875,56273
2026-03-20,5PAISA,288.0,298.0,287.8500061035156,291.6000061035156,63078
2026-03-23,5PAISA,286.20001220703125,290.75,278.1499938964844,279.20001220703125,70668
2026-03-24,5PAISA,287.0,289.8500061035156,272.1000061035156,273.79998779296875,101346
2026-03-25,5PAISA,275.1000061035156,281.95001220703125,273.29998779296875,274.8999938964844,104367
2026-03-27,5PAISA,273.0,274.8999938964844,258.0,261.75,89973
2026-03-30,5PAISA,258.0,270.6499938964844,245.5,249.1000061035156,160114
2026-03-02,63MOONS,582.0,605.9000244140625,580.5,597.5,270470
2026-03-04,63MOONS,595.0,595.0,559.5,564.5,164166
2026-03-05,63MOONS,574.7000122070312,596.2000122070312,560.7000122070312,588.6500244140625,153530
2026-03-06,63MOONS,585.75,593.0,571.0999755859375,574.2999877929688,132826
2026-03-09,63MOONS,560.0,564.5,551.0,558.7000122070312,79207
2026-03-10,63MOONS,570.0,620.3499755859375,570.0,613.1500244140625,490262
2026-03-11,63MOONS,619.0,623.5,592.0,595.75,131782
2026-03-12,63MOONS,595.0,605.0,584.5,594.0499877929688,114090
2026-03-13,63MOONS,594.0499877929688,594.0499877929688,552.0,555.0,210360
2026-03-16,63MOONS,555.0,570.5499877929688,538.9000244140625,545.7000122070312,199227
2026-03-17,63MOONS,548.0,556.0,540.2000122070312,546.25,77283
2026-03-18,63MOONS,542.0499877929688,575.0,542.0499877929688,558.5999755859375,308558
2026-03-19,63MOONS,547.0,552.0999755859375,526.7999877929688,530.3499755859375,183069
2026-03-20,63MOONS,536.1500244140625,561.7999877929688,524.3499755859375,531.4500122070312,321539
2026-03-23,63MOONS,520.7999877929688,520.7999877929688,481.0,484.2999877929688,486270
2026-03-24,63MOONS,499.0,511.0,490.0,498.0,248436
2026-03-25,63MOONS,503.0499877929688,518.0,499.7000122070313,505.1499938964844,278588
2026-03-27,63MOONS,504.0,506.5499877929688,479.0,487.8500061035156,483766
2026-03-30,63MOONS,487.7999877929688,500.9500122070313,467.0,470.2999877929688,273839
2026-03-02,A2ZINFRA,17.600000381469727,17.6200008392334,16.979999542236328,16.979999542236328,543035
2026-03-04,A2ZINFRA,16.329999923706055,16.850000381469727,16.149999618530273,16.190000534057617,396121
2026-03-05,A2ZINFRA,16.399999618530273,16.940000534057617,15.800000190734863,16.540000915527344,450942
2026-03-06,A2ZINFRA,16.850000381469727,16.90999984741211,15.81999969482422,16.020000457763672,110487
2026-03-09,A2ZINFRA,15.869999885559082,16.799999237060547,15.5,16.1200008392334,131345
2026-03-10,A2ZINFRA,16.8799991607666,16.8799991607666,16.299999237060547,16.299999237060547,46476
2026-03-11,A2ZINFRA,16.299999237060547,17.0,15.800000190734863,15.9399995803833,147302
2026-03-12,A2ZINFRA,15.619999885559082,16.440000534057617,15.619999885559082,16.260000228881836,94267
2026-03-13,A2ZINFRA,16.260000228881836,16.399999618530273,15.800000190734863,15.93000030517578,71532
2026-03-16,A2ZINFRA,15.93000030517578,16.719999313354492,15.18000030517578,15.229999542236328,136320
2026-03-17,A2ZINFRA,15.15999984741211,15.56999969482422,15.0,15.31999969482422,59149
2026-03-18,A2ZINFRA,15.220000267028809,16.079999923706055,15.220000267028809,16.079999923706055,184763
2026-03-19,A2ZINFRA,16.079999923706055,16.389999389648438,15.5,15.779999732971191,89882
2026-03-20,A2ZINFRA,15.5,16.559999465942383,15.5,16.559999465942383,234747
2026-03-23,A2ZINFRA,16.350000381469727,16.520000457763672,15.739999771118164,15.869999885559082,267156
2026-03-24,A2ZINFRA,16.18000030517578,16.65999984741211,15.210000038146973,16.65999984741211,131418
2026-03-25,A2ZINFRA,16.65999984741211,17.489999771118164,16.299999237060547,17.3700008392334,525368
2026-03-27,A2ZINFRA,16.610000610351562,17.979999542236328,16.510000228881836,16.510000228881836,549566
2026-03-30,A2ZINFRA,16.469999313354492,17.110000610351562,15.6899995803833,15.6899995803833,176945
2026-03-02,AAATECH,100.5,100.5,97.20999908447266,98.6999969482422,24579
2026-03-04,AAATECH,98.1999969482422,98.1999969482422,93.7699966430664,94.51000213623048,33900
2026-03-05,AAATECH,95.9800033569336,97.19000244140624,90.0,91.0199966430664,72602
2026-03-06,AAATECH,93.9000015258789,93.9000015258789,90.63999938964844,92.94000244140624,18860
2026-03-09,AAATECH,92.56999969482422,92.56999969482422,89.66999816894531,90.22000122070312,17443
2026-03-10,AAATECH,88.25,94.7300033569336,88.25,94.7300033569336,33690
2026-03-11,AAATECH,95.4000015258789,97.58999633789062,93.31999969482422,94.76000213623048,20694
2026-03-12,AAATECH,94.25,94.25,90.25,93.16999816894533,5703
2026-03-13,AAATECH,93.9000015258789,93.9000015258789,91.08000183105467,92.0199966430664,17055
2026-03-16,AAATECH,92.0999984741211,94.8499984741211,92.0999984741211,93.0999984741211,10781
2026-03-17,AAATECH,93.98999786376952,94.95999908447266,92.20999908447266,93.7699966430664,17804
2026-03-18,AAATECH,93.04000091552734,97.68000030517578,93.04000091552734,94.0999984741211,22172
2026-03-19,AAATECH,94.08000183105467,94.2699966430664,91.62000274658205,92.41999816894533,16447
2026-03-20,AAATECH,92.52999877929688,95.9499969482422,92.0199966430664,93.0,15859
2026-03-23,AAATECH,93.0,93.9499969482422,90.0,90.11000061035156,20904
2026-03-24,AAATECH,90.9800033569336,92.26000213623048,90.16000366210938,91.4499969482422,11913
2026-03-25,AAATECH,91.4499969482422,94.13999938964844,91.06999969482422,91.95999908447266,9790
2026-03-27,AAATECH,91.95999908447266,92.77999877929688,88.51000213623047,90.08999633789062,36216
2026-03-30,AAATECH,88.02999877929688,90.63999938964844,88.02999877929688,89.16000366210938,17116
2026-03-02,AADHARHFC,431.0,455.0,430.1499938964844,452.6000061035156,336468
2026-03-04,AADHARHFC,440.0499877929688,455.4500122070313,435.2000122070313,453.1000061035156,836460
2026-03-05,AADHARHFC,454.1000061035156,458.0499877929688,443.1499938964844,453.1000061035156,387290
2026-03-06,AADHARHFC,450.0,465.9500122070313,446.9500122070313,455.0499877929688,443973
2026-03-09,AADHARHFC,441.6000061035156,500.5499877929688,441.6000061035156,481.7000122070313,1635850
2026-03-10,AADHARHFC,483.9500122070313,488.0,473.6499938964844,480.1000061035156,500914
2026-03-11,AADHARHFC,476.2999877929688,486.0,473.3999938964844,482.3500061035156,210199
2026-03-12,AADHARHFC,476.0,482.0,470.1000061035156,475.9500122070313,248394
2026-03-13,AADHARHFC,470.0,475.0,453.0,459.75,425955
2026-03-16,AADHARHFC,457.9500122070313,481.7999877929688,451.25,478.75,429398
2026-03-17,AADHARHFC,480.0,481.3999938964844,470.5,480.5499877929688,242680
2026-03-18,AADHARHFC,482.4500122070313,482.4500122070313,472.1000061035156,478.3999938964844,225872
2026-03-19,AADHARHFC,472.2999877929688,472.2999877929688,452.0,462.75,741934
2026-03-20,AADHARHFC,465.0499877929688,469.8500061035156,447.25,449.8500061035156,337678
2026-03-23,AADHARHFC,447.6499938964844,449.7999877929688,435.5,445.1000061035156,285732
2026-03-24,AADHARHFC,446.9500122070313,465.6000061035156,439.4500122070313,462.7999877929688,257596
2026-03-25,AADHARHFC,467.9500122070313,476.5,463.0,471.2999877929688,200832
2026-03-27,AADHARHFC,470.1000061035156,472.0,453.2000122070313,456.3500061035156,296851
2026-03-30,AADHARHFC,442.6000061035156,455.9500122070313,438.7999877929688,448.8500061035156,419745
2026-03-02,AAKASH,8.199999809265137,9.5,7.400000095367432,8.329999923706055,306237
2026-03-04,AAKASH,8.989999771118164,9.989999771118164,8.619999885559082,9.920000076293944,3074976
2026-03-05,AAKASH,10.800000190734863,11.899999618530272,10.119999885559082,11.899999618530272,5735360
2026-03-06,AAKASH,12.520000457763672,13.399999618530272,9.609999656677246,9.789999961853027,4725041
2026-03-09,AAKASH,10.199999809265137,11.739999771118164,10.199999809265137,11.279999732971191,7796049
2026-03-10,AAKASH,11.510000228881836,13.0,10.5,10.920000076293944,3103403
2026-03-11,AAKASH,11.25,11.4399995803833,10.5,10.68000030517578,404308
2026-03-12,AAKASH,11.0,11.199999809265137,10.149999618530272,10.149999618530272,567254
2026-03-13,AAKASH,9.9399995803833,9.949999809265137,9.649999618530272,9.649999618530272,139590
2026-03-16,AAKASH,9.170000076293944,9.170000076293944,9.170000076293944,9.170000076293944,76539
2026-03-17,AAKASH,8.720000267028809,8.979999542236328,8.720000267028809,8.720000267028809,353384
2026-03-18,AAKASH,8.300000190734863,9.140000343322754,8.289999961853027,9.100000381469728,428571
2026-03-19,AAKASH,8.979999542236328,9.550000190734863,8.649999618530273,9.079999923706056,230395
2026-03-20,AAKASH,9.380000114440918,9.380000114440918,8.770000457763672,8.920000076293945,306823
2026-03-23,AAKASH,8.550000190734863,8.739999771118164,8.479999542236328,8.479999542236328,309730
2026-03-24,AAKASH,8.319999694824219,8.550000190734863,8.0600004196167,8.210000038146973,223588
2026-03-25,AAKASH,8.260000228881836,8.619999885559082,7.909999847412109,8.220000267028809,236753
2026-03-27,AAKASH,8.619999885559082,8.619999885559082,8.079999923706055,8.220000267028809,232615
2026-03-30,AAKASH,8.350000381469727,8.350000381469727,7.849999904632568,7.909999847412109,199570
2026-03-02,AAREYDRUGS,74.94000244140625,75.0,69.05999755859375,69.66999816894531,122080
2026-03-04,AAREYDRUGS,68.0,70.5,66.63999938964844,68.76000213623047,136019
2026-03-05,AAREYDRUGS,69.88999938964844,73.80000305175781,69.0,72.73999786376953,125038
2026-03-06,AAREYDRUGS,72.41000366210938,74.58999633789062,70.0199966430664,71.6500015258789,176095
2026-03-09,AAREYDRUGS,69.5,69.9800033569336,66.51000213623047,69.41000366210938,74156
2026-03-10,AAREYDRUGS,70.01000213623047,71.4000015258789,69.0,69.23999786376953,34977
2026-03-11,AAREYDRUGS,69.01000213623047,71.41999816894531,65.25,67.6500015258789,26636
2026-03-12,AAREYDRUGS,68.0,69.44999694824219,66.80000305175781,68.26000213623047,132551
2026-03-13,AAREYDRUGS,65.6500015258789,67.69000244140625,64.5999984741211,65.18000030517578,34296
2026-03-16,AAREYDRUGS,67.16000366210938,67.19000244140625,60.9900016784668,62.810001373291016,57730
2026-03-17,AAREYDRUGS,62.84999847412109,67.5,62.84999847412109,66.55000305175781,182816
2026-03-18,AAREYDRUGS,66.55999755859375,73.19999694824219,66.55999755859375,71.95999908447266,302575
2026-03-19,AAREYDRUGS,69.11000061035156,71.80000305175781,66.01000213623047,66.94999694824219,43073
2026-03-20,AAREYDRUGS,68.4000015258789,70.5,67.72000122070312,69.27999877929688,38633
2026-03-23,AAREYDRUGS,66.25,69.27999877929688,62.36000061035156,62.47999954223633,150534
2026-03-24,AAREYDRUGS,62.0,66.06999969482422,61.97999954223633,63.77999877929688,58825
2026-03-25,AAREYDRUGS,63.77999877929688,65.5999984741211,60.61000061035156,61.959999084472656,120400
2026-03-27,AAREYDRUGS,61.18999862670898,62.41999816894531,55.77000045776367,55.900001525878906,144240
2026-03-30,AAREYDRUGS,55.77000045776367,56.29999923706055,50.310001373291016,50.75,119616
2026-03-02,AARNAV,26.0,28.299999237060547,25.31999969482422,26.670000076293945,22380
2026-03-04,AARNAV,25.0,26.950000762939453,24.5,25.15999984741211,34167
2026-03-05,AARNAV,25.020000457763672,26.479999542236328,25.020000457763672,25.3700008392334,52023
2026-03-06,AARNAV,25.25,26.18000030517578,24.90999984741211,25.309999465942383,12734
2026-03-09,AARNAV,24.549999237060547,24.799999237060547,22.989999771118164,24.350000381469727,17335
2026-03-10,AARNAV,24.36000061035156,25.100000381469727,23.5,24.09000015258789,19391
2026-03-11,AARNAV,24.39999961853028,28.299999237060547,24.01000022888184,26.290000915527344,30255
2026-03-12,AARNAV,26.81999969482422,27.0,24.799999237060547,25.309999465942383,18118
2026-03-13,AARNAV,25.309999465942383,26.489999771118164,24.299999237060547,24.5,3792
2026-03-16,AARNAV,24.5,27.0,23.09000015258789,24.270000457763672,14894
2026-03-17,AARNAV,25.989999771118164,25.989999771118164,24.280000686645508,24.530000686645508,37629
2026-03-18,AARNAV,24.530000686645508,26.489999771118164,24.32999992370605,25.020000457763672,462786
2026-03-19,AARNAV,25.0,27.0,24.64999961853028,25.71999931335449,624485
2026-03-20,AARNAV,26.700000762939453,30.450000762939453,25.25,25.770000457763672,190160
2026-03-23,AARNAV,25.770000457763672,28.290000915527344,24.5,24.920000076293945,41243
2026-03-24,AARNAV,26.790000915527344,26.790000915527344,24.40999984741211,24.89999961853028,40356
2026-03-25,AARNAV,24.89999961853028,25.850000381469727,24.309999465942383,24.6200008392334,42064
2026-03-27,AARNAV,24.75,25.09000015258789,21.549999237060547,22.809999465942383,58949
2026-03-30,AARNAV,23.14999961853028,23.3799991607666,21.0,21.690000534057617,41776
2026-03-02,AARON,147.0,158.0,147.0,152.92999267578125,22606
2026-03-04,AARON,147.8000030517578,150.5,135.00999450683594,140.89999389648438,71111
2026-03-05,AARON,147.39999389648438,164.9600067138672,145.82000732421875,148.1300048828125,40840
2026-03-06,AARON,152.0,155.0,146.5500030517578,150.67999267578125,21713
2026-03-09,AARON,143.5500030517578,150.0,143.5500030517578,147.0,8884
2026-03-10,AARON,147.0,153.5,147.0,149.1300048828125,22563
2026-03-11,AARON,151.5399932861328,152.89999389648438,145.00999450683594,145.89999389648438,14284
2026-03-12,AARON,145.89999389648438,147.97000122070312,140.85000610351562,142.52000427246094,9152
2026-03-13,AARON,140.0,144.1999969482422,136.64999389648438,139.52999877929688,19428
2026-03-16,AARON,138.85000610351562,144.9199981689453,138.60000610351562,140.27000427246094,14513
2026-03-17,AARON,144.89999389648438,144.89999389648438,140.0,141.42999267578125,8208
2026-03-18,AARON,139.0500030517578,143.0800018310547,139.0500030517578,140.2899932861328,8704
2026-03-19,AARON,140.27999877929688,143.0,136.72999572753906,138.9499969482422,5235
2026-03-20,AARON,136.3000030517578,141.85000610351562,136.3000030517578,137.74000549316406,5900
2026-03-23,AARON,135.0,137.74000549316406,125.9499969482422,135.94000244140625,30923
2026-03-24,AARON,140.89999389648438,140.89999389648438,131.10000610351562,133.32000732421875,11939
2026-03-25,AARON,137.99000549316406,137.99000549316406,130.0,130.25999450683594,26675
2026-03-27,AARON,130.25999450683594,130.25999450683594,116.8499984741211,119.69000244140624,55252
2026-03-30,AARON,116.6999969482422,118.94000244140624,106.8000030517578,109.2699966430664,36732
2026-03-02,AARTECH,40.0099983215332,43.0,40.0,41.5,42041
2026-03-04,AARTECH,41.5,41.5,40.0,40.52999877929688,30173
2026-03-05,AARTECH,40.52999877929688,43.52999877929688,40.16999816894531,40.560001373291016,15052
2026-03-06,AARTECH,41.0,42.5,40.400001525878906,42.02999877929688,17021
2026-03-09,AARTECH,42.0,42.0,38.810001373291016,39.65999984741211,26884
2026-03-10,AARTECH,39.93999862670898,41.43999862670898,39.93999862670898,41.09999847412109,14202
2026-03-11,AARTECH,41.38999938964844,42.11000061035156,40.04999923706055,40.34000015258789,11167
2026-03-12,AARTECH,40.5,41.47999954223633,39.04999923706055,39.79999923706055,13897
2026-03-13,AARTECH,39.79999923706055,41.0099983215332,39.25,40.34999847412109,37535
2026-03-16,AARTECH,40.34999847412109,42.060001373291016,39.0099983215332,40.540000915527344,33960
2026-03-17,AARTECH,40.540000915527344,42.09000015258789,40.0,41.84999847412109,22875
2026-03-18,AARTECH,42.04999923706055,48.5,40.5,47.290000915527344,225285
2026-03-19,AARTECH,46.790000915527344,47.5,44.5,45.369998931884766,86546
2026-03-20,AARTECH,45.45000076293945,47.72999954223633,45.0,46.630001068115234,63037
2026-03-23,AARTECH,47.0,47.0,43.59999847412109,44.77000045776367,43910
2026-03-24,AARTECH,46.310001373291016,46.310001373291016,42.13999938964844,42.81999969482422,68694
2026-03-25,AARTECH,42.900001525878906,44.20000076293945,41.08000183105469,42.43999862670898,216617
2026-03-27,AARTECH,42.0,42.0,39.20000076293945,39.5,55413
2026-03-30,AARTECH,38.09999847412109,39.20000076293945,33.5099983215332,34.79999923706055,79283
2026-03-02,AARTIDRUGS,350.0,361.9500122070313,350.0,357.29998779296875,127799
2026-03-04,AARTIDRUGS,351.1000061035156,362.8500061035156,349.54998779296875,360.4500122070313,169116
2026-03-05,AARTIDRUGS,360.4500122070313,364.7999877929688,355.79998779296875,360.7999877929688,69173
2026-03-06,AARTIDRUGS,360.7999877929688,362.7000122070313,356.1000061035156,357.1000061035156,52509
2026-03-09,AARTIDRUGS,356.5,356.5,344.54998779296875,348.95001220703125,140418
