Date,Symbol,Open,High,Low,Close,Volume
2022-09-05,SEPC,9.369022369384766,9.369022369384766,8.727984428405762,8.826604843139648,980946
2022-09-06,SEPC,9.073159217834473,9.812817573547363,8.826604843139648,9.270401000976562,2078556
2022-09-07,SEPC,9.369022369384766,9.566265106201172,9.073159217834473,9.319711685180664,1267714
2022-09-08,SEPC,9.51695442199707,9.566265106201172,9.073159217834473,9.17177963256836,616609
2022-09-09,SEPC,9.369022369384766,9.369022369384766,8.530740737915039,8.777295112609863,862277
2022-09-12,SEPC,9.073159217834473,9.122468948364258,8.777295112609863,8.925227165222168,404022
2022-09-13,SEPC,8.925227165222168,9.17177963256836,8.925227165222168,8.974536895751953,773091
2022-09-14,SEPC,9.023847579956056,9.221091270446776,8.777295112609863,8.974536895751953,695056
2022-09-15,SEPC,9.073159217834473,9.270401000976562,8.87591552734375,8.925227165222168,798787
2022-09-16,SEPC,8.925227165222168,9.073159217834473,8.284188270568848,8.481431007385254,800523
2022-09-19,SEPC,8.678672790527344,8.974536895751953,8.432120323181152,8.530740737915039,284369
2022-09-20,SEPC,8.727984428405762,8.826604843139648,8.432120323181152,8.530740737915039,357915
2022-09-21,SEPC,8.629363059997559,8.826604843139648,8.432120323181152,8.629363059997559,375866
2022-09-22,SEPC,8.629363059997559,8.777295112609863,8.481431007385254,8.580052375793457,203681
2022-09-23,SEPC,8.678672790527344,8.678672790527344,8.136256217956543,8.185566902160645,519144
2022-09-26,SEPC,8.185566902160645,8.481431007385254,7.79108190536499,7.988324165344238,781101
2022-09-27,SEPC,8.284188270568848,9.122468948364258,8.03763484954834,8.826604843139648,1608414
2022-09-28,SEPC,9.073159217834473,9.17177963256836,8.33349895477295,8.530740737915039,1470481
2022-09-29,SEPC,8.777295112609863,9.023847579956056,8.530740737915039,8.826604843139648,683681
2022-09-30,SEPC,8.87591552734375,8.87591552734375,8.38280963897705,8.481431007385254,781123
2022-09-01,SJVN,30.89999961853028,31.89999961853028,30.700000762939453,31.25,7437850
2022-09-02,SJVN,31.25,32.0,31.100000381469727,31.25,6578921
2022-09-05,SJVN,31.350000381469727,31.89999961853028,31.049999237060547,31.200000762939453,3799449
2022-09-06,SJVN,31.299999237060547,31.450000762939453,30.25,30.450000762939453,2877460
2022-09-07,SJVN,30.350000381469727,30.950000762939453,30.299999237060547,30.850000381469727,1974656
2022-09-08,SJVN,30.850000381469727,31.450000762939453,30.850000381469727,31.25,2848422
2022-09-09,SJVN,31.25,31.75,31.14999961853028,31.350000381469727,2673363
2022-09-12,SJVN,31.5,32.099998474121094,31.350000381469727,31.600000381469727,2247045
2022-09-13,SJVN,31.700000762939453,31.950000762939453,31.450000762939453,31.75,3040273
2022-09-14,SJVN,31.100000381469727,31.700000762939453,31.100000381469727,31.549999237060547,1983458
2022-09-15,SJVN,31.850000381469727,33.20000076293945,31.700000762939453,32.45000076293945,8671226
2022-09-16,SJVN,32.79999923706055,33.70000076293945,31.64999961853028,32.20000076293945,15608702
2022-09-19,SJVN,32.45000076293945,32.70000076293945,31.64999961853028,32.20000076293945,3183306
2022-09-20,SJVN,32.5,32.650001525878906,32.150001525878906,32.5,2827068
2022-09-21,SJVN,32.79999923706055,32.900001525878906,31.89999961853028,32.0,3289237
2022-09-22,SJVN,31.89999961853028,32.900001525878906,31.89999961853028,32.75,3869344
2022-09-23,SJVN,32.849998474121094,33.04999923706055,31.75,32.29999923706055,5421055
2022-09-26,SJVN,32.400001525878906,32.45000076293945,31.0,31.700000762939453,5102887
2022-09-27,SJVN,31.700000762939453,32.099998474121094,30.950000762939453,31.700000762939453,2999756
2022-09-28,SJVN,31.450000762939453,31.700000762939453,31.25,31.450000762939453,3032270
2022-09-29,SJVN,31.549999237060547,31.89999961853028,31.39999961853028,31.64999961853028,3097269
2022-09-30,SJVN,31.64999961853028,32.04999923706055,29.950000762939453,31.049999237060547,7234048
2022-09-01,STARCEMENT,94.5,95.9499969482422,93.1500015258789,93.75,84196
2022-09-02,STARCEMENT,95.5,95.5,93.0,93.5,71595
2022-09-05,STARCEMENT,95.0,95.8499984741211,94.0,94.5,67117
2022-09-06,STARCEMENT,95.0,95.4000015258789,93.1999969482422,94.5,59024
2022-09-07,STARCEMENT,94.5,98.8000030517578,93.8499984741211,97.0999984741211,347381
2022-09-08,STARCEMENT,98.5,104.9499969482422,97.25,104.1999969482422,1995605
2022-09-09,STARCEMENT,105.1500015258789,105.5999984741211,101.0999984741211,102.0999984741211,811189
2022-09-12,STARCEMENT,102.0999984741211,102.0999984741211,100.0,100.25,244119
2022-09-13,STARCEMENT,101.3000030517578,102.5999984741211,99.4000015258789,101.1999969482422,357471
2022-09-14,STARCEMENT,99.0,105.0,98.75,103.3499984741211,812808
2022-09-15,STARCEMENT,104.0,109.1500015258789,103.6999969482422,107.0500030517578,1849904
2022-09-16,STARCEMENT,107.25,109.0,102.6500015258789,103.4499969482422,492645
2022-09-19,STARCEMENT,104.5,108.4000015258789,102.5500030517578,107.9000015258789,955915
2022-09-20,STARCEMENT,109.0,111.0,105.5999984741211,107.3000030517578,1043112
2022-09-21,STARCEMENT,106.4000015258789,107.0,102.0999984741211,104.9499969482422,428611
2022-09-22,STARCEMENT,103.6999969482422,106.1999969482422,102.1999969482422,103.8499984741211,345135
2022-09-23,STARCEMENT,103.5,104.8000030517578,100.6999969482422,101.9499969482422,270950
2022-09-26,STARCEMENT,101.6999969482422,101.6999969482422,96.5,97.0500030517578,227481
2022-09-27,STARCEMENT,97.0,101.5,96.5999984741211,99.25,212944
2022-09-28,STARCEMENT,99.25,104.0999984741211,97.6999969482422,103.4000015258789,619240
2022-09-29,STARCEMENT,104.9000015258789,109.3000030517578,103.4499969482422,107.8000030517578,1035466
2022-09-30,STARCEMENT,106.5999984741211,109.0,105.0500030517578,105.9000015258789,459703
2022-09-01,TATAPOWER,235.0500030517578,240.25,234.3999938964844,237.1999969482422,14693953
2022-09-02,TATAPOWER,238.4499969482422,239.5,234.4499969482422,235.1999969482422,12347290
2022-09-05,TATAPOWER,235.4499969482422,238.3999938964844,235.1999969482422,236.4499969482422,10500643
2022-09-06,TATAPOWER,237.6499938964844,248.0,237.1999969482422,247.3500061035156,61475311
2022-09-07,TATAPOWER,246.9499969482422,251.1499938964844,245.1999969482422,246.9499969482422,30474615
2022-09-08,TATAPOWER,249.5500030517578,250.1000061035156,243.6000061035156,244.8999938964844,14951235
2022-09-09,TATAPOWER,246.5,247.0,241.1999969482422,242.3500061035156,12290186
2022-09-12,TATAPOWER,243.6999969482422,245.1999969482422,241.6999969482422,242.8000030517578,10322525
2022-09-13,TATAPOWER,243.8999938964844,244.8999938964844,240.0500030517578,241.0500030517578,13871114
2022-09-14,TATAPOWER,237.4499969482422,244.1499938964844,236.6499938964844,241.5,24228696
2022-09-15,TATAPOWER,242.3500061035156,246.8999938964844,239.8999938964844,245.3999938964844,19214950
2022-09-16,TATAPOWER,246.8999938964844,247.75,232.6499938964844,236.3000030517578,58044047
2022-09-19,TATAPOWER,237.5,237.9499969482422,231.8999938964844,232.3500061035156,14016637
2022-09-20,TATAPOWER,235.0,237.5,234.1499938964844,235.25,10376536
2022-09-21,TATAPOWER,235.5,236.6000061035156,230.3500061035156,231.1999969482422,14179308
2022-09-22,TATAPOWER,229.1000061035156,233.5,227.4499969482422,231.6499938964844,19648230
2022-09-23,TATAPOWER,231.25,232.3500061035156,223.5500030517578,224.5,16143866
2022-09-26,TATAPOWER,222.8000030517578,223.5500030517578,212.5,215.3000030517578,22684799
2022-09-27,TATAPOWER,217.3000030517578,219.8500061035156,214.4499969482422,217.5,14097631
2022-09-28,TATAPOWER,215.0,216.8500061035156,212.75,213.8999938964844,12102060
2022-09-29,TATAPOWER,216.1499938964844,218.0,210.5,212.25,18736174
2022-09-30,TATAPOWER,212.1999969482422,217.1000061035156,210.25,216.5,13008102
2022-09-01,VEDL,263.5,268.8999938964844,262.20001220703125,263.20001220703125,8676894
2022-09-02,VEDL,265.3999938964844,265.79998779296875,256.0,257.25,10204135
2022-09-05,VEDL,258.3999938964844,262.8500061035156,257.54998779296875,260.3999938964844,6625211
2022-09-06,VEDL,261.0,264.75,258.29998779296875,263.8500061035156,6046145
2022-09-07,VEDL,260.0,263.3999938964844,260.0,261.95001220703125,4912037
2022-09-08,VEDL,263.70001220703125,265.0,261.0,262.25,3584327
2022-09-09,VEDL,265.0,269.8500061035156,263.79998779296875,266.6499938964844,9391783
2022-09-12,VEDL,267.95001220703125,271.8500061035156,267.3999938964844,270.3500061035156,5914506
2022-09-13,VEDL,275.45001220703125,279.5,272.6000061035156,277.54998779296875,15735934
2022-09-14,VEDL,276.0,314.8500061035156,273.3500061035156,305.6000061035156,61991651
2022-09-15,VEDL,316.95001220703125,320.8999938964844,304.6000061035156,314.20001220703125,72693576
2022-09-16,VEDL,296.1499938964844,299.8999938964844,287.0,290.75,45232346
2022-09-19,VEDL,292.0,294.79998779296875,280.3999938964844,281.6499938964844,17630437
2022-09-20,VEDL,285.3999938964844,287.6000061035156,279.70001220703125,280.1000061035156,14832173
2022-09-21,VEDL,281.0,283.29998779296875,277.0,277.8999938964844,8891248
2022-09-22,VEDL,275.5,283.1499938964844,275.5,280.6499938964844,8750415
2022-09-23,VEDL,281.95001220703125,286.95001220703125,278.25,279.54998779296875,11611515
2022-09-26,VEDL,276.0,277.20001220703125,260.0,264.29998779296875,13655836
2022-09-27,VEDL,265.5,268.29998779296875,260.04998779296875,262.20001220703125,8506360
2022-09-28,VEDL,259.5,261.79998779296875,255.1999969482422,256.79998779296875,7527753
2022-09-29,VEDL,260.0,264.0,256.6000061035156,259.6499938964844,7865169
2022-09-30,VEDL,262.8999938964844,271.75,260.29998779296875,270.04998779296875,11747174
2022-09-01,WIPRO,204.9499969482422,205.8249969482422,202.4250030517578,205.2250061035156,11778706
2022-09-02,WIPRO,206.2749938964844,206.375,203.5500030517578,203.8500061035156,9815080
2022-09-05,WIPRO,203.5,204.0,202.0,202.75,18018508
2022-09-06,WIPRO,203.5,203.6750030517578,200.625,202.2250061035156,18226162
2022-09-07,WIPRO,201.0500030517578,204.4250030517578,200.5,203.7250061035156,12248532
2022-09-08,WIPRO,205.0,207.1750030517578,204.8000030517578,206.3999938964844,14064948
2022-09-09,WIPRO,208.5,209.7250061035156,205.6750030517578,208.5749969482422,14671342
2022-09-12,WIPRO,209.9250030517578,212.1999969482422,209.0249938964844,211.0,11678424
2022-09-13,WIPRO,212.4499969482422,213.0,210.75,211.3249969482422,9408334
2022-09-14,WIPRO,204.5,211.3500061035156,204.5,208.1499938964844,17583964
2022-09-15,WIPRO,209.8500061035156,210.4499969482422,206.625,207.5249938964844,10640314
2022-09-16,WIPRO,206.375,206.375,200.1000061035156,200.8249969482422,20192486
2022-09-19,WIPRO,202.5,203.1000061035156,198.5,200.9750061035156,13584188
2022-09-20,WIPRO,203.0,204.6999969482422,202.2250061035156,202.4499969482422,8989822
2022-09-21,WIPRO,202.9499969482422,202.9499969482422,199.75,200.375,19290112
2022-09-22,WIPRO,199.0,200.1750030517578,197.5,198.9750061035156,16500324
2022-09-23,WIPRO,199.0500030517578,199.6999969482422,196.8249969482422,197.1750030517578,13966710
2022-09-26,WIPRO,196.0,199.6000061035156,192.3000030517578,197.3999938964844,18994144
2022-09-27,WIPRO,198.3999938964844,200.6999969482422,196.0,199.1999969482422,12454694
2022-09-28,WIPRO,198.0,200.25,197.6750030517578,199.0249938964844,8921590
2022-09-29,WIPRO,200.5,200.9499969482422,195.7749938964844,196.3999938964844,11883068
2022-09-30,WIPRO,196.2250061035156,198.3500061035156,193.75,197.125,13570530
2022-09-01,YESBANK,16.350000381469727,16.600000381469727,16.350000381469727,16.350000381469727,75338213
2022-09-02,YESBANK,16.450000762939453,16.5,16.200000762939453,16.200000762939453,53454387
2022-09-05,YESBANK,16.25,17.399999618530273,16.200000762939453,16.649999618530273,145151126
2022-09-06,YESBANK,16.75,17.200000762939453,16.5,16.75,126241432
2022-09-07,YESBANK,16.600000381469727,17.450000762939453,16.600000381469727,17.299999237060547,209105496
2022-09-08,YESBANK,17.5,18.049999237060547,17.399999618530273,17.75,268170150
2022-09-09,YESBANK,17.850000381469727,18.200000762939453,17.299999237060547,17.5,193221914
2022-09-12,YESBANK,17.700000762939453,17.799999237060547,17.5,17.549999237060547,98441497
2022-09-13,YESBANK,17.649999618530273,17.700000762939453,17.299999237060547,17.450000762939453,118386677
2022-09-14,YESBANK,17.149999618530273,17.5,17.100000381469727,17.25,137081038
2022-09-15,YESBANK,17.399999618530273,17.600000381469727,17.100000381469727,17.149999618530273,81502917
2022-09-16,YESBANK,17.149999618530273,17.25,16.649999618530273,16.75,127305239
2022-09-19,YESBANK,16.75,16.799999237060547,16.299999237060547,16.350000381469727,103007423
2022-09-20,YESBANK,16.450000762939453,16.850000381469727,16.350000381469727,16.399999618530273,87573547
2022-09-21,YESBANK,16.850000381469727,17.25,16.649999618530273,16.899999618530273,171508609
2022-09-22,YESBANK,16.850000381469727,17.149999618530273,16.600000381469727,16.75,99539210
2022-09-23,YESBANK,16.75,16.75,16.0,16.200000762939453,104057075
2022-09-26,YESBANK,16.0,16.0,15.350000381469728,15.5,98094429
2022-09-27,YESBANK,15.600000381469728,15.899999618530272,15.449999809265137,15.75,66927489
2022-09-28,YESBANK,15.600000381469728,15.75,15.399999618530272,15.449999809265137,67412435
2022-09-29,YESBANK,15.600000381469728,15.75,15.399999618530272,15.5,45476468
2022-09-30,YESBANK,15.550000190734863,15.850000381469728,15.399999618530272,15.649999618530272,86879185
