Date,Symbol,Open,High,Low,Close,Volume
2024-10-29,AAATECH,116.8499984741211,124.0,114.08000183105467,119.8499984741211,36237
2024-10-30,AAATECH,119.1500015258789,123.38999938964844,119.0,121.13999938964844,22095
2024-10-31,AAATECH,120.4800033569336,121.12999725341795,119.4800033569336,120.73999786376952,8163
2024-10-01,AADHARHFC,479.8999938964844,479.8999938964844,453.6499938964844,458.0499877929688,1540248
2024-10-03,AADHARHFC,450.0,463.6499938964844,442.0,443.3999938964844,728469
2024-10-04,AADHARHFC,443.7000122070313,449.3999938964844,428.5,435.5,847770
2024-10-07,AADHARHFC,444.3999938964844,447.9500122070313,421.9500122070313,428.1499938964844,1020494
2024-10-08,AADHARHFC,430.0,470.9500122070313,425.2000122070313,449.0499877929688,2878166
2024-10-09,AADHARHFC,453.2999877929688,464.8999938964844,437.0,439.3999938964844,1299224
2024-10-10,AADHARHFC,449.8999938964844,449.8999938964844,437.9500122070313,440.7000122070313,584569
2024-10-11,AADHARHFC,440.7000122070313,444.0,439.0,440.8999938964844,221260
2024-10-14,AADHARHFC,443.2999877929688,460.5,441.0,444.9500122070313,1291764
2024-10-15,AADHARHFC,447.7000122070313,463.7000122070313,445.0499877929688,458.5,1317273
2024-10-16,AADHARHFC,453.2999877929688,455.3999938964844,445.5,446.75,618054
2024-10-17,AADHARHFC,447.7999877929688,453.4500122070313,435.25,437.7000122070313,548081
2024-10-18,AADHARHFC,432.6499938964844,439.9500122070313,425.3500061035156,439.0499877929688,359586
2024-10-21,AADHARHFC,439.0499877929688,449.1499938964844,420.4500122070313,430.0499877929688,615050
2024-10-22,AADHARHFC,435.0,440.0,415.2000122070313,419.25,557834
2024-10-23,AADHARHFC,417.6499938964844,426.8999938964844,410.0,420.0,417947
2024-10-24,AADHARHFC,424.8999938964844,424.8999938964844,412.2999877929688,414.7000122070313,247185
2024-10-25,AADHARHFC,416.0,431.0,410.2999877929688,419.6000061035156,1505479
2024-10-28,AADHARHFC,415.0,434.0,408.0,431.0499877929688,534345
2024-10-29,AADHARHFC,425.5,455.0,425.5,450.3999938964844,567618
2024-10-30,AADHARHFC,445.2999877929688,463.2000122070313,445.2999877929688,452.6000061035156,738542
2024-10-31,AADHARHFC,452.3999938964844,454.0,437.1499938964844,439.5,308749
2024-10-01,AAKASH,11.6899995803833,12.0600004196167,11.510000228881836,11.829999923706056,139569
2024-10-03,AAKASH,11.800000190734863,11.829999923706056,11.260000228881836,11.550000190734863,157662
2024-10-04,AAKASH,11.550000190734863,11.899999618530272,11.25,11.489999771118164,148349
2024-10-07,AAKASH,11.029999732971191,11.890000343322754,10.90999984741211,10.920000076293944,273992
2024-10-08,AAKASH,10.470000267028809,11.460000038146973,10.470000267028809,11.449999809265137,191039
2024-10-09,AAKASH,11.449999809265137,12.020000457763672,11.449999809265137,12.020000457763672,279742
2024-10-10,AAKASH,12.239999771118164,12.529999732971191,11.40999984741211,12.270000457763672,372391
2024-10-11,AAKASH,12.489999771118164,12.59000015258789,11.65999984741211,11.989999771118164,173648
2024-10-14,AAKASH,11.9399995803833,12.25,11.699999809265137,11.859999656677246,142688
2024-10-15,AAKASH,11.65999984741211,11.9399995803833,11.449999809265137,11.529999732971191,115536
2024-10-16,AAKASH,12.0,12.0,11.5600004196167,11.899999618530272,108304
2024-10-17,AAKASH,12.0,12.0,11.399999618530272,11.609999656677246,119316
2024-10-18,AAKASH,11.609999656677246,11.789999961853027,11.359999656677246,11.470000267028809,97774
2024-10-21,AAKASH,11.899999618530272,11.970000267028809,11.0,11.210000038146973,123944
2024-10-22,AAKASH,11.18000030517578,11.329999923706056,10.640000343322754,10.699999809265137,212513
2024-10-23,AAKASH,10.989999771118164,11.229999542236328,10.59000015258789,11.229999542236328,98202
2024-10-24,AAKASH,11.489999771118164,11.640000343322754,10.829999923706056,11.260000228881836,150568
2024-10-25,AAKASH,10.829999923706056,11.4399995803833,10.699999809265137,10.880000114440918,162773
2024-10-28,AAKASH,10.510000228881836,11.0,10.510000228881836,10.800000190734863,140175
2024-10-29,AAKASH,10.529999732971191,10.899999618530272,10.529999732971191,10.640000343322754,96097
2024-10-30,AAKASH,10.649999618530272,11.170000076293944,10.640000343322754,11.119999885559082,129309
2024-10-31,AAKASH,11.1899995803833,11.670000076293944,11.130000114440918,11.65999984741211,206417
2024-10-01,AAREYDRUGS,70.87999725341797,71.9000015258789,69.0,69.36000061035156,60308
2024-10-03,AAREYDRUGS,66.66999816894531,70.0,66.66999816894531,67.55999755859375,34447
2024-10-04,AAREYDRUGS,67.55999755859375,68.13999938964844,64.55000305175781,66.26000213623047,30012
2024-10-07,AAREYDRUGS,65.5999984741211,66.30000305175781,62.93999862670898,63.709999084472656,33091
2024-10-08,AAREYDRUGS,61.25,63.290000915527344,60.52000045776367,62.560001373291016,37134
2024-10-09,AAREYDRUGS,61.52000045776367,65.0,61.0,62.7599983215332,23188
2024-10-10,AAREYDRUGS,64.94000244140625,64.94000244140625,61.52000045776367,62.220001220703125,21408
2024-10-11,AAREYDRUGS,63.25,63.9900016784668,62.0,62.16999816894531,16136
2024-10-14,AAREYDRUGS,63.0,65.2699966430664,63.0,65.2699966430664,36074
2024-10-15,AAREYDRUGS,66.9000015258789,68.0,66.0,67.87000274658203,44509
2024-10-16,AAREYDRUGS,65.30000305175781,70.5,65.30000305175781,67.30999755859375,63088
2024-10-17,AAREYDRUGS,68.0,68.5999984741211,66.1500015258789,66.55000305175781,9172
2024-10-18,AAREYDRUGS,65.0,67.0,63.54999923706055,64.13999938964844,55196
2024-10-21,AAREYDRUGS,65.33000183105469,66.33000183105469,63.02000045776367,63.40999984741211,15536
2024-10-22,AAREYDRUGS,64.66999816894531,64.66999816894531,60.2599983215332,61.27999877929688,30426
2024-10-23,AAREYDRUGS,60.2400016784668,61.59999847412109,59.0,60.43000030517578,22531
2024-10-24,AAREYDRUGS,60.43000030517578,61.720001220703125,60.0,60.06999969482422,11615
2024-10-25,AAREYDRUGS,60.0099983215332,60.060001373291016,57.060001373291016,58.290000915527344,36624
2024-10-28,AAREYDRUGS,61.0,61.0,57.59999847412109,57.65999984741211,20834
2024-10-29,AAREYDRUGS,58.810001373291016,60.540000915527344,56.29999923706055,57.52999877929688,31423
2024-10-30,AAREYDRUGS,57.75,59.27000045776367,57.61000061035156,58.709999084472656,7016
2024-10-31,AAREYDRUGS,58.93000030517578,61.63999938964844,57.130001068115234,61.63999938964844,20941
2024-10-01,AARON,132.60000610351562,133.0,130.5749969482422,131.25,12786
2024-10-03,AARON,130.0,132.3000030517578,127.5999984741211,128.6750030517578,24914
2024-10-04,AARON,128.6750030517578,133.25,126.0,130.4499969482422,44124
2024-10-07,AARON,131.5,132.0500030517578,125.5250015258789,126.375,34464
2024-10-08,AARON,126.375,132.4250030517578,125.5250015258789,127.1750030517578,32788
2024-10-09,AARON,127.1750030517578,132.4250030517578,127.1750030517578,129.14999389648438,17318
2024-10-10,AARON,128.5,135.0,128.5,134.47500610351562,31664
2024-10-11,AARON,134.97500610351562,148.5,133.02499389648438,139.875,89144
2024-10-14,AARON,142.0,146.47500610351562,141.1750030517578,144.1750030517578,75988
2024-10-15,AARON,146.0,147.5,141.0500030517578,142.0,30232
2024-10-16,AARON,142.0,143.5500030517578,135.0,135.9250030517578,30726
2024-10-17,AARON,136.0,139.47500610351562,133.6999969482422,136.60000610351562,19464
2024-10-18,AARON,135.5500030517578,137.5,133.64999389648438,135.8249969482422,9218
2024-10-21,AARON,136.0,136.52499389648438,132.5,132.5749969482422,17662
2024-10-22,AARON,132.5749969482422,136.0749969482422,128.1999969482422,129.8000030517578,25478
2024-10-23,AARON,128.0,134.27499389648438,128.0,130.27499389648438,25246
2024-10-24,AARON,129.77499389648438,133.9499969482422,126.9250030517578,128.6750030517578,31450
2024-10-25,AARON,128.64999389648438,131.85000610351562,126.0,127.8000030517578,29120
2024-10-28,AARON,130.0,135.0,128.89999389648438,133.1999969482422,35262
2024-10-29,AARON,135.5,135.5,131.75,133.9250030517578,20164
2024-10-30,AARON,134.0,135.0,132.64999389648438,133.64999389648438,13136
2024-10-31,AARON,132.77499389648438,135.64999389648438,132.77499389648438,134.6999969482422,6154
2024-10-01,AARTECH,75.05000305175781,77.0,71.62000274658203,71.62999725341797,971404
