Date,Symbol,Open,High,Low,Close,Volume
2022-02-09,IRFC,23.049999237060547,23.14999961853028,23.0,23.049999237060547,3686570
2022-02-10,IRFC,23.14999961853028,23.5,23.049999237060547,23.14999961853028,9814830
2022-02-11,IRFC,23.14999961853028,23.200000762939453,22.89999961853028,22.950000762939453,7856571
2022-02-14,IRFC,22.799999237060547,22.850000381469727,22.0,22.100000381469727,11887542
2022-02-15,IRFC,22.350000381469727,22.549999237060547,22.100000381469727,22.5,6329315
2022-02-16,IRFC,22.600000381469727,22.700000762939453,22.450000762939453,22.549999237060547,5154180
2022-02-17,IRFC,22.64999961853028,22.64999961853028,22.39999961853028,22.450000762939453,2990546
2022-02-18,IRFC,22.450000762939453,22.450000762939453,22.200000762939453,22.25,3970610
2022-02-21,IRFC,22.100000381469727,22.200000762939453,22.0,22.049999237060547,5325454
2022-02-22,IRFC,21.799999237060547,21.89999961853028,21.64999961853028,21.75,7967669
2022-02-23,IRFC,21.75,22.100000381469727,21.75,22.0,13657093
2022-02-24,IRFC,21.64999961853028,21.64999961853028,20.89999961853028,21.0,15562873
2022-02-25,IRFC,21.14999961853028,21.64999961853028,21.14999961853028,21.5,6627144
2022-02-28,IRFC,21.39999961853028,21.64999961853028,21.200000762939453,21.600000381469727,3719485
2022-02-01,NTPC,144.0,144.14999389648438,140.4499969482422,141.14999389648438,17413984
2022-02-02,NTPC,142.0,142.75,140.75,141.14999389648438,10783943
2022-02-03,NTPC,137.5,138.60000610351562,136.3000030517578,136.64999389648438,9571728
2022-02-04,NTPC,137.0,137.4499969482422,133.89999389648438,134.1999969482422,7213085
2022-02-07,NTPC,134.1999969482422,136.35000610351562,134.1999969482422,135.14999389648438,10562489
2022-02-08,NTPC,135.4499969482422,135.64999389648438,132.8000030517578,135.0,8721631
2022-02-09,NTPC,135.3000030517578,135.60000610351562,133.85000610351562,135.0500030517578,5144026
2022-02-10,NTPC,135.14999389648438,136.85000610351562,134.3000030517578,136.4499969482422,6081460
2022-02-11,NTPC,134.4499969482422,137.6999969482422,134.4499969482422,137.14999389648438,8426925
2022-02-14,NTPC,134.6999969482422,136.4499969482422,131.8000030517578,132.5,7705072
2022-02-15,NTPC,132.10000610351562,135.8000030517578,130.64999389648438,135.35000610351562,12674466
2022-02-16,NTPC,134.89999389648438,136.6999969482422,132.85000610351562,133.1999969482422,12946623
2022-02-17,NTPC,134.5,134.89999389648438,132.4499969482422,132.75,5811964
2022-02-18,NTPC,132.75,134.10000610351562,131.89999389648438,132.35000610351562,6760078
2022-02-21,NTPC,132.39999389648438,134.14999389648438,131.14999389648438,131.9499969482422,12212740
2022-02-22,NTPC,131.0500030517578,132.5,127.9000015258789,132.10000610351562,13578566
2022-02-23,NTPC,132.0,133.4499969482422,129.85000610351562,130.1999969482422,9263264
2022-02-24,NTPC,127.0,129.0,123.6500015258789,124.4000015258789,18045779
2022-02-25,NTPC,125.0,131.0,125.0,130.35000610351562,10424521
2022-02-28,NTPC,128.9499969482422,133.9499969482422,128.8000030517578,133.5,13262687
2022-02-01,PALASHSECU,78.55000305175781,83.9000015258789,78.55000305175781,82.4000015258789,2011
2022-02-02,PALASHSECU,79.0,83.0,79.0,80.0999984741211,1302
2022-02-03,PALASHSECU,77.0,83.0,77.0,79.8499984741211,2048
2022-02-04,PALASHSECU,82.9000015258789,82.9000015258789,76.0999984741211,81.75,1059
2022-02-07,PALASHSECU,77.8499984741211,82.80000305175781,77.8499984741211,82.25,2976
2022-02-08,PALASHSECU,80.6500015258789,82.0,79.0,80.25,1464
2022-02-09,PALASHSECU,77.6500015258789,81.8499984741211,77.1500015258789,78.4000015258789,3101
2022-02-10,PALASHSECU,81.0,81.0,78.0,80.25,1513
2022-02-11,PALASHSECU,81.94999694824219,81.94999694824219,79.0,81.44999694824219,325
2022-02-14,PALASHSECU,83.55000305175781,83.55000305175781,78.0,80.0,9547
2022-02-15,PALASHSECU,81.0,82.0,77.0,80.0999984741211,4695
2022-02-16,PALASHSECU,82.5,83.55000305175781,81.0,83.05000305175781,13450
2022-02-17,PALASHSECU,84.75,86.75,83.0,86.19999694824219,27774
2022-02-18,PALASHSECU,86.19999694824219,90.1999969482422,83.05000305175781,89.0,9595
2022-02-21,PALASHSECU,89.0,92.5,89.0,90.3000030517578,36193
2022-02-22,PALASHSECU,86.1500015258789,90.0,86.0999984741211,90.0,20942
2022-02-23,PALASHSECU,94.5,94.5,90.05000305175781,93.3499984741211,17940
2022-02-24,PALASHSECU,92.8499984741211,92.8499984741211,88.75,90.6500015258789,20594
2022-02-25,PALASHSECU,88.0,95.1500015258789,88.0,94.5500030517578,12134
2022-02-28,PALASHSECU,91.0,99.25,91.0,99.0,13804
2022-02-01,RELIANCE,1111.2916259765625,1117.1064453125,1083.186279296875,1097.7696533203125,13200509
2022-02-02,RELIANCE,1110.830078125,1110.830078125,1096.1082763671875,1100.0079345703125,10017691
2022-02-03,RELIANCE,1103.9075927734375,1108.268798828125,1083.232421875,1085.793701171875,9572839
2022-02-04,RELIANCE,1080.37109375,1083.809326171875,1071.187255859375,1075.89453125,11061241
2022-02-07,RELIANCE,1080.8326416015625,1087.662841796875,1063.757080078125,1069.34130859375,10714467
2022-02-08,RELIANCE,1075.5946044921875,1089.1396484375,1066.0645751953125,1087.316650390625,12060849
2022-02-09,RELIANCE,1094.2852783203125,1101.6923828125,1088.2166748046875,1099.98486328125,11486225
2022-02-10,RELIANCE,1105.6151123046875,1105.6151123046875,1091.4932861328125,1098.854248046875,12464491
2022-02-11,RELIANCE,1095.2545166015625,1100.4464111328125,1081.8017578125,1096.708251953125,15943370
2022-02-14,RELIANCE,1080.0250244140625,1086.80908203125,1067.4490966796875,1079.240478515625,10719633
2022-02-15,RELIANCE,1085.078369140625,1118.6295166015625,1077.9251708984375,1115.883544921875,11212671
2022-02-16,RELIANCE,1121.444580078125,1122.8291015625,1105.7305908203125,1113.5760498046875,10392840
2022-02-17,RELIANCE,1116.875732421875,1132.9359130859375,1112.214599609375,1127.6748046875,12853252
2022-02-18,RELIANCE,1128.0902099609375,1133.628173828125,1116.8988037109375,1118.8602294921875,6775458
2022-02-21,RELIANCE,1113.1375732421875,1124.9058837890625,1100.4925537109375,1107.553466796875,11107193
2022-02-22,RELIANCE,1085.8629150390625,1105.70751953125,1083.2093505859375,1102.5230712890625,13494914
2022-02-23,RELIANCE,1108.1072998046875,1110.6224365234375,1092.8316650390625,1095.6236572265625,7310110
2022-02-24,RELIANCE,1063.757080078125,1079.863525390625,1035.3287353515625,1041.0281982421875,24846650
2022-02-25,RELIANCE,1052.2657470703125,1065.1185302734375,1050.489013671875,1054.0426025390625,14570089
2022-02-28,RELIANCE,1035.1441650390625,1092.5316162109375,1035.1441650390625,1088.931884765625,21297446
2022-02-01,RPOWER,15.050000190734863,15.5,14.649999618530272,15.5,19550315
2022-02-02,RPOWER,15.800000190734863,16.25,15.199999809265137,16.049999237060547,34388912
2022-02-03,RPOWER,16.200000762939453,16.850000381469727,15.949999809265137,16.850000381469727,55246431
2022-02-04,RPOWER,17.049999237060547,17.649999618530273,16.850000381469727,17.649999618530273,25961409
2022-02-07,RPOWER,18.100000381469727,18.5,16.899999618530273,18.5,108059189
2022-02-08,RPOWER,18.89999961853028,19.25,17.600000381469727,17.600000381469727,123634668
2022-02-09,RPOWER,17.600000381469727,18.14999961853028,16.75,17.0,93781605
2022-02-10,RPOWER,17.049999237060547,17.100000381469727,16.149999618530273,16.149999618530273,42666063
2022-02-11,RPOWER,15.399999618530272,16.75,15.399999618530272,15.949999809265137,43839935
2022-02-14,RPOWER,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,4034965
2022-02-15,RPOWER,14.449999809265137,14.899999618530272,14.449999809265137,14.550000190734863,99325716
2022-02-16,RPOWER,14.399999618530272,15.25,14.350000381469728,14.800000190734863,59916365
2022-02-17,RPOWER,15.0,15.100000381469728,14.100000381469728,14.149999618530272,33574601
2022-02-18,RPOWER,13.899999618530272,14.550000190734863,13.800000190734863,14.149999618530272,21275395
2022-02-21,RPOWER,13.850000381469728,14.149999618530272,13.449999809265137,13.600000381469728,28840995
2022-02-22,RPOWER,13.050000190734863,13.5,12.949999809265137,12.949999809265137,28046599
2022-02-23,RPOWER,13.25,13.550000190734863,13.100000381469728,13.550000190734863,22444628
2022-02-24,RPOWER,12.899999618530272,13.100000381469728,12.899999618530272,12.899999618530272,23689825
2022-02-25,RPOWER,13.0,13.350000381469728,12.699999809265137,13.0,31080968
2022-02-28,RPOWER,12.850000381469728,13.199999809265137,12.5,13.050000190734863,17725819
2022-02-01,SEPC,9.615575790405272,9.763507843017578,9.270401000976562,9.319711685180664,1534294
2022-02-02,SEPC,9.369022369384766,9.615575790405272,9.221091270446776,9.369022369384766,1415637
2022-02-03,SEPC,9.418333053588867,9.763507843017578,9.270401000976562,9.418333053588867,1536685
2022-02-04,SEPC,9.467643737792969,9.615575790405272,9.17177963256836,9.369022369384766,1019522
2022-02-07,SEPC,9.960749626159668,9.960749626159668,9.418333053588867,9.566265106201172,1329053
2022-02-08,SEPC,9.566265106201172,9.763507843017578,9.023847579956056,9.221091270446776,1023813
2022-02-09,SEPC,9.369022369384766,9.51695442199707,8.974536895751953,9.17177963256836,803384
2022-02-10,SEPC,9.270401000976562,9.86212921142578,9.023847579956056,9.51695442199707,1173147
2022-02-11,SEPC,9.418333053588867,9.86212921142578,9.122468948364258,9.566265106201172,1682963
2022-02-14,SEPC,9.122468948364258,9.270401000976562,8.678672790527344,8.727984428405762,1578296
2022-02-15,SEPC,8.727984428405762,8.974536895751953,8.03763484954834,8.530740737915039,1945271
2022-02-16,SEPC,8.777295112609863,9.270401000976562,8.284188270568848,8.974536895751953,944035
2022-02-17,SEPC,9.073159217834473,9.17177963256836,8.678672790527344,8.727984428405762,639716
2022-02-18,SEPC,8.629363059997559,8.87591552734375,8.33349895477295,8.432120323181152,489706
2022-02-21,SEPC,8.432120323181152,8.974536895751953,8.03763484954834,8.629363059997559,1541519
2022-02-22,SEPC,8.136256217956543,8.826604843139648,7.79108190536499,7.79108190536499,4299296
2022-02-23,SEPC,7.889702796936035,8.234877586364746,7.593839168548584,7.741771221160889,1406328
2022-02-24,SEPC,7.19935417175293,7.643149852752685,7.002110958099365,7.002110958099365,1796428
2022-02-25,SEPC,7.396596908569336,7.692460060119629,7.347286224365234,7.692460060119629,822389
2022-02-28,SEPC,7.79108190536499,8.136256217956543,7.15004301071167,7.889702796936035,1628267
2022-02-01,SJVN,30.850000381469727,30.950000762939453,30.5,30.700000762939453,1785054
2022-02-02,SJVN,30.89999961853028,31.100000381469727,30.799999237060547,30.950000762939453,1566381
2022-02-03,SJVN,30.850000381469727,31.600000381469727,30.850000381469727,31.450000762939453,3492756
2022-02-04,SJVN,31.600000381469727,31.700000762939453,31.200000762939453,31.25,1658162
2022-02-07,SJVN,31.39999961853028,31.600000381469727,31.200000762939453,31.299999237060547,1942712
2022-02-08,SJVN,31.39999961853028,31.549999237060547,30.549999237060547,30.850000381469727,2126047
2022-02-09,SJVN,31.299999237060547,31.39999961853028,31.049999237060547,31.25,1832191
2022-02-10,SJVN,31.350000381469727,31.950000762939453,31.100000381469727,31.75,3005956
2022-02-11,SJVN,30.950000762939453,31.25,30.600000381469727,30.75,3007513
2022-02-14,SJVN,30.350000381469727,30.5,29.600000381469727,29.700000762939453,3073621
2022-02-15,SJVN,30.5,30.5,29.350000381469727,30.049999237060547,1868362
2022-02-16,SJVN,30.200000762939453,30.600000381469727,30.14999961853028,30.39999961853028,1625943
2022-02-17,SJVN,30.64999961853028,30.75,30.14999961853028,30.450000762939453,1691639
2022-02-18,SJVN,30.350000381469727,30.5,30.200000762939453,30.299999237060547,1479119
2022-02-21,SJVN,29.299999237060547,29.600000381469727,29.0,29.0,2405203
2022-02-22,SJVN,28.700000762939453,28.700000762939453,28.25,28.5,2755717
2022-02-23,SJVN,28.5,29.100000381469727,28.299999237060547,28.600000381469727,1624134
2022-02-24,SJVN,28.0,28.350000381469727,27.14999961853028,27.299999237060547,3195126
2022-02-25,SJVN,27.600000381469727,28.299999237060547,27.549999237060547,28.14999961853028,2523125
2022-02-28,SJVN,28.600000381469727,28.799999237060547,27.89999961853028,28.64999961853028,2654368
2022-02-01,STARCEMENT,96.25,97.0,95.0,95.5,435574
2022-02-02,STARCEMENT,96.3000030517578,96.6999969482422,95.3000030517578,95.6500015258789,145630
2022-02-03,STARCEMENT,96.5,96.5,94.8000030517578,95.0500030517578,121005
2022-02-04,STARCEMENT,95.0999984741211,95.8000030517578,93.5,94.0500030517578,134431
2022-02-07,STARCEMENT,94.75,94.75,93.1500015258789,93.8000030517578,107830
2022-02-08,STARCEMENT,94.0,95.1999969482422,92.5,92.9499969482422,98590
2022-02-09,STARCEMENT,93.5,95.0,92.75,93.3000030517578,86926
2022-02-10,STARCEMENT,93.5,93.8000030517578,92.4000015258789,92.9000015258789,88664
2022-02-11,STARCEMENT,92.75,93.0999984741211,92.0,92.25,83351
2022-02-14,STARCEMENT,91.5,92.25,90.5,90.9499969482422,157455
2022-02-15,STARCEMENT,90.4000015258789,92.8499984741211,90.4000015258789,92.5,200090
2022-02-16,STARCEMENT,93.4000015258789,93.4000015258789,92.0999984741211,92.9499969482422,186412
2022-02-17,STARCEMENT,93.6999969482422,96.0,92.4499969482422,93.1999969482422,309464
2022-02-18,STARCEMENT,93.5,94.5999984741211,92.75,93.0500030517578,85804
2022-02-21,STARCEMENT,93.3000030517578,93.4000015258789,90.5,90.5999984741211,71088
2022-02-22,STARCEMENT,90.0,90.0,88.30000305175781,89.5,164431
2022-02-23,STARCEMENT,90.9499969482422,90.9499969482422,87.1500015258789,89.19999694824219,192097
2022-02-24,STARCEMENT,88.0,88.80000305175781,86.0999984741211,87.94999694824219,356377
2022-02-25,STARCEMENT,88.8499984741211,90.1999969482422,87.5999984741211,89.69999694824219,140210
2022-02-28,STARCEMENT,89.69999694824219,90.0,88.5999984741211,89.55000305175781,87014
2022-02-01,TATAPOWER,249.5,256.3999938964844,244.8000030517578,249.8500061035156,74185275
2022-02-02,TATAPOWER,251.8999938964844,255.0,249.25,250.6000061035156,25162901
2022-02-03,TATAPOWER,250.5500030517578,254.3999938964844,249.3000030517578,252.8500061035156,27724870
2022-02-04,TATAPOWER,253.8000030517578,257.8999938964844,253.0,254.3500061035156,39309420
2022-02-07,TATAPOWER,255.5,256.70001220703125,250.5500030517578,251.8000030517578,32770930
2022-02-08,TATAPOWER,252.5,253.6000061035156,232.6000061035156,234.8500061035156,82053977
2022-02-09,TATAPOWER,236.6999969482422,238.8999938964844,232.6000061035156,238.0,35604075
2022-02-10,TATAPOWER,238.5,244.5,234.1000061035156,241.3000030517578,55153254
2022-02-11,TATAPOWER,240.0,242.0500030517578,230.1999969482422,232.3000030517578,36050888
2022-02-14,TATAPOWER,226.0,226.8500061035156,216.0,220.5,38301829
2022-02-15,TATAPOWER,222.75,231.75,218.8000030517578,230.3999938964844,36314556
2022-02-16,TATAPOWER,233.3999938964844,236.8999938964844,230.1000061035156,231.3500061035156,35144286
2022-02-17,TATAPOWER,233.3500061035156,233.8500061035156,227.0,227.75,23381354
2022-02-18,TATAPOWER,227.0,230.0,224.6499938964844,225.75,18717812
2022-02-21,TATAPOWER,224.0,227.6499938964844,222.25,225.0,24657963
2022-02-22,TATAPOWER,218.0,224.8500061035156,217.3000030517578,222.6499938964844,29360421
2022-02-23,TATAPOWER,226.0,226.8000030517578,220.3500061035156,221.1999969482422,23583042
2022-02-24,TATAPOWER,213.0,216.1499938964844,203.25,204.3000030517578,60097152
2022-02-25,TATAPOWER,210.0,221.3000030517578,209.5500030517578,220.0,52157687
2022-02-28,TATAPOWER,217.5,224.3500061035156,214.1000061035156,223.0500030517578,35508015
2022-02-01,VEDL,323.8999938964844,339.0,322.0,338.1499938964844,12026843
2022-02-02,VEDL,339.0,344.0,336.1499938964844,343.25,8070763
2022-02-03,VEDL,335.0,351.79998779296875,329.1499938964844,345.29998779296875,15147036
2022-02-04,VEDL,345.0,362.75,343.6000061035156,356.3500061035156,20184671
2022-02-07,VEDL,358.1499938964844,371.0,355.95001220703125,365.3500061035156,15757583
2022-02-08,VEDL,368.25,374.7999877929688,359.29998779296875,369.4500122070313,14209893
2022-02-09,VEDL,371.5,378.9500122070313,364.2000122070313,376.6499938964844,17184515
2022-02-10,VEDL,378.0,385.8500061035156,375.5,379.5,11642228
2022-02-11,VEDL,378.0,384.4500122070313,372.25,378.0499877929688,9277013
2022-02-14,VEDL,370.0499877929688,374.8500061035156,359.6000061035156,361.5,11817623
2022-02-15,VEDL,369.0,374.2999877929688,355.45001220703125,371.9500122070313,12010968
2022-02-16,VEDL,375.0,375.0,362.0499877929688,367.1000061035156,9223294
2022-02-17,VEDL,369.8500061035156,373.3500061035156,365.6000061035156,368.9500122070313,7177358
2022-02-18,VEDL,368.0,371.6000061035156,362.5,364.0,4497068
2022-02-21,VEDL,363.5,365.6000061035156,353.1000061035156,353.95001220703125,5793689
2022-02-22,VEDL,346.0,352.45001220703125,339.3500061035156,350.1000061035156,9895715
2022-02-23,VEDL,352.20001220703125,355.8999938964844,348.1000061035156,352.20001220703125,9341304
2022-02-24,VEDL,342.0,351.45001220703125,335.70001220703125,338.04998779296875,13040748
2022-02-25,VEDL,345.8999938964844,365.5499877929688,345.5,362.6000061035156,12293768
2022-02-28,VEDL,360.8999938964844,381.3999938964844,356.75,380.2999877929688,13822663
2022-02-01,WIPRO,289.95001220703125,291.20001220703125,283.2250061035156,288.32501220703125,20920202
2022-02-02,WIPRO,291.0,295.0,287.5,294.0,16368826
2022-02-03,WIPRO,292.3500061035156,294.3999938964844,288.07501220703125,289.125,14082780
2022-02-04,WIPRO,288.5,288.8999938964844,284.0249938964844,285.875,13633558
2022-02-07,WIPRO,285.95001220703125,286.8999938964844,277.79998779296875,278.5,15091358
2022-02-08,WIPRO,280.70001220703125,282.8999938964844,277.2250061035156,280.125,13953814
2022-02-09,WIPRO,282.20001220703125,285.375,281.6499938964844,284.4750061035156,10207476
2022-02-10,WIPRO,286.20001220703125,287.375,283.1000061035156,286.82501220703125,11603824
2022-02-11,WIPRO,283.0,283.0,278.54998779296875,280.7250061035156,15442458
2022-02-14,WIPRO,275.0,278.57501220703125,270.0,270.8500061035156,16241546
2022-02-15,WIPRO,272.79998779296875,282.625,271.625,281.67498779296875,13676992
2022-02-16,WIPRO,282.57501220703125,285.1499938964844,278.7749938964844,281.95001220703125,14607822
2022-02-17,WIPRO,286.0,286.20001220703125,280.57501220703125,282.45001220703125,14228840
2022-02-18,WIPRO,279.5,282.8500061035156,277.67498779296875,281.2250061035156,13411838
2022-02-21,WIPRO,277.875,286.3500061035156,277.70001220703125,285.3999938964844,17534002
2022-02-22,WIPRO,278.125,284.5,278.04998779296875,282.07501220703125,21490124
2022-02-23,WIPRO,284.6000061035156,285.45001220703125,281.32501220703125,283.54998779296875,14408512
2022-02-24,WIPRO,274.0,278.45001220703125,265.57501220703125,268.57501220703125,26953888
2022-02-25,WIPRO,274.0,279.375,273.75,277.625,15922624
2022-02-28,WIPRO,275.5,280.04998779296875,272.04998779296875,277.8999938964844,18316874
2022-02-01,YESBANK,13.399999618530272,13.600000381469728,13.100000381469728,13.350000381469728,108761671
2022-02-02,YESBANK,13.5,13.800000190734863,13.399999618530272,13.649999618530272,74842792
2022-02-03,YESBANK,13.649999618530272,13.699999809265137,13.350000381469728,13.449999809265137,59047564
2022-02-04,YESBANK,13.600000381469728,13.850000381469728,13.550000190734863,13.699999809265137,102260941
2022-02-07,YESBANK,13.899999618530272,14.149999618530272,13.699999809265137,13.949999809265137,107878882
2022-02-08,YESBANK,14.050000190734863,14.25,14.0,14.149999618530272,148021736
2022-02-09,YESBANK,14.25,14.350000381469728,14.050000190734863,14.100000381469728,68633731
2022-02-10,YESBANK,14.149999618530272,14.199999809265137,13.800000190734863,13.850000381469728,65567550
2022-02-11,YESBANK,13.850000381469728,14.199999809265137,13.75,13.899999618530272,105169399
2022-02-14,YESBANK,13.800000190734863,13.850000381469728,13.199999809265137,13.25,115019220
2022-02-15,YESBANK,13.300000190734863,13.600000381469728,13.050000190734863,13.5,97078149
2022-02-16,YESBANK,13.649999618530272,13.699999809265137,13.5,13.550000190734863,61575713
2022-02-17,YESBANK,13.649999618530272,13.899999618530272,13.399999618530272,13.800000190734863,88068465
2022-02-18,YESBANK,13.899999618530272,14.100000381469728,13.800000190734863,13.899999618530272,67852119
2022-02-21,YESBANK,13.75,13.800000190734863,13.600000381469728,13.649999618530272,64338345
2022-02-22,YESBANK,13.449999809265137,13.75,13.350000381469728,13.600000381469728,110047883
2022-02-23,YESBANK,13.699999809265137,13.899999618530272,13.600000381469728,13.850000381469728,74202361
2022-02-24,YESBANK,13.449999809265137,13.649999618530272,12.5,12.600000381469728,172480925
2022-02-25,YESBANK,12.850000381469728,13.350000381469728,12.850000381469728,13.149999618530272,102883520
2022-02-28,YESBANK,13.050000190734863,13.350000381469728,12.899999618530272,13.25,138460582
