Date,Symbol,Open,High,Low,Close,Volume
2024-07-24,21STCENMGM,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,2505
2024-07-25,21STCENMGM,79.16000366210938,79.16000366210938,79.16000366210938,79.16000366210938,508
2024-07-26,21STCENMGM,78.19000244140625,78.19000244140625,78.19000244140625,78.19000244140625,595
2024-07-29,21STCENMGM,79.75,79.75,79.75,79.75,365
2024-07-30,21STCENMGM,81.33999633789062,81.33999633789062,81.33999633789062,81.33999633789062,2262
2024-07-31,21STCENMGM,82.95999908447266,82.95999908447266,82.95999908447266,82.95999908447266,676
2024-07-01,360ONE,995.0,1018.1500244140624,957.0,973.0,1429903
2024-07-02,360ONE,970.1500244140624,987.9500122070312,947.5,952.6500244140624,377222
2024-07-03,360ONE,967.0,974.8499755859376,934.8499755859376,943.1500244140624,351385
2024-07-04,360ONE,945.4500122070312,948.7000122070312,924.5499877929688,927.2999877929688,314006
2024-07-05,360ONE,927.2999877929688,967.7000122070312,920.2000122070312,964.7000122070312,498527
2024-07-08,360ONE,1034.949951171875,1034.949951171875,970.0,981.4000244140624,776000
2024-07-09,360ONE,984.0,1011.7999877929688,971.0999755859376,996.8499755859376,741786
2024-07-10,360ONE,997.6500244140624,1022.25,996.0,1008.2000122070312,732777
2024-07-11,360ONE,1008.5499877929688,1008.5499877929688,961.25,968.7000122070312,524099
2024-07-12,360ONE,969.1500244140624,969.6500244140624,929.0999755859376,936.5499877929688,490486
2024-07-15,360ONE,937.0499877929688,1015.0,926.2999877929688,987.4000244140624,459178
2024-07-16,360ONE,971.0499877929688,988.5499877929688,952.6500244140624,980.75,447511
2024-07-18,360ONE,980.0,1003.4500122070312,974.2000122070312,983.9000244140624,1423067
2024-07-19,360ONE,983.9000244140624,984.1500244140624,958.0,966.0999755859376,648174
2024-07-22,360ONE,964.9500122070312,1000.0,957.4000244140624,986.5999755859376,208099
2024-07-23,360ONE,986.5999755859376,1032.75,960.0,1000.2999877929688,321889
2024-07-24,360ONE,998.9500122070312,1039.0,998.0,1021.2000122070312,750738
2024-07-25,360ONE,1010.0,1017.0,991.2000122070312,998.7000122070312,316835
2024-07-26,360ONE,998.7000122070312,1008.5,992.7999877929688,996.7000122070312,171301
2024-07-29,360ONE,1014.0,1079.0,1008.0499877929688,1068.1500244140625,1283001
2024-07-30,360ONE,1077.5,1113.0,1068.25,1102.550048828125,827240
2024-07-31,360ONE,1095.3499755859375,1139.0999755859375,1095.3499755859375,1132.300048828125,1025229
2024-07-01,3IINFOLTD,36.75,36.880001068115234,36.36000061035156,36.68999862670898,1095963
2024-07-02,3IINFOLTD,36.7599983215332,37.34999847412109,35.970001220703125,36.2599983215332,1124767
2024-07-03,3IINFOLTD,36.540000915527344,39.5,35.91999816894531,39.040000915527344,3779531
2024-07-04,3IINFOLTD,39.54999923706055,40.79999923706055,38.310001373291016,39.77999877929688,5021634
2024-07-05,3IINFOLTD,39.77999877929688,41.5099983215332,39.310001373291016,40.209999084472656,3389820
2024-07-08,3IINFOLTD,40.400001525878906,42.59000015258789,40.16999816894531,40.41999816894531,4011960
2024-07-09,3IINFOLTD,40.59999847412109,40.84000015258789,39.27999877929688,39.369998931884766,1018477
2024-07-10,3IINFOLTD,39.540000915527344,39.54999923706055,37.59999847412109,38.52000045776367,1006877
2024-07-11,3IINFOLTD,38.68999862670898,39.369998931884766,38.4900016784668,38.560001373291016,731230
2024-07-12,3IINFOLTD,38.84999847412109,39.95000076293945,38.0,38.27999877929688,1902733
2024-07-15,3IINFOLTD,38.470001220703125,39.70000076293945,37.88999938964844,38.560001373291016,1514525
2024-07-16,3IINFOLTD,38.63999938964844,39.09000015258789,37.79999923706055,37.95000076293945,909261
2024-07-18,3IINFOLTD,37.95000076293945,39.18000030517578,37.34999847412109,38.380001068115234,1397875
2024-07-19,3IINFOLTD,38.400001525878906,38.59000015258789,37.0,37.08000183105469,925121
2024-07-22,3IINFOLTD,36.95000076293945,37.54999923706055,36.5,36.7400016784668,646776
2024-07-23,3IINFOLTD,36.93999862670898,37.0,35.31999969482422,36.34999847412109,881531
2024-07-24,3IINFOLTD,36.0099983215332,37.4900016784668,36.0099983215332,37.060001373291016,705444
2024-07-25,3IINFOLTD,36.59000015258789,38.29999923706055,36.5,37.09999847412109,1452598
2024-07-26,3IINFOLTD,37.16999816894531,39.08000183105469,36.88999938964844,37.56999969482422,1481238
2024-07-29,3IINFOLTD,37.88999938964844,38.380001068115234,37.060001373291016,37.33000183105469,1056747
2024-07-30,3IINFOLTD,37.2599983215332,37.90999984741211,36.959999084472656,37.130001068115234,797549
2024-07-31,3IINFOLTD,37.130001068115234,37.59000015258789,36.900001525878906,36.97999954223633,877400
2024-07-01,3MINDIA,37350.6015625,37998.0,37050.0,37857.1015625,6475
2024-07-02,3MINDIA,38133.55078125,40856.5,37956.0,38908.69921875,34347
2024-07-03,3MINDIA,39167.0,39708.44921875,38100.0,39411.8515625,18456
2024-07-04,3MINDIA,39485.19921875,39959.8515625,39202.6015625,39525.19921875,11808
2024-07-05,3MINDIA,39000.0,39449.94921875,38600.0,38768.1015625,8303
2024-07-08,3MINDIA,38629.0,39398.44921875,38370.0,39294.69921875,7139
2024-07-09,3MINDIA,39294.69921875,40181.0,39115.80078125,40020.6015625,7073
2024-07-10,3MINDIA,40000.0,40120.0,38801.05078125,39347.30078125,6583
2024-07-11,3MINDIA,39800.0,39849.94921875,39339.8515625,39430.75,7095
2024-07-12,3MINDIA,39649.94921875,39784.6484375,38237.8984375,38646.0,2374
2024-07-15,3MINDIA,40000.0,40100.05078125,38557.69921875,39002.3984375,4253
2024-07-16,3MINDIA,38989.0,39586.94921875,38560.1015625,38772.0,3361
2024-07-18,3MINDIA,38994.5,39099.94921875,37992.0,38114.6484375,2711
2024-07-19,3MINDIA,38278.44921875,38381.69921875,37313.69921875,37515.5,2875
2024-07-22,3MINDIA,37100.05078125,38500.0,37018.8984375,38397.80078125,2927
2024-07-23,3MINDIA,38500.0,39250.1015625,38155.05078125,38490.75,4949
2024-07-24,3MINDIA,38406.1015625,38880.0,38250.19921875,38406.0,2484
2024-07-25,3MINDIA,38259.05078125,38574.6484375,37550.0,37739.19921875,4205
2024-07-26,3MINDIA,37940.0,38850.75,37757.75,37926.80078125,4874
2024-07-29,3MINDIA,38999.0,39424.80078125,38500.0,38877.30078125,9911
2024-07-30,3MINDIA,39159.94921875,40642.94921875,38961.55078125,39600.6484375,16694
2024-07-31,3MINDIA,39800.0,39800.1484375,39111.19921875,39285.80078125,5319
2024-07-01,3PLAND,38.34999847412109,38.4900016784668,37.0,37.619998931884766,57276
2024-07-02,3PLAND,37.9900016784668,40.0,34.15999984741211,38.09000015258789,64375
2024-07-03,3PLAND,38.400001525878906,38.5,36.45000076293945,36.619998931884766,38731
2024-07-04,3PLAND,34.310001373291016,38.38999938964844,34.310001373291016,37.540000915527344,39615
2024-07-05,3PLAND,38.13999938964844,39.0,36.11000061035156,37.59999847412109,52137
2024-07-08,3PLAND,37.59999847412109,38.79999923706055,36.81999969482422,37.869998931884766,27985
2024-07-09,3PLAND,38.77000045776367,38.790000915527344,37.20000076293945,37.72999954223633,23708
2024-07-10,3PLAND,37.09999847412109,38.150001525878906,36.02000045776367,36.790000915527344,14757
2024-07-11,3PLAND,37.20000076293945,37.20000076293945,36.5099983215332,37.09999847412109,14331
2024-07-12,3PLAND,38.790000915527344,38.790000915527344,37.0,37.77000045776367,27332
2024-07-15,3PLAND,38.790000915527344,38.790000915527344,37.09999847412109,38.130001068115234,19459
2024-07-16,3PLAND,38.70000076293945,38.70000076293945,37.20000076293945,37.66999816894531,10480
2024-07-18,3PLAND,37.66999816894531,38.59000015258789,37.11000061035156,37.34000015258789,12583
2024-07-19,3PLAND,36.75,37.38999938964844,34.91999816894531,35.34000015258789,27479
2024-07-22,3PLAND,35.849998474121094,38.869998931884766,35.209999084472656,37.119998931884766,38479
2024-07-23,3PLAND,39.400001525878906,39.400001525878906,33.400001525878906,34.779998779296875,49689
2024-07-24,3PLAND,34.5,38.20000076293945,34.4900016784668,37.34000015258789,98332
2024-07-25,3PLAND,40.0,40.0,37.400001525878906,37.93000030517578,72313
2024-07-26,3PLAND,39.09999847412109,39.63999938964844,36.900001525878906,37.15999984741211,81114
2024-07-29,3PLAND,38.0,39.59000015258789,36.619998931884766,36.95000076293945,65701
2024-07-30,3PLAND,37.0,38.650001525878906,37.0,37.619998931884766,75279
2024-07-31,3PLAND,38.400001525878906,39.0,36.0,37.16999816894531,92754
2024-07-01,5PAISA,516.0,519.6500244140625,502.0,507.5499877929688,134622
2024-07-02,5PAISA,491.25,513.0,482.3500061035156,507.7999877929688,381872
2024-07-03,5PAISA,507.7999877929688,507.7999877929688,498.7000122070313,500.3500061035156,79241
2024-07-04,5PAISA,503.8500061035156,506.3999938964844,501.6499938964844,502.6000061035156,36289
2024-07-05,5PAISA,502.0,505.3999938964844,498.5499877929688,501.0,45300
2024-07-08,5PAISA,502.5,504.0,495.0,496.0,42082
2024-07-09,5PAISA,496.0,503.3500061035156,481.6000061035156,492.5499877929688,146739
2024-07-10,5PAISA,492.0,502.8999938964844,487.3500061035156,496.3500061035156,57135
2024-07-11,5PAISA,499.5,502.0,495.7999877929688,498.0499877929688,32550
2024-07-12,5PAISA,501.6000061035156,504.3999938964844,495.0,499.1000061035156,64064
2024-07-15,5PAISA,545.0,548.0,499.1000061035156,502.5,1422180
2024-07-16,5PAISA,504.9500122070313,509.1499938964844,500.0,502.0499877929688,143324
2024-07-18,5PAISA,505.6000061035156,506.0,487.0,488.4500122070313,142515
2024-07-19,5PAISA,488.4500122070313,490.25,469.2000122070313,472.5499877929688,186736
2024-07-22,5PAISA,484.0,493.3999938964844,470.8500061035156,474.0499877929688,161192
2024-07-23,5PAISA,476.5499877929688,484.2999877929688,458.0,464.9500122070313,208837
2024-07-24,5PAISA,467.7000122070313,478.7999877929688,467.7000122070313,472.1499938964844,84941
2024-07-25,5PAISA,475.5,480.9500122070313,472.0,476.8999938964844,44940
2024-07-26,5PAISA,480.0,484.0,477.5499877929688,480.4500122070313,52723
2024-07-29,5PAISA,484.7999877929688,491.0,481.0,488.4500122070313,38234
2024-07-30,5PAISA,490.4500122070313,494.8999938964844,488.0,490.75,46841
2024-07-31,5PAISA,483.0,496.0,470.0,491.4500122070313,152452
2024-07-01,63MOONS,368.0499877929688,382.9500122070313,368.0499877929688,376.2000122070313,104995
2024-07-02,63MOONS,382.8999938964844,389.0,371.4500122070313,377.0,98031
2024-07-03,63MOONS,378.5499877929688,383.7000122070313,371.0499877929688,372.1499938964844,52605
2024-07-04,63MOONS,376.8999938964844,376.8999938964844,364.7000122070313,366.5,79981
2024-07-05,63MOONS,366.5,368.0499877929688,360.04998779296875,361.1499938964844,76849
2024-07-08,63MOONS,361.8999938964844,365.7999877929688,352.0,353.79998779296875,90667
2024-07-09,63MOONS,354.0,364.0,350.0,351.25,88157
2024-07-10,63MOONS,352.0,354.29998779296875,342.0,344.45001220703125,90825
2024-07-11,63MOONS,345.04998779296875,353.0,345.0,350.1000061035156,58851
2024-07-12,63MOONS,350.1000061035156,357.20001220703125,346.04998779296875,347.3500061035156,61863
2024-07-15,63MOONS,348.6000061035156,353.45001220703125,335.0,338.3999938964844,168219
2024-07-16,63MOONS,341.8999938964844,355.29998779296875,335.8500061035156,341.70001220703125,257595
2024-07-18,63MOONS,342.0,345.79998779296875,333.3500061035156,333.95001220703125,108041
2024-07-19,63MOONS,334.0,336.0,324.04998779296875,326.8999938964844,90083
2024-07-22,63MOONS,326.8999938964844,338.95001220703125,322.54998779296875,332.04998779296875,79709
2024-07-23,63MOONS,336.95001220703125,336.95001220703125,316.0,324.8999938964844,103421
2024-07-24,63MOONS,325.0,339.8500061035156,321.6000061035156,337.1499938964844,111232
2024-07-25,63MOONS,332.95001220703125,340.0,330.3999938964844,333.0,119947
2024-07-26,63MOONS,336.0,349.6499938964844,333.0,349.6499938964844,216954
2024-07-29,63MOONS,363.0,363.0,344.29998779296875,356.20001220703125,257652
2024-07-30,63MOONS,358.70001220703125,374.0,350.1499938964844,374.0,394329
2024-07-31,63MOONS,377.0,392.7000122070313,370.0,392.7000122070313,321213
2024-07-01,A2ZINFRA,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,70321
2024-07-02,A2ZINFRA,21.07999992370605,21.100000381469727,21.07999992370605,21.07999992370605,354559
2024-07-03,A2ZINFRA,20.64999961853028,20.64999961853028,20.64999961853028,20.64999961853028,196784
2024-07-04,A2ZINFRA,21.059999465942383,21.059999465942383,20.40999984741211,21.059999465942383,153909
2024-07-05,A2ZINFRA,21.479999542236328,21.479999542236328,21.450000762939453,21.479999542236328,175726
2024-07-08,A2ZINFRA,21.600000381469727,21.600000381469727,21.530000686645508,21.600000381469727,124044
2024-07-09,A2ZINFRA,21.15999984741211,21.450000762939453,21.15999984741211,21.15999984741211,62980
2024-07-10,A2ZINFRA,20.729999542236328,20.739999771118164,20.729999542236328,20.729999542236328,77109
2024-07-11,A2ZINFRA,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,31360
2024-07-12,A2ZINFRA,20.200000762939453,20.200000762939453,19.89999961853028,20.200000762939453,122280
2024-07-15,A2ZINFRA,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2024-07-16,A2ZINFRA,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0
2024-07-18,A2ZINFRA,19.0,19.38999938964844,19.0,19.0,174537
2024-07-19,A2ZINFRA,19.0,19.0,18.700000762939453,19.0,318229
2024-07-22,A2ZINFRA,18.6200008392334,18.739999771118164,18.6200008392334,18.6200008392334,179192
2024-07-23,A2ZINFRA,18.239999771118164,18.489999771118164,18.239999771118164,18.239999771118164,176554
2024-07-24,A2ZINFRA,18.600000381469727,18.600000381469727,18.309999465942383,18.600000381469727,175672
2024-07-25,A2ZINFRA,18.96999931335449,18.96999931335449,18.96999931335449,18.96999931335449,24395
2024-07-26,A2ZINFRA,19.34000015258789,19.34000015258789,19.34000015258789,19.34000015258789,21719
2024-07-29,A2ZINFRA,19.71999931335449,19.71999931335449,19.71999931335449,19.71999931335449,18411
2024-07-30,A2ZINFRA,20.11000061035156,20.11000061035156,20.11000061035156,20.11000061035156,34928
2024-07-31,A2ZINFRA,20.5,20.5,20.100000381469727,20.5,179206
2024-07-01,AAATECH,109.0,110.94000244140624,106.6999969482422,108.80999755859376,12530
2024-07-02,AAATECH,109.1999969482422,110.0,105.01000213623048,107.83999633789062,19397
2024-07-03,AAATECH,107.4499969482422,107.4499969482422,105.0,105.77999877929688,15627
2024-07-04,AAATECH,105.20999908447266,105.20999908447266,100.61000061035156,103.1999969482422,27390
2024-07-05,AAATECH,102.9000015258789,105.8499984741211,100.0,103.16000366210938,38026
2024-07-08,AAATECH,103.1999969482422,106.54000091552734,100.0999984741211,104.63999938964844,23060
2024-07-09,AAATECH,105.4000015258789,109.87000274658205,105.3000030517578,109.87000274658205,38375
2024-07-10,AAATECH,113.9499969482422,114.9000015258789,107.0,112.95999908447266,50446
2024-07-11,AAATECH,115.0,115.22000122070312,108.0,110.25,22323
2024-07-12,AAATECH,107.30999755859376,110.9000015258789,107.30999755859376,110.33999633789062,17441
2024-07-15,AAATECH,110.33999633789062,113.0,107.0,108.1999969482422,15135
2024-07-16,AAATECH,108.9499969482422,109.87000274658205,107.0999984741211,109.38999938964844,16836
2024-07-18,AAATECH,112.98999786376952,112.98999786376952,106.5,107.58999633789062,25063
2024-07-19,AAATECH,107.61000061035156,109.98999786376952,105.5,106.6999969482422,12388
2024-07-22,AAATECH,108.3000030517578,112.0,106.80999755859376,109.16999816894533,40414
2024-07-23,AAATECH,110.16999816894533,110.16999816894533,103.70999908447266,105.93000030517578,26158
2024-07-24,AAATECH,109.54000091552734,109.54000091552734,104.0,105.79000091552734,38639
2024-07-25,AAATECH,105.0,108.4800033569336,104.8000030517578,106.0,28483
2024-07-26,AAATECH,106.0,108.5,104.5,105.19000244140624,60937
2024-07-29,AAATECH,103.22000122070312,107.0,103.22000122070312,105.87000274658205,57703
2024-07-30,AAATECH,107.0,111.16000366210938,105.01000213623048,111.16000366210938,78651
2024-07-31,AAATECH,116.16000366210938,116.70999908447266,113.12000274658205,116.70999908447266,50162
2024-07-01,AADHARHFC,408.5499877929688,430.0,406.2000122070313,418.8500061035156,1283257
2024-07-02,AADHARHFC,417.9500122070313,426.0,411.6499938964844,422.6000061035156,1118761
2024-07-03,AADHARHFC,428.0,445.9500122070313,421.8500061035156,440.0499877929688,2692765
2024-07-04,AADHARHFC,441.8999938964844,445.4500122070313,430.0,438.1000061035156,1483252
2024-07-05,AADHARHFC,436.7999877929688,447.5499877929688,420.2999877929688,435.3500061035156,1568529
2024-07-08,AADHARHFC,437.2000122070313,443.0,430.0499877929688,431.7999877929688,510741
2024-07-09,AADHARHFC,432.2999877929688,438.4500122070313,425.1000061035156,429.5499877929688,409922
2024-07-10,AADHARHFC,427.0,432.3999938964844,414.0499877929688,419.8999938964844,739036
2024-07-11,AADHARHFC,422.8500061035156,429.5499877929688,422.8500061035156,426.25,391995
2024-07-12,AADHARHFC,428.8500061035156,444.8999938964844,425.0,438.7999877929688,1378258
2024-07-15,AADHARHFC,440.3999938964844,449.0,424.3999938964844,445.8500061035156,3518244
2024-07-16,AADHARHFC,448.5,472.3999938964844,447.8500061035156,457.0499877929688,2490403
2024-07-18,AADHARHFC,473.0,484.0,462.1000061035156,465.8999938964844,2092007
2024-07-19,AADHARHFC,465.8999938964844,470.0,444.6499938964844,450.3999938964844,1500766
2024-07-22,AADHARHFC,447.8999938964844,481.5,442.5499877929688,476.8500061035156,1660095
2024-07-23,AADHARHFC,480.2000122070313,486.9500122070313,429.2000122070313,460.0499877929688,2633081
2024-07-24,AADHARHFC,459.4500122070313,480.0499877929688,453.0499877929688,461.8500061035156,1195222
2024-07-25,AADHARHFC,454.2999877929688,464.5,444.0,447.1499938964844,567289
2024-07-26,AADHARHFC,449.7000122070313,455.9500122070313,441.1000061035156,443.6499938964844,1322078
2024-07-29,AADHARHFC,445.1000061035156,462.3999938964844,445.1000061035156,459.1499938964844,794542
2024-07-30,AADHARHFC,459.0,465.75,445.2000122070313,452.5,746458
2024-07-31,AADHARHFC,452.5,459.9500122070313,437.8999938964844,446.4500122070313,744074
2024-07-01,AAKASH,14.15999984741211,14.15999984741211,13.899999618530272,14.15999984741211,1356647
2024-07-02,AAKASH,15.56999969482422,15.56999969482422,15.56999969482422,15.56999969482422,1205610
2024-07-03,AAKASH,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,645137
2024-07-04,AAKASH,17.149999618530273,17.149999618530273,15.520000457763672,15.68000030517578,9088233
2024-07-05,AAKASH,14.890000343322754,15.899999618530272,14.890000343322754,15.59000015258789,1049340
2024-07-08,AAKASH,15.899999618530272,15.949999809265137,14.8100004196167,14.8100004196167,567475
2024-07-09,AAKASH,14.550000190734863,14.800000190734863,14.0600004196167,14.289999961853027,760732
2024-07-10,AAKASH,14.489999771118164,14.489999771118164,13.56999969482422,13.619999885559082,542416
2024-07-11,AAKASH,13.649999618530272,14.300000190734863,13.649999618530272,14.25,467394
2024-07-12,AAKASH,14.8100004196167,14.8100004196167,13.529999732971191,13.579999923706056,699168
2024-07-15,AAKASH,13.579999923706056,14.0,12.899999618530272,13.739999771118164,490508
2024-07-16,AAKASH,13.579999923706056,14.06999969482422,13.25,13.9399995803833,375811
2024-07-18,AAKASH,14.130000114440918,14.25,13.899999618530272,14.09000015258789,410589
2024-07-19,AAKASH,14.350000381469728,14.5600004196167,13.449999809265137,13.670000076293944,351269
2024-07-22,AAKASH,13.5,13.5,12.979999542236328,13.329999923706056,306798
2024-07-23,AAKASH,13.600000381469728,13.649999618530272,12.899999618530272,13.149999618530272,313665
2024-07-24,AAKASH,13.239999771118164,13.800000190734863,13.0,13.800000190734863,340773
2024-07-25,AAKASH,14.0,14.420000076293944,13.359999656677246,14.079999923706056,408098
2024-07-26,AAKASH,14.479999542236328,14.479999542236328,13.5,13.880000114440918,288746
2024-07-29,AAKASH,14.15999984741211,14.199999809265137,13.75,13.800000190734863,360164
2024-07-30,AAKASH,13.800000190734863,13.989999771118164,13.210000038146973,13.630000114440918,252397
2024-07-31,AAKASH,13.75,14.3100004196167,13.510000228881836,14.3100004196167,461633
2024-07-01,AAREYDRUGS,48.34000015258789,48.34999847412109,46.65999984741211,47.04999923706055,103357
2024-07-02,AAREYDRUGS,48.04999923706055,48.09999847412109,46.66999816894531,47.0,104838
2024-07-03,AAREYDRUGS,48.79999923706055,48.79999923706055,47.0099983215332,47.93999862670898,48822
2024-07-04,AAREYDRUGS,47.93999862670898,49.540000915527344,47.93999862670898,48.93000030517578,61517
2024-07-05,AAREYDRUGS,50.0,50.0,48.09999847412109,49.0099983215332,47998
2024-07-08,AAREYDRUGS,48.02000045776367,50.0,48.02000045776367,48.650001525878906,17149
2024-07-09,AAREYDRUGS,47.150001525878906,49.59999847412109,47.150001525878906,48.5099983215332,14624
2024-07-10,AAREYDRUGS,48.5099983215332,49.400001525878906,48.0,48.58000183105469,16216
2024-07-11,AAREYDRUGS,48.5,50.900001525878906,47.75,50.02999877929688,76918
2024-07-12,AAREYDRUGS,51.0,51.95000076293945,50.04999923706055,51.83000183105469,77028
2024-07-15,AAREYDRUGS,52.95000076293945,54.29999923706055,51.95000076293945,54.09000015258789,118747
2024-07-16,AAREYDRUGS,54.70000076293945,55.880001068115234,52.20000076293945,52.7400016784668,60520
2024-07-18,AAREYDRUGS,53.38999938964844,53.38999938964844,51.0,51.84999847412109,39693
2024-07-19,AAREYDRUGS,53.0,53.0,50.0,50.43999862670898,23993
2024-07-22,AAREYDRUGS,49.20000076293945,50.0,49.0,49.02000045776367,28696
2024-07-23,AAREYDRUGS,48.59999847412109,50.95000076293945,48.20000076293945,48.68000030517578,24524
2024-07-24,AAREYDRUGS,50.970001220703125,50.970001220703125,48.77000045776367,49.93999862670898,57662
2024-07-25,AAREYDRUGS,51.400001525878906,52.09999847412109,49.11000061035156,50.540000915527344,124479
2024-07-26,AAREYDRUGS,52.0,52.0,50.02999877929688,50.130001068115234,40722
2024-07-29,AAREYDRUGS,51.97999954223633,51.97999954223633,49.16999816894531,49.56999969482422,38584
2024-07-30,AAREYDRUGS,50.4900016784668,50.4900016784668,48.810001373291016,49.869998931884766,37302
2024-07-31,AAREYDRUGS,50.400001525878906,51.0,49.29999923706055,50.33000183105469,158032
2024-07-01,AARON,130.0,132.0,129.5,131.25,17006
2024-07-02,AARON,131.25,131.875,129.5,129.97500610351562,12442
2024-07-03,AARON,131.0,132.9250030517578,130.0500030517578,130.625,14920
2024-07-04,AARON,131.0,134.47500610351562,130.77499389648438,132.64999389648438,18920
2024-07-05,AARON,133.4499969482422,133.85000610351562,132.14999389648438,133.0500030517578,16668
2024-07-08,AARON,135.0,135.47500610351562,133.0,134.3000030517578,14190
2024-07-09,AARON,134.27499389648438,134.27499389648438,131.375,132.8249969482422,12808
2024-07-10,AARON,132.8249969482422,133.3000030517578,131.0,132.1999969482422,12030
2024-07-11,AARON,132.5,133.6999969482422,131.0,132.27499389648438,12486
2024-07-12,AARON,132.27499389648438,133.5500030517578,131.5,133.10000610351562,6810
2024-07-15,AARON,136.0,137.0,133.5,134.02499389648438,16712
2024-07-16,AARON,134.0,134.9499969482422,131.75,133.75,12586
2024-07-18,AARON,133.75,133.75,131.125,132.5,9450
2024-07-19,AARON,132.5,132.72500610351562,129.3000030517578,131.125,18842
2024-07-22,AARON,127.5,133.4499969482422,126.9499969482422,132.1750030517578,16268
2024-07-23,AARON,134.5,134.5,128.0,130.72500610351562,10550
2024-07-24,AARON,130.72500610351562,132.4499969482422,130.0,131.3249969482422,9412
2024-07-25,AARON,129.5,132.27499389648438,129.5,131.125,8116
2024-07-26,AARON,131.125,131.9499969482422,130.0,131.0500030517578,8532
2024-07-29,AARON,135.0,157.25,132.52499389648438,147.27499389648438,1108244
2024-07-30,AARON,148.47500610351562,148.47500610351562,141.77499389648438,143.4499969482422,64748
2024-07-31,AARON,141.5749969482422,144.39999389648438,141.02499389648438,142.3000030517578,54266
