Date,Symbol,Open,High,Low,Close,Volume
2023-02-13,IRFC,30.200000762939453,30.450000762939453,29.75,29.950000762939453,16476556
2023-02-14,IRFC,29.799999237060547,29.850000381469727,29.0,29.14999961853028,23057839
2023-02-15,IRFC,29.0,30.100000381469727,28.799999237060547,29.799999237060547,108461456
2023-02-16,IRFC,29.600000381469727,29.950000762939453,28.799999237060547,28.950000762939453,37728708
2023-02-17,IRFC,28.89999961853028,29.200000762939453,28.64999961853028,28.75,17614414
2023-02-20,IRFC,28.950000762939453,29.0,28.200000762939453,28.5,13475222
2023-02-21,IRFC,28.299999237060547,28.600000381469727,28.14999961853028,28.25,11287304
2023-02-22,IRFC,28.200000762939453,28.200000762939453,27.799999237060547,27.89999961853028,14410318
2023-02-23,IRFC,27.799999237060547,28.39999961853028,27.64999961853028,27.75,17475738
2023-02-24,IRFC,27.950000762939453,28.25,27.799999237060547,27.850000381469727,10402222
2023-02-27,IRFC,28.100000381469727,28.14999961853028,27.0,27.100000381469727,14416765
2023-02-28,IRFC,27.25,27.5,26.799999237060547,26.950000762939453,16207572
2023-02-01,NTPC,172.25,173.8000030517578,167.1999969482422,170.0,13878016
2023-02-02,NTPC,170.0,170.85000610351562,165.5,166.89999389648438,19898080
2023-02-03,NTPC,164.5,166.4499969482422,162.5500030517578,165.5500030517578,11730514
2023-02-06,NTPC,164.5,166.85000610351562,164.0500030517578,166.0500030517578,7588936
2023-02-07,NTPC,166.5,167.6999969482422,164.3000030517578,165.25,8699758
2023-02-08,NTPC,165.60000610351562,165.75,164.10000610351562,165.5,8839686
2023-02-09,NTPC,165.9499969482422,166.64999389648438,164.64999389648438,166.0,5507650
2023-02-10,NTPC,165.10000610351562,165.8000030517578,164.10000610351562,165.0,9468345
2023-02-13,NTPC,165.10000610351562,168.1999969482422,164.8000030517578,167.85000610351562,9829152
2023-02-14,NTPC,168.5,168.5,164.85000610351562,166.0500030517578,12916373
2023-02-15,NTPC,166.0,166.5,164.1999969482422,165.8000030517578,11855678
2023-02-16,NTPC,166.0,167.6999969482422,165.60000610351562,167.39999389648438,7923121
2023-02-17,NTPC,167.0,169.64999389648438,166.4499969482422,168.0500030517578,10182025
2023-02-20,NTPC,167.6999969482422,170.0,167.25,167.89999389648438,6679716
2023-02-21,NTPC,169.0500030517578,174.25,169.0500030517578,173.25,26883881
2023-02-22,NTPC,172.9499969482422,173.1999969482422,168.5,170.5,12225021
2023-02-23,NTPC,170.9499969482422,171.64999389648438,169.0,169.60000610351562,11184381
2023-02-24,NTPC,170.25,171.1999969482422,169.39999389648438,171.0,8338893
2023-02-27,NTPC,171.14999389648438,173.5,170.5,172.39999389648438,17669762
2023-02-28,NTPC,172.8000030517578,173.0,169.85000610351562,170.5,19044910
2023-02-01,PALASHSECU,119.0,119.0,119.0,119.0,0
2023-02-02,PALASHSECU,113.3000030517578,113.3000030517578,113.0999984741211,113.0999984741211,330
2023-02-03,PALASHSECU,109.3499984741211,115.0,109.1500015258789,111.0500030517578,619
2023-02-06,PALASHSECU,116.5,116.5999984741211,116.5,116.5999984741211,487
2023-02-07,PALASHSECU,121.8000030517578,122.4000015258789,121.8000030517578,122.1999969482422,1165
2023-02-08,PALASHSECU,117.0,117.0999984741211,116.25,117.0500030517578,455
2023-02-09,PALASHSECU,119.9499969482422,119.9499969482422,114.0,119.9499969482422,215
2023-02-10,PALASHSECU,115.0,115.1500015258789,115.0,115.1500015258789,82
2023-02-13,PALASHSECU,115.1999969482422,115.1999969482422,110.5,110.5999984741211,292
2023-02-14,PALASHSECU,110.5999984741211,110.5999984741211,110.5999984741211,110.5999984741211,136
2023-02-15,PALASHSECU,105.5500030517578,106.5,105.5500030517578,106.0999984741211,775
2023-02-16,PALASHSECU,110.0,111.4000015258789,110.0,111.4000015258789,270
2023-02-17,PALASHSECU,111.4000015258789,111.4000015258789,107.5,109.5,36
2023-02-20,PALASHSECU,105.5999984741211,105.5999984741211,105.5999984741211,105.5999984741211,10
2023-02-21,PALASHSECU,105.5999984741211,110.8499984741211,105.5999984741211,110.8499984741211,475
2023-02-22,PALASHSECU,107.1999969482422,107.25,107.0,107.0,930
2023-02-23,PALASHSECU,107.0,107.0,105.0,105.0,350
2023-02-24,PALASHSECU,109.8000030517578,110.25,109.8000030517578,110.25,146
2023-02-27,PALASHSECU,106.3000030517578,106.3000030517578,106.1500015258789,106.1500015258789,303
2023-02-28,PALASHSECU,105.4499969482422,109.6500015258789,105.0999984741211,105.5999984741211,746
2023-02-01,RELIANCE,1098.3465576171875,1098.3465576171875,1063.757080078125,1079.863525390625,19347800
2023-02-02,RELIANCE,1069.756591796875,1083.6015625,1066.526123046875,1073.8870849609375,13662663
2023-02-03,RELIANCE,1084.0631103515625,1084.0631103515625,1058.2191162109375,1074.8331298828125,24699575
2023-02-06,RELIANCE,1068.3720703125,1071.14111328125,1064.1263427734375,1066.7337646484375,14837879
2023-02-07,RELIANCE,1066.9876708984375,1074.0947265625,1058.2191162109375,1064.1724853515625,15135435
2023-02-08,RELIANCE,1067.4490966796875,1089.093505859375,1064.68017578125,1085.424560546875,21160332
2023-02-09,RELIANCE,1086.1168212890625,1094.1468505859375,1077.140625,1087.316650390625,13172763
2023-02-10,RELIANCE,1086.7860107421875,1086.7860107421875,1071.279541015625,1078.3636474609375,10790445
2023-02-13,RELIANCE,1080.001953125,1084.524658203125,1067.7030029296875,1072.2257080078125,10352493
2023-02-14,RELIANCE,1075.2716064453125,1099.2464599609375,1072.3641357421875,1097.4927978515625,14321920
2023-02-15,RELIANCE,1096.5235595703125,1124.7674560546875,1095.13916015625,1122.344482421875,33503591
2023-02-16,RELIANCE,1130.4207763671875,1137.0433349609375,1119.16015625,1121.4676513671875,17264487
2023-02-17,RELIANCE,1116.82958984375,1129.5208740234375,1112.491455078125,1126.15185546875,11809520
2023-02-20,RELIANCE,1128.3670654296875,1130.5592041015625,1112.2607421875,1114.2452392578125,8836937
2023-02-21,RELIANCE,1118.6756591796875,1129.19775390625,1113.299072265625,1123.3367919921875,13311592
2023-02-22,RELIANCE,1119.5755615234375,1121.444580078125,1096.085205078125,1097.8619384765625,11024335
2023-02-23,RELIANCE,1097.4466552734375,1105.1767578125,1089.7626953125,1092.600830078125,9851910
2023-02-24,RELIANCE,1094.6776123046875,1105.8228759765625,1092.8316650390625,1100.0771484375,9434053
2023-02-27,RELIANCE,1099.2926025390625,1102.8231201171875,1085.3092041015625,1092.7623291015625,11199715
2023-02-28,RELIANCE,1087.3397216796875,1092.3701171875,1067.7491455078125,1071.8564453125,21994038
2023-02-01,RPOWER,12.649999618530272,13.100000381469728,12.149999618530272,12.25,20669121
2023-02-02,RPOWER,12.25,12.600000381469728,11.899999618530272,11.949999809265137,20958060
2023-02-03,RPOWER,12.050000190734863,12.149999618530272,11.350000381469728,11.75,30489212
2023-02-06,RPOWER,11.800000190734863,12.300000190734863,11.649999618530272,12.0,15666539
2023-02-07,RPOWER,12.0,12.25,11.600000381469728,11.649999618530272,14197921
2023-02-08,RPOWER,11.75,11.800000190734863,11.600000381469728,11.699999809265137,12067346
2023-02-09,RPOWER,11.75,12.050000190734863,11.649999618530272,11.699999809265137,17839732
2023-02-10,RPOWER,11.699999809265137,11.899999618530272,11.600000381469728,11.649999618530272,12090065
2023-02-13,RPOWER,11.699999809265137,11.949999809265137,11.300000190734863,11.350000381469728,12281010
2023-02-14,RPOWER,11.399999618530272,11.449999809265137,11.0,11.300000190734863,12757073
2023-02-15,RPOWER,11.350000381469728,11.449999809265137,11.050000190734863,11.100000381469728,12955152
2023-02-16,RPOWER,11.149999618530272,11.25,11.0,11.050000190734863,11944734
2023-02-17,RPOWER,11.100000381469728,11.25,10.949999809265137,11.050000190734863,11076968
2023-02-20,RPOWER,11.149999618530272,11.199999809265137,10.75,10.949999809265137,11564588
2023-02-21,RPOWER,11.0,11.149999618530272,10.5,10.600000381469728,13862209
2023-02-22,RPOWER,10.550000190734863,11.0,10.300000190734863,10.399999618530272,24234889
2023-02-23,RPOWER,10.5,10.5,10.0,10.050000190734863,15912209
2023-02-24,RPOWER,10.100000381469728,10.699999809265137,10.0,10.100000381469728,34920732
2023-02-27,RPOWER,10.199999809265137,10.399999618530272,9.800000190734863,9.899999618530272,21519422
2023-02-28,RPOWER,10.0,10.050000190734863,9.75,9.800000190734863,15580538
2023-02-01,SEPC,13.560426712036133,13.954913139343262,12.672836303710938,12.672836303710938,7457315
2023-02-02,SEPC,12.870078086853027,13.116632461547852,12.42628288269043,12.62352466583252,2042683
2023-02-03,SEPC,12.820768356323242,12.919388771057127,12.13041877746582,12.672836303710938,1367893
2023-02-06,SEPC,12.62352466583252,12.870078086853027,12.574214935302734,12.672836303710938,662701
2023-02-07,SEPC,12.672836303710938,13.067320823669434,12.376972198486328,12.62352466583252,718568
2023-02-08,SEPC,12.574214935302734,12.919388771057127,12.475592613220217,12.524904251098633,562514
2023-02-09,SEPC,12.475592613220217,13.26456356048584,12.32766056060791,12.919388771057127,1617303
2023-02-10,SEPC,13.31387424468994,14.201465606689451,13.116632461547852,14.053533554077148,6403687
2023-02-13,SEPC,14.300086975097656,14.497329711914062,13.60973834991455,14.152154922485352,3475731
2023-02-14,SEPC,14.152154922485352,14.398709297180176,13.60973834991455,14.102845191955566,2005686
2023-02-15,SEPC,14.102845191955566,14.74388313293457,13.954913139343262,14.102845191955566,2310044
2023-02-16,SEPC,14.201465606689451,14.349397659301758,13.806981086730955,13.954913139343262,793707
2023-02-17,SEPC,13.954913139343262,14.053533554077148,13.757670402526855,14.004222869873049,929137
2023-02-20,SEPC,14.053533554077148,14.595951080322266,13.659049034118652,14.349397659301758,2547315
2023-02-21,SEPC,14.44801902770996,14.990435600280762,14.152154922485352,14.842503547668455,5481069
2023-02-22,SEPC,14.941125869750977,15.187679290771484,13.856290817260742,14.201465606689451,2704896
2023-02-23,SEPC,14.250777244567873,14.694572448730469,14.004222869873049,14.300086975097656,1630157
2023-02-24,SEPC,14.398709297180176,14.694572448730469,13.708358764648438,13.856290817260742,1356603
2023-02-27,SEPC,13.90560245513916,13.954913139343262,13.067320823669434,13.31387424468994,1296678
2023-02-28,SEPC,13.363184928894045,13.412495613098145,13.067320823669434,13.26456356048584,979947
2023-02-01,SJVN,34.20000076293945,34.45000076293945,32.70000076293945,33.099998474121094,4105537
2023-02-02,SJVN,32.900001525878906,33.5,32.79999923706055,32.900001525878906,2060787
2023-02-03,SJVN,33.0,33.20000076293945,32.099998474121094,32.25,2885139
2023-02-06,SJVN,32.400001525878906,33.45000076293945,32.25,33.29999923706055,2675638
2023-02-07,SJVN,33.0,33.20000076293945,32.099998474121094,32.29999923706055,3854376
2023-02-08,SJVN,32.349998474121094,32.70000076293945,32.0,32.45000076293945,2262343
2023-02-09,SJVN,32.54999923706055,32.70000076293945,32.20000076293945,32.29999923706055,1657229
2023-02-10,SJVN,32.29999923706055,32.5,32.25,32.349998474121094,1715543
2023-02-13,SJVN,32.5,32.599998474121094,32.099998474121094,32.150001525878906,1709750
2023-02-14,SJVN,32.20000076293945,32.349998474121094,31.89999961853028,32.25,2561751
2023-02-15,SJVN,32.20000076293945,33.099998474121094,32.20000076293945,33.0,2300490
2023-02-16,SJVN,33.099998474121094,33.25,32.79999923706055,32.95000076293945,2044352
2023-02-17,SJVN,31.89999961853028,32.400001525878906,31.25,31.89999961853028,2218127
2023-02-20,SJVN,32.0,32.0,30.89999961853028,31.100000381469727,1716125
2023-02-21,SJVN,31.25,31.25,30.700000762939453,30.850000381469727,1811326
2023-02-22,SJVN,30.64999961853028,30.850000381469727,30.39999961853028,30.700000762939453,1941166
2023-02-23,SJVN,30.799999237060547,31.89999961853028,30.75,31.64999961853028,2571884
2023-02-24,SJVN,31.799999237060547,32.099998474121094,31.5,31.850000381469727,2436718
2023-02-27,SJVN,31.850000381469727,31.850000381469727,31.049999237060547,31.5,1783921
2023-02-28,SJVN,31.549999237060547,31.64999961853028,30.950000762939453,31.200000762939453,996349
2023-02-01,STARCEMENT,108.8499984741211,112.75,105.8000030517578,107.5,185172
2023-02-02,STARCEMENT,108.25,111.1500015258789,106.25,109.5999984741211,168787
2023-02-03,STARCEMENT,110.0,114.0,105.5,111.6500015258789,698094
2023-02-06,STARCEMENT,110.6999969482422,115.0,110.25,114.3000030517578,295262
2023-02-07,STARCEMENT,115.0,115.1500015258789,110.8499984741211,112.5,128338
2023-02-08,STARCEMENT,114.1999969482422,115.3000030517578,113.1500015258789,114.0999984741211,138464
2023-02-09,STARCEMENT,114.0500030517578,114.4000015258789,113.25,113.5,98250
2023-02-10,STARCEMENT,113.8000030517578,114.5,112.0999984741211,112.8499984741211,79726
2023-02-13,STARCEMENT,112.8499984741211,112.8499984741211,109.75,110.25,96881
2023-02-14,STARCEMENT,110.5500030517578,111.0999984741211,108.5,110.1999969482422,72070
2023-02-15,STARCEMENT,109.9000015258789,111.0999984741211,109.0,109.8000030517578,84164
2023-02-16,STARCEMENT,111.4499969482422,111.9000015258789,108.0999984741211,110.0,94441
2023-02-17,STARCEMENT,110.0,114.6999969482422,109.0,113.5999984741211,415502
2023-02-20,STARCEMENT,114.25,115.1500015258789,110.0999984741211,110.8000030517578,274523
2023-02-21,STARCEMENT,110.8000030517578,112.8000030517578,110.0500030517578,110.6500015258789,88293
2023-02-22,STARCEMENT,110.4000015258789,110.6999969482422,107.6999969482422,108.9499969482422,78084
2023-02-23,STARCEMENT,108.9000015258789,110.4000015258789,107.6500015258789,109.75,93264
2023-02-24,STARCEMENT,110.1500015258789,114.5999984741211,109.6999969482422,113.3000030517578,297322
2023-02-27,STARCEMENT,113.9499969482422,113.9499969482422,109.0500030517578,109.9499969482422,112502
2023-02-28,STARCEMENT,109.0,111.0,109.0,109.6500015258789,69620
2023-02-01,TATAPOWER,214.8999938964844,215.3999938964844,196.6499938964844,205.8500061035156,19017445
2023-02-02,TATAPOWER,204.9499969482422,208.8000030517578,204.0,206.3000030517578,9841415
2023-02-03,TATAPOWER,207.5,208.1999969482422,202.0,205.3000030517578,10618799
2023-02-06,TATAPOWER,209.0,212.8500061035156,206.75,208.5500030517578,17908243
2023-02-07,TATAPOWER,209.5,210.0,205.0,206.3000030517578,8095192
2023-02-08,TATAPOWER,206.3000030517578,207.5500030517578,204.1999969482422,207.1499938964844,8259877
2023-02-09,TATAPOWER,207.1999969482422,207.6499938964844,203.5500030517578,205.5,6294658
2023-02-10,TATAPOWER,205.5,206.1499938964844,202.8500061035156,204.8000030517578,5515771
2023-02-13,TATAPOWER,205.3000030517578,206.25,202.3000030517578,203.6000061035156,6844360
2023-02-14,TATAPOWER,203.6999969482422,204.5,201.8500061035156,203.1000061035156,5125639
2023-02-15,TATAPOWER,202.6499938964844,205.6499938964844,202.3500061035156,205.25,6323738
2023-02-16,TATAPOWER,205.6000061035156,206.3999938964844,204.5,205.1499938964844,4862186
2023-02-17,TATAPOWER,204.5,206.0500030517578,204.1499938964844,204.6999969482422,5939096
2023-02-20,TATAPOWER,204.8000030517578,205.3500061035156,202.1999969482422,203.8000030517578,7780404
2023-02-21,TATAPOWER,204.8500061035156,209.75,204.6000061035156,207.9499969482422,15068225
2023-02-22,TATAPOWER,207.5500030517578,207.5500030517578,201.6000061035156,202.3000030517578,15048335
2023-02-23,TATAPOWER,202.8000030517578,203.6999969482422,200.6000061035156,201.3000030517578,10723010
2023-02-24,TATAPOWER,201.8999938964844,202.9499969482422,201.3000030517578,202.3000030517578,5212611
2023-02-27,TATAPOWER,201.9499969482422,202.3000030517578,197.5,199.75,12387738
2023-02-28,TATAPOWER,200.9499969482422,202.9499969482422,199.5500030517578,202.5500030517578,6795039
2023-02-01,VEDL,337.0,338.25,321.3500061035156,328.0,11727712
2023-02-02,VEDL,329.0,334.75,322.5,327.04998779296875,11308985
2023-02-03,VEDL,320.5,322.8500061035156,308.0,314.29998779296875,11362212
2023-02-06,VEDL,314.29998779296875,314.8999938964844,305.0,306.25,7244255
2023-02-07,VEDL,306.0,308.95001220703125,299.1499938964844,308.1499938964844,10473033
2023-02-08,VEDL,309.5,315.5,309.45001220703125,314.1000061035156,7819410
2023-02-09,VEDL,314.95001220703125,315.70001220703125,309.0,310.1000061035156,5202003
2023-02-10,VEDL,310.0,311.70001220703125,307.5,310.70001220703125,4235865
2023-02-13,VEDL,311.0,314.79998779296875,308.0,308.75,5188595
2023-02-14,VEDL,310.0,314.75,309.1000061035156,314.20001220703125,6566932
2023-02-15,VEDL,313.8999938964844,315.79998779296875,311.1000061035156,313.0,5810417
2023-02-16,VEDL,315.8999938964844,316.75,314.1000061035156,314.8500061035156,4366228
2023-02-17,VEDL,314.8500061035156,317.8999938964844,313.0,314.0,4291109
2023-02-20,VEDL,313.3500061035156,315.70001220703125,310.1499938964844,310.8500061035156,5264100
2023-02-21,VEDL,311.6499938964844,313.8999938964844,307.0,308.04998779296875,6336180
2023-02-22,VEDL,306.8500061035156,307.8500061035156,301.1499938964844,303.25,6166923
2023-02-23,VEDL,302.54998779296875,306.75,301.6499938964844,302.8999938964844,4584146
2023-02-24,VEDL,303.8999938964844,304.8500061035156,292.0,294.45001220703125,10491706
2023-02-27,VEDL,293.95001220703125,293.95001220703125,280.75,287.3500061035156,10621491
2023-02-28,VEDL,282.1000061035156,282.8500061035156,261.95001220703125,268.3500061035156,51008515
2023-02-01,WIPRO,200.75,201.9499969482422,199.1750030517578,201.1999969482422,7029896
2023-02-02,WIPRO,201.1999969482422,205.0,201.1999969482422,204.7250061035156,10835460
2023-02-03,WIPRO,206.2749938964844,206.5,203.0749969482422,203.9499969482422,8850236
2023-02-06,WIPRO,202.6999969482422,203.1000061035156,200.8000030517578,202.3249969482422,5958022
2023-02-07,WIPRO,202.75,202.75,199.5249938964844,200.25,6683580
2023-02-08,WIPRO,200.5,203.8000030517578,200.5,203.375,8300976
2023-02-09,WIPRO,203.375,204.4750061035156,201.7749938964844,204.1499938964844,5277374
2023-02-10,WIPRO,203.5,203.5,201.3999938964844,202.8999938964844,5160140
2023-02-13,WIPRO,202.8249969482422,202.8249969482422,199.6000061035156,200.3000030517578,4825356
2023-02-14,WIPRO,201.5,203.2250061035156,200.75,202.5500030517578,4638822
2023-02-15,WIPRO,201.3500061035156,203.9250030517578,200.1750030517578,203.6999969482422,5227672
2023-02-16,WIPRO,204.3999938964844,206.625,204.2749938964844,204.9499969482422,11189362
2023-02-17,WIPRO,203.4250030517578,204.0,202.0,203.1499938964844,5616244
2023-02-20,WIPRO,202.6499938964844,203.8999938964844,201.1000061035156,203.5249938964844,6497188
2023-02-21,WIPRO,203.6999969482422,204.0,201.0500030517578,201.375,5761172
2023-02-22,WIPRO,199.75,200.1750030517578,197.2250061035156,197.5749969482422,6883372
2023-02-23,WIPRO,197.8999938964844,199.3500061035156,196.6999969482422,196.9750061035156,6078322
2023-02-24,WIPRO,197.9750061035156,198.25,196.2749938964844,196.6499938964844,5106634
2023-02-27,WIPRO,196.375,196.6499938964844,192.7250061035156,195.1750030517578,5554710
2023-02-28,WIPRO,195.9250030517578,196.6000061035156,192.8500061035156,193.5249938964844,10061602
2023-02-01,YESBANK,17.299999237060547,17.549999237060547,16.649999618530273,16.899999618530273,165385637
2023-02-02,YESBANK,16.850000381469727,17.25,16.700000762939453,16.850000381469727,123967342
2023-02-03,YESBANK,16.950000762939453,17.149999618530273,16.149999618530273,16.450000762939453,156969022
2023-02-06,YESBANK,16.5,17.0,16.399999618530273,16.649999618530273,208869003
2023-02-07,YESBANK,16.700000762939453,16.950000762939453,16.549999237060547,16.850000381469727,92270861
2023-02-08,YESBANK,16.950000762939453,17.350000381469727,16.75,17.100000381469727,125682040
2023-02-09,YESBANK,17.149999618530273,17.149999618530273,16.75,16.850000381469727,77906475
2023-02-10,YESBANK,16.799999237060547,17.299999237060547,16.700000762939453,17.049999237060547,148680021
2023-02-13,YESBANK,17.049999237060547,17.149999618530273,16.549999237060547,16.700000762939453,177648359
2023-02-14,YESBANK,16.75,16.850000381469727,16.25,16.399999618530273,67042640
2023-02-15,YESBANK,16.299999237060547,16.5,16.200000762939453,16.399999618530273,69598730
2023-02-16,YESBANK,16.399999618530273,16.5,16.200000762939453,16.25,66369663
2023-02-17,YESBANK,16.25,16.350000381469727,16.0,16.100000381469727,60097807
2023-02-20,YESBANK,16.200000762939453,16.75,16.100000381469727,16.600000381469727,173752454
2023-02-21,YESBANK,16.75,17.0,16.450000762939453,16.700000762939453,173188893
2023-02-22,YESBANK,16.649999618530273,16.700000762939453,16.100000381469727,16.299999237060547,106084194
2023-02-23,YESBANK,16.25,16.549999237060547,16.149999618530273,16.399999618530273,74749112
2023-02-24,YESBANK,16.450000762939453,16.549999237060547,16.100000381469727,16.149999618530273,88544284
2023-02-27,YESBANK,16.149999618530273,16.549999237060547,16.0,16.399999618530273,94589990
2023-02-28,YESBANK,16.399999618530273,17.649999618530273,16.299999237060547,17.450000762939453,212755636
