Date,Symbol,Open,High,Low,Close,Volume
2025-02-13,3IINFOLTD,27.049999237060547,27.700000762939453,26.809999465942383,26.959999084472656,359843
2025-02-14,3IINFOLTD,27.25,27.25,25.940000534057617,26.1299991607666,654285
2025-02-17,3IINFOLTD,26.049999237060547,26.350000381469727,25.14999961853028,25.3700008392334,854709
2025-02-18,3IINFOLTD,25.3700008392334,25.739999771118164,24.299999237060547,24.530000686645508,691468
2025-02-19,3IINFOLTD,24.39999961853028,25.700000762939453,24.34000015258789,25.530000686645508,528690
2025-02-20,3IINFOLTD,25.530000686645508,26.200000762939453,25.21999931335449,26.09000015258789,431919
2025-02-21,3IINFOLTD,26.09000015258789,26.8799991607666,25.01000022888184,25.670000076293945,599585
2025-02-24,3IINFOLTD,25.670000076293945,25.8799991607666,24.979999542236328,25.700000762939453,420411
2025-02-25,3IINFOLTD,25.299999237060547,25.86000061035156,25.14999961853028,25.43000030517578,316650
2025-02-27,3IINFOLTD,25.450000762939453,25.540000915527344,24.450000762939453,24.59000015258789,355850
2025-02-28,3IINFOLTD,24.940000534057617,24.940000534057617,23.540000915527344,23.729999542236328,693741
2025-02-01,3MINDIA,29665.0,30150.0,28949.599609375,29896.19921875,7488
2025-02-03,3MINDIA,29688.0,30225.0,29349.599609375,29464.849609375,4451
2025-02-04,3MINDIA,29500.05078125,29500.05078125,28369.849609375,28756.150390625,15347
2025-02-05,3MINDIA,29146.0,29196.30078125,28443.05078125,28495.099609375,7570
2025-02-06,3MINDIA,28990.0,28990.0,28247.400390625,28485.80078125,17114
2025-02-07,3MINDIA,28485.80078125,28785.80078125,27901.05078125,28167.25,14235
2025-02-10,3MINDIA,28250.0,28250.0,27450.0,28107.94921875,15377
2025-02-11,3MINDIA,28219.69921875,28219.69921875,27451.0,27550.55078125,9827
2025-02-12,3MINDIA,27550.0,27885.0,26453.25,27664.80078125,11042
2025-02-13,3MINDIA,27500.0,27644.5,26990.099609375,27196.5,12432
2025-02-14,3MINDIA,27201.0,27290.94921875,26567.0,26739.94921875,14138
2025-02-17,3MINDIA,26557.69921875,27250.0,26222.05078125,26930.150390625,9473
2025-02-18,3MINDIA,26900.0,26910.05078125,26526.0,26678.0,2475
2025-02-19,3MINDIA,26650.0,27182.69921875,26552.0,27000.849609375,2986
2025-02-20,3MINDIA,26963.0,27600.0,26677.75,27442.80078125,2401
2025-02-21,3MINDIA,27465.0,27799.0,26897.599609375,27344.099609375,5081
2025-02-24,3MINDIA,27344.099609375,27344.150390625,26333.099609375,26780.099609375,7783
2025-02-25,3MINDIA,26800.0,27131.849609375,26370.0,26487.0,3078
2025-02-27,3MINDIA,26738.0,26792.150390625,26250.0,26467.099609375,5482
2025-02-28,3MINDIA,26380.0,26666.94921875,26010.0,26297.30078125,6684
2025-02-01,3PLAND,52.650001525878906,53.29999923706055,51.209999084472656,52.22999954223633,5250
2025-02-03,3PLAND,53.0,53.0,49.61000061035156,51.77999877929688,7267
2025-02-04,3PLAND,51.77000045776367,51.77000045776367,49.59999847412109,50.43000030517578,5426
2025-02-05,3PLAND,49.18999862670898,52.5,48.0099983215332,50.22999954223633,5587
2025-02-06,3PLAND,50.22999954223633,51.790000915527344,48.33000183105469,48.68999862670898,8038
2025-02-07,3PLAND,47.25,50.0,47.25,48.95000076293945,5436
2025-02-10,3PLAND,48.0,48.95000076293945,47.0,48.209999084472656,1999
2025-02-11,3PLAND,47.0099983215332,48.43999862670898,45.790000915527344,45.9900016784668,4386
2025-02-12,3PLAND,45.790000915527344,47.13999938964844,43.68999862670898,45.18999862670898,5938
2025-02-13,3PLAND,45.18999862670898,47.43999862670898,45.18999862670898,46.7599983215332,5318
2025-02-14,3PLAND,46.7599983215332,46.7599983215332,44.41999816894531,44.4900016784668,4412
2025-02-17,3PLAND,44.45000076293945,45.0,42.2599983215332,42.9900016784668,4072
2025-02-18,3PLAND,45.09999847412109,45.09999847412109,41.119998931884766,43.5,7853
2025-02-19,3PLAND,41.34999847412109,44.0,41.34999847412109,42.9900016784668,10591
2025-02-20,3PLAND,42.5099983215332,44.20000076293945,42.5,43.84000015258789,5528
2025-02-21,3PLAND,46.0,46.0,42.5,42.7400016784668,2611
2025-02-24,3PLAND,43.59999847412109,44.869998931884766,42.709999084472656,43.5099983215332,4333
2025-02-25,3PLAND,43.5,44.9900016784668,43.0,43.560001373291016,3715
2025-02-27,3PLAND,43.54999923706055,43.54999923706055,41.59999847412109,42.33000183105469,3444
2025-02-28,3PLAND,42.33000183105469,43.290000915527344,41.0,41.43999862670898,6454
2025-02-01,5PAISA,416.8999938964844,419.1000061035156,396.6000061035156,405.6000061035156,17780
2025-02-03,5PAISA,386.6000061035156,410.0,386.6000061035156,396.4500122070313,19221
2025-02-04,5PAISA,394.0,404.3500061035156,345.0,386.6000061035156,118186
2025-02-05,5PAISA,390.4500122070313,403.8500061035156,390.1499938964844,401.5,33619
2025-02-06,5PAISA,401.0,406.0,395.0,400.1499938964844,17967
2025-02-07,5PAISA,400.0,405.0,395.2999877929688,398.4500122070313,19089
2025-02-10,5PAISA,400.25,400.4500122070313,381.1499938964844,385.1000061035156,26204
2025-02-11,5PAISA,384.0,384.9500122070313,378.0499877929688,379.0,25557
2025-02-12,5PAISA,379.0,382.4500122070313,365.0,375.7999877929688,30949
2025-02-13,5PAISA,377.7000122070313,384.3500061035156,371.2999877929688,377.5499877929688,14746
2025-02-14,5PAISA,377.5,384.7000122070313,362.0,368.2999877929688,22225
2025-02-17,5PAISA,362.0499877929688,371.2000122070313,355.3500061035156,363.7999877929688,28828
2025-02-18,5PAISA,363.0,372.8500061035156,350.0,353.6499938964844,30136
2025-02-19,5PAISA,354.70001220703125,379.0,353.3500061035156,369.7999877929688,16314
2025-02-20,5PAISA,365.0,379.9500122070313,363.0,372.25,25281
2025-02-21,5PAISA,374.1000061035156,388.1000061035156,365.3999938964844,369.0,30386
2025-02-24,5PAISA,363.4500122070313,368.9500122070313,360.3500061035156,365.3500061035156,15033
2025-02-25,5PAISA,366.0,370.4500122070313,356.3500061035156,361.3500061035156,20936
2025-02-27,5PAISA,361.3500061035156,362.7000122070313,351.6000061035156,354.54998779296875,15340
2025-02-28,5PAISA,349.8500061035156,355.70001220703125,340.0,349.3500061035156,32157
2025-02-01,63MOONS,760.0,763.8499755859375,721.5499877929688,734.9500122070312,100544
2025-02-03,63MOONS,715.0,732.4000244140625,698.2000122070312,711.2999877929688,122187
2025-02-04,63MOONS,725.0,746.8499755859375,717.0,746.8499755859375,61687
2025-02-05,63MOONS,774.0,784.1500244140625,754.0,769.7999877929688,286538
2025-02-06,63MOONS,765.0,775.0,754.1500244140625,758.0,102357
2025-02-07,63MOONS,765.0,785.9500122070312,754.0499877929688,774.4000244140625,117598
2025-02-10,63MOONS,780.0,788.0,746.8499755859375,763.0499877929688,144887
2025-02-11,63MOONS,753.0499877929688,757.0,724.9000244140625,724.9000244140625,115458
2025-02-12,63MOONS,714.0,720.0,688.6500244140625,711.0999755859375,167325
2025-02-13,63MOONS,686.0,714.2999877929688,675.5499877929688,677.5499877929688,164210
2025-02-14,63MOONS,680.0,687.5499877929688,643.7000122070312,643.7000122070312,139273
2025-02-17,63MOONS,639.2999877929688,648.9500122070312,611.5499877929688,613.9500122070312,283787
2025-02-18,63MOONS,606.0499877929688,622.0499877929688,591.25,615.7999877929688,131740
2025-02-19,63MOONS,635.0,646.5499877929688,620.0,646.5499877929688,118772
2025-02-20,63MOONS,678.8499755859375,678.8499755859375,678.8499755859375,678.8499755859375,8705
2025-02-21,63MOONS,712.75,712.75,676.2000122070312,683.7000122070312,604056
2025-02-24,63MOONS,669.0,717.8499755859375,659.0499877929688,717.8499755859375,149000
2025-02-25,63MOONS,749.0,753.7000122070312,740.5999755859375,753.7000122070312,29173
2025-02-27,63MOONS,765.0,790.8499755859375,718.4000244140625,727.5499877929688,356498
2025-02-28,63MOONS,718.0,724.0,691.2000122070312,691.2000122070312,108860
2025-02-01,A2ZINFRA,20.299999237060547,20.39999961853028,19.5,19.989999771118164,168611
2025-02-03,A2ZINFRA,20.14999961853028,20.39999961853028,18.989999771118164,19.63999938964844,246553
2025-02-04,A2ZINFRA,19.5,19.68000030517578,19.0,19.34000015258789,89240
2025-02-05,A2ZINFRA,20.25,20.25,19.450000762939453,20.1200008392334,125551
2025-02-06,A2ZINFRA,21.0,21.1200008392334,20.21999931335449,21.11000061035156,288536
2025-02-07,A2ZINFRA,21.89999961853028,21.950000762939453,20.64999961853028,21.15999984741211,285071
2025-02-10,A2ZINFRA,21.64999961853028,21.64999961853028,20.100000381469727,20.40999984741211,284100
2025-02-11,A2ZINFRA,20.40999984741211,20.40999984741211,19.3799991607666,19.3799991607666,244279
2025-02-12,A2ZINFRA,19.200000762939453,19.690000534057617,18.40999984741211,19.290000915527344,216946
2025-02-13,A2ZINFRA,19.8799991607666,20.100000381469727,18.770000457763672,19.200000762939453,193892
2025-02-14,A2ZINFRA,19.850000381469727,19.850000381469727,18.239999771118164,18.770000457763672,339575
2025-02-17,A2ZINFRA,18.64999961853028,18.64999961853028,17.829999923706055,17.829999923706055,182452
2025-02-18,A2ZINFRA,17.829999923706055,17.829999923706055,16.93000030517578,16.93000030517578,101119
2025-02-19,A2ZINFRA,16.079999923706055,17.770000457763672,16.079999923706055,17.68000030517578,218210
2025-02-20,A2ZINFRA,17.639999389648438,18.559999465942383,17.600000381469727,18.559999465942383,88554
2025-02-21,A2ZINFRA,19.479999542236328,19.479999542236328,17.6299991607666,17.6299991607666,278425
2025-02-24,A2ZINFRA,17.690000534057617,17.690000534057617,16.739999771118164,17.079999923706055,140036
2025-02-25,A2ZINFRA,16.950000762939453,17.389999389648438,16.219999313354492,16.670000076293945,236717
2025-02-27,A2ZINFRA,16.5,16.610000610351562,16.049999237060547,16.200000762939453,122965
2025-02-28,A2ZINFRA,15.989999771118164,16.56999969482422,15.399999618530272,15.75,237499
2025-02-01,AAATECH,99.22000122070312,101.66000366210938,96.0999984741211,100.5999984741211,23124
2025-02-03,AAATECH,99.19000244140624,104.3000030517578,97.0199966430664,100.11000061035156,11054
2025-02-04,AAATECH,101.1999969482422,102.0,99.12999725341795,101.25,10203
2025-02-05,AAATECH,101.27999877929688,103.3000030517578,97.11000061035156,99.66000366210938,15899
2025-02-06,AAATECH,102.0,105.5,101.25,101.75,24280
2025-02-07,AAATECH,101.75,102.98999786376952,99.01000213623048,99.6999969482422,8139
2025-02-10,AAATECH,101.5,102.48999786376952,95.0,98.5,6920
2025-02-11,AAATECH,100.47000122070312,101.0,88.0,88.27999877929688,56202
2025-02-12,AAATECH,88.30000305175781,93.75,88.30000305175781,91.58000183105467,12702
2025-02-13,AAATECH,95.0,99.6500015258789,88.5999984741211,89.19999694824219,11430
2025-02-14,AAATECH,93.0,93.8000030517578,87.0,89.55000305175781,11126
2025-02-17,AAATECH,89.55000305175781,89.61000061035156,86.0,88.33999633789062,9765
2025-02-18,AAATECH,89.0199966430664,89.0199966430664,85.0,86.05999755859375,10716
2025-02-19,AAATECH,85.0,87.75,85.0,86.7300033569336,6399
2025-02-20,AAATECH,90.93000030517578,90.93000030517578,81.0,86.33000183105469,16608
2025-02-21,AAATECH,87.12999725341797,87.94999694824219,82.1500015258789,82.98999786376953,17785
2025-02-24,AAATECH,82.51000213623047,85.02999877929688,80.19999694824219,82.11000061035156,16585
2025-02-25,AAATECH,83.38999938964844,88.41000366210938,80.51000213623047,81.56999969482422,24821
2025-02-27,AAATECH,83.41000366210938,83.62999725341797,80.11000061035156,80.69999694824219,28146
2025-02-28,AAATECH,82.5,82.5,77.5,78.8499984741211,25194
2025-02-01,AADHARHFC,399.75,405.75,390.7999877929688,394.9500122070313,277461
2025-02-03,AADHARHFC,390.0,400.0,381.0,390.8500061035156,219384
2025-02-04,AADHARHFC,390.9500122070313,396.0,387.1000061035156,392.0,154067
2025-02-05,AADHARHFC,394.0,396.8999938964844,389.5,391.25,182412
2025-02-06,AADHARHFC,392.9500122070313,396.0,385.8999938964844,392.9500122070313,233553
2025-02-07,AADHARHFC,399.0,411.5,398.1499938964844,401.1499938964844,2693439
2025-02-10,AADHARHFC,399.5499877929688,403.9500122070313,383.0499877929688,384.2999877929688,446934
2025-02-11,AADHARHFC,385.0,388.7999877929688,376.25,384.8999938964844,575705
2025-02-12,AADHARHFC,384.9500122070313,391.2999877929688,367.75,389.5499877929688,657938
2025-02-13,AADHARHFC,388.2999877929688,395.75,383.7999877929688,392.7999877929688,407013
2025-02-14,AADHARHFC,393.75,394.0,373.7999877929688,384.5,493262
2025-02-17,AADHARHFC,384.0,396.0,377.25,392.6499938964844,551303
2025-02-18,AADHARHFC,392.6499938964844,394.9500122070313,380.8500061035156,391.3999938964844,229263
2025-02-19,AADHARHFC,385.6000061035156,394.2000122070313,382.25,385.1499938964844,283477
2025-02-20,AADHARHFC,385.1499938964844,390.9500122070313,375.0,381.0,487920
2025-02-21,AADHARHFC,378.0,389.7999877929688,377.0,379.75,232952
2025-02-24,AADHARHFC,378.75,379.75,364.1000061035156,366.25,261078
2025-02-25,AADHARHFC,361.6000061035156,385.2999877929688,361.6000061035156,379.1000061035156,810223
2025-02-27,AADHARHFC,379.1000061035156,388.75,378.0,383.1499938964844,987652
2025-02-28,AADHARHFC,382.7000122070313,387.0,372.5499877929688,380.7000122070313,1463490
2025-02-01,AAKASH,9.890000343322754,10.34000015258789,9.8100004196167,9.960000038146973,203981
2025-02-03,AAKASH,9.949999809265137,10.06999969482422,9.520000457763672,9.670000076293944,169237
2025-02-04,AAKASH,9.920000076293944,9.920000076293944,9.630000114440918,9.739999771118164,129195
2025-02-05,AAKASH,9.739999771118164,9.960000038146973,9.5600004196167,9.779999732971191,162184
2025-02-06,AAKASH,9.989999771118164,11.0,9.600000381469728,10.039999961853027,309412
2025-02-07,AAKASH,10.039999961853027,10.289999961853027,9.899999618530272,9.93000030517578,78673
2025-02-10,AAKASH,9.93000030517578,10.079999923706056,9.699999809265137,9.75,74393
2025-02-11,AAKASH,9.75,9.949999809265137,9.399999618530272,9.539999961853027,88688
2025-02-12,AAKASH,9.539999961853027,10.609999656677246,8.979999542236328,9.550000190734863,334687
2025-02-13,AAKASH,9.399999618530272,9.800000190734863,9.390000343322754,9.609999656677246,59247
2025-02-14,AAKASH,9.5,9.920000076293944,9.0,9.149999618530272,118793
2025-02-17,AAKASH,9.149999618530272,9.43000030517578,8.260000228881836,8.9399995803833,126379
2025-02-18,AAKASH,9.25,9.600000381469728,8.239999771118164,8.779999732971191,212355
2025-02-19,AAKASH,8.949999809265137,9.050000190734863,8.5,8.8100004196167,159467
2025-02-20,AAKASH,8.720000267028809,8.989999771118164,8.65999984741211,8.789999961853027,72999
2025-02-21,AAKASH,9.0,9.029999732971191,8.5,8.710000038146973,164009
2025-02-24,AAKASH,8.6899995803833,8.800000190734863,8.470000267028809,8.6899995803833,54677
2025-02-25,AAKASH,8.640000343322754,8.9399995803833,8.260000228881836,8.390000343322754,103884
2025-02-27,AAKASH,8.399999618530273,8.699999809265137,8.369999885559082,8.5,64931
2025-02-28,AAKASH,8.640000343322754,8.640000343322754,7.920000076293945,8.09000015258789,107333
2025-02-01,AAREYDRUGS,49.97999954223633,50.900001525878906,47.61000061035156,48.709999084472656,2353
2025-02-03,AAREYDRUGS,48.709999084472656,50.68999862670898,47.9900016784668,48.09000015258789,4037
2025-02-04,AAREYDRUGS,50.0099983215332,50.4900016784668,46.81999969482422,47.08000183105469,28381
2025-02-05,AAREYDRUGS,47.59999847412109,47.68000030517578,46.20000076293945,47.31999969482422,9650
2025-02-06,AAREYDRUGS,47.66999816894531,49.20000076293945,46.86000061035156,48.220001220703125,13804
2025-02-07,AAREYDRUGS,48.220001220703125,51.4900016784668,48.119998931884766,49.720001220703125,11764
2025-02-10,AAREYDRUGS,50.75,50.75,47.68000030517578,48.970001220703125,10454
2025-02-11,AAREYDRUGS,52.59000015258789,52.59000015258789,45.59999847412109,48.060001373291016,10605
2025-02-12,AAREYDRUGS,46.29999923706055,47.4900016784668,44.900001525878906,46.27999877929688,9016
2025-02-13,AAREYDRUGS,42.040000915527344,47.02000045776367,42.040000915527344,45.2400016784668,9677
2025-02-14,AAREYDRUGS,46.79999923706055,46.79999923706055,44.0,44.5,3889
2025-02-17,AAREYDRUGS,44.4900016784668,44.4900016784668,41.0,42.41999816894531,34468
2025-02-18,AAREYDRUGS,43.400001525878906,43.400001525878906,39.310001373291016,40.43000030517578,28468
2025-02-19,AAREYDRUGS,39.880001068115234,42.5,39.40999984741211,41.59000015258789,22386
2025-02-20,AAREYDRUGS,41.0099983215332,44.38999938964844,40.29999923706055,42.470001220703125,25471
2025-02-21,AAREYDRUGS,43.0099983215332,43.54999923706055,40.650001525878906,41.72999954223633,15737
2025-02-24,AAREYDRUGS,42.86000061035156,43.790000915527344,39.619998931884766,40.54999923706055,28586
2025-02-25,AAREYDRUGS,42.470001220703125,42.47999954223633,39.5099983215332,39.83000183105469,38790
2025-02-27,AAREYDRUGS,39.5099983215332,42.5,39.0,39.130001068115234,50496
2025-02-28,AAREYDRUGS,39.119998931884766,39.9900016784668,36.29999923706055,37.22999954223633,21623
2025-02-01,AARON,176.5,182.375,175.77499389648438,177.0749969482422,18388
2025-02-03,AARON,179.9499969482422,179.9499969482422,172.5,173.375,10758
2025-02-04,AARON,173.5,179.5,173.5,174.9250030517578,15462
2025-02-05,AARON,174.5,179.89999389648438,174.5,177.375,12138
2025-02-06,AARON,176.27499389648438,192.4750061035156,176.27499389648438,189.875,57638
2025-02-07,AARON,192.3500061035156,192.3500061035156,185.0,186.875,19232
2025-02-10,AARON,183.0,185.6499938964844,178.4250030517578,180.1499938964844,10980
2025-02-11,AARON,176.60000610351562,180.0,170.22500610351562,174.27499389648438,32782
2025-02-12,AARON,175.4499969482422,175.4499969482422,165.0,167.3000030517578,30886
2025-02-13,AARON,164.0,174.0,164.0,169.4499969482422,10126
2025-02-14,AARON,170.9499969482422,173.9499969482422,169.4499969482422,170.22500610351562,9994
2025-02-17,AARON,167.0,170.22500610351562,163.0,165.27499389648438,10190
2025-02-18,AARON,168.02499389648438,172.1750030517578,152.47500610351562,156.52499389648438,19892
2025-02-19,AARON,157.5,169.52499389648438,156.52499389648438,165.5749969482422,14366
2025-02-20,AARON,164.5,166.6999969482422,162.5,164.1750030517578,8568
2025-02-21,AARON,167.14999389648438,169.97500610351562,162.5,162.8249969482422,8872
2025-02-24,AARON,164.89999389648438,165.0,160.27499389648438,162.22500610351562,8376
2025-02-25,AARON,160.27499389648438,194.6499938964844,160.27499389648438,180.25,178374
2025-02-27,AARON,188.5,194.2250061035156,176.6999969482422,178.52499389648438,52812
2025-02-28,AARON,178.52499389648438,178.52499389648438,170.0,174.0,12074
2025-02-01,AARTECH,67.20999908447266,70.5,66.19999694824219,67.80999755859375,11223
2025-02-03,AARTECH,67.5,69.4000015258789,65.19999694824219,66.44000244140625,24426
2025-02-04,AARTECH,68.97000122070312,68.97000122070312,65.66000366210938,67.58999633789062,17834
2025-02-05,AARTECH,68.0,70.95999908447266,68.0,69.5999984741211,20359
2025-02-06,AARTECH,69.5999984741211,70.8499984741211,67.01000213623047,67.69999694824219,14402
2025-02-07,AARTECH,68.38999938964844,68.38999938964844,66.05000305175781,67.47000122070312,11875
2025-02-10,AARTECH,68.80000305175781,68.80000305175781,66.11000061035156,67.08999633789062,7734
2025-02-11,AARTECH,66.75,67.0,63.75,64.56999969482422,12905
2025-02-12,AARTECH,64.56999969482422,64.56999969482422,61.34999847412109,63.040000915527344,19971
2025-02-13,AARTECH,65.80000305175781,66.19000244140625,64.5,64.98999786376953,14876
2025-02-14,AARTECH,65.19000244140625,66.95999908447266,62.09999847412109,66.5199966430664,21784
2025-02-17,AARTECH,66.5199966430664,68.68000030517578,63.20000076293945,67.44999694824219,38800
2025-02-18,AARTECH,67.98999786376953,67.98999786376953,64.5,64.7699966430664,15026
2025-02-19,AARTECH,67.73999786376953,67.73999786376953,64.0999984741211,64.62999725341797,8564
2025-02-20,AARTECH,65.98999786376953,65.98999786376953,63.25,63.70000076293945,12591
2025-02-21,AARTECH,65.4000015258789,65.4000015258789,61.09999847412109,63.22999954223633,15804
2025-02-24,AARTECH,63.22999954223633,63.22999954223633,60.060001373291016,61.34999847412109,16562
2025-02-25,AARTECH,61.650001525878906,63.18999862670898,61.09999847412109,61.209999084472656,4852
2025-02-27,AARTECH,61.209999084472656,62.0,59.20000076293945,61.11000061035156,14647
2025-02-28,AARTECH,59.79999923706055,59.79999923706055,58.25,58.88999938964844,17217
2025-02-01,AARTIDRUGS,405.6000061035156,416.6499938964844,405.6000061035156,413.0499877929688,67096
2025-02-03,AARTIDRUGS,412.5,425.0,405.5,423.3999938964844,191748
2025-02-04,AARTIDRUGS,424.0,426.1499938964844,411.0499877929688,414.3500061035156,65731
2025-02-05,AARTIDRUGS,416.0499877929688,419.3999938964844,411.6000061035156,415.6000061035156,81098
2025-02-06,AARTIDRUGS,417.9500122070313,430.9500122070313,415.6499938964844,424.1000061035156,232458
2025-02-07,AARTIDRUGS,423.1499938964844,425.9500122070313,415.0,416.2999877929688,112204
2025-02-10,AARTIDRUGS,416.2999877929688,417.25,403.5,405.0499877929688,47432
2025-02-11,AARTIDRUGS,405.0,405.0499877929688,389.2999877929688,393.9500122070313,75647
2025-02-12,AARTIDRUGS,393.9500122070313,394.1499938964844,378.5499877929688,393.1499938964844,91229
