Date,Symbol,Open,High,Low,Close,Volume
2025-04-01,360ONE,949.0,954.75,883.0499877929688,888.1500244140625,529235
2025-04-02,360ONE,889.9500122070312,897.5999755859375,872.5499877929688,890.5499877929688,310152
2025-04-03,360ONE,890.0,919.9500122070312,886.4000244140625,912.5,355479
2025-04-04,360ONE,912.5,931.7999877929688,837.9500122070312,849.3499755859375,962981
2025-04-07,360ONE,806.5999755859375,897.9500122070312,790.5,886.5499877929688,919861
2025-04-08,360ONE,883.0,889.7999877929688,843.0499877929688,847.7000122070312,880189
2025-04-09,360ONE,848.0499877929688,852.75,804.2999877929688,808.5499877929688,554023
2025-04-11,360ONE,825.9500122070312,880.9000244140625,812.0,870.2000122070312,1958890
2025-04-15,360ONE,900.0,950.0,895.0,938.7000122070312,2860927
2025-04-16,360ONE,933.9500122070312,958.0,917.2999877929688,943.75,866333
2025-04-17,360ONE,954.9500122070312,990.5999755859376,950.0499877929688,956.7999877929688,2754876
2025-04-21,360ONE,968.0,985.5,948.0,954.25,2264748
2025-04-22,360ONE,975.0,1024.0,953.0,1013.9000244140624,3326459
2025-04-23,360ONE,1020.0,1068.9000244140625,1019.9500122070312,1059.75,3333648
2025-04-24,360ONE,1058.0,1068.0,1008.0,1018.25,1961884
2025-04-25,360ONE,1024.699951171875,1024.699951171875,965.7999877929688,971.7000122070312,1165532
2025-04-28,360ONE,972.0,997.0,947.0,983.9000244140624,937547
2025-04-29,360ONE,984.0,996.7000122070312,976.5999755859376,983.0499877929688,731964
2025-04-30,360ONE,975.0499877929688,1019.9500122070312,975.0499877929688,986.0499877929688,2937845
2025-04-01,3IINFOLTD,21.14999961853028,21.950000762939453,21.059999465942383,21.82999992370605,679150
2025-04-02,3IINFOLTD,21.850000381469727,22.600000381469727,21.559999465942383,22.549999237060547,572986
2025-04-03,3IINFOLTD,22.479999542236328,22.950000762939453,22.15999984741211,22.850000381469727,480625
2025-04-04,3IINFOLTD,22.850000381469727,22.89999961853028,22.09000015258789,22.200000762939453,451933
2025-04-07,3IINFOLTD,21.479999542236328,21.540000915527344,20.21999931335449,20.780000686645508,883598
2025-04-08,3IINFOLTD,21.21999931335449,21.520000457763672,20.86000061035156,21.450000762939453,325148
2025-04-09,3IINFOLTD,21.25,21.600000381469727,20.959999084472656,21.420000076293945,220986
2025-04-11,3IINFOLTD,21.75,21.979999542236328,20.989999771118164,21.07999992370605,629134
2025-04-15,3IINFOLTD,21.229999542236328,22.239999771118164,21.229999542236328,21.989999771118164,587928
2025-04-16,3IINFOLTD,22.0,22.56999969482422,21.989999771118164,22.229999542236328,397521
2025-04-17,3IINFOLTD,22.299999237060547,22.450000762939453,22.100000381469727,22.25,292672
2025-04-21,3IINFOLTD,22.440000534057617,24.31999969482422,22.15999984741211,23.63999938964844,1206942
2025-04-22,3IINFOLTD,23.729999542236328,23.729999542236328,23.200000762939453,23.46999931335449,414398
2025-04-23,3IINFOLTD,23.799999237060547,25.770000457763672,23.1200008392334,25.200000762939453,2960207
2025-04-24,3IINFOLTD,25.190000534057617,25.450000762939453,24.65999984741211,24.82999992370605,686316
2025-04-25,3IINFOLTD,24.700000762939453,24.950000762939453,23.5,23.82999992370605,840854
2025-04-28,3IINFOLTD,23.61000061035156,24.06999969482422,23.34000015258789,23.729999542236328,376018
2025-04-29,3IINFOLTD,23.520000457763672,24.450000762939453,23.520000457763672,23.770000457763672,360565
2025-04-30,3IINFOLTD,23.540000915527344,23.780000686645508,22.809999465942383,23.1299991607666,422964
2025-04-01,3MINDIA,28701.0,28760.05078125,28006.05078125,28231.599609375,3199
2025-04-02,3MINDIA,28231.599609375,28825.0,28071.69921875,28671.150390625,1840
2025-04-03,3MINDIA,28600.0,29000.0,28083.05078125,28970.0,1915
2025-04-04,3MINDIA,28996.0,29179.94921875,27971.0,28326.099609375,2896
2025-04-07,3MINDIA,27499.94921875,27957.75,26820.099609375,27429.69921875,3942
2025-04-08,3MINDIA,27850.0,28399.900390625,27504.05078125,28251.150390625,2662
2025-04-09,3MINDIA,27902.0,28156.80078125,27829.150390625,28028.099609375,1022
2025-04-11,3MINDIA,28388.0,29199.5,28200.25,29006.30078125,4190
2025-04-15,3MINDIA,29665.0,30535.0,29185.0,30385.0,10539
2025-04-16,3MINDIA,30295.0,31160.0,30015.0,30715.0,7543
2025-04-17,3MINDIA,30720.0,30840.0,30150.0,30335.0,2590
2025-04-21,3MINDIA,30335.0,30465.0,30005.0,30090.0,6437
2025-04-22,3MINDIA,30095.0,30300.0,29765.0,29955.0,7706
2025-04-23,3MINDIA,30005.0,30360.0,29785.0,29995.0,3335
2025-04-24,3MINDIA,30005.0,30300.0,29785.0,29875.0,4187
2025-04-25,3MINDIA,30000.0,30300.0,29105.0,30020.0,7089
2025-04-28,3MINDIA,30000.0,30050.0,29410.0,29495.0,3526
2025-04-29,3MINDIA,29600.0,30140.0,29600.0,30035.0,3487
2025-04-30,3MINDIA,29880.0,30470.0,29620.0,30110.0,4939
2025-04-01,3PLAND,38.86000061035156,38.86000061035156,36.65999984741211,37.77999877929688,2487
2025-04-02,3PLAND,37.77999877929688,39.650001525878906,37.77999877929688,38.83000183105469,4381
2025-04-03,3PLAND,38.5,40.75,38.5,39.91999816894531,6351
2025-04-04,3PLAND,41.84999847412109,41.84999847412109,40.0,40.34000015258789,4993
2025-04-07,3PLAND,40.34000015258789,40.34000015258789,36.720001220703125,39.5,18081
2025-04-08,3PLAND,39.84999847412109,39.84999847412109,38.0,39.4900016784668,5612
2025-04-09,3PLAND,42.9900016784668,42.9900016784668,37.400001525878906,40.52000045776367,5914
2025-04-11,3PLAND,43.43000030517578,43.43000030517578,40.16999816894531,40.75,4762
2025-04-15,3PLAND,41.58000183105469,42.61000061035156,40.75,41.9900016784668,7290
2025-04-16,3PLAND,41.20000076293945,43.0,41.20000076293945,42.7599983215332,6904
2025-04-17,3PLAND,42.0099983215332,43.31999969482422,40.150001525878906,42.310001373291016,10089
2025-04-21,3PLAND,43.540000915527344,43.97999954223633,40.150001525878906,42.91999816894531,12927
2025-04-22,3PLAND,43.65999984741211,43.65999984741211,40.70000076293945,43.08000183105469,6249
2025-04-23,3PLAND,43.93999862670898,44.97999954223633,42.09999847412109,43.11000061035156,12526
2025-04-24,3PLAND,44.79999923706055,44.79999923706055,43.29999923706055,44.40999984741211,7151
2025-04-25,3PLAND,44.84999847412109,44.84999847412109,41.0099983215332,42.7599983215332,10610
2025-04-28,3PLAND,43.0,43.0,41.5,42.34000015258789,4723
2025-04-29,3PLAND,42.25,44.77999877929688,39.68999862670898,43.060001373291016,8742
2025-04-30,3PLAND,44.33000183105469,44.43999862670898,41.11000061035156,41.83000183105469,3337
2025-04-01,5PAISA,354.5,373.9500122070313,354.5,372.1499938964844,41201
2025-04-02,5PAISA,372.0499877929688,372.0499877929688,361.2000122070313,367.1000061035156,27037
2025-04-03,5PAISA,369.0,378.0,360.0,374.7000122070313,32732
2025-04-04,5PAISA,378.0,378.0,349.79998779296875,354.8500061035156,62533
2025-04-07,5PAISA,321.0,363.0499877929688,320.6000061035156,350.3999938964844,45424
2025-04-08,5PAISA,351.29998779296875,364.0,351.29998779296875,362.2999877929688,18174
2025-04-09,5PAISA,360.0,372.7999877929688,354.0,365.5,18818
2025-04-11,5PAISA,375.0,382.0,364.0,366.9500122070313,42237
2025-04-15,5PAISA,375.0,382.0,370.4500122070313,378.5499877929688,26399
2025-04-16,5PAISA,378.0,392.9500122070313,378.0,385.75,30542
2025-04-17,5PAISA,385.0,387.8999938964844,376.6000061035156,380.6000061035156,23610
2025-04-21,5PAISA,386.25,409.8999938964844,381.5,394.0499877929688,75413
2025-04-22,5PAISA,394.0,405.7000122070313,387.1499938964844,394.2000122070313,58168
2025-04-23,5PAISA,394.8999938964844,405.0,383.1000061035156,387.3999938964844,69955
2025-04-24,5PAISA,387.3999938964844,398.0499877929688,383.5499877929688,388.1499938964844,34220
2025-04-25,5PAISA,388.5,391.5,371.0499877929688,376.9500122070313,26660
2025-04-28,5PAISA,367.3500061035156,382.2000122070313,363.7999877929688,367.2999877929688,58488
2025-04-29,5PAISA,375.0,383.2000122070313,371.6499938964844,378.6499938964844,21707
2025-04-30,5PAISA,381.5,381.5,370.0,371.4500122070313,23977
2025-04-01,63MOONS,804.0,836.0,799.5499877929688,812.6500244140625,97986
2025-04-02,63MOONS,812.5,837.3499755859375,804.5,812.1500244140625,211703
2025-04-03,63MOONS,805.0999755859375,836.9000244140625,805.0,810.3499755859375,122718
2025-04-04,63MOONS,810.0,810.0,769.8499755859375,769.8499755859375,241075
2025-04-07,63MOONS,731.3499755859375,740.8499755859375,731.3499755859375,731.3499755859375,80341
2025-04-08,63MOONS,760.0,760.0,720.2999877929688,728.4000244140625,175456
2025-04-09,63MOONS,720.0,726.25,692.0,692.0,179804
2025-04-11,63MOONS,717.0,722.0,682.75,709.9500122070312,188974
2025-04-15,63MOONS,721.0999755859375,745.4000244140625,717.7000122070312,745.4000244140625,228971
2025-04-16,63MOONS,746.0,756.2999877929688,735.2000122070312,741.0999755859375,223899
2025-04-17,63MOONS,727.0499877929688,739.0,712.0,717.2000122070312,122805
2025-04-21,63MOONS,723.75,753.0,714.5499877929688,735.0999755859375,229874
2025-04-22,63MOONS,738.0,750.4500122070312,727.0,730.9000244140625,77361
2025-04-23,63MOONS,744.9500122070312,747.4000244140625,709.4500122070312,716.7000122070312,98877
2025-04-24,63MOONS,721.9500122070312,722.4000244140625,700.0,702.8499755859375,97595
2025-04-25,63MOONS,708.2000122070312,713.2000122070312,667.7000122070312,669.7999877929688,161179
2025-04-28,63MOONS,667.0,690.0,650.5,679.25,115322
2025-04-29,63MOONS,685.0,688.8499755859375,660.0,662.5499877929688,73899
2025-04-30,63MOONS,673.9500122070312,673.9500122070312,641.0,644.9000244140625,105774
2025-04-01,A2ZINFRA,13.9399995803833,14.350000381469728,13.5600004196167,14.210000038146973,243737
2025-04-02,A2ZINFRA,14.670000076293944,14.739999771118164,13.859999656677246,14.350000381469728,780352
2025-04-03,A2ZINFRA,14.649999618530272,15.050000190734863,14.3100004196167,14.609999656677246,359855
2025-04-04,A2ZINFRA,14.979999542236328,14.979999542236328,14.029999732971191,14.130000114440918,232639
2025-04-07,A2ZINFRA,13.710000038146973,13.720000267028809,12.710000038146973,12.880000114440918,521938
2025-04-08,A2ZINFRA,13.479999542236328,14.079999923706056,13.149999618530272,13.729999542236328,213594
2025-04-09,A2ZINFRA,13.729999542236328,13.779999732971191,13.1899995803833,13.270000457763672,153788
2025-04-11,A2ZINFRA,13.81999969482422,14.029999732971191,12.350000381469728,13.84000015258789,329220
2025-04-15,A2ZINFRA,14.149999618530272,14.890000343322754,13.859999656677246,14.6899995803833,239968
2025-04-16,A2ZINFRA,14.5,15.06999969482422,14.279999732971191,14.390000343322754,291626
2025-04-17,A2ZINFRA,14.479999542236328,15.25,14.350000381469728,15.079999923706056,152572
2025-04-21,A2ZINFRA,15.880000114440918,15.880000114440918,14.850000381469728,15.140000343322754,240434
2025-04-22,A2ZINFRA,15.489999771118164,15.65999984741211,15.050000190734863,15.119999885559082,223940
2025-04-23,A2ZINFRA,15.119999885559082,15.510000228881836,14.770000457763672,14.960000038146973,280893
2025-04-24,A2ZINFRA,15.34000015258789,15.34000015258789,14.800000190734863,14.899999618530272,160786
2025-04-25,A2ZINFRA,14.890000343322754,14.890000343322754,13.609999656677246,13.829999923706056,376027
2025-04-28,A2ZINFRA,13.880000114440918,14.1899995803833,13.289999961853027,13.779999732971191,168248
2025-04-29,A2ZINFRA,13.65999984741211,14.140000343322754,13.529999732971191,13.640000343322754,114439
2025-04-30,A2ZINFRA,13.5,14.079999923706056,13.420000076293944,13.9399995803833,120281
2025-04-01,AAATECH,71.26000213623047,77.0,71.26000213623047,75.18000030517578,51673
2025-04-02,AAATECH,78.5,78.5,75.6500015258789,77.62999725341797,26153
2025-04-03,AAATECH,77.5,78.75,75.25,77.55999755859375,43847
2025-04-04,AAATECH,80.25,80.25,77.02999877929688,78.55000305175781,81240
2025-04-07,AAATECH,78.22000122070312,78.22000122070312,72.86000061035156,75.38999938964844,53280
2025-04-08,AAATECH,80.0,80.0,75.30000305175781,76.80999755859375,74615
2025-04-09,AAATECH,76.0,79.47000122070312,75.23999786376953,75.97000122070312,8514
2025-04-11,AAATECH,77.54000091552734,80.27999877929688,73.6500015258789,74.54000091552734,63322
2025-04-15,AAATECH,77.0,77.0,75.0,75.29000091552734,24317
2025-04-16,AAATECH,78.0999984741211,78.0999984741211,75.22000122070312,75.94999694824219,40293
2025-04-17,AAATECH,78.25,78.25,75.19000244140625,76.58000183105469,38017
2025-04-21,AAATECH,77.0999984741211,78.38999938964844,76.41999816894531,77.26000213623047,49131
2025-04-22,AAATECH,78.98999786376953,80.38999938964844,77.4000015258789,78.8499984741211,66854
2025-04-23,AAATECH,79.58000183105469,81.0,77.19999694824219,79.16000366210938,66508
2025-04-24,AAATECH,79.73999786376953,80.5,78.48999786376953,79.25,35992
2025-04-25,AAATECH,79.25,80.5,75.11000061035156,77.22000122070312,42044
2025-04-28,AAATECH,78.97000122070312,78.97000122070312,76.41000366210938,76.87000274658203,7220
2025-04-29,AAATECH,78.0,78.0,75.0999984741211,76.08000183105469,25020
2025-04-30,AAATECH,77.98999786376953,77.98999786376953,76.01000213623047,77.04000091552734,6819
2025-04-01,AADHARHFC,424.9500122070313,425.7000122070313,419.0,423.2999877929688,216205
2025-04-02,AADHARHFC,430.0,446.0,421.75,443.9500122070313,1133405
2025-04-03,AADHARHFC,432.0,461.0,432.0,458.6499938964844,1517316
2025-04-04,AADHARHFC,457.6000061035156,467.8999938964844,433.8500061035156,449.8500061035156,2091355
2025-04-07,AADHARHFC,415.0,436.25,405.0,430.2000122070313,1166773
2025-04-08,AADHARHFC,445.0,457.0,433.6499938964844,454.2000122070313,1396632
2025-04-09,AADHARHFC,455.75,462.7999877929688,450.6499938964844,459.3999938964844,993387
2025-04-11,AADHARHFC,465.9500122070313,468.3500061035156,454.0499877929688,463.3999938964844,541790
2025-04-15,AADHARHFC,471.9500122070313,472.3999938964844,463.6000061035156,467.7000122070313,481923
2025-04-16,AADHARHFC,470.0,489.0,465.7000122070313,485.1000061035156,707156
2025-04-17,AADHARHFC,485.1000061035156,491.2999877929688,480.8999938964844,485.3500061035156,645436
2025-04-21,AADHARHFC,486.0,487.8500061035156,471.0,479.75,935707
2025-04-22,AADHARHFC,479.75,483.9500122070313,470.5,472.0499877929688,436743
2025-04-23,AADHARHFC,475.9500122070313,487.3999938964844,463.2000122070313,479.2000122070313,924907
2025-04-24,AADHARHFC,480.0,481.5,466.0,468.3500061035156,548487
2025-04-25,AADHARHFC,468.3500061035156,474.9500122070313,448.0,456.75,510290
2025-04-28,AADHARHFC,458.0,473.6000061035156,455.0499877929688,470.25,428656
2025-04-29,AADHARHFC,474.7000122070313,482.0,471.25,476.5499877929688,357668
2025-04-30,AADHARHFC,469.0,476.8500061035156,464.3500061035156,467.0499877929688,503449
2025-04-01,AAKASH,7.460000038146973,7.960000038146973,7.449999809265137,7.78000020980835,125397
2025-04-02,AAKASH,7.940000057220459,8.100000381469727,7.760000228881836,7.989999771118164,131108
2025-04-03,AAKASH,7.989999771118164,8.239999771118164,7.900000095367432,8.100000381469727,130069
2025-04-04,AAKASH,7.659999847412109,8.09000015258789,7.659999847412109,7.760000228881836,132780
2025-04-07,AAKASH,7.320000171661377,7.900000095367432,7.320000171661377,7.71999979019165,124026
2025-04-08,AAKASH,7.809999942779541,8.15999984741211,7.78000020980835,7.989999771118164,77184
2025-04-09,AAKASH,8.050000190734863,8.050000190734863,7.800000190734863,7.96999979019165,70808
2025-04-11,AAKASH,8.350000381469727,9.130000114440918,8.020000457763672,8.460000038146973,517308
2025-04-15,AAKASH,9.0,9.0,8.600000381469727,8.8100004196167,226700
2025-04-16,AAKASH,8.8100004196167,9.010000228881836,8.770000457763672,8.859999656677246,150588
2025-04-17,AAKASH,8.859999656677246,8.859999656677246,8.729999542236328,8.75,70425
2025-04-21,AAKASH,8.75,8.920000076293945,8.739999771118164,8.800000190734863,82313
2025-04-22,AAKASH,8.800000190734863,8.9399995803833,7.659999847412109,8.670000076293945,153827
2025-04-23,AAKASH,8.739999771118164,8.819999694824219,8.619999885559082,8.65999984741211,65696
2025-04-24,AAKASH,8.979999542236328,8.979999542236328,8.65999984741211,8.739999771118164,107485
2025-04-25,AAKASH,8.739999771118164,8.779999732971191,8.180000305175781,8.399999618530273,116512
2025-04-28,AAKASH,8.399999618530273,8.729999542236328,8.050000190734863,8.369999885559082,91050
2025-04-29,AAKASH,8.59000015258789,8.649999618530273,8.15999984741211,8.239999771118164,103683
2025-04-30,AAKASH,8.399999618530273,8.569999694824219,8.199999809265137,8.25,61745
2025-04-01,AAREYDRUGS,33.88999938964844,36.86000061035156,33.869998931884766,36.86000061035156,19308
2025-04-02,AAREYDRUGS,38.0099983215332,40.540000915527344,38.0099983215332,40.540000915527344,97517
2025-04-03,AAREYDRUGS,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,40051
2025-04-04,AAREYDRUGS,48.0,49.040000915527344,44.59000015258789,47.66999816894531,409120
2025-04-07,AAREYDRUGS,45.27999877929688,45.5,45.27999877929688,45.27999877929688,29524
2025-04-08,AAREYDRUGS,46.97999954223633,47.540000915527344,44.59000015258789,47.060001373291016,58376
2025-04-09,AAREYDRUGS,47.5,48.5,46.04999923706055,48.02999877929688,28853
2025-04-11,AAREYDRUGS,47.43999862670898,50.43000030517578,46.45000076293945,50.31999969482422,65760
2025-04-15,AAREYDRUGS,50.70000076293945,52.83000183105469,50.70000076293945,52.59999847412109,92656
2025-04-16,AAREYDRUGS,55.04999923706055,55.22999954223633,52.70000076293945,55.22999954223633,58078
2025-04-17,AAREYDRUGS,57.9900016784668,57.9900016784668,55.0,56.060001373291016,190064
2025-04-21,AAREYDRUGS,57.77000045776367,58.86000061035156,56.52000045776367,57.380001068115234,62373
2025-04-22,AAREYDRUGS,57.97999954223633,59.79999923706055,56.40999984741211,57.90999984741211,54331
2025-04-23,AAREYDRUGS,58.0099983215332,60.0,57.02000045776367,58.81999969482422,50622
2025-04-24,AAREYDRUGS,58.02999877929688,60.0,57.06999969482422,58.619998931884766,35693
2025-04-25,AAREYDRUGS,57.5099983215332,58.43000030517578,55.68000030517578,55.869998931884766,48400
2025-04-28,AAREYDRUGS,56.34999847412109,57.79999923706055,53.380001068115234,54.70000076293945,38951
2025-04-29,AAREYDRUGS,55.25,56.0,53.0,53.59000015258789,38554
2025-04-30,AAREYDRUGS,53.59000015258789,55.43000030517578,52.34999847412109,53.650001525878906,65188
2025-04-01,AARON,167.0,172.0,166.3000030517578,171.10000610351562,10598
2025-04-02,AARON,173.10000610351562,174.52499389648438,166.5,169.1999969482422,8780
2025-04-03,AARON,168.875,173.0,168.3000030517578,169.27499389648438,6582
2025-04-04,AARON,169.27499389648438,175.625,169.27499389648438,174.0749969482422,19742
2025-04-07,AARON,155.0,165.0,155.0,162.1999969482422,23042
2025-04-08,AARON,165.0,183.6999969482422,165.0,176.35000610351562,36886
2025-04-09,AARON,171.10000610351562,180.8000030517578,171.10000610351562,177.5,14338
2025-04-11,AARON,180.0,180.0,173.5,177.47500610351562,15410
2025-04-15,AARON,182.5,182.5,177.0,179.35000610351562,9886
2025-04-16,AARON,179.35000610351562,179.35000610351562,173.1750030517578,177.25,13882
2025-04-17,AARON,177.85000610351562,177.85000610351562,174.0749969482422,174.8000030517578,6098
2025-04-21,AARON,174.27499389648438,176.72500610351562,174.0,174.1750030517578,10674
2025-04-22,AARON,173.1750030517578,175.5,173.0,174.85000610351562,7532
2025-04-23,AARON,178.5,178.5,173.0,176.60000610351562,6544
2025-04-24,AARON,175.10000610351562,175.85000610351562,172.5500030517578,173.39999389648438,9630
2025-04-25,AARON,173.02499389648438,177.5,169.5749969482422,171.64999389648438,11850
2025-04-28,AARON,167.64999389648438,173.875,167.5,168.1750030517578,7040
2025-04-29,AARON,171.875,178.02499389648438,169.375,171.4499969482422,10266
2025-04-30,AARON,173.0,177.5500030517578,169.39999389648438,175.4250030517578,10344
2025-04-01,AARTECH,52.31999969482422,53.75,50.11000061035156,51.31999969482422,44423
2025-04-02,AARTECH,52.77000045776367,52.77000045776367,49.75,52.13999938964844,15183
2025-04-03,AARTECH,52.0,54.7400016784668,50.720001220703125,54.7400016784668,32465
2025-04-04,AARTECH,56.79999923706055,56.79999923706055,53.29999923706055,54.63999938964844,10913
2025-04-07,AARTECH,51.900001525878906,53.470001220703125,51.900001525878906,52.900001525878906,20887
2025-04-08,AARTECH,54.79999923706055,54.79999923706055,51.5,53.34999847412109,8892
2025-04-09,AARTECH,53.150001525878906,54.869998931884766,53.150001525878906,54.04999923706055,6209
2025-04-11,AARTECH,55.84999847412109,55.84999847412109,53.0,54.369998931884766,15164
2025-04-15,AARTECH,55.9900016784668,57.08000183105469,55.130001068115234,57.08000183105469,25957
2025-04-16,AARTECH,59.43000030517578,59.93000030517578,57.209999084472656,59.93000030517578,54496
2025-04-17,AARTECH,61.70000076293945,62.91999816894531,60.0,61.25,171661
2025-04-21,AARTECH,63.0,64.30999755859375,61.29999923706055,63.29999923706055,107986
2025-04-22,AARTECH,63.630001068115234,63.90999984741211,60.91999816894531,61.959999084472656,104647
2025-04-23,AARTECH,62.040000915527344,62.310001373291016,60.84000015258789,62.0099983215332,17826
2025-04-24,AARTECH,62.0099983215332,62.790000915527344,59.0,59.52000045776367,37883
2025-04-25,AARTECH,61.72999954223633,61.72999954223633,56.95000076293945,57.36000061035156,33767
2025-04-28,AARTECH,57.0099983215332,58.75,55.209999084472656,56.060001373291016,30205
2025-04-29,AARTECH,56.0,58.0,56.0,57.68000030517578,13300
2025-04-30,AARTECH,57.68000030517578,57.75,56.2599983215332,57.06999969482422,8703
2025-04-01,AARTIDRUGS,340.0,347.6000061035156,338.1000061035156,343.1000061035156,197327
2025-04-02,AARTIDRUGS,346.54998779296875,346.54998779296875,336.1000061035156,342.5,199379
2025-04-03,AARTIDRUGS,342.0,359.3500061035156,341.0,348.5,252757
2025-04-04,AARTIDRUGS,348.5,348.6499938964844,327.6000061035156,332.8999938964844,286146
2025-04-07,AARTIDRUGS,317.0,324.95001220703125,312.0,321.75,180561
2025-04-08,AARTIDRUGS,327.5,332.79998779296875,323.79998779296875,330.29998779296875,117750
2025-04-09,AARTIDRUGS,330.29998779296875,330.29998779296875,320.20001220703125,322.3999938964844,72004
2025-04-11,AARTIDRUGS,330.6000061035156,331.04998779296875,325.8500061035156,329.1499938964844,116429
2025-04-15,AARTIDRUGS,333.0,357.8500061035156,331.20001220703125,355.25,311504
2025-04-16,AARTIDRUGS,350.5,359.8999938964844,350.5,358.25,113837
2025-04-17,AARTIDRUGS,359.5,361.5499877929688,352.6000061035156,357.45001220703125,108833
2025-04-21,AARTIDRUGS,358.1000061035156,363.8500061035156,355.6000061035156,361.6499938964844,104338
2025-04-22,AARTIDRUGS,364.0,364.3500061035156,358.04998779296875,359.3999938964844,129047
2025-04-23,AARTIDRUGS,361.3999938964844,365.9500122070313,358.6000061035156,364.6000061035156,156000
2025-04-24,AARTIDRUGS,364.7000122070313,373.6499938964844,359.45001220703125,365.8500061035156,235942
2025-04-25,AARTIDRUGS,368.6000061035156,368.6000061035156,347.1000061035156,350.79998779296875,151985
2025-04-28,AARTIDRUGS,350.0,360.7999877929688,346.6000061035156,351.6499938964844,240583
2025-04-29,AARTIDRUGS,354.29998779296875,360.0,348.79998779296875,350.79998779296875,124691
2025-04-30,AARTIDRUGS,357.6000061035156,361.8999938964844,345.25,349.0,244406
2025-04-01,AARTIIND,391.25,397.4500122070313,388.0499877929688,391.1499938964844,888899
2025-04-02,AARTIIND,392.0,401.7999877929688,382.7999877929688,400.7999877929688,1021388
2025-04-03,AARTIIND,394.0,404.25,389.0,398.4500122070313,1284877
2025-04-04,AARTIIND,398.4500122070313,400.3500061035156,372.0,374.0499877929688,2290992
2025-04-07,AARTIIND,357.54998779296875,360.75,344.20001220703125,355.1000061035156,2097108
2025-04-08,AARTIIND,364.8999938964844,368.0,355.5,364.0,1039376
2025-04-09,AARTIIND,364.0,364.5,354.20001220703125,357.75,655151
