Date,Symbol,Open,High,Low,Close,Volume
2023-10-30,3MINDIA,29884.0,29884.0,29500.0,29597.599609375,805
2023-10-31,3MINDIA,29650.05078125,29869.94921875,29500.0,29762.69921875,1045
2023-10-03,3PLAND,24.450000762939453,26.299999237060547,22.950000762939453,25.200000762939453,29599
2023-10-04,3PLAND,27.600000381469727,27.700000762939453,26.950000762939453,27.700000762939453,73965
2023-10-05,3PLAND,30.299999237060547,30.450000762939453,29.0,30.450000762939453,67870
2023-10-06,3PLAND,29.0,29.0,28.950000762939453,28.950000762939453,34532
2023-10-09,3PLAND,27.5,27.5,27.5,27.5,2884
2023-10-10,3PLAND,26.14999961853028,27.700000762939453,26.14999961853028,26.14999961853028,34001
2023-10-11,3PLAND,26.89999961853028,26.89999961853028,24.850000381469727,26.0,27462
2023-10-12,3PLAND,26.049999237060547,26.450000762939453,25.100000381469727,25.450000762939453,8087
2023-10-13,3PLAND,26.0,26.549999237060547,25.200000762939453,26.049999237060547,12959
2023-10-16,3PLAND,26.700000762939453,27.299999237060547,26.200000762939453,26.450000762939453,19361
2023-10-17,3PLAND,26.200000762939453,27.39999961853028,25.5,26.200000762939453,17142
2023-10-18,3PLAND,26.850000381469727,26.850000381469727,25.049999237060547,25.850000381469727,15954
2023-10-19,3PLAND,25.950000762939453,27.100000381469727,25.100000381469727,27.100000381469727,34479
2023-10-20,3PLAND,27.100000381469727,28.450000762939453,27.100000381469727,28.450000762939453,33391
2023-10-23,3PLAND,29.450000762939453,29.450000762939453,27.049999237060547,27.049999237060547,21347
2023-10-25,3PLAND,26.75,28.200000762939453,25.700000762939453,25.700000762939453,13410
2023-10-26,3PLAND,25.700000762939453,25.700000762939453,24.450000762939453,24.600000381469727,17626
2023-10-27,3PLAND,24.450000762939453,25.64999961853028,23.850000381469727,25.5,18567
2023-10-30,3PLAND,26.75,26.75,26.75,26.75,16132
2023-10-31,3PLAND,27.5,27.75,25.5,26.39999961853028,54651
2023-10-03,5PAISA,449.9500122070313,449.9500122070313,423.6000061035156,424.8500061035156,87557
2023-10-04,5PAISA,424.0,425.0,406.3500061035156,412.5499877929688,83391
2023-10-05,5PAISA,415.8500061035156,435.0,415.8500061035156,429.5499877929688,57678
2023-10-06,5PAISA,433.2000122070313,436.75,425.1499938964844,429.1000061035156,45726
2023-10-09,5PAISA,420.0,425.6000061035156,411.0499877929688,416.7999877929688,38640
2023-10-10,5PAISA,420.0,433.4500122070313,419.0,428.5,48097
2023-10-11,5PAISA,433.0,437.8999938964844,425.2999877929688,435.0499877929688,24300
2023-10-12,5PAISA,439.3999938964844,441.0,430.0,435.3500061035156,28522
2023-10-13,5PAISA,435.3500061035156,462.0,433.2999877929688,448.7999877929688,255596
2023-10-16,5PAISA,453.75,457.0,440.0499877929688,443.4500122070313,59082
2023-10-17,5PAISA,452.7999877929688,468.3999938964844,446.2999877929688,459.4500122070313,286119
2023-10-18,5PAISA,462.0,475.0,461.9500122070313,471.7999877929688,294249
2023-10-19,5PAISA,483.0,495.25,463.6000061035156,471.6499938964844,678889
2023-10-20,5PAISA,471.6499938964844,476.4500122070313,450.0,452.2999877929688,142129
2023-10-23,5PAISA,452.3500061035156,467.5499877929688,430.1499938964844,435.6000061035156,240751
2023-10-25,5PAISA,440.7999877929688,447.2000122070313,414.5499877929688,421.3999938964844,132090
2023-10-26,5PAISA,407.0,422.4500122070313,404.0,418.2000122070313,137870
2023-10-27,5PAISA,425.0,443.0,423.7999877929688,435.3999938964844,101467
2023-10-30,5PAISA,435.4500122070313,478.0,428.3500061035156,454.2000122070313,182467
2023-10-31,5PAISA,454.0,463.0,436.3500061035156,444.5,94823
2023-10-03,63MOONS,280.29998779296875,282.1000061035156,275.0,275.5,43673
2023-10-04,63MOONS,273.0,277.95001220703125,265.95001220703125,266.8999938964844,85364
2023-10-05,63MOONS,269.0,273.95001220703125,267.3999938964844,271.0,45960
2023-10-06,63MOONS,272.0,275.25,261.75,264.25,116442
2023-10-09,63MOONS,261.5,261.8500061035156,251.0500030517578,251.3500061035156,118767
2023-10-10,63MOONS,256.0,257.54998779296875,243.0,244.5,157211
2023-10-11,63MOONS,245.0,256.70001220703125,243.9499969482422,252.75,235584
2023-10-12,63MOONS,252.8999938964844,253.1499938964844,247.0,249.0500030517578,90232
2023-10-13,63MOONS,248.0,249.9499969482422,241.0,242.3999938964844,77732
2023-10-16,63MOONS,247.6999969482422,254.5,239.0500030517578,254.5,101261
2023-10-17,63MOONS,267.20001220703125,267.20001220703125,262.3500061035156,267.20001220703125,130677
2023-10-18,63MOONS,272.6000061035156,278.8999938964844,264.0,270.1000061035156,145127
2023-10-19,63MOONS,271.70001220703125,283.6000061035156,268.75,282.20001220703125,184692
2023-10-20,63MOONS,283.0,290.1499938964844,275.3999938964844,278.3999938964844,119225
2023-10-23,63MOONS,276.8999938964844,282.95001220703125,264.5,264.70001220703125,113802
2023-10-25,63MOONS,266.8999938964844,271.8999938964844,251.5,253.0,81988
2023-10-26,63MOONS,252.0,265.6499938964844,240.3500061035156,265.0,143182
2023-10-27,63MOONS,265.0,274.0,259.1499938964844,262.3999938964844,73934
2023-10-30,63MOONS,262.5,268.5,259.0,260.29998779296875,54378
2023-10-31,63MOONS,260.45001220703125,265.0,260.45001220703125,262.79998779296875,35562
2023-10-03,A2ZINFRA,9.850000381469728,9.899999618530272,9.350000381469728,9.699999809265137,82804
2023-10-04,A2ZINFRA,9.899999618530272,9.899999618530272,9.350000381469728,9.5,58067
2023-10-05,A2ZINFRA,9.699999809265137,9.850000381469728,9.5,9.699999809265137,111477
2023-10-06,A2ZINFRA,9.850000381469728,9.850000381469728,9.449999809265137,9.550000190734863,99431
2023-10-09,A2ZINFRA,9.550000190734863,10.0,9.25,9.5,201095
2023-10-10,A2ZINFRA,9.550000190734863,9.550000190734863,9.350000381469728,9.350000381469728,55252
2023-10-11,A2ZINFRA,9.5,9.649999618530272,9.300000190734863,9.5,139325
2023-10-12,A2ZINFRA,9.550000190734863,9.649999618530272,9.350000381469728,9.399999618530272,86946
2023-10-13,A2ZINFRA,9.5,9.550000190734863,9.300000190734863,9.399999618530272,119248
2023-10-16,A2ZINFRA,9.399999618530272,9.5,9.25,9.350000381469728,60966
2023-10-17,A2ZINFRA,9.399999618530272,9.5,9.199999809265137,9.399999618530272,77917
2023-10-18,A2ZINFRA,9.300000190734863,9.399999618530272,8.949999809265137,9.0,340967
2023-10-19,A2ZINFRA,8.699999809265137,9.449999809265137,8.550000190734863,8.949999809265137,363935
2023-10-20,A2ZINFRA,8.949999809265137,8.949999809265137,8.5,8.550000190734863,270102
2023-10-23,A2ZINFRA,8.899999618530273,8.949999809265137,8.350000381469727,8.75,253804
2023-10-25,A2ZINFRA,8.5,9.100000381469728,8.449999809265137,8.649999618530273,178617
2023-10-26,A2ZINFRA,8.550000190734863,9.0,8.25,8.800000190734863,244466
2023-10-27,A2ZINFRA,8.800000190734863,9.199999809265137,8.800000190734863,9.199999809265137,259354
2023-10-30,A2ZINFRA,9.649999618530272,9.649999618530272,9.449999809265137,9.649999618530272,224215
2023-10-31,A2ZINFRA,9.649999618530272,10.100000381469728,9.399999618530272,9.649999618530272,181688
2023-10-03,AAATECH,58.59999847412109,58.59999847412109,56.79999923706055,57.20000076293945,19937
2023-10-04,AAATECH,57.45000076293945,58.20000076293945,56.650001525878906,57.20000076293945,12502
2023-10-05,AAATECH,57.45000076293945,58.70000076293945,57.04999923706055,57.95000076293945,22972
2023-10-06,AAATECH,58.900001525878906,58.900001525878906,57.29999923706055,57.900001525878906,27789
2023-10-09,AAATECH,58.0,58.0,56.04999923706055,56.79999923706055,12355
2023-10-10,AAATECH,58.0,59.70000076293945,57.400001525878906,58.04999923706055,33863
2023-10-11,AAATECH,58.900001525878906,60.650001525878906,57.79999923706055,58.34999847412109,77472
2023-10-12,AAATECH,60.0,70.0,59.0,68.8499984741211,1184410
2023-10-13,AAATECH,69.80000305175781,70.5999984741211,66.0999984741211,67.1500015258789,362448
2023-10-16,AAATECH,67.69999694824219,72.0,64.5,66.05000305175781,280057
2023-10-17,AAATECH,67.05000305175781,71.9000015258789,67.05000305175781,68.80000305175781,244931
2023-10-18,AAATECH,69.9000015258789,70.5,67.25,67.69999694824219,124077
2023-10-19,AAATECH,67.1500015258789,69.44999694824219,66.80000305175781,67.8499984741211,42519
2023-10-20,AAATECH,69.0,69.0,67.0,67.30000305175781,60752
2023-10-23,AAATECH,68.0,68.44999694824219,58.79999923706055,61.20000076293945,94011
2023-10-25,AAATECH,61.95000076293945,63.95000076293945,60.09999847412109,60.59999847412109,40746
2023-10-26,AAATECH,60.45000076293945,62.29999923706055,57.09999847412109,59.04999923706055,79962
2023-10-27,AAATECH,61.34999847412109,70.1500015258789,60.400001525878906,64.25,218192
2023-10-30,AAATECH,65.9000015258789,69.9000015258789,61.150001525878906,64.44999694824219,192601
2023-10-31,AAATECH,66.75,68.9000015258789,64.0,66.44999694824219,108268
2023-10-03,AAKASH,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,53147
2023-10-04,AAKASH,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,36799
2023-10-05,AAKASH,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,48643
2023-10-06,AAKASH,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,16678
2023-10-09,AAKASH,5.900000095367432,6.0,5.699999809265137,5.949999809265137,186226
2023-10-10,AAKASH,5.949999809265137,6.099999904632568,5.75,5.900000095367432,127141
2023-10-11,AAKASH,5.949999809265137,6.050000190734863,5.75,5.849999904632568,205357
2023-10-12,AAKASH,5.75,6.099999904632568,5.75,6.099999904632568,272352
2023-10-13,AAKASH,6.099999904632568,6.400000095367432,6.099999904632568,6.349999904632568,480013
2023-10-16,AAKASH,6.650000095367432,6.650000095367432,6.5,6.650000095367432,306901
2023-10-17,AAKASH,6.900000095367432,6.900000095367432,6.449999809265137,6.75,810168
2023-10-18,AAKASH,6.699999809265137,6.699999809265137,6.449999809265137,6.550000190734863,374424
2023-10-19,AAKASH,6.599999904632568,6.849999904632568,6.25,6.849999904632568,341131
2023-10-20,AAKASH,6.900000095367432,7.099999904632568,6.599999904632568,6.800000190734863,260550
2023-10-23,AAKASH,7.0,7.0,6.25,6.449999809265137,390698
2023-10-25,AAKASH,6.199999809265137,6.550000190734863,6.050000190734863,6.150000095367432,120905
2023-10-26,AAKASH,6.050000190734863,6.449999809265137,5.849999904632568,6.050000190734863,201609
2023-10-27,AAKASH,5.900000095367432,6.650000095367432,5.900000095367432,6.599999904632568,184669
2023-10-30,AAKASH,6.650000095367432,7.0,6.599999904632568,6.75,317678
2023-10-31,AAKASH,6.800000190734863,6.849999904632568,6.349999904632568,6.550000190734863,239942
2023-10-03,AAREYDRUGS,50.0,50.0,47.0,47.20000076293945,19859
2023-10-04,AAREYDRUGS,48.400001525878906,48.400001525878906,46.70000076293945,46.95000076293945,14772
2023-10-05,AAREYDRUGS,46.0,47.79999923706055,44.59999847412109,46.650001525878906,54600
2023-10-06,AAREYDRUGS,45.20000076293945,46.84999847412109,44.59999847412109,44.84999847412109,52739
2023-10-09,AAREYDRUGS,44.84999847412109,45.84999847412109,42.59999847412109,44.54999923706055,90690
2023-10-10,AAREYDRUGS,45.70000076293945,45.70000076293945,42.400001525878906,45.04999923706055,48923
2023-10-11,AAREYDRUGS,45.04999923706055,45.75,44.29999923706055,45.54999923706055,10792
2023-10-12,AAREYDRUGS,45.0,46.34999847412109,44.5,45.84999847412109,24365
2023-10-13,AAREYDRUGS,46.34999847412109,46.84999847412109,44.150001525878906,45.150001525878906,17534
2023-10-16,AAREYDRUGS,46.34999847412109,46.34999847412109,45.59999847412109,45.59999847412109,7389
2023-10-17,AAREYDRUGS,45.34999847412109,46.34999847412109,45.0,45.95000076293945,29783
2023-10-18,AAREYDRUGS,45.5,46.0,44.150001525878906,44.650001525878906,15496
2023-10-19,AAREYDRUGS,44.5,46.0,43.20000076293945,44.0,37742
2023-10-20,AAREYDRUGS,45.09999847412109,45.29999923706055,43.25,43.34999847412109,10376
2023-10-23,AAREYDRUGS,43.34999847412109,45.5,42.29999923706055,43.79999923706055,30797
2023-10-25,AAREYDRUGS,43.84999847412109,43.900001525878906,41.70000076293945,41.900001525878906,14650
2023-10-26,AAREYDRUGS,41.900001525878906,41.900001525878906,40.20000076293945,41.25,16816
2023-10-27,AAREYDRUGS,41.25,42.900001525878906,40.0,41.650001525878906,11125
2023-10-30,AAREYDRUGS,41.650001525878906,43.0,40.25,41.150001525878906,3006
2023-10-31,AAREYDRUGS,41.150001525878906,42.84999847412109,41.150001525878906,42.20000076293945,13878
2023-10-03,AARON,123.5,129.85000610351562,123.5,129.85000610351562,13226
2023-10-04,AARON,136.0,136.3249969482422,132.5,136.02499389648438,25156
2023-10-05,AARON,141.4499969482422,141.4499969482422,135.0,135.875,9680
2023-10-06,AARON,142.3249969482422,142.3249969482422,129.5,132.0749969482422,13192
2023-10-09,AARON,125.4749984741211,136.5,125.4749984741211,130.6999969482422,8608
2023-10-10,AARON,124.25,137.22500610351562,124.25,136.4499969482422,15188
2023-10-11,AARON,136.75,142.97500610351562,135.0,136.89999389648438,19686
2023-10-12,AARON,143.0500030517578,143.0500030517578,137.5,138.6750030517578,11258
2023-10-13,AARON,141.1750030517578,141.5,137.5,138.60000610351562,12536
2023-10-16,AARON,147.5,147.5,139.0,140.97500610351562,12024
2023-10-17,AARON,140.0,145.0,140.0,144.5749969482422,8842
2023-10-18,AARON,147.47500610351562,148.0,141.77499389648438,142.39999389648438,22910
2023-10-19,AARON,145.0,147.0,140.0,145.02499389648438,22126
2023-10-20,AARON,140.02499389648438,144.72500610351562,140.0,140.8249969482422,14768
2023-10-23,AARON,140.8249969482422,143.4250030517578,137.5,138.5500030517578,21448
2023-10-25,AARON,138.5500030517578,143.8000030517578,129.3249969482422,132.72500610351562,31638
2023-10-26,AARON,132.72500610351562,145.97500610351562,130.0,144.89999389648438,45146
2023-10-27,AARON,145.0,152.4250030517578,141.0,141.97500610351562,44058
2023-10-30,AARON,148.0,148.0,141.97500610351562,146.3249969482422,14320
2023-10-31,AARON,149.0,149.0,143.52499389648438,147.14999389648438,11136
2023-10-03,AARTECH,57.76666641235352,57.76666641235352,55.75,56.41666412353516,14757
2023-10-04,AARTECH,55.0,57.28333282470703,55.0,55.43333435058594,25155
2023-10-05,AARTECH,58.03333282470703,58.03333282470703,53.53333282470703,55.54999923706055,19605
2023-10-06,AARTECH,55.48333358764648,57.66666412353516,54.09999847412109,57.09999847412109,56337
2023-10-09,AARTECH,57.09999847412109,58.0,54.83333206176758,55.34999847412109,20904
2023-10-10,AARTECH,57.26666641235352,57.98333358764648,54.33333206176758,56.31666564941406,65970
2023-10-11,AARTECH,56.33333206176758,56.79999923706055,54.06666564941406,54.45000076293945,194529
2023-10-12,AARTECH,55.650001525878906,55.79999923706055,54.51666641235352,55.09999847412109,10314
2023-10-13,AARTECH,55.09999847412109,55.5,52.86666488647461,53.45000076293945,68727
2023-10-16,AARTECH,54.633331298828125,55.66666412353516,53.0,55.58333206176758,38772
2023-10-17,AARTECH,55.66666412353516,55.98333358764648,52.81666564941406,54.78333282470703,182262
2023-10-18,AARTECH,54.31666564941406,54.31666564941406,52.66666412353516,53.06666564941406,34536
2023-10-19,AARTECH,52.66666412353516,52.70000076293945,50.41666412353516,50.41666412353516,366165
2023-10-20,AARTECH,50.33333206176758,51.21666717529297,48.66666412353516,50.633331298828125,25884
2023-10-23,AARTECH,50.883331298828125,50.883331298828125,48.09999847412109,48.68333435058594,252612
2023-10-25,AARTECH,47.20000076293945,49.900001525878906,47.20000076293945,47.900001525878906,234513
2023-10-26,AARTECH,48.23333358764648,48.23333358764648,45.51666641235352,47.78333282470703,180810
2023-10-27,AARTECH,46.03333282470703,48.73333358764648,46.03333282470703,48.01666641235352,205092
2023-10-30,AARTECH,48.01666641235352,48.26666641235352,45.633331298828125,46.43333435058594,203385
2023-10-31,AARTECH,46.01666641235352,48.75,46.01666641235352,48.650001525878906,38331
2023-10-03,AARTIDRUGS,547.4500122070312,547.4500122070312,530.0,532.5499877929688,192802
2023-10-04,AARTIDRUGS,533.0,535.0499877929688,521.7000122070312,523.2999877929688,156996
2023-10-05,AARTIDRUGS,530.0,532.4000244140625,516.9500122070312,520.0499877929688,246653
2023-10-06,AARTIDRUGS,525.25,531.5999755859375,521.0,523.4000244140625,138393
2023-10-09,AARTIDRUGS,518.5499877929688,521.7000122070312,503.25,508.5,127945
2023-10-10,AARTIDRUGS,512.4000244140625,521.7000122070312,510.2000122070313,519.4000244140625,149847
2023-10-11,AARTIDRUGS,520.0499877929688,524.6500244140625,513.25,517.0,135732
2023-10-12,AARTIDRUGS,520.9500122070312,522.2000122070312,516.75,520.3499755859375,86738
2023-10-13,AARTIDRUGS,522.0,530.0,519.0,520.4000244140625,134185
2023-10-16,AARTIDRUGS,520.4000244140625,525.3499755859375,520.25,522.5,85930
2023-10-17,AARTIDRUGS,522.0,529.9000244140625,521.4500122070312,524.8499755859375,160403
2023-10-18,AARTIDRUGS,524.9500122070312,568.9000244140625,524.9500122070312,554.0,3399729
2023-10-19,AARTIDRUGS,559.0,559.5,538.2000122070312,545.0,427265
2023-10-20,AARTIDRUGS,530.0,542.5999755859375,516.0499877929688,518.4500122070312,520604
2023-10-23,AARTIDRUGS,519.0,527.7999877929688,480.2999877929688,484.25,395605
2023-10-25,AARTIDRUGS,490.0,498.7000122070313,451.0,462.1000061035156,659520
2023-10-26,AARTIDRUGS,460.0,483.0,444.0,478.25,546775
2023-10-27,AARTIDRUGS,478.0,483.0,467.0,471.0499877929688,338536
2023-10-30,AARTIDRUGS,471.0499877929688,477.7999877929688,462.1499938964844,464.3500061035156,187681
2023-10-31,AARTIDRUGS,470.0,473.0,465.7999877929688,469.4500122070313,125225
2023-10-03,AARTIIND,493.5,494.6000061035156,486.75,490.75,859191
2023-10-04,AARTIIND,489.0,490.1000061035156,480.3500061035156,486.2000122070313,885238
2023-10-05,AARTIIND,489.2000122070313,491.3500061035156,485.25,487.25,518702
2023-10-06,AARTIIND,489.0,490.8999938964844,484.0499877929688,488.6000061035156,717026
2023-10-09,AARTIIND,481.0,482.5,471.2000122070313,472.2000122070313,1254129
2023-10-10,AARTIIND,475.0,480.0,473.0499877929688,476.5499877929688,1083636
2023-10-11,AARTIIND,479.3500061035156,493.9500122070313,478.0,484.0,2284289
2023-10-12,AARTIIND,485.0,488.8500061035156,482.0499877929688,487.1499938964844,878601
2023-10-13,AARTIIND,485.8500061035156,490.1000061035156,482.8999938964844,486.0499877929688,1162265
2023-10-16,AARTIIND,486.8500061035156,495.5,484.6499938964844,490.6000061035156,1171547
2023-10-17,AARTIIND,493.3500061035156,494.8999938964844,486.1000061035156,488.7999877929688,767029
2023-10-18,AARTIIND,487.1499938964844,491.9500122070313,482.6000061035156,485.5499877929688,894281
2023-10-19,AARTIIND,483.2999877929688,483.2999877929688,477.5499877929688,480.3500061035156,541905
2023-10-20,AARTIIND,478.9500122070313,481.7999877929688,472.0,472.5499877929688,647819
2023-10-23,AARTIIND,472.0,475.0,454.0,456.25,1070086
