Date,Symbol,Open,High,Low,Close,Volume
2021-10-07,NTPC,144.1999969482422,145.64999389648438,142.25,142.8000030517578,10035682
2021-10-08,NTPC,143.5500030517578,143.89999389648438,140.3000030517578,141.10000610351562,10686586
2021-10-11,NTPC,142.0,146.75,141.4499969482422,144.8000030517578,17449923
2021-10-12,NTPC,146.0,146.25,143.8000030517578,144.5500030517578,16030831
2021-10-13,NTPC,145.5,147.25,144.6999969482422,146.35000610351562,19100941
2021-10-14,NTPC,147.5,150.60000610351562,146.85000610351562,149.39999389648438,29263867
2021-10-18,NTPC,151.25,151.6999969482422,148.6999969482422,149.5500030517578,25346029
2021-10-19,NTPC,150.9499969482422,152.10000610351562,148.10000610351562,149.64999389648438,20234486
2021-10-20,NTPC,150.64999389648438,150.64999389648438,145.3000030517578,146.25,16129487
2021-10-21,NTPC,147.6999969482422,148.5500030517578,145.89999389648438,147.89999389648438,20818539
2021-10-22,NTPC,147.85000610351562,148.10000610351562,144.0,144.89999389648438,11379569
2021-10-25,NTPC,144.6999969482422,146.25,143.14999389648438,143.89999389648438,14079380
2021-10-26,NTPC,145.3000030517578,145.64999389648438,142.4499969482422,143.1999969482422,16224116
2021-10-27,NTPC,144.0,144.5500030517578,140.85000610351562,141.3000030517578,15072448
2021-10-28,NTPC,141.3000030517578,141.85000610351562,136.3000030517578,137.35000610351562,19999659
2021-10-29,NTPC,131.0,136.89999389648438,128.5500030517578,132.64999389648438,29217522
2021-10-01,PALASHSECU,86.69999694824219,87.05000305175781,84.30000305175781,85.5999984741211,6757
2021-10-04,PALASHSECU,89.44999694824219,89.44999694824219,85.0,86.05000305175781,52848
2021-10-05,PALASHSECU,85.0,91.0,85.0,87.0999984741211,29868
2021-10-06,PALASHSECU,87.0999984741211,91.9000015258789,87.0999984741211,87.75,7532
2021-10-07,PALASHSECU,89.8499984741211,93.9000015258789,89.5,92.0,14315
2021-10-08,PALASHSECU,94.9499969482422,94.9499969482422,89.4000015258789,91.5,1937
2021-10-11,PALASHSECU,91.0,91.0,85.05000305175781,88.25,3283
2021-10-12,PALASHSECU,88.25,92.0,85.30000305175781,88.44999694824219,8396
2021-10-13,PALASHSECU,88.0999984741211,91.0,85.9000015258789,86.75,1345
2021-10-14,PALASHSECU,89.69999694824219,89.9000015258789,86.5,87.0999984741211,5709
2021-10-18,PALASHSECU,87.19999694824219,88.94999694824219,84.30000305175781,85.4000015258789,2896
2021-10-19,PALASHSECU,83.5999984741211,85.69999694824219,79.30000305175781,81.4000015258789,2244
2021-10-20,PALASHSECU,80.0,80.44999694824219,67.30000305175781,75.05000305175781,19330
2021-10-21,PALASHSECU,77.80000305175781,84.3499984741211,72.19999694824219,74.69999694824219,28773
2021-10-22,PALASHSECU,76.19999694824219,76.80000305175781,72.5,73.75,2383
2021-10-25,PALASHSECU,78.0,78.0,69.9000015258789,70.5999984741211,9425
2021-10-26,PALASHSECU,73.69999694824219,74.1500015258789,70.25,74.1500015258789,2351
2021-10-27,PALASHSECU,76.80000305175781,76.80000305175781,72.8499984741211,73.0,473
2021-10-28,PALASHSECU,72.19999694824219,75.69999694824219,72.19999694824219,74.4000015258789,553
2021-10-29,PALASHSECU,73.0,73.44999694824219,70.3499984741211,72.0999984741211,2602
2021-10-01,RELIANCE,1154.6495361328125,1172.1173095703125,1151.442138671875,1164.6871337890625,8958928
2021-10-04,RELIANCE,1178.2091064453125,1188.2928466796875,1170.84814453125,1179.662841796875,10918552
2021-10-05,RELIANCE,1179.17822265625,1205.4376220703125,1175.6015625,1204.1453857421875,13533634
2021-10-06,RELIANCE,1209.1064453125,1209.1064453125,1177.332275390625,1181.370361328125,10258881
2021-10-07,RELIANCE,1197.592041015625,1199.32275390625,1184.9931640625,1187.1622314453125,6336665
2021-10-08,RELIANCE,1193.0924072265625,1238.8502197265625,1191.36181640625,1232.781494140625,15772493
2021-10-11,RELIANCE,1246.6956787109375,1255.279541015625,1220.82861328125,1224.197509765625,14768666
2021-10-12,RELIANCE,1220.6671142578125,1238.2041015625,1218.9364013671875,1231.189208984375,6682011
2021-10-13,RELIANCE,1236.3580322265625,1255.048828125,1231.8814697265625,1243.718994140625,9959762
2021-10-14,RELIANCE,1246.2110595703125,1254.102783203125,1240.142333984375,1246.234130859375,8623469
2021-10-18,RELIANCE,1231.5584716796875,1266.8170166015625,1228.6510009765625,1249.5570068359375,13594479
2021-10-19,RELIANCE,1257.033203125,1269.74755859375,1249.7415771484375,1260.748291015625,8833409
2021-10-20,RELIANCE,1265.7786865234375,1265.7786865234375,1242.1268310546875,1246.234130859375,12710570
2021-10-21,RELIANCE,1258.6947021484375,1258.9715576171875,1201.3763427734375,1210.2833251953125,20831669
2021-10-22,RELIANCE,1209.1295166015625,1229.8509521484375,1205.206787109375,1212.544677734375,11027475
2021-10-25,RELIANCE,1236.819580078125,1236.819580078125,1186.0545654296875,1200.730224609375,17198417
2021-10-26,RELIANCE,1207.791259765625,1231.6968994140625,1201.353271484375,1228.0740966796875,9750178
2021-10-27,RELIANCE,1223.8975830078125,1235.3427734375,1209.1064453125,1212.544677734375,9896298
2021-10-28,RELIANCE,1209.1295166015625,1217.4134521484375,1195.515380859375,1199.25341796875,9886181
2021-10-29,RELIANCE,1198.122802734375,1198.122802734375,1154.5341796875,1170.47900390625,14233025
2021-10-01,RPOWER,13.5,13.699999809265137,13.300000190734863,13.600000381469728,10167436
2021-10-04,RPOWER,13.600000381469728,13.850000381469728,13.449999809265137,13.699999809265137,12712082
2021-10-05,RPOWER,13.75,13.800000190734863,13.399999618530272,13.5,8531376
2021-10-06,RPOWER,14.0,14.149999618530272,13.649999618530272,14.149999618530272,30104203
2021-10-07,RPOWER,14.300000190734863,14.850000381469728,14.149999618530272,14.850000381469728,28703626
2021-10-08,RPOWER,15.550000190734863,15.550000190734863,14.949999809265137,15.550000190734863,38481235
2021-10-11,RPOWER,15.899999618530272,16.299999237060547,15.75,16.299999237060547,21696079
2021-10-12,RPOWER,17.100000381469727,17.100000381469727,16.149999618530273,17.100000381469727,40679375
2021-10-13,RPOWER,17.200000762939453,17.700000762939453,16.25,16.950000762939453,49716512
2021-10-14,RPOWER,17.100000381469727,17.200000762939453,16.149999618530273,16.149999618530273,27882021
2021-10-18,RPOWER,16.5,16.950000762939453,16.149999618530273,16.950000762939453,18376097
2021-10-19,RPOWER,17.299999237060547,17.5,16.149999618530273,16.149999618530273,26809484
2021-10-20,RPOWER,15.75,15.899999618530272,15.350000381469728,15.350000381469728,16567771
2021-10-21,RPOWER,15.350000381469728,16.100000381469727,15.0,15.850000381469728,13581770
2021-10-22,RPOWER,16.100000381469727,16.350000381469727,15.149999618530272,15.300000190734863,10470209
2021-10-25,RPOWER,16.0,16.0,14.649999618530272,14.899999618530272,16425421
2021-10-26,RPOWER,15.149999618530272,15.600000381469728,15.050000190734863,15.600000381469728,15385081
2021-10-27,RPOWER,15.75,16.100000381469727,15.350000381469728,15.550000190734863,17537172
2021-10-28,RPOWER,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,4953478
2021-10-29,RPOWER,14.100000381469728,14.600000381469728,14.100000381469728,14.100000381469728,29306333
2021-10-01,SEPC,6.01589822769165,6.262452125549316,5.917276859283447,6.213140964508057,2924965
2021-10-04,SEPC,6.361073017120361,6.509005069732666,6.361073017120361,6.509005069732666,1269022
2021-10-05,SEPC,6.804869174957275,6.804869174957275,6.706247806549072,6.804869174957275,1453059
2021-10-06,SEPC,7.100732803344727,7.100732803344727,6.90349006652832,7.100732803344727,2521641
2021-10-07,SEPC,7.396596908569336,7.445907115936279,7.297975063323975,7.445907115936279,1583862
2021-10-08,SEPC,7.79108190536499,7.79108190536499,7.692460060119629,7.79108190536499,1866321
2021-10-11,SEPC,8.136256217956543,8.136256217956543,7.889702796936035,8.136256217956543,2158301
2021-10-12,SEPC,8.38280963897705,8.481431007385254,7.741771221160889,7.741771221160889,1081012
2021-10-13,SEPC,7.396596908569336,7.396596908569336,7.396596908569336,7.396596908569336,349967
2021-10-14,SEPC,7.051422119140625,7.297975063323975,7.051422119140625,7.051422119140625,4661868
2021-10-18,SEPC,6.706247806549072,6.706247806549072,6.706247806549072,6.706247806549072,230296
2021-10-19,SEPC,6.410384178161621,6.90349006652832,6.410384178161621,6.410384178161621,2876843
2021-10-20,SEPC,6.114520072937012,6.114520072937012,6.114520072937012,6.114520072937012,305994
2021-10-21,SEPC,5.818655967712402,6.114520072937012,5.818655967712402,5.818655967712402,2406893
2021-10-22,SEPC,5.720035076141357,6.065208911895752,5.720035076141357,6.065208911895752,1073727
2021-10-25,SEPC,6.361073017120361,6.361073017120361,6.361073017120361,6.361073017120361,464660
2021-10-26,SEPC,6.656937122344971,6.656937122344971,6.656937122344971,6.656937122344971,339320
2021-10-27,SEPC,6.95280122756958,6.95280122756958,6.558316230773926,6.95280122756958,3242371
2021-10-28,SEPC,7.297975063323975,7.297975063323975,6.607625961303711,6.607625961303711,2164522
2021-10-29,SEPC,6.459693908691406,6.8541789054870605,6.311761856079102,6.804869174957275,1371041
2021-10-01,SJVN,28.14999961853028,28.600000381469727,27.950000762939453,28.39999961853028,3902018
2021-10-04,SJVN,28.75,28.75,28.200000762939453,28.450000762939453,2750109
2021-10-05,SJVN,28.5,28.75,28.049999237060547,28.100000381469727,5580954
2021-10-06,SJVN,28.39999961853028,28.64999961853028,27.89999961853028,28.0,4260519
2021-10-07,SJVN,28.25,28.39999961853028,28.049999237060547,28.100000381469727,2831978
2021-10-08,SJVN,28.200000762939453,28.299999237060547,27.89999961853028,27.950000762939453,2461540
2021-10-11,SJVN,28.14999961853028,28.64999961853028,28.0,28.200000762939453,4286918
2021-10-12,SJVN,28.299999237060547,28.5,28.14999961853028,28.25,2119763
2021-10-13,SJVN,28.450000762939453,28.5,28.14999961853028,28.200000762939453,2494769
2021-10-14,SJVN,28.39999961853028,28.950000762939453,28.200000762939453,28.350000381469727,6995135
2021-10-18,SJVN,28.75,33.75,28.5,32.54999923706055,52983314
2021-10-19,SJVN,33.20000076293945,33.650001525878906,30.700000762939453,31.049999237060547,15985580
2021-10-20,SJVN,31.14999961853028,31.14999961853028,29.39999961853028,30.0,5844162
2021-10-21,SJVN,30.049999237060547,30.5,29.049999237060547,29.200000762939453,5298862
2021-10-22,SJVN,29.350000381469727,30.200000762939453,28.950000762939453,29.100000381469727,6802595
2021-10-25,SJVN,29.14999961853028,29.350000381469727,28.64999961853028,28.75,3598668
2021-10-26,SJVN,28.799999237060547,29.200000762939453,28.700000762939453,28.799999237060547,2577567
2021-10-27,SJVN,28.950000762939453,29.600000381469727,28.799999237060547,29.0,3503229
2021-10-28,SJVN,29.0,29.0,28.39999961853028,28.5,2451857
2021-10-29,SJVN,28.5,28.600000381469727,28.100000381469727,28.350000381469727,2302929
2021-10-01,STARCEMENT,107.9499969482422,107.9499969482422,107.0999984741211,107.25,213290
2021-10-04,STARCEMENT,107.25,108.0,107.0,107.1999969482422,201539
2021-10-05,STARCEMENT,107.3000030517578,109.5,107.3000030517578,108.0999984741211,386240
2021-10-06,STARCEMENT,108.6500015258789,108.8499984741211,107.3000030517578,107.6999969482422,169061
2021-10-07,STARCEMENT,108.75,108.75,107.1999969482422,107.3499984741211,127112
2021-10-08,STARCEMENT,106.5,107.8000030517578,106.25,106.5,228376
2021-10-11,STARCEMENT,108.0,108.1500015258789,107.25,107.75,290441
2021-10-12,STARCEMENT,107.9000015258789,108.0,105.3000030517578,106.1999969482422,358809
2021-10-13,STARCEMENT,106.0,106.5500030517578,104.8499984741211,105.5,608235
2021-10-14,STARCEMENT,105.0,105.5500030517578,103.6500015258789,103.9000015258789,1017907
2021-10-18,STARCEMENT,104.0,104.9000015258789,102.6999969482422,102.8000030517578,592200
2021-10-19,STARCEMENT,103.1999969482422,104.5999984741211,102.6999969482422,103.3499984741211,351645
2021-10-20,STARCEMENT,103.0,103.25,101.3000030517578,101.6500015258789,266888
2021-10-21,STARCEMENT,102.5,104.1999969482422,100.0,101.75,292297
2021-10-22,STARCEMENT,102.6999969482422,102.6999969482422,100.0,100.6500015258789,239524
2021-10-25,STARCEMENT,100.9499969482422,101.3000030517578,96.5999984741211,97.6500015258789,326788
2021-10-26,STARCEMENT,99.5999984741211,100.6999969482422,98.8000030517578,100.4000015258789,474916
2021-10-27,STARCEMENT,101.0,103.0,100.3000030517578,101.0500030517578,250258
2021-10-28,STARCEMENT,101.5,101.5999984741211,99.5,99.6999969482422,161365
2021-10-29,STARCEMENT,102.0,102.0,97.0,99.8000030517578,311911
2021-10-01,TATAPOWER,158.75,164.9499969482422,156.60000610351562,163.75,90310679
2021-10-04,TATAPOWER,166.25,172.5,164.0,168.60000610351562,93787605
2021-10-05,TATAPOWER,169.0,184.75,168.35000610351562,179.39999389648438,161189379
2021-10-06,TATAPOWER,182.8500061035156,182.8500061035156,172.8000030517578,175.9499969482422,101232618
2021-10-07,TATAPOWER,178.35000610351562,184.0,176.85000610351562,177.75,73313810
2021-10-08,TATAPOWER,180.1499938964844,180.1999969482422,175.0,176.85000610351562,43365657
2021-10-11,TATAPOWER,177.85000610351562,193.6999969482422,177.0,191.5,126307288
2021-10-12,TATAPOWER,194.8999938964844,198.6999969482422,189.8000030517578,195.8000030517578,104950239
2021-10-13,TATAPOWER,201.6499938964844,232.3999938964844,200.0,224.1999969482422,305037222
2021-10-14,TATAPOWER,235.0,237.0,220.6999969482422,222.6000061035156,126938132
2021-10-18,TATAPOWER,227.5,264.8500061035156,223.1000061035156,257.29998779296875,273591610
2021-10-19,TATAPOWER,266.0,267.8500061035156,221.5,229.75,245771135
2021-10-20,TATAPOWER,225.0,236.3000030517578,217.5,230.3500061035156,219286012
2021-10-21,TATAPOWER,234.0,234.3999938964844,220.5500030517578,226.1499938964844,82393222
2021-10-22,TATAPOWER,228.5,233.8000030517578,216.0,222.0,85764004
2021-10-25,TATAPOWER,224.6000061035156,224.8999938964844,208.0,213.6000061035156,92057542
2021-10-26,TATAPOWER,215.0500030517578,232.3000030517578,214.25,225.3000030517578,113036438
2021-10-27,TATAPOWER,231.5,232.6999969482422,222.6999969482422,224.25,78577000
2021-10-28,TATAPOWER,224.8000030517578,224.8000030517578,216.6000061035156,218.0,64733467
2021-10-29,TATAPOWER,210.5,217.6999969482422,201.3999938964844,214.3000030517578,115032835
2021-10-01,VEDL,285.79998779296875,290.29998779296875,283.1499938964844,285.8500061035156,7227287
2021-10-04,VEDL,288.1000061035156,300.0,286.1499938964844,298.29998779296875,8623041
2021-10-05,VEDL,299.70001220703125,308.0,299.20001220703125,303.0,12193085
2021-10-06,VEDL,304.20001220703125,307.1000061035156,289.0,290.95001220703125,9850825
2021-10-07,VEDL,294.8999938964844,294.8999938964844,290.1000061035156,290.79998779296875,7738137
2021-10-08,VEDL,294.8999938964844,301.5,292.6499938964844,294.04998779296875,7025380
2021-10-11,VEDL,293.95001220703125,301.79998779296875,292.70001220703125,297.75,6922845
2021-10-12,VEDL,303.54998779296875,313.45001220703125,297.8999938964844,312.20001220703125,21173375
2021-10-13,VEDL,315.25,323.0,312.20001220703125,319.45001220703125,16291520
2021-10-14,VEDL,324.0,342.45001220703125,324.0,331.8999938964844,26405427
2021-10-18,VEDL,345.25,378.3500061035156,345.25,374.75,48802954
2021-10-19,VEDL,378.8999938964844,385.8999938964844,361.75,371.0499877929688,28838312
2021-10-20,VEDL,363.7999877929688,364.3999938964844,348.20001220703125,356.25,15654936
2021-10-21,VEDL,357.0,362.3500061035156,337.04998779296875,350.3999938964844,17004410
2021-10-22,VEDL,346.0,346.5,321.1499938964844,323.8500061035156,23046439
2021-10-25,VEDL,326.0,332.25,314.6000061035156,325.45001220703125,17295947
2021-10-26,VEDL,327.04998779296875,332.6000061035156,320.45001220703125,330.54998779296875,14570005
2021-10-27,VEDL,329.0,330.79998779296875,314.29998779296875,315.3500061035156,16987345
2021-10-28,VEDL,307.0,311.3500061035156,295.0,300.8500061035156,25364271
2021-10-29,VEDL,302.6000061035156,311.1499938964844,296.3999938964844,304.0,19418592
2021-10-01,WIPRO,317.3999938964844,319.875,315.1000061035156,318.125,8417708
2021-10-04,WIPRO,319.95001220703125,321.79998779296875,317.9750061035156,320.5249938964844,10494244
2021-10-05,WIPRO,318.2250061035156,324.75,317.0249938964844,323.42498779296875,10912148
2021-10-06,WIPRO,325.20001220703125,325.2250061035156,317.20001220703125,317.875,9673198
2021-10-07,WIPRO,319.5,324.2749938964844,318.45001220703125,321.4750061035156,7448686
2021-10-08,WIPRO,323.07501220703125,333.7749938964844,322.5,330.57501220703125,22091966
2021-10-11,WIPRO,324.4750061035156,333.1499938964844,317.5,326.3999938964844,20422932
2021-10-12,WIPRO,326.0,331.20001220703125,321.2749938964844,329.54998779296875,18680432
2021-10-13,WIPRO,332.5,337.3500061035156,328.0,336.29998779296875,18925882
2021-10-14,WIPRO,348.5,369.9249877929688,347.5,354.125,118377606
2021-10-18,WIPRO,359.5,360.3999938964844,351.20001220703125,354.875,21198892
2021-10-19,WIPRO,358.54998779296875,364.9750061035156,354.0,355.7749938964844,21865148
2021-10-20,WIPRO,356.79998779296875,361.375,347.875,350.9750061035156,16108782
2021-10-21,WIPRO,354.4750061035156,354.5,340.8500061035156,348.1499938964844,15916912
2021-10-22,WIPRO,350.875,352.75,339.125,341.20001220703125,10758302
2021-10-25,WIPRO,341.375,342.1000061035156,330.3999938964844,333.8500061035156,17621916
2021-10-26,WIPRO,335.5249938964844,339.3999938964844,332.5,334.07501220703125,12193966
2021-10-27,WIPRO,334.07501220703125,337.2749938964844,331.7250061035156,335.54998779296875,12631178
2021-10-28,WIPRO,335.5,335.79998779296875,327.5,328.45001220703125,10357542
2021-10-29,WIPRO,329.125,329.70001220703125,322.125,323.375,13522634
2021-10-01,YESBANK,12.5,13.399999618530272,12.399999618530272,12.850000381469728,199414914
2021-10-04,YESBANK,13.050000190734863,13.199999809265137,13.0,13.100000381469728,88762032
2021-10-05,YESBANK,13.100000381469728,13.199999809265137,13.0,13.100000381469728,96849882
2021-10-06,YESBANK,13.149999618530272,13.5,13.0,13.050000190734863,124309047
2021-10-07,YESBANK,13.149999618530272,13.449999809265137,12.850000381469728,13.149999618530272,150895888
2021-10-08,YESBANK,13.300000190734863,13.5,13.149999618530272,13.199999809265137,82980014
2021-10-11,YESBANK,13.300000190734863,13.350000381469728,13.050000190734863,13.050000190734863,58760797
2021-10-12,YESBANK,13.100000381469728,13.350000381469728,13.0,13.199999809265137,107152589
2021-10-13,YESBANK,13.300000190734863,13.350000381469728,13.199999809265137,13.25,76105307
2021-10-14,YESBANK,13.25,13.449999809265137,13.199999809265137,13.199999809265137,82128218
2021-10-18,YESBANK,13.449999809265137,14.350000381469728,13.350000381469728,13.949999809265137,327306508
2021-10-19,YESBANK,14.100000381469728,14.25,13.5,13.600000381469728,146859092
2021-10-20,YESBANK,13.600000381469728,13.75,13.300000190734863,13.5,100540663
2021-10-21,YESBANK,13.600000381469728,14.449999809265137,13.5,14.300000190734863,248334945
2021-10-22,YESBANK,14.550000190734863,14.649999618530272,13.399999618530272,13.75,332024855
2021-10-25,YESBANK,14.0,14.100000381469728,13.199999809265137,13.350000381469728,156375061
2021-10-26,YESBANK,13.350000381469728,13.649999618530272,13.25,13.449999809265137,103292300
2021-10-27,YESBANK,13.5,13.600000381469728,13.0,13.050000190734863,148970323
2021-10-28,YESBANK,13.100000381469728,13.100000381469728,12.649999618530272,12.75,122032074
2021-10-29,YESBANK,12.949999809265137,13.050000190734863,12.550000190734863,12.800000190734863,105143336
