Date,Symbol,Open,High,Low,Close,Volume
2025-10-14,360ONE,1106.0999755859375,1131.5999755859375,1101.5,1126.699951171875,1375997
2025-10-15,360ONE,1131.0,1172.0,1117.300048828125,1160.4000244140625,2005553
2025-10-16,360ONE,1174.0,1179.800048828125,1158.0,1171.800048828125,915145
2025-10-17,360ONE,1172.5,1182.199951171875,1143.0999755859375,1164.9000244140625,778522
2025-10-20,360ONE,1165.0,1194.800048828125,1143.5999755859375,1183.300048828125,2812550
2025-10-21,360ONE,1200.0999755859375,1200.0999755859375,1170.0,1175.4000244140625,136457
2025-10-23,360ONE,1160.0,1188.4000244140625,1160.0,1178.9000244140625,652187
2025-10-24,360ONE,1185.0999755859375,1192.199951171875,1170.199951171875,1185.699951171875,494044
2025-10-27,360ONE,1179.800048828125,1189.800048828125,1167.800048828125,1173.0,607697
2025-10-28,360ONE,1173.4000244140625,1183.4000244140625,1166.0999755859375,1171.800048828125,500694
2025-10-29,360ONE,1146.5999755859375,1146.5999755859375,1104.199951171875,1126.699951171875,1726758
2025-10-30,360ONE,1134.9000244140625,1137.800048828125,1117.199951171875,1119.5999755859375,310232
2025-10-31,360ONE,1121.5,1123.9000244140625,1074.0,1080.699951171875,587485
2025-10-01,3IINFOLTD,21.459999084472656,21.799999237060547,21.32999992370605,21.57999992370605,310846
2025-10-03,3IINFOLTD,21.57999992370605,22.25,21.549999237060547,22.13999938964844,438826
2025-10-06,3IINFOLTD,22.13999938964844,22.15999984741211,21.25,21.350000381469727,282196
2025-10-07,3IINFOLTD,21.350000381469727,21.350000381469727,19.65999984741211,19.989999771118164,1154632
2025-10-08,3IINFOLTD,20.020000457763672,20.09000015258789,19.5,19.600000381469727,782105
2025-10-09,3IINFOLTD,19.600000381469727,19.700000762939453,19.049999237060547,19.1200008392334,500113
2025-10-10,3IINFOLTD,19.21999931335449,19.959999084472656,19.209999084472656,19.809999465942383,698691
2025-10-13,3IINFOLTD,19.809999465942383,20.07999992370605,19.530000686645508,19.82999992370605,544348
2025-10-14,3IINFOLTD,20.049999237060547,20.049999237060547,19.59000015258789,19.6200008392334,286382
2025-10-15,3IINFOLTD,19.799999237060547,20.09000015258789,19.350000381469727,19.56999969482422,432457
2025-10-16,3IINFOLTD,19.46999931335449,19.690000534057617,19.39999961853028,19.440000534057617,229388
2025-10-17,3IINFOLTD,19.440000534057617,19.5,19.0,19.09000015258789,406123
2025-10-20,3IINFOLTD,19.100000381469727,19.21999931335449,18.959999084472656,19.06999969482422,274338
2025-10-21,3IINFOLTD,19.11000061035156,19.31999969482422,19.07999992370605,19.170000076293945,157035
2025-10-23,3IINFOLTD,19.200000762939453,19.3799991607666,19.07999992370605,19.200000762939453,418457
2025-10-24,3IINFOLTD,19.239999771118164,21.739999771118164,19.239999771118164,20.049999237060547,3339705
2025-10-27,3IINFOLTD,20.18000030517578,20.790000915527344,19.850000381469727,19.96999931335449,671001
2025-10-28,3IINFOLTD,20.01000022888184,20.799999237060547,19.950000762939453,20.559999465942383,739143
2025-10-29,3IINFOLTD,19.809999465942383,19.940000534057617,18.3799991607666,18.530000686645508,4077426
2025-10-30,3IINFOLTD,17.5,17.75,17.059999465942383,17.190000534057617,4210276
2025-10-31,3IINFOLTD,17.290000915527344,17.81999969482422,17.190000534057617,17.530000686645508,1603459
2025-10-01,3MINDIA,29255.0,29300.0,28975.0,29135.0,2660
2025-10-03,3MINDIA,29400.0,29400.0,28855.0,29135.0,3059
2025-10-06,3MINDIA,29190.0,29480.0,29015.0,29325.0,1555
2025-10-07,3MINDIA,29350.0,29365.0,29015.0,29110.0,2405
2025-10-08,3MINDIA,29305.0,29305.0,28910.0,29200.0,1592
2025-10-09,3MINDIA,29205.0,29370.0,28995.0,29265.0,1835
2025-10-10,3MINDIA,29270.0,29670.0,29230.0,29590.0,2220
2025-10-13,3MINDIA,29495.0,29635.0,28845.0,28930.0,4194
2025-10-14,3MINDIA,29040.0,29350.0,28960.0,29100.0,2303
2025-10-15,3MINDIA,29100.0,29390.0,28990.0,29305.0,5824
2025-10-16,3MINDIA,29420.0,29500.0,29110.0,29395.0,1748
2025-10-17,3MINDIA,29200.0,29665.0,29200.0,29565.0,2867
2025-10-20,3MINDIA,29565.0,29900.0,29380.0,29675.0,2021
2025-10-21,3MINDIA,29940.0,29940.0,29710.0,29790.0,453
2025-10-23,3MINDIA,30000.0,30090.0,29555.0,29735.0,2559
2025-10-24,3MINDIA,29900.0,29900.0,29510.0,29735.0,1728
2025-10-27,3MINDIA,29815.0,30170.0,29800.0,30015.0,4273
2025-10-28,3MINDIA,29930.0,30250.0,29470.0,29545.0,1555
2025-10-29,3MINDIA,29590.0,29835.0,29400.0,29765.0,1532
2025-10-30,3MINDIA,29870.0,30020.0,29465.0,29865.0,1760
2025-10-31,3MINDIA,29705.0,29965.0,29380.0,29560.0,5604
2025-10-01,3PLAND,42.119998931884766,45.09999847412109,42.119998931884766,43.27999877929688,5550
2025-10-03,3PLAND,44.36000061035156,44.93999862670898,43.09000015258789,44.09000015258789,5587
2025-10-06,3PLAND,44.09000015258789,44.79999923706055,42.709999084472656,43.56999969482422,3027
2025-10-07,3PLAND,43.45000076293945,44.45000076293945,42.810001373291016,43.040000915527344,9352
2025-10-08,3PLAND,43.09999847412109,44.790000915527344,43.0,43.58000183105469,4246
2025-10-09,3PLAND,43.77000045776367,44.75,43.54999923706055,44.459999084472656,3689
2025-10-10,3PLAND,44.25,44.25,42.400001525878906,43.02999877929688,4985
2025-10-13,3PLAND,43.79999923706055,43.79999923706055,42.0,42.560001373291016,7615
2025-10-14,3PLAND,42.54999923706055,43.650001525878906,41.0099983215332,41.47999954223633,8674
2025-10-15,3PLAND,43.0,43.0,41.470001220703125,41.54999923706055,6725
2025-10-16,3PLAND,42.5,42.5,41.400001525878906,41.61000061035156,6307
2025-10-17,3PLAND,43.0,43.0,39.79999923706055,41.27000045776367,11615
2025-10-20,3PLAND,40.060001373291016,42.38999938964844,40.060001373291016,41.09999847412109,2173
2025-10-21,3PLAND,44.13999938964844,44.13999938964844,41.150001525878906,42.119998931884766,1159
2025-10-23,3PLAND,43.9900016784668,43.9900016784668,41.560001373291016,42.060001373291016,6904
2025-10-24,3PLAND,43.88999938964844,43.88999938964844,41.900001525878906,42.81999969482422,8107
2025-10-27,3PLAND,43.040000915527344,45.0099983215332,43.040000915527344,43.560001373291016,15159
2025-10-28,3PLAND,44.63999938964844,44.95000076293945,42.59999847412109,42.880001068115234,13001
2025-10-29,3PLAND,43.88999938964844,43.88999938964844,42.310001373291016,43.02000045776367,6239
2025-10-30,3PLAND,43.150001525878906,43.790000915527344,43.02000045776367,43.369998931884766,3293
2025-10-31,3PLAND,44.18999862670898,44.18999862670898,42.11000061035156,42.18000030517578,5787
2025-10-01,5PAISA,341.29998779296875,351.6000061035156,341.29998779296875,349.20001220703125,8292
2025-10-03,5PAISA,349.29998779296875,357.0,349.20001220703125,354.6499938964844,12972
2025-10-06,5PAISA,354.6000061035156,358.75,346.5,349.3999938964844,14245
2025-10-07,5PAISA,351.0,354.75,349.29998779296875,352.20001220703125,11120
2025-10-08,5PAISA,352.20001220703125,353.1499938964844,345.0,347.6499938964844,15722
2025-10-09,5PAISA,349.5,354.0,345.0,345.25,24767
2025-10-10,5PAISA,331.0,397.0,316.25,328.70001220703125,8785132
2025-10-13,5PAISA,330.0,335.0,318.0,320.04998779296875,565021
2025-10-14,5PAISA,324.29998779296875,326.0,312.0,316.1499938964844,205955
2025-10-15,5PAISA,317.8500061035156,322.95001220703125,315.0,316.6499938964844,112679
2025-10-16,5PAISA,316.0,320.5,313.1000061035156,314.79998779296875,89427
2025-10-17,5PAISA,314.79998779296875,317.0,311.0,312.79998779296875,57038
2025-10-20,5PAISA,314.3999938964844,316.95001220703125,311.1000061035156,312.45001220703125,45091
2025-10-21,5PAISA,311.54998779296875,316.5,311.54998779296875,315.75,14079
2025-10-23,5PAISA,320.0,320.0,314.25,315.1000061035156,34931
2025-10-24,5PAISA,316.0,318.45001220703125,311.04998779296875,312.3999938964844,38527
2025-10-27,5PAISA,313.6000061035156,319.6499938964844,313.29998779296875,316.5,47142
2025-10-28,5PAISA,318.0,321.0,315.0,316.6000061035156,29717
2025-10-29,5PAISA,318.6000061035156,319.04998779296875,314.3500061035156,317.25,21909
2025-10-30,5PAISA,315.0,318.8500061035156,310.0,313.0,66974
2025-10-31,5PAISA,312.0,315.29998779296875,310.5,311.70001220703125,40486
2025-10-01,63MOONS,845.7000122070312,856.0,833.8499755859375,852.5999755859375,119827
2025-10-03,63MOONS,849.9000244140625,867.9500122070312,847.2999877929688,861.3499755859375,53019
2025-10-06,63MOONS,850.5499877929688,906.0,850.5499877929688,888.3499755859375,161638
2025-10-07,63MOONS,895.0,900.2999877929688,865.2000122070312,869.0,81611
2025-10-08,63MOONS,865.0,877.7000122070312,855.0999755859375,857.5999755859375,71378
2025-10-09,63MOONS,861.0,863.25,847.0499877929688,849.4500122070312,54117
2025-10-10,63MOONS,850.0,852.7999877929688,839.0,840.5999755859375,48959
2025-10-13,63MOONS,843.7999877929688,844.0,825.0,826.3499755859375,63993
2025-10-14,63MOONS,821.2999877929688,829.7999877929688,798.0499877929688,806.7999877929688,138914
2025-10-15,63MOONS,810.0,825.0,798.75,802.0,96807
2025-10-16,63MOONS,805.4500122070312,816.2000122070312,796.0,804.0499877929688,130286
2025-10-17,63MOONS,805.0,805.9000244140625,790.0,792.4000244140625,78117
2025-10-20,63MOONS,797.2999877929688,808.7000122070312,786.0,801.0499877929688,71689
2025-10-21,63MOONS,805.0,808.0,795.0499877929688,803.7999877929688,15494
2025-10-23,63MOONS,816.0,816.0,793.0,796.0,55971
2025-10-24,63MOONS,797.5,799.8499755859375,782.7999877929688,786.0,109342
2025-10-27,63MOONS,790.5,820.9000244140625,787.0499877929688,796.0999755859375,93246
2025-10-28,63MOONS,796.0999755859375,819.5,781.0,793.0999755859375,138860
2025-10-29,63MOONS,793.0,820.9000244140625,791.0,813.2999877929688,189104
2025-10-30,63MOONS,791.0,802.0499877929688,788.0,790.5499877929688,127787
2025-10-31,63MOONS,798.4500122070312,801.5,788.2000122070312,795.9500122070312,57617
2025-10-01,A2ZINFRA,17.18000030517578,17.18000030517578,16.75,17.18000030517578,60442
2025-10-03,A2ZINFRA,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,55113
2025-10-06,A2ZINFRA,17.8700008392334,17.8700008392334,17.520000457763672,17.8700008392334,77033
2025-10-07,A2ZINFRA,18.21999931335449,18.21999931335449,18.21999931335449,18.21999931335449,15381
2025-10-08,A2ZINFRA,18.489999771118164,18.57999992370605,18.489999771118164,18.489999771118164,142334
2025-10-09,A2ZINFRA,18.39999961853028,18.39999961853028,18.1200008392334,18.39999961853028,56115
2025-10-10,A2ZINFRA,18.450000762939453,18.75,18.450000762939453,18.450000762939453,19080
2025-10-13,A2ZINFRA,18.450000762939453,18.979999542236328,17.56999969482422,17.670000076293945,142820
2025-10-14,A2ZINFRA,17.65999984741211,17.65999984741211,16.780000686645508,16.809999465942383,367112
2025-10-15,A2ZINFRA,16.600000381469727,17.0,16.149999618530273,16.770000457763672,212103
2025-10-16,A2ZINFRA,16.770000457763672,17.600000381469727,15.93000030517578,16.65999984741211,1060952
2025-10-17,A2ZINFRA,16.299999237060547,16.5,15.81999969482422,15.84000015258789,407054
2025-10-20,A2ZINFRA,15.6899995803833,16.049999237060547,15.050000190734863,15.850000381469728,173133
2025-10-21,A2ZINFRA,15.880000114440918,16.639999389648438,15.619999885559082,16.43000030517578,193684
2025-10-23,A2ZINFRA,16.299999237060547,17.25,16.110000610351562,17.239999771118164,458725
2025-10-24,A2ZINFRA,17.100000381469727,17.170000076293945,16.5,16.6200008392334,191806
2025-10-27,A2ZINFRA,16.649999618530273,17.25,16.260000228881836,16.440000534057617,254473
2025-10-28,A2ZINFRA,16.209999084472656,16.850000381469727,16.209999084472656,16.510000228881836,139179
2025-10-29,A2ZINFRA,16.309999465942383,17.299999237060547,16.299999237060547,16.75,209250
2025-10-30,A2ZINFRA,16.799999237060547,16.940000534057617,16.34000015258789,16.440000534057617,60534
2025-10-31,A2ZINFRA,16.219999313354492,16.829999923706055,16.219999313354492,16.600000381469727,125178
2025-10-01,AAATECH,80.25,95.52999877929688,80.16999816894531,87.73999786376953,554897
2025-10-03,AAATECH,89.0,105.27999877929688,89.0,105.27999877929688,1179456
2025-10-06,AAATECH,109.0,126.33000183105467,108.06999969482422,125.44000244140624,1708729
2025-10-07,AAATECH,127.0,136.0,112.88999938964844,112.88999938964844,1508452
2025-10-08,AAATECH,101.5999984741211,101.5999984741211,101.5999984741211,101.5999984741211,83463
2025-10-09,AAATECH,96.5199966430664,96.5199966430664,96.5199966430664,96.5199966430664,41521
2025-10-10,AAATECH,92.0,101.33999633789062,91.69000244140624,101.33999633789062,154254
2025-10-13,AAATECH,96.5199966430664,100.29000091552734,96.2699966430664,96.2699966430664,97774
2025-10-14,AAATECH,91.4499969482422,95.0,91.4499969482422,91.4499969482422,46268
2025-10-15,AAATECH,86.87000274658203,90.5,86.87000274658203,86.87000274658203,119021
2025-10-16,AAATECH,86.87000274658203,89.0,83.62000274658203,87.9000015258789,78758
2025-10-17,AAATECH,89.0,89.5,84.25,84.63999938964844,61640
2025-10-20,AAATECH,84.63999938964844,84.98999786376953,81.0999984741211,82.79000091552734,26117
2025-10-21,AAATECH,82.79000091552734,86.91999816894531,81.33000183105469,86.83000183105469,29840
2025-10-23,AAATECH,88.47000122070312,91.16999816894533,84.0,90.95999908447266,138628
2025-10-24,AAATECH,88.0,92.5,86.41000366210938,90.04000091552734,217400
2025-10-27,AAATECH,89.38999938964844,92.5,87.0,90.97000122070312,615869
2025-10-28,AAATECH,91.41999816894533,93.4000015258789,89.0999984741211,90.4499969482422,31780
2025-10-29,AAATECH,92.5,93.0,89.01000213623047,92.58000183105467,774550
2025-10-30,AAATECH,92.87999725341795,93.8000030517578,91.5,93.38999938964844,16866
2025-10-31,AAATECH,93.38999938964844,94.0,93.0,93.33000183105467,566108
2025-10-01,AADHARHFC,512.6500244140625,517.0999755859375,508.9500122070313,510.0,309611
2025-10-03,AADHARHFC,510.0,512.5,503.4500122070313,509.9500122070313,710221
2025-10-06,AADHARHFC,509.8999938964844,527.5,509.3500061035156,517.7999877929688,676774
2025-10-07,AADHARHFC,519.7999877929688,520.0,511.0,512.9000244140625,220757
2025-10-08,AADHARHFC,512.0,516.9500122070312,506.0,513.25,225968
2025-10-09,AADHARHFC,515.25,522.9500122070312,512.0999755859375,513.75,364216
2025-10-10,AADHARHFC,514.7000122070312,520.5499877929688,513.5,515.5,203942
2025-10-13,AADHARHFC,514.5,518.5,507.0499877929688,513.7999877929688,142852
2025-10-14,AADHARHFC,514.0,519.0,509.1499938964844,516.25,257367
2025-10-15,AADHARHFC,516.0,516.2000122070312,510.0,510.6000061035156,171264
2025-10-16,AADHARHFC,514.4500122070312,514.4500122070312,506.0,508.1000061035156,455130
2025-10-17,AADHARHFC,509.2999877929688,510.9500122070313,501.0,503.7000122070313,538655
2025-10-20,AADHARHFC,506.0,542.0,502.25,513.75,630774
2025-10-21,AADHARHFC,516.4500122070312,521.0499877929688,511.7000122070313,515.6500244140625,83964
2025-10-23,AADHARHFC,513.0,513.6500244140625,506.1499938964844,508.4500122070313,231259
2025-10-24,AADHARHFC,509.7000122070313,525.0,506.0,522.5999755859375,639986
2025-10-27,AADHARHFC,525.0,525.9000244140625,510.0,511.2000122070313,312801
2025-10-28,AADHARHFC,513.4500122070312,515.0,510.2000122070313,512.0,110020
2025-10-29,AADHARHFC,517.1500244140625,517.1500244140625,510.0,514.7999877929688,186624
2025-10-30,AADHARHFC,516.7999877929688,516.9000244140625,510.5,513.5499877929688,96562
2025-10-31,AADHARHFC,513.5499877929688,516.9500122070312,509.0,509.8500061035156,176821
2025-10-01,AAKASH,9.6899995803833,9.6899995803833,9.5,9.56999969482422,42271
2025-10-03,AAKASH,9.5,9.68000030517578,9.130000114440918,9.489999771118164,75441
2025-10-06,AAKASH,9.210000038146973,9.489999771118164,9.210000038146973,9.3100004196167,160654
2025-10-07,AAKASH,9.119999885559082,9.390000343322754,9.119999885559082,9.220000267028809,112102
2025-10-08,AAKASH,9.6899995803833,9.6899995803833,9.220000267028809,9.390000343322754,68690
2025-10-09,AAKASH,9.5,9.539999961853027,9.1899995803833,9.229999542236328,59410
2025-10-10,AAKASH,9.25,9.300000190734863,9.0,9.239999771118164,63189
2025-10-13,AAKASH,9.300000190734863,9.300000190734863,8.90999984741211,9.1899995803833,75366
2025-10-14,AAKASH,9.210000038146973,9.210000038146973,9.0,9.140000343322754,179637
2025-10-15,AAKASH,9.199999809265137,9.199999809265137,8.329999923706055,8.880000114440918,194984
2025-10-16,AAKASH,9.100000381469728,9.300000190734863,8.899999618530273,9.079999923706056,96644
2025-10-17,AAKASH,9.289999961853027,9.289999961853027,8.800000190734863,9.020000457763672,63922
2025-10-20,AAKASH,9.289999961853027,9.289999961853027,8.8100004196167,9.050000190734863,38373
2025-10-21,AAKASH,9.050000190734863,9.239999771118164,8.989999771118164,9.15999984741211,20064
2025-10-23,AAKASH,9.149999618530272,9.270000457763672,9.029999732971191,9.18000030517578,63041
2025-10-24,AAKASH,9.300000190734863,9.300000190734863,9.010000228881836,9.15999984741211,36702
2025-10-27,AAKASH,9.100000381469728,9.300000190734863,9.029999732971191,9.050000190734863,69160
2025-10-28,AAKASH,9.0600004196167,9.25,9.010000228881836,9.050000190734863,57051
2025-10-29,AAKASH,9.079999923706056,9.9399995803833,8.899999618530273,9.130000114440918,215941
2025-10-30,AAKASH,9.130000114440918,9.170000076293944,9.039999961853027,9.09000015258789,48924
2025-10-31,AAKASH,9.270000457763672,9.270000457763672,9.0,9.06999969482422,79154
2025-10-01,AAREYDRUGS,83.9000015258789,83.9000015258789,81.18000030517578,83.9000015258789,39308
2025-10-03,AAREYDRUGS,82.22000122070312,83.0,82.22000122070312,82.22000122070312,9087
2025-10-06,AAREYDRUGS,83.8499984741211,83.8499984741211,80.56999969482422,83.8499984741211,73760
2025-10-07,AAREYDRUGS,84.0,84.0,82.19999694824219,84.0,86703
2025-10-08,AAREYDRUGS,83.0,83.80999755859375,82.31999969482422,83.0,18116
2025-10-09,AAREYDRUGS,81.33999633789062,82.0,81.33999633789062,81.33999633789062,9846
2025-10-10,AAREYDRUGS,82.0,82.0,79.70999908447266,82.0,47275
2025-10-13,AAREYDRUGS,83.5,83.5,80.36000061035156,83.5,55628
2025-10-14,AAREYDRUGS,85.1500015258789,85.16000366210938,83.5,85.1500015258789,56713
2025-10-15,AAREYDRUGS,86.8499984741211,86.8499984741211,86.0,86.8499984741211,125998
2025-10-16,AAREYDRUGS,88.58000183105469,88.58000183105469,87.5,88.58000183105469,63010
2025-10-17,AAREYDRUGS,87.9000015258789,89.77999877929688,87.9000015258789,87.9000015258789,17571
2025-10-20,AAREYDRUGS,89.6500015258789,89.6500015258789,86.13999938964844,89.6500015258789,29329
2025-10-21,AAREYDRUGS,89.0,89.0,89.0,89.0,7216
2025-10-23,AAREYDRUGS,89.0,89.0,88.55000305175781,89.0,15650
2025-10-24,AAREYDRUGS,88.0,90.4000015258789,88.0,88.0,8177
2025-10-27,AAREYDRUGS,89.5,89.5,88.5,89.5,8099
2025-10-28,AAREYDRUGS,91.29000091552734,91.29000091552734,87.70999908447266,91.29000091552734,219816
2025-10-29,AAREYDRUGS,93.11000061035156,93.11000061035156,90.0,93.11000061035156,66839
2025-10-30,AAREYDRUGS,93.11000061035156,93.11000061035156,92.01000213623048,93.11000061035156,16719
2025-10-31,AAREYDRUGS,94.97000122070312,94.97000122070312,91.23999786376952,94.97000122070312,61836
2025-10-01,AARON,187.5,191.5,184.9900054931641,186.009994506836,13860
2025-10-03,AARON,185.0500030517578,190.72999572753903,185.0500030517578,187.7400054931641,8283
2025-10-06,AARON,189.8999938964844,190.0,183.1100006103516,184.97999572753903,11772
2025-10-07,AARON,185.27999877929688,186.8500061035156,181.0,181.4499969482422,10991
2025-10-08,AARON,180.0500030517578,183.5,177.10000610351562,179.13999938964844,13077
2025-10-09,AARON,177.10000610351562,188.58999633789065,176.00999450683594,186.69000244140625,20816
2025-10-10,AARON,190.9499969482422,190.9499969482422,186.8099975585937,188.13999938964844,9621
2025-10-13,AARON,184.3800048828125,187.97999572753903,184.009994506836,185.47999572753903,7752
2025-10-14,AARON,186.8000030517578,187.8699951171875,176.3000030517578,178.25,18036
2025-10-15,AARON,177.97999572753906,182.25,177.0,178.0800018310547,9145
2025-10-16,AARON,178.0800018310547,185.0,178.0800018310547,182.22000122070312,11326
2025-10-17,AARON,182.22000122070312,188.0,180.5200042724609,183.47999572753903,18420
2025-10-20,AARON,183.47999572753903,184.1100006103516,178.00999450683594,180.6600036621093,10215
2025-10-21,AARON,186.0,189.9900054931641,183.75,187.1100006103516,7380
2025-10-23,AARON,187.8999938964844,193.25,187.0,187.57000732421875,9191
2025-10-24,AARON,187.0500030517578,191.0,186.8600006103516,189.3999938964844,7893
2025-10-27,AARON,189.3999938964844,222.0,189.0,209.25,276973
2025-10-28,AARON,208.4499969482422,228.0,207.94000244140625,218.5200042724609,137248
2025-10-29,AARON,219.0,222.9600067138672,207.1999969482422,210.0200042724609,32238
2025-10-30,AARON,210.0,217.22999572753903,205.2100067138672,207.2700042724609,28845
2025-10-31,AARON,207.27999877929688,210.1999969482422,201.1999969482422,203.1199951171875,12604
2025-10-01,AARTECH,52.9900016784668,53.0,51.0099983215332,52.2400016784668,24934
2025-10-03,AARTECH,52.2400016784668,53.4900016784668,52.0,52.619998931884766,38544
2025-10-06,AARTECH,52.04999923706055,52.93999862670898,51.41999816894531,51.90999984741211,29360
2025-10-07,AARTECH,52.9900016784668,53.4900016784668,51.88999938964844,53.31999969482422,19880
2025-10-08,AARTECH,53.31999969482422,54.58000183105469,51.0099983215332,52.18000030517578,30160
2025-10-09,AARTECH,51.540000915527344,53.58000183105469,51.540000915527344,52.66999816894531,20950
2025-10-10,AARTECH,53.0,53.900001525878906,52.810001373291016,53.2400016784668,17307
2025-10-13,AARTECH,53.95000076293945,53.97999954223633,53.0,53.5,21678
2025-10-14,AARTECH,53.77999877929688,55.5,51.63999938964844,51.959999084472656,33349
2025-10-15,AARTECH,52.0,52.5,51.06999969482422,51.43999862670898,20864
2025-10-16,AARTECH,51.43999862670898,52.4900016784668,51.209999084472656,52.22999954223633,12625
2025-10-17,AARTECH,51.150001525878906,57.45000076293945,51.150001525878906,57.45000076293945,169153
2025-10-20,AARTECH,59.88999938964844,61.5,56.119998931884766,59.15999984741211,315484
2025-10-21,AARTECH,59.0,60.79999923706055,58.0,59.34999847412109,43480
2025-10-23,AARTECH,59.5,64.4800033569336,57.119998931884766,58.97999954223633,161001
2025-10-24,AARTECH,58.09999847412109,64.75,57.36000061035156,62.93000030517578,347101
2025-10-27,AARTECH,63.09999847412109,63.93999862670898,59.09999847412109,60.040000915527344,347115
