Date,Symbol,Open,High,Low,Close,Volume
2024-09-04,21STCENMGM,128.08999633789062,128.08999633789062,128.08999633789062,128.08999633789062,3375
2024-09-05,21STCENMGM,130.64999389648438,130.64999389648438,130.64999389648438,130.64999389648438,214
2024-09-06,21STCENMGM,133.25999450683594,133.25999450683594,133.25999450683594,133.25999450683594,2893
2024-09-09,21STCENMGM,135.9199981689453,135.9199981689453,135.9199981689453,135.9199981689453,28302
2024-09-10,21STCENMGM,138.6300048828125,138.6300048828125,137.0,138.6300048828125,28140
2024-09-11,21STCENMGM,136.9499969482422,141.39999389648438,135.85000610351562,136.9499969482422,25278
2024-09-12,21STCENMGM,134.2100067138672,139.39999389648438,134.2100067138672,134.2100067138672,33089
2024-09-13,21STCENMGM,131.52000427246094,131.52000427246094,131.52000427246094,131.52000427246094,20881
2024-09-16,21STCENMGM,128.8800048828125,131.0,128.8800048828125,131.0,16097
2024-09-17,21STCENMGM,128.3800048828125,132.89999389648438,128.3800048828125,128.3800048828125,15164
2024-09-18,21STCENMGM,125.80999755859376,125.80999755859376,125.80999755859376,125.80999755859376,2772
2024-09-19,21STCENMGM,123.29000091552734,123.29000091552734,123.29000091552734,123.29000091552734,4526
2024-09-20,21STCENMGM,120.81999969482422,120.81999969482422,120.81999969482422,120.81999969482422,3735
2024-09-23,21STCENMGM,118.4000015258789,118.4000015258789,118.4000015258789,118.4000015258789,6202
2024-09-24,21STCENMGM,116.02999877929688,116.02999877929688,116.02999877929688,116.02999877929688,2202
2024-09-25,21STCENMGM,113.6999969482422,113.6999969482422,113.6999969482422,113.6999969482422,5284
2024-09-26,21STCENMGM,111.41999816894533,111.41999816894533,111.41999816894533,111.41999816894533,2981
2024-09-27,21STCENMGM,109.19000244140624,109.19000244140624,109.19000244140624,109.19000244140624,3926
2024-09-30,21STCENMGM,107.0,107.0,107.0,107.0,6659
2024-09-02,360ONE,1080.0,1094.3499755859375,1062.300048828125,1086.5,342375
2024-09-03,360ONE,1100.0,1104.9000244140625,1086.5999755859375,1095.1500244140625,430544
2024-09-04,360ONE,1081.5,1114.0,1067.5999755859375,1091.199951171875,557096
2024-09-05,360ONE,1094.8499755859375,1110.0,1080.4000244140625,1106.699951171875,289992
2024-09-06,360ONE,1119.6500244140625,1119.6500244140625,1083.0,1089.8499755859375,430787
2024-09-09,360ONE,1090.4000244140625,1108.0,1054.5,1103.3499755859375,787547
2024-09-10,360ONE,1107.9000244140625,1108.0,1062.0,1071.050048828125,387683
2024-09-11,360ONE,1080.0,1087.0,1060.0,1082.5,301368
2024-09-12,360ONE,1099.5999755859375,1112.0,1080.0999755859375,1108.1500244140625,396046
2024-09-13,360ONE,1110.0,1110.0,1072.0999755859375,1092.800048828125,332268
2024-09-16,360ONE,1106.949951171875,1111.8499755859375,1087.8499755859375,1104.25,279159
2024-09-17,360ONE,1104.9000244140625,1109.0,1076.0,1085.5,245008
2024-09-18,360ONE,1094.449951171875,1134.800048828125,1075.0,1081.300048828125,451443
2024-09-19,360ONE,1083.9000244140625,1085.3499755859375,1038.6500244140625,1065.5999755859375,304224
2024-09-20,360ONE,1071.0,1108.8499755859375,1046.5,1089.25,1348962
2024-09-23,360ONE,1089.25,1093.3499755859375,1069.9000244140625,1074.0,263351
2024-09-24,360ONE,1074.0,1088.0,1065.199951171875,1078.550048828125,288547
2024-09-25,360ONE,1079.949951171875,1080.050048828125,1028.0,1034.4000244140625,314248
2024-09-26,360ONE,1028.050048828125,1105.0,1016.9500122070312,1079.75,1269390
2024-09-27,360ONE,1075.199951171875,1100.0,1042.4000244140625,1067.550048828125,787984
2024-09-30,360ONE,1076.550048828125,1083.949951171875,1036.0,1039.5999755859375,396214
2024-09-02,3IINFOLTD,35.25,35.25,34.04999923706055,34.150001525878906,651935
2024-09-03,3IINFOLTD,34.150001525878906,34.439998626708984,33.400001525878906,33.810001373291016,887778
2024-09-04,3IINFOLTD,33.4900016784668,34.060001373291016,33.25,33.459999084472656,782061
2024-09-05,3IINFOLTD,33.70000076293945,34.040000915527344,33.22999954223633,33.36000061035156,654375
2024-09-06,3IINFOLTD,33.58000183105469,33.880001068115234,32.810001373291016,33.040000915527344,832545
2024-09-09,3IINFOLTD,33.040000915527344,33.29999923706055,32.529998779296875,32.81999969482422,546949
2024-09-10,3IINFOLTD,32.9900016784668,33.58000183105469,32.90999984741211,33.16999816894531,560257
2024-09-11,3IINFOLTD,33.38999938964844,33.869998931884766,32.880001068115234,33.04999923706055,639719
2024-09-12,3IINFOLTD,33.209999084472656,33.47999954223633,32.91999816894531,33.22999954223633,557078
2024-09-13,3IINFOLTD,33.41999816894531,34.20000076293945,33.349998474121094,33.66999816894531,692391
2024-09-16,3IINFOLTD,33.79999923706055,33.9900016784668,33.290000915527344,33.459999084472656,340722
2024-09-17,3IINFOLTD,33.459999084472656,33.54999923706055,33.0099983215332,33.11000061035156,404183
2024-09-18,3IINFOLTD,33.0,33.939998626708984,32.95000076293945,33.099998474121094,826023
2024-09-19,3IINFOLTD,33.20000076293945,33.619998931884766,32.5,32.619998931884766,567019
2024-09-20,3IINFOLTD,32.75,32.970001220703125,32.310001373291016,32.470001220703125,639803
2024-09-23,3IINFOLTD,32.66999816894531,33.09000015258789,32.59000015258789,32.70000076293945,547638
2024-09-24,3IINFOLTD,32.869998931884766,32.869998931884766,32.29999923706055,32.5,410829
2024-09-25,3IINFOLTD,32.29999923706055,32.75,32.0,32.15999984741211,679110
2024-09-26,3IINFOLTD,32.25,34.5,32.16999816894531,33.150001525878906,2343443
2024-09-27,3IINFOLTD,33.22999954223633,33.63999938964844,31.71999931335449,32.130001068115234,1403989
2024-09-30,3IINFOLTD,32.130001068115234,32.61000061035156,31.84000015258789,32.09000015258789,994218
2024-09-02,3MINDIA,35750.0,35899.94921875,35380.0,35668.1484375,1298
2024-09-03,3MINDIA,35542.0,36156.0,35542.0,35717.75,2612
2024-09-04,3MINDIA,35650.0,36244.0,34866.0,34964.0,13516
2024-09-05,3MINDIA,35319.0,35950.0,34750.0,34898.1484375,11006
2024-09-06,3MINDIA,35399.94921875,35589.8984375,34465.55078125,35098.75,8995
2024-09-09,3MINDIA,35151.8984375,35497.94921875,34500.0,34925.44921875,5307
2024-09-10,3MINDIA,35000.0,35378.94921875,34701.05078125,35331.6484375,3284
2024-09-11,3MINDIA,35499.6484375,35550.0,35055.0,35133.3515625,7738
2024-09-12,3MINDIA,35349.0,35500.0,34901.1015625,35113.94921875,1922
2024-09-13,3MINDIA,35640.6015625,35640.6015625,35150.0,35520.1484375,1735
2024-09-16,3MINDIA,35798.0,35934.3984375,35556.0,35807.30078125,2536
2024-09-17,3MINDIA,36128.0,36128.0,35594.5,35726.6015625,3326
2024-09-18,3MINDIA,35899.94921875,35899.94921875,35001.6484375,35371.25,1595
2024-09-19,3MINDIA,35371.1484375,35686.44921875,34687.6484375,35245.44921875,4572
2024-09-20,3MINDIA,35698.80078125,35698.80078125,34780.0,34838.8515625,3976
2024-09-23,3MINDIA,35238.80078125,35607.8515625,34900.0,35489.0,10245
2024-09-24,3MINDIA,35600.0,35878.0,35051.1015625,35223.0,2832
2024-09-25,3MINDIA,35500.0,35500.0,34935.0,35216.1484375,4275
2024-09-26,3MINDIA,35200.0,35749.80078125,35200.0,35606.75,3301
2024-09-27,3MINDIA,35719.0,35900.0,34425.0,34526.1015625,14052
2024-09-30,3MINDIA,34700.0,34765.0,33444.05078125,33834.0,20064
2024-09-02,3PLAND,46.0,46.0,43.150001525878906,43.45000076293945,19481
2024-09-03,3PLAND,43.54999923706055,44.75,42.0,42.34000015258789,7502
2024-09-04,3PLAND,43.09999847412109,44.25,41.70000076293945,44.13999938964844,21892
2024-09-05,3PLAND,45.0,45.0,43.47999954223633,44.459999084472656,10430
2024-09-06,3PLAND,43.84999847412109,44.869998931884766,42.52000045776367,43.900001525878906,13362
2024-09-09,3PLAND,43.25,45.900001525878906,42.09999847412109,45.27999877929688,18787
2024-09-10,3PLAND,44.540000915527344,44.540000915527344,43.04999923706055,43.84999847412109,6254
2024-09-11,3PLAND,43.43999862670898,44.9900016784668,42.5,43.63999938964844,7009
2024-09-12,3PLAND,42.5099983215332,44.5,42.5099983215332,43.52999877929688,3866
2024-09-13,3PLAND,42.5,44.75,42.5,43.619998931884766,7212
2024-09-16,3PLAND,43.619998931884766,44.25,42.5,42.790000915527344,7387
2024-09-17,3PLAND,44.0,44.0,40.650001525878906,41.9900016784668,15398
2024-09-18,3PLAND,42.0,42.9900016784668,40.5,40.630001068115234,8361
2024-09-19,3PLAND,40.630001068115234,41.400001525878906,39.5,39.68000030517578,5980
2024-09-20,3PLAND,39.70000076293945,41.4900016784668,39.0,39.95000076293945,4429
2024-09-23,3PLAND,40.9900016784668,41.0,39.400001525878906,40.25,6803
2024-09-24,3PLAND,39.52000045776367,40.0,38.25,39.0,11211
2024-09-25,3PLAND,39.5,40.0,37.5,38.20000076293945,6210
2024-09-26,3PLAND,39.88999938964844,39.900001525878906,38.33000183105469,38.709999084472656,14674
2024-09-27,3PLAND,39.68000030517578,39.68000030517578,36.77000045776367,37.150001525878906,9042
2024-09-30,3PLAND,38.0,38.0,36.540000915527344,37.310001373291016,4428
2024-09-02,5PAISA,535.0,539.25,524.8499755859375,529.4500122070312,85374
2024-09-03,5PAISA,534.0,534.7000122070312,523.0,525.0499877929688,42111
2024-09-04,5PAISA,525.0,525.4500122070312,517.2999877929688,519.5999755859375,44253
2024-09-05,5PAISA,524.0,530.0,520.5499877929688,527.0499877929688,68378
2024-09-06,5PAISA,529.7999877929688,529.7999877929688,514.5499877929688,517.5499877929688,54177
2024-09-09,5PAISA,518.9000244140625,518.9000244140625,502.1499938964844,506.8500061035156,59095
2024-09-10,5PAISA,509.8999938964844,516.75,507.2000122070313,509.25,35471
2024-09-11,5PAISA,512.0,515.0499877929688,505.5499877929688,506.8500061035156,28417
2024-09-12,5PAISA,510.6000061035156,520.0,505.7999877929688,508.5499877929688,27140
2024-09-13,5PAISA,512.5999755859375,537.4000244140625,509.5,530.7000122070312,129621
2024-09-16,5PAISA,535.5999755859375,550.0,530.0999755859375,542.7000122070312,227288
2024-09-17,5PAISA,548.7000122070312,554.8499755859375,537.0,548.2999877929688,188519
2024-09-18,5PAISA,548.0,561.0,540.4500122070312,542.0999755859375,218474
2024-09-19,5PAISA,555.0,555.0,521.0499877929688,530.7000122070312,158818
2024-09-20,5PAISA,531.0499877929688,557.5,531.0499877929688,553.0,171766
2024-09-23,5PAISA,564.5,575.5,554.0999755859375,558.7999877929688,262446
2024-09-24,5PAISA,570.0,570.0,540.9500122070312,554.0499877929688,78446
2024-09-25,5PAISA,555.0,557.0999755859375,538.7999877929688,551.2000122070312,66364
2024-09-26,5PAISA,551.0499877929688,553.9000244140625,541.0,542.0,36391
2024-09-27,5PAISA,542.0,544.4500122070312,535.25,537.5999755859375,45663
2024-09-30,5PAISA,538.9000244140625,553.4000244140625,529.5,538.4500122070312,82717
2024-09-02,63MOONS,343.20001220703125,343.20001220703125,340.04998779296875,343.20001220703125,84548
2024-09-03,63MOONS,360.3500061035156,360.3500061035156,360.3500061035156,360.3500061035156,97310
2024-09-04,63MOONS,378.3500061035156,378.3500061035156,363.8999938964844,378.3500061035156,471549
2024-09-05,63MOONS,390.0,397.25,385.3500061035156,397.25,399558
2024-09-06,63MOONS,410.8999938964844,417.1000061035156,399.6000061035156,411.8500061035156,1160107
2024-09-09,63MOONS,420.0,432.3999938964844,406.0,432.3999938964844,329589
2024-09-10,63MOONS,448.3999938964844,449.0,421.0,424.7999877929688,464481
2024-09-11,63MOONS,425.9500122070313,427.6000061035156,403.6000061035156,403.6000061035156,215449
2024-09-12,63MOONS,400.0,409.7999877929688,387.2000122070313,396.0499877929688,171346
2024-09-13,63MOONS,404.3999938964844,415.8500061035156,390.6000061035156,415.8500061035156,200650
2024-09-16,63MOONS,415.0,415.0,395.0499877929688,395.0499877929688,250914
2024-09-17,63MOONS,390.0,395.0,380.5499877929688,386.8999938964844,151249
2024-09-18,63MOONS,381.6499938964844,406.2000122070313,371.7000122070313,403.7000122070313,474226
2024-09-19,63MOONS,404.0,407.7000122070313,384.1499938964844,389.4500122070313,204168
2024-09-20,63MOONS,387.0,406.0,379.3999938964844,404.5,412410
2024-09-23,63MOONS,405.0,411.9500122070313,400.1000061035156,405.3999938964844,181073
2024-09-24,63MOONS,406.2999877929688,416.0,401.0,406.5,240085
2024-09-25,63MOONS,406.5,409.8999938964844,395.0,402.3999938964844,151274
2024-09-26,63MOONS,409.7000122070313,409.7000122070313,397.0,397.75,62467
2024-09-27,63MOONS,400.0,401.3999938964844,377.8999938964844,378.8500061035156,237721
2024-09-30,63MOONS,382.9500122070313,397.75,372.1000061035156,388.7000122070313,413951
2024-09-02,A2ZINFRA,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,48534
2024-09-03,A2ZINFRA,17.75,17.75,17.059999465942383,17.75,138240
2024-09-04,A2ZINFRA,17.75,18.100000381469727,17.75,17.75,111964
2024-09-05,A2ZINFRA,17.399999618530273,17.600000381469727,17.399999618530273,17.399999618530273,65862
2024-09-06,A2ZINFRA,17.200000762939453,17.329999923706055,17.100000381469727,17.200000762939453,101857
2024-09-09,A2ZINFRA,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,69453
2024-09-10,A2ZINFRA,17.0,17.0,17.0,17.0,42105
2024-09-11,A2ZINFRA,16.719999313354492,16.75,16.700000762939453,16.719999313354492,21914
2024-09-12,A2ZINFRA,16.399999618530273,16.700000762939453,16.3799991607666,16.399999618530273,86987
2024-09-13,A2ZINFRA,16.200000762939453,16.5,16.200000762939453,16.200000762939453,48220
2024-09-16,A2ZINFRA,16.0,16.06999969482422,15.869999885559082,15.869999885559082,133794
2024-09-17,A2ZINFRA,16.18000030517578,16.18000030517578,15.869999885559082,16.18000030517578,132068
2024-09-18,A2ZINFRA,16.5,16.5,16.5,16.5,56333
2024-09-19,A2ZINFRA,16.75,16.829999923706055,16.690000534057617,16.75,169625
2024-09-20,A2ZINFRA,17.079999923706055,17.079999923706055,17.049999237060547,17.079999923706055,72199
2024-09-23,A2ZINFRA,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,75631
2024-09-24,A2ZINFRA,17.760000228881836,17.760000228881836,17.760000228881836,17.760000228881836,38363
2024-09-25,A2ZINFRA,18.11000061035156,18.11000061035156,18.11000061035156,18.11000061035156,72182
2024-09-26,A2ZINFRA,18.46999931335449,18.46999931335449,18.46999931335449,18.46999931335449,88571
2024-09-27,A2ZINFRA,18.82999992370605,18.82999992370605,18.790000915527344,18.82999992370605,239570
2024-09-30,A2ZINFRA,18.100000381469727,18.600000381469727,17.8799991607666,18.040000915527344,229590
2024-09-02,AAATECH,116.01000213623048,129.1699981689453,116.01000213623048,122.1500015258789,275589
2024-09-03,AAATECH,122.0,122.1500015258789,118.0,119.2300033569336,79256
2024-09-04,AAATECH,118.9000015258789,126.5500030517578,115.61000061035156,124.08000183105467,107329
2024-09-05,AAATECH,125.9499969482422,136.47999572753906,125.51000213623048,136.3699951171875,426634
2024-09-06,AAATECH,136.89999389648438,140.5399932861328,129.60000610351562,136.7899932861328,230098
2024-09-09,AAATECH,138.99000549316406,142.9499969482422,134.00999450683594,136.6199951171875,109406
2024-09-10,AAATECH,140.0,140.8000030517578,134.5,135.38999938964844,59764
2024-09-11,AAATECH,132.3000030517578,136.75999450683594,129.5,130.10000610351562,45874
2024-09-12,AAATECH,132.6999969482422,134.0,126.1999969482422,128.0,38458
2024-09-13,AAATECH,129.14999389648438,136.27999877929688,129.10000610351562,133.11000061035156,59453
2024-09-16,AAATECH,135.10000610351562,137.2899932861328,132.0,132.5500030517578,28468
2024-09-17,AAATECH,131.9499969482422,134.47999572753906,130.0,133.0,27900
2024-09-18,AAATECH,134.5,146.3000030517578,133.10000610351562,146.22999572753906,420080
2024-09-19,AAATECH,151.0,160.85000610351562,135.39999389648438,142.4600067138672,920225
2024-09-20,AAATECH,147.0,149.58999633789062,140.0,141.6699981689453,142739
2024-09-23,AAATECH,144.0,149.89999389648438,141.99000549316406,143.6699981689453,106531
2024-09-24,AAATECH,141.6999969482422,145.8699951171875,138.02999877929688,141.0,75125
2024-09-25,AAATECH,141.0,142.47000122070312,134.33999633789062,135.99000549316406,61629
2024-09-26,AAATECH,139.64999389648438,141.88999938964844,133.5500030517578,136.17999267578125,73671
2024-09-27,AAATECH,136.0,137.24000549316406,132.1999969482422,135.25999450683594,47649
2024-09-30,AAATECH,134.25,134.88999938964844,129.8000030517578,131.3800048828125,45784
2024-09-02,AADHARHFC,385.0499877929688,391.75,384.4500122070313,389.7999877929688,821886
2024-09-03,AADHARHFC,404.4500122070313,428.4500122070313,403.0,418.9500122070313,5274081
2024-09-04,AADHARHFC,415.0,420.6499938964844,411.25,416.5,1366308
2024-09-05,AADHARHFC,419.0,435.8999938964844,413.2000122070313,433.6499938964844,1657070
2024-09-06,AADHARHFC,434.7000122070313,451.4500122070313,433.0499877929688,443.4500122070313,2383466
2024-09-09,AADHARHFC,444.4500122070313,444.5,422.0,428.3999938964844,975765
2024-09-10,AADHARHFC,430.0,439.9500122070313,428.3999938964844,437.2000122070313,521744
2024-09-11,AADHARHFC,435.0499877929688,442.5,433.0,436.7000122070313,1007520
2024-09-12,AADHARHFC,439.7999877929688,462.0,439.0,457.7999877929688,1644626
2024-09-13,AADHARHFC,458.7000122070313,476.0,457.3999938964844,462.7999877929688,1793954
2024-09-16,AADHARHFC,469.0,477.0,458.0,466.6000061035156,1404325
2024-09-17,AADHARHFC,467.75,470.1499938964844,453.75,455.5,842245
2024-09-18,AADHARHFC,455.8999938964844,464.0,451.7999877929688,457.5499877929688,807540
2024-09-19,AADHARHFC,462.0,466.8500061035156,454.7000122070313,459.7000122070313,1222907
2024-09-20,AADHARHFC,460.7000122070313,466.0,452.0499877929688,464.25,981248
2024-09-23,AADHARHFC,489.0,503.1499938964844,469.3999938964844,498.8999938964844,3692511
2024-09-24,AADHARHFC,500.7999877929688,516.7999877929688,494.3999938964844,510.4500122070313,3160160
2024-09-25,AADHARHFC,508.2000122070313,512.0499877929688,496.0,506.9500122070313,1104931
2024-09-26,AADHARHFC,506.4500122070313,506.4500122070313,476.0,479.6499938964844,1175115
2024-09-27,AADHARHFC,474.0,497.5,473.4500122070313,488.3500061035156,1228488
2024-09-30,AADHARHFC,482.0,494.4500122070313,463.3999938964844,469.25,1185222
2024-09-02,AAKASH,13.1899995803833,13.1899995803833,12.239999771118164,12.600000381469728,325095
2024-09-03,AAKASH,12.600000381469728,12.880000114440918,12.050000190734863,12.40999984741211,198916
2024-09-04,AAKASH,12.390000343322754,13.0,12.100000381469728,12.9399995803833,207777
2024-09-05,AAKASH,13.25,13.25,12.710000038146973,12.869999885559082,165681
2024-09-06,AAKASH,13.050000190734863,13.050000190734863,12.34000015258789,12.68000030517578,175757
2024-09-09,AAKASH,12.25,12.68000030517578,12.220000267028809,12.43000030517578,140877
2024-09-10,AAKASH,12.600000381469728,12.890000343322754,12.449999809265137,12.829999923706056,156131
2024-09-11,AAKASH,13.0,13.0,12.460000038146973,12.579999923706056,147827
2024-09-12,AAKASH,12.800000190734863,12.800000190734863,12.40999984741211,12.65999984741211,109381
2024-09-13,AAKASH,12.6899995803833,12.710000038146973,12.5,12.579999923706056,118950
2024-09-16,AAKASH,12.510000228881836,12.6899995803833,12.449999809265137,12.529999732971191,157786
2024-09-17,AAKASH,12.100000381469728,12.529999732971191,12.100000381469728,12.350000381469728,108824
2024-09-18,AAKASH,12.449999809265137,12.68000030517578,12.100000381469728,12.529999732971191,174267
2024-09-19,AAKASH,12.600000381469728,12.600000381469728,12.149999618530272,12.229999542236328,128895
2024-09-20,AAKASH,12.1899995803833,12.479999542236328,12.0,12.18000030517578,138395
2024-09-23,AAKASH,12.40999984741211,12.420000076293944,12.119999885559082,12.199999809265137,104366
2024-09-24,AAKASH,12.029999732971191,12.34000015258789,12.020000457763672,12.260000228881836,143947
2024-09-25,AAKASH,11.720000267028809,12.3100004196167,11.649999618530272,11.8100004196167,216517
2024-09-26,AAKASH,11.800000190734863,11.979999542236328,11.59000015258789,11.710000038146973,161262
2024-09-27,AAKASH,11.800000190734863,12.100000381469728,11.609999656677246,12.029999732971191,150917
2024-09-30,AAKASH,12.239999771118164,12.289999961853027,11.460000038146973,11.81999969482422,132965
2024-09-02,AAREYDRUGS,70.5999984741211,72.83999633789062,67.0,71.26000213623047,443017
2024-09-03,AAREYDRUGS,72.97000122070312,73.0,71.0,72.48999786376953,295759
2024-09-04,AAREYDRUGS,70.4000015258789,74.0,70.4000015258789,73.61000061035156,202217
2024-09-05,AAREYDRUGS,73.9000015258789,74.80000305175781,70.0,70.87000274658203,121065
2024-09-06,AAREYDRUGS,70.87000274658203,72.76000213623047,69.91999816894531,70.69000244140625,41194
2024-09-09,AAREYDRUGS,71.95999908447266,71.95999908447266,67.1500015258789,69.75,68128
2024-09-10,AAREYDRUGS,67.75,71.4000015258789,67.0199966430664,69.9800033569336,63076
2024-09-11,AAREYDRUGS,71.69000244140625,71.80000305175781,69.0,69.08999633789062,54849
2024-09-12,AAREYDRUGS,71.9000015258789,71.9000015258789,67.0,68.1500015258789,41653
2024-09-13,AAREYDRUGS,68.01000213623047,70.9800033569336,68.0,68.70999908447266,43877
2024-09-16,AAREYDRUGS,70.4000015258789,70.4000015258789,65.5,68.81999969482422,53536
2024-09-17,AAREYDRUGS,69.5,71.48999786376953,65.37000274658203,69.37999725341797,104958
2024-09-18,AAREYDRUGS,68.05999755859375,69.5,66.11000061035156,68.66000366210938,29823
2024-09-19,AAREYDRUGS,70.0,70.0,66.0,66.38999938964844,54120
2024-09-20,AAREYDRUGS,66.25,68.38999938964844,66.05000305175781,67.30000305175781,46036
2024-09-23,AAREYDRUGS,68.6500015258789,69.77999877929688,65.9000015258789,68.33000183105469,35457
2024-09-24,AAREYDRUGS,67.5,68.79000091552734,66.05999755859375,66.80999755859375,37579
2024-09-25,AAREYDRUGS,66.98999786376953,69.5,65.80999755859375,68.8499984741211,69936
2024-09-26,AAREYDRUGS,68.8499984741211,71.0199966430664,67.2300033569336,69.69000244140625,73072
2024-09-27,AAREYDRUGS,69.48999786376953,71.45999908447266,67.51000213623047,70.83999633789062,65812
2024-09-30,AAREYDRUGS,72.48999786376953,72.5,69.5199966430664,70.87999725341797,48209
2024-09-02,AARON,134.625,136.22500610351562,133.52499389648438,134.9250030517578,21148
2024-09-03,AARON,134.9250030517578,136.375,130.75,132.89999389648438,39682
2024-09-04,AARON,132.89999389648438,136.0,131.6999969482422,134.97500610351562,20884
2024-09-05,AARON,135.6999969482422,138.35000610351562,133.6999969482422,137.6999969482422,43678
2024-09-06,AARON,138.39999389648438,141.25,136.75,140.0,60218
2024-09-09,AARON,141.5,145.5,137.0500030517578,139.0500030517578,85536
2024-09-10,AARON,139.0500030517578,141.89999389648438,138.3000030517578,139.8000030517578,10578
2024-09-11,AARON,138.5500030517578,140.9499969482422,136.1750030517578,137.6750030517578,20156
2024-09-12,AARON,137.6750030517578,140.0,133.1750030517578,134.5500030517578,27318
2024-09-13,AARON,134.5500030517578,139.4250030517578,133.625,134.72500610351562,41508
2024-09-16,AARON,135.0,136.72500610351562,134.39999389648438,135.1999969482422,25948
2024-09-17,AARON,135.1999969482422,139.5,135.0,137.02499389648438,22810
2024-09-18,AARON,137.02499389648438,138.3249969482422,132.75,133.27499389648438,35920
2024-09-19,AARON,133.27499389648438,135.47500610351562,129.8000030517578,131.02499389648438,33554
2024-09-20,AARON,131.02499389648438,134.14999389648438,130.27499389648438,132.75,16258
2024-09-23,AARON,132.75,135.9250030517578,130.1999969482422,131.1750030517578,37676
2024-09-24,AARON,131.1750030517578,132.5,131.0,131.5500030517578,13564
2024-09-25,AARON,131.5,132.25,130.35000610351562,130.6999969482422,17084
2024-09-26,AARON,130.6999969482422,134.97500610351562,128.02499389648438,133.4499969482422,40194
2024-09-27,AARON,133.0749969482422,133.5,129.5,130.22500610351562,33126
2024-09-30,AARON,130.02499389648438,134.47500610351562,130.0,132.60000610351562,34854
2024-09-02,AARTECH,73.9800033569336,76.12000274658203,72.5,76.08999633789062,442732
2024-09-03,AARTECH,78.5,79.88999938964844,76.95999908447266,79.7300033569336,555418
2024-09-04,AARTECH,79.7300033569336,82.66000366210938,77.55000305175781,80.44000244140625,210067
2024-09-05,AARTECH,82.80000305175781,83.0,78.0999984741211,80.62999725341797,151024
2024-09-06,AARTECH,80.6500015258789,82.05000305175781,76.58999633789062,77.6500015258789,167359
2024-09-09,AARTECH,78.5,80.0,77.0199966430664,78.98999786376953,107798
2024-09-10,AARTECH,80.3499984741211,80.3499984741211,77.5,77.94000244140625,150394
2024-09-11,AARTECH,79.7699966430664,81.83000183105469,76.0,78.52999877929688,344823
2024-09-12,AARTECH,78.66000366210938,79.98999786376953,76.80000305175781,78.58999633789062,55768
2024-09-13,AARTECH,79.77999877929688,79.77999877929688,76.16000366210938,76.7699966430664,58319
2024-09-16,AARTECH,78.80000305175781,80.5999984741211,77.5,80.27999877929688,275007
2024-09-17,AARTECH,82.7699966430664,82.7699966430664,79.0,80.16999816894531,146641
2024-09-18,AARTECH,81.4000015258789,81.5,77.12000274658203,78.27999877929688,68219
2024-09-19,AARTECH,79.0,79.95999908447266,75.18000030517578,77.2300033569336,88322
2024-09-20,AARTECH,79.8499984741211,79.8499984741211,73.36000061035156,73.36000061035156,399593
2024-09-23,AARTECH,71.0999984741211,72.87999725341797,71.0,71.29000091552734,326888
2024-09-24,AARTECH,72.68000030517578,74.8499984741211,69.5,74.79000091552734,342276
2024-09-25,AARTECH,74.79000091552734,76.08999633789062,71.05000305175781,71.37999725341797,566085
