created_at,target_date,universe_version,symbol,rank,score,base_close,pred_open,pred_high,pred_low,pred_close,predicted_direction,confidence,regime,expected_return_pct,actual_open,actual_high,actual_low,actual_close,open_error,high_error,low_error,close_error,direction_correct
2026-08-27T03:23:29.770860+00:00,2026-08-27,NIFTY150,HINDZINC,1,91.125796,626.5,628.0855254527414,640.7409858526662,619.9826390589587,629.876754228957,,,,,629.5,631.4000244140625,610.0499877929688,610.0999755859375,1.4144745472585782,-9.3409614386037,-9.932651265989987,-19.776778643019497,0.0
2026-08-27T03:23:29.780596+00:00,2026-08-27,NIFTY150,MCX,2,90.639322,3350.0,3361.9016438140534,3403.2053063623607,3316.634719353169,3358.073890628293,,,,,3330.0,3362.0,3270.800048828125,3273.0,-31.901643814053383,-41.20530636236072,-45.8346705250442,-85.07389062829316,0.0
2026-08-27T03:23:29.790026+00:00,2026-08-27,NIFTY150,PAYTM,3,90.126562,1716.0,1715.6134364184109,1741.625784471631,1694.5479284785688,1714.4818865898997,,,,,1720.4000244140625,1731.0,1679.0,1679.0,4.786587995651644,-10.62578447163105,-15.547928478568792,-35.48188658989966,1.0
2026-08-27T03:23:29.799269+00:00,2026-08-27,NIFTY150,POLICYBZR,4,88.92390938118473,1840.0,1843.661883212626,1873.018589168787,1819.6619991213083,1836.9506317470225,,,,,1852.0,1852.0,1821.0999755859373,1837.9000244140625,8.33811678737402,-21.018589168787003,1.4379764646291733,0.9493926670400016,1.0
2026-08-27T03:23:29.808613+00:00,2026-08-27,NIFTY150,KOTAKBANK,5,88.89648904,416.7000122070313,417.3073729137582,421.9925831318615,410.3077061778228,415.5830396587643,,,,,415.75,427.7000122070313,415.0,424.2000122070313,-1.5573729137581722,5.707429075169728,4.692293822177192,8.616972548266972,0.0
2026-08-28T03:27:10.156122+00:00,2026-08-28,NIFTY150,LAURUSLABS,1,89.10016992730507,1929.4000244140625,1932.6227938712448,1952.935565084194,1908.851320146964,1927.530915363312,,,,,1929.699951171875,1938.5,1910.0999755859373,1938.5,-2.922842699370221,-14.435565084193968,1.248655438973401,10.969084636687969,0.0
2026-08-28T03:27:10.163635+00:00,2026-08-28,NIFTY150,KOTAKBANK,2,88.8532576,424.2000122070313,424.2004624629005,428.428773142456,418.4245294097303,423.5616297847823,,,,,424.6000061035156,426.2000122070313,421.0,423.7000122070313,0.3995436406151498,-2.22876093542476,2.575470590269674,0.1383824222489238,1.0
2026-08-28T03:27:10.170705+00:00,2026-08-28,NIFTY150,MCX,3,88.15027961398616,3273.0,3279.661382250488,3330.5575096216053,3243.095602003857,3291.7827477087267,,,,,3273.10009765625,3339.0,3245.0,3332.0,-6.561284594237804,8.442490378394723,1.904397996142961,40.217252291273326,1.0
2026-08-28T03:27:10.177712+00:00,2026-08-28,NIFTY150,DIVISLAB,4,88.10436710317421,9060.0,9070.003070288803,9175.25325782597,8973.761297743767,9057.238531579496,,,,,9099.5,9270.0,9080.5,9239.0,29.49692971119657,94.74674217402936,106.7387022562325,181.7614684205037,0.0
2026-08-28T03:27:10.184754+00:00,2026-08-28,NIFTY150,POLICYBZR,5,87.09118534503261,1837.9000244140625,1843.052199359086,1873.6631627199224,1824.8189514564551,1842.3740090860413,,,,,1842.699951171875,1844.800048828125,1804.800048828125,1811.5,-0.3522481872109892,-28.86311389179741,-20.018902628330125,-30.87400908604127,0.0
2026-08-31T03:04:11.854029+00:00,2026-08-31,NIFTY150-STAGE1.5,DIVISLAB,1,90.141748,9239.0,9246.317716399382,9371.249614709055,9171.90142259514,9242.2454323883,DOWN,0.5006951621959879,HIGH VOL,0.0351275288267061,9239.0,9467.0,9140.0,9467.0,-7.317716399382334,95.7503852909449,-31.9014225951396,224.75456761170065,1.0
2026-08-31T03:04:11.864471+00:00,2026-08-31,NIFTY150-STAGE1.5,COFORGE,2,89.912392,2014.5999755859373,2019.105197666005,2045.336153266816,1993.109950649955,2012.452282850278,DOWN,0.5004355119779176,HIGH VOL,-0.1066064112819731,2015.0,2021.199951171875,1971.5999755859373,1985.300048828125,-4.105197666005097,-24.136202094940927,-21.509975064017453,-27.152234022152925,1.0
2026-08-31T03:04:11.874518+00:00,2026-08-31,NIFTY150-STAGE1.5,KOTAKBANK,3,88.83010053999999,423.7000122070313,423.86666715765824,427.9231487038947,419.4658627800794,421.9113744869533,DOWN,0.5252006420449786,HIGH VOL,-0.4221471957862377,421.0,425.0499877929688,419.3999938964844,419.3999938964844,-2.8666671576582416,-2.8731609109259466,-0.0658688835950442,-2.5113805904689457,1.0
2026-08-31T03:04:11.884671+00:00,2026-08-31,NIFTY150-STAGE1.5,MCX,4,87.34525142598662,3332.0,3338.760898252018,3365.0053971000016,3299.875132691115,3310.300859319046,DOWN,0.5049996424750316,HIGH VOL,-0.6512347143143415,3316.0,3400.0,3300.0,3400.0,-22.7608982520178,34.994602899998426,0.124867308884859,89.69914068095386,0.0
2026-08-31T03:04:11.894645+00:00,2026-08-31,NIFTY150-STAGE1.5,LAURUSLABS,5,87.0387987435807,1938.5,1937.908694041413,1967.0399363436736,1922.738135522697,1957.4235166073777,DOWN,0.5472200896054142,HIGH VOL,0.9761937893927096,1945.0,1949.0,1847.800048828125,1915.0,7.0913059585871,-18.039936343673617,-74.9380866945719,-42.42351660737768,0.0
2026-09-01T01:53:39.873220+00:00,2026-09-01,NIFTY150-STAGE1.5,DIVISLAB,1,90.141748,9467.0,9467.697179737806,9556.039596176706,9357.108678299934,9461.106789506155,DOWN,0.5035806519546402,HIGH VOL,-0.0622500316239893,9251.5,9262.5,9087.0,9165.0,-216.19717973780644,-293.53959617670625,-270.1086782999337,-296.1067895061551,1.0
2026-09-01T01:53:39.887087+00:00,2026-09-01,NIFTY150-STAGE1.5,COFORGE,2,89.62710847300451,1985.300048828125,1986.570362444027,2014.5336246656395,1965.0283418860795,2000.962261649515,UP,0.5231229876444713,HIGH VOL,0.7889091037213802,1985.300048828125,1994.199951171875,1961.199951171875,1988.9000244140625,-1.2703136159020687,-20.333673493764536,-3.828390714204488,-12.062237235452583,1.0
2026-09-01T01:53:39.900697+00:00,2026-09-01,NIFTY150-STAGE1.5,MCX,3,89.45592171321651,3400.0,3405.507434764877,3436.4224579185247,3366.4426516741514,3402.8411930426955,UP,0.5013342032445637,HIGH VOL,0.0835645012557506,3360.10009765625,3369.0,3255.199951171875,3303.0,-45.40733710862696,-67.42245791852474,-111.24270050227642,-99.84119304269552,0.0
2026-09-01T01:53:39.914160+00:00,2026-09-01,NIFTY150-STAGE1.5,AUROPHARMA,4,88.23169354000001,1717.0,1718.7033435312333,1724.983719019685,1688.9273775275797,1707.3653291347437,DOWN,0.5374737218111326,HIGH VOL,-0.5611340049654245,1700.0,1700.0999755859375,1671.0999755859375,1683.300048828125,-18.70334353123326,-24.88374343374744,-17.827401941642165,-24.06528030661866,1.0
2026-09-01T01:53:39.927638+00:00,2026-09-01,NIFTY150-STAGE1.5,POLICYBZR,5,88.2016434958039,1875.0,1876.0168812514169,1887.8839796525424,1852.288285153918,1863.6311864247543,DOWN,0.542025893008369,HIGH VOL,-0.6063367240130901,1845.0,1847.800048828125,1812.0999755859373,1829.199951171875,-31.016881251416866,-40.08393082441739,-40.18830956798047,-34.43123525287933,1.0
2026-09-02T00:36:05.536899+00:00,2026-09-02,NIFTY150-STAGE1.5,BAJAJ-AUTO,1,88.28547808073796,12361.0,12372.284275899525,12437.120820620097,12181.028018394485,12287.818005763926,DOWN,0.525659740321172,HIGH VOL,-0.5920394323766232,,,,,,,,,
2026-09-02T00:36:05.546868+00:00,2026-09-02,NIFTY150-STAGE1.5,COFORGE,2,87.66222655384463,1988.9000244140625,1993.6783785203754,2017.4794989756192,1971.3001747477128,1993.2162639212697,UP,0.5040214695997428,HIGH VOL,0.21701641380786896,,,,,,,,,
2026-09-02T00:36:05.556532+00:00,2026-09-02,NIFTY150-STAGE1.5,DIVISLAB,3,86.83951397334752,9165.0,9182.114494959824,9396.836242312565,9098.403350876179,9332.17899877578,UP,0.6153598665484052,HIGH VOL,1.8241025507450104,,,,,,,,,
2026-09-02T00:36:05.565899+00:00,2026-09-02,NIFTY150-STAGE1.5,APLAPOLLO,4,82.73792753688275,2234.0,2237.4596562187653,2268.769731014967,2215.9934296645224,2254.318147007376,UP,0.5269953018028427,HIGH VOL,0.9094962850213051,,,,,,,,,
2026-09-02T00:36:05.575344+00:00,2026-09-02,NIFTY150-STAGE1.5,KOTAKBANK,5,82.73704785751838,425.0,425.38293471880024,430.4638518951833,420.7367772003636,426.66080637136474,UP,0.5021066729672748,HIGH VOL,0.3907779697328806,,,,,,,,,
