created_at,target_date,universe_version,symbol,rank,score,base_close,pred_open,pred_high,pred_low,pred_close,actual_open,actual_high,actual_low,actual_close,open_error,high_error,low_error,close_error,direction_correct
2026-08-27T03:23:29.770860+00:00,2026-08-27,NIFTY150,HINDZINC,1,91.125796,626.5,628.0855254527414,640.7409858526662,619.9826390589587,629.876754228957,629.5,631.4000244140625,610.0499877929688,610.0999755859375,1.4144745472585782,-9.3409614386037,-9.932651265989987,-19.776778643019497,0.0
2026-08-27T03:23:29.780596+00:00,2026-08-27,NIFTY150,MCX,2,90.639322,3350.0,3361.9016438140534,3403.2053063623607,3316.634719353169,3358.073890628293,3330.0,3362.0,3270.800048828125,3273.0,-31.901643814053383,-41.20530636236072,-45.8346705250442,-85.07389062829316,0.0
2026-08-27T03:23:29.790026+00:00,2026-08-27,NIFTY150,PAYTM,3,90.126562,1716.0,1715.6134364184109,1741.625784471631,1694.5479284785688,1714.4818865898997,1720.4000244140625,1731.0,1679.0,1679.0,4.786587995651644,-10.62578447163105,-15.547928478568792,-35.48188658989966,1.0
2026-08-27T03:23:29.799269+00:00,2026-08-27,NIFTY150,POLICYBZR,4,88.92390938118473,1840.0,1843.661883212626,1873.018589168787,1819.6619991213083,1836.9506317470225,1852.0,1852.0,1821.0999755859373,1837.9000244140625,8.33811678737402,-21.018589168787003,1.4379764646291733,0.9493926670400016,1.0
2026-08-27T03:23:29.808613+00:00,2026-08-27,NIFTY150,KOTAKBANK,5,88.89648904,416.7000122070313,417.3073729137582,421.9925831318615,410.3077061778228,415.5830396587643,415.75,427.7000122070313,415.0,424.2000122070313,-1.5573729137581722,5.707429075169728,4.692293822177192,8.616972548266972,0.0
2026-08-28T03:27:10.156122+00:00,2026-08-28,NIFTY150,LAURUSLABS,1,89.10016992730507,1929.4000244140625,1932.6227938712452,1952.935565084194,1908.851320146964,1927.530915363312,1929.699951171875,1938.5,1910.0999755859375,1938.5,-2.9228426993702215,-14.435565084193968,1.248655438973401,10.969084636687967,0.0
2026-08-28T03:27:10.163635+00:00,2026-08-28,NIFTY150,KOTAKBANK,2,88.8532576,424.2000122070313,424.2004624629005,428.428773142456,418.4245294097303,423.5616297847823,424.6000061035156,426.20001220703125,421.0,423.70001220703125,0.3995436406151498,-2.2287609354247593,2.575470590269674,0.13838242224892383,1.0
2026-08-28T03:27:10.170705+00:00,2026-08-28,NIFTY150,MCX,3,88.15027961398616,3273.0,3279.661382250488,3330.5575096216053,3243.095602003857,3291.7827477087267,3273.10009765625,3339.0,3245.0,3332.0,-6.561284594237804,8.442490378394723,1.9043979961429613,40.217252291273326,1.0
2026-08-28T03:27:10.177712+00:00,2026-08-28,NIFTY150,DIVISLAB,4,88.10436710317421,9060.0,9070.003070288803,9175.25325782597,8973.761297743767,9057.238531579496,9099.5,9270.0,9080.5,9239.0,29.49692971119657,94.74674217402935,106.7387022562325,181.76146842050366,0.0
2026-08-28T03:27:10.184754+00:00,2026-08-28,NIFTY150,POLICYBZR,5,87.09118534503261,1837.9000244140625,1843.052199359086,1873.6631627199224,1824.8189514564551,1842.3740090860413,1842.699951171875,1844.800048828125,1804.800048828125,1811.5,-0.35224818721098927,-28.86311389179741,-20.018902628330125,-30.87400908604127,0.0
