PredictionDate,EvaluationDate,Symbol,PriceBucket,Action,DecisionScore,Confidence,ExpectedReturn,PredictionUncertainty,TechnicalScore,EntryPrice,PredictedClose,ActualOpen,ActualHigh,ActualLow,ActualClose,ReturnPct,MFEPct,MAEPct,Outcome,DirectionCorrect
2026-09-07,,GENUSPOWER,B3,NO TRADE,62.90474519164492,96.49632240678602,-0.8343599207663033,5.0,97.0,337.79998779296875,334.98152008247075,,,,,,,,OPEN,
2026-09-07,,ARFIN,B4,NO TRADE,62.78823864698509,87.90513388437262,-0.19920536855703164,5.0,97.0,87.23999786376953,87.06621110449586,,,,,,,,OPEN,
2026-09-07,,PIRAMALFIN,B1,NO TRADE,62.755215625122645,91.77232096596072,-0.5666054719182911,5.0,97.0,2225.0,2212.393028249818,,,,,,,,OPEN,
2026-09-07,,HIKAL,B3,NO TRADE,62.692837194120486,86.64413951696736,0.3932149741614932,5.0,99.0,222.3000030517578,223.17411995131877,,,,,,,,OPEN,
2026-09-07,,IDEA,B5,NO TRADE,62.656082005768084,96.49635176887575,-1.6830695459604361,5.0,100.0,15.020000457763672,14.767203404255934,,,,,,,,OPEN,
2026-09-07,,AEGISVOPAK,B3,NO TRADE,62.600567341317834,98.38759969155097,-0.559071531442068,5.0,97.0,284.5,282.9094414930473,,,,,,,,OPEN,
2026-09-07,,AGARWALEYE,B2,NO TRADE,62.596369136741544,91.0308200662575,-1.0412689953005039,5.0,97.0,514.0999755859375,508.74681193531364,,,,,,,,OPEN,
2026-09-07,,COHANCE,B3,NO TRADE,62.57514856829732,89.54695997596643,-0.23234659342431518,5.0,97.0,456.6000061035156,455.5391115437589,,,,,,,,OPEN,
2026-09-07,,GODREJAGRO,B2,NO TRADE,62.5041602934052,84.63629728307109,-0.7043465234065627,5.0,97.0,644.8499755859375,640.3079972017099,,,,,,,,OPEN,
2026-09-07,,INGERRAND,B1,NO TRADE,62.41751754553639,87.83381254236491,-0.5206478905943168,5.0,97.0,4844.7001953125,4819.476365939987,,,,,,,,OPEN,
2026-09-07,,NUVOCO,B3,NO TRADE,62.39154148942104,96.52380896836273,-1.6861622514912855,5.0,100.0,352.1499938964844,346.212173630773,,,,,,,,OPEN,
2026-09-07,,HOMEFIRST,B1,NO TRADE,62.37982634023334,84.08401628581301,-0.2196389513387631,5.0,100.0,1210.0999755859375,1207.4421246894099,,,,,,,,OPEN,
2026-09-07,,JINDALPOLY,B2,NO TRADE,62.305661075310624,85.7153655612963,-0.0942332642749899,5.0,97.0,672.3499755859375,671.7163982565908,,,,,,,,OPEN,
2026-09-07,,IDBI,B4,NO TRADE,62.24949217944637,82.17346586960883,0.32629677854250083,5.0,97.0,90.62999725341797,90.92572001484902,,,,,,,,OPEN,
2026-09-07,,AARTIDRUGS,B3,NO TRADE,61.99357909202832,88.55457312844409,-1.3238397516935674,5.0,100.0,431.6499938964844,425.93563968909984,,,,,,,,OPEN,
2026-09-07,,EBGNG,B2,NO TRADE,61.96155137650645,85.555727799992,-0.9964939584981125,5.0,100.0,601.25,595.2585800745301,,,,,,,,OPEN,
2026-09-07,,GEOJITFSL,B4,NO TRADE,61.895697556437206,87.02800267560063,-0.14720804489868344,5.0,97.0,82.72000122070312,82.59823072416596,,,,,,,,OPEN,
2026-09-07,,CLSEL,B3,NO TRADE,61.81747092200289,85.38352968605678,-0.8417974786473326,5.0,97.0,301.8999938964844,299.3586073598273,,,,,,,,OPEN,
2026-09-07,,USHAMART,B2,NO TRADE,61.7323798168594,88.04693938363539,-1.1032435195531876,5.0,100.0,514.1500244140625,508.4776975889332,,,,,,,,OPEN,
2026-09-07,,CRAFTSMAN,B1,NO TRADE,61.68627067787939,87.90342999082942,-1.8060770915009128,5.0,97.0,11398.0,11192.143333110726,,,,,,,,OPEN,
2026-09-07,,TIL,B3,NO TRADE,61.57067878226469,94.15978178331765,-1.6551112617494312,5.0,100.0,252.8800048828125,248.69455944328456,,,,,,,,OPEN,
2026-09-07,,ARIES,B2,NO TRADE,61.4572997138224,90.64083903030513,-2.3332202283658066,5.0,97.0,500.1000061035156,488.4315715990498,,,,,,,,OPEN,
2026-09-07,,BEML,B1,NO TRADE,61.305583698521154,89.89741997810086,-2.325135498650066,5.0,100.0,2057.800048828125,2009.953409401584,,,,,,,,OPEN,
2026-09-07,,GMMPFAUDLR,B1,NO TRADE,61.10350264899165,91.25777669655389,-2.40448230889887,5.0,100.0,1147.9000244140625,1120.2989714031805,,,,,,,,OPEN,
2026-09-07,,RAYMOND,B2,NO TRADE,61.05023575570228,93.25603024492415,-5.03516759538255,5.0,100.0,740.8499755859375,703.5469376848348,,,,,,,,OPEN,
2026-09-07,,GLENMARK,B1,NO TRADE,60.92643491725659,92.38278242534028,-1.6526964035538105,5.0,97.0,2437.199951171875,2396.9204352314423,,,,,,,,OPEN,
2026-09-07,,SPLPETRO,B2,NO TRADE,60.915633935053535,95.01872827395277,-2.1286395138953584,5.0,100.0,771.0499877929688,754.6371130809223,,,,,,,,OPEN,
2026-09-07,,PURVA,B3,NO TRADE,60.790600971715236,95.05272274789078,-2.0550842467198738,5.0,100.0,230.72000122070312,225.97851082158456,,,,,,,,OPEN,
2026-09-07,,JKPAPER,B3,NO TRADE,60.762447216674815,89.20741845769945,-2.065417807997738,5.0,97.0,405.79998779296875,397.4185225802401,,,,,,,,OPEN,
2026-09-07,,NPST,B1,NO TRADE,60.72534884316985,85.97580525381505,-0.8239421310976214,5.0,97.0,1718.800048828125,1704.6381310765037,,,,,,,,OPEN,
2026-09-07,,63MOONS,B2,NO TRADE,60.633779126329564,83.86950531614197,-1.3958869180399458,5.0,100.0,876.5,864.2650511633799,,,,,,,,OPEN,
2026-09-07,,SBFC,B3,NO TRADE,60.50148130195356,90.88236534148186,-1.4309520250363028,5.0,97.0,100.08000183105469,98.64790501819684,,,,,,,,OPEN,
2026-09-07,,BLKASHYAP,B4,NO TRADE,60.40544579332259,87.19870594776602,-1.058906481783617,5.0,100.0,59.34000015258789,58.71164504468173,,,,,,,,OPEN,
2026-09-07,,SIMPLEXINF,B3,NO TRADE,60.28168002043871,81.98222638353398,-1.2645926046999767,5.0,97.0,270.5,267.07927700428655,,,,,,,,OPEN,
2026-09-07,,CANHLIFE,B3,NO TRADE,60.09247978762826,91.97661655032232,-2.4624656137138046,5.0,97.0,157.22999572753906,153.35826114830473,,,,,,,,OPEN,
2026-09-07,,MASTERTR,B4,NO TRADE,60.08658932929499,96.31739321751073,-3.005124749366639,5.0,100.0,89.16000366210938,86.48063432552313,,,,,,,,OPEN,
2026-09-07,,ELGIEQUIP,B2,NO TRADE,60.06876775613791,91.88157008397903,-2.979175459677208,5.0,97.0,642.0999755859375,622.9706906866879,,,,,,,,OPEN,
2026-09-07,,KPRMILL,B1,NO TRADE,59.9357531237657,86.93767117018862,-2.325817557953369,5.0,97.0,1186.300048828125,1158.708874002471,,,,,,,,OPEN,
2026-09-07,,LOTUSDEV,B3,NO TRADE,59.80453598569308,87.81208931371403,-2.3511886975899565,5.0,100.0,193.25,188.7063278419074,,,,,,,,OPEN,
2026-09-07,,GOCLCORP,B3,NO TRADE,59.49775957181224,92.07745063001092,-2.32345956667408,5.0,97.0,427.45001220703125,417.5183840056575,,,,,,,,OPEN,
2026-09-07,,ROSSTECH,B1,NO TRADE,58.44148191600417,79.02732420746051,-2.506808761456225,5.0,97.0,1150.5,1121.659165199446,,,,,,,,OPEN,
2026-09-07,,WOCKPHARMA,B1,NO TRADE,58.13466012774209,95.52783038375006,-4.071503010431854,5.0,100.0,2088.699951171875,2003.6584697810235,,,,,,,,OPEN,
2026-09-07,,SKIPPER,B2,NO TRADE,56.250984323998566,92.0466347640051,-6.091930094870158,5.0,100.0,591.0999755859375,555.0905782824476,,,,,,,,OPEN,
