Prediction_ID,PredictionDate,EvaluationDate,Symbol,PriceBucket,Action,DecisionScore,Confidence,ExpectedReturn,PredictionUncertainty,TechnicalScore,EntryPrice,PredictedClose,ActualOpen,ActualHigh,ActualLow,ActualClose,ReturnPct,MFEPct,MAEPct,Outcome,DirectionCorrect
LEGACY-99048b94dd22cb5f,2026-09-07,2026-09-07,POLICYBZR,B1,NO TRADE,65.9341606433702,93.27080886962472,1.0839597165062995,5.0,97.0,1836.0,1855.901500395056,1830.0,1843.199951171875,1752.300048828125,1792.0,-2.3965141612200425,0.3921542032611746,-4.558820869927837,NEUTRAL,0.0
LEGACY-9fb9e76383599925,2026-09-07,2026-09-07,SWANDEF,B1,NO TRADE,65.88720575406766,92.67701723449944,-0.1683308635854752,5.0,97.0,2520.199951171875,2515.9576768299867,2501.39990234375,2520.199951171875,2420.199951171875,2496.0,-0.9602393318285052,0.0,-3.967939129333797,NEUTRAL,1.0
LEGACY-1d8473491b10a098,2026-09-07,2026-09-07,MOL,B4,NO TRADE,65.66971550547781,96.1509319646726,0.1097945020583246,5.0,97.0,66.66000366210938,66.73319268120225,66.98999786376953,67.4000015258789,65.36000061035156,65.7300033569336,-1.39513989511586,1.1101077454487962,-1.9501994904581044,NEUTRAL,0.0
LEGACY-73ddee8c3b59c5dc,2026-09-07,2026-09-07,TVSSRICHAK,B1,NO TRADE,65.34348216326914,98.32307955384056,0.0113109467720695,5.0,97.0,5237.5,5238.092410837187,5230.5,5370.0,5230.5,5305.0,1.288782816229106,2.5298329355608606,-0.1336515513126523,NEUTRAL,1.0
LEGACY-70389250b3b430a0,2026-09-07,2026-09-07,EPIGRAL,B1,NO TRADE,65.28433447831954,92.8269251487551,1.062859918742176,5.0,97.0,1219.699951171875,1232.6636530817989,1228.0,1231.800048828125,1176.0999755859375,1179.800048828125,-3.2712883447617247,0.99205527102173,-3.574647645435014,NEUTRAL,0.0
LEGACY-0985f372d4cc863c,2026-09-07,2026-09-07,SOMANYCERA,B2,NO TRADE,65.13982910116586,89.4095150404305,0.6047462699771966,5.0,97.0,557.3499755859375,560.7205287740122,554.9500122070312,574.4500122070312,554.9500122070312,559.4000244140625,0.3678207442226577,3.068096774045181,-0.4306025807901403,NEUTRAL,1.0
LEGACY-127c8cde576e90ef,2026-09-07,2026-09-07,SBCL,B1,NO TRADE,65.05900960513175,86.42667182413575,-3.5562686585246084,5.0,97.0,1121.0999755859375,1081.2306485234478,1121.0,1138.4000244140625,1077.0,1092.0999755859375,-2.58674521733383,1.543131674682563,-3.933634514878026,NEUTRAL,1.0
LEGACY-35be40629f8972ac,2026-09-07,2026-09-07,CENTENKA,B2,NO TRADE,64.85464039143294,87.49671252106852,-0.1593227059775159,5.0,97.0,608.9000244140625,607.9299084184682,618.2999877929688,624.9500122070312,602.0,607.0499877929688,-0.3038325746289816,2.6358986942747187,-1.1331949642640171,NEUTRAL,1.0
LEGACY-3722be7f88435dca,2026-09-07,2026-09-07,ECLERX,B1,NO TRADE,64.85062711500359,89.40889537997792,0.5251582931553367,5.0,97.0,1905.699951171875,1915.707892508112,1905.699951171875,1910.699951171875,1858.0,1888.800048828125,-0.8868081427696795,0.2623707891121762,-2.5030147659154234,NEUTRAL,0.0
LEGACY-842f510bb71b8ea0,2026-09-07,2026-09-07,FOSECOIND,B1,NO TRADE,64.79149926774339,89.8808394916058,-0.7825958784894227,5.0,97.0,6263.0,6213.986020130207,6263.0,6354.5,6110.0,6128.5,-2.1475331310873425,1.4609612007025374,-2.442918729043586,NEUTRAL,1.0
LEGACY-b7be83852542c518,2026-09-07,2026-09-07,ANTHEM,B2,NO TRADE,64.72868075838272,90.9595552226382,-0.6898178588296222,5.0,100.0,934.0499877929688,927.6067441667768,940.0499877929688,958.8499755859376,931.0999755859376,933.5,-0.058882051298803,2.655102844288626,-0.3158302281017877,NEUTRAL,1.0
LEGACY-efda25677839cb85,2026-09-07,2026-09-07,IGL,B3,NO TRADE,64.59544801755325,95.796878360231,-0.7010396784443595,5.0,100.0,158.0399932861328,156.9320702253862,157.0,157.0,154.5,154.8000030517578,-2.050107803098278,-0.6580570300644739,-2.239935102834145,NEUTRAL,1.0
LEGACY-b262df4e6639b6aa,2026-09-07,2026-09-07,EFCIL,B3,NO TRADE,64.51558694573642,89.73588260943205,0.3058073844953934,5.0,97.0,193.2400054931641,193.83094769976148,192.1999969482422,194.7899932861328,190.6100006103516,191.7400054931641,-0.7762367819085458,0.8021050242743577,-1.3610043510920766,NEUTRAL,0.0
LEGACY-99957d9a8b15b381,2026-09-07,2026-09-07,SINDHUTRAD,B5,NO TRADE,64.50374714730779,99.02032346938334,-0.8267940320794032,5.0,100.0,25.280000686645508,25.07098714965869,25.280000686645508,25.56999969482422,24.440000534057617,25.25,-0.1186735990136078,1.1471479442320742,-3.3227853234657267,NEUTRAL,1.0
LEGACY-16e44f67afb5de25,2026-09-07,2026-09-07,CASTROLIND,B3,NO TRADE,64.246676250946,96.57177824594768,-0.3409571637041475,5.0,100.0,190.2700042724609,189.6212650625138,191.8000030517578,191.8000030517578,188.1699981689453,189.00999450683597,-0.6622219673788843,0.80411980077848,-1.103697932601322,NEUTRAL,1.0
LEGACY-d6916f1db50fcdc7,2026-09-07,2026-09-07,MAHSCOOTER,B1,NO TRADE,64.08876241033684,95.68804610516028,-0.4516491146311918,5.0,97.0,13602.0,13540.566687427863,13602.0,13628.0,13400.0,13493.0,-0.8013527422437883,0.1911483605352204,-1.4850757241582135,NEUTRAL,1.0
LEGACY-0643ce6569615eaa,2026-09-07,2026-09-07,IMAGICAA,B4,NO TRADE,64.05621993851942,92.35021895586917,0.0718719469218198,5.0,97.0,55.380001068115234,55.41980375308821,55.95000076293945,57.43999862670898,54.5,54.86000061035156,-0.9389679446269672,3.719749943774886,-1.5890232053857645,NEUTRAL,0.0
LEGACY-3edc9599b9952aea,2026-09-07,2026-09-07,THEMISMED,B3,NO TRADE,64.031424490124,91.52441827562352,0.1816548621403901,5.0,97.0,120.41999816894533,120.63874695060858,121.37999725341795,140.60000610351562,119.16999816894533,133.07000732421875,10.504907280870302,16.75802046289554,-1.038033565028218,NEUTRAL,1.0
LEGACY-8470684674d3f442,2026-09-07,2026-09-07,SESHAPAPER,B3,NO TRADE,64.00423308820638,89.93230275439576,0.1799046651517644,5.0,97.0,233.08999633789065,233.50933611530456,232.0,248.7899932861328,232.0,242.3699951171875,3.981294317686812,6.73559448921317,-0.4676289652133292,NEUTRAL,1.0
LEGACY-f8d06d5d327f2452,2026-09-07,2026-09-07,SALSTEEL,B4,NO TRADE,63.9808811259006,85.31743806206008,-0.7476754836215571,5.0,97.0,81.37000274658203,80.76161918502365,81.98999786376953,84.5,79.0,81.80000305175781,0.5284506460138338,3.846623015567552,-2.9126246363333053,NEUTRAL,0.0
LEGACY-bdfc9a4480530979,2026-09-07,2026-09-07,SOTL,B2,NO TRADE,63.93574557731896,94.51273164100232,-1.35560323561964,5.0,97.0,740.75,730.7083690321475,824.0499877929688,850.0999755859375,698.7000122070312,705.75,-4.724940938238276,14.762062178324342,-5.676677393583363,NEUTRAL,1.0
LEGACY-228d9020d5fbada3,2026-09-07,2026-09-07,KMEW,B1,NO TRADE,63.93043117941626,84.56350401649327,-0.3325414395390247,5.0,97.0,3033.39990234375,3023.3125906415207,3033.39990234375,3060.39990234375,2910.0,2961.60009765625,-2.366974582943182,0.8900903563403784,-4.06803937220428,NEUTRAL,1.0
LEGACY-007ded8e336c6077,2026-09-07,2026-09-07,KRYSTAL,B2,NO TRADE,63.91213313554404,95.6103775367202,-1.1352895862803525,5.0,97.0,654.5999755859375,647.1683702313167,650.0,667.5,650.0,661.5,1.0540825956930844,1.970672914021354,-0.7027155144361252,NEUTRAL,0.0
LEGACY-7814dcda6cfe7b32,2026-09-07,2026-09-07,SUVEN,B3,NO TRADE,63.74868421937467,89.59685143539582,-0.1312560365220538,5.0,97.0,378.0,377.5038521819466,378.7000122070313,395.3999938964844,376.1000061035156,377.1499938964844,-0.224869339554401,4.603172988487936,-0.5026438879588313,NEUTRAL,1.0
LEGACY-d4a79c82c077b1f5,2026-09-07,2026-09-07,AMBER,B1,NO TRADE,63.73825415228436,89.93902742335743,-0.0112673286022491,5.0,97.0,7474.0,7473.157879860268,7465.0,7473.5,7390.0,7439.0,-0.4682900722504657,-0.0066898581750018,-1.1238961734011288,NEUTRAL,1.0
LEGACY-08554139c1171a2d,2026-09-07,2026-09-07,JSWDULUX,B1,NO TRADE,63.725065469211145,89.31671645108814,0.1519758083585731,5.0,100.0,3174.5,3179.3244720363427,3182.0,3238.5,3161.0,3186.800048828125,0.3874641306701898,2.016065522129473,-0.4252638210741843,NEUTRAL,1.0
LEGACY-aaa2cc22ab40375a,2026-09-07,2026-09-07,SPORTKING,B3,NO TRADE,63.7174349643069,88.3028661727284,-0.464454795532887,5.0,97.0,229.22000122070312,228.15537793271304,228.33999633789065,230.0,217.07000732421875,221.8500061035156,-3.21524957592656,0.3402839085345999,-5.300581900261758,NEUTRAL,1.0
LEGACY-4fb2084ac66f2de2,2026-09-07,2026-09-07,ATLANTAELE,B1,NO TRADE,63.67925967658243,85.24411699801662,0.5331076670296975,5.0,97.0,1881.699951171875,1891.7314378820663,1898.0999755859373,1958.0,1890.300048828125,1938.0999755859373,2.997291060083085,4.054846724134054,0.4570387351551019,NEUTRAL,1.0
LEGACY-17e77715e351c191,2026-09-07,2026-09-07,HCC,B5,NO TRADE,63.65371112732333,85.02763836537687,-0.1260290243098594,5.0,97.0,22.979999542236328,22.95103807302684,23.0,23.670000076293945,22.75,23.540000915527344,2.4369076781822985,3.0026133498802787,-1.0008683499475146,NEUTRAL,0.0
LEGACY-5189f76785e544eb,2026-09-07,2026-09-07,MAHABANK,B4,NO TRADE,63.53777102363242,93.1621103137467,-1.344186553594362,5.0,97.0,85.94999694824219,84.79466864644915,86.0999984741211,87.5,84.69999694824219,85.0,-1.1052902640755868,1.803377669333961,-1.4543339667047683,NEUTRAL,1.0
LEGACY-d8dca69821a013ed,2026-09-07,2026-09-07,IKIO,B3,NO TRADE,63.47691880314919,93.26170682096873,-1.436230240827363,5.0,100.0,212.33999633789065,209.29030509711413,212.33999633789065,212.33999633789065,201.5,202.97999572753903,-4.40802522924475,-1.1102230246251564e-14,-5.105018613940859,NEUTRAL,1.0
LEGACY-262d83c52e1dfef3,2026-09-07,2026-09-07,PRSMJOHNSN,B3,NO TRADE,63.46261210745291,88.20158953424033,0.0055457756541255,5.0,97.0,111.12000274658205,111.1261652126412,111.98999786376952,112.95999908447266,111.0,112.20999908447266,0.9809182063974964,1.6558641940343175,-0.1079938297479321,NEUTRAL,1.0
LEGACY-c63c4bfd365faef5,2026-09-07,2026-09-07,NORTHARC,B3,NO TRADE,63.41873741886235,89.28173838416606,-0.1884672569305356,5.0,97.0,302.1499938964844,301.5805400911719,303.75,311.0,299.04998779296875,306.0,1.2742036012864055,2.92901084967343,-1.025982514028334,NEUTRAL,0.0
LEGACY-f986e83795cdb374,2026-09-07,2026-09-07,MSTCLTD,B2,NO TRADE,63.31817608006789,91.21783971792496,-1.13210156871566,5.0,97.0,734.2000122070312,725.8881223513249,738.0,795.0,729.0,785.6500244140625,7.007628895615348,8.281120509682616,-0.7082555326306528,NEUTRAL,0.0
LEGACY-c32e68fc1ad45f27,2026-09-07,2026-09-07,ARIHANTCAP,B4,NO TRADE,63.29027051867765,90.82121223371118,-0.5950714715976857,5.0,100.0,79.69000244140625,79.21578997116194,80.5,80.5,78.22000122070312,78.36000061035156,-1.6689694946773304,1.0164356051931556,-1.844649486344252,NEUTRAL,1.0
LEGACY-89f006eba08474f9,2026-09-07,2026-09-07,SPIC,B4,NO TRADE,63.27786682926171,96.50731961356745,-0.8498458183825219,5.0,100.0,71.27999877929688,70.67422869032791,71.0,72.5,70.5,71.0199966430664,-0.3647617012950688,1.7115617867511368,-1.0942744004695748,NEUTRAL,1.0
LEGACY-90145eb403386b03,2026-09-07,2026-09-07,NCC,B3,NO TRADE,63.257532320868286,91.69138087501187,-0.8691466834779726,5.0,97.0,149.6999969482422,148.3988843895999,149.6999969482422,153.3300018310547,146.55999755859375,150.6699981689453,0.647963420492581,2.4248530105632105,-2.097528025156925,NEUTRAL,0.0
LEGACY-bfe42bac2e2bd807,2026-09-07,2026-09-07,GSFC,B3,NO TRADE,63.23564392505769,88.88380132316945,-0.2438602545681956,5.0,100.0,162.8800048828125,162.4828052882646,163.3000030517578,163.74000549316406,161.52999877929688,162.02000427246094,-0.5279964296233342,0.5279964296233342,-0.8288347636574045,NEUTRAL,1.0
LEGACY-89503034b45ca373,2026-09-07,2026-09-07,PLATIND,B3,NO TRADE,63.23178182902303,88.47037773572931,-0.7008763025854847,5.0,100.0,231.5399932861328,229.91718434218228,232.0,239.5,232.0,233.72999572753903,0.9458419732697676,3.437853910633204,0.1986726816989747,NEUTRAL,0.0
LEGACY-be11113619e590ce,2026-09-07,2026-09-07,JISLJALEQS,B5,NO TRADE,63.21639101412617,93.21962749881702,-1.5949118155829112,5.0,100.0,30.8700008392334,30.377651548377923,31.350000381469727,32.939998626708984,30.61000061035156,32.5099983215332,5.312592930724813,6.705532009071979,-0.842242377108704,NEUTRAL,0.0
LEGACY-2516319ceb26085a,2026-09-07,2026-09-07,JINDALSTEL,B1,NO TRADE,63.213054343333134,83.70849950171377,-0.1921258385237823,5.0,100.0,1165.0,1162.761733981198,1164.5,1168.0,1130.0,1147.9000244140625,-1.4678090631705998,0.2575107296137302,-3.0042918454935674,NEUTRAL,1.0
LEGACY-f48075f97a3a1fe5,2026-09-07,2026-09-07,RSYSTEMS,B3,NO TRADE,63.14631930671079,98.61394758632916,-1.4401607680908255,5.0,100.0,256.1199951171875,252.43145542827364,260.0,260.0,250.08999633789065,250.72000122070312,-2.108384350863979,1.5149168189844795,-2.3543647096111564,NEUTRAL,1.0
LEGACY-8c2a2d3bd5d11f92,2026-09-07,2026-09-07,LUMAXIND,B1,NO TRADE,63.140845133459,88.39150209458344,0.6567129085272239,5.0,97.0,6181.5,6222.09470844061,6180.0,6272.5,6099.5,6139.5,-0.6794467362290724,1.4721345951629772,-1.3265388659710386,NEUTRAL,0.0
LEGACY-e0d85325d959c1cc,2026-09-07,2026-09-07,CDSL,B1,NO TRADE,63.1402428107158,92.6689089661954,-0.2041368803139875,5.0,97.0,1394.5999755859375,1391.7530827029168,1392.0999755859375,1438.0,1383.800048828125,1414.9000244140625,1.4556180398322516,3.112005246940308,-0.7744103647553069,NEUTRAL,0.0
LEGACY-71dacb11d9f83248,2026-09-07,2026-09-07,INDIGOPNTS,B1,NO TRADE,63.113323908359696,81.21063289923019,0.3097089117913176,5.0,97.0,1185.800048828125,1189.4725772553716,1182.0,1209.0,1157.9000244140625,1178.0,-0.6577878653178937,1.956480875068478,-2.3528439252161304,NEUTRAL,0.0
LEGACY-2e5e25e179a791f0,2026-09-07,2026-09-07,PREMIERPOL,B4,NO TRADE,62.99190014316826,83.99021318968154,-2.469264874949839,5.0,100.0,95.36000061035156,93.0053096105282,95.36000061035156,95.7300033569336,90.56999969482422,91.4499969482422,-4.100255491907934,0.3880062334457035,-5.023071397723311,NEUTRAL,1.0
LEGACY-efdccea647efb513,2026-09-07,2026-09-07,GENUSPOWER,B3,NO TRADE,62.90474519164492,96.49632240678602,-0.8343599207663033,5.0,97.0,337.79998779296875,334.98152008247075,335.0,346.8999938964844,334.0,336.3999938964844,-0.4144446261325485,2.6939036211845124,-1.1249224186762552,NEUTRAL,1.0
LEGACY-eeb58db5cae9594b,2026-09-07,2026-09-07,ARFIN,B4,NO TRADE,62.78823864698509,87.90513388437262,-0.1992053685570316,5.0,97.0,87.23999786376953,87.06621110449586,88.69999694824219,98.86000061035156,87.72000122070312,95.2699966430664,9.204492177815272,13.319581649609113,0.5502101887750577,NEUTRAL,0.0
LEGACY-2af5847b63d75328,2026-09-07,2026-09-07,PIRAMALFIN,B1,NO TRADE,62.755215625122645,91.77232096596072,-0.5666054719182911,5.0,97.0,2225.0,2212.393028249818,2221.199951171875,2290.800048828125,2209.89990234375,2261.0,1.6179775280898978,2.9573055653089986,-0.6786560744381998,NEUTRAL,0.0
LEGACY-57160180ba0550fa,2026-09-07,2026-09-07,HIKAL,B3,NO TRADE,62.692837194120486,86.64413951696736,0.3932149741614932,5.0,99.0,222.3000030517578,223.1741199513188,222.00999450683597,257.0,218.82000732421875,243.0,9.311739390045194,15.60953507506837,-1.5654501483424732,NEUTRAL,1.0
LEGACY-2ffa5e38f8cd138c,2026-09-07,2026-09-07,IDEA,B5,NO TRADE,62.65608200576808,96.49635176887575,-1.683069545960436,5.0,100.0,15.020000457763672,14.767203404255934,15.09000015258789,15.68000030517578,15.0600004196167,15.600000381469728,3.8615173503956814,4.394139995321789,0.2663113224630642,NEUTRAL,0.0
LEGACY-57148d46088e688e,2026-09-07,2026-09-07,AEGISVOPAK,B3,NO TRADE,62.60056734131784,98.38759969155096,-0.559071531442068,5.0,97.0,284.5,282.9094414930473,281.6499938964844,287.0,279.54998779296875,285.3500061035156,0.298771916877194,0.8787346221441172,-1.7398988425417428,NEUTRAL,0.0
LEGACY-c2d4cdd4afaa14be,2026-09-07,2026-09-07,AGARWALEYE,B2,NO TRADE,62.59636913674154,91.0308200662575,-1.041268995300504,5.0,97.0,514.0999755859375,508.7468119353136,514.0999755859375,528.7999877929688,513.7999877929688,518.25,0.8072407335426579,2.8593683923593183,-0.0583520340818655,NEUTRAL,0.0
LEGACY-9504f6bfa5367188,2026-09-07,2026-09-07,COHANCE,B3,NO TRADE,62.57514856829732,89.54695997596643,-0.2323465934243151,5.0,97.0,456.6000061035156,455.5391115437589,450.0,458.2000122070313,443.5,449.5499877929688,-1.5440250145219103,0.3504174511887559,-2.8690332738510183,NEUTRAL,1.0
LEGACY-1c28789411203713,2026-09-07,2026-09-07,GODREJAGRO,B2,NO TRADE,62.5041602934052,84.63629728307109,-0.7043465234065627,5.0,97.0,644.8499755859375,640.3079972017099,648.1500244140625,671.0999755859375,642.25,665.5,3.2022990146350017,4.070714273680198,-0.4031907706246063,NEUTRAL,0.0
LEGACY-b2bd5df726adfb82,2026-09-07,2026-09-07,INGERRAND,B1,NO TRADE,62.41751754553639,87.83381254236491,-0.5206478905943168,5.0,97.0,4844.7001953125,4819.476365939987,4840.0,4849.7998046875,4713.5,4730.2998046875,-2.361351291369662,0.1052616089626035,-2.708117943798527,NEUTRAL,1.0
LEGACY-9250c5d053d3075f,2026-09-07,2026-09-07,NUVOCO,B3,NO TRADE,62.39154148942104,96.52380896836272,-1.6861622514912855,5.0,100.0,352.1499938964844,346.212173630773,352.8500061035156,353.45001220703125,341.0,345.1000061035156,-2.001984357563591,0.3691660749904901,-3.166262697639566,NEUTRAL,1.0
LEGACY-cb2f3dea05556ebf,2026-09-07,2026-09-07,HOMEFIRST,B1,NO TRADE,62.37982634023334,84.08401628581301,-0.2196389513387631,5.0,100.0,1210.0999755859375,1207.44212468941,1209.5999755859375,1244.9000244140625,1206.0999755859375,1233.699951171875,1.950250067107917,2.8757994818795485,-0.3305512007851452,NEUTRAL,0.0
LEGACY-3e20eea138ca55b7,2026-09-07,2026-09-07,JINDALPOLY,B2,NO TRADE,62.305661075310624,85.7153655612963,-0.0942332642749899,5.0,97.0,672.3499755859375,671.7163982565908,672.3499755859375,719.5,672.3499755859375,699.0999755859375,3.9785827279443353,7.012720476857659,0.0,NEUTRAL,0.0
LEGACY-fccb8dc550f722ce,2026-09-07,2026-09-07,IDBI,B4,NO TRADE,62.24949217944637,82.17346586960883,0.3262967785425008,5.0,97.0,90.62999725341795,90.92572001484902,90.0,92.6500015258789,89.7300033569336,90.75,0.1324095224746635,2.228847328343897,-0.9930419549366354,NEUTRAL,1.0
LEGACY-5a97aa62fd4b15fb,2026-09-07,2026-09-07,AARTIDRUGS,B3,NO TRADE,61.99357909202832,88.55457312844409,-1.3238397516935674,5.0,100.0,431.6499938964844,425.93563968909984,433.25,434.7000122070313,419.25,423.0,-2.0039369903382287,0.7065952400495901,-2.872696414182752,NEUTRAL,1.0
LEGACY-7b2cc8d7b2ec5c1c,2026-09-07,2026-09-07,EBGNG,B2,NO TRADE,61.96155137650645,85.555727799992,-0.9964939584981124,5.0,100.0,601.25,595.2585800745301,603.0499877929688,624.75,601.5499877929688,619.0999755859375,2.9688109082640413,3.9085239085238976,0.0498940196205888,NEUTRAL,0.0
LEGACY-ce43eab2f77639ae,2026-09-07,2026-09-07,GEOJITFSL,B4,NO TRADE,61.895697556437206,87.02800267560063,-0.1472080448986834,5.0,97.0,82.72000122070312,82.59823072416596,82.95999908447266,83.68000030517578,82.0999984741211,82.77999877929688,0.0725308966493809,1.1605404621686466,-0.7495197502812134,NEUTRAL,0.0
LEGACY-076ac5e55ca459da,2026-09-07,2026-09-07,CLSEL,B3,NO TRADE,61.81747092200289,85.38352968605678,-0.8417974786473326,5.0,97.0,301.8999938964844,299.3586073598273,301.8999938964844,306.29998779296875,298.6000061035156,299.6499938964844,-0.745279909071972,1.4574342449284794,-1.0930731565699348,NEUTRAL,1.0
LEGACY-0df025a3de887738,2026-09-07,2026-09-07,USHAMART,B2,NO TRADE,61.7323798168594,88.04693938363539,-1.1032435195531876,5.0,100.0,514.1500244140625,508.4776975889332,514.1500244140625,515.0999755859375,498.4500122070313,500.2999877929688,-2.693773405316391,0.1847614755941196,-3.053585813775528,NEUTRAL,1.0
LEGACY-e323aacd0e2fd35f,2026-09-07,2026-09-07,CRAFTSMAN,B1,NO TRADE,61.68627067787939,87.90342999082942,-1.8060770915009128,5.0,97.0,11398.0,11192.143333110726,11456.0,11456.0,11100.0,11297.0,-0.8861203719950916,0.5088612037199569,-2.6144937708369897,NEUTRAL,1.0
LEGACY-866e6ee115f962c2,2026-09-07,2026-09-07,TIL,B3,NO TRADE,61.57067878226469,94.15978178331764,-1.6551112617494312,5.0,100.0,252.8800048828125,248.69455944328456,253.3999938964844,256.5,246.3999938964844,250.3300018310547,-1.0083846102974858,1.431507057612191,-2.562484522780295,NEUTRAL,1.0
LEGACY-ab47273c0087c111,2026-09-07,2026-09-07,ARIES,B2,NO TRADE,61.4572997138224,90.64083903030512,-2.3332202283658066,5.0,97.0,500.1000061035156,488.4315715990498,501.5,524.75,484.2000122070313,485.9500122070313,-2.829432858186265,4.92901291654495,-3.179362867912705,NEUTRAL,1.0
LEGACY-b7002efb1cd2481a,2026-09-07,2026-09-07,BEML,B1,NO TRADE,61.305583698521154,89.89741997810086,-2.325135498650066,5.0,100.0,2057.800048828125,2009.953409401584,2067.0,2125.0,2060.699951171875,2097.199951171875,1.914661357219205,3.265621031068777,0.1409224548031939,NEUTRAL,0.0
LEGACY-383edd26b2ddb0c8,2026-09-07,2026-09-07,GMMPFAUDLR,B1,NO TRADE,61.10350264899165,91.25777669655388,-2.40448230889887,5.0,100.0,1147.9000244140625,1120.2989714031803,1140.0,1254.0,1134.9000244140625,1235.699951171875,7.648743347891229,9.242963091676517,-1.132502807170488,NEUTRAL,0.0
LEGACY-ece72005d19ea04d,2026-09-07,2026-09-07,RAYMOND,B2,NO TRADE,61.05023575570228,93.25603024492416,-5.03516759538255,5.0,100.0,740.8499755859375,703.5469376848348,740.8499755859375,789.5999755859375,736.2999877929688,772.4000244140625,4.258628584440749,6.580279625634544,-0.6141577840196533,NEUTRAL,0.0
LEGACY-d55d483e8942f014,2026-09-07,2026-09-07,GLENMARK,B1,NO TRADE,60.92643491725659,92.38278242534028,-1.6526964035538103,5.0,97.0,2437.199951171875,2396.9204352314423,2420.199951171875,2472.0,2420.199951171875,2451.89990234375,0.6031491656975696,1.4278700773562747,-0.6975217602407158,NEUTRAL,0.0
LEGACY-4c7c5e174eeaedbb,2026-09-07,2026-09-07,SPLPETRO,B2,NO TRADE,60.915633935053535,95.01872827395276,-2.1286395138953584,5.0,100.0,771.0499877929688,754.6371130809223,774.9000244140625,805.0,771.0499877929688,802.5,4.078855159190509,4.403088352832851,0.0,NEUTRAL,0.0
