MarketDate,PredictionDate,Symbol,PriceBucket,Pred_Open,Pred_High,Pred_Low,Pred_Close,Pred_Volume,Actual_Open,Actual_High,Actual_Low,Actual_Close,Actual_Volume,Pred_Direction,Actual_Direction,PredictionConfidence,DirectionCorrect,Diff_Open,APE_Open,Diff_High,APE_High,Diff_Low,APE_Low,Diff_Close,APE_Close,Diff_Volume,APE_Volume
2026-09-07,2026-09-07,POLICYBZR,B1,1841.0953332880456,1869.4838079039416,1819.5228324619964,1855.901500395056,127144.21784072154,1830.0,1843.199951171875,1752.300048828125,1792.0,1228808.0,UP,DOWN,93.27080886962472,False,-11.095333288045595,-0.6063023654669724,-26.283856732066624,-1.4259905288818935,-67.22278363387136,-3.8362598733491753,-63.90150039505602,-3.565931941688394,1101663.7821592784,89.65304442673538
2026-09-07,2026-09-07,SWANDEF,B1,2503.132064881336,2573.6459559757054,2434.8516759237946,2515.9576768299867,14576.552185846342,2501.39990234375,2520.199951171875,2420.199951171875,2496.0,25333.0,DOWN,DOWN,92.67701723449944,True,-1.7321625375861913,-0.06924772548216691,-53.44600480383042,-2.1207049376768063,-14.651724751919573,-0.6053931512900462,-19.957676829986667,-0.7995864114577991,10756.447814153658,42.46022111141065
2026-09-07,2026-09-07,MOL,B4,67.31048488375322,68.30390277972064,66.18304525602016,66.73319268120225,1590915.2019738306,66.98999786376953,67.4000015258789,65.36000061035156,65.7300033569336,1277974.0,DOWN,DOWN,96.1509319646726,True,-0.32048701998368756,-0.4784102555659549,-0.9039012538417381,-1.341099752786617,-0.8230446456686025,-1.2592482221278476,-1.0031893242686607,-1.5262274045857604,-312941.2019738306,-24.487290193214463
2026-09-07,2026-09-07,TVSSRICHAK,B1,5269.610474911611,5393.064567292266,5136.831138691285,5238.092410837187,9484.421821517288,5230.5,5370.0,5230.5,5305.0,6409.0,DOWN,UP,98.32307955384056,False,-39.11047491161116,-0.7477387422160628,-23.064567292265565,-0.42950777080569025,93.66886130871535,1.7908204054816053,66.90758916281266,1.26121751485038,-3075.4218215172878,-47.985985668860785
2026-09-07,2026-09-07,EPIGRAL,B1,1226.5774385962843,1259.7617586698557,1211.5613096079371,1232.6636530817989,51095.24250966028,1228.0,1231.800048828125,1176.0999755859375,1179.800048828125,50763.0,UP,DOWN,92.8269251487551,False,1.4225614037156902,0.11584376251756434,-27.96170984173068,-2.2699877198683422,-35.46133402199962,-3.015163230858214,-52.863604253673884,-4.480725721801961,-332.24250966028194,-0.6544973891619524
2026-09-07,2026-09-07,SOMANYCERA,B2,561.7526784890667,561.7526784890667,551.0566581494245,560.7205287740122,89821.45295396975,554.9500122070312,574.4500122070312,554.9500122070312,559.4000244140625,84012.0,UP,UP,89.4095150404305,True,-6.802666282035489,-1.2258160433191712,12.697333717964511,2.2103461481672673,3.893354057606757,0.7015684245366394,-1.320504359949723,-0.2360572581906608,-5809.452953969754,-6.91502756031252
2026-09-07,2026-09-07,SBCL,B1,1081.4215919281096,1128.462683907208,1055.7202879427966,1081.2306485234478,195127.29417440263,1121.0,1138.4000244140625,1077.0,1092.0999755859375,314579.0,DOWN,DOWN,86.42667182413575,True,39.57840807189041,3.5306340831302774,9.937340506854525,0.8729216702159946,21.27971205720337,1.9758321315880567,10.869327062489674,0.9952685015543585,119451.70582559737,37.971926233345954
2026-09-07,2026-09-07,CENTENKA,B2,614.09887977725,617.245732844079,604.0644957818166,607.9299084184682,156189.83281057133,618.2999877929688,624.9500122070312,602.0,607.0499877929688,131317.0,DOWN,DOWN,87.49671252106852,True,4.2011080157187735,0.6794611189812073,7.704279362952207,1.232783296658287,-2.0644957818166176,-0.34293949864063417,-0.8799206254994942,-0.14495027480333078,-24872.83281057133,-18.941060799874602
2026-09-07,2026-09-07,ECLERX,B1,1927.4710432532247,1937.2363752870524,1859.5102552345688,1915.7078925081116,44423.57387553868,1905.699951171875,1910.699951171875,1858.0,1888.800048828125,171958.0,DOWN,DOWN,89.40889537997792,True,-21.771092081349707,-1.1424197218435135,-26.536424115177397,-1.3888326159689288,-1.510255234568831,-0.08128392005214376,-26.907843679986627,-1.4245999038744814,127534.42612446132,74.16603247564016
2026-09-07,2026-09-07,FOSECOIND,B1,6248.543336132881,6361.082263570615,6128.536360627296,6213.986020130207,5460.8810860629,6263.0,6354.5,6110.0,6128.5,8061.0,DOWN,DOWN,89.8808394916058,True,14.45666386711855,0.2308265027481806,-6.582263570615396,-0.10358428783720823,-18.536360627295835,-0.30337742434199405,-85.48602013020718,-1.3948930428360478,2600.1189139371,32.25553794736509
2026-09-07,2026-09-07,ANTHEM,B2,938.3212556576372,952.5685366064638,913.203956703184,927.6067441667768,157218.20276552252,940.0499877929688,958.8499755859375,931.0999755859375,933.5,667664.0,DOWN,NEUTRAL,90.9595552226382,False,1.7287321353315974,0.18389789455668007,6.281438979473705,0.655101333828081,17.896018882753538,1.9220297875629997,5.893255833223179,0.6313075343570625,510445.7972344775,76.45249665018295
2026-09-07,2026-09-07,IGL,B3,157.92486967163003,161.41891899402395,154.3062583388482,156.9320702253862,280366.19103117,157.0,157.0,154.5,154.8000030517578,1105009.0,DOWN,DOWN,95.796878360231,True,-0.9248696716300344,-0.589088962821678,-4.418918994023954,-2.814598085365576,0.19374166115179037,0.12539913343157952,-2.1320671736284,-1.3773043485764902,824642.8089688299,74.62770067654019
2026-09-07,2026-09-07,EFCIL,B3,194.54013056185823,199.97110808009808,191.45238668874623,193.83094769976148,257046.1365743057,192.1999969482422,194.7899932861328,190.61000061035156,191.74000549316406,571412.0,UP,DOWN,89.73588260943205,False,-2.3401336136160467,-1.2175513271450387,-5.181114793965264,-2.65984648726517,-0.842386078394668,-0.4419422253277723,-2.0909422065974184,-1.0905090991415274,314365.8634256943,55.01562155252152
2026-09-07,2026-09-07,SINDHUTRAD,B5,25.15013221121708,25.7729197235436,24.47646782035948,25.07098714965869,522164.9553591006,25.280000686645508,25.56999969482422,24.440000534057617,25.25,1799387.0,DOWN,NEUTRAL,99.02032346938334,False,0.1298684754284274,0.5137202211273362,-0.20292002871937953,-0.7935863556558971,-0.03646728630186402,-0.1492114791529818,0.17901285034130865,0.7089617835299352,1277222.0446408994,70.980953215784
2026-09-07,2026-09-07,CASTROLIND,B3,190.7616917837159,191.70682427368607,188.42788008910816,189.6212650625138,1697609.050490201,191.8000030517578,191.8000030517578,188.1699981689453,189.00999450683594,1639026.0,DOWN,DOWN,96.57177824594768,True,1.038311268041923,0.5413510174771643,0.09317877807174568,0.04858121824252584,-0.25788192016284484,-0.13704730970519,-0.6112705556778621,-0.32340647237876846,-58583.050490200985,-3.574259986736085
2026-09-07,2026-09-07,MAHSCOOTER,B1,13661.1848598364,13705.362064952084,13456.832440358798,13540.566687427863,1250.5721479181532,13602.0,13628.0,13400.0,13493.0,3533.0,DOWN,DOWN,95.68804610516028,True,-59.18485983639948,-0.4351188048551645,-77.36206495208353,-0.5676699805700288,-56.83244035879761,-0.42412268924475827,-47.566687427863144,-0.35252862541957414,2282.427852081847,64.6031093145159
2026-09-07,2026-09-07,IMAGICAA,B4,54.92552441018459,57.16343696382364,54.113513169968506,55.41980375308821,1426586.8148157485,55.95000076293945,57.439998626708984,54.5,54.86000061035156,1370557.0,DOWN,DOWN,92.35021895586917,True,1.02447635275486,1.8310569057819561,0.27656166288534223,0.4814792296264855,0.38648683003149387,0.7091501468467778,-0.5598031427366479,-1.0204213206498185,-56029.81481574848,-4.088105406469668
2026-09-07,2026-09-07,THEMISMED,B3,120.84515716979014,125.46540491017392,118.54145379336912,120.63874695060858,83770.86505247204,121.37999725341797,140.60000610351562,119.16999816894531,133.07000732421875,4732288.0,DOWN,UP,91.52441827562352,False,0.5348400836278273,0.4406328025458632,15.134601193341709,10.764296256288198,0.6285443755761975,0.5274350803338275,12.431260373610172,9.341895009686139,4648517.134947528,98.22980205235878
2026-09-07,2026-09-07,SESHAPAPER,B3,233.428839052089,236.87708570742095,228.8144477973788,233.50933611530456,27096.260619589448,232.0,248.7899932861328,232.0,242.3699951171875,249849.0,DOWN,UP,89.93230275439576,False,-1.428839052088989,-0.6158789017624953,11.912907578711867,4.7883387194801115,3.18555220262121,1.373082845957418,8.860659001882937,3.65583990609017,222752.73938041055,89.15494533914907
2026-09-07,2026-09-07,SALSTEEL,B4,80.32315284300785,83.75140074097595,78.38243632860045,80.76161918502365,250215.1365179484,81.98999786376953,84.5,79.0,81.80000305175781,670446.0,DOWN,UP,85.31743806206008,False,1.6668450207616843,2.032985808258259,0.7485992590240471,0.8859162828686947,0.6175636713995516,0.7817261663285464,1.038383866734165,1.2694178826339921,420230.8634820516,62.679300567391195
2026-09-07,2026-09-07,SOTL,B2,723.3869270705717,741.7332773815958,711.1275664712075,730.7083690321475,457862.5047149856,824.0499877929688,850.0999755859375,698.7000122070312,705.75,2432228.0,DOWN,DOWN,94.51273164100232,True,100.66306072239706,12.215649804449397,108.36669820434167,12.747523975594651,-12.427554264176251,-1.7786681046305537,-24.958369032147516,-3.5364320272260032,1974365.4952850144,81.17518157364418
2026-09-07,2026-09-07,KMEW,B1,3038.524442873957,3102.397958757616,2943.665670427232,3023.3125906415207,78834.43127249109,3033.39990234375,3060.39990234375,2910.0,2961.60009765625,80096.0,DOWN,DOWN,84.56350401649327,True,-5.124540530207014,-0.1689371891338016,-41.998056413865925,-1.3723061610903367,-33.66567042723182,-1.1568958909701654,-61.71249298527073,-2.083755096919018,1261.568727508915,1.5750708243968674
2026-09-07,2026-09-07,KRYSTAL,B2,652.6318746586574,654.7597137178727,643.2133463685107,647.1683702313167,12616.702914517846,650.0,667.5,650.0,661.5,12891.0,DOWN,UP,95.6103775367202,False,-2.6318746586573525,-0.4049037936395927,12.740286282127272,1.9086571209179435,6.786653631489344,1.0441005586906682,14.331629768683342,2.1665351124237855,274.2970854821542,2.127818520534902
2026-09-07,2026-09-07,SUVEN,B3,379.1193937570043,388.6595553178573,369.8136821255115,377.5038521819466,931219.8367553542,378.70001220703125,395.3999938964844,376.1000061035156,377.1499938964844,862473.0,DOWN,DOWN,89.59685143539582,True,-0.4193815499730249,-0.11074241786497581,6.7404385786270495,1.7047138802919897,6.286323978004134,1.6714501132642687,-0.35385828546225184,-0.09382428508254852,-68746.83675535419,-7.970897263491633
2026-09-07,2026-09-07,AMBER,B1,7478.999897556124,7580.478637339609,7391.821832610363,7473.157879860268,153704.63929253776,7465.0,7473.5,7390.0,7439.0,122425.0,DOWN,DOWN,89.93902742335743,True,-13.99989755612387,-0.18754048970025278,-106.97863733960912,-1.4314395843929768,-1.8218326103633444,-0.02465267402386122,-34.15787986026771,-0.4591730052462389,-31279.63929253776,-25.550042305524002
2026-09-07,2026-09-07,JSWDULUX,B1,3176.9853650554387,3222.894706658187,3155.80522283342,3179.3244720363427,21926.541745842,3182.0,3238.5,3161.0,3186.800048828125,31552.0,DOWN,UP,89.31671645108814,False,5.014634944561294,0.1575938071829445,15.605293341813194,0.48186794323956134,5.194777166580025,0.1643396762600451,7.4755767917822595,0.2345794112351428,9625.458254157998,30.50665014629183
2026-09-07,2026-09-07,SPORTKING,B3,228.15870929999687,232.94435320668865,223.27491103216016,228.15537793271304,313346.45879006217,228.33999633789062,230.0,217.07000732421875,221.85000610351562,400590.0,UP,DOWN,88.3028661727284,False,0.18128703789375322,0.07939346623510063,-2.944353206688646,-1.2801535681254983,-6.204903707941412,-2.858480443442231,-6.305371829197412,-2.8421778930469417,87243.54120993783,21.77876162908156
2026-09-07,2026-09-07,ATLANTAELE,B1,1913.980503656292,1932.2492396077164,1840.07723175332,1891.7314378820663,129373.81637093466,1898.0999755859375,1958.0,1890.300048828125,1938.0999755859375,140775.0,UP,UP,85.24411699801662,True,-15.880528070354558,-0.8366539315428992,25.75076039228361,1.3151563019552404,50.22281707480511,2.6568701146646165,46.3685377038712,2.3924739842098597,11401.183629065345,8.098869564244607
2026-09-07,2026-09-07,HCC,B5,23.090907828276624,23.60923460218269,22.62972656087945,22.95103807302684,29752917.975857377,23.0,23.670000076293945,22.75,23.540000915527344,31206256.0,DOWN,UP,85.02763836537687,False,-0.0909078282766238,-0.39525142728966867,0.06076547411125688,0.2567193659290053,0.12027343912054889,0.5286744576727423,0.5889628425005036,2.50196609853152,1453338.024142623,4.6572008642838245
2026-09-07,2026-09-07,MAHABANK,B4,86.32459247004037,86.35901175951386,84.29126862003235,84.79466864644915,11750207.167772869,86.0999984741211,87.5,84.69999694824219,85.0,12266498.0,DOWN,DOWN,93.1621103137467,True,-0.2245939959192782,-0.26085249697975776,1.1409882404861378,1.303986560555586,0.4087283282098326,0.4825600270795702,0.20533135355084653,0.24156629829511356,516290.83222713135,4.208950527095275
2026-09-07,2026-09-07,IKIO,B3,212.7047225375296,217.65119168675824,206.28148038200413,209.29030509711413,412070.53384304506,212.33999633789062,212.33999633789062,201.5,202.97999572753906,279460.0,DOWN,DOWN,93.26170682096873,True,-0.3647261996389659,-0.17176519069850008,-5.311195348867614,-2.501269398354919,-4.781480382004133,-2.372943117619917,-6.310309369575066,-3.1088331374513487,-132610.53384304506,-47.452420326001956
2026-09-07,2026-09-07,PRSMJOHNSN,B3,111.29149291749502,112.53710759970689,110.59996241672,111.1261652126412,258654.43887626924,111.98999786376953,112.95999908447266,111.0,112.20999908447266,279529.0,NEUTRAL,UP,88.20158953424033,False,0.698504946274511,0.62372083185876,0.42289148476577054,0.3743727763750493,0.40003758327999606,0.3603942191711676,1.0838338718314589,0.9658977637238365,20874.56112373076,7.467762244250421
2026-09-07,2026-09-07,NORTHARC,B3,302.92692568600535,306.3438760863817,298.0624028438966,301.5805400911719,916381.3039785222,303.75,311.0,299.04998779296875,306.0,1691519.0,DOWN,UP,89.28173838416606,False,0.8230743139946526,0.270970967570256,4.6561239136182735,1.4971459529319209,0.9875849490721293,0.3302407588646454,4.419459908828117,1.444267944061476,775137.6960214778,45.82494763709292
2026-09-07,2026-09-07,MSTCLTD,B2,734.0751833257193,737.4135884897889,712.2693030103991,725.8881223513249,141261.05507166596,738.0,795.0,729.0,785.6500244140625,1015931.0,DOWN,UP,91.21783971792496,False,3.9248166742806916,0.5318179775448091,57.586411510211065,7.243573774869317,16.730696989600915,2.295020163182567,59.76190206273759,7.606682391094941,874669.9449283341,86.09540853939235
2026-09-07,2026-09-07,ARIHANTCAP,B4,79.73217897180957,80.86525037545587,78.00223390550896,79.21578997116194,191875.74409788707,80.5,80.5,78.22000122070312,78.36000061035156,162170.0,DOWN,DOWN,90.82121223371118,True,0.7678210281904256,0.9538149418514604,-0.36525037545587224,-0.45372717447934435,0.21776731519416614,0.2784036202961959,-0.8557893608103768,-1.0921252605214053,-29705.744097887073,-18.31765684028308
2026-09-07,2026-09-07,SPIC,B4,71.13968367976156,71.97464937465654,70.26785163977641,70.67422869032791,603066.4978812265,71.0,72.5,70.5,71.0199966430664,551519.0,DOWN,DOWN,96.50731961356745,True,-0.1396836797615606,-0.1967375771289586,0.5253506253434637,0.7246215521978809,0.2321483602235901,0.32928845421785824,0.34576795273849825,0.48685999589138973,-51547.497881226474,-9.346459121304338
2026-09-07,2026-09-07,NCC,B3,149.12968556668125,151.69902165525127,146.23210396772726,148.3988843895999,256615.3281984336,149.6999969482422,153.3300018310547,146.55999755859375,150.6699981689453,3433275.0,DOWN,UP,91.69138087501187,False,0.5703113815609413,0.3809695345271936,1.6309801758034155,1.0637058346875237,0.32789359086649483,0.22372652587920866,2.2711137793453986,1.507343072241106,3176659.6718015666,92.52564014830058
2026-09-07,2026-09-07,GSFC,B3,162.88824268765316,164.8718247664759,160.68785467746048,162.4828052882646,965313.5823423016,163.3000030517578,163.74000549316406,161.52999877929688,162.02000427246094,947744.0,DOWN,DOWN,88.88380132316945,True,0.41176036410465144,0.2521496365031569,-1.1318192733118337,-0.6912295317829861,0.8421441018363964,0.5213546141277711,-0.46280101580364885,-0.2856443671149271,-17569.58234230161,-1.8538320835902535
2026-09-07,2026-09-07,PLATIND,B3,229.8831249576006,234.32099136989345,225.3125244728228,229.91718434218228,61651.12444977542,232.0,239.5,232.0,233.72999572753906,88412.0,DOWN,UP,88.47037773572931,False,2.116875042399414,0.9124461389652647,5.179008630106551,2.1624253152845725,6.687475527177213,2.882532554817764,3.812811385356781,1.6312888611016814,26760.875550224577,30.268374824938444
2026-09-07,2026-09-07,JISLJALEQS,B5,30.958688585069943,31.61884712506808,29.924250525178948,30.377651548377923,4094633.089146369,31.350000381469727,32.939998626708984,30.610000610351562,32.5099983215332,17971534.0,DOWN,UP,93.21962749881702,False,0.3913117963997834,1.248203482099729,1.3211515016409052,4.0107818965410225,0.6857500851726144,2.240281187517227,2.1323467731552803,6.5590491640933335,13876900.910853632,77.21600677412196
2026-09-07,2026-09-07,JINDALSTEL,B1,1162.5041859880296,1179.4469821707546,1147.640037748644,1162.761733981198,871009.7375207221,1164.5,1168.0,1130.0,1147.9000244140625,752810.0,UP,DOWN,83.70849950171377,False,1.995814011970424,0.1713880645745319,-11.446982170754609,-0.9800498433865247,-17.64003774864409,-1.5610652874906275,-14.861709567135449,-1.2946867541641098,-118199.73752072209,-15.701138072119406
2026-09-07,2026-09-07,RSYSTEMS,B3,254.3505822836509,257.265374502319,249.2166579385517,252.43145542827364,207817.20137568383,260.0,260.0,250.08999633789062,250.72000122070312,115815.0,DOWN,DOWN,98.61394758632916,True,5.649417716349092,2.1728529678265738,2.7346254976810087,1.0517790375696188,0.8733383993389339,0.34920964937717347,-1.7114542075705117,-0.6826157463456445,-92002.20137568383,-79.4389339685566
2026-09-07,2026-09-07,LUMAXIND,B1,6261.023167390015,6327.799742361365,6050.653008621708,6222.09470844061,18082.04851049457,6180.0,6272.5,6099.5,6139.5,12219.0,UP,DOWN,88.39150209458344,False,-81.02316739001526,-1.3110544885115738,-55.29974236136513,-0.8816220384434458,48.84699137829193,0.8008359927582906,-82.59470844060979,-1.3453002433522239,-5863.048510494569,-47.983046980068494
2026-09-07,2026-09-07,CDSL,B1,1399.6420536674082,1412.4408977201858,1382.1124436502505,1391.7530827029168,950639.5803789567,1392.0999755859375,1438.0,1383.800048828125,1414.9000244140625,2731025.0,DOWN,UP,92.6689089661954,False,-7.542078081470663,-0.5417770428662056,25.55910227981417,1.777406278151194,1.6876051778745023,0.12195440947582387,23.1469417111457,1.6359418553781775,1780385.4196210434,65.19110662191095
2026-09-07,2026-09-07,INDIGOPNTS,B1,1183.5393622183456,1203.446468912946,1171.9785796186393,1189.4725772553716,92581.01604566615,1182.0,1209.0,1157.9000244140625,1178.0,77673.0,UP,DOWN,81.21063289923019,False,-1.539362218345559,-0.13023369021536033,5.553531087053898,0.45934913871413546,-14.078555204576787,-1.2158696698966756,-11.472577255371561,-0.9739029928159221,-14908.016045666154,-19.19330532574531
2026-09-07,2026-09-07,PREMIERPOL,B4,93.33809899654403,96.85701745706862,89.52156294240866,93.0053096105282,519775.5569701043,95.36000061035156,95.7300033569336,90.56999969482422,91.44999694824219,273939.0,DOWN,DOWN,83.99021318968154,True,2.021901613807529,2.1202827190293103,-1.1270141001350282,-1.1772840913134681,1.0484367524155545,1.15759827310176,-1.5553126622860134,-1.7007246737977162,-245836.55697010428,-89.74135007067423
2026-09-07,2026-09-07,GENUSPOWER,B3,338.7386722920465,343.35835306580725,333.77874266702514,334.98152008247075,1361309.325220633,335.0,346.8999938964844,334.0,336.3999938964844,2776479.0,DOWN,DOWN,96.49632240678602,True,-3.7386722920464877,-1.1160215797153694,3.5416408306771245,1.0209400095100483,0.22125733297485795,0.06624471047151435,1.4184738140136233,0.42166285367118944,1415169.674779367,50.969939797108744
2026-09-07,2026-09-07,ARFIN,B4,87.35805222414166,88.57333718746237,85.57403350576517,87.06621110449586,1083480.6427546658,88.69999694824219,98.86000061035156,87.72000122070312,95.2699966430664,4758409.0,DOWN,UP,87.90513388437262,False,1.3419447241005287,1.5129027849725565,10.286663422889191,10.405283592332976,2.145967714937953,2.446383589916635,8.203785538570543,8.611090403735835,3674928.3572453344,77.23019095763594
2026-09-07,2026-09-07,PIRAMALFIN,B1,2205.479428887728,2248.8069251618613,2184.379324213812,2212.393028249818,39539.08463956357,2221.199951171875,2290.800048828125,2209.89990234375,2261.0,500735.0,DOWN,UP,91.77232096596072,False,15.720522284147137,0.7077490829158898,41.99312366626373,1.8331204282864235,25.520578129937803,1.1548295967103073,48.606971750181856,2.1497997235816833,461195.9153604364,92.10379050005221
2026-09-07,2026-09-07,HIKAL,B3,221.51234393127828,227.63082055897516,218.36021567967884,223.1741199513188,1603917.1132276277,222.00999450683594,257.0,218.82000732421875,243.0,31082863.0,DOWN,UP,86.64413951696736,False,0.4976505755576568,0.2241568343187061,29.36917944102484,11.427696280554413,0.45979164453990506,0.21012321960973437,19.8258800486812,8.15879837394288,29478945.88677237,94.83986686417005
2026-09-07,2026-09-07,IDEA,B5,14.992483031123976,15.082984482790494,14.63978282451538,14.767203404255934,186458400.4890273,15.09000015258789,15.680000305175781,15.0600004196167,15.600000381469727,694634746.0,DOWN,UP,96.49635176887575,False,0.09751712146391434,0.646236716221573,0.5970158223852877,3.807498793148747,0.4202175951013185,2.790289398358554,0.8327969772137926,5.338442031084951,508176345.51097274,73.15734613583132
2026-09-07,2026-09-07,AEGISVOPAK,B3,284.2641104631864,293.7224153091726,278.34283106858425,282.9094414930473,778136.3340271258,281.6499938964844,287.0,279.54998779296875,285.3500061035156,615333.0,DOWN,UP,98.38759969155096,False,-2.614116566702023,-0.9281436617615539,-6.722415309172618,-2.3423049857744314,1.2071567243845038,0.4318214191010836,2.4405646104683,0.8552880877048039,-162803.33402712585,-26.45776092410546
2026-09-07,2026-09-07,AGARWALEYE,B2,511.8663893224015,518.0829446648513,502.4629604794852,508.7468119353136,231806.670995101,514.0999755859375,528.7999877929688,513.7999877929688,518.25,402398.0,DOWN,UP,91.0308200662575,False,2.233586263535983,0.4344653510224909,10.717043128117439,2.0266723478657274,11.337027313483532,2.2065059522834574,9.503188064686412,1.8337072966109818,170591.329004899,42.39368212687414
2026-09-07,2026-09-07,COHANCE,B3,459.03280628701657,463.9272720439659,451.4520188663087,455.5391115437589,510394.8466244243,450.0,458.20001220703125,443.5,449.54998779296875,843989.0,DOWN,DOWN,89.54695997596643,True,-9.03280628701657,-2.007290286003682,-5.72725983693465,-1.2499475522377044,-7.95201886630872,-1.7930144005205682,-5.9891237507901565,-1.3322486738779153,333594.1533755757,39.52588877053797
2026-09-07,2026-09-07,GODREJAGRO,B2,650.1967401940992,658.8621782417633,634.3659950191845,640.3079972017099,373174.670691913,648.1500244140625,671.0999755859375,642.25,665.5,338381.0,DOWN,UP,84.63629728307109,False,-2.0467157800367204,-0.31577809194514533,12.237797344174169,1.8235431067464047,7.884004980815462,1.2275601371452645,25.192002798290105,3.785424913341864,-34793.670691912994,-10.282394901579284
2026-09-07,2026-09-07,INGERRAND,B1,4821.348631168319,4884.490818141634,4760.7438131107865,4819.476365939987,3564.640341565539,4840.0,4849.7998046875,4713.5,4730.2998046875,21044.0,DOWN,DOWN,87.83381254236491,True,18.651368831680884,0.3853588601586959,-34.69101345413401,-0.7153081539696533,-47.243813110786505,-1.0023085416524133,-89.17656125248686,-1.8852200692251508,17479.35965843446,83.06101339305484
