Symbol,Current_Price,Current_Volume,Pred_Open,Pred_High,Pred_Low,Pred_Close,Pred_Volume,Expected_Return,Direction,Direction_Confidence,Confidence,TechnicalScore,ValidationMAPE,ValidationError,DirectionValidationAccuracy,ModelVariant,ModelVersion,DataCutoff,Sector,PriceBucket,PriceBucketLabel,SectorReturn20D,SectorStrength,SectorScore,MultiHorizonExpectedReturn,UncertaintyScore,ReliabilityScore,TradeConfidence,TradeQuality,DirectionReturnAlignment,Score,Horizon_1D,Horizon_1D_Pred_Close,Horizon_1D_MAPE,Horizon_3D,Horizon_3D_Pred_Close,Horizon_3D_MAPE,Horizon_5D,Horizon_5D_Pred_Close,Horizon_5D_MAPE,Horizon_7D,Horizon_7D_Pred_Close,Horizon_7D_MAPE,Horizon_20D,Horizon_20D_Pred_Close,Horizon_20D_MAPE,PredictionUncertaintyPct,CalibratedConfidence,RiskFlag,VolatilityPct,HistoryRows,MissingRatePct,StaleDays,OHLCVAnomalyRate,DataQualityScore,MarketRiskScore,RiskAdjustedScore,VolatilityBucket,BenchmarkExpectedReturn,BenchmarkEdgePct,CrossSectionRank,CrossSectionCount,CrossSectionPercentile,SectorRelative20D,Regime,RiskAdjustedReturn,TargetHitProb_1_0Pct,TargetHitProb_2_0Pct,TargetHitProb_3_0Pct,TargetHitProb_5_0Pct,DownsideHitProb_2Pct,TargetProbabilityModel,TargetProbabilitySamples,BreadthScore,NewsEventScore,RegimeAdjustedScore,NetExpectedReturn,StockReliability,StockReliabilitySamples,HorizonReliability,HorizonReliabilitySamples,FinalDecisionScore,Action,UncertaintyFlag,FinalRisk,PredictionDate,Current_Open,Current_High,Current_Low,Current_Close
POLICYBZR,1836.0,445054.0,1841.0953332880456,1869.4838079039419,1819.5228324619964,1855.9015003950558,127144.21784072154,1.0839597165062997,UP,81.02386474609375,93.27080886962473,97.0,1.852521010961688,0.018438824613234945,37.254901960784316,A,stage10.5-v1.0,2026-09-04,Financial Services,B1,>1000,14.428170769710192,47.93600824538682,47.93600824538682,-0.4182508055526197,80.0,49.725,77.18711833122099,HIGH,77.0989929126575,72.17700058523594,0.455299982353135,1844.3593076760037,1.7349203390937726,0.399099977126706,1843.3274755800462,3.0101797050115975,-0.4182508055526197,1828.320915210054,4.715456959903895,-1.9901076576010588,1799.4616234064445,5.230543334861018,-1.6420085446574397,1805.8527231200894,5.618100923472548,5.0,93.27080886962473,MEDIUM,1.9468885476773243,251,4.198473282442748,0.0,0.0,83.20610687022901,65,72.63275043892696,MEDIUM,-1.1497153846284358,2.2336751011347356,9.0,41,80.48780487804879,8.836543431104182,SIDEWAYS,0.5567651614158832,50.41978871861483,45.432567005134054,40.53533864046496,31.36288885944837,64.94885750077232,FALLBACK,0,51.880222841225624,50.0,72.63275043892696,0.48395971650629976,36.25,1,50.0,0,65.9341606433702,NO TRADE,False,MEDIUM,2026-09-07,1848.199951171875,1866.5999755859375,1828.699951171875,1836.0
SWANDEF,2520.199951171875,18892.0,2503.132064881336,2573.6459559757054,2434.8516759237946,2515.9576768299867,14576.552185846342,-0.16833086358547522,DOWN,79.68358612060547,92.67701723449943,97.0,4.656791584062958,0.04922750944515877,43.42105263157895,A,stage10.5-v1.0,2026-09-04,Industrials,B1,>1000,-6.4826137334428875,99.10938445250667,99.10938445250667,2.1395034009956406,80.0,50.0,64.85455590536647,MEDIUM,54.20827158963688,74.46779124271055,0.09612160806395068,2522.6224078913683,8.351505835952372,1.8460638431462313,2566.724451245448,10.498031726792671,2.43294295884505,2581.5149784327273,10.238386837672028,2.9120772177690464,2593.590119792178,7.218574095882166,,,,5.0,92.67701723449943,MEDIUM,1.8767906663607428,251,4.198473282442748,0.0,0.0,83.20610687022901,65,74.35084343203292,MEDIUM,-1.1497153846284358,0.9813845210429606,2.0,41,97.5609756097561,-18.470913097938876,SIDEWAYS,-0.08969080388271705,44.18478082474878,39.32512240297976,34.66797096817432,26.237395772580385,59.05728057073926,FALLBACK,0,51.880222841225624,50.0,74.35084343203292,-0.7683308635854752,50.0,0,50.0,0,65.88720575406766,NO TRADE,False,MEDIUM,2026-09-07,2439.0,2555.0,2429.0,2520.199951171875
MOL,66.66000366210938,1538689.0,67.31048488375322,68.30390277972064,66.18304525602016,66.73319268120225,1590915.2019738306,0.10979450205832464,DOWN,89.65428161621094,96.15093196467261,97.0,2.930809871331257,0.030411348520506844,46.15384615384615,A,stage10.5-v1.0,2026-09-04,Basic Materials,B4,50-99,26.681879542413213,48.998163012122276,48.998163012122276,0.5746056096025687,80.0,50.0,68.65510634755869,MEDIUM,47.25513744854189,71.10963451921023,-0.49408787200091275,66.33064466853952,3.7193651292455248,0.5746056096025687,67.04303578251313,8.049683896098491,2.9413120713863825,68.62068239660961,9.570492534674798,4.0339555167310674,69.34903855729017,10.885660718027449,-8.26731019438711,61.149014383772986,15.926166972903836,5.0,96.15093196467261,MEDIUM,3.8797742634112597,252,3.816793893129771,0.0,0.0,84.73282442748092,65,71.83222588940768,HIGH,-1.1497153846284358,1.2595098866867604,1.0,14,100.0,20.957482857965275,SIDEWAYS,0.028299198511046546,45.56069298335421,40.65994467711298,35.93834610713574,27.32806451916235,60.395190237621236,FALLBACK,0,51.880222841225624,50.0,71.83222588940768,-0.49020549794167534,50.0,0,50.0,0,65.66971550547781,NO TRADE,False,MEDIUM,2026-09-07,68.2300033569336,68.75,66.27999877929688,66.66000366210938
TVSSRICHAK,5237.5,12133.0,5269.610474911611,5393.064567292266,5136.831138691285,5238.092410837187,9484.421821517288,0.011310946772069563,DOWN,95.72872924804688,98.32307955384057,97.0,2.414190366565901,0.02635664683020205,51.9607843137255,A,stage10.5-v1.0,2026-09-04,Consumer Cyclical,B1,>1000,32.096651340529036,57.075043408592556,57.075043408592556,-0.9730552821480409,80.0,50.0,72.89299549752744,MEDIUM,49.71722633069826,72.1208408114774,-0.9730552821480409,5186.5362295974965,4.858669474351852,-2.188227570052269,5122.891581018513,5.8386008852607585,1.3216380506490257,5306.720792902743,6.549796367867755,0.6484728159393353,5271.463763734823,8.131900207129748,-8.120014996267154,4812.2142145705075,10.40757688823846,5.0,98.32307955384057,MEDIUM,4.314910279618535,251,4.198473282442748,0.0,0.0,83.20610687022901,65,72.59063060860805,HIGH,-1.1497153846284358,1.1610263314005054,10.0,41,78.04878048780488,25.36264460652231,SIDEWAYS,0.0026213631429364325,45.072599493466996,40.18559763239388,35.48614174176869,26.93864272063232,59.92310538692664,FALLBACK,0,51.880222841225624,50.0,72.59063060860805,-0.5886890532279304,50.0,0,50.0,0,65.34348216326914,NO TRADE,False,MEDIUM,2026-09-07,5330.0,5404.5,5220.0,5237.5
EPIGRAL,1219.699951171875,48188.0,1226.5774385962843,1259.7617586698557,1211.5613096079373,1232.6636530817987,51095.242509660275,1.0628599187421761,UP,80.12541198730469,92.8269251487551,97.0,3.1236962012405654,0.032123859632658465,42.30769230769231,A,stage10.5-v1.0,2026-09-04,Basic Materials,B1,>1000,10.760988490227842,48.998163012122276,48.998163012122276,-2.492876940176471,80.0,50.0,74.77959763750752,MEDIUM,76.57149796855441,71.28625067756917,0.2548355307850847,1222.8081800164293,2.348425282030135,-1.0214190609530285,1207.2417033841707,3.9646893976624256,-2.492876940176471,1189.2943323497677,5.538527963080555,-4.741757333177967,1161.8647392944144,5.89617340685992,-11.38160881031529,1080.8784740698857,7.464401489413447,5.0,92.8269251487551,MEDIUM,2.4469076262091383,252,3.816793893129771,0.0,0.0,84.73282442748092,65,71.96468800817688,MEDIUM,-1.1497153846284358,2.212575303370612,11.0,41,75.60975609756098,5.036591805779901,SIDEWAYS,0.4343686322106109,50.31429545406367,45.327968676725526,40.43366064516832,31.272119081995914,64.85272828644959,FALLBACK,0,51.880222841225624,50.0,71.96468800817688,0.46285991874217614,50.0,0,50.0,0,65.28433447831954,NO TRADE,False,MEDIUM,2026-09-07,1230.0,1254.800048828125,1214.5,1219.699951171875
SOMANYCERA,557.3499755859375,78257.0,561.7526784890667,561.7526784890667,551.0566581494245,560.7205287740122,89821.45295396975,0.6047462699771966,UP,70.24077606201172,89.4095150404305,97.0,7.0882990496332505,0.07172527107796384,53.92156862745098,A,stage10.5-v1.0,2026-09-04,Industrials,B2,500-999,12.414277795156003,99.10938445250667,99.10938445250667,-1.149623727621635,80.0,50.0,68.56339981127823,MEDIUM,65.11865674942992,74.44713497114253,0.04572476625824622,557.6048225595146,2.7212816600505167,-0.4741522131981538,554.7072883414374,4.866955131280431,-1.149623727621635,550.9425480207082,7.198968865260584,-1.1782049803745596,550.7832504154676,9.396481067951683,-2.4007745163839678,543.9692594049981,6.149915840325876,5.0,89.4095150404305,MEDIUM,1.9934138327384257,250,4.580152671755725,0.0,0.0,81.6793893129771,65,74.3353512283569,MEDIUM,-1.1497153846284358,1.7544616546056324,4.0,33,90.9090909090909,0.4259784306600132,SIDEWAYS,0.3033721648988632,48.02475985244384,43.06865136715828,38.24763027788083,29.337452626838783,62.73697068417301,FALLBACK,0,51.880222841225624,50.0,74.3353512283569,0.004746269977196627,50.0,0,50.0,0,65.13982910116586,NO TRADE,False,MEDIUM,2026-09-07,573.0,573.5999755859375,552.5499877929688,557.3499755859375
SBCL,1121.0999755859375,810275.0,1081.4215919281096,1128.462683907208,1055.7202879427966,1081.2306485234478,195127.29417440266,-3.5562686585246084,DOWN,63.6820068359375,86.42667182413575,97.0,16.679920573210918,0.17864449139627586,44.11764705882353,A,stage10.5-v1.0,2026-09-04,Industrials,B1,>1000,21.739596684152062,99.10938445250667,99.10938445250667,15.421434692401522,80.0,50.0,77.11386228118853,HIGH,100.0,73.6052113470905,0.33648388060503115,1124.8722962892512,16.509511265302418,11.33497070136572,1248.1763293516217,18.026567955198317,15.421434692401522,1293.989676157452,17.287165413051937,16.953720839580114,1311.1681357793782,17.53463134310876,29.171882430555723,1448.145942392856,20.824629757152692,5.0,86.42667182413575,MEDIUM,5.476901494972069,251,4.198473282442748,0.0,0.0,83.20610687022901,65,73.70390851031787,HIGH,-1.1497153846284358,-2.4065532738961726,5.0,41,90.2439024390244,9.751297319656071,SIDEWAYS,-0.6493212744084134,28.674335348844902,24.763722810752913,21.227712506549253,15.30011717077909,42.28087467160689,FALLBACK,0,51.880222841225624,50.0,73.70390851031787,-4.156268658524608,50.0,0,50.0,0,65.05900960513175,NO TRADE,False,MEDIUM,2026-09-07,1189.300048828125,1215.699951171875,1102.4000244140625,1121.0999755859375
CENTENKA,608.9000244140625,126471.0,614.09887977725,617.245732844079,604.0644957818166,607.9299084184682,156189.83281057133,-0.15932270597751597,DOWN,64.74774169921875,87.49671252106852,97.0,7.099062038729309,0.0764528167499909,47.05882352941176,A,stage10.5-v1.0,2026-09-04,Consumer Cyclical,B2,500-999,-0.22121681047726494,57.075043408592556,57.075043408592556,3.3303658772549007,80.0,50.0,61.43539247889021,MEDIUM,53.9830676494379,68.79916570335467,0.34449907154745063,610.9976793448212,10.663787817316402,4.584017951088495,636.8121108373854,11.700115627337507,3.3303658772549007,629.1786230537452,10.820730089077498,2.098500961962861,621.6777972837838,10.166275860394844,4.65104588884695,637.2202439667608,12.573352962250341,5.0,87.49671252106852,MEDIUM,2.8713884468748843,251,4.198473282442748,0.0,0.0,83.20610687022901,65,70.099374277516,MEDIUM,-1.1497153846284358,0.9903926786509198,15.0,33,57.57575757575757,-6.9552235444839905,SIDEWAYS,-0.05548629484489187,44.229217002634066,39.36811843509193,34.70878790460773,26.27227836788598,59.100836283255944,FALLBACK,0,51.880222841225624,50.0,70.099374277516,-0.7593227059775159,50.0,0,50.0,0,64.85464039143294,NO TRADE,False,MEDIUM,2026-09-07,620.0,620.0,607.0499877929688,608.9000244140625
ECLERX,1905.699951171875,163141.0,1927.4710432532252,1937.2363752870524,1859.5102552345688,1915.7078925081114,44423.57387553868,0.5251582931553367,DOWN,70.5922622680664,89.40889537997792,97.0,5.577789624627676,0.05512008029739745,50.96153846153846,A,stage10.5-v1.0,2026-09-04,Technology,B1,>1000,7.721439006899233,64.97450159173262,64.97450159173262,-0.0191585002383484,80.0,50.0,62.72226078233348,MEDIUM,36.871042671116584,69.56004675105355,-0.8536448078153184,1889.4320424861571,6.8010470645330265,-1.1549427520383053,1883.690207710218,10.60433531633942,-0.0191585002383484,1905.3348476421875,13.667637160612006,0.01995468285499949,1906.0802275532994,16.078997029096016,2.43594339423584,1952.121723246402,9.537206903257033,5.0,89.40889537997792,MEDIUM,1.9298078593764285,252,3.816793893129771,0.0,0.0,84.73282442748092,65,70.67003506329016,MEDIUM,-1.1497153846284358,1.6748736777837725,18.0,41,58.53658536585367,0.0,SIDEWAYS,0.2721298343789672,47.627574270651785,42.678797226968584,37.87238538060035,29.008560127233235,62.364105901605605,FALLBACK,0,51.880222841225624,50.0,70.67003506329016,-0.07484170684466329,50.0,0,50.0,0,64.85062711500359,NO TRADE,False,MEDIUM,2026-09-07,1960.0,1967.800048828125,1878.300048828125,1905.699951171875
FOSECOIND,6263.0,7937.0,6248.543336132881,6361.0822635706145,6128.536360627296,6213.986020130207,5460.8810860629,-0.7825958784894227,DOWN,71.85758972167969,89.8808394916058,97.0,2.413275162853053,0.026154705504133013,50.0,A,stage10.5-v1.0,2026-09-04,Basic Materials,B1,>1000,13.862376147622935,48.998163012122276,48.998163012122276,5.154576255616968,80.0,49.725,72.44327726333438,MEDIUM,69.56489696223557,69.46225045660478,-0.5961553735556835,6225.662788954208,5.547129346749675,5.154576255616968,6585.831110889291,6.549556237846761,8.068637977581078,6768.338796535903,6.924364022394787,7.207252074641419,6714.390197434792,7.262147811909024,-1.3066457941811327,6181.1647739104355,7.738978868936515,5.0,89.8808394916058,MEDIUM,2.7420163231534467,251,4.198473282442748,0.0,0.0,83.20610687022901,65,70.59668784245358,MEDIUM,-1.1497153846284358,0.3671195061390131,19.0,41,56.09756097560976,8.137979463174995,SIDEWAYS,-0.2854089058045435,41.18024357325387,36.43532372012245,31.940246743719552,23.9300344300503,56.05712645746178,FALLBACK,0,51.880222841225624,50.0,70.59668784245358,-1.3825958784894228,36.25,1,50.0,0,64.79149926774339,NO TRADE,False,MEDIUM,2026-09-07,6372.5,6404.0,6216.5,6263.0
ANTHEM,934.0499877929688,872940.0,938.3212556576373,952.5685366064638,913.2039567031841,927.6067441667769,157218.20276552252,-0.6898178588296222,DOWN,75.2920913696289,90.95955522263819,100.0,8.15694946259502,0.08274889782888262,45.19230769230769,A,stage10.5-v1.0,2026-09-04,Healthcare,B2,500-999,11.064207823182958,47.745087403820094,47.745087403820094,2.4916234150173002,80.0,50.0,68.38295805292327,MEDIUM,67.24544647074055,69.37730251299851,0.5075075355327164,938.7903618666605,7.630283932537342,1.8839671223390673,951.6471824692004,8.657728142051672,2.4916234150173002,957.3229959967846,8.842337237185376,2.872774841647276,960.8831408506946,8.917689414031248,4.842490747052122,979.2812720246848,10.586103175328642,5.0,90.95955522263819,MEDIUM,2.126470916481259,252,3.816793893129771,0.0,0.0,84.73282442748092,65,70.53297688474888,MEDIUM,-1.1497153846284358,0.4598975257988136,14.0,33,60.60606060606061,5.49644558977279,SIDEWAYS,-0.3243956235108479,41.63042344840434,36.86614344033629,32.344961495843876,24.269444784253512,56.51368249126722,FALLBACK,0,51.880222841225624,50.0,70.53297688474888,-1.2898178588296223,50.0,0,50.0,0,64.72868075838272,NO TRADE,False,MEDIUM,2026-09-07,970.0,973.5,926.7999877929688,934.0499877929688
IGL,158.0399932861328,8174532.0,157.92486967163003,161.41891899402395,154.3062583388482,156.9320702253862,280366.19103117,-0.7010396784443595,DOWN,89.16243743896484,95.796878360231,100.0,2.4163421378624443,0.02430058026777663,46.15384615384615,A,stage10.5-v1.0,2026-09-04,Utilities,B3,100-499,4.0147365714825245,27.820882108398948,27.820882108398948,0.6935914035417433,80.0,50.0,75.59037121071594,HIGH,67.52599196110899,69.06001926498001,-0.17698008161627946,157.76029397702865,2.348188999132243,0.6935914035417433,159.1361450937234,5.382190332377311,2.3235014680073607,161.71205485017487,6.583443523163465,1.7594499883116013,160.82062792953334,8.09234883776131,-0.4844098475579529,157.27443199557484,7.982533925262053,5.0,95.796878360231,MEDIUM,1.7208099917783364,252,3.816793893129771,0.0,0.0,84.73282442748092,65,70.295014448735,MEDIUM,-1.1497153846284358,0.44867570618407626,18.0,47,63.829787234042556,0.0,SIDEWAYS,-0.40738935837993606,41.57589678841248,36.81392124490261,32.29586756250021,24.228218579913282,56.458517591815124,FALLBACK,0,51.880222841225624,50.0,70.295014448735,-1.3010396784443596,50.0,0,50.0,0,64.59544801755325,NO TRADE,False,MEDIUM,2026-09-07,150.5,159.5,150.5,158.0399932861328
EFCIL,193.24000549316406,235570.0,194.54013056185823,199.97110808009808,191.45238668874626,193.83094769976148,257046.13657430574,0.30580738449539346,UP,71.08964538574219,89.73588260943205,97.0,3.8435297497626317,0.03759607466759604,50.96153846153846,A,stage10.5-v1.0,2026-09-04,Real Estate,B3,100-499,3.892476071593576,67.82765507468109,67.82765507468109,-0.9137423199028907,80.0,50.0,66.14615681902782,MEDIUM,57.64518461238484,71.65594175565906,0.026119633897976502,193.2904790751433,1.9739322709459002,-0.9137423199028907,191.47428978399034,3.506084947911247,-0.8995491916027933,191.50171658589713,3.8282027552790603,-1.5224713286172629,190.29798181411223,3.8717074627987604,-5.084614518970438,183.41449611739935,3.6520154349947043,5.0,89.73588260943205,MEDIUM,2.7731598702456837,252,3.816793893129771,0.0,0.0,84.73282442748092,65,72.2419563167443,MEDIUM,-1.1497153846284358,1.4555227691238293,11.0,47,78.72340425531915,-4.7481071206742165,SIDEWAYS,0.11027398303881447,46.534601758751506,41.60916412496222,36.845781273375685,28.113501519780236,61.3289674550382,FALLBACK,0,51.880222841225624,50.0,72.2419563167443,-0.2941926155046065,50.0,0,50.0,0,64.51558694573642,NO TRADE,False,MEDIUM,2026-09-07,198.08999633789062,202.0,192.0,193.24000549316406
SINDHUTRAD,25.280000686645508,11832177.0,25.150132211217077,25.772919723543602,24.476467820359478,25.07098714965869,522164.9553591006,-0.8267940320794032,DOWN,97.67971801757812,99.02032346938334,100.0,2.6237683206418296,0.02705224707487693,54.90196078431373,A,stage10.5-v1.0,2026-09-04,Industrials,B5,10-49,2.9316011252425334,99.10938445250667,99.10938445250667,-2.598731818900375,80.0,50.0,84.66829845971344,HIGH,70.66985080198508,75.45921031835714,-1.4981373773291622,24.901271547369802,1.5225454039919843,-2.598731818900375,24.623041264983417,2.274792167609707,-3.2481028734552817,24.45888025793306,2.1877973711544634,-1.941168763218731,24.789273209974866,3.4858844059188905,-4.398436809469244,24.168075831010015,2.390722339421125,5.0,99.02032346938334,MEDIUM,2.608766100822487,251,4.198473282442748,0.0,0.0,83.20610687022901,65,75.09440773876786,MEDIUM,-1.1497153846284358,0.32292135254903265,1.0,8,100.0,-9.056698239253457,SIDEWAYS,-0.3169291535253901,40.96629717937977,36.23084442773058,31.748394371092708,23.76949261494399,55.83926361110847,FALLBACK,0,51.880222841225624,50.0,75.09440773876786,-1.4267940320794033,50.0,0,50.0,0,64.50374714730779,NO TRADE,False,MEDIUM,2026-09-07,24.149999618530273,25.899999618530273,23.90999984741211,25.280000686645508
CASTROLIND,190.27000427246094,4231930.0,190.7616917837159,191.70682427368612,188.42788008910816,189.6212650625138,1697609.050490201,-0.3409571637041475,DOWN,90.82134246826172,96.57177824594768,100.0,0.6019092383022839,0.0060481678889058345,42.30769230769231,A,stage10.5-v1.0,2026-09-04,Energy,B3,100-499,-0.9423144217718948,15.014058391450007,15.014058391450007,-1.0926530279696387,80.0,50.0,78.8645298296912,HIGH,58.52392909260369,67.73593065539121,-0.6935482371175208,188.95039001206584,0.7414724418705796,-1.1356323209157735,188.10923660693504,2.167159608973514,-0.9031339528387974,188.55161126180852,2.384223477124397,-1.0926530279696387,188.19101330945995,2.1674060401415236,-2.587169699309939,185.3473963750481,1.597212185633079,5.0,96.57177824594768,MEDIUM,1.044405189920793,252,3.816793893129771,0.0,0.0,84.73282442748092,65,69.30194799154341,MEDIUM,-1.1497153846284358,0.8087582209242883,24.0,47,51.06382978723405,-2.4186980286358017,SIDEWAYS,-0.32646061796189035,43.335114942139036,38.50443964538607,33.89019274740012,25.574717577810812,58.219936393605444,FALLBACK,0,51.880222841225624,50.0,69.30194799154341,-0.9409571637041475,50.0,0,50.0,0,64.246676250946,NO TRADE,False,MEDIUM,2026-09-07,186.2100067138672,190.9499969482422,186.02999877929688,190.27000427246094
MAHSCOOTER,13602.0,1009.0,13661.1848598364,13705.362064952085,13456.832440358798,13540.566687427865,1250.5721479181532,-0.45164911463119184,DOWN,87.88273620605469,95.68804610516027,97.0,2.035985398459026,0.02058048242011379,40.19607843137255,A,stage10.5-v1.0,2026-09-04,Financial Services,B1,>1000,-1.563178462874515,47.93600824538682,47.93600824538682,-0.6810256245737276,80.0,50.0,79.2124579082033,HIGH,61.291227865779796,69.85910354940194,-0.4533626863369878,13540.333607404444,2.1769246293892994,-0.6810256245737276,13509.366894545481,3.7103191556293327,-0.5055494998308532,13533.235157033008,4.965097941469293,-1.1966316784344062,13439.234159099353,6.868035197914765,-4.141341751283695,13038.69469499039,6.5428023097861265,5.0,95.68804610516027,MEDIUM,1.2550568905005028,251,4.198473282442748,0.0,0.0,83.20610687022901,65,70.89432766205145,MEDIUM,-1.1497153846284358,0.698066269997244,17.0,41,60.97560975609756,-7.154805801480524,SIDEWAYS,-0.35986345961662275,42.79231228733934,37.981587288263654,33.39597065127136,25.155617567349818,57.68047530562222,FALLBACK,0,51.880222841225624,50.0,70.89432766205145,-1.051649114631192,50.0,0,50.0,0,64.08876241033684,NO TRADE,False,MEDIUM,2026-09-07,13727.0,13727.0,13590.0,13602.0
IMAGICAA,55.380001068115234,2402726.0,54.92552441018459,57.163436963823635,54.113513169968506,55.41980375308821,1426586.8148157485,0.07187194692181986,DOWN,78.49967956542969,92.35021895586917,97.0,2.171464583008024,0.02235279072957589,51.9607843137255,A,stage10.5-v1.0,2026-09-04,Communication Services,B4,50-99,6.214042417327015,48.41532887515487,48.41532887515487,-1.0423703320126514,80.0,50.0,70.51063792602461,MEDIUM,48.203201326954506,68.6247372348231,-0.24401296994855723,55.24486668275138,3.4848945951962604,-1.0423703320126514,54.80273636711291,4.729200900368519,-3.495705497246992,53.444079326401685,5.570954931177831,3.683758361377823,57.420066487993054,6.638915192642057,-8.031192609126325,50.932326515398685,9.339463634583595,5.0,92.35021895586917,MEDIUM,5.239382162039659,251,4.198473282442748,0.0,0.0,83.20610687022901,65,69.96855292611733,HIGH,-1.1497153846284358,1.2215873315502557,5.0,14,71.42857142857143,0.0,SIDEWAYS,0.013717637824273647,45.37263914030397,40.477078791863406,35.76391705955211,27.177696680281,60.21363100767168,FALLBACK,0,51.880222841225624,50.0,69.96855292611733,-0.5281280530781801,50.0,0,50.0,0,64.05621993851942,NO TRADE,False,MEDIUM,2026-09-07,54.400001525878906,57.439998626708984,53.939998626708984,55.380001068115234
THEMISMED,120.41999816894531,159319.0,120.84515716979014,125.46540491017393,118.54145379336913,120.63874695060858,83770.86505247204,0.18165486214039017,DOWN,77.00349426269531,91.52441827562352,97.0,3.8636555064521776,0.04026202706372851,50.0,A,stage10.5-v1.0,2026-09-04,Healthcare,B3,100-499,8.977373908547804,47.745087403820094,47.745087403820094,-1.135149569278271,80.0,50.0,71.13256714484032,MEDIUM,45.458628446490245,68.32395936961454,-1.135149569278271,119.05305107840563,3.534496918318576,-0.9750815589638184,119.24580497349535,5.2742291345876975,-0.7036909671433377,119.57261351919628,5.025414151524086,-2.7065423123498094,117.16077996597194,4.449130034844387,-5.422849452166865,113.88980295794131,8.384311073152913,5.0,91.52441827562352,MEDIUM,4.066880744908535,252,3.816793893129771,0.0,0.0,84.73282442748092,65,69.7429695272109,HIGH,-1.1497153846284358,1.331370246768826,21.0,47,57.446808510638306,3.4096116751376364,SIDEWAYS,0.044666877032922596,45.91738385165827,41.00716888868966,36.269894329496694,27.614419613360578,60.73844285061939,FALLBACK,0,51.880222841225624,50.0,69.7429695272109,-0.4183451378596098,50.0,0,50.0,0,64.031424490124,NO TRADE,False,MEDIUM,2026-09-07,125.2699966430664,128.0800018310547,119.70999908447266,120.41999816894531
SESHAPAPER,233.08999633789062,18854.0,233.428839052089,236.87708570742097,228.81444779737876,233.50933611530456,27096.260619589448,0.1799046651517644,DOWN,71.46332550048828,89.93230275439576,97.0,2.8070834997340515,0.02821014687951099,47.05882352941176,A,stage10.5-v1.0,2026-09-04,Basic Materials,B3,100-499,1.6927662450911152,48.998163012122276,48.998163012122276,-0.50964411459049,80.0,50.0,67.9977882386724,MEDIUM,45.50238337120589,67.85339848153016,-0.50964411459049,231.90206688985538,4.274062706625404,-0.25082961795868924,232.50533759057637,7.525538115877281,-0.8617509830221052,231.08134100312267,8.016175056448253,-1.4721936584882074,229.6584601932338,4.49504215071041,1.6141079568966568,236.85232051551063,12.23803433383449,5.0,89.93230275439576,MEDIUM,1.1422621786142917,251,4.198473282442748,0.0,0.0,83.20610687022901,65,69.39004886114762,MEDIUM,-1.1497153846284358,1.3296200497802002,22.0,47,55.319148936170215,-4.031630439356825,SIDEWAYS,0.15749857477554888,45.908691334734485,40.998701250782354,36.261803613059286,27.607423273870474,60.73009519695651,FALLBACK,0,51.880222841225624,50.0,69.39004886114762,-0.4200953348482356,50.0,0,50.0,0,64.00423308820638,NO TRADE,False,MEDIUM,2026-09-07,236.0,236.0,231.0,233.08999633789062
SALSTEEL,81.37000274658203,233867.0,80.32315284300785,83.75140074097595,78.38243632860045,80.76161918502365,250215.1365179484,-0.7476754836215571,DOWN,59.340972900390625,85.31743806206008,97.0,12.392900179964224,0.12818228584269678,43.13725490196079,A,stage10.5-v1.0,2026-09-04,Basic Materials,B4,50-99,31.773283800132845,48.998163012122276,48.998163012122276,4.361314173643053,80.0,50.0,65.29219523549563,MEDIUM,68.69188709053893,67.17293584974452,0.18280438631548068,81.51875068074781,10.833723728279123,2.5046850964284766,83.4080650783391,12.77672234393048,4.361314173643053,84.91880420946245,13.108671687464128,5.461197302149429,85.81377914133728,13.430600343999163,4.955521807514779,85.40231097746427,13.463150125336343,5.0,85.31743806206008,MEDIUM,4.657647961207122,250,4.580152671755725,0.0,0.0,81.6793893129771,65,68.87970188730839,HIGH,-1.1497153846284358,0.4020399010068787,8.0,14,50.0,26.048887115684906,SIDEWAYS,-0.16052640514028504,41.34951634539308,36.59722768272227,32.09226093582166,24.057400977751662,56.2290926117478,FALLBACK,0,51.880222841225624,50.0,68.87970188730839,-1.3476754836215572,50.0,0,50.0,0,63.980881125900595,NO TRADE,False,MEDIUM,2026-09-07,82.19999694824219,84.62999725341797,80.01000213623047,81.37000274658203
